1 9312
2 7981 9658
3 7595 9953
4 8199
5 9817
6 8843
7 8916
8 7933
9 9795
10 8908
11 9992
12 7492 9180
13 8916
14 9843
15 9540
16 9148
17 9949
18 8874
19 8982 9989
20 9136
21 9707
22 8465
23 6905 9574
24 9915
25 9436
26 9375
27 9992
28 8624
29 9966
30 9765
31 8855
32 9328
33 6230
34 7229
35 6384
36 9259
37 9835
38 9757
39 9032
40 9180
41 7412
42 9984
43 9795
44 7587
45 8793 9748 9984
46 9917
47 9949
48 9984
49 7971 9765
50 8484 8911
51 9998
52 9880
53 9926
54 9854
55 6384
56 9180 9654
57 9823
58 9989
59 9782
60 7711
61 9707
62 8793
63 7181
64 9038
65 9533
66 8106
67 6325
68 9264
69 9312
70 9989
71 7841
72 7935
73 9765
74 9264
75 9360 9953
76 9140
77 9513
78 9782
79 9823
80 8292
81 9802
82 9574
83 9618
84 9984
85 8706 9899
86 9867
87 8700
88 9563
89 9604
90 8273 9835
91 8292
92 8005
93 9933
94 8893
95 9948
96 9165
97 7587
98 6230
99 9980
100 9381
101 9439
102 9757
103 9990
104 9541
105 9113 9545
106 9364
107 9513
108 9977
109 9618
110 9645
111 9662
112 9000
113 7711
114 9992
115 7988
116 9342 9989
117 9255 9984
118 9953
119 9949
120 9995
121 9653
122 9377 9995
123 7229
124 9618
125 7634 8911
126 8843
127 7076
128 9540 9823
129 9989
130 9386
131 9856
132 9438 9782
133 7981
134 9218
135 9436
136 9320
137 5930
138 9654 9977
139 7933
140 9243
141 9995
142 8423
143 8423
144 9438
145 9342
146 9439
147 6905
148 7857 8630
149 9948
150 9773
151 9992
152 9949
153 8799
154 9995
155 9648
156 9115
157 9129 9953
158 9944
159 9992
160 9915
161 9439
162 9773 9949
163 9364 9966
164 7916
165 9787
166 8360
167 5932 9115
168 8205 9403
169 9647
170 9854
171 9551
172 9545
173 8168
174 6905
175 8121 9746
176 8989
177 9038
178 9165
179 9524 9551
180 9101 9990
181 9757
182 7587
183 9218
184 9000 9736
185 8911
186 8761
187 9925
188 8982
189 9981
190 9555
191 9341
192 8874 9835
193 9843
194 7935
195 9364 9533
196 9453
197 9984
198 7634 7935
199 9966
200 8465
201 7587
202 8916
203 9499
204 9406
205 8168
206 9939
207 7516 9038
208 9939
209 9113
210 8843
211 9604 9864
212 9172
213 9746
214 9933
215 9673
216 9378
217 8241
218 9794
219 9140
220 8539
221 9618
222 9864
223 9984
224 7603 9312
225 9881
226 9513
227 9364
228 9990
229 8168
230 8111
231 8251
232 9785
233 7971
234 9320
235 9673
236 9802
237 9939
238 8281
239 9995
240 9122
241 9878
242 9944
243 9243
244 9736
245 9949
246 9915
247 7603
248 9574
249 9989
250 9995
251 9342 9823
252 9378
253 9662
254 9165
255 9995
256 8539
257 8920
258 8914
259 9828
260 9328
261 8624 9513
262 8908
263 9328
264 8423 9378
265 9173
266 8444
267 9255
268 9264
269 9794
270 5971
271 9310
272 9731
273 9555
274 9115 9312
275 9999
276 9944
277 8855
278 8198
279 8484
280 8831
281 9966
282 9746
283 9978
284 9140
285 9953
286 9032 9864
287 9086
288 9533
289 9032
290 9381 9785
291 8706 9944
292 9867
293 8005
294 9805
295 6819
296 8521
297 8799 8855
298 9966
299 9103
300 9966
301 8676
302 9795
303 7516
304 9731
305 9854
306 8205
307 9925
308 8005
309 9673
310 9926
311 7981
312 9218
313 8013
314 9673
315 9835
316 9856
317 9312
318 7988
319 8700
320 9953
321 8198
322 8281
323 6962
324 9748 9915
325 8251
326 9148
327 8808 9453
328 9731
329 9820
330 9878
331 7595
332 8951
333 8843
334 8273
335 7962
336 6819 7975
337 9748
338 9878
339 9259
340 9559
341 7449 9438
342 9375
343 7981
344 8160 9312
345 9653
346 8539
347 9541
348 9805
349 9406
350 9255
351 9378
352 9038
353 9115
354 7975
355 7916
356 9113
357 9926
358 9939
359 9915
360 9662
361 9933
362 8951 9934
363 9954
364 9854
365 9320
366 9843
367 9574
368 7988
369 9436
370 9981
371 9823
372 9736
373 9604
374 9101
375 8833 9880
376 7449
377 9835
378 9317 9944
379 9551
380 8292
381 9618
382 9757
383 9438 9662
384 8281
385 9934
386 6819
387 9795
388 8121
389 9648
390 9794 9980
391 9787
392 9933
