1 9756
2 9734
3 9701
4 7418
5 9919
6 9538
7 7277
8 9930
9 9651
10 9978
11 9671
12 9917
13 9168
14 8943
15 9860
16 8802
17 8294
18 9247
19 9266
20 751
21 9076
22 9351
23 9661
24 9834
25 2444
26 7469
27 9992
28 9674
29 9650
30 9488
31 9553
32 9639
33 9985
34 9865
35 9975
36 8640
37 9977
38 6995
39 9217
40 9329
41 9697
42 9839
43 9329
44 9872
45 9886
46 9675
47 9832
48 8283
49 5038
50 8160
51 9881
52 9667
53 7622
54 9942
55 4559
56 9762
57 751
58 9123
59 9168
60 9839
61 8979
62 9942
63 8914
64 9832
65 8868
66 9830
67 9481
68 9957
69 4559
70 9697
71 8396
72 7178
73 9512
74 9702
75 9979
76 6644
77 5442
78 7068
79 8908
80 4480
81 9046
82 9921
83 8481
84 9921
85 4724
86 8160
87 9266
88 9917
89 7978
90 9963
91 5892
92 7892
93 9984
94 4441
95 9679
96 9723
97 9138
98 4374
99 9249
100 8985
101 9701
102 9744
103 8222
104 8268
105 9860
106 7263
107 9352
108 9359
109 9701
110 7263
111 9987
112 9701
113 9765
114 6785
115 8806
116 8800
117 6307
118 8602
119 5477
120 9978
121 4005
122 9956
123 7108
124 7263
125 7023
126 8516
127 9547
128 8981
129 8294
130 9567
131 8941
132 8549
133 6737
134 9521
135 9839
136 9772
137 9823
138 9822
139 9187
140 9697
141 9149
142 6333
143 9606
144 8849
145 7240
146 9599
147 9656
148 9993
149 9122
150 8908
151 6333
152 7880
153 4051
154 9971
155 9066
156 9498
157 9964
158 7039
159 9917
160 5667
161 9956
162 9702
163 6508
164 9063
165 9527
166 8550
167 6164
168 9776
169 9887
170 9983
171 8537
172 8914
173 8041
174 8856
175 7392
176 9860
177 9226
178 9983
179 9942
180 9956
181 8948
182 9260
183 9667
184 9949
185 8300
186 9984
187 9253
188 9822
189 9170
190 4920
191 9971
192 9510
193 9671
194 9526
195 9568
196 4005
197 7892
198 9956
199 9859
200 9658
201 9892
202 9839
203 9066
204 9653
205 8130
206 6508
207 6829
208 9510
209 9521
210 9910
211 7035
212 9161
213 8396
214 9353
215 9298
216 9549
217 8943
218 7366
219 7218
220 9313 9670
221 8751
222 6891
223 7652
224 9778
225 8670
226 9527
227 9667
228 4338
229 9352
230 5442
231 9881
232 9313
233 8129
234 8908
235 6473
236 4374
237 9658
238 6670
239 7191
240 5769
241 9865
242 9932
243 9599
244 8868
245 9949
246 9359
247 7483
248 8367
249 8146
250 9379
251 9063
252 9901
253 8376
254 6605
255 9481
256 9961
257 9501
258 8214
259 8481
260 9954
261 9956
262 9957
263 7652
264 9980
265 5974
266 8957
267 7892
268 9332
269 9767
270 9379
271 9354
272 9940
273 7392
274 9688
275 9562
276 9606
277 9570
278 9389
279 7108
280 8283
281 8038
282 9823
283 6891
284 9466
285 9963
286 9512
287 9037
288 7287
289 9832
290 5974
291 9351
292 8067
293 9527
294 9756
295 9570
296 8810
297 3251
298 9902
299 9902
300 9599
301 7084
302 9872
303 9756
304 7632
305 9547
306 9037
307 9992
308 9675
309 6785
310 9606
311 9260
312 9139
313 9352
314 5265
315 9003
316 8041
317 9887
318 8670
319 9984
320 9917
321 8146
322 8806
323 9539
324 8434
325 9892
326 9939
327 6870
328 9930
329 9832
330 8868
331 9910
332 9701
333 9939
334 5038 9606
335 9949
336 9122
337 8367
338 8516
339 9388
340 9351
341 9568
342 8941
343 9481
344 9688
345 9921
346 8633
347 9165
348 9388
349 9247
350 6523
351 5577
352 7244
353 9620
354 9562
355 3169
356 9941
357 9594
358 7896
359 9861
360 9993
361 7483
362 3949
363 9614
364 8481
365 9026
366 9076
367 9910
368 7896
