1 999
2 902
3 971
4 748
5 563
6 934
7 976
8 989
9 971
10 759
11 979
12 992
13 999
14 748
15 999
16 453 759
17 954
18 934
19 934
20 872
21 748
22 987
23 967
24 696
25 746
26 746
27 976
28 774
29 959
30 976
31 954
32 497 872 948 979 997
33 904
34 976
35 592
36 770
37 339
38 770
39 932
40 592
41 339
42 848
43 948
44 1000
45 698
46 759
47 696
48 932
49 970
50 684
51 961
52 925
53 925
54 774 876
55 979
56 970
57 787
58 750
59 989
60 563 904 906 971
61 573 969 997 999
62 497 657 979
63 991
64 497
65 997
66 934 948
67 572
68 970
69 755
70 991
71 970
72 936
73 573
74 991
75 848
76 668
77 934
78 774
79 989
80 989
81 423
82 759
83 592
84 922
85 592
86 999
87 782
88 746
89 684 872
90 954
91 668 696
92 997
93 959
94 580
95 989
96 746
97 658
98 969
99 992
100 563
101 848
102 684
103 746
104 497
105 906
106 696 810
107 759
108 750
109 987
110 954
111 948
112 936
113 999
114 904
115 967
116 696
117 991
118 961
119 991
120 563
121 991
122 967
123 748
124 495
125 497
126 934
127 810
128 872
129 810
130 948
131 904 969 976
132 572
133 876 976 997
134 698
135 573
136 948
137 970
138 696 774 936
139 698
140 572
141 979
142 902
143 922
144 922
145 696
146 698
147 453
148 810
149 760
150 642
151 991
152 846
153 592
154 902
155 820
156 642
157 961
158 976
159 820
160 876 969 976
161 770
162 967
163 848
164 967
165 339
166 872
167 760
168 989
169 904
170 750
171 580
172 948
173 628
174 497
175 820
176 580 628
177 497
178 750
179 999
180 934
181 848
182 991
183 573 593 876
184 991
185 967
186 987
187 961
188 1000
189 495
190 976
191 976
192 979
193 991
194 642
195 746
196 805
197 976
198 922
199 991
200 934
201 954
202 922
203 976
204 782
205 904
206 936 979 997
207 976
208 642 658 904 948
209 961
210 999
211 805
212 934
213 846
214 954
215 642
216 668 696
217 668
218 593
219 961
220 971
221 872
222 748
223 954
224 987
225 904
226 934
227 971
228 787
229 696
230 961
231 904
232 696
233 805
234 934
235 820
236 971
237 971
238 970
239 989
240 1000
241 979
242 969
243 906
244 934
245 967
246 782
247 787
248 748
249 961
250 846
251 760
252 979
253 989
254 755
255 969
256 820
257 453
258 979
259 971
260 580 936 997
261 1000
262 497
263 580
264 934
265 696
266 954 989 997
267 992
268 999
269 592 748 970 987 992
270 934
271 876
272 495 976
273 580 936
274 698 925 979
275 573
276 902
277 592
278 423 628 976
279 961
280 453
281 948
282 970
283 925
284 746
285 572
286 961
287 750
288 495
289 1000
290 642
291 876
292 848
293 976
294 339
295 902
296 580
297 991
298 934
299 580 969 997
300 987
301 657
302 759
303 992
304 991
305 657 658
306 991
307 970
308 572 580 787
309 755
310 339
311 497
312 969
313 846
314 906
315 967
316 696
317 906
318 971
319 657 959
320 497
321 668
322 959
323 997
324 750 774 872
325 770 934 992
326 904
327 668
328 959
329 573
330 1000
331 876
332 750
333 991
334 787
335 992
336 497
337 976
338 971
339 339
340 846
341 872
342 423
343 820
344 902
345 805
346 755
347 971
348 954
349 696 774
350 971
351 976
352 774
353 628
354 954
355 876
356 1000
357 657
358 658
359 668
360 876 936 969
361 820
362 925
363 593 684
364 961
365 904
366 989
367 658
368 932
369 991
370 820
371 339
372 932
373 628 774 969
374 1000
375 497
376 642
377 848
378 969
379 696
380 774
381 497
382 810
383 495
384 759
385 759
386 954
387 668
388 992
389 971
390 580
391 925
392 992
393 748
394 987
395 755
396 959
397 936 959 979 989
398 820
399 959
400 748
401 959
402 987
403 782
404 1000
405 1000
406 1000
407 934
408 696
409 495 657 748 979 989
410 770
411 628
412 970
413 922
414 760
415 787
416 755
417 810
418 989
419 906
420 969
421 453 967 969 997
422 999
423 423
424 453 820 906 976
425 423 954
426 961
427 902
428 989
429 423 642 936 954 979
430 989
431 872
432 934
433 572 746 770
434 782 872 979 997
435 902
436 999
437 782
438 967
439 805
440 573
441 967
442 999
443 934
444 658
445 1000
446 934
447 989
448 698
449 759
450 934
451 657
452 969
453 453
454 976
455 925
456 922
457 805
458 954
459 987
460 787
461 782
462 999
463 906
464 658
465 902
466 696
467 902
468 684
469 684
470 872
471 904
472 967
473 805
474 999
475 959
476 954
477 628
478 592
479 989
480 593
481 774
482 991
483 992
484 684
485 563
486 573
487 922
488 339 997 999
489 684
490 992
491 989
492 992
493 846
494 970
495 495
496 770
497 497
498 904
499 970
500 961
501 954
502 971
503 848
504 810
505 934
506 846
507 936 961 976 999
508 497 904 954
509 969
510 696
511 971
512 668
513 848
514 999
515 922
516 948
517 989
518 906
519 987
520 997
521 453
522 954
523 748
524 770
525 979
526 969
527 668
528 904
529 846
530 668
531 987
532 997
533 961
534 572
535 696
536 1000
537 684
538 563
539 657 979 997
540 872
541 999
542 936
543 760
544 876
545 934
546 668
547 932
548 948
549 936
550 954
551 759
552 755
553 876
554 967
555 453
556 580 684 759 997
557 967
558 846
559 1000
560 987
561 787
562 954
563 563
564 997
565 698
566 497 684
567 755
568 497
569 906
570 846
571 970
572 572
573 573
574 497 572 657 750 810
575 989
576 1000
577 902
578 592
579 961
580 580
581 820
582 755
583 948
584 987
585 760
586 495
587 593
588 906
589 969
590 593
591 954
592 592
593 593
594 992
595 961
596 922
597 904
598 904
599 948
600 979
601 495 948 976 997
602 954
603 770
604 787
605 642
606 746 820 992
607 748 961 970 987 992
608 846
609 904
610 967
611 902
612 759
613 999
614 925
615 759
616 979
617 967
618 592 755 932 954
619 1000
620 987
621 936
622 572
623 423
624 979
625 760
626 970
627 971
628 628
629 782
630 954
631 970
632 902
633 979
634 658 810
635 932
636 1000
637 959
638 967
639 755
640 932
641 961
642 642
643 971
644 848
645 698
646 782
647 934
648 989
649 846
650 936
651 992
652 970
653 820
654 760
655 563
656 967
657 657
658 658
659 922
660 954
661 846
662 846
663 906
664 979
665 760 810
666 698
667 572
668 668
669 989
670 999
671 948
672 922
673 936
674 979 997
675 999
676 872
677 934
678 902 976 997
679 959 992
680 787
681 999
682 782 876
683 774
684 684
685 989
686 932
687 976
688 961
689 922
690 925 976
691 746
692 906
693 932
694 987
695 948
696 696
697 810
698 698
699 696 872
700 657
701 997
702 959
703 848
704 925
705 904
706 936
707 948
708 755
709 848
710 997
711 658
712 750
713 948
714 820
715 904
716 760
717 592
718 932
719 805
720 902
721 992
722 959
723 1000
724 997
725 904
726 876
727 902
728 934
729 872
730 698
731 971
732 961
733 991
734 922
735 748
736 992
737 497
738 770
739 989
740 810
741 573 954
742 997
743 997
744 906
745 657
746 746
747 987
748 748
749 820
750 750
751 925
752 961
753 770
754 746 876 925 992
755 755
756 906
757 497 979 999
758 642
759 759
760 760
761 760
762 999
763 906
764 846
765 746 810 904 934
766 922
767 696 904 954 999
768 971
769 932
770 770
771 642 906 934 961
772 922
773 999
774 774
775 997
776 642
777 987
778 746 925 976 999
779 573
780 969
781 967
782 782
783 979
784 961
785 976
786 987
787 787
788 989
789 992
790 959
791 992
792 1000
793 573
794 805
795 759
796 976
797 970
798 999
799 925
800 961
801 495
802 934
803 987
804 987
805 805
806 948
807 820
808 698
809 876
810 810
811 932
812 497
813 971
