1 3729
2 4968
3 4839
4 4972
5 4969
6 4903 4976
7 4321 4898
8 4046
9 4194
10 4943
11 3308
12 4799
13 2972 3256 4247
14 4620
15 3729 4247
16 4594 4763
17 4994
18 4998
19 4909
20 4479
21 4854
22 614 1414
23 2649
24 4968
25 4828
26 1923 3181
27 4477
28 4849
29 4043
30 2649
31 4328
32 3803
33 614
34 4234
35 4972
36 4977
37 4009
38 4850
39 4599
40 3929
41 4903
42 3456
43 4968
44 3869
45 3698 4987
46 4887
47 3976
48 5000
49 4979
50 3276
51 3371
52 4700 4828
53 2429 4642
54 3987
55 3216
56 3060
57 4301
58 4830
59 4876
60 3420 3583
61 4940
62 4931
63 3519
64 3181
65 4292
66 3229
67 1434
68 4523
69 4913
70 4979
71 5000
72 4912
73 4758
74 3519 4234
75 4892
76 4913
77 1366
78 4321
79 4960
80 2755
81 4759 4913
82 4610
83 4933
84 2351
85 4839
86 3408
87 4428
88 4675
89 3688
90 4809
91 4523
92 4981
93 4000
94 4849
95 4759
96 4080
97 4979
98 4491
99 4957
100 4330
101 4922
102 4872
103 4292
104 4401
105 2530
106 4940
107 4887
108 4267 4620
109 1252
110 2429 3216
111 2660
112 3181
113 4057
114 4080
115 4828
116 4995
117 4800
118 4905
119 3815
120 4543
121 4976
122 4813
123 4514
124 4866
125 4979
126 4676
127 4931
128 4966
129 3371 4975
130 4433
131 4922
132 4968
133 4320
134 4809
135 4987
136 3803
137 4995
138 4330
139 4897
140 4508
141 2809
142 4715
143 4543
144 4710
145 4325
146 3796 4178
147 4957
148 4727
149 4922
150 2992
151 3251 3371 4124
152 3703
153 3251
154 3037
155 4901
156 1252
157 3869
158 4965
159 4009
160 4800
161 4947
162 4925
163 4975
164 4903
165 4776
166 4947
167 4449
168 3815
169 4449
170 4939
171 4905
172 4939
173 4826
174 4513
175 4901
176 4987
177 5000
178 4823
179 4330
180 2613
181 4147
182 2351
183 3815
184 4984
185 4428
186 4823
187 3079
188 4763
189 4629
190 2755
191 4178 4970
192 4925
193 4914
194 4957
195 4147 4321
196 2660
197 3256
198 4729
199 4866
200 4933
201 3929
202 3420
203 4797
204 4897
205 4970
206 3727
207 4361
208 4321
209 4823 4905
210 4887
211 4912
212 4799
213 4940
214 4459
215 4147 4628 4968
216 4967
217 2712 3371
218 4940
219 4941
220 4247 4628
221 4966
222 4194
223 4892 4905
224 4955
225 4898
226 3727
227 4891
228 4876
229 4436
230 3229
231 4941
232 4361
233 3037
234 4361
235 3256
236 4894
237 4925
238 4228
239 4702
240 4508
241 4818
242 3256 4913
243 4808
244 4075
245 1793
246 5000
247 4872
248 4800
249 2981
250 4891
251 3031
252 4854
253 4979
254 2755
255 3456
256 4839 4891 4987
257 3869
258 2452
259 4800
260 4850
261 3935 4548
262 4984
263 4966
264 4147
265 4943
266 3216
267 4957
268 4894
269 4693
270 3727
271 4693
272 4951
273 3258
274 4714 4826 4969
275 4642
276 3377
277 4057
278 4499
279 4702
280 4986
281 4940
282 4808
283 3031
284 4642
285 4979
286 4587
287 4979
288 3968
289 4980
290 4829
291 4987
292 4977
293 4979
294 3704
295 4818
296 4702
297 4925
298 4702
299 4043
300 1793 4710 4913
301 3729 4727
302 4907
303 3256
304 2825
305 2992
306 4057
307 3220
308 4599
309 4178
310 4862
311 4702
312 4994
313 1923
314 3060
315 3216
316 4914
317 4931
318 4903
319 4969
320 4968
321 4919
322 4513
323 4628
324 4876
325 4011
326 4823 4970
327 4967
328 4891
329 4587
330 4854
331 4411
332 3258 4610
333 3662
334 2825
335 4495
336 3583
337 4979
338 2638
339 3583
340 4981
341 4952
342 4939
343 4750
344 4234
345 4887
346 2649
347 4919
348 4897
349 4171
350 4057
351 4986
352 4436
353 4052
354 4872
355 2948
356 4986
357 4866
358 4931
359 4508 4995
360 4896
361 4941
362 4594
363 3741
364 3371 4829 4996
365 4337
366 4675
367 4919
368 4428
369 4980
370 4823
371 3181
372 4970
373 4702
374 4941
375 4075
376 4328
377 4370
378 2649
379 4940
380 3796
381 4952
382 4321
383 4947
384 3377
385 4850
386 2452
387 4523
388 4933
389 4975
390 4009 4808
391 4983
392 4642
393 2613
394 4966
395 4000 4124 4905
396 4138
397 1434
398 4952
399 2429 4903
400 4931
401 4997
402 4788
403 2245
404 3060
405 3220
406 1931 2351
407 3815
408 1386
409 4543
410 4702 4776
411 4328 4952 4970
412 4897
413 4955
414 4360
415 4292 4321
416 4959
417 4941
418 3371
419 4267
420 4896
421 3662
422 4976
423 4320
424 1636
425 4949
426 4349
427 3337
428 4896
429 2972
430 3181
431 4940
432 4000
433 4080
434 4428
435 3568
436 3060
437 4011
438 4949
439 4907
440 4984
441 4714
442 4878
443 4994
444 4922
445 4997
446 4043
447 4856
448 4878
449 4970
450 4976
451 4599
452 4710
453 3978
454 582 4642
455 2245
456 4075
457 4729
458 4949
459 3727
460 4477
461 2996
462 4947
463 4967
464 4894
465 3942
466 4114
467 4759
468 3688
469 3337
470 3688
471 4292
472 582
473 4858
474 4922
475 4823
476 4675
477 4750
478 4715
479 3555
480 4629
481 3662
482 2452
483 4700
484 2452
485 4968
486 4959
487 4981
488 4477
489 4124
490 4997
491 4499
492 4620
493 4829
494 4975
495 4138
496 4947
497 3555 4975
498 4355
499 4995
500 1923 4543
501 4972
502 4933
503 4940
504 4914
505 4969
506 4947
507 4931
508 3031
509 4969
510 3568
511 4433
512 3408
513 4919
514 4548
515 3773
516 4800
517 4975
518 4411
519 3229
520 3258
521 4955
522 3031
523 3031
524 4759
525 3698
526 4543
527 3796
528 4896
529 4966
530 4729
531 4980
532 4428
533 4491
534 3456
535 4983
536 2660
537 3580
538 4228
539 3899
540 4361
541 4904
542 4710
543 3807 4872
544 3773
545 4758
546 4983
547 4966
548 4479
549 3031
550 2789
551 2357 3256
552 4826
553 4728
554 4728
555 4813
556 4307
557 4114
558 3060
559 4909
560 4046
561 4587 4858
562 3258 4325
563 4979
564 4922
565 4907
566 4194
567 4320
568 3456
569 4292
570 4849
571 3703
572 4728
573 3886
574 4898
575 4769
576 4984
577 4799
578 4882
579 4788
580 4872
581 4147
582 582
583 4548
584 4912
585 2452
586 4931
587 4817
588 2452 4009
589 4967
590 4998
591 4984
592 2245
593 4247
594 4800
595 3308
596 4960
597 3698
598 4955
599 4887
600 2809 3803
601 3506 3987
602 4957
603 4171
604 4321
605 4475
606 4124
607 4919
608 4401
609 4898
610 4901
611 4972
612 4862
613 4839
614 614 1414
615 3968
616 4147
617 4689
618 2530
619 5000
620 5000
621 4922
622 4901
623 4809
624 4514
625 3371
626 4009
627 3918
628 3818 4939
629 3811
630 4337
631 4986
632 2660
633 4599
634 4475
635 3276
636 4702
637 4919
638 4894
639 4676
640 3060
641 3408
642 4776
643 4996
644 4710
645 4702
646 4660
647 2809 3274
648 4914
649 4967
650 4823
651 4710
652 4993
653 4866
654 4896
655 4750
656 4892
657 3456
658 3796
659 4939
660 3580
661 4325
662 4894
663 4887
664 4459
665 2681 3807
666 3555
667 4759
668 4075
669 4763 4828
670 4759
671 4939
672 4905
673 4987
674 4826
675 1902 3918
676 3600
677 4891
678 4178
679 3216
680 4984
681 4124
682 3258
683 3410
684 3703
685 3818
686 4642
687 2638
688 3936
689 4587
690 3727
691 4349
692 4892
693 4360
694 4660
695 3568
696 2611
697 4940
698 4411
699 3987
700 4975
701 4499
702 4628
703 3308 4981
704 4758
705 4043
706 2981
707 4088
708 3408
709 4797
710 4960
711 4986
712 4080
713 4628 4941
714 3348
715 4349
716 1165
717 4702
718 4594
719 3818
720 5000
721 4710
722 2263 4897
723 2981
724 3942 4178
725 4997
726 4914
727 4808 4941
728 4321
729 4947
730 4947
731 4932
732 4776
733 4892
734 3600
735 4966
736 4710
737 4939 4970
738 4797
739 4620 4887
740 4933
741 4491
742 4610
743 4788
744 4919
745 3506
746 4898
747 3929
748 4901
749 4610
750 4642
751 4114
752 4892
753 3348
754 3926
755 4894 4979
756 1636 4448
757 2789 4943
758 3303
759 4856
760 4228
761 3899
762 4012
763 4642
764 4919
765 3729
766 4977
767 4826
768 4194
769 4449
770 4912
771 4477
772 3303
773 4927
774 3408
775 4965
776 4997
777 3886
778 4981
779 4947
780 4907
781 4987
782 4850
783 4514
784 2948
785 3461 4675
786 4830
787 4891
788 4660
789 4897
790 1923 4970
791 3869 4479
792 4337 4858
793 4729
794 2996 4313 4972
795 4966
796 4904
797 4981
798 4267
799 4965
800 2992
801 4905
802 2530
803 2981
804 4307
805 4965
806 3987
807 3729
808 4951
809 2611
810 3258
811 3181
812 4171 4228 4676
813 4776
814 3796
815 4849
816 3060
817 4675
818 4983
819 4960
820 4075
821 4823
822 1165 1414
823 4428
824 3815
825 4896
826 3727
827 3420
828 3609
829 4907
830 4499
831 4968
832 4178
833 2608
834 4975
835 4714
836 4862
837 3926
838 4330
839 2825 4449
840 4325 4897
841 4665
842 4448
843 4996
844 4491
845 4997
846 4700
847 1165 3935
848 4896
849 4355
850 2981 4495
851 4970
852 4997
853 3060 4887
854 4361
855 4729
856 4325
857 4370
858 4967
859 3328
860 3698
861 4776
862 4828
863 4878
864 4892
865 4968
866 4858
867 4876
868 4370
869 4808
870 4449
871 4960
872 4325
873 4124
874 4301
875 4216
876 4289
877 3506
878 2948
879 4995
880 4138
881 2712
882 4616
883 3060
884 4854
885 4933
886 4993
887 3935 4894
888 4996
889 3818 4949 4972
890 3942
891 3555
892 4866
893 3274 4927 4975
894 4872
895 2357
896 1636 3815
897 3337
898 4984
899 4321
900 4513
901 2392
902 3371
903 4986
904 4887
905 4894
906 4499
907 4969
908 4977
909 4729
910 3698
911 4856
912 4993
913 3688
914 4919
915 4939
916 4702
917 4320
918 2948
919 4912
920 2004 2809
921 4949
922 4975
923 3060
924 3328
925 4052
926 4981
927 1793 3600
928 4769
929 2004
930 4932
931 4629
932 3727 4495
933 1386 3220
934 1434 2809
935 4979
936 3926
937 3729
938 4957
939 4932
940 4194
941 4913
942 4594
943 4975
944 4800
945 4700 4903
946 4977
947 4993
948 4904
949 2901
950 3031
951 3637
952 4998
953 4939
954 4491
955 4896
956 3079
957 4216
958 3241 4171
959 3328 3942
960 4967 4977
961 4960
962 4349
963 4436
964 4839
965 4939
966 3741
967 4943
968 4449
969 4876
970 4194
971 2789
972 4234
973 3662 4011
974 3929
975 4495
976 4769
977 4966
978 4479
979 4904
980 3256
981 4817
982 4828
983 4858
984 4951
985 4178
986 4629
987 4858
988 3976
989 4904
990 4901
991 4887
992 4892
993 4969
994 4401
995 3420 4642 4891
996 3303
997 4337
998 3899
999 4897
1000 4933
1001 4904
1002 4898
1003 4896
1004 4872
1005 4970
1006 4693
1007 4676
1008 4894
1009 4758
1010 2660
1011 4922
1012 4980
1013 4969
1014 4957
1015 4957
1016 4994
1017 4912
1018 4587
1019 3461
1020 4968
1021 4728
1022 4898
1023 4913
1024 4808
1025 4499 4901
1026 4966
1027 3978
1028 2825
1029 4849
1030 4587
1031 4968
1032 4887
1033 4960
1034 4477
1035 4970
1036 4913
1037 4959
1038 4105
1039 4996
1040 3760
1041 4909
1042 3741
1043 4727
1044 4826
1045 4856
1046 1366
1047 4459
1048 4968
1049 4866
1050 3337
1051 1434
1052 4897
1053 4850 4862
1054 4949
1055 3918
1056 2992
1057 4727
1058 2809 3583
1059 2649
1060 4321
1061 2004
1062 4854
1063 3037
1064 4665
1065 4499
1066 3348
1067 4328 4872
1068 3942
1069 2712
1070 4411
1071 2901
1072 3976
1073 4907 4976
1074 3461
1075 4727
1076 3420
1077 4976
1078 4878
1079 4997
1080 3251 4830
1081 4955
1082 4901
1083 3729 4052
1084 4975
1085 4976
1086 4809
1087 4849
1088 4891
1089 3519 4610 4809
1090 5000
1091 4715
1092 4909
1093 4808
1094 4676
1095 4759
1096 3583
1097 4088
1098 4267
1099 1902
1100 3371 4866 4872
1101 4959
1102 1793
1103 2660
1104 3773
1105 4823
1106 4905
1107 4849
1108 4800
1109 4700 4702
1110 4514
1111 4904
1112 4922
1113 3600 4876
1114 4828
1115 4763
1116 4823
1117 4951
1118 2608
1119 4808
1120 2245
1121 4355
1122 4987
1123 4972
1124 4829
1125 2901
1126 4328
1127 4750
1128 4000
1129 4594
1130 4009
1131 4876
1132 4878
1133 4289
1134 4891 4970
1135 3580 4628
1136 4829
1137 4968
1138 1386
1139 4905
1140 4763
1141 4993
1142 3807
1143 4799
1144 4932
1145 2452
1146 4987
1147 4693
1148 4925
1149 1414 3308
1150 3583
1151 4616
1152 3337
1153 3637
1154 4817
1155 3987
1156 1366
1157 4869
1158 3987
1159 2972
1160 4904
1161 3456
1162 1252 3256
1163 4876
1164 4548
1165 1165 1414
1166 4925
1167 3942
1168 1252
1169 3216 3942 4548
1170 3079 4046
1171 3377
1172 4370
1173 4913
1174 4012
1175 3060 3241
1176 4856
1177 4809
1178 3698
1179 4194
1180 3818
1181 4898
1182 4808
1183 1252
1184 3461
1185 2755
1186 4979
1187 4829
1188 3568
1189 4897
1190 4955
1191 4301
1192 4959
1193 4955
1194 3408
1195 4891
1196 5000
1197 4849
1198 3568
1199 4980
1200 3229
1201 1793
1202 4676
1203 4234
1204 2860
1205 3976
1206 4436
1207 4750
1208 2357
1209 4975
1210 4320
1211 4307
1212 2608 2948
1213 3688 4922 4979
1214 4941
1215 4676
1216 2825
1217 2992
1218 3371 4975
1219 4997
1220 4301
1221 4932
1222 4337
1223 4940
1224 4330
1225 4147
1226 2981
1227 4479
1228 4642
1229 2245 4361 4970
1230 1793
1231 4984
1232 4949
1233 4587
1234 4914
1235 4818
1236 4729
1237 4808 4813
1238 3899
1239 3869
1240 4543
1241 4866
1242 3060
1243 4922
1244 4979
1245 4960
1246 4972
1247 2245
1248 4828
1249 4620
1250 3258 4587
1251 4587
1252 1252
1253 4959
1254 3760
1255 2649
1256 4776
1257 4960
1258 4904
1259 4628
1260 4495
1261 4475
1262 4998
1263 4660
1264 4919
1265 3978
1266 4912
1267 4788
1268 4307
1269 4826
1270 3796
1271 4289
1272 3371
1273 2981
1274 3276
1275 4228
1276 4913
1277 4702 4960
1278 4436 4968 4983 4994
1279 4972
1280 4993
1281 4976
1282 4479
1283 5000
1284 4620
1285 4925
1286 3276
1287 1923 3241 4979
1288 2452
1289 4194
1290 4977
1291 3568
1292 2825
1293 2948
1294 4075
1295 4628
1296 4957
1297 3555
1298 4901
1299 4292
1300 5000
1301 4610
1302 4887
1303 2981
1304 4727
1305 4479
1306 3760
1307 3926
1308 2357
1309 4983
1310 4952
1311 4972
1312 4979
1313 3377
1314 4629
1315 4710
1316 4665 4729 4872
1317 4587
1318 4901
1319 2392
1320 4330
1321 4878
1322 4980
1323 2649
1324 2429
1325 4905
1326 4702
1327 4856
1328 3371
1329 4475
1330 4088
1331 4887
1332 3456 4700 4975
1333 4628
1334 4075
1335 4933
1336 4808
1337 4513
1338 2357 3869
1339 4996
1340 4628
1341 4995
1342 4628
1343 4887
1344 4933
1345 4665 4817 4981
1346 2452
1347 2660
1348 4987
1349 2948
1350 3258
1351 4693
1352 2611
1353 2789
1354 4523
1355 4979
1356 3942
1357 4897
1358 4247
1359 4854
1360 4788
1361 4628
1362 4998
1363 4977
1364 4862
1365 4996
1366 1366
1367 3811
1368 4984
1369 4700
1370 3704
1371 4714
1372 4904
1373 4495
1374 4289
1375 1252
1376 3377
1377 4850
1378 4361
1379 3256 4891
1380 4933
1381 4808
1382 4904
1383 3328
1384 3976
1385 4994
1386 1386
1387 4543
1388 2611
1389 4361
1390 4178
1391 4931
1392 4909
1393 4878
1394 4361
1395 3727
1396 3926
1397 4594
1398 2245
1399 4813
1400 4931
1401 4913
1402 4080
1403 4046
1404 3276
1405 4763
1406 4616
1407 4939
1408 4976
1409 4759
1410 4904
1411 4970
1412 4943
1413 4594
1414 1414
1415 4557
1416 2530
1417 3637
1418 4330 4428 4980
1419 3803
1420 3303
1421 4887
1422 4981
1423 4449
1424 4700 4710
1425 4872
1426 3408
1427 4903
1428 4301
1429 4428
1430 4939
1431 4477
1432 4797
1433 4898
1434 1434
1435 4913
1436 3371
1437 3037
1438 4809
1439 4727
1440 4411
1441 4011
1442 4967
1443 2862
1444 4979
1445 4995
1446 4925
1447 4882
1448 4599
1449 4914
1450 4931
1451 4856
1452 4949
1453 4997
1454 4808
1455 3760
1456 2608
1457 4856
1458 4828
1459 3258
1460 3815
1461 4943
1462 3348 4866
1463 2755
1464 4994
1465 4897
1466 3580
1467 4823
1468 4448
1469 4479
1470 4925
1471 4301
1472 3506
1473 3506
1474 4949
1475 3952
1476 4797
1477 4829
1478 4057
1479 4891 4979
1480 4896
1481 3796
1482 4907
1483 2809
1484 4436
1485 3803
1486 4836
1487 4898
1488 4808
1489 4642
1490 4728
1491 4301
1492 4523
1493 4849
1494 4940
1495 4909
1496 4995
1497 4957
1498 3760
1499 4976
1500 4932
1501 4951
1502 4052 4665
1503 4321 4610 4872
1504 4919
1505 4947
1506 4995
1507 3662
1508 1931 3238
1509 2649
1510 3688
1511 4901
1512 4508
1513 4960
1514 4897
1515 2245 3580
1516 4012
1517 3371 4809
1518 4913
1519 4325
1520 4826
1521 4986
1522 4234
1523 3555
1524 4776
1525 1414
1526 4955
1527 4234
1528 4943
1529 4858
1530 4970
1531 2996
1532 4969
1533 3241
1534 4829
1535 4969
1536 4876
1537 1793 4728
1538 4459
1539 4361
1540 3555
1541 4914
1542 4459
1543 4987
1544 2992
1545 3935
1546 4947
1547 4849
1548 3461
1549 4702
1550 2825 4809
1551 4976
1552 4901
1553 4642 4975
1554 4514
1555 4939
1556 4905
1557 4960
1558 4610
1559 4307
1560 4620
1561 4856
1562 4523
1563 4898
1564 3968
1565 4228
1566 2901 3942
1567 4628
1568 2981
1569 4972
1570 4987
1571 4587
1572 4980
1573 4689
1574 4932
1575 4858
1576 3952
1577 4907
1578 2638 4896
1579 4897 4903
1580 4370
1581 3037
1582 2862
1583 3807 4665
1584 4475
1585 4919
1586 4138 4587
1587 4970
1588 4849
1589 3811
1590 4491 4799
1591 2901
1592 4968
1593 4955
1594 4320
1595 4828
1596 4975
1597 4826
1598 4800
1599 3256
1600 2992
1601 4850 4960
1602 3580
1603 4689
1604 4972
1605 3886 4321
1606 4995
1607 4994
1608 2004
1609 2649
1610 3060
1611 4854
1612 4829
1613 4823
1614 3729 3899
1615 4514
1616 3942
1617 4903
1618 4171
1619 4830
1620 4479
1621 4993
1622 4523
1623 3936
1624 4828
1625 4941
1626 2245
1627 4940
1628 3377
1629 3337
1630 4829
1631 4823
1632 3796
1633 3371
1634 4194
1635 3968
1636 1636
1637 2452 3729
1638 4940
1639 3704
1640 4892
1641 4979
1642 2825
1643 4858
1644 3741 4361
1645 3461
1646 4882
1647 3276
1648 3600
1649 4904
1650 4495
1651 4866
1652 4675
1653 4830
1654 4913
1655 3377
1656 3410
1657 2755
1658 4927
1659 4660 4850 4984
1660 4479
1661 4839
1662 4952
1663 2981 4729
1664 4876
1665 4428
1666 4965
1667 4301
1668 4799
1669 3929
1670 3238
1671 4052
1672 4594
1673 2996
1674 4960
1675 4994
1676 4702
1677 2608 2981
1678 4932
1679 4947
1680 4957
1681 4966
1682 4986
1683 2862
1684 1902
1685 4869
1686 4702
1687 2755
1688 4080
1689 3251
1690 4939
1691 4826
1692 2660 4587
1693 4912
1694 4513
1695 4301
1696 4933 4984
1697 4776
1698 3037
1699 4508
1700 4854
1701 4869
1702 3662
1703 2681
1704 4981
1705 3229
1706 1414
1707 4933
1708 4872
1709 4912
1710 4828
1711 4952
1712 4321
1713 3926
1714 4966
1715 4932
1716 4325
1717 4147 4897
1718 3410
1719 4957
1720 4986
1721 3869
1722 3420
1723 4933
1724 4951
1725 3377 4809
1726 4616
1727 4433 4763
1728 4809 4882
1729 4960
1730 4776
1731 4693
1732 3609
1733 4947
1734 4228
1735 3568
1736 4171
1737 4878
1738 2755
1739 3978
1740 4949
1741 4548
1742 4891
1743 4758
1744 3348 3899
1745 4523
1746 4898
1747 3220
1748 3729
1749 4952
1750 4361 4642 4947
1751 4939
1752 3942
1753 1434
1754 4905
1755 4301
1756 4969
1757 4267
1758 4587 4763
1759 3803
1760 3251
1761 4981
1762 4866
1763 4594
1764 4957
1765 3060
1766 4896
1767 4977
1768 2429
1769 3987
1770 4967
1771 4171
1772 4797
1773 3952
1774 4983
1775 4896
1776 4997
1777 3952
1778 4957
1779 4769
1780 4940
1781 4508
1782 4799
1783 4809
1784 4919
1785 4799
1786 4909
1787 3987
1788 4980
1789 1793
1790 4933
1791 4981
1792 4949
1793 1793
1794 4957
1795 4869
1796 4763
1797 2611 4088 4301 4401
1798 4557
1799 4301
1800 3807 4247 4594
1801 4891
1802 4599
1803 3987
1804 3942
1805 4966
1806 4301
1807 4997
1808 4702
1809 4234
1810 3760
1811 4960
1812 4907
1813 2638 4925
1814 4904
1815 4943
1816 4543
1817 4616
1818 4955
1819 2649 3216
1820 4927
1821 4714
1822 4878
1823 4714
1824 2263
1825 4980
1826 4968
1827 4616
1828 3220 3256
1829 4925
1830 4955
1831 4046
1832 3256
1833 3600 4459
1834 3926
1835 4171
1836 4854
1837 4981
1838 4057
1839 4799
1840 3978
1841 4247
1842 4594 4869
1843 4933
1844 2245 2613
1845 4012
1846 4776
1847 4927
1848 4587 4957 4977
1849 4919 4979
1850 3348
1851 4075
1852 4878
1853 4728
1854 4114
1855 4858
1856 4138
1857 3256 4904
1858 4088
1859 3929 4628
1860 4931
1861 4901
1862 4514
1863 4869
1864 4856
1865 4800
1866 4969
1867 4057
1868 4856
1869 4980
1870 4011
1871 4856
1872 4642
1873 4080
1874 4898
1875 4850 4862
1876 3229
1877 4702
1878 3328
1879 2004
1880 4912
1881 4267
1882 4817
1883 4818
1884 4858
1885 4320
1886 4313
1887 4896
1888 4829
1889 4234
1890 4995
1891 4307
1892 4951
1893 4289
1894 4994
1895 4477 4809
1896 1793
1897 1931
1898 4828
1899 4676
1900 4769
1901 3258
1902 1902
1903 4903
1904 4927
1905 4610
1906 1902
1907 4557
1908 4866
1909 4769
1910 4000
1911 2681 4714 4905
1912 2452 3929 4897
1913 4976
1914 4823
1915 4976
1916 4360
1917 4850
1918 4909
1919 4700
1920 4905
1921 4325
1922 4808
1923 1923
1924 4629
1925 3258 3580 4642
1926 4949
1927 3328
1928 4401
1929 2789 4809
1930 4898
1931 1931
1932 4939
1933 4689
1934 4325 4987
1935 4904
1936 4849
1937 2996
1938 4993
1939 4913
1940 4046
1941 2530 4009
1942 4887
1943 4594
1944 4729
1945 3929
1946 4000
1947 4428
1948 4913
1949 4809
1950 4967
1951 4702
1952 3703
1953 3600
1954 4676
1955 4710
1956 4046 4665
1957 4998
1958 4975
1959 4642
1960 4594
1961 4513
1962 4872
1963 4411
1964 4854
1965 4616
1966 4919
1967 4903
1968 4909
1969 4943
1970 2530
1971 3506
1972 4710
1973 4557
1974 4947
1975 4360
1976 4960
1977 4009 4587 4887
1978 3555
1979 4809
1980 4839
1981 4728
1982 4994
1983 3276 3869
1984 3773
1985 4727
1986 4933
1987 3935
1988 4788
1989 4758
1990 3348
1991 2862
1992 4905
1993 4972
1994 4610
1995 4998
1996 3935
1997 2981
1998 3942
1999 3976
2000 4727
2001 3216
2002 4896
2003 4808
2004 2004
2005 4977
2006 4370
2007 4289
2008 4642
2009 4750
2010 3216 3308 3760 4912
2011 4776
2012 3609
2013 2351
2014 4997
2015 4894
2016 4951
2017 3031
2018 4960
2019 3079 5000
2020 4912
2021 4599
2022 4959
2023 3811
2024 4012
2025 4904
2026 3256
2027 4216
2028 4301 4401 4702 4919
2029 4869
2030 1793 4700
2031 4307 4905 4975
2032 4675
