1 4748
2 4705
3 4946
4 4974 4994
5 4847
6 4873
7 4828 4927
8 4979
9 4958
10 4481 4918 4939
11 2779
12 4845
13 4883
14 4928
15 4896
16 4991
17 4845
18 4976
19 4966
20 4979
21 3643
22 4847
23 4481
24 4673
25 4967
26 2779
27 4966
28 4877
29 4961
30 4972
31 4946
32 4904
33 4930
34 4994
35 4769
36 4876
37 4740
38 4986
39 4582
40 4945
41 4971
42 4939
43 4914
44 3575 4913
45 4352
46 4940
47 4902
48 4682
49 4856
50 4352
51 4993
52 4994
53 4867 4952
54 4968
55 4663
56 4481
57 4927
58 4928
59 4990
60 4744 4914
61 3623
62 4864
63 4705 4946 4966
64 4958
65 4092
66 4997
67 4841
68 4769
69 4973
70 4874 4939 4976
71 4688
72 4742
73 4884
74 4092
75 4459 4918
76 3600 4705
77 4740
78 4735
79 4759
80 4949
81 4928
82 4915
83 4767
84 4983
85 4974
86 4955
87 4847
88 4990
89 4952
90 4961
91 4961
92 4769
93 4874
94 4904 4948
95 4979
96 4742
97 4976
98 4972
99 4769
100 4974
101 4688
102 3600
103 4740 4912 4946
104 4983
105 4503
106 4767
107 4972
108 4915
109 4092
110 4968
111 4787
112 4553 4966
113 4981
114 4853
115 4801
116 4864
117 4780
118 4895
119 3600
120 4913
121 4790
122 4740
123 4981
124 4828
125 4845
126 4459
127 4927
128 4720
129 4948
130 4879
131 4507
132 4243
133 4682
134 4939
135 4927
136 4888
137 4740
138 4114
139 4948
140 4968
141 4905 4918
142 4996
143 4844
144 4978
145 4693
146 4955
147 4485
148 4705
149 4993
150 4971
151 4853
152 4958
153 4845
154 4991
155 4705
156 4888
157 4913
158 4769
159 4994
160 4518
161 4978
162 4966
163 4874
164 4660 4845
165 4553
166 4768
167 4971 4992
168 4948
169 4771
170 3643 4459
171 4612
172 4481
173 4985
174 4981
175 4993
176 4847
177 4972
178 4945
179 4507 4612
180 4927
181 4910
182 4968
183 4459
184 3937
185 3575
186 4983
187 3623 4968
188 4622
189 4905
190 4673
191 4991
192 4888
193 4735
194 4986
195 4686
196 4978
197 4890 4961
198 4979
199 4853
200 4822
201 4912
202 4682 4905
203 4485
204 4976
205 4904 4945
206 4967
207 4994
208 4744
209 4989
210 4976
211 4985
212 4879
213 4906
214 4818
215 4961
216 4927
217 4990
218 4927 4990
219 4114
220 4901
221 4901
222 4955
223 4612
224 4518
225 4845
226 4720
227 4759
228 4991
229 4939
230 4883
231 4906
232 5000
233 4595
234 4918
235 4818
236 4993
237 4688
238 4939
239 4748 4992
240 4781
241 4902
242 4795
243 4998
244 4769
245 4686
246 4913
247 3600
248 4705
249 4948
250 4795
251 4740
252 4626
253 4867
254 4769
255 4910
256 4822
257 4856
258 4928
259 4939
260 4888
261 4961
262 4968
263 4847
264 4845
265 3623 4787 4906
266 4948
267 4663
268 4930
269 4997
270 4971
271 4845
272 4939
273 4967
274 4782
275 4663
276 4853
277 4481
278 2779
279 4673
280 4748
281 3623
282 4971
283 4966
284 4958
285 4663 4906
286 4987
287 4958
288 4481 4853 4967
289 4352 4828
290 4939
291 4841
292 4961
293 4993
294 4998
295 4768
296 4705
297 4946
298 4940 4987
299 4876
300 4876
301 3643
302 4873
303 4928
304 4780
305 4873
306 4682
307 4968
308 4994
309 4867 4996
310 4673
311 4888
312 4895
313 4822
314 4841
315 4973
316 4444
317 4930
318 4939
319 4992
320 4918
321 4955
322 4966
323 4905
324 4776
325 4930
326 4890
327 4986
328 4971
329 4888
330 4841
331 4968
332 4967
333 4993
334 3600
335 4853
336 4789
337 4744
338 4822
339 4997
340 4769
341 4769
342 4997
343 3623
344 4914 4968
345 4736
346 4940
347 4748
348 4864 5000
349 4845
350 4896
351 4982
352 4771
353 4895
354 4622
355 4967
356 4890
357 4847
358 4822
359 4896
360 4990
361 4795
362 4906
363 4918
364 4915
365 4114 4828
366 4485
367 4985
368 4663
369 4693
370 4913
371 4776
372 4905
373 4890
374 4930
375 4966
376 3600
377 4688
378 4481 4622 4990
379 4979
380 4735
381 4820
382 4485
383 4790
384 4915
385 4967
386 4876
387 4972
388 4918
389 4481
390 3575
391 4981
392 4503
393 4949
394 4998
395 4114 4952
396 4914
397 4795
398 4682
399 4876
400 4507
401 4946
402 4914
403 4906
404 4912
405 4913
406 4967
407 4902
408 4992
409 4905
410 4967
411 4976
412 4927
413 4612
414 4904
415 4928
416 2779
417 4961
418 4822
419 4796
420 4997
421 4888
422 4736
423 4966
424 4822
425 4990
426 4913
427 4735
428 4993
429 4917
430 4781
431 4518
432 4553
433 4993
434 4905
435 4876
436 4780
437 4748
438 4917 4981
439 4658 4660
440 4841
441 4787
442 4682
443 3623
444 4507
445 4915
446 4877
447 4958
448 4527
449 4983
450 4927
451 4864
452 4998
453 4993
454 4092
455 4856
456 4864
457 4918
458 4904
459 4485
460 4896
461 4971
462 4979
463 4092
464 4553
465 4740
466 4918
467 4968
468 4992
469 4828
470 4600
471 4828
472 4971
473 4976
474 4983
475 4612
476 4740
477 4740
478 5000
479 4707
480 4888
481 4948
482 4904
483 4759
484 4864
485 4902
486 4946 4968
487 4553
488 3623 4968
489 4114 4742 4966
490 4527
491 4735
492 4966
493 4971
494 4945
495 4853
496 4930
497 4917
498 4841
499 4998
500 4927
501 4910
502 4986
503 4985
504 4948
505 4780
506 4078
507 4981
508 4864
509 4974
510 4847
511 4997
512 4993
513 2779 4796 4994
514 4915
515 4867
516 4974
517 4895
518 4968
519 4958 4968
520 4994
521 4952
522 4945
523 4688 4966 4992
524 4688
525 4720
526 4974
527 4968
528 4740
529 4658
530 4720
531 4918
532 4991
533 4958
534 4867
535 4503
536 4876
537 4955
538 4973
539 4895
540 4974
541 4913
542 4092 4867
543 4945
544 4527
545 3728 4884 4918
546 4983
547 4801
548 4945
549 4740
550 4759 4845
551 4612
552 4658
553 4705
554 3575
555 3937 4693
556 4780
557 4910
558 4918
559 4527
560 4820
561 4972
562 4990
563 4612
564 4481
565 4595
566 4768
567 4896
568 4985
569 4877
570 2779
571 929
572 4968
573 4481 4958
574 3575
575 4994
576 4978
577 4748
578 4994
579 3623
580 4996
581 4553
582 4974
583 4979
584 4918
585 4905
586 4930
587 4910
588 3575
589 4585
590 4705
591 4481 4693
592 4945
593 4914
594 4888
595 1041
596 4787
597 4914
598 4983
599 4896
600 4981 4987
601 4994
602 4993
603 4904
604 4904
605 4971
606 3600 4553 4983
607 4795
608 4974
609 4626
610 4940
611 4952
612 4945
613 4890
614 4976
615 1002
616 4972
617 4682
618 4705
619 4971
620 4928
621 4507
622 4481
623 4890
624 4973
625 4974
626 4904
627 4682
628 4879
629 2779
630 4527
631 4952
632 4906
633 4974
634 4612
635 4612
636 4917
637 4582 4622 4939
638 4660
639 4626
640 4686
641 4914 4918
642 4769
643 4939
644 4864
645 4693
646 4553 4974
647 4992
648 4914
649 4906
650 4735
651 3224
652 3600
653 4986
654 4888
655 4895
656 3937
657 4782
658 4074
659 4527
660 4906
661 4888 4948 4952
662 4853
663 4686
664 4945
665 4796
666 4913
667 4996
668 4914
669 4888
670 4906
671 4983
672 4917
673 4856
674 4507
675 4996
676 4795
677 2779
678 4853 4904
679 4939
680 4972
681 4904
682 4971
683 4939
684 4914
685 4948
686 4693 4918
687 4904
688 5000
689 4600
690 4958
691 4688
692 4612 4958
693 4622
694 4693 4740
695 4914
696 4856
697 4864
698 4877
699 3575 3728
700 4768
701 5000
702 4078
703 4904
704 4818
705 4622
706 4847
707 4582
708 4707
709 4873 4993
710 4705
711 4795
712 4507
713 4822
714 4771
715 4705
716 4912
717 4978
718 4948
719 4985
720 4092
721 4939 4948
722 4945
723 4582 4769
724 4967
725 4769
726 4759
727 4518
728 4879 4966
729 4748
730 4967
731 4971
732 4705
733 4845
734 4994
735 4910
736 4693
737 4612
738 4507
739 4918
740 4983
741 4914
742 4939
743 4928
744 4990
745 4845
746 4902
747 4600
748 4952
749 4748
750 4914
751 4890
752 4841
753 4092
754 4771
755 4955
756 4981
757 4795
758 4914
759 4818
760 4780
761 2779
762 4906
763 4782
764 4910
765 4352
766 4992
767 4976
768 4971
769 4946
770 4974
771 3224
772 4948 4968
773 4905
774 4895
775 4867
776 4967
777 3623
778 4828
779 4989
780 4890 4917 4974
781 4877
782 4879
783 4740
784 4883
785 2779 4890
786 4707
787 3623
788 4918
789 4658
790 4864
791 4914
792 4927
793 4971
794 4958
795 4720
796 4622 4979
797 4771
798 1002
799 4946
800 4940 4978
801 4864
802 4940
803 4845 4917
804 4945
805 4927
806 4810 4952 4987
807 4820
808 4927 4967 4971
809 4983
810 4991
811 4928
812 4781
813 4915 4987
814 3643
815 4688
816 4996
817 4967
818 4736
819 4986
820 4974
821 4945
822 4682 4904
823 917
824 4967
825 4663
826 4742
827 4884
828 4974
829 4518
830 4996
831 4940
832 4906
833 4444
834 4658
835 4742
836 4888
837 4914
838 3014 3944
839 4518
840 4782
841 4553
842 4720
843 4985
844 4895
845 4114
846 4782
847 4895
848 4890
849 4895 4896
850 4847
851 4987
852 4864 4948
853 4771
854 4888 4976
855 4847
856 4864
857 4822
858 4993
859 4663
860 4968
861 4795
862 4940
863 4790
864 4078
865 4940
866 4939
867 4982
868 4507
869 4966
870 4612 4828
871 4966
872 4686
873 4776 4818
874 4682
875 3575
876 3600
877 4895
878 4930
879 4985
880 4905 4927
881 4976
882 4966
883 4896 4914
884 4845
885 4918
886 4986
887 4945
888 5000
889 5000
890 4553
891 4966
892 4948
893 4961
894 4992
895 4902
896 4949
897 4787
898 4874
899 4946 4967 4985
900 3575
901 4518 4888
902 4864 4974
903 4986
904 4968
905 4867 4978
906 4994
907 4740
908 4553
909 4972
910 4600
911 4876
912 4789
913 1892
914 4092
915 4612 4864 4981
916 4845
917 4867
918 4914
919 4989
920 4507
921 4985
922 4905
923 4967
924 4845
925 4955
926 4989
927 4961
928 4864
929 929
930 2779 4958
931 4918
932 4092
933 1892 4939
934 4867 4930 4946 4987
935 4966
936 4867
937 4912
938 4940
939 4600
940 4114
941 3575
942 4914
943 4985
944 4902
945 4736
946 4888
947 3575
948 4946 4949
949 4993
950 4992
951 4982
952 4595
953 4874
954 4828
955 4845
956 4856
957 3575
958 4688
959 4912
960 4867
961 4705
962 4927
963 4682
964 4992
965 4987
966 4776 4867 4994
967 4986
968 4948
969 4949
970 4459 4940
971 4974
972 4622
973 4864
974 4966
975 4742
976 4904 4949
977 4890
978 4742 4828
979 4998
980 4890
981 4626
982 4958
983 4996
984 2779
985 4971
986 4997
987 4074
988 4992
989 4705
990 4974
991 4927
992 5000
993 4890
994 4114
995 4847
996 4949
997 4888
998 2779
999 2779
1000 4705 4990
1001 4847
1002 1002 4906
1003 4996
1004 4906
1005 4958
1006 4771
1007 4971
1008 4841
1009 4612
1010 4481
1011 4682
1012 4776
1013 4989
1014 4952
1015 4822
1016 4939
1017 4914
1018 4759
1019 4771
1020 4901
1021 4890 4985
1022 4948
1023 4910
1024 4720
1025 4905
1026 4989
1027 4769
1028 4888
1029 4485
1030 4998
1031 4918
1032 4092
1033 4771
1034 4930 4987 5000
1035 4841
