508	38 60 150 213 
509	34 
510	178 
511	128 
512	67 
513	141 
514	200 
515	230 
516	223 
517	115 
518	35 
519	144 
520	197 
521	186 
522	62 
523	13 62 150 198 
524	49 
525	173 
526	82 
527	130 
528	15 
529	137 
530	217 
531	212 
532	117 
533	131 
534	224 
535	19 
536	196 
537	120 
538	54 
539	87 
540	74 
541	142 
542	88 
543	45 55 171 251 
544	230 
545	199 
546	19 
547	137 
548	208 
549	62 
550	24 
551	27 122 154 221 
552	90 
553	79 
554	79 
555	11 
556	39 
557	70 
558	168 
559	225 
560	192 
561	13 72 205 259 
562	59 154 197 232 
563	166 
564	85 
565	162 
566	52 
567	32 
568	224 
569	93 
570	69 
571	188 
572	79 
573	265 
574	30 
575	155 
576	139 
577	125 
578	122 
579	238 
580	55 
581	106 
582	30 76 136 257 
583	200 
584	198 
585	268 
586	261 
587	160 
588	9 
589	31 
590	112 
591	139 
592	140 
593	146 
594	223 
595	18 
596	98 139 241 253 
597	173 
598	186 
599	102 
600	76 218 230 243 
601	3 95 131 190 
602	45 
603	48 
604	81 
605	104 
606	249 
607	141 
608	250 
609	30 
610	234 
611	226 
612	121 
613	136 
614	133 
615	134 
616	106 
617	267 
618	202 
619	46 
620	46 
621	85 
622	234 
623	43 
624	209 
625	21 
626	9 
627	256 
628	58 175 199 239 
629	100 
630	23 
631	71 
632	196 
633	204 
634	104 
635	86 
636	50 
637	141 
638	107 
639	243 
640	35 81 177 231 
641	67 
642	237 
643	118 
644	88 
645	50 
646	163 
647	76 
648	229 
649	31 
650	56 
651	88 
652	240 
653	235 
654	15 
655	248 
656	253 
657	224 
658	130 
659	175 
660	89 120 207 229 
661	58 59 138 259 
662	107 
663	102 
664	241 
665	94 
666	152 
667	49 
668	75 
669	58 180 183 212 
670	49 
671	175 
672	138 
673	259 
674	90 
675	256 
676	37 
677	80 
678	174 
679	151 
680	139 
681	249 
682	197 
683	99 
684	188 
685	219 
686	53 
687	148 
688	96 
689	13 204 207 225 
690	254 
691	216 
692	253 
693	132 
694	163 
695	178 
696	233 
697	171 
698	35 
699	3 
700	115 
701	211 
702	66 
703	18 137 207 237 
704	199 
705	169 
706	251 
707	73 
708	67 
709	72 
710	221 
711	71 
712	263 
713	66 186 214 245 
714	91 
715	216 
716	133 139 225 247 
717	50 
718	213 
719	219 
720	46 
721	88 
722	129 
723	251 
724	174 
725	206 
726	229 
727	192 
728	81 
729	239 
730	239 
731	61 
732	237 
733	253 
734	37 
735	137 
736	88 
737	38 167 175 201 
738	72 
739	46 89 102 129 
740	41 
741	33 
742	63 
743	238 
744	141 
745	95 
746	30 
747	108 
748	234 
749	63 
750	53 
751	70 
752	253 
753	91 
754	182 
755	142 166 175 190 
756	195 
757	24 
758	143 
759	131 
760	54 
761	87 
762	228 
763	53 
764	141 
765	8 
766	84 
767	90 
768	52 
769	255 
770	198 
771	177 
772	143 
773	83 
774	67 
775	180 
776	206 
777	265 
778	207 
779	239 
780	162 
781	259 
782	121 
783	209 
784	135 
785	84 89 97 245 
786	44 
787	80 
788	163 
789	129 
790	38 
791	26 27 235 248 
792	11 23 136 160 
793	217 
794	4 10 90 226 
795	137 
796	142 
797	207 
798	165 
799	180 
800	257 
801	138 
802	202 
803	251 
804	39 
805	180 
806	3 
807	8 
808	60 
809	233 
810	197 
811	29 
812	48 49 54 243 
813	237 
814	130 
815	69 
816	168 
817	245 
818	19 
819	221 
820	75 
821	56 
822	133 
823	117 
824	215 
825	15 
826	254 
827	65 
828	153 
829	162 
830	211 
831	158 
832	174 
833	252 
834	115 
835	147 
836	121 
837	182 
838	242 
839	85 169 187 207 
840	59 129 217 254 
841	116 
842	195 
843	118 
844	33 
845	206 
846	149 
847	7 68 185 254 
848	15 
849	264 
850	83 92 139 253 
851	38 
852	206 
853	143 159 195 267 
854	74 
855	217 
856	59 
857	6 
858	31 
859	203 
860	173 
861	237 
862	58 
863	110 
864	253 
865	158 
866	103 
867	159 
868	6 
869	126 
870	255 
871	221 
872	59 
873	249 
874	172 
875	210 
876	68 
877	128 
878	135 
879	185 
880	47 
881	21 
882	246 
883	168 
884	64 
885	41 
886	240 
887	7 
888	118 
889	45 164 219 240 
890	101 
891	152 
892	235 
893	50 83 115 232 
894	55 
895	27 
896	195 239 245 267 
897	156 
898	139 
899	81 
900	157 
901	13 
902	21 
903	71 
904	102 
905	107 
906	211 
907	34 
908	84 
909	217 
910	173 
911	131 
912	240 
913	119 
914	141 
915	175 
916	50 
917	32 
918	135 
919	198 
920	40 52 56 139 
921	164 
922	115 
923	168 
924	203 
925	113 
926	207 
927	37 124 189 253 
928	155 
929	40 
930	61 
931	193 
932	92 103 158 226 
933	22 79 222 239 
934	76 
935	166 
936	182 
937	8 
938	45 
939	61 
940	52 
941	167 
942	213 
943	115 
944	223 
945	149 
946	84 
947	240 
948	142 
949	12 
950	62 
951	260 
952	112 
953	175 
954	33 
955	15 
956	10 
957	210 
958	42 48 88 139 
959	223 
960	31 56 84 190 
961	221 
962	216 
963	98 
964	136 
965	175 
966	127 
967	154 
968	255 
969	159 
970	52 
971	24 
972	184 
973	79 114 142 145 
974	108 
975	92 
976	155 
977	137 
978	208 
979	142 
980	150 
981	160 
982	58 
983	103 
984	60 
985	174 
986	193 
987	103 
988	191 
989	142 
990	234 
991	102 
992	253 
993	34 
994	250 
995	21 53 80 202 
996	143 
997	23 
998	87 
999	129 
1000	41 
1001	142 
1002	30 
1003	15 
1004	55 
1005	38 
1006	232 
1007	243 
1008	107 
1009	199 
1010	196 
1011	85 
1012	212 
1013	34 
1014	45 
1015	45 
1016	227 
1017	198 
1018	13 
1019	97 
1020	158 
1021	79 
1022	30 
1023	167 
1024	126 
1025	211 
1026	137 
1027	36 
1028	187 
1029	69 
1030	13 
1031	158 
1032	102 
1033	221 
1034	177 
1035	38 
1036	39 45 167 205 
1037	14 
1038	77 
1039	118 
1040	236 
1041	225 
1042	127 
1043	181 
1044	90 
1045	131 
1046	170 
1047	241 
1048	158 
1049	235 
1050	156 
1051	76 
1052	129 
1053	121 
1054	164 
1055	256 
1056	257 
1057	181 
1058	14 28 76 253 
1059	161 
1060	81 
1061	40 57 85 149 
1062	64 
1063	244 
1064	60 122 170 192 
1065	211 
1066	91 
1067	55 176 198 240 
1068	101 
1069	21 
1070	35 
1071	12 
1072	191 
1073	9 162 171 213 
1074	97 
1075	181 
1076	65 
1077	201 
1078	110 
1079	206 
1080	50 85 88 111 
1081	186 
1082	234 
1083	8 17 62 63 
1084	115 
1085	167 201 251 263 
1086	43 
1087	69 
1088	80 
1089	63 206 220 268 
1090	46 
1091	5 
1092	225 
1093	126 
1094	243 
1095	49 
1096	28 
1097	73 
1098	165 
1099	256 
1100	21 55 56 178 
1101	14 
1102	189 
1103	196 
1104	230 
1105	56 
1106	138 
1107	69 
1108	223 
1109	34 45 50 149 
1110	209 
1111	142 
1112	85 
1113	31 37 121 182 
1114	58 
1115	183 
1116	56 
1117	60 
1118	252 
1119	126 
1120	140 
1121	264 
1122	259 
1123	226 
1124	205 
1125	12 
1126	176 
1127	248 
1128	109 
1129	213 
1130	9 
1131	159 
1132	110 
1133	68 
1134	15 38 125 195 
1135	66 120 157 231 
1136	205 
1137	158 
1138	222 
1139	138 
1140	183 
1141	240 
1142	262 
1143	125 
1144	61 
1145	268 
1146	259 
1147	232 
1148	123 
1149	18 
1150	28 
1151	246 
1152	156 
1153	260 
1154	160 
1155	3 
1156	170 
1157	16 
1158	3 
1159	146 
1160	142 
1161	224 
1162	20 150 162 227 
1163	159 
1164	200 
1165	133 
1166	123 
1167	101 
1168	20 
1169	101 151 200 240 
1170	10 
1171	2 
1172	6 
1173	167 
1174	228 
1175	42 
1176	131 
1177	7 
1178	173 
1179	52 
1180	219 
1181	30 
1182	126 
1183	20 
1184	97 
1185	179 
1186	166 
1187	205 
1188	178 
1189	84 129 147 250 
1190	186 
1191	172 
1192	14 
1193	186 
1194	67 
1195	80 
1196	46 
1197	69 
1198	178 
1199	212 
1200	144 
1201	189 
1202	243 
1203	184 
1204	170 
1205	191 
1206	98 
1207	248 
1208	27 72 107 150 
1209	115 
1210	32 
1211	39 
1212	135 204 250 252 
1213	85 119 180 260 
1214	214 
1215	243 
1216	187 
1217	257 
1218	83 115 136 142 
1219	206 
1220	172 
1221	61 
1222	23 
1223	171 
1224	242 
1225	106 
1226	251 
1227	208 
1228	53 
1229	38 133 140 158 
1230	5 105 189 257 
1231	139 
1232	164 
1233	13 
1234	229 
1235	57 
1236	6 60 160 211 
1237	11 93 103 116 
1238	87 
1239	26 
1240	82 
1241	235 
1242	168 
1243	85 
1244	166 
1245	221 
1246	226 
1247	140 
1248	58 
1249	89 
1250	15 83 158 198 
1251	13 
1252	20 
1253	14 
1254	236 
1255	161 
1256	237 
1257	221 
1258	142 
1259	66 
1260	92 
1261	104 
1262	112 
1263	163 
1264	141 
1265	36 
1266	198 
1267	238 
1268	39 
1269	90 
1270	130 
1271	68 
1272	21 
1273	251 
1274	86 
1275	54 
1276	167 
1277	50 107 139 221 
1278	19 98 158 215 
1279	226 
1280	240 
1281	201 
1282	208 
1283	46 
1284	89 
1285	123 
1286	86 
1287	42 
1288	268 
1289	52 
1290	84 
1291	178 
1292	187 
1293	135 
1294	75 
1295	66 
1296	45 
1297	152 
1298	234 
1299	93 
1300	46 
1301	63 
1302	102 
1303	251 
1304	181 
1305	208 
1306	236 
1307	182 
1308	27 
1309	19 
1310	258 
1311	226 
1312	166 
1313	2 
1314	193 
1315	88 
1316	55 67 116 217 
1317	13 
1318	234 
1319	13 
1320	242 
1321	110 
1322	212 
1323	161 
1324	25 
1325	138 
1326	50 
1327	131 
1328	21 
1329	16 104 127 185 
1330	73 
1331	102 
1332	149 185 224 240 
1333	66 
1334	75 
1335	41 
1336	126 
1337	157 
1338	27 
1339	118 
1340	66 
1341	185 
1342	66 
1343	102 
1344	41 
1345	14 34 116 207 
1346	268 
1347	196 
1348	259 
1349	135 
1350	197 
1351	232 
1352	233 
1353	24 
1354	231 
1355	166 
1356	101 
1357	129 
1358	146 
1359	64 
1360	238 
1361	66 
1362	112 
1363	84 
1364	121 
1365	118 
1366	170 
1367	100 
1368	139 
1369	149 
1370	266 
1371	147 
1372	142 
1373	92 
1374	68 
1375	20 
1376	2 
1377	121 
1378	74 
1379	136 150 160 185 
1380	41 
1381	126 
1382	142 
1383	203 
1384	191 
1385	227 
1386	222 
1387	82 
1388	233 
1389	74 
1390	174 
1391	261 
1392	225 
1393	110 
1394	74 
1395	254 
1396	182 
1397	213 
1398	140 
1399	11 
1400	261 
1401	167 
1402	263 
1403	192 
1404	86 
1405	183 
1406	246 
1407	175 
1408	201 
1409	49 
1410	142 
1411	38 
1412	154 
1413	213 
1414	133 
1415	105 
1416	202 
1417	260 
1418	66 117 212 246 
1419	218 
1420	143 
1421	102 
1422	207 
1423	255 
1424	30 88 112 261 
1425	55 
1426	67 
1427	190 
1428	172 
1429	117 
1430	175 
1431	103 177 255 266 
1432	72 
1433	30 
1434	76 
1435	167 
1436	21 
1437	244 
1438	43 
1439	181 
1440	35 
1441	145 
1442	31 
1443	1 
1444	166 
1445	185 
1446	123 
1447	122 
1448	204 
1449	229 
1450	261 
1451	131 
1452	164 
1453	206 
1454	126 
1455	236 
1456	252 
1457	131 
1458	58 
1459	197 
1460	215 
1461	154 
1462	91 223 229 235 
1463	179 
1464	227 
1465	129 
1466	120 
1467	56 
1468	195 
1469	33 186 201 208 
1470	123 
1471	172 
1472	95 
1473	95 
1474	164 
1475	124 
1476	72 
1477	205 
1478	51 64 72 253 
1479	80 
1480	15 
1481	130 
1482	162 
1483	76 
1484	98 
1485	218 
1486	17 
1487	30 
1488	126 
1489	53 
1490	79 
1491	172 
1492	231 
1493	69 
1494	171 
1495	225 
1496	185 
1497	45 
1498	236 
1499	201 
1500	61 
1501	60 
1502	116 136 147 167 
1503	13 63 81 222 
1504	141 
1505	33 210 221 226 
1506	185 
1507	114 
1508	49 145 207 247 
1509	161 
1510	119 
1511	234 
1512	78 
1513	221 
1514	129 
1515	140 
1516	228 
1517	21 129 137 138 
1518	167 
1519	59 
1520	90 
1521	71 
1522	184 
1523	152 
1524	237 
1525	133 
1526	186 
1527	184 
1528	154 
1529	103 
1530	38 
1531	194 
1532	34 
1533	42 
1534	205 
1535	34 
1536	159 
1537	34 69 155 189 
1538	241 
1539	74 
1540	152 
1541	229 
1542	241 
1543	259 
1544	257 
1545	7 
1546	239 
1547	69 
1548	97 
1549	50 
1550	43 83 137 146 
1551	201 
1552	234 
1553	53 
1554	209 
1555	175 
1556	138 
1557	221 
1558	63 
1559	39 
1560	89 
1561	131 
1562	231 
1563	105 118 142 263 
1564	134 
1565	54 
1566	12 85 167 217 
1567	66 
1568	251 
1569	226 
1570	259 
1571	13 
1572	212 
1573	267 
1574	61 
1575	103 
1576	124 
1577	162 
1578	15 225 251 255 
1579	190 
1580	6 
1581	244 
1582	1 
1583	116 139 258 262 
1584	104 
1585	141 
1586	13 17 47 85 
1587	38 
1588	69 
1589	100 
1590	33 107 202 237 
1591	12 
1592	158 
1593	186 
1594	32 
1595	58 
1596	115 
1597	90 
1598	223 
1599	150 
1600	257 
1601	221 
1602	120 
1603	267 
1604	226 
1605	81 166 186 265 
1606	185 
1607	227 
1608	40 
1609	161 
1610	168 
1611	64 
1612	205 
1613	56 
1614	8 49 89 156 
1615	209 
1616	101 
1617	190 
1618	48 
1619	44 
1620	208 
1621	240 
1622	231 
1623	96 
1624	58 
1625	214 
1626	140 
1627	171 
1628	2 
1629	156 
1630	205 
1631	56 
1632	130 
1633	21 
1634	52 
1635	134 
1636	195 
1637	8 179 212 258 
1638	171 
1639	266 
1640	253 
1641	166 
1642	187 
1643	103 
1644	45 78 84 136 
1645	97 
1646	122 
1647	63 86 131 255 
1648	37 
1649	142 
1650	92 
1651	235 
1652	245 
1653	44 
1654	167 
1655	2 
1656	99 
1657	179 
1658	83 
1659	33 121 139 258 
1660	208 
1661	136 
1662	258 
1663	45 217 246 253 
1664	159 
1665	117 
1666	180 
1667	172 
1668	125 
1669	30 108 131 234 
1670	247 
1671	113 
1672	213 
1673	194 
1674	221 
1675	227 
1676	50 
1677	104 185 223 252 
1678	61 
1679	239 
1680	45 
1681	137 
1682	71 
1683	1 
1684	256 
1685	16 
1686	50 
1687	179 
1688	263 
1689	111 
1690	175 
1691	90 
1692	13 51 125 196 
1693	198 
1694	157 
1695	172 
1696	16 139 193 223 
1697	237 
1698	244 
1699	78 
1700	64 
1701	16 
1702	114 
1703	94 
1704	207 
1705	144 
1706	133 
1707	41 
1708	55 
1709	198 
1710	58 
1711	258 
1712	11 90 246 258 
1713	182 
1714	137 
1715	61 
1716	59 
1717	106 129 250 253 
1718	99 
1719	45 
1720	71 
1721	26 
1722	65 
1723	41 
1724	60 
1725	2 7 89 173 
1726	246 
1727	128 
1728	34 43 82 186 
1729	221 
1730	237 
1731	232 
1732	153 
1733	239 
1734	54 
1735	178 
1736	48 
1737	110 
1738	179 
1739	36 
1740	164 
1741	200 
1742	80 
1743	199 
1744	87 91 96 239 
1745	231 
1746	30 
1747	22 
1748	8 
1749	258 
1750	74 228 239 250 
1751	175 
1752	101 
1753	76 90 122 157 
1754	138 
1755	172 
1756	34 
1757	165 
1758	13 183 185 206 
1759	218 
1760	111 
1761	207 
1762	235 
1763	213 
1764	45 
1765	168 
1766	15 
1767	84 
1768	25 
1769	3 
1770	31 
1771	48 
1772	72 
1773	124 
1774	19 
1775	15 
1776	206 
1777	124 
1778	45 
1779	155 
1780	171 
1781	78 
1782	125 
1783	43 
1784	141 
1785	125 
1786	225 
1787	3 
1788	212 
1789	189 
1790	41 
1791	207 
1792	164 
1793	189 
1794	45 
1795	16 
1796	183 
1797	73 172 233 243 
1798	105 
1799	172 
1800	146 201 213 242 
1801	80 
1802	204 
1803	3 
1804	101 
1805	137 
1806	172 
1807	206 
1808	50 
1809	184 
1810	236 
1811	221 
1812	162 
1813	148 
1814	142 
1815	154 
1816	82 
1817	246 
1818	186 
1819	30 106 161 258 
1820	83 
1821	147 
1822	110 
1823	38 169 192 237 
1824	129 
1825	212 
1826	158 
1827	246 
1828	22 44 150 248 
1829	123 
1830	186 
1831	192 
1832	150 
1833	37 175 185 259 
1834	182 
1835	48 
1836	64 
1837	207 
1838	51 
1839	125 
1840	36 
1841	146 
1842	80 159 190 213 
1843	41 
1844	140 
1845	228 
1846	237 
1847	83 
1848	13 84 229 240 
1849	123 166 238 241 
1850	91 
1851	75 
1852	110 
1853	79 
1854	2 45 70 266 
1855	103 
1856	47 
1857	46 150 190 214 
1858	73 
1859	57 83 171 201 
1860	261 
1861	234 
1862	209 
1863	16 
1864	131 
1865	223 
1866	34 
1867	51 
1868	131 
1869	212 
1870	145 
1871	131 
1872	53 
1873	263 
1874	30 
1875	121 
1876	144 
1877	50 
1878	203 
1879	40 
1880	198 
1881	165 
1882	160 
1883	57 
1884	103 
1885	32 
1886	4 
1887	15 
1888	205 
1889	184 
1890	185 
1891	39 
1892	60 
1893	68 
1894	227 
1895	43 78 177 229 
1896	189 
1897	28 102 147 205 
1898	58 
1899	243 
1900	155 
1901	197 
1902	256 
1903	190 
1904	83 
1905	43 147 180 244 
1906	256 
1907	105 
1908	235 
1909	155 
1910	109 
1911	94 169 186 232 
1912	129 
1913	201 
1914	56 
1915	201 
1916	132 
1917	121 
1918	225 
1919	149 
1920	138 
1921	59 
1922	126 
1923	42 
1924	193 
1925	41 53 120 125 
1926	164 
1927	203 
1928	250 
1929	24 
1930	30 
1931	161 180 217 248 
1932	19 104 175 232 
1933	267 
1934	59 84 164 234 
1935	142 
1936	69 
1937	194 
1938	240 
1939	167 
1940	192 
1941	9 
1942	102 
1943	213 
1944	217 
1945	108 
1946	109 
1947	117 
1948	167 
1949	43 
1950	31 
1951	50 
1952	188 
1953	37 
1954	243 
1955	88 
1956	116 137 234 240 
1957	112 
1958	115 
1959	53 
1960	213 
1961	157 
1962	55 
1963	35 
1964	64 
1965	246 
1966	141 
1967	190 
1968	225 
1969	154 
1970	202 
1971	95 
1972	88 
1973	44 71 142 154 
1974	239 
1975	132 
1976	221 
1977	9 13 41 200 
1978	152 
1979	43 
1980	136 
1981	79 
1982	227 
1983	86 
1984	230 
1985	181 
1986	41 
1987	7 
1988	238 
1989	199 
1990	91 
1991	1 
1992	138 
1993	226 
1994	63 
1995	112 
1996	7 
1997	251 
1998	101 
1999	191 
2000	181 
2001	151 
2002	15 
2003	126 
2004	40 
2005	84 
2006	6 
2007	68 
2008	53 
2009	248 
2010	18 151 164 236 
2011	237 
2012	153 
2013	28 
2014	206 
2015	107 
2016	60 
2017	62 
2018	221 
2019	10 
2020	198 
2021	204 
2022	14 
2023	100 
2024	228 
2025	142 
2026	150 
2027	210 
2028	66 121 141 172 
2029	16 
2030	149 
2031	60 115 138 186 
2032	245 
2033	229 
2034	61 
2035	47 
2036	31 
2037	254 
2038	61 
2039	264 
2040	221 
2041	198 
2042	234 
2043	56 
2044	47 
2045	185 
2046	106 
2047	69 
2048	33 34 83 197 
2049	239 
2050	97 
2051	229 
2052	240 
2053	72 150 186 227 
2054	148 
2055	50 88 132 142 
2056	232 
2057	81 
2058	55 239 241 267 
2059	76 
2060	168 
2061	19 154 258 259 
2062	219 
2063	164 
2064	259 
2065	17 
2066	118 
2067	118 
2068	231 
2069	58 
2070	200 
2071	234 
2072	117 
2073	199 
2074	191 
2075	165 
2076	93 
2077	155 
2078	259 
2079	53 
2080	38 59 70 118 
2081	221 
2082	257 
2083	34 
2084	22 
2085	11 
2086	224 
2087	162 
2088	203 
2089	211 
2090	130 
2091	15 23 129 268 
2092	259 
2093	217 
2094	53 
2095	11 
2096	92 
2097	247 
2098	259 
2099	247 
2100	90 
2101	34 
2102	71 
2103	88 
2104	61 
2105	171 
2106	197 
2107	7 
2108	91 
2109	58 
2110	69 
2111	219 
2112	5 
2113	29 
2114	249 
2115	102 
2116	208 
2117	241 
2118	172 
2119	160 
2120	193 
2121	207 
2122	11 
2123	254 
2124	18 
2125	225 
2126	83 
2127	142 
2128	94 
2129	99 
2130	115 
2131	66 
2132	57 226 231 241 
2133	62 
2134	57 
2135	26 
2136	183 
2137	16 
2138	44 
2139	53 
2140	148 
2141	2 63 74 84 
2142	28 71 112 163 
2143	267 
2144	166 
2145	113 
2146	125 
2147	38 
2148	130 
2149	82 
2150	29 
2151	36 
2152	224 
2153	57 
2154	21 
2155	149 167 211 212 
2156	20 21 190 206 
2157	218 
2158	222 
2159	216 
2160	124 
2161	212 
2162	229 
2163	50 
2164	43 
2165	15 
2166	136 
2167	41 66 194 240 
2168	119 
2169	58 
2170	215 
2171	116 
2172	267 
2173	238 
2174	18 
2175	205 
2176	72 
2177	118 
2178	38 149 175 222 
2179	129 
2180	101 
2181	71 
2182	21 
2183	181 
2184	18 92 183 263 
2185	28 
2186	34 
2187	166 
2188	34 
2189	239 
2190	88 
2191	242 
2192	14 88 225 234 
2193	115 176 203 246 
2194	75 
2195	63 
2196	225 
2197	165 
2198	109 
2199	235 
2200	181 
2201	150 
2202	261 
2203	121 
2204	79 
2205	75 
2206	182 
2207	221 
2208	190 
2209	11 
2210	66 
2211	207 
2212	44 
2213	129 
2214	228 
2215	95 
2216	139 
2217	245 
2218	46 
2219	114 
2220	153 
2221	85 
2222	103 
2223	212 
2224	221 
2225	7 
2226	171 
2227	136 
2228	197 
2229	79 
2230	21 
2231	245 
2232	30 
2233	248 
2234	59 
2235	83 
2236	42 
2237	226 
2238	112 
2239	167 
2240	98 
2241	116 
2242	190 
2243	123 
2244	17 
2245	140 
2246	21 
2247	19 
2248	165 
2249	73 
2250	144 
2251	14 45 177 246 
2252	14 
2253	154 
2254	9 
2255	227 
2256	45 163 189 217 
2257	141 
2258	110 
2259	17 
2260	80 
2261	102 
2262	150 
2263	129 150 160 195 
2264	31 41 150 237 
2265	222 
2266	139 
2267	267 
2268	6 152 154 252 
2269	58 
2270	139 
2271	177 
2272	126 
2273	32 
2274	54 
2275	170 
2276	181 
2277	82 192 203 226 
2278	218 
2279	168 
2280	44 
2281	7 
2282	98 
2283	251 
2284	237 
2285	258 
2286	4 
2287	1 
2288	181 
2289	249 
2290	103 109 135 160 
2291	109 
2292	225 
2293	53 
2294	147 
2295	159 
2296	229 
2297	20 
