1 2152
2 3258
3 9286
4 8870 8899 9252
5 8017
6 8853
7 9855
8 5619
9 6782
10 8961
11 6973
12 5473
13 5526
14 6897
15 9978
16 8453
17 9305
18 9315
19 9081
20 2871
21 2648
22 3192
23 7440
24 9739
25 9801
26 8795
27 9543
28 9827
29 2812
30 7970
31 9613
32 9970
33 7865
34 9654
35 6102
36 9853
37 8798
38 6924
39 9583
40 8017 8509
41 9956
42 9365
43 9128
44 8828
45 9815
46 6333 7939 9921
47 9526
48 4688
49 6352
50 8866
51 7260
52 9572
53 6828
54 6837 6991
55 9582
56 7054
57 9937
58 9965
59 9955
60 9936
61 8751
62 7719
63 9862
64 5699
65 9840
66 9951
67 8419
68 5158
69 6968
70 9534
71 9769
72 9878
73 8707
74 8626 9801
75 8299 8804
76 8763
77 9301
78 6711
79 9767
80 8822
81 6828
82 9855
83 4638
84 9974
85 9490
86 7366
87 9974
88 9857
89 9937
90 9130
91 2812
92 9209
93 9291
94 9891
95 6782
96 7426
97 9975
98 8866
99 9658
100 9639
101 8707
102 9929
103 9572
104 7612
105 7327
106 8915
107 8560
108 7716
109 9690
110 9897
111 9974
112 9324
113 8734 9571
114 9597
115 9978
116 4970
117 7625 9770
118 9792
119 7335
120 8874 9209
121 9923
122 4184
123 9101
124 9582
125 8225
126 9907
127 9907
128 7383
129 9922
130 8431
131 4564
132 9614
133 4638 8399
134 7440
135 9757
136 9532
137 9970
138 9891
139 7986
140 9563
141 9751
142 9308
143 9085
144 9522
145 2871
146 8996
147 9417
148 7489
149 9718
150 8771 9543
151 9656
152 9798
153 6973
154 9263
155 9859
156 8844
157 8376
158 8394
159 8099
160 8068
161 8852
162 9315
163 8881
164 7034
165 8021
166 8762
167 4184 7093
168 8789
169 8389 9299
170 9883
171 9441
172 9982
173 9679
174 9597
175 8097
176 8854
177 6102
178 9919
179 8264
180 9582
181 8326
182 9597
183 9743 9878
184 6897
185 9785
186 7719
187 6079
188 5245
189 9743
190 8556
191 8733
192 8479
193 8399
194 5644
195 4116
196 9924
197 5774
198 9792
199 8863
200 8097
201 3892
202 9432
203 9907
204 9654
205 7612
206 6013
207 9812
208 9441
209 8453
210 8795
211 8093
212 8509
213 9792
214 9840
215 9102
216 8068
217 8247
218 9111 9412
219 9770
220 9184
221 8479
222 4928 6715 8509
