1 9895
2 9288
3 9781
4 9952
5 9301
6 9136
7 9814
8 9960
9 9573
10 9639
11 8997
12 9776 9955
13 9916
14 6336 9186
15 9541
16 9525
17 8579 9717
18 9525
19 9899
20 6429
21 7528
22 9971
23 6132
24 9199
25 9667
26 9947
27 9525
28 9971
29 9288
30 9820
31 6536
32 9004
33 7308
34 7308
35 9648
36 9649
37 6372
38 9781
39 9293
40 9372
41 7539 9534
42 8709
43 9740
44 5669
45 9352
46 8975
47 8959
48 6059
49 9102
50 9246
51 8709 9595
52 7086
53 9608
54 9537 9751
55 7396
56 9667 9899
57 9776 9820
58 9009
59 8322 9392 9992
60 7248
61 9678
62 9964
63 9921
64 9827
65 9653
66 6306
67 9396
68 9474
69 8959
70 7563
71 9820
72 9858
73 9590 9764 9931
74 9702 9805
75 9586
76 9821
77 6059
78 8976
79 9168 9883
80 9288
81 9821
82 8709 8758
83 9655
84 9992
85 6174
86 9777
87 8186 9872
88 9595
89 9740
90 9388
91 9947
92 9629
93 9741
94 6199
95 9883
96 9293
97 7294
98 9273
99 9450
100 8350
101 9982
102 6169
103 9777
104 9579
105 7447
106 9819
107 7408
108 9659
109 9534
110 9639
111 7408
112 9921 9984
113 9476
114 8749
115 8798
116 8703
117 7228
118 7288
119 7709 9293 9971
120 9541 9738
121 9293
122 8049
123 8703
124 9100
125 8609
126 9959
127 9874
128 9156 9678
129 8749
130 9639 9899 9964
131 9629
132 9703
133 7892
134 8912 9718 9960
135 9388
136 9372
137 9835
138 8049
139 9777 9830
140 9984
141 7221 7621
142 7228 7248
143 9590
144 9952
145 9820
146 9830
147 8579 9004 9422
148 8973
149 7621 9899
150 9742 9781
151 6160
152 9740
153 8912
154 9174
155 9474 9667
156 8185 9921
157 7914
158 9136
159 9840
160 9334
161 9186 9992
162 9320 9534
163 9156 9678
164 8824
165 8837
166 6874 8703
167 9862
168 9819
169 6336
170 9246
171 9982
172 8285
173 9541
174 9691
175 9270
176 8703
177 6059
178 7771
179 8997
180 8039
181 8569
182 4437
183 9904
184 9921
185 9851
186 9838
187 8669 8886
188 9288 9644 9717
189 8793
190 9422 9781
191 7709
192 7771
193 9352
194 7892 8815 9453
195 8702
196 9655
197 6199
198 9907
199 8796
200 7892
201 7301
202 9572
203 9830
204 6174
205 9482
206 7964
207 9152
208 9918
209 7879
210 9776
211 9396
212 9983
213 9931
214 9911
215 6536
216 8579 9691
217 9163
218 9744
219 8748
220 9931
221 9872
222 9956
223 8243
224 9777
225 6458 8798
226 8166
227 9971
228 9454
229 9883
230 9584
231 6199
232 8824
233 9465
234 7208
235 9741
236 2591
237 9595 9916
238 9858
239 9820
240 8521
241 9744
242 6059
243 9751
244 9104
245 9649
246 9579
247 8060
248 8975
249 9667
250 9890
251 8669 9474
252 9537 9590 9890
253 9644 9649
254 9649
255 9838
256 7528
257 9608
258 8480 9319
259 7937
260 7813
261 9781
262 9482
263 9698
264 8758
265 6429
266 9174
267 7963
268 9162
269 9814
270 8997
271 9591
272 9858
273 9301
274 7621
275 9742
276 7228
277 9345
278 9345
279 9659
280 9858
281 8733
282 7964
283 8765
284 8736
285 7165
286 9546
287 9992
288 9388
289 9644
290 9591
291 9402
292 9219
293 9911
294 6174
295 9629 9822
296 8166
297 8480 8669
298 8618
299 9776
300 7709
301 9537
302 9422
303 9534
304 9956
305 9352
306 9960
307 9320
308 8609
309 7873
310 7621
311 9739
312 7248 9386
313 9872
314 9702
315 9952
316 7760
317 9904
318 9821
319 9199
320 9837
321 2591
322 9984
323 9895
324 9906
325 9703
326 8758
327 8975 9358
328 9706
329 9862
330 8959
331 9104
332 9160
333 8301
334 9162
335 9334
336 9899
337 9992
338 9777
339 8020 9372
340 9691 9776
341 8480
342 9822
343 7888
344 9760
345 9270
346 9728 9911
347 9136
348 6132 8322 9704
349 7429
350 9173
351 9360 9537 9776
352 9971
353 8322
354 9822 9895
355 8350 9971
356 9984
357 8259 9983
358 7753 9293 9907
359 9293 9473 9653
360 8238
361 9469
362 8815 9858
363 9911
364 8300
365 9947
366 9218 9396 9956
367 9907
368 9474
369 9648
370 7396
371 9306
372 9199
373 6767
374 9004 9249 9591
375 9718
376 9822
377 7873
378 9584
379 9819
380 8274
381 8242
382 9173
383 8238
384 9883
385 9706
386 9750
387 9655 9960
388 9851
389 6001
390 6199
391 7715
392 8242 9639 9839
393 9740
394 6160
395 9273
396 9820
397 6429
398 9890
399 9895
400 9835
401 8703
402 9592
403 9162
404 9959
405 9655
406 9738
407 9579
408 8838
409 9851
410 8837
411 9386 9476
412 9798
413 9801
414 8238
415 9144
416 9921
417 9904
418 9960
419 9162
420 9534
421 8254
422 9758
423 9874
424 8480
425 9738
426 8798
427 9895
428 5492
429 9546
430 8206
431 7288
432 9246
433 9742
434 9372
435 8702
436 9018
437 8732
438 9874 9964
439 9572 9918
440 9358
441 9667
442 9453
443 4437
444 9655
445 9705
446 9703
447 9525
448 8922
449 9982
450 9174
451 9821
452 9525
453 9590
454 7370
455 9798
456 9595
457 6199
458 9952
459 9412
460 8049
461 9270
462 9851
463 6893
464 9592
465 8815
466 9358 9890
467 9678
468 9595
469 8274
470 9524
471 9572
472 9718
473 9388
474 9776
475 9525
476 9956
477 9412
478 9018
479 9573
480 9443 9921
481 9704 9805
482 9572
483 8609
484 7588 8976
485 9144 9907
486 7221
487 8322
488 9751
489 7408
490 9443 9776
491 9465
492 9717
493 9100 9396
494 9584
495 6169
496 9473 9899
497 9534 9851
498 9820
499 9955
500 9777 9835
501 9862
502 9931
503 7914
504 9639
505 9931
506 9249 9590 9644
507 6458
508 9740
509 8810
510 9777
511 9704 9830
512 9236
513 9639
514 7709
515 9691
516 9819
517 9838
518 9629 9805
519 9608
520 9819
521 9667
522 9992
523 6458
524 6767
525 9412
526 9186
527 8629 9360 9595
528 9728
529 9758
530 8259 9009
531 9830
532 9956
533 9476
534 7751
535 9981
536 7337
537 6420
538 9821 9858
539 9168
540 9422
541 7892
542 7301
543 9895
544 7165
545 7308 9678
546 8238
547 9904
548 9102
