224	92 
225	373 
226	94 
227	97 
228	408 
229	141 
230	368 
231	52 89 308 411 
232	107 
233	1 
234	109 
235	420 
236	377 
237	497 
238	128 
239	296 
240	35 381 414 504 
241	450 
242	225 
243	13 
244	377 
245	358 
246	279 
247	162 
248	296 
249	148 
250	351 
251	202 
252	174 
253	218 
254	126 
255	348 
256	385 
257	159 
258	422 
259	53 
260	245 
261	19 
262	383 
263	366 
264	532 
265	420 
266	364 
267	24 
268	17 
269	220 
270	35 
271	343 
272	194 
273	535 
274	166 
275	462 
276	73 
277	188 
278	61 151 379 471 
279	164 
280	189 
281	494 
282	12 
283	471 
284	191 
285	186 
286	11 97 180 381 
287	123 
288	308 
289	281 
290	79 
291	267 
292	53 
293	442 
294	168 
295	207 
296	507 
297	155 
298	5 
299	127 
300	288 
301	335 
302	292 
303	81 82 230 235 
304	183 384 478 528 
305	428 
306	270 
307	208 
308	2 72 422 461 
309	350 
310	295 
311	398 
312	393 
313	321 
314	336 
315	350 
316	412 
317	51 
318	1 165 183 193 
319	531 
320	50 
321	82 343 357 471 
322	357 
323	156 
324	172 
325	188 
326	21 51 210 482 
327	245 
328	129 
329	287 
330	291 
331	428 
332	513 
333	40 
334	291 
335	24 53 237 248 
336	464 
337	50 238 371 461 
338	2 
339	170 
340	233 
341	517 
342	518 
343	116 
344	207 
345	122 
346	35 
347	40 
348	230 442 463 484 
349	424 
350	96 
351	348 
352	433 
353	103 
354	61 
355	87 
356	135 
357	139 
358	91 
359	56 
360	477 
361	158 
362	302 
363	337 
364	454 
365	343 
366	300 
367	309 
368	317 
369	51 
370	121 
371	329 
372	304 
373	38 
374	82 
375	485 
376	13 
377	70 
378	320 
379	287 
380	64 91 354 422 
381	332 
382	405 
383	436 
384	177 
385	45 
386	311 
387	178 
388	450 
389	483 
390	166 
391	250 
392	266 271 457 461 
393	409 
394	196 
395	231 
396	266 
397	422 
398	181 
399	225 
400	216 
401	17 
402	279 
403	96 
404	418 
405	106 
406	443 
407	207 211 254 410 
408	229 
409	517 
410	19 
411	157 
412	127 
413	387 
414	345 
415	503 
416	307 
417	419 
418	51 
419	342 
420	155 204 214 349 
421	383 
422	92 
423	382 
424	108 109 257 482 
425	97 
426	150 
427	162 
428	499 
429	72 
430	308 
431	83 
432	368 
433	39 
434	338 
435	88 284 304 391 
436	25 75 257 281 
437	300 
438	221 408 463 476 
439	432 
440	31 
441	99 
442	156 
443	382 
444	227 
445	146 
446	9 
447	412 
448	68 
449	184 
450	486 
451	197 
452	442 
453	319 
454	104 199 282 430 
455	432 
456	41 
457	65 
458	236 
459	157 
460	460 
461	28 
462	139 
463	336 
464	82 
465	501 
466	504 
467	172 
468	289 
469	140 
470	132 
471	155 
472	218 
473	138 
474	74 
475	29 
476	56 90 228 449 
477	104 
478	106 181 386 451 
479	471 
480	494 
481	153 
482	20 270 310 458 
483	97 
484	102 
485	326 
486	208 209 311 323 
487	192 
488	21 44 56 472 
489	415 
490	148 
491	254 
492	53 
493	338 357 398 510 
494	368 
495	492 
496	215 
497	381 
498	527 
499	204 
500	349 
501	332 
502	241 
503	333 
504	296 
505	457 
506	527 
507	293 
508	69 
509	139 
510	454 
511	433 
512	94 
513	448 
514	336 
515	350 
516	251 
517	429 
518	87 
519	379 
520	216 
521	167 
522	439 
523	307 
524	315 
525	221 
526	456 
527	458 
528	73 
529	495 
530	396 
531	513 
532	214 
533	119 
534	382 
535	311 
536	119 146 166 329 
537	46 303 377 433 
538	171 
539	344 
540	157 
541	92 
542	517 
543	451 
544	356 
545	310 
546	282 
547	46 
548	358 
549	229 
550	513 
551	335 
552	513 
553	143 
554	451 
555	97 
556	214 
557	284 
558	463 
559	274 
560	354 
561	295 
562	264 
563	393 
564	125 258 291 452 
565	137 
566	461 
567	30 
568	520 
569	197 
570	216 
571	353 
572	120 
573	161 268 437 442 
574	45 190 214 498 
575	377 
576	225 241 417 469 
577	128 
578	31 
579	273 
580	107 
581	119 
582	96 
583	198 
584	41 331 418 517 
585	382 
586	56 248 444 454 
587	343 
588	23 
589	301 
590	209 
591	52 240 280 413 
592	201 
593	179 
594	335 
595	61 
596	58 
597	176 
598	46 109 178 221 
599	361 
600	184 
601	168 283 458 502 
602	110 
603	260 
604	467 
605	182 
606	389 
607	154 
608	370 
609	55 
610	231 
611	511 
612	520 
613	39 269 322 408 
614	284 
615	132 
616	372 
617	92 262 373 465 
618	89 
619	104 
620	29 
621	310 
622	526 
623	165 
624	86 131 391 408 
625	84 121 255 401 
626	72 
627	30 37 42 53 
628	408 
629	254 
630	533 
631	347 
632	133 
633	320 
634	20 
635	189 
636	300 
637	83 
638	354 
639	291 
640	58 141 301 418 
641	7 170 296 482 
642	388 
643	281 
644	305 
645	369 
646	37 
647	156 
648	256 
649	345 
650	106 
651	133 
652	30 39 319 487 
653	87 
654	305 
655	152 
656	14 
657	497 
658	101 106 162 279 
659	15 83 281 445 
660	48 
661	424 
662	348 
663	337 
664	146 
665	10 
666	58 
667	40 
668	395 
669	528 
670	203 
671	450 
672	29 160 221 350 
673	25 
674	499 
675	153 
676	348 
677	445 
678	230 
679	400 
680	226 
681	255 
682	413 
683	312 
684	310 
685	481 
686	209 
687	142 
688	416 
689	165 
690	429 
691	201 
692	244 
693	223 
694	451 
695	159 
696	342 350 361 381 
697	80 266 307 451 
698	418 
699	410 
700	49 
701	472 
702	249 
703	371 
704	380 
705	38 260 416 535 
706	371 
707	167 
708	301 
709	257 
710	411 
711	233 
712	255 
713	355 
714	241 
715	502 
716	183 
717	510 
718	217 273 279 312 
719	252 
720	476 
721	126 
722	45 
723	476 
724	512 
725	166 
726	342 
727	307 347 406 478 
728	358 
729	408 
730	512 
731	287 
732	493 
733	117 
734	284 
735	379 
736	312 
737	2 
738	93 255 404 446 
739	24 212 292 505 
740	150 
741	479 
742	202 
743	172 
744	162 
745	209 
746	529 
747	152 
748	262 
749	184 285 394 419 
750	423 
751	338 
752	367 
753	521 
754	476 
755	71 130 439 524 
756	83 
757	229 
758	452 
759	72 164 293 464 
760	169 
761	463 
762	117 
763	378 
764	325 
765	399 
766	43 
767	483 
768	329 
769	283 
770	78 
771	199 
772	238 
773	91 
774	365 
775	498 
776	317 414 459 530 
777	212 
778	202 214 385 515 
779	265 
780	229 
781	281 
782	18 
783	130 
784	51 
785	394 
786	528 
787	530 
788	370 
789	22 110 247 383 
790	312 
791	357 
792	131 
793	162 
794	13 
795	201 
796	353 
797	358 
798	255 
799	528 
800	109 
801	470 
802	122 
803	408 
804	358 
805	462 
806	532 
807	255 
808	210 
809	180 
810	369 
811	370 
812	22 164 517 522 
813	491 
814	266 
815	230 
816	33 54 429 441 
817	252 
818	80 
819	529 
820	452 
821	150 
822	249 
823	263 
824	113 192 202 391 
825	420 
826	504 
827	375 
828	293 
829	31 
830	323 
831	381 
832	400 
833	106 
834	45 142 210 450 
835	447 
836	418 
837	234 
838	478 
839	354 
840	91 
841	37 
842	499 
843	90 213 243 491 
844	532 
845	139 
846	394 
847	166 
848	179 
849	178 
850	224 
851	153 
852	487 
853	208 
854	244 
855	452 
856	382 
857	425 
858	28 
859	233 
860	231 
861	381 
862	98 
863	341 
864	381 
865	310 
866	230 
867	298 
868	24 
869	192 
870	385 
871	35 
872	412 
873	291 
874	393 
875	296 
876	169 230 268 366 
877	229 
878	187 264 266 384 
879	444 
880	520 
881	384 
882	469 
883	414 
884	104 
885	61 
886	22 
887	164 
888	220 
889	3 
890	262 
891	172 
892	416 
893	283 
894	432 
895	187 
896	461 
897	448 
898	256 
899	173 
900	191 
901	363 
902	398 
903	479 
904	309 387 464 483 
905	361 
906	481 
907	3 
908	531 
909	214 254 436 484 
910	141 
911	228 
912	30 
913	52 
914	296 
915	354 
916	478 
917	3 
918	200 271 409 510 
919	422 
920	455 
921	65 
922	20 
923	376 
924	386 
925	459 
926	437 
927	276 
928	308 
929	531 
930	20 
931	183 
932	299 
933	209 267 294 352 
934	162 
935	335 
936	36 
937	375 
938	311 
939	287 
940	320 
941	411 
942	269 
943	199 
944	61 
945	422 
946	149 
947	417 
948	492 
949	399 
950	402 
951	184 
952	247 
953	90 120 442 461 
954	399 
955	384 
956	345 
957	310 
958	502 
959	249 
960	244 
961	353 
962	311 
963	453 
964	19 
965	161 
966	61 405 458 513 
967	308 
968	101 
969	256 
970	178 189 232 481 
971	185 
972	264 
973	211 
974	18 153 183 385 
975	415 
976	39 87 137 226 
977	314 
978	423 
979	81 
980	12 
981	188 
982	161 
983	524 
984	428 
985	469 
986	258 
987	56 455 497 506 
988	230 
989	76 198 204 384 
990	91 
991	238 
992	279 
993	516 
994	407 
995	338 
996	428 
997	137 
998	147 186 393 420 
999	241 
1000	435 
1001	65 
1002	97 157 312 414 
1003	472 
1004	10 
1005	214 248 267 477 
1006	425 
1007	216 387 455 475 
1008	19 
1009	194 
1010	5 145 173 473 
1011	179 
1012	6 
1013	248 
1014	120 
1015	424 
1016	186 228 405 452 
1017	426 
1018	312 
1019	89 
1020	52 
1021	308 
1022	21 138 160 417 
1023	401 
1024	524 
1025	251 
1026	484 
1027	84 
1028	535 
1029	66 138 160 301 
1030	220 
1031	174 
1032	35 
1033	107 
1034	226 285 334 415 
1035	293 
1036	159 
1037	20 228 402 500 
1038	214 
1039	2 
1040	467 
1041	88 
1042	533 
1043	467 
1044	370 
1045	287 
1046	159 
1047	167 
1048	31 60 116 400 
1049	60 
1050	73 
1051	402 
1052	437 
1053	284 
1054	296 
1055	2 
1056	348 
1057	140 
1058	521 
1059	173 
1060	15 
1061	3 117 186 314 
1062	329 
1063	134 
1064	134 
1065	284 
1066	528 
1067	122 
1068	153 221 371 411 
1069	186 
1070	4 
1071	254 
1072	217 
1073	213 
1074	198 
1075	457 
1076	273 
1077	347 
1078	4 
1079	21 244 280 487 
1080	387 
1081	8 
1082	534 
1083	123 
1084	444 
1085	155 
1086	230 
1087	352 
1088	391 
1089	444 
1090	248 
1091	75 
1092	356 
1093	273 361 449 527 
1094	468 
1095	444 
1096	133 
1097	296 
1098	138 
1099	225 
1100	229 
1101	331 
1102	104 134 191 482 
1103	382 
1104	239 
1105	509 
1106	7 105 156 334 
1107	66 
1108	244 
1109	273 
1110	22 413 479 488 
1111	90 380 516 526 
1112	369 
1113	532 
1114	382 
1115	24 
1116	116 
1117	141 189 235 280 
1118	330 
1119	383 
1120	117 
1121	9 
1122	151 
1123	132 
1124	377 
1125	355 
1126	185 
1127	11 232 342 393 
1128	442 
1129	148 
1130	452 
1131	270 
1132	127 
1133	127 142 221 472 
1134	376 
1135	225 
1136	408 
1137	122 
1138	279 
1139	53 
1140	217 
1141	153 
1142	32 
1143	455 
1144	236 254 410 411 
1145	159 
1146	44 
1147	178 
1148	94 
1149	316 
1150	20 
1151	139 
1152	401 
1153	141 
1154	519 
1155	331 
1156	228 
1157	36 76 433 475 
1158	295 
1159	470 
1160	56 
1161	380 
1162	381 
1163	110 
1164	414 
1165	463 
1166	149 151 222 258 
1167	346 
1168	379 
1169	505 
1170	406 
1171	322 
1172	402 
1173	222 
1174	59 
1175	322 
1176	206 
1177	159 
1178	354 
1179	447 
1180	349 
1181	42 
1182	340 
1183	49 57 65 184 
1184	218 
1185	160 
1186	303 
1187	229 
1188	481 
1189	27 
1190	397 
1191	84 
1192	401 
1193	338 
1194	293 
1195	35 
1196	266 
1197	466 
1198	36 230 338 405 
1199	148 
1200	238 
1201	94 
1202	263 
1203	20 
1204	245 
1205	299 
1206	450 
1207	153 219 336 532 
1208	406 
1209	428 
1210	368 
1211	323 
1212	131 
1213	36 196 252 463 
1214	483 
1215	172 
1216	41 280 488 533 
1217	337 
1218	461 
1219	268 
1220	348 
1221	102 
1222	204 
1223	455 
1224	55 
1225	58 229 396 462 
1226	379 
1227	388 
1228	19 
1229	444 
1230	368 
1231	357 
1232	172 
1233	139 
1234	288 
1235	137 
1236	200 
1237	203 
1238	166 
1239	342 
1240	253 
1241	102 
1242	459 
1243	26 
1244	449 
1245	162 
1246	104 
1247	324 
1248	14 
1249	121 
1250	240 
1251	429 
1252	396 
1253	30 
1254	101 
1255	92 
1256	174 290 341 488 
1257	461 
1258	15 
1259	323 
1260	362 
1261	309 
1262	287 
1263	144 
1264	111 
1265	8 
1266	76 
1267	79 
1268	480 
1269	303 
1270	200 
1271	230 
1272	107 182 290 319 
1273	28 101 238 379 
1274	376 
1275	279 
1276	481 
1277	435 
1278	42 133 245 312 
1279	314 
1280	527 
1281	2 386 483 489 
1282	263 
1283	296 
1284	318 
1285	337 
1286	409 
1287	224 
1288	306 
1289	462 
1290	133 338 512 523 
1291	4 
1292	133 
1293	525 
1294	197 
1295	468 
1296	191 
1297	391 
1298	402 
1299	218 
1300	88 
1301	239 
1302	151 
1303	137 
1304	84 338 419 496 
1305	430 
1306	309 377 385 402 
1307	186 
1308	411 
1309	91 253 387 496 
1310	287 
1311	517 
1312	277 
1313	56 
1314	55 
1315	299 
1316	221 232 279 374 
1317	473 
1318	24 224 452 478 
1319	511 
1320	486 
1321	226 
1322	379 
1323	234 
1324	88 
1325	166 
1326	528 
1327	30 
1328	144 233 407 502 
1329	141 
1330	467 
1331	463 
1332	107 
1333	181 
1334	93 
1335	499 
1336	195 
1337	412 
1338	291 
1339	385 
1340	368 
1341	251 
1342	87 
1343	428 
1344	242 
1345	242 382 425 429 
1346	258 
1347	2 
1348	371 
1349	110 
1350	213 
1351	2 
1352	320 
1353	468 
1354	4 
1355	408 
1356	238 
1357	146 
1358	67 
1359	258 
1360	30 142 279 301 
1361	318 
1362	79 
1363	395 
1364	28 
1365	288 
1366	471 
1367	51 
1368	385 
1369	519 
1370	412 
1371	179 
1372	437 
1373	515 
1374	474 
1375	138 
1376	39 
1377	135 
1378	34 64 79 149 
1379	238 
1380	467 
1381	451 
1382	287 
1383	472 
1384	526 
1385	288 
1386	329 
1387	83 139 366 445 
1388	132 
1389	220 
1390	450 
1391	114 
1392	74 161 229 233 
1393	338 
1394	207 
1395	118 
1396	271 
1397	87 
1398	339 
1399	326 
1400	510 
1401	28 
1402	216 
1403	191 
1404	434 
1405	249 
1406	269 
1407	507 
1408	273 306 437 455 
1409	405 
1410	240 
1411	303 
1412	303 
1413	239 314 390 505 
1414	469 
1415	198 
1416	387 
1417	208 
1418	416 
1419	232 
1420	286 
1421	438 
1422	110 
1423	241 
1424	78 383 413 471 
1425	3 
1426	85 
1427	520 
1428	254 
1429	344 
1430	218 
1431	492 
1432	225 
1433	435 
1434	42 
1435	354 479 482 490 
1436	2 337 398 420 
1437	26 
1438	226 
1439	32 
1440	216 
1441	323 
1442	280 
1443	439 
1444	203 
1445	260 
1446	345 
1447	129 
1448	141 
1449	415 
1450	146 
1451	1 
1452	13 
1453	402 
1454	401 
1455	225 318 348 391 
1456	149 
1457	4 
1458	165 
1459	403 
1460	241 
1461	98 
1462	17 
1463	90 271 279 406 
1464	88 
1465	143 
1466	289 
1467	55 249 264 284 
1468	203 
1469	327 
1470	323 367 426 446 
1471	519 
1472	377 
1473	405 
1474	168 195 330 405 
1475	483 
1476	83 87 121 350 
1477	261 
1478	63 
1479	431 
1480	72 
1481	494 
1482	429 
1483	389 
1484	437 
1485	71 102 333 488 
1486	257 
1487	358 
1488	5 
1489	264 
1490	293 
1491	139 
1492	485 
1493	40 
1494	358 
1495	295 
1496	377 
1497	237 
1498	27 
1499	166 280 358 523 
1500	147 
1501	362 
1502	268 
1503	6 
1504	107 
1505	321 
1506	45 451 503 514 
1507	117 
1508	445 
1509	306 
1510	166 
1511	225 
1512	172 
1513	412 
1514	178 
1515	145 
1516	3 86 89 329 
1517	21 
1518	113 118 227 482 
1519	358 
1520	15 
1521	341 
1522	395 
1523	61 
1524	455 
1525	469 
1526	190 
1527	10 
1528	92 
1529	499 
1530	175 
1531	156 
1532	75 
1533	471 
1534	479 
1535	130 
1536	213 
1537	80 
1538	380 
1539	248 
1540	405 
1541	392 
1542	192 
1543	56 
1544	305 
1545	314 
1546	335 
1547	310 
1548	291 
1549	151 
1550	77 
1551	534 
1552	196 
1553	174 
1554	487 
1555	280 
1556	75 
1557	352 
1558	239 
1559	264 
1560	338 
1561	327 
1562	346 
1563	419 
1564	323 
1565	149 162 202 296 
1566	72 
1567	493 
1568	19 
1569	489 
1570	270 
1571	189 
1572	126 
1573	281 
1574	477 
1575	523 
1576	414 
1577	52 
1578	340 
1579	242 
1580	379 
1581	204 
1582	139 
1583	524 
1584	149 
1585	301 
1586	82 
1587	434 
1588	337 
1589	36 
1590	72 
1591	301 
1592	332 
1593	385 
1594	414 
1595	97 
1596	137 
1597	444 
1598	139 
1599	243 
1600	120 
1601	456 
1602	348 
1603	193 
1604	51 441 448 494 
1605	36 
1606	301 
1607	282 
1608	497 
1609	247 
1610	6 224 452 517 
1611	387 
1612	252 
1613	44 56 300 475 
1614	83 
1615	404 
1616	363 
1617	420 
1618	350 
1619	470 
1620	99 402 416 502 
1621	415 
1622	431 
1623	55 154 344 481 
1624	165 
1625	483 
1626	159 
1627	294 
1628	54 
1629	281 
1630	255 
1631	345 
1632	82 
1633	332 
1634	335 
1635	370 
1636	518 
1637	139 
1638	521 
1639	309 
1640	272 
1641	13 
1642	332 
1643	266 
1644	513 
1645	409 
1646	496 
1647	128 
1648	335 
1649	74 321 490 512 
1650	171 
1651	266 
1652	11 
1653	475 
1654	36 
1655	125 
1656	388 
1657	314 
1658	526 
1659	144 242 294 492 
1660	103 
1661	491 
1662	277 
1663	488 
1664	233 
1665	505 
1666	202 
1667	320 
1668	176 
1669	201 
1670	408 
1671	336 
1672	272 
1673	65 
1674	12 
1675	105 
1676	288 
1677	310 
1678	100 
1679	405 
1680	240 
1681	337 
1682	76 
1683	52 
1684	227 
1685	452 
1686	52 354 385 499 
1687	7 
1688	326 
1689	338 
1690	300 
1691	206 
1692	311 
1693	442 
1694	128 
1695	23 
1696	117 
1697	8 
1698	34 
1699	82 
1700	478 
1701	181 
1702	159 
1703	377 
1704	221 
1705	384 
1706	92 
1707	246 
1708	40 
1709	342 
1710	410 
1711	70 
1712	220 
1713	387 
1714	488 
1715	201 
1716	196 
1717	2 
1718	355 
1719	205 312 469 494 
1720	379 
1721	495 
1722	485 
1723	509 
1724	511 
1725	39 
1726	103 
1727	165 
1728	376 
1729	350 
1730	27 
1731	252 
1732	415 
1733	25 
1734	46 244 442 517 
1735	501 
1736	89 
1737	291 
1738	503 
1739	181 
1740	106 
1741	116 
1742	332 
1743	98 
1744	518 
1745	470 
1746	69 225 297 470 
1747	134 
1748	110 
1749	358 
1750	149 
1751	138 
1752	4 
1753	341 
1754	295 
1755	411 
1756	155 209 234 496 
1757	101 
1758	174 
1759	54 346 383 508 
1760	59 
1761	82 101 119 164 
1762	42 
1763	434 
1764	48 
1765	324 
1766	211 
1767	103 
1768	216 
1769	304 
1770	337 
1771	75 
1772	128 
1773	133 280 358 387 
1774	150 
1775	148 160 199 306 
1776	46 118 353 365 
1777	248 
1778	64 
1779	5 
1780	15 
1781	77 
1782	380 
1783	240 
1784	44 
1785	391 
1786	115 
1787	536 
1788	141 
1789	91 
1790	506 
1791	371 
1792	358 
1793	68 296 303 377 
1794	149 
1795	196 
1796	230 
1797	97 168 423 517 
1798	281 
1799	45 
1800	213 
1801	487 
1802	175 
1803	498 
1804	293 
1805	244 246 390 504 
1806	398 
1807	126 
1808	273 
1809	286 
1810	435 
1811	266 
1812	289 
1813	218 
1814	142 
1815	521 
1816	192 199 243 412 
1817	406 
1818	299 
1819	452 
1820	430 
1821	19 
1822	484 
1823	175 
1824	362 
1825	59 
1826	92 
1827	290 
1828	126 
1829	439 
1830	523 
1831	276 
1832	489 
1833	500 
1834	231 
1835	354 
1836	367 
1837	359 
1838	202 
1839	110 
1840	225 
1841	429 
1842	252 
1843	515 
1844	198 
1845	364 
1846	209 
1847	194 
1848	297 
1849	134 
1850	169 291 303 483 
1851	406 
1852	24 
1853	186 
1854	438 
1855	24 47 56 121 
1856	393 
1857	364 
1858	116 
1859	525 
1860	130 254 297 451 
1861	115 
1862	64 
1863	387 
1864	58 
1865	510 
1866	466 
1867	54 
1868	382 
1869	54 
1870	444 
1871	362 
1872	28 
1873	528 
1874	221 
1875	309 
1876	189 
1877	519 
1878	113 
1879	463 
1880	89 
1881	159 
1882	526 
1883	4 
1884	472 
1885	451 
1886	450 
1887	418 
1888	114 
1889	355 
1890	155 
1891	138 
1892	356 
1893	313 
1894	357 
1895	472 
1896	115 296 361 519 
1897	530 
1898	166 
1899	271 
1900	116 
1901	23 
1902	25 
1903	260 
1904	57 164 290 516 
1905	71 
1906	231 
1907	392 
1908	431 
1909	363 
1910	212 
1911	277 
1912	232 
1913	326 
1914	365 
1915	396 
1916	68 
1917	281 
1918	320 
1919	180 
1920	27 76 186 291 
1921	8 103 115 203 
1922	302 
1923	366 
1924	195 
1925	139 
1926	375 
1927	110 
1928	61 168 272 310 
1929	52 
1930	90 
1931	107 
1932	97 
1933	494 
1934	216 
1935	356 
1936	47 
1937	399 
1938	303 
1939	89 
1940	255 
1941	229 
1942	467 
1943	200 
1944	353 
1945	360 
1946	64 
1947	286 
1948	419 
1949	489 
1950	490 
1951	67 
1952	249 
1953	42 
1954	438 
1955	478 
1956	413 
1957	408 
1958	269 
1959	53 63 245 327 
1960	36 219 226 325 
1961	323 
1962	310 
1963	53 312 333 413 
1964	171 
1965	315 
1966	113 
1967	414 
1968	101 
1969	252 
1970	214 
1971	244 
1972	38 
1973	395 
1974	119 
1975	82 
1976	462 
1977	481 
1978	169 
1979	345 
1980	494 
1981	65 
1982	23 36 358 500 
1983	7 
1984	34 
1985	321 
1986	485 
1987	249 
1988	217 
1989	232 
1990	301 
1991	307 
1992	248 
1993	124 
1994	142 215 240 461 
1995	335 
1996	381 
1997	44 
1998	151 
1999	489 
2000	482 
2001	258 
2002	55 279 410 496 
2003	285 
2004	311 
2005	46 
2006	470 
2007	216 320 361 488 
2008	276 
2009	209 
2010	220 
2011	35 224 366 485 
2012	3 
2013	235 
2014	126 
2015	5 
2016	136 
2017	369 
2018	514 
2019	412 
2020	370 
2021	36 348 503 511 
2022	35 
2023	28 
2024	201 
2025	373 
2026	129 404 453 496 
2027	55 258 329 427 
2028	361 
2029	121 
2030	518 
2031	117 
2032	54 
2033	273 
2034	524 
2035	58 
2036	129 
2037	127 
2038	266 
2039	494 
2040	423 
2041	179 
2042	398 
2043	200 
2044	472 
2045	197 
2046	17 
2047	29 
2048	25 79 83 399 
2049	63 
2050	106 
2051	326 
2052	105 
2053	505 
2054	304 
2055	235 
2056	109 129 493 524 
2057	395 
2058	28 
2059	187 
2060	507 
2061	279 
2062	510 
2063	283 
2064	409 
2065	430 
2066	341 
2067	291 
2068	446 
2069	488 
2070	43 
2071	401 
2072	102 
2073	461 
2074	325 
2075	321 
2076	384 
2077	87 
2078	299 
2079	201 
2080	3 
2081	461 
2082	10 
2083	385 
2084	88 126 212 420 
2085	293 
2086	102 
2087	279 
2088	344 352 357 443 
2089	176 
2090	9 125 223 372 
2091	271 
2092	111 
2093	325 
2094	409 
2095	82 
2096	40 
2097	366 
2098	257 
2099	140 
2100	205 
2101	277 
2102	70 
2103	74 
2104	21 
2105	231 
2106	88 
2107	35 
2108	454 
2109	376 
2110	209 440 481 488 
2111	44 
2112	120 
2113	207 
2114	113 
2115	303 
2116	482 
2117	474 
2118	276 
2119	224 
2120	117 
2121	354 
2122	41 
2123	359 
2124	312 
2125	90 
2126	258 
2127	404 
2128	366 
2129	209 
2130	165 
2131	429 
2132	34 
2133	378 
2134	417 
2135	79 
2136	371 
2137	460 
2138	195 
2139	353 
2140	220 
2141	231 
2142	251 
2143	276 
2144	39 
2145	327 
2146	237 
2147	109 
2148	190 
2149	243 
2150	495 
2151	293 
2152	493 
2153	31 
2154	51 112 296 464 
2155	134 168 226 449 
2156	257 
2157	79 186 218 295 
2158	518 
2159	385 
2160	196 
2161	325 
2162	387 
2163	12 
2164	320 
2165	236 
2166	127 
2167	446 
2168	126 
2169	277 
2170	273 
2171	532 
2172	80 
2173	501 
2174	132 
2175	260 
2176	254 
2177	82 
2178	334 
2179	517 
2180	33 
2181	274 
2182	307 
2183	205 
2184	151 
2185	71 209 273 451 
2186	406 
2187	123 
2188	65 
2189	520 
2190	280 
2191	51 64 412 413 
2192	90 
2193	449 
2194	382 
2195	21 
2196	475 
2197	52 
2198	55 
2199	15 
2200	299 
2201	9 209 293 381 
2202	32 
2203	327 
2204	481 
2205	259 
2206	502 
2207	174 
2208	39 70 85 190 
2209	100 
2210	414 
2211	101 
2212	210 
2213	429 
2214	268 
2215	236 
2216	1 
2217	33 
2218	224 289 360 384 
2219	399 
2220	400 
2221	425 
2222	132 
2223	415 
2224	406 
2225	125 129 170 193 
2226	464 
2227	126 
2228	20 
2229	37 
2230	461 
2231	414 
2232	51 
2233	273 
2234	521 
2235	276 
2236	230 
2237	399 
2238	536 
2239	121 
2240	319 
2241	83 
2242	328 
2243	496 
2244	20 
2245	505 
2246	109 
2247	395 
2248	34 148 178 301 
2249	310 
2250	377 
2251	255 
2252	58 
2253	278 
2254	519 
2255	214 
2256	279 
2257	474 
2258	232 
2259	409 
2260	457 
2261	103 117 139 358 
2262	433 
2263	530 
2264	247 
2265	336 
2266	56 183 233 505 
2267	56 
2268	398 
2269	432 
2270	335 
2271	5 
2272	496 
2273	502 
