1 8197
2 9920
3 8620 9441
4 9218
5 9879
6 9212
7 9185
8 7675
9 7920
10 9188
11 9114
12 2988
13 9793
14 9218
15 9084
16 8823
17 9857
18 6850
19 8838
20 9260 9836
21 7520
22 6411 9698
23 6237
24 9983
25 7413
26 9703
27 9948
28 7274
29 9004
30 9218
31 9624
32 9838
33 9233
34 9413
35 6565
36 9602
37 9947
38 9428
39 9054
40 9908
41 9982
42 9919
43 9949
44 9921
45 8647
46 9413
47 9969
48 9783
49 9479
50 9254
51 8182
52 8909
53 9140
54 9468
55 9288
56 9173
57 9401
58 4816
59 9847
60 9919
61 9460
62 8677 9350
63 9826
64 7130
65 7915
66 9982
67 9288
68 9728
69 8499
70 9418
71 9757
72 8045
73 7451
74 9847
75 9991
76 9759
77 9969
78 9925
79 9288
80 9991
81 7683
82 5602
83 5858
84 7683
85 9919
86 9811
87 9984
88 7708
89 9820
90 6998
91 9350 9991
92 9963
93 9723
94 9931
95 9895
96 9957
97 9326
98 9504
99 9173
100 8945
101 8934
102 9919
103 9733
104 9326
105 9928
106 8630
107 8152
108 9933
109 9460
110 9059
111 7401
112 9982
113 9114
114 9762
115 7520
116 9733
117 9188
118 9844
119 9963
120 8717
121 9196
122 9226
123 9441
124 9606
125 5221
126 8446
127 9866
128 9342 9654
129 7436
130 8838
131 7995
132 9418
133 8911
134 9114
135 9402
136 9150
137 9759
138 9838
139 9351
140 9980
141 9141
142 9286
143 9982
144 9185
145 5941
146 9916
147 9482
148 6565 9676
149 9760
150 9683
151 8649
152 9233
153 9857
154 4755
155 9866
156 7358
157 9546
158 9218
159 9820
160 7540
161 9140
162 7044
163 8911
164 9096
165 9676
166 9844
167 9277
168 6708
169 6565
170 8620
171 9783
172 7312
173 9846
174 9948
175 7009 9785
176 8559
177 9847
178 9838
179 9941
180 9664
181 9957
182 9688
183 9676
184 8360
185 9212
186 8864
187 5941
188 9527
189 9793
190 9839
191 9569
192 9780
193 9847
194 9676
195 9984
196 9861
197 9846
198 8677
199 9957
200 9266
201 9405
202 8182
203 9994
204 8831 9002 9963
205 5326
206 9844
207 9980
208 9624
209 7401
210 8317
211 9277
212 9879
213 9944
214 7520
215 8984 9982
216 9441
217 9602
218 8403 9996
219 5231 9266
220 9847
221 9141
222 8263
223 7089
224 9428
225 9497
226 9868
227 9925
228 9350 9760
229 7358
230 9676
231 9084
232 9957
233 9576
234 9079
235 9947
236 9921
237 8490
238 9391
239 9504
240 9610 9991
241 8911
242 9844
243 8947
244 9916
245 9608
246 9176
247 8151
248 9947
249 5743
250 7975
251 7995
252 8717
253 7009
254 5844
255 9885
256 9428
257 9569
258 9188
259 8934
260 9991
261 9944
262 7731
263 9666
264 9284
265 7967
266 5375
267 7920
268 8010 9826
269 9949
270 9932
271 7413
272 9820
273 5755 9160
274 9820
275 8897
276 5602
277 8755
278 9376
279 9602
280 8838
281 9713
282 4327
283 9995
284 9504
285 9574
286 8120
287 9482
288 8499
289 8948
290 8684
291 9391
292 9971
293 8831
294 8934
295 9196
296 9980
297 9207
298 9983
299 9895
300 9723
301 9467
302 9948
303 9816
304 9957
305 9654
306 9218
307 4949
308 9679
309 9920
310 7520
311 9339
312 9258
313 6411
314 8158
315 8406
316 9038
317 9038
318 7995
319 7934
320 9242 9350
321 9885
322 7902
323 9497
324 9140
325 8897
326 9728
327 9895
328 9895
329 9569
330 9361
331 7433
332 9944
333 9957
334 7298 7975 8945
335 9966
336 8289
337 6565
338 7451
339 9982
340 9683
341 9948
342 9836
343 9957
344 9718
345 8151 9441
346 9441
347 9785
348 6559
349 9160 9928
350 9321
351 7566
352 9826
353 9482
354 9949
355 8713
356 9681
357 7931
358 9919
359 8897 9288
360 9948
361 7915
362 8897
363 9841
364 9527
365 9418
366 8499
367 9665
368 9683 9809
369 9576
370 5698
371 9885
372 9569
373 6565 8911 9196
374 9861
375 9160
376 9899
377 9643
378 8296
379 7708
380 9885
381 9412
382 9144
383 8392
384 8805
385 9785
386 9928
387 9728
388 9186
389 8824
390 9881
391 8490
392 9254
393 9114
394 9665
395 9760
396 9733
397 8755
398 9809 9820
399 6559
400 9654
401 9665
402 8911 9995
403 9376
404 9966
405 9841
406 9841 9861
407 9826
408 8445
409 9077
410 9284
411 9933
412 9260
413 9928
414 8647
415 9915
416 9038
417 8541
418 9783
419 9201
420 7508 9321
421 9306
422 9186
423 9218
424 9947
425 9994
426 9971
427 7015
428 9140
429 6132 7298
430 9957
431 9361
432 9418
433 8490
434 3595
435 9932 9947
436 7569
437 9657
438 8823
439 9596 9816
440 9718
441 9596
442 8687
443 5602 8289
