1 9663
2 7885
3 9672
4 7393
5 9483
6 7391
7 6732
8 4419 7330
9 3641
10 9959
11 9113
12 9701
13 5844
14 7061
15 8789
16 8939
17 9965
18 9330
19 9944
20 9201
21 9616
22 9800
23 8858 9478
24 9387
25 8606
26 9433
27 7601
28 6255
29 3186
30 8961
31 9584
32 7166
33 7367
34 9831
35 9768
36 9296
37 9102
38 7501
39 9458
40 8618 8726
41 7436 7464
42 7219
43 7012 8038
44 9792
45 9609
46 7540
47 6629 9341
48 8556
49 6592 8286
50 9771
51 9224
52 9387
53 6288 6629 8324
54 8386
55 9944
56 8774
57 9600
58 9534
59 9878
60 9766
61 9285
62 7436
63 7956
64 8416
65 3367
66 7575
67 6965
68 9896
69 8046
70 8405
71 9296
72 9899
73 8850
74 9155
75 9538
76 6732
77 5837
78 8625 8682
79 8939
80 8324
81 9925
82 9414
83 6035
84 9678
85 9034
86 7588
87 6102
88 8743
89 9828
90 7626
91 6905 7885
92 6500
93 6167
94 7801
95 9110
96 9203 9491
97 9418
98 6187
99 7610
100 3480
101 9702
102 9284
103 8392
104 5608 6457
105 9869
106 1687
107 9090
108 9927
109 7640
110 6865
111 9825
112 9814
113 9896
114 9505
115 9913
116 9803
117 9885
118 2814
119 8858
120 9633
121 9731
122 8682
123 8534
124 9896
125 9755
126 8653
127 8175
128 6841
129 7203
130 9928
131 8450
132 9177
133 9271
134 9933
135 7287 9258
136 8646
137 8598
138 9980
139 8712
140 8860
141 9337
142 6603
143 6834
144 9845
145 9600
146 7333
147 9410
148 7688
149 9825
150 9203
151 9879
152 9186
153 9110
154 9075
155 7219
156 9633
157 9201
158 9695
159 9510
160 6426
161 7854
162 9948
163 9279
164 6592
165 7157 8324 8774
166 8750
167 9668
168 5576
169 9307
170 9755
171 8823
172 9454
173 9803
174 9444
175 9437 9584 9644
176 9782
177 9885
178 9034
179 8721
180 9668
181 8835
182 9865
183 9282
184 5608
185 9802
186 9350
187 6249 8814
188 6167
189 8754
190 5218
191 9924
192 7626
193 8889
194 8823
195 8199
196 9318
197 9838
198 8038
199 9074
200 8971
201 7393 9155 9457 9678
202 9925
203 7232
204 5500
205 9776
206 8625
207 8712
208 8996
209 9136
210 9644
211 9996
212 6864
213 9506
214 9132
215 5748
216 9538
217 9977
218 8312
219 6500
220 9771
221 8528
222 9977
223 8996
224 9525
225 4997
226 8625
227 6590
228 7225
229 9571
230 9811
231 9279
232 8312
233 9258
234 4196
235 9547
236 8789
237 6629
238 8898
239 5698 9905
240 5614
241 8383
242 9844
243 8754
244 5793
245 8935
246 9848
247 5673 6036
248 7287
249 6661 7565
250 8450
251 7736
252 6450
253 9601
254 7305 9629
255 9337
256 7723
257 7225
258 3186
259 9928
260 9354
261 7837
262 9542
263 9263
264 5805
265 9699
266 9885
267 9787
268 6592
269 9959
270 9934
271 9887
272 9948
273 5108
274 8866
275 9136
276 7575
277 9768
278 9401
279 6524
280 9910
281 9008
282 9915
283 4196
284 7970
285 7565
286 9285
287 9861
288 9344 9701
289 6492 9701
290 8694
291 5215 6720 9437
292 6341
293 9851
294 5370
295 2629 9419
296 9213
297 9830
298 8754
299 6036
300 6096 6590 6592
301 5046
302 7287
303 6012 7971
304 6150
305 9865
306 4733
307 9006
308 9985
309 9168
310 6018
311 9948
312 9651
313 6150
314 6500 9290 9629
315 9845
316 9102
317 9224
318 8748
319 7166
320 2600 6524
321 4467
322 9258
323 7303
324 8201
325 9067
326 7284
327 5046 6984
328 9847
329 9372
330 8618
331 6167
332 2915 9113
333 9970
334 9910
335 9771
336 9547
337 9887
338 9970
339 9279
340 8395
341 6048
342 5215
343 5844
344 8819
345 9008
346 9546
347 9644
348 9746
349 2847 4614
350 9248
351 7225
352 9678
353 9896
354 8324 9230 9907
355 2967 6839
356 8939
357 9879 9962 9977
358 6048 7885 7939
359 5218
360 8530
361 9779
362 3480
363 6249
364 7801
365 9759
366 9849
367 9998
368 9814
369 8326
370 8383
371 3823
372 8866
373 7061
374 7316
375 9940
376 9318
377 9808
378 3823
379 6834 7166 7943
380 9258
381 9454
382 8987 9156
383 9641
384 4245
385 6368
386 9838
387 9414
388 9437
389 7589
390 9457
391 7391
392 5695
393 9812
394 8971
395 9040
396 8771
397 8854
398 9387
399 9977
400 8754
401 8324
402 8743
403 8987
404 9508
405 9271
406 4223
407 5926
408 9584
409 8369
410 9450
411 9535
412 5046
413 6070
414 9825
415 9934
416 9896
417 9715
418 9768
419 9627
420 4245
421 9768
422 6603
423 5793
424 9145
425 7207
426 9977
427 7061
428 9289
429 9156
430 9611
431 9970
432 8326
433 9985
434 3480
435 8700
436 9814
437 8419
438 9271
439 7169
440 9616
441 9633
442 8700
443 7624
444 9800
445 8939
446 4110
447 9764
448 9506
449 8516
450 6834
451 9198
452 6723
453 9491
454 9819
455 4255 9547
456 7640
457 9882
458 6603
459 9137
460 6495
461 9542
462 7575
463 7943
464 9421
465 6197
466 5247
467 9409
468 5477 7626
469 8392
470 9977
471 9437
472 7540
473 9168
474 6187
475 9510
476 9546
477 9879
478 9838
479 9766
480 9717
481 9630
482 8395
483 1080
484 9638
485 4537
486 9928
487 9802
488 9800
489 8626
490 9999
491 9584
492 7061
493 8860
494 7574 8188 8534
495 9910
496 8198
497 9998
498 9168
499 9977
500 9137
501 8386
502 4223 9362
503 9230
504 8654
505 9907
506 8516
507 9934
508 8326
509 8724
510 9955
511 7971
512 9168
513 8286
514 3999
515 9985
516 7316
517 9198
518 8822
519 9387
520 9022
521 7525
522 9896
523 9075
524 8822
525 8866
526 6888
527 7393
528 9137
529 7961
530 8188
531 9874
532 5500
533 9914
534 9102
535 9553
536 9994
537 9213
538 9034 9475
539 5368
540 9882
541 7885
542 8416
543 8724
544 9955
545 8419
546 9845
547 9216
548 9419
549 9759
550 9854
551 7166 8118
552 6759
553 4733
554 9003 9318
555 9372
556 9274
557 9907
558 9808
559 7761
560 6723
561 9198
562 2915 6322
563 9558
564 9398
565 9563
566 9136
567 8286 9058
568 9772
569 9869
570 8932
571 9937
572 9168
573 9458
574 9458
575 8618
576 9715
577 9977
578 9937
579 5588
580 9638
581 8754
582 7232
583 5108
584 9869
585 9398
586 6693
587 9478
588 9401
589 9453
590 5279 6973
591 8850
592 4110
593 9845
594 9592
595 4614
596 7567
597 9069
598 9702
599 9776
600 9651
601 6956
602 3823
603 7061 7610
604 9717
605 9814
606 5108 9483
607 8712
608 9538
609 8973
610 5046
611 8754
612 9457
613 8700
614 7391
615 9155
616 9213
617 9933
618 9803
619 9433
620 9132
621 9819
622 9633
623 7325
624 8270
625 9831
626 9457
627 9558
628 4245
629 7885
630 9177
631 2967 8625
632 9398
633 9258
634 9996
635 9879
636 9584
637 7290 8691
638 9353
639 9340
640 9307
641 9879
642 7574
643 6048 8188
644 9040
645 4223
646 9947
647 9691
648 9535
649 7501
650 8729
651 5793
652 7148
653 9134
654 9779
655 8729
656 3823
657 9845
658 9825
659 6397
660 9003
661 9970
662 9475
663 9664
664 9764
665 9776
666 9475
667 2901
668 9491
669 7219
670 6912
671 9538
672 9390
673 7624
674 5368
675 9906
676 9156
677 9768
678 9664
679 9505
680 5120 5926
681 9186
682 8682
683 9888
684 9851
685 9344
686 6603
687 3539
688 9815
689 9849
690 9008
691 9771
692 6255
693 6524
694 8089
695 9699
696 9058
697 6460
698 8850 8858
699 9867
700 7679
701 6255
702 7885
703 9112 9702 9758
704 6630
705 5108
706 7287 9341
707 9478
708 9318
709 5067
710 7303
711 7688
712 9977
713 9940
714 9731
715 5120 8324 8682
716 6911
717 9457
718 9940
719 5673
720 9934
721 9664
722 9789
723 6255 7950
724 7854
725 9789
726 9401
727 9955
728 7601
729 7305
730 9149
731 6249
732 8835
733 8080
734 7575
735 8326
736 6839
737 9800
738 9844
739 9998
740 9412
741 9662
742 9787
743 8080
744 9879
745 8609
746 7567
747 6070 7950
748 7203
749 9444
750 9962
751 9444
752 9977
753 8974
754 8851
755 4733 7232
756 9419
757 7567
758 6488
759 9224
760 9947
761 8789 8996
762 8198
763 9915
764 8939
765 7610
766 6801
767 5477
768 4245
769 9994
770 6410
771 7565
772 9000
773 9901
774 9651
775 7939
776 9515
777 9382
778 8774 8935 9849
779 9988
780 7287
781 9885
782 9539
783 9629
784 9341
785 9768
786 8640
787 8395
788 6397
789 9999
790 6980
791 7723 9808
792 9040
793 9901
794 9419
795 8774
796 9844
797 8122 8860
798 8858
799 9830
800 9224
801 8932
802 9307
803 9869
804 7950
805 9865
806 7736
807 9412
808 9717
809 8598
810 4305
811 9069
812 9861
813 6018 6150 7225
814 9353 9409
815 5369
816 6500
817 9437
818 9844
819 9539
820 9263
821 9350
822 6759
823 9006
824 9592
825 9156
826 9888
827 9959
828 2055
829 8326
830 9630
831 9906
832 9701
833 9433
834 6720
835 9478
836 6393
837 9546
838 7885
839 9861
840 6457
841 4256
842 7626
843 9776
844 9506
845 9434
846 9746
847 9289
848 9168
849 9296
850 8811
851 9454
852 9854
853 6012 7987
854 9819
855 7303
856 9491
857 6521
858 6500
859 9887
860 9848
861 9985
862 7613
863 9640
864 9784
865 8943
866 9230
867 9418
868 9924
869 8814
870 9510
871 9882
872 9808
873 8899
874 7837
875 9505
876 5709
877 5108
878 5279
879 8118
880 9343
881 8405 8822
882 5793
883 5748 9789
884 9758
885 7443
886 9547
887 8201
888 9329
889 6036 7207 8987
890 9421
891 7500
892 9401
893 9398
894 6888
895 9664
896 9201
897 9263
898 5805 9274
899 9350
900 6150
901 8694
902 8823
903 7207 9616
904 9539
905 9927
906 9848
907 9715
908 7330
909 9546
910 9985
911 6264
912 8654 8694
913 9290
914 9026
915 9915
916 7303 9444 9869
917 9224
918 9878
919 7417
920 8419
921 9362
922 9910
923 9419
924 9271
925 9629
926 8961
927 6167
928 6341 8122 8598 8646
929 9571
930 9630
931 6426 6759
932 9149
933 9401
934 5368
935 7169
936 9630
937 7565
938 9106
939 7169 8754 9186
940 6973
941 8508
942 8682
943 9372
944 8932
945 9506
946 8386
947 9663
948 9779
949 6661
950 9611
951 9672
952 5703
