577	91 127 622 
578	30 
579	383 
580	535 
581	152 
582	1016 
583	982 
584	1093 
585	178 
586	1435 
587	636 
588	829 
589	213 
590	918 
591	750 
592	1365 
593	1296 
594	586 
595	158 578 968 
596	45 
597	1120 
598	1397 
599	709 
600	1312 
601	133 
602	802 
603	206 
604	252 868 1124 
605	65 
606	914 
607	1024 
608	343 
609	233 291 714 
610	20 
611	340 
612	978 
613	778 
614	170 214 873 
615	893 
616	356 
617	825 
618	55 
619	1135 
620	318 
621	423 1240 1348 
622	33 
623	230 726 788 
624	89 
625	362 1334 1443 
626	210 
627	1283 
628	393 
629	1003 1296 1431 
630	1202 
631	1251 
632	99 
633	692 
634	1063 
635	269 
636	1403 
637	1402 
638	321 
639	1326 
640	1208 
641	712 
642	633 
643	173 
644	1008 
645	703 
646	883 
647	173 
648	1258 
649	968 
650	979 
651	64 
652	959 
653	1052 
654	1265 
655	185 1205 1419 
656	357 
657	891 
658	143 
659	859 
660	1146 
661	19 
662	674 
663	331 
664	1023 
665	638 
666	330 
667	846 
668	533 
669	1149 
670	351 1087 1168 
671	109 353 357 
672	1232 
673	385 
674	227 
675	1050 
676	1018 
677	55 
678	1043 
679	970 
680	556 
681	730 
682	1067 
683	799 
684	1434 
685	117 
686	165 
687	1009 
688	653 
689	599 
690	487 
691	174 333 933 
692	1293 
693	1382 
694	387 
695	349 
696	327 
697	1 
698	385 
699	435 
700	1057 
701	413 
702	1093 
703	868 
704	1128 
705	1025 
706	1226 
707	1227 
708	905 
709	1269 
710	1168 
711	1264 
712	29 
713	306 
714	201 
715	484 
716	922 
717	1414 
718	663 
719	941 
720	102 
721	23 
722	509 
723	441 654 927 
724	351 
725	481 1362 1363 
726	572 
727	1452 
728	1224 
729	747 
730	1045 
731	128 
732	549 
733	1367 
734	1408 
735	949 
736	387 
737	746 
738	878 
739	527 883 885 
740	564 
741	603 
742	520 
743	280 
744	1130 
745	75 
746	460 690 1389 
747	963 
748	21 
749	1313 
750	226 513 627 
751	1 
752	786 
753	377 503 670 
754	830 
755	73 
756	1008 
757	930 
758	17 
759	365 
760	356 
761	394 
762	1361 
763	1035 
764	1213 
765	391 467 1065 
766	1390 
767	15 
768	65 
769	665 
770	227 
771	49 
772	923 
773	959 
774	910 
775	865 
776	77 
777	426 559 971 
778	198 
779	1384 
780	804 
781	187 
782	1092 
783	1370 
784	516 
785	702 
786	1409 
787	246 
788	733 
789	648 675 1161 
790	862 
791	809 998 1080 
792	923 
793	1218 
794	45 
795	1164 
796	894 
797	307 755 957 
798	1297 
799	1337 
800	1331 
801	733 
802	1142 
803	920 
804	1222 
805	1386 
806	89 
807	824 
808	408 
809	87 
810	619 
811	1079 
812	901 
813	113 619 921 
814	8 
815	1276 
816	602 
817	598 
818	1244 
819	161 249 1251 
820	181 
821	1234 
822	1250 
823	891 
824	524 
825	817 
826	402 
827	54 
828	670 
829	939 
830	92 118 239 
831	540 
832	378 1106 1349 
833	115 
834	1217 
835	330 
836	1282 
837	1142 
838	778 
839	590 
840	855 
841	1017 
842	386 
843	112 
844	1021 
845	694 
846	1402 
847	148 
848	711 
849	280 
850	540 
851	82 
852	1054 
853	331 
854	660 
855	641 
856	294 
857	154 
858	499 
859	472 
860	1016 
861	1399 
862	665 
863	872 
864	1116 
865	631 
866	1141 
867	864 
868	1250 
869	970 
870	1431 
871	191 
872	451 
873	467 
874	1152 
875	1235 
876	1031 
877	383 
878	705 
879	745 
880	1453 
881	1045 
882	933 
883	470 
884	329 
885	559 
886	182 
887	790 
888	272 517 1176 
889	1248 
890	1030 
891	1240 
892	544 
893	1147 
894	867 
895	1067 
896	459 
897	465 
898	42 
899	882 
900	1077 
901	922 
902	111 
903	67 
904	1385 
905	1212 
906	971 1097 1255 
907	312 
908	483 
909	488 
910	1164 
911	942 
912	514 
913	191 
914	682 
915	430 
916	386 
917	300 
918	955 
919	357 
920	547 
921	1208 
922	1281 
923	1249 
924	11 
925	324 
926	1119 
927	242 
928	180 712 914 
929	853 
930	1187 
931	939 
932	180 
933	608 
934	1012 
935	1175 
936	302 547 943 
937	964 
938	1348 
939	675 
940	563 
941	204 
942	628 
943	254 403 607 
944	866 
945	790 
946	1328 
947	523 
948	414 
949	672 
950	1436 
951	1344 
952	1098 
953	1267 
954	868 
955	1249 
956	1401 
957	527 
958	173 
959	10 836 1048 
960	1139 
961	1065 
962	1151 
963	5 
964	920 
965	41 
966	241 
967	979 1037 1312 
968	240 
969	304 
970	790 
971	1165 
972	208 
973	474 
974	1276 
975	571 752 1371 
976	1079 
977	631 
978	720 
979	897 
980	1356 
981	1075 
982	295 
983	1047 
984	1030 
985	1185 
986	1344 
987	471 
988	360 
989	118 
990	298 339 1156 
991	75 
992	489 1042 1148 
993	1356 
994	558 
995	493 
996	1379 
997	1128 
998	1088 
999	15 175 1408 
1000	189 
1001	454 
1002	554 
1003	301 
1004	733 
1005	1078 
1006	742 
1007	900 
1008	1286 
1009	751 
1010	703 
1011	343 
1012	689 
1013	343 718 936 
1014	1003 
1015	777 
1016	442 608 1423 
1017	478 
1018	206 
1019	1331 
1020	32 
1021	920 
1022	345 
1023	415 
1024	127 
1025	451 732 804 
1026	349 
1027	434 
1028	391 
1029	748 800 993 
1030	1331 
1031	338 729 1388 
1032	894 
1033	372 
1034	1274 
1035	67 1121 1333 
1036	648 819 997 
1037	136 
1038	1107 
1039	1164 
1040	1250 
1041	1219 
1042	1210 
1043	822 
1044	898 
1045	1158 
1046	203 210 284 
1047	869 
1048	361 
1049	848 
1050	532 
1051	461 
1052	1072 
1053	223 835 1177 
1054	508 
1055	1137 
1056	1048 
1057	689 
1058	153 
1059	13 
1060	414 
1061	778 
1062	1313 
1063	158 
1064	292 
1065	581 
1066	1405 
1067	936 
1068	157 
1069	885 
1070	964 
1071	724 
1072	721 
1073	39 
1074	642 
1075	585 
1076	564 
1077	1068 
1078	592 
1079	1396 
1080	113 
1081	794 
1082	578 
1083	203 
1084	124 751 1250 
1085	762 
1086	876 
1087	626 
1088	186 
1089	567 
1090	1150 
1091	503 
1092	714 
1093	31 
1094	537 
1095	542 
1096	651 
1097	767 
1098	1042 
1099	1098 
1100	432 
1101	1050 
1102	1093 
1103	1228 
1104	369 1274 1434 
1105	219 
1106	700 
1107	1306 
1108	458 
1109	853 
1110	52 
1111	963 
1112	916 
1113	610 
1114	119 535 827 
1115	1364 
1116	748 
1117	748 
1118	982 1250 1260 
1119	156 273 1252 
1120	936 
1121	642 
1122	557 
1123	401 
1124	150 
1125	509 
1126	1081 
1127	260 
1128	840 
1129	588 
1130	1011 
1131	1343 
1132	579 
1133	1027 
1134	1258 
1135	1320 
1136	1224 
1137	1219 
1138	200 
1139	1360 
1140	270 
1141	897 1166 1453 
1142	1314 
1143	580 
1144	868 
1145	770 
1146	939 
1147	817 
1148	980 
1149	973 
1150	1142 
1151	777 
1152	1231 
1153	1080 
1154	1395 
1155	1373 
1156	556 
1157	995 
1158	971 1093 1337 
1159	297 402 1326 
1160	396 
1161	154 446 573 
1162	693 
1163	1091 
1164	692 
1165	304 
1166	967 
1167	524 
1168	203 
1169	31 71 1143 
1170	804 
1171	1170 
1172	704 
1173	42 966 1023 
1174	296 
1175	374 
1176	1070 1220 1259 
1177	599 
1178	1355 
1179	207 
1180	804 
1181	58 
1182	1280 
1183	993 
1184	392 
1185	475 
1186	351 
1187	442 687 881 
1188	1200 
1189	90 
1190	308 
1191	476 
1192	535 
1193	521 
1194	1389 
1195	95 
1196	722 
1197	27 
1198	1123 
1199	934 
1200	137 709 1239 
1201	464 
1202	566 
1203	319 
1204	227 1151 1155 
1205	1127 
1206	1279 
1207	835 
1208	566 
1209	1301 
1210	686 
1211	500 
1212	569 
1213	879 
1214	601 
1215	384 
1216	203 536 1283 
1217	597 
1218	769 
1219	840 
1220	1069 
1221	991 
1222	815 
1223	6 279 1281 
1224	1083 
1225	552 
1226	358 
1227	1201 
1228	325 1125 1281 
1229	736 
1230	431 
1231	1425 
1232	1225 
1233	133 
1234	1197 
1235	996 
1236	1153 
1237	1207 
1238	545 
1239	1192 
1240	951 
1241	638 
1242	205 
1243	151 
1244	704 
1245	275 
1246	1337 
1247	790 
1248	1388 
1249	1231 
1250	66 
1251	200 
1252	223 355 1018 
1253	1087 
1254	721 
1255	963 
1256	449 
1257	115 
1258	748 1371 1389 
1259	49 
1260	974 
1261	341 610 1383 
1262	114 221 1176 
1263	483 
1264	1171 
1265	1363 
1266	96 
1267	1188 
1268	367 
1269	839 
1270	337 
1271	749 
1272	803 
1273	1313 
1274	127 430 1016 
1275	1292 
1276	153 
1277	163 
1278	578 
1279	438 
1280	518 
1281	1404 
1282	819 1392 1414 
1283	104 105 1209 
1284	1021 
1285	635 
1286	722 
1287	863 
1288	689 
1289	253 
1290	523 
1291	483 
1292	856 
1293	345 
1294	425 
1295	570 
1296	78 
1297	404 
1298	1176 
1299	992 
1300	71 
1301	321 
1302	424 
1303	636 
1304	437 
1305	1334 
1306	47 
1307	1334 
1308	1166 
1309	245 
1310	638 
1311	612 
1312	553 654 682 
1313	536 
1314	1348 
1315	229 
1316	672 
1317	938 1034 1455 
1318	893 
1319	810 
1320	294 
1321	936 
1322	117 
1323	237 
1324	581 1108 1373 
1325	877 
1326	547 
1327	428 
1328	1357 
1329	1170 
1330	345 
1331	126 
1332	880 
1333	794 
1334	1218 
1335	442 
1336	360 960 1185 
1337	1144 
1338	1034 
1339	227 
1340	621 
1341	1167 
1342	449 
1343	1187 
1344	690 
1345	23 
1346	629 
1347	1070 
1348	855 
1349	1089 
1350	1046 
1351	1355 
1352	1141 
1353	60 127 215 
1354	1295 
1355	685 
1356	1275 
1357	1307 
1358	899 
1359	166 
1360	209 
1361	907 
1362	8 
1363	1022 
1364	804 
1365	1283 
1366	223 
1367	319 
1368	1366 
1369	972 
1370	275 
1371	962 
1372	53 
1373	718 
1374	1190 
1375	203 
1376	1191 
1377	1059 
1378	576 
1379	1240 
1380	1116 
1381	1028 
1382	982 
1383	430 
1384	953 
1385	357 689 709 
1386	1189 
1387	208 
1388	1455 
1389	182 
1390	167 655 1407 
1391	285 
1392	315 
1393	764 
1394	1357 
1395	645 
1396	631 
1397	1006 
1398	1179 
1399	367 
1400	869 
1401	1265 
1402	1057 
1403	1271 
1404	584 
1405	94 
1406	331 
1407	869 
1408	180 
1409	21 
1410	115 
1411	129 970 1365 
1412	545 
1413	364 
1414	158 
1415	393 
1416	549 
1417	37 
1418	57 
1419	1439 
1420	1048 
1421	19 
1422	72 322 511 
1423	895 
1424	1053 
1425	385 
1426	518 
1427	107 
1428	229 
1429	600 
1430	1106 
1431	111 
1432	21 
1433	1264 
1434	823 
1435	1431 
1436	921 
1437	1043 1152 1448 
1438	530 
1439	709 
1440	434 
1441	1153 
1442	941 
1443	455 761 1083 
1444	1016 
1445	160 1238 1248 
1446	607 
1447	711 
1448	527 
1449	686 
1450	339 
1451	763 
1452	910 
1453	288 
1454	799 
1455	105 147 936 
1456	254 
1457	361 
1458	182 
1459	533 
1460	1169 
1461	1292 
1462	968 
1463	1414 
1464	959 
1465	182 
1466	965 
1467	676 
1468	140 
1469	460 
1470	76 
1471	603 1171 1287 
1472	583 
1473	193 
1474	1070 
1475	942 
1476	1244 
1477	1392 
1478	1034 
1479	581 
1480	1447 
1481	774 
1482	469 
1483	953 
1484	547 
1485	467 
1486	584 
1487	1297 
1488	310 
1489	391 1358 1388 
1490	353 
1491	573 
1492	190 
1493	1313 
1494	1143 
1495	1422 
1496	1307 
1497	394 
1498	106 
1499	110 
1500	573 
1501	1142 
1502	1433 
1503	1294 
1504	522 587 840 
1505	942 
1506	395 
1507	902 
1508	1006 
1509	692 
1510	554 
1511	88 
1512	472 
1513	1433 
1514	319 
1515	403 
1516	1108 
1517	127 
1518	826 
1519	840 
1520	66 
1521	809 
1522	953 
1523	1035 1227 1256 
1524	668 
1525	1267 
1526	335 
1527	1291 
1528	268 
1529	83 
1530	216 
1531	675 
1532	990 
1533	164 
1534	897 
1535	826 
1536	277 1138 1250 
1537	191 
1538	1324 
1539	603 
1540	1371 
1541	766 1169 1307 
1542	353 590 1250 
1543	379 
1544	1176 
1545	185 
1546	67 
1547	440 
1548	1190 
1549	653 
1550	1171 
1551	370 610 686 
1552	1330 
1553	21 126 748 
1554	51 
1555	981 
1556	919 
1557	478 
1558	31 355 697 
1559	1053 
1560	204 
1561	100 486 1031 
1562	776 
1563	135 
1564	1164 
1565	1103 1395 1416 
1566	925 
1567	752 
1568	915 
1569	960 
1570	503 
1571	637 
1572	143 
1573	1255 
1574	54 
1575	81 
1576	1449 
1577	1195 
1578	491 
1579	196 
1580	846 
1581	373 
1582	145 319 689 
1583	896 
1584	604 757 875 
1585	939 1024 1061 
1586	705 
1587	560 605 1239 
1588	858 
1589	256 876 1056 
1590	511 
1591	1012 
1592	979 
1593	1133 
1594	553 
1595	1423 
1596	707 
1597	939 
1598	601 
1599	615 
1600	1137 
1601	754 
1602	705 
1603	277 467 833 
1604	1089 
1605	382 
1606	186 
1607	921 
1608	334 
1609	353 1134 1401 
1610	714 
1611	406 
1612	1387 
1613	1296 
1614	22 
1615	784 
1616	1222 
1617	1188 
1618	718 
1619	1368 
1620	264 
1621	954 
1622	85 
1623	780 
1624	245 
1625	448 
1626	922 
1627	848 
1628	844 
1629	210 
1630	66 
1631	1350 
1632	136 402 1305 
1633	14 991 1148 
1634	1390 
1635	560 
1636	297 
1637	237 
1638	1391 
1639	652 
1640	1363 
1641	88 629 844 
1642	1350 
1643	530 
1644	66 
1645	4 
1646	140 
1647	1081 
1648	107 
1649	510 
1650	288 
1651	896 
1652	233 
1653	223 
1654	1250 
1655	597 
1656	770 
1657	605 
1658	1150 
1659	1042 
1660	1225 
1661	562 
1662	968 
1663	739 
1664	1122 
1665	55 506 1057 
1666	1278 
1667	1299 
1668	884 
1669	838 
1670	840 
1671	6 393 1087 
1672	355 
1673	33 353 718 
1674	1432 
1675	120 
1676	494 
1677	1427 
1678	1156 
1679	471 624 696 
1680	319 
1681	583 
1682	885 
1683	828 
1684	319 
1685	310 
1686	1255 
1687	878 
1688	783 1235 1387 
1689	483 
1690	1289 
1691	364 610 733 
1692	711 
1693	199 
1694	922 
1695	46 368 944 
1696	152 
1697	456 
1698	540 
1699	702 
1700	510 720 867 
1701	233 
1702	33 
1703	743 
1704	1418 
1705	1384 
1706	1103 
1707	567 
1708	689 
1709	1256 
1710	1451 
1711	1378 
1712	657 
1713	253 
1714	199 
1715	1253 
1716	585 
1717	169 1048 1099 
1718	1381 
1719	122 495 1451 
1720	588 
1721	993 
1722	953 
1723	888 
1724	612 
1725	1169 
1726	617 619 749 
1727	830 
1728	847 
1729	361 
1730	1191 
1731	947 
1732	1322 
1733	59 530 912 
1734	33 
1735	1068 
1736	395 
1737	326 383 1427 
1738	582 
1739	119 
1740	659 
1741	395 
1742	428 
1743	286 584 1365 
1744	223 450 535 
1745	455 
1746	659 
1747	532 
1748	36 
1749	697 
1750	707 
1751	1163 
1752	194 967 1030 
1753	1212 
1754	987 
1755	849 
1756	22 
1757	131 
1758	870 
1759	1363 
1760	679 
1761	531 
1762	1302 
1763	1111 
1764	1017 
1765	449 
1766	622 
1767	365 
1768	1137 
1769	320 363 1386 
1770	817 
1771	694 992 1063 
1772	599 
1773	935 
1774	127 179 281 
1775	1090 
1776	37 
1777	712 
1778	258 
1779	1427 
1780	379 
1781	1077 
1782	1181 
1783	33 
1784	842 
1785	978 
1786	953 
1787	570 618 700 
1788	780 
1789	1254 
1790	697 
1791	404 
1792	473 
1793	1222 
1794	339 
1795	651 
1796	1013 
1797	296 
1798	371 
1799	510 
1800	1101 
1801	755 
1802	1256 
1803	65 232 630 
1804	1302 
1805	555 
1806	494 
1807	608 
1808	483 
1809	1060 
1810	140 
1811	1312 
1812	924 
1813	1434 
1814	1023 
1815	1165 
1816	567 
1817	660 
1818	75 
1819	709 
1820	560 
1821	185 
1822	1056 
1823	1240 
1824	1229 
1825	66 524 736 
1826	254 
1827	857 
1828	876 
1829	1192 
1830	152 
1831	961 
1832	1171 
1833	902 
1834	539 
1835	733 
1836	63 
1837	755 
1838	119 
1839	45 
1840	25 
1841	1166 
1842	158 
1843	986 
1844	6 467 624 
1845	1086 
1846	710 
1847	925 
1848	764 
1849	751 
1850	895 
1851	389 
1852	1253 
1853	994 
1854	1175 
1855	376 
1856	1140 1330 1442 
1857	1303 
1858	593 
1859	406 
1860	1120 
1861	98 
1862	37 
1863	580 
1864	172 
1865	325 
1866	135 
1867	175 
1868	1128 
1869	432 473 1411 
1870	268 
1871	722 
1872	1111 
1873	992 
1874	1158 
1875	799 
1876	1453 
1877	386 
1878	218 
1879	474 
1880	1307 
1881	1378 
1882	371 
1883	850 
1884	685 
1885	1240 
1886	502 1321 1428 
1887	42 105 1408 
1888	499 
1889	1451 
1890	669 
1891	1152 
1892	374 
1893	357 700 1069 
1894	147 714 779 
1895	589 
1896	30 
1897	376 
1898	16 
1899	5 
1900	674 711 1354 
1901	3 
1902	355 
1903	990 
1904	1118 
1905	1424 
1906	426 
1907	265 
1908	1043 
1909	1420 
1910	206 
1911	38 
1912	848 
1913	621 
1914	1230 
1915	1244 1400 1402 
1916	847 
1917	60 
1918	743 
1919	946 
1920	459 815 1441 
1921	1006 
1922	369 1124 1172 
1923	68 
1924	1222 
1925	1035 
1926	332 
1927	773 
1928	25 
1929	349 
1930	428 
1931	1014 
1932	1345 
1933	1137 
1934	51 
1935	506 
1936	1127 
1937	414 
1938	120 
1939	372 470 980 
1940	648 
1941	1134 1274 1414 
1942	777 
1943	1219 
1944	758 
1945	816 
1946	246 
1947	901 
1948	512 
1949	474 
1950	879 
1951	1279 
1952	970 
1953	686 
1954	70 732 1207 
1955	106 
1956	236 
1957	1241 
1958	283 
1959	285 
1960	1014 
1961	519 
1962	962 
1963	712 
1964	807 
1965	1341 
1966	601 
1967	1435 
1968	239 
1969	191 303 529 
1970	391 
1971	323 
1972	1290 
1973	17 
1974	1341 
1975	606 
1976	1309 
1977	1016 
1978	316 448 504 
1979	1311 
1980	524 
1981	778 
1982	886 
1983	394 
1984	1136 
1985	1001 
1986	909 
1987	944 
1988	1314 
1989	308 
1990	145 
1991	645 
1992	1408 
1993	1330 
1994	460 
1995	1069 
1996	987 
1997	1111 
1998	464 827 898 
1999	1212 
2000	1312 
2001	368 
2002	92 
2003	496 
2004	1185 
2005	1145 
2006	358 609 1239 
2007	1155 
2008	340 
2009	343 
2010	524 
2011	874 
2012	115 
2013	1035 
2014	180 221 464 
2015	66 
2016	158 
2017	746 895 1158 
2018	557 
2019	478 
2020	682 
2021	466 
2022	1441 
2023	636 
2024	625 1302 1352 
2025	1387 
2026	161 
2027	147 501 1135 
2028	1109 
2029	300 601 1403 
2030	1362 
2031	1120 
2032	453 1102 1327 
2033	1137 
2034	701 
2035	51 
2036	1323 
2037	1350 
2038	940 
2039	344 
2040	1398 
2041	903 
2042	1350 
2043	167 583 943 
2044	200 
2045	881 
2046	907 
2047	1118 
2048	803 
2049	1061 
2050	912 
2051	773 
2052	647 
2053	105 
2054	1116 
2055	843 
2056	375 
2057	1238 
2058	177 464 712 
2059	1265 
2060	85 
2061	43 
2062	820 
2063	872 
2064	784 
2065	406 
2066	813 
2067	604 
2068	672 
2069	580 
2070	448 
2071	929 
2072	750 
2073	210 
2074	49 
2075	194 
2076	597 
2077	222 
2078	156 554 817 
2079	448 
2080	1000 
2081	7 435 654 
2082	893 
2083	615 
2084	616 
2085	575 
2086	812 
2087	109 
2088	833 
2089	581 
2090	786 
2091	521 
2092	302 
2093	939 
2094	924 
2095	665 
2096	801 
2097	1034 
2098	319 683 1330 
2099	1165 
2100	539 
2101	1050 
2102	498 
2103	1383 
2104	658 
2105	180 
2106	1271 
2107	370 
2108	24 
2109	689 
2110	1193 
2111	531 
2112	390 
2113	1435 
2114	715 789 1195 
2115	602 
2116	241 
2117	326 
2118	1204 
2119	976 
2120	1344 
2121	105 256 790 
2122	576 
2123	1253 
2124	1188 
2125	1221 
2126	381 
2127	72 
2128	734 
2129	1202 
2130	88 
2131	1049 
2132	1387 
2133	498 
2134	17 
2135	423 
2136	1361 
2137	578 
2138	234 
2139	1129 
2140	312 
2141	1296 
2142	254 
2143	542 
2144	486 
2145	1431 
2146	128 871 895 
2147	1271 
2148	122 
2149	547 
2150	815 
2151	514 
2152	1266 
2153	763 
2154	891 
2155	951 
2156	919 
2157	475 
2158	977 
2159	365 
2160	950 
2161	909 
2162	431 
2163	806 
2164	381 
2165	1037 
2166	1363 
2167	46 
2168	670 
2169	540 
2170	481 978 1136 
2171	758 
2172	755 
2173	1 
2174	717 
2175	169 
2176	881 
2177	293 
2178	101 721 820 
2179	272 
2180	1200 
2181	121 
2182	490 
2183	938 
2184	1163 
2185	582 
2186	888 
2187	200 
2188	148 
2189	1013 
2190	1212 
2191	43 
2192	1184 
2193	885 
2194	61 
2195	758 
2196	318 
2197	438 
2198	38 302 764 
2199	987 
2200	1055 
2201	839 
2202	1441 
2203	220 
2204	1308 
2205	1146 
2206	1454 
2207	1231 
2208	531 
2209	1188 
2210	913 
2211	820 
2212	517 
2213	173 
2214	18 
2215	65 
2216	724 
2217	156 
2218	621 
2219	111 
2220	599 
2221	1385 
2222	47 675 707 
2223	1069 
2224	1295 
2225	1040 
