1 4183
2 3743
3 4904
4 4216
5 3906
6 4545
7 2357
8 4696
9 3399
10 4023
11 4816
12 4344
13 4045
14 1917
15 3807
16 4900
17 4324 4906
18 4774
19 4560
20 4950
21 4602
22 4201 4455
23 4195
24 3792
25 3696
26 3320
27 3591
28 4900
29 3878
30 3415
31 4916
32 4906
33 4324
34 4239
35 4757
36 4252
37 4877
38 4474
39 4560
40 4023
41 4941
42 4517
43 4535
44 4759
45 3656
46 4485
47 2938
48 3437
49 1240
50 4824
51 2056
52 4788
53 4784
54 3139
55 2680 3792 4312
56 4358
57 4836
58 3415
59 4602
60 4240
61 4462
62 4950
63 4898
64 3715 4544 4668
65 4966
66 4908
67 4644
68 4759
69 4874
70 4989
71 3869
72 4957
73 4919
74 3940
75 3436
76 4583
77 2637
78 4953
79 4842
80 4183
81 2141
82 4087 4827
83 3134
84 2942
85 4999
86 3994 4324 4766
87 4959
88 4578
89 3160
90 3574
91 4325
92 4485
93 4766
94 2949
95 2218
96 4668
97 4324 4517
98 3742
99 2326 4674 4946
100 3090 4892
101 4887
102 4759
103 4616
104 4674
105 4898
106 4616
107 4892
108 4781
109 4898
110 4570
111 4236
112 2025 3945 4240
113 3565
114 4542
115 4908
116 4951
117 4674
118 4041
119 4958
120 4236 4290 4935
121 4747
122 3907
123 3142
124 4900
125 3906
126 3114
127 4969
128 4762
129 4528
130 4762
131 3360
132 4881
133 4959
134 4755
135 3906
136 3754
137 4985
138 3729
139 1455
140 4892
141 1445 2916 3090
142 4836
143 3288
144 1487
145 3792
146 4535
147 2936 3907 3945 4041
148 3538
149 3142
150 3352
151 4319
152 4517
153 3606
154 4940
155 4415
156 2931 4766
157 4315
158 2038 2343
159 4668
160 3713
161 4899
162 3742
163 4041
164 3168
165 2855
166 4382
167 4291
168 4797
169 4985
170 4921
171 4358
172 3408
173 4827
174 3656
175 4874
176 2218
177 4762
178 4774 4970
179 4874
180 4988
181 4958
182 4951
183 3729
184 4159
185 4545
186 4345
187 4668
188 3606
189 3139
190 4757
191 2680
192 4889
193 4780
194 1514
195 3391
196 4766
197 4637
198 4648
199 3525
200 4345
201 4784
202 3369
203 2628
204 3752
205 4748
206 4239 4893 4949 4989
207 3354
208 4887 4892
209 3774
210 4684
211 4379
212 4637
213 4824
214 3090
215 1487
216 2197 2367
217 4901
218 4842
219 3329
220 1917
221 4870
222 2490
223 3206
224 4870
225 3878
226 2936
227 4701
228 4940
229 4898
230 4195
231 4182
232 2680 2936 3752 4201
233 4927
234 4874
235 2103 2272
236 3352 3360 3871 4401
237 4899
238 4887
239 4470
240 3646 4134 4535
241 3820
242 4766
243 1855
244 4702
245 4950
246 3690
247 4578
248 4322
249 4474
250 1240
251 4916
252 4908
253 4988
254 4721
255 4648
256 3648
257 4950
258 4205
259 2789
260 3354
261 4802
262 3538
263 4824
264 4528
265 4202
266 3048 4788
267 3717
268 4583
269 3329 3940
270 4312 4535 4731
271 4528
272 4585
273 4159
274 4993
275 4887
276 4979
277 3132
278 4791
279 3774
280 4205
281 2839
282 3807
283 3717
284 3476
285 4957
286 4906
287 4836
288 4953
289 2437
290 2774
291 3474
292 3048
293 4994
294 2840
295 4757
296 2942
297 4774
298 2628
299 4585
300 1500 4757 4892
301 3249
302 3953
303 4247
304 4505
305 3139
306 4462
307 4970
308 4852
309 3369
310 3621
311 4325 4542
312 4836
313 4087
314 4045
315 4956
316 4766
317 4892
318 4375
319 4956
320 4240
321 4859
322 4985
323 4836
324 3792
325 4997
326 3415
327 4696
328 3369
329 4500
330 4702
331 3555 3648
332 4893
333 1895
334 4874
335 4542
336 2789
337 4668
338 4199
339 4870
340 4182
341 2198
342 4946
343 3906 4852
344 4711 4877
345 4236
346 4902
347 4791
348 4784
349 2272
350 4762
351 2624 4278
352 4941
353 3320
354 3171
355 3063
356 4182
357 4602
358 3360 4061 4898
359 4747
360 3408
361 3646
362 4999
363 4797
364 4893
365 4949
366 4802
367 3646 4025
368 3137 3820 3940
369 4790
370 3752
371 4358
372 4997
373 4240
374 4004
375 4252
376 4375
377 2822
378 3993
379 4906
380 3729
381 4941
382 3251
383 4444
384 4182
385 4654
386 1487 2822 3605
387 1455
388 3639 4216
389 4731
390 4881
391 4236
392 2648
393 4668
394 3621
395 4202
396 4852
397 3673
398 4748
399 3717
400 2637
401 3137
402 1855
403 4859
404 4769
405 2789
406 2565 3168 3635
407 4849
408 4959
409 2218
410 4545
411 4335
412 3752
413 2550
414 3044 3206 4117
415 4836
416 4335
417 4842
418 3554 3597 4648
419 4908
420 4946
421 4979
422 2912
423 4322
424 3806
425 2437 3635 4043
426 3525 4958
427 4309
428 4639
429 4919
430 2343
431 4981
432 4045
433 4901
434 3329
435 4791
436 4720
437 2197
438 4655
439 4921
440 3639
441 2936
442 3693
443 4345
444 4887
445 4319
446 2056
447 4542
448 3538 4401
449 4989
450 4278 4345
451 1445
452 4668
453 3673
454 2367
455 3106
456 4766
457 4970
458 4639
459 2648
460 4762
461 4842
462 3543
463 2186 2624
464 4785
465 3191
466 2949
467 4462
468 4554
469 1855
470 4159
471 4278
472 3436
473 4877
474 3044
475 4765
476 4032
477 4102
478 3137
479 2483
480 4102
481 2141
482 3953
483 2938 4535
484 4892
485 3953
486 4312 4545 4956
487 4731
488 4976
489 3690
490 3061 3555 4041
491 4474
492 4247
493 4859
494 3873
495 4849
496 3553 3806 4446
497 4953
498 2103
499 4781
500 3139
501 2528 3639 3696 4827
502 4554
503 3928
504 3142
505 4949
506 4816
507 2565
508 4852
509 4979
510 4375
511 3399 4018
512 4252
513 3928
514 4842
515 4791
516 3792
517 4748
518 2025
519 4195
520 4959
521 4247
522 4891
523 3106 3168 3690 4183
524 2680
525 3474
526 4976
527 4949
528 3476 4080 4284
529 4754
530 4916
531 3869
532 4994
533 3940 4827 4889 4916 4956
534 4959
535 4309
536 2528
537 3457
538 2343
539 1999 4134 4684
540 3634
541 4785
542 4893
543 4958
544 2840 3715 3867
545 4159
546 2637
547 4642
548 1999
549 1487
550 3320
551 3807
552 4757
553 3538
554 4949
555 4997
556 4205
557 3436
558 3360
559 4887
560 3408
561 2909
562 3538
563 4344
564 2394
565 1455 2931 3907
566 4570
567 4616
568 2789
569 4988
570 1240 2936 4951
571 4755
572 4908
573 3820
574 4959
575 3713
576 2789
577 3696
578 4637
579 4674 4700
580 3867
581 4702
582 4790
583 4462
584 3354
585 4969
586 4309
587 3597 3689 4993
588 1514
589 3635
590 4921
591 2944
592 3807
593 2357
594 4505
595 4278
596 4319
597 2367
598 4554
599 4470
600 3717
601 3598
602 4935
603 2490
604 3940
605 3288
606 3591
607 4979
608 4662
609 3743
610 3953
611 4668
612 3721
613 4216
614 3160
615 4309
616 4290
617 4324
618 3538
619 4981
620 1514
621 3369
622 3993
623 3634 4485
624 3381
625 4900
626 4784
627 4639
628 2272
629 4485 4784
630 4957
631 2680
632 4802
633 4252
634 3940
635 1901
636 4080
637 4898
638 4004
639 4946
640 3867
641 3871
642 3114
643 3360 4310
644 1999
645 4997
646 4976
647 2038
648 4240
649 3721
650 4985
651 1500
652 3994
653 2628
654 4985
655 3360
656 4790
657 3940 4757
658 4950
659 1917
660 4856
661 1478
662 2490
663 4731 4781
664 4842
665 4988
666 4240
667 4887
668 2986
669 4134
670 4291
671 4946
672 4927
673 1999 4239 4678
674 4252
675 4959
676 4711
677 3251 3597
678 4959
679 4816
680 4711
681 3634
682 4500
683 4637
684 4976
685 1487
686 2550 3184 4184 4312
687 4852
688 4785
689 4842
690 2628
691 4901
692 1487
693 4205
694 1240 3251
695 4766
696 4864
697 3352
698 2707
699 4080
700 4856
701 4655
702 3391 3754 4216
703 4769
704 4747
705 4554
706 3634
707 3137
708 3399
709 4585
710 3415
711 3690
712 4802
713 4901
714 1999 3222 3693 4240
715 4748
716 4668
717 4382
718 4899
719 1855
720 4780
721 4637
722 2197
723 4842
724 4462
725 4946
726 3605
727 4505
728 3721
729 4585
730 4309
731 4755
732 4797
733 4852
734 4631 4827
735 3408
736 4701
737 4985
738 2266
739 3871
740 4797
741 4043
742 4644
743 2931 3591
744 4041
745 4654
746 2550
747 4578
748 3967
749 3565
750 2272
751 3945
752 4759 4949
753 4535
754 2266
755 2774
756 4678
757 3945
758 3806 4312 4335
759 3792
760 4674
761 4852
762 4921
763 2855
764 4080
765 2944
766 4870
767 4102
768 3139 3994 4239
769 4946
770 3288
771 4985
772 3673
773 4004
774 3048 3142 3967
775 3354
776 2648 4278
777 4958
778 4747
779 3656 4535 4544
780 4639
781 4874
782 4941
783 2675
784 4247
785 4856
786 4462
787 4004
788 4517
789 4856
790 3329 3555 4827
791 4642
792 3713
793 4018
794 4025
795 4554
796 4827
797 4358
798 1445
799 4290
800 4993
801 4893
802 3139 4202
803 4446
804 4415
805 4852
806 4637
807 4893
808 4802
809 4043
810 4941
811 4655
812 4788
813 4642
814 4859
815 4441
816 1445
817 4216
818 2628
819 3142 3713 4804
820 3320
821 4025
822 4999
823 4441
824 4322 4654 4891
825 3713
826 4474
827 4988
828 4500
829 3752 4637 4702 4969
830 4836
831 4025
832 2343 3752
833 4043 4700 4940 4956
834 3646 4278 4906
835 3873
836 4545
837 4797
838 4535
839 2986
840 4754
841 4881
842 4970
843 4721
844 3352 3752
845 4856
846 4904
847 1500
848 3648
849 4720
850 4836
851 4310
852 4754
853 4842
854 4319
855 4908
856 2675 3391
857 4696
858 4958
859 4041
860 4956
861 4639
862 4790
863 4309
864 4762
865 4500
866 3360
867 4859
868 2141
869 4202
870 4966
871 2624 3555 3752
872 4312
873 1961
874 4310 4382
875 4791
876 4309
877 4684
878 4290
879 3554 3635 4804
880 3752
881 4916
882 2931
883 4345
884 3538
885 4981
886 4921
887 3873
888 4946
889 4958
890 3538
891 2025
892 3729
893 4184
894 4375
895 3222
896 4759
897 4804
898 4790
899 3743
900 4701 4908 4988
901 1500
902 4018
903 4578
904 4780
905 3953 4324
906 4988
907 4899
908 3399
909 2367 2931 3606
910 2996 3928 4310
911 3696
912 1855
913 4900
914 3605
915 2909
916 4789
917 4602
918 4358
919 4781
920 1855
921 4902
922 4898
923 4535
924 3414
925 3044 3063
926 4892
927 4517
928 4791
929 2954
930 2628 3044
931 3168
932 4696
933 4748
934 3690
935 3774
936 3713
937 4700
938 2840
939 4702
940 3867 3907 4004
941 3137
942 3320
943 4159
944 4639
945 3940
946 4859
947 4025
948 4205
949 4827
950 3639 3693 3696
951 4993
952 3713 4578
953 4950
954 3878
955 4322
956 2103 3288
957 4852
958 4966
959 2326 2905 3555 3752
960 2197
961 4982
962 4639
963 4889
964 4637
965 4982
966 2931 3063
967 4919
968 3938
969 4904
970 2916 3222
971 4982
972 3525
973 4485
974 4700
975 4720
976 2949
