247	153 182 264 
248	32 
249	261 
250	275 
251	258 
252	250 
253	197 
254	45 161 248 
255	102 160 166 
256	23 78 272 
257	125 151 220 
258	53 56 198 
259	50 126 142 
260	192 
261	161 
262	209 
263	84 214 263 
264	138 
265	89 217 276 
266	280 
267	82 
268	174 
269	20 
270	101 
271	138 158 262 
272	36 70 191 
273	3 
274	151 
275	21 
276	172 
277	253 
278	125 
279	61 
280	64 
281	62 
282	228 
283	244 
284	196 233 238 
285	101 239 244 
286	214 
287	141 
288	37 141 163 
289	40 229 272 
290	184 
291	270 
292	255 
293	57 
294	204 243 253 
295	262 
296	2 
297	34 
298	249 
299	215 
300	137 208 225 
301	104 
302	249 
303	263 
304	270 
305	262 
306	1 126 260 
307	226 
308	70 
309	173 
310	31 
311	111 
312	87 
313	83 
314	51 
315	228 
316	65 145 272 
317	22 
318	59 
319	220 
320	272 
321	9 174 254 
322	55 106 114 
323	13 
324	84 116 190 
325	277 
326	30 
327	152 
328	66 149 239 
329	270 
330	137 
331	13 67 202 
332	64 189 252 
333	42 
334	85 
335	57 
336	274 
337	199 
338	224 
339	22 33 238 
340	13 
341	146 
342	13 
343	150 
344	22 
345	239 
346	88 
347	208 
348	34 
349	225 
350	119 
351	46 140 143 
352	103 
353	192 
354	114 
355	112 
356	9 189 210 
357	13 266 279 
358	218 
359	9 49 128 
360	52 
361	33 82 156 
362	209 
363	62 
364	106 
365	137 
366	176 
367	22 
368	92 
369	202 
370	222 
371	238 
372	248 
373	167 
374	177 
375	155 
376	268 
377	63 
378	137 
379	245 
380	92 
381	197 200 228 
382	161 
383	129 
384	24 28 216 
385	172 
386	166 
387	168 
388	126 161 166 
389	137 
390	34 
391	198 
392	24 233 276 
393	3 
394	222 
395	99 255 260 
396	174 
397	220 
398	133 
399	129 
400	243 
401	225 263 278 
402	92 
403	116 
404	100 
405	203 
406	196 
407	29 
408	121 
409	161 
410	99 
411	186 
412	200 
413	186 
414	266 
415	76 
416	163 
417	39 
418	166 
419	220 
420	58 
421	29 103 134 
422	42 175 280 
423	91 
424	174 
425	231 
426	134 
427	210 
428	15 
429	17 
430	21 
431	39 
432	233 
433	86 164 211 
434	52 
435	238 
436	50 
437	95 99 129 
438	80 119 252 
439	62 
440	30 97 190 
441	191 
442	277 
443	166 
444	190 
445	107 
446	121 
447	14 271 273 
448	172 
449	172 
450	109 
451	112 187 251 
452	146 
453	11 
454	234 
455	57 
456	107 
457	5 
458	55 
459	257 
460	126 
461	62 112 186 
462	225 
463	172 216 277 
464	240 
465	171 
466	259 
467	102 
468	71 
469	99 
470	64 
471	85 133 258 
472	4 
473	232 
474	150 199 209 
475	178 
476	25 
477	57 186 239 
478	105 
479	37 
480	156 
481	65 
482	141 162 266 
483	148 
484	255 
485	8 
486	271 
487	221 
488	77 197 244 
489	51 
490	249 
491	141 
492	125 
493	182 
494	17 
495	241 
496	87 
497	71 
498	171 
499	11 
500	92 136 160 
501	106 
502	142 
503	2 
504	225 
505	55 72 160 
506	255 
507	228 
508	70 
509	91 
510	161 
511	165 
512	13 
513	54 97 146 
514	254 
515	80 162 245 
516	93 
517	248 
518	55 
519	217 
520	110 199 204 
521	52 96 202 
522	131 
523	83 
524	49 196 270 
525	123 
526	120 
527	21 
528	20 
529	201 
530	76 
531	7 
532	230 
533	38 
534	139 
535	143 
536	142 
537	66 
538	187 
539	249 
540	141 
541	38 55 60 
542	167 
543	258 
544	174 
545	206 
546	2 
547	275 
548	45 82 196 
549	60 
550	168 
551	154 
552	128 
553	172 
554	36 
555	82 133 197 
556	51 95 270 
557	233 
558	101 
559	226 
560	141 
561	108 
562	92 240 256 
563	14 129 168 
564	159 
565	95 
566	1 
567	88 232 260 
568	194 
569	279 
570	110 
571	6 
572	161 
573	82 196 198 
574	26 
575	192 
576	148 
577	34 
578	107 
579	229 
580	143 
581	140 
582	194 234 271 
583	27 
584	21 101 126 
585	80 
586	72 193 246 
587	134 
588	266 
589	41 
590	13 
591	83 
592	44 
593	206 
594	163 
595	159 
596	42 
597	55 
598	104 
599	269 
600	144 167 254 
601	280 
602	44 
603	229 
604	35 203 279 
605	141 173 253 
606	146 
607	52 96 109 
608	186 
609	141 
610	127 140 151 
611	6 
612	175 
613	45 
614	35 
615	133 
616	221 
617	55 
618	90 
619	39 44 273 
620	21 107 251 
621	177 
622	103 185 273 
623	74 
624	217 
625	65 
626	24 
627	136 
628	53 
629	123 
630	71 151 183 
631	20 
632	273 
633	109 
634	240 
635	202 
636	268 
637	248 
638	254 
639	232 248 256 
640	9 36 151 
641	2 
642	23 
643	46 106 254 
644	177 
645	79 
646	127 
647	226 
648	5 
649	251 
650	58 80 134 
651	44 225 279 
652	135 
653	66 
654	101 
655	135 
656	194 
657	133 
658	217 258 275 
659	277 
660	150 
661	9 82 198 
662	104 
663	57 72 107 
664	60 
665	231 
666	49 
667	258 
668	163 
669	170 
670	23 29 141 
671	20 76 271 
672	151 
673	80 
674	139 181 234 
675	66 
676	132 165 261 
677	223 
678	242 
679	73 
680	199 
681	79 
682	231 
683	248 
684	150 
685	106 177 221 
686	46 70 214 
687	3 9 126 
688	241 254 279 
689	30 75 205 
690	23 
691	184 
692	262 
693	142 
694	207 
695	61 172 254 
696	161 
697	142 151 248 
698	266 
699	36 55 126 
700	96 
701	256 
702	177 
703	215 
704	143 
705	186 
706	73 
707	61 222 243 
708	39 
709	194 
710	82 
711	34 76 221 
712	146 210 247 
713	56 
714	212 
715	149 
716	55 
717	92 
718	54 
719	74 83 172 
720	129 
721	245 
722	86 
723	197 
724	89 
725	109 
726	206 
727	264 
728	230 
729	206 
730	150 
731	7 
732	83 183 205 
733	37 
734	208 
735	146 
736	106 
737	90 196 225 
738	253 
739	234 
740	56 
741	93 
742	216 
743	61 
744	184 
745	126 146 238 
746	87 
747	20 92 233 
748	146 
749	190 
750	37 
751	100 
752	82 
753	274 
754	224 
755	92 
756	77 
757	255 
758	164 
759	109 
760	1 
761	61 
762	231 
763	21 238 260 
764	260 
765	67 
766	88 
767	58 104 145 
768	233 
769	197 
770	211 
771	10 
772	104 
773	218 
774	80 
775	179 
776	272 
777	149 
778	233 
779	214 
780	92 
781	161 
782	3 
783	64 
784	204 
785	270 
786	184 
787	36 
788	207 
789	199 
790	260 
791	51 
792	50 166 224 
793	141 
794	201 
795	42 
796	166 
797	101 197 223 
798	183 
799	230 
800	83 
801	241 
802	200 
803	165 
804	82 172 192 
805	180 
806	42 53 160 
807	234 
808	7 191 230 
809	178 
810	40 172 242 
811	109 
812	255 
813	118 
814	243 
815	39 
816	269 
817	153 
818	34 196 245 
819	44 47 238 
820	178 
821	101 
822	70 
823	130 
824	16 
825	24 
826	51 
827	61 
828	157 
829	184 
830	55 99 210 
831	177 
832	3 
833	109 
834	48 
835	204 
836	20 
837	244 
838	46 
839	226 
840	19 23 273 
841	273 
842	107 148 164 
843	216 
844	217 
845	113 
846	92 
847	237 
848	142 
849	80 
850	26 
851	268 
852	232 
853	240 
854	138 179 214 
855	202 
856	238 
857	211 
858	24 74 256 
859	34 46 217 
860	22 
861	204 
862	101 
863	67 
864	214 
865	253 
866	178 
867	216 
868	132 
869	101 
870	193 
871	255 
872	44 120 138 
873	58 142 257 
874	179 
875	226 
876	261 
877	270 
878	171 
879	228 
880	91 213 232 
881	6 
882	165 
883	104 
884	111 
885	119 
886	145 
887	229 
888	177 
889	201 262 279 
890	60 
891	21 
892	30 164 233 
893	54 
894	211 
895	51 172 225 
896	30 222 249 
897	19 
898	80 
899	219 
900	191 
901	266 
902	173 
903	34 
904	2 
905	225 
906	237 
907	8 89 101 
908	229 
909	49 137 273 
910	253 
911	12 81 150 
912	268 
913	204 
914	54 
915	84 146 162 
916	209 
917	230 
918	120 
919	262 
920	244 
921	134 204 246 
922	52 
923	74 
924	100 
925	142 
926	172 
927	248 
928	54 
929	173 
930	12 
931	117 
932	220 
933	217 
934	243 
935	277 
936	88 
937	46 107 150 
938	179 
939	53 
940	60 186 241 
941	171 
942	3 
943	106 
944	59 88 169 
945	30 134 143 
946	210 235 257 
947	277 
948	39 63 246 
949	225 
950	185 
951	235 
952	23 102 218 
953	1 
954	248 
955	92 188 254 
956	128 
957	145 186 205 
958	89 
959	200 
960	39 73 119 
961	162 
962	249 
963	89 
964	203 
965	165 
966	272 
967	22 
968	212 
969	99 
970	212 238 242 
971	89 159 255 
972	223 
973	197 
974	158 
975	127 
976	17 
977	248 
978	68 
979	35 184 253 
980	166 
981	126 
982	264 
983	8 
984	228 
985	41 
986	58 
987	139 
988	57 
989	209 
990	59 67 226 
991	80 141 276 
992	89 
993	72 149 260 
994	3 
995	253 
996	280 
997	31 
998	238 
999	64 
1000	10 
1001	280 
1002	68 
1003	229 
1004	250 
1005	121 147 158 
1006	31 71 139 
1007	100 212 249 
1008	23 
1009	134 148 224 
1010	5 
1011	280 
1012	89 126 230 
1013	156 
1014	202 
1015	143 
1016	144 
1017	58 
1018	74 
1019	141 
1020	72 89 127 
1021	186 
1022	83 
1023	14 
1024	195 220 273 
1025	232 
1026	12 
1027	12 
1028	248 
1029	27 
1030	132 
1031	3 178 188 
1032	229 
1033	222 
1034	22 
1035	202 
1036	117 
1037	38 
1038	32 
1039	217 
1040	5 
1041	17 
1042	125 
1043	260 
1044	14 55 183 
1045	82 
1046	166 
1047	257 
1048	39 
1049	45 
1050	266 
1051	190 
1052	46 
1053	60 63 230 
1054	180 
1055	217 
1056	39 
1057	9 
1058	197 
1059	229 
1060	48 139 146 
1061	84 
1062	119 
1063	89 
1064	172 
1065	218 
1066	64 
1067	165 
1068	75 
1069	208 
1070	120 
1071	117 
1072	76 
1073	2 
1074	200 
1075	177 
1076	277 
1077	118 
1078	63 
1079	189 
1080	71 
1081	42 
1082	39 101 201 
1083	70 
1084	81 
1085	204 
1086	83 
1087	134 
1088	90 
1089	119 132 273 
1090	90 168 183 
1091	119 
1092	135 
1093	10 
1094	86 
1095	113 233 260 
1096	258 
1097	279 
1098	221 
1099	19 
1100	269 
1101	92 139 276 
1102	97 98 125 
1103	143 
1104	137 
1105	125 
1106	221 
1107	207 
1108	258 
1109	75 190 253 
1110	34 
1111	7 139 277 
1112	256 
1113	145 
1114	218 
1115	44 
1116	111 
1117	92 106 150 
1118	19 84 203 
1119	212 
1120	234 
1121	198 
1122	119 
1123	204 
1124	24 
1125	124 
1126	171 
1127	100 
1128	12 
1129	129 
1130	229 
1131	116 
1132	218 
1133	56 
1134	243 
1135	29 
1136	7 
1137	75 
1138	148 149 180 
1139	2 175 252 
1140	94 110 151 
1141	141 
1142	110 
1143	229 
1144	217 
1145	52 
1146	116 
1147	137 
1148	18 
1149	121 
1150	76 
1151	46 
1152	27 141 196 
1153	151 
1154	267 
1155	59 208 249 
1156	79 103 204 
1157	144 
1158	228 
1159	61 
1160	99 
1161	36 57 71 
1162	170 
1163	121 
1164	71 
1165	27 82 218 
1166	39 
1167	261 
1168	39 
1169	81 
1170	34 
1171	117 
1172	232 
1173	51 
1174	8 164 217 
1175	18 
1176	36 71 146 
1177	53 93 118 
1178	32 55 250 
1179	148 
1180	46 
1181	61 73 101 
1182	73 
1183	242 
1184	186 
1185	149 
1186	68 
1187	208 
1188	76 
1189	159 
1190	53 
1191	145 
1192	152 256 271 
1193	107 
1194	87 
1195	90 
1196	84 
1197	193 
1198	169 
1199	146 161 233 
1200	268 
1201	123 
1202	217 
1203	80 
1204	29 
1205	103 106 207 
1206	3 
1207	13 202 235 
1208	140 
1209	212 
1210	176 
1211	157 
1212	12 
1213	130 
1214	71 
1215	234 
1216	7 112 268 
1217	103 232 260 
1218	209 
1219	86 133 196 
1220	20 
1221	31 
1222	264 
1223	207 
1224	31 197 224 
1225	134 
1226	54 153 266 
1227	216 
1228	264 
1229	236 
1230	28 
1231	184 
1232	103 108 117 
1233	268 
1234	241 
1235	217 
1236	23 
1237	119 
1238	235 
1239	236 
1240	39 93 238 
1241	145 
1242	44 
1243	31 
1244	128 
1245	56 
1246	129 
1247	30 155 279 
1248	59 84 265 
1249	51 
1250	64 
1251	27 199 248 
1252	54 
1253	106 
1254	167 
1255	130 
1256	242 
1257	20 165 232 
1258	169 
1259	52 
1260	7 
1261	197 
1262	56 
1263	278 
1264	101 
1265	76 92 184 
1266	230 
1267	144 
1268	106 
1269	217 
1270	105 
1271	81 142 279 
1272	232 
1273	227 
1274	224 
1275	27 
1276	10 
1277	258 
1278	245 
1279	184 
1280	178 
1281	121 138 151 
1282	82 134 234 
1283	62 65 204 
1284	37 
1285	83 118 249 
1286	158 
1287	86 
1288	262 
1289	172 
1290	39 
1291	76 
1292	76 
1293	245 
1294	71 
1295	231 
1296	45 69 212 
1297	2 
1298	237 
1299	36 
1300	243 
1301	41 106 231 
1302	55 185 253 
1303	79 
1304	236 
1305	73 
1306	74 
1307	204 217 255 
1308	187 
1309	48 65 249 
1310	100 
1311	183 247 260 
1312	73 
1313	40 
1314	34 52 280 
1315	50 
1316	51 
1317	141 
1318	241 
1319	86 134 190 
1320	258 
1321	46 
1322	102 
1323	159 
1324	239 
1325	42 
1326	271 
1327	109 
1328	84 
1329	118 
1330	57 
1331	7 
1332	264 
1333	121 216 269 
1334	201 
1335	127 130 198 
1336	197 
1337	51 
1338	33 
1339	279 
1340	57 76 255 
1341	254 
1342	178 
1343	137 144 269 
1344	154 
1345	207 
1346	64 
1347	197 
1348	91 
1349	6 144 182 
1350	30 80 220 
1351	243 
1352	227 
1353	165 
1354	204 
1355	82 
1356	19 
1357	75 164 253 
1358	55 241 268 
1359	172 
1360	23 76 173 
1361	129 
1362	253 
1363	126 
1364	34 181 228 
1365	230 
1366	191 
1367	5 16 172 
1368	142 
1369	82 
1370	150 
1371	162 268 279 
1372	117 
1373	96 
1374	197 
1375	220 
1376	2 88 113 
1377	186 
1378	48 133 171 
1379	267 
1380	144 
1381	111 
1382	35 65 164 
1383	67 
1384	211 
1385	58 
1386	232 
1387	64 119 249 
1388	22 
1389	219 
1390	5 
1391	217 
1392	50 
1393	254 
1394	40 
1395	40 
1396	1 
1397	133 198 220 
1398	256 
1399	234 
1400	214 
1401	272 
1402	27 139 165 
1403	248 
1404	88 
1405	122 179 240 
1406	204 
1407	244 
1408	92 120 198 
1409	162 
1410	106 
1411	90 160 180 
1412	66 79 88 
1413	199 
1414	171 
1415	80 160 218 
1416	269 
1417	109 149 228 
1418	262 
1419	128 
1420	159 218 248 
1421	203 
1422	52 
1423	14 169 260 
1424	241 
1425	105 
1426	3 
1427	124 
1428	43 
1429	116 168 245 
1430	229 
1431	115 
1432	168 
1433	75 
1434	49 
1435	20 
1436	30 
1437	46 240 243 
1438	229 
1439	19 23 228 
1440	191 
1441	95 
1442	4 92 205 
1443	209 
1444	129 
1445	9 
1446	190 
1447	146 
1448	165 218 229 
1449	184 
1450	110 129 239 
1451	139 204 268 
1452	48 
1453	277 
1454	65 
1455	55 
1456	97 
1457	239 
1458	146 
1459	24 197 252 
1460	111 
1461	151 
1462	90 
1463	118 
1464	179 
1465	9 
1466	107 
1467	152 257 271 
1468	55 152 185 
1469	40 
1470	8 41 269 
1471	53 
1472	271 
1473	27 
1474	149 158 218 
1475	92 
1476	116 
1477	30 
1478	213 
1479	87 121 157 
1480	72 
1481	197 
1482	256 
1483	220 
1484	39 
1485	102 
1486	153 
1487	101 
1488	153 
1489	174 
1490	132 
1491	17 
1492	42 
1493	30 98 175 
1494	121 
1495	225 
1496	85 
1497	166 
1498	159 
1499	127 160 166 
1500	1 41 277 
1501	121 
1502	115 186 266 
1503	231 
1504	142 
1505	50 
1506	27 176 277 
1507	152 
1508	276 
1509	227 
1510	232 
1511	222 
1512	260 
1513	64 146 229 
1514	164 
1515	61 76 115 
1516	196 
1517	233 
1518	188 
1519	76 
1520	197 
1521	69 
1522	120 
1523	231 
1524	233 
1525	58 
1526	82 
1527	216 
1528	22 
1529	247 
1530	271 
1531	142 237 268 
1532	184 
1533	235 
1534	21 216 241 
1535	36 
1536	39 184 261 
1537	76 217 239 
1538	10 
1539	83 149 279 
1540	119 
1541	84 
1542	41 60 74 
1543	34 240 265 
1544	29 209 253 
1545	164 
1546	209 
1547	197 
1548	157 
1549	60 147 233 
1550	172 
1551	113 
1552	1 141 178 
1553	87 
1554	273 
1555	203 242 279 
1556	134 
1557	82 
1558	238 
1559	149 
1560	17 115 209 
1561	55 
1562	80 
1563	64 
1564	241 
1565	214 
1566	61 
1567	103 116 138 
1568	95 
1569	280 
1570	165 
1571	207 
1572	54 
1573	34 
1574	122 
1575	268 
1576	176 
1577	51 
1578	186 207 216 
1579	246 
1580	161 
1581	214 
1582	224 
1583	204 240 270 
1584	66 
1585	16 
1586	190 
1587	124 
1588	134 
1589	166 
1590	92 186 256 
1591	237 
1592	80 
1593	210 
1594	168 
1595	69 
1596	255 
1597	37 
1598	96 
1599	115 
1600	12 
1601	34 
1602	51 
1603	231 
1604	231 
1605	123 
1606	113 
1607	23 
1608	113 200 241 
1609	248 
1610	207 
1611	141 
1612	129 
1613	255 
1614	123 
1615	218 
1616	104 
1617	83 
1618	216 
1619	34 153 234 
1620	216 
1621	184 
1622	53 110 197 
1623	74 
1624	231 
1625	76 
1626	72 
1627	238 
1628	16 
1629	31 90 254 
1630	142 
1631	58 76 167 
1632	146 
1633	3 257 268 
1634	121 
1635	125 
1636	76 
1637	213 
1638	90 
1639	59 230 232 
1640	36 
1641	95 
1642	220 
1643	211 214 217 
1644	38 
1645	35 
1646	25 
1647	162 
1648	53 
1649	109 
1650	274 
1651	236 
1652	162 
1653	198 
1654	90 189 225 
1655	173 
1656	219 
1657	205 
1658	34 150 198 
1659	234 
1660	9 90 230 
1661	125 151 232 
1662	21 159 169 
1663	154 
1664	54 
1665	230 
1666	19 
1667	248 
1668	189 
1669	275 
1670	3 20 204 
1671	209 
1672	105 111 240 
1673	109 
1674	23 66 134 
1675	92 
1676	56 133 202 
1677	84 
1678	176 
1679	184 
1680	34 
1681	166 
1682	24 229 266 
1683	180 
1684	114 
1685	173 
1686	35 
1687	153 173 221 
1688	118 
1689	101 
1690	11 
1691	76 141 264 
1692	196 
1693	6 64 110 
1694	48 74 166 
1695	4 51 104 
1696	56 146 214 
1697	39 116 229 
1698	188 
1699	97 
1700	88 105 273 
1701	144 
1702	3 40 276 
1703	113 
1704	30 
1705	73 
1706	46 122 161 
1707	104 
1708	237 
1709	197 
1710	234 
1711	229 
1712	81 
1713	94 
1714	271 
1715	253 
1716	166 184 277 
1717	268 
1718	13 
1719	168 
1720	256 
1721	139 
1722	201 216 251 
1723	182 
1724	280 
1725	52 109 220 
1726	201 
1727	127 
1728	79 
1729	85 
1730	109 
1731	16 130 237 
1732	51 61 218 
1733	185 
1734	20 35 260 
1735	53 
1736	234 
1737	80 151 222 
1738	88 
1739	229 
1740	71 251 266 
1741	279 
1742	2 63 252 
1743	230 
1744	39 
1745	156 
1746	89 189 256 
1747	72 
1748	23 245 262 
1749	24 64 213 
1750	159 
1751	5 166 253 
1752	229 232 263 
1753	104 
1754	206 217 232 
1755	204 
1756	25 34 163 
1757	55 
1758	87 
1759	55 
1760	52 
1761	90 256 275 
1762	107 157 265 
1763	227 
1764	119 
1765	133 
1766	170 
1767	19 
1768	149 196 268 
1769	228 
1770	49 
1771	45 
1772	116 
1773	235 
1774	29 
1775	92 
1776	134 231 243 
1777	76 
1778	39 
1779	253 
1780	34 124 142 
1781	11 183 270 
1782	55 119 199 
1783	233 
1784	23 
1785	88 
1786	190 
1787	11 79 230 
1788	66 
1789	144 
1790	198 
1791	83 
1792	2 
1793	7 
1794	113 
1795	101 
1796	81 
1797	153 156 164 
1798	179 
1799	72 
1800	157 
1801	253 
1802	74 
1803	98 
1804	244 
1805	185 205 244 
1806	103 
1807	155 
1808	127 
1809	146 
1810	88 137 162 
1811	271 
1812	78 127 257 
1813	87 
1814	173 
1815	42 
1816	146 
1817	259 
1818	55 76 139 
1819	84 139 232 
1820	64 
1821	21 49 243 
1822	252 
1823	83 256 268 
1824	160 
1825	9 
1826	119 
1827	84 126 202 
1828	46 243 272 
1829	37 
1830	56 
1831	241 
1832	168 
1833	171 
1834	133 184 249 
1835	105 149 209 
1836	122 131 205 
1837	37 92 115 
1838	91 201 277 
1839	191 
1840	188 
1841	27 217 254 
1842	52 
1843	98 
1844	244 
1845	128 
1846	190 
1847	13 
1848	109 
1849	3 
1850	115 
1851	60 
1852	237 
1853	48 87 133 
1854	151 
1855	210 
1856	172 245 273 
1857	52 82 145 
1858	96 
1859	271 
1860	78 
1861	164 
1862	245 
1863	186 
1864	61 141 273 
1865	119 
1866	82 
1867	232 
1868	139 172 258 
1869	39 202 278 
1870	135 
1871	40 
1872	266 
1873	86 
1874	221 
1875	89 
1876	89 103 168 
1877	17 
1878	31 
1879	86 
1880	45 
1881	55 137 190 
1882	53 
1883	76 126 277 
1884	187 
1885	2 
1886	224 
1887	254 
1888	27 
1889	123 
1890	74 
1891	212 
1892	174 
1893	191 
1894	202 
1895	90 
1896	150 
1897	258 
1898	80 
1899	153 
1900	137 
1901	125 
1902	202 
1903	36 
1904	212 
1905	44 
1906	72 
1907	171 
1908	190 
1909	5 
1910	146 
1911	21 
1912	84 
1913	42 
1914	189 
1915	11 
1916	89 182 274 
1917	233 
1918	180 
1919	55 
1920	207 
1921	209 
1922	273 
1923	87 
1924	191 
1925	233 
1926	119 
1927	149 
1928	183 
1929	191 
1930	216 231 271 
1931	45 96 197 
1932	133 
1933	61 
1934	214 
1935	31 
1936	202 
1937	140 
1938	147 
1939	125 
1940	64 77 206 
1941	109 
1942	96 
1943	25 
1944	209 254 272 
1945	249 
1946	102 
1947	46 142 252 
1948	134 
1949	103 
1950	215 
1951	117 
1952	107 113 195 
1953	84 
1954	106 151 213 
1955	160 
1956	39 107 213 
1957	66 
1958	209 
1959	193 
1960	65 
1961	47 
1962	220 
1963	182 
1964	116 
1965	48 
1966	271 
1967	119 
1968	78 
1969	229 
1970	70 
1971	146 
1972	134 198 243 
1973	188 
1974	247 
1975	14 
1976	125 
1977	7 
1978	24 188 279 
1979	54 75 142 
1980	96 
1981	270 
1982	158 
1983	160 
1984	201 243 253 
1985	116 
1986	255 
1987	36 
1988	168 
1989	241 
1990	56 
1991	116 243 273 
1992	192 
1993	227 
1994	17 
1995	260 
1996	111 
1997	212 
1998	82 93 245 
1999	19 
2000	49 
2001	199 
2002	184 
2003	189 
2004	21 
2005	104 
2006	125 
2007	32 
2008	13 55 275 
2009	220 
2010	279 
2011	89 
2012	54 
2013	45 
2014	254 
2015	131 142 270 
2016	191 
2017	30 
2018	64 71 190 
2019	99 
2020	256 
2021	29 55 71 
2022	28 
2023	23 
2024	232 
2025	96 
2026	249 
2027	181 
2028	238 
2029	142 
2030	84 
2031	112 
2032	36 
2033	87 
2034	251 
2035	56 147 189 
2036	93 
2037	75 
2038	213 
2039	197 
2040	17 
2041	84 
2042	44 
2043	117 214 268 
2044	109 
2045	109 199 231 
2046	110 
2047	249 
2048	230 
2049	226 
2050	21 107 176 
2051	24 96 109 
2052	88 
2053	87 
2054	124 139 158 
2055	44 85 279 
2056	151 
2057	136 
2058	148 
2059	36 
2060	15 
2061	89 
2062	137 172 186 
2063	65 
2064	46 
2065	202 
2066	206 
2067	4 
2068	186 
2069	28 78 118 
2070	197 
2071	84 
2072	137 
2073	212 
2074	152 
2075	163 
2076	198 
2077	64 
2078	60 
2079	173 234 253 
2080	4 212 254 
2081	24 
2082	226 
2083	178 
2084	116 
2085	51 
2086	108 
2087	48 
2088	33 82 196 
2089	146 
2090	266 
2091	256 
2092	106 
2093	26 
2094	15 
2095	225 
2096	92 129 279 
2097	206 
2098	277 
2099	40 
2100	214 
2101	37 
2102	109 163 168 
2103	159 
2104	89 141 256 
2105	19 38 255 
2106	120 
2107	2 71 109 
2108	60 
2109	106 
2110	197 203 226 
2111	103 
2112	94 
2113	107 
2114	21 
2115	124 
2116	134 
2117	50 96 253 
2118	164 
2119	126 
2120	259 
2121	38 
2122	83 
2123	274 
2124	4 107 163 
2125	3 230 256 
2126	216 
2127	13 186 252 
2128	197 
2129	65 
2130	59 
2131	73 
2132	130 
2133	174 
2134	135 
2135	278 
2136	111 
2137	90 150 244 
2138	124 
2139	13 
2140	267 
2141	183 
2142	244 
2143	222 
2144	186 
2145	266 
2146	180 
2147	87 95 112 
2148	209 
2149	158 
2150	64 
2151	166 
2152	188 
2153	155 
2154	151 
2155	200 
2156	52 56 178 
2157	20 
2158	162 168 273 
2159	258 
2160	141 
2161	2 
2162	61 
2163	3 
2164	179 
2165	164 
2166	4 93 107 
2167	191 
2168	92 
2169	109 
2170	41 
2171	239 
2172	58 
2173	101 
2174	253 
2175	148 
2176	214 
2177	83 87 115 
2178	159 
2179	71 201 212 
2180	233 
2181	177 
2182	53 65 168 
2183	196 
2184	36 
2185	256 
2186	244 
2187	142 
2188	45 
2189	103 
2190	125 
2191	200 
2192	258 
2193	59 
2194	218 
2195	224 
2196	239 
2197	255 
2198	84 
2199	100 
2200	125 
2201	41 
2202	151 
2203	90 229 241 
