437	78 176 276 
438	173 
439	41 82 178 
440	80 
441	3 11 61 
442	146 
443	92 186 256 
444	44 
445	216 
446	226 
447	72 106 232 
448	186 
449	78 172 250 
450	231 
451	6 
452	87 151 212 
453	119 
454	164 
455	240 
456	183 205 260 
457	102 
458	186 
459	68 151 214 
460	42 
461	63 66 120 
462	226 
463	104 138 231 
464	162 
465	84 
466	276 
467	172 
468	83 107 172 
469	24 
470	91 
471	108 
472	146 226 260 
473	39 
474	63 
475	25 
476	49 134 172 
477	214 
478	186 
479	179 
480	225 
481	92 
482	45 
483	101 104 218 
484	202 
485	47 88 197 
486	27 105 258 
487	53 105 201 
488	32 
489	20 
490	26 
491	146 
492	64 
493	22 
494	19 
495	165 
496	58 199 242 
497	133 
498	189 
499	17 
500	190 
501	38 
502	146 
503	70 
504	37 
505	162 
506	80 
507	218 
508	217 
509	89 
510	9 
511	196 
512	39 
513	237 
514	146 
515	279 
516	168 
517	14 113 206 
518	118 
519	255 
520	130 
521	109 
522	245 
523	83 
524	196 
525	217 
526	202 
527	42 
528	121 
529	89 
530	48 65 249 
531	177 
532	84 
533	184 
534	95 
535	37 
536	196 
537	170 
538	167 
539	72 
540	267 
541	24 233 276 
542	151 
543	253 
544	48 
545	241 
546	272 
547	17 
548	153 
549	162 
550	25 
551	57 
552	277 
553	224 
554	200 
555	75 91 134 
556	27 
557	218 
558	162 207 218 
559	84 
560	255 
561	204 240 270 
562	248 
563	130 
564	3 40 276 
565	24 
566	231 
567	46 
568	274 
569	271 
570	164 
571	62 206 214 
572	50 
573	31 
574	64 
575	3 
576	215 
577	45 
578	76 
579	268 
580	204 217 255 
581	150 
582	96 
583	36 
584	185 
585	195 
586	123 209 246 
587	272 
588	21 
589	130 
590	237 
591	36 
592	276 
593	36 
594	61 
595	65 
596	234 
597	61 
598	59 95 203 
599	168 
600	249 
601	90 
602	4 76 108 
603	52 
604	56 
605	48 
606	153 
607	48 186 244 
608	121 
609	80 
610	172 
611	56 
612	22 
613	29 226 234 
614	79 
615	197 
616	237 
617	24 188 279 
618	113 
619	204 
620	141 
621	86 
622	208 
623	20 
624	201 
625	40 
626	256 
627	247 
628	56 
629	126 
630	178 
631	119 
632	31 
633	23 
634	48 125 260 
635	110 
636	9 90 230 
637	214 
638	253 
639	184 
640	83 
641	66 
642	9 
643	94 
644	151 
645	84 
646	98 130 202 
647	176 
648	20 28 247 
649	184 
650	143 
651	39 
652	36 
653	60 
654	182 
655	19 
656	30 
657	40 
658	168 
659	189 
660	226 
661	277 
662	17 141 258 
663	220 
664	55 133 178 
665	268 
666	196 
667	218 
668	239 
669	197 
670	104 
671	20 76 271 
672	51 172 225 
673	9 72 218 
674	5 
675	245 
676	168 
677	64 
678	39 89 93 
679	111 
680	189 
681	33 
682	60 
683	50 
684	171 
685	106 
686	56 
687	161 169 255 
688	25 
689	244 
690	104 
691	6 
692	217 
693	238 
694	166 
695	267 
696	3 72 246 
697	13 
698	204 
699	109 
700	214 
701	21 
702	31 
703	46 
704	46 
705	99 
706	25 
707	39 202 278 
708	105 
709	7 
710	66 
711	218 
712	249 
713	75 190 225 
714	48 
715	85 198 254 
716	248 
717	48 
718	234 
719	13 
720	279 
721	142 242 246 
722	97 
723	71 
724	2 
725	184 
726	163 
727	117 
728	194 
729	233 
730	231 
731	238 
732	236 
733	41 
734	109 163 168 
735	191 
736	28 
737	276 
738	82 
739	166 184 277 
740	201 
741	277 
742	54 
743	51 92 265 
744	124 
745	189 
746	179 
747	240 
748	10 186 196 
749	121 
750	28 197 232 
751	202 
752	88 160 216 
753	19 34 231 
754	255 
755	267 
756	273 
757	66 93 133 
758	146 
759	229 
760	103 
761	267 
762	69 
763	21 
764	29 
765	266 
766	133 
767	260 
768	44 
769	230 
770	76 225 255 
771	199 
772	65 76 224 
773	279 
774	74 
775	3 
776	238 
777	221 
778	82 
779	53 
780	271 
781	166 
782	129 
783	166 
784	233 
785	71 
786	82 
787	98 191 232 
788	225 
789	1 41 277 
790	7 
791	47 
792	220 
793	38 
794	9 80 228 
795	80 
796	117 
797	243 
798	193 
799	59 
800	149 
801	257 
802	55 
803	103 106 207 
804	64 
805	204 
806	19 
807	111 
808	129 
809	266 
810	82 
811	189 
812	209 
813	101 
814	129 
815	185 
816	74 
817	273 
818	51 
819	212 
820	21 
821	153 
822	172 
823	34 156 228 
824	116 
825	146 
826	64 
827	106 
828	110 
829	125 
830	228 
831	61 222 243 
832	126 
833	228 
834	212 
835	233 
836	101 
837	177 
838	181 191 204 
839	220 
840	231 
841	84 
842	125 
843	79 103 204 
844	3 
845	245 
846	45 112 149 
847	68 
848	56 
849	5 
850	114 
851	80 
852	209 
853	71 169 267 
854	172 
855	226 
856	12 
857	44 147 277 
858	276 
859	242 
860	51 
861	210 
862	55 137 190 
863	202 
864	232 
865	227 
866	254 
867	95 
868	251 
869	106 
870	58 189 277 
871	242 
872	20 130 202 
873	69 
874	92 111 261 
875	82 182 197 
876	273 
877	220 
878	233 
879	134 
880	31 
881	118 
882	2 74 88 
883	174 
884	2 
885	106 
886	193 
887	241 
888	58 
889	271 
890	115 
891	27 36 128 
892	8 
893	23 161 230 
894	125 
895	11 
896	99 
897	88 146 239 
898	226 
899	82 141 186 
900	4 
901	123 230 232 
902	4 26 172 
903	278 
904	195 
905	45 147 248 
906	116 
907	24 
908	111 
909	27 
910	277 
911	36 
912	253 
913	76 87 147 
914	149 161 230 
915	121 
916	122 
917	244 
918	277 
919	139 
920	175 
921	74 
922	106 
923	271 
924	50 
925	205 
926	56 210 232 
927	64 
928	12 
929	26 
930	34 107 255 
931	238 
932	147 173 207 
933	195 
934	151 
935	31 50 98 
936	27 
937	220 
938	178 
939	19 
940	119 
941	134 
942	106 184 260 
943	139 
944	51 
945	106 
946	180 
947	153 
948	257 
949	214 
950	218 
951	95 
952	110 
953	213 
954	77 
955	84 164 280 
956	103 
957	31 
958	21 158 208 
959	65 
960	26 126 152 
961	172 
962	47 
963	250 
964	87 256 272 
965	98 
966	138 
967	115 
968	144 
969	120 
970	30 209 242 
971	103 
972	11 
973	224 
974	266 
975	21 
976	192 
977	238 
978	58 242 263 
979	104 
980	21 101 126 
981	119 126 276 
982	119 132 273 
983	171 
984	13 
985	248 
986	13 
987	154 165 276 
988	73 
989	276 
990	162 
991	7 
992	199 
993	205 
994	209 
995	39 
996	36 155 202 
997	258 
998	3 9 126 
999	204 
1000	236 
1001	219 
1002	28 30 41 
1003	2 67 154 
1004	56 133 202 
1005	16 
1006	123 
1007	119 
1008	141 
1009	116 
1010	76 
1011	160 
1012	51 61 218 
1013	56 
1014	133 182 245 
1015	59 223 271 
1016	40 
1017	104 
1018	18 
1019	241 
1020	23 29 141 
1021	116 
1022	125 
1023	7 19 20 
1024	225 
1025	162 
1026	115 
1027	20 
1028	81 
1029	243 
1030	179 
1031	184 
1032	39 
1033	216 
1034	101 111 139 
1035	132 
1036	280 
1037	47 
1038	152 
1039	114 
1040	157 
1041	52 
1042	147 
1043	104 127 165 
1044	234 
1045	155 212 241 
1046	250 
1047	246 
1048	229 
1049	70 165 232 
1050	83 107 122 
1051	251 
1052	97 
1053	76 
1054	154 
1055	14 116 217 
1056	56 
1057	95 146 266 
1058	84 
1059	196 
1060	228 
1061	217 227 270 
1062	212 
1063	242 
1064	199 
1065	100 198 238 
1066	109 
1067	75 
1068	196 
1069	238 
1070	35 
1071	67 160 171 
1072	163 
1073	231 
1074	254 
1075	92 
1076	225 
1077	153 
1078	211 
1079	214 
1080	136 
1081	59 
1082	123 
1083	98 
1084	266 
1085	183 
1086	133 
1087	198 
1088	193 
1089	58 83 277 
1090	118 
1091	56 
1092	234 238 266 
1093	106 
1094	249 
1095	40 
1096	204 
1097	137 
1098	249 
1099	17 
1100	138 
1101	177 
1102	39 
1103	219 
1104	37 
1105	268 
1106	27 152 199 
1107	100 
1108	211 
1109	201 
1110	44 166 168 
1111	82 83 101 
1112	263 
1113	107 
1114	252 
1115	256 
1116	82 
1117	119 
1118	261 
1119	249 
1120	173 
1121	124 
1122	34 
1123	248 
1124	279 
1125	129 
1126	76 
1127	30 63 226 
1128	45 
1129	174 
1130	244 
1131	248 
1132	259 
1133	166 
1134	124 
1135	104 
1136	263 
1137	250 
1138	131 
1139	92 139 276 
1140	56 111 204 
1141	121 
1142	132 
1143	24 
1144	17 
1145	54 
1146	160 
1147	165 
1148	171 176 205 
1149	84 
1150	146 210 247 
1151	227 228 255 
1152	214 
1153	7 142 168 
1154	137 
1155	43 
1156	73 
1157	78 
1158	126 
1159	51 108 141 
1160	159 
1161	64 176 231 
1162	101 248 266 
1163	153 170 217 
1164	53 
1165	76 
1166	149 
1167	3 
1168	143 
1169	8 
1170	219 
1171	178 
1172	206 
1173	27 141 196 
1174	149 
1175	131 
1176	28 
1177	232 
1178	233 
1179	250 
1180	80 141 276 
1181	21 
1182	90 
1183	55 
1184	162 204 232 
1185	276 
1186	249 
1187	229 
1188	217 
1189	204 
1190	59 
1191	212 
1192	75 116 263 
1193	259 
1194	243 
1195	82 
1196	79 
1197	208 
1198	152 
1199	224 
1200	44 141 202 
1201	25 55 198 
1202	16 
1203	71 
1204	4 
1205	207 
1206	76 
1207	152 
1208	189 
1209	50 
1210	96 
1211	39 
1212	238 
1213	262 
1214	39 52 117 
1215	203 
1216	26 
1217	42 53 160 
1218	58 80 134 
1219	276 
1220	214 
1221	27 
1222	186 207 216 
1223	264 
1224	148 
1225	134 
1226	102 142 156 
1227	167 
1228	244 
1229	164 
1230	6 204 214 
1231	23 
1232	183 
1233	182 
1234	10 
1235	223 
1236	89 
1237	102 
1238	31 
1239	206 217 232 
1240	217 
1241	197 
1242	95 
1243	277 
1244	98 
1245	211 
1246	93 
1247	97 109 126 
1248	83 
1249	159 
1250	17 
1251	85 133 258 
1252	214 
1253	256 
1254	25 
1255	82 120 224 
1256	87 115 236 
1257	87 
1258	24 229 266 
1259	187 
1260	98 166 242 
1261	223 
1262	125 
1263	231 
1264	21 230 237 
1265	275 
1266	66 
1267	24 
1268	80 106 151 
1269	83 87 115 
1270	144 
1271	225 
1272	46 
1273	84 
1274	138 
1275	214 
1276	216 
1277	172 
1278	59 
1279	251 
1280	68 
1281	27 
1282	228 
1283	272 
1284	11 
1285	52 
1286	148 
1287	51 
1288	264 
1289	196 
1290	73 
1291	62 
1292	104 
1293	25 75 272 
1294	205 
1295	21 56 230 
1296	188 
1297	57 
1298	12 
1299	160 
1300	171 
1301	106 
1302	129 
1303	34 112 181 
1304	92 136 160 
1305	113 
1306	275 
1307	27 
1308	262 
1309	99 
1310	116 
1311	276 
1312	222 
1313	36 
1314	117 
1315	211 
1316	55 99 210 
1317	242 
1318	45 
1319	174 
1320	15 19 248 
1321	241 
1322	82 
1323	195 
1324	5 36 240 
1325	113 200 241 
1326	92 
1327	74 83 172 
1328	64 77 206 
1329	144 
1330	5 
1331	21 
1332	12 
1333	221 
1334	46 71 217 
1335	70 
1336	71 87 181 
1337	168 
1338	220 
1339	136 
1340	255 
1341	143 
1342	176 
1343	146 
1344	26 
1345	23 
1346	146 
1347	166 
1348	63 
1349	113 
1350	178 
1351	63 
1352	44 
1353	102 
1354	4 
1355	54 227 260 
1356	156 
1357	103 
1358	39 
1359	69 212 229 
1360	279 
1361	82 
1362	191 
1363	32 117 198 
1364	104 166 186 
1365	2 
1366	262 
1367	149 
1368	155 
1369	83 149 160 
1370	133 184 249 
1371	276 
1372	101 
1373	92 
1374	103 203 260 
1375	167 
1376	241 
1377	166 
1378	253 
1379	82 
1380	280 
1381	21 144 262 
1382	30 
1383	39 63 246 
1384	27 176 277 
1385	55 72 160 
1386	217 
1387	64 168 169 
1388	119 
1389	87 189 231 
1390	57 72 107 
1391	186 
1392	97 
1393	129 
1394	4 
1395	140 
1396	135 
1397	165 
1398	242 
1399	43 
1400	187 
1401	137 
1402	42 
1403	232 
1404	76 
1405	117 
1406	180 
1407	42 
1408	227 
1409	197 
1410	266 
1411	96 
1412	53 
1413	146 
1414	130 
1415	184 
1416	165 178 271 
1417	166 
1418	270 
1419	50 61 248 
1420	172 
1421	51 
1422	33 
1423	46 
1424	89 165 233 
1425	93 
1426	146 230 271 
1427	20 100 173 
1428	164 
1429	90 242 253 
1430	271 
1431	78 
1432	272 
1433	239 
1434	240 
1435	196 
1436	56 
1437	7 
1438	93 
1439	192 
1440	255 
1441	225 
1442	158 
1443	271 
1444	23 75 230 
1445	3 
1446	189 
1447	9 
1448	107 
1449	77 
1450	56 
1451	28 
1452	92 122 143 
1453	39 
1454	60 
1455	190 
1456	157 
1457	59 191 272 
1458	146 
1459	186 
1460	80 
1461	217 
1462	91 
1463	182 
1464	240 
1465	276 
1466	117 125 170 
1467	210 
1468	23 
1469	156 
1470	111 
1471	193 
1472	258 
1473	102 
1474	123 
1475	89 
1476	2 126 206 
1477	60 
1478	104 
1479	125 
1480	141 
1481	254 256 268 
1482	104 
1483	46 
1484	117 
1485	120 
1486	273 
1487	166 
1488	174 
1489	123 
1490	127 
1491	240 
1492	218 
1493	92 
1494	165 
1495	217 
1496	42 
1497	224 
1498	52 
1499	64 
1500	3 178 188 
1501	185 
1502	79 
1503	134 
1504	123 
1505	74 
1506	82 
1507	135 
1508	62 201 217 
1509	119 
1510	5 166 253 
1511	113 
1512	243 
1513	280 
1514	127 
1515	155 
1516	86 
1517	134 139 221 
1518	207 
1519	70 
1520	148 
1521	66 
1522	120 
1523	158 
1524	248 
1525	116 
1526	229 
1527	151 
1528	55 
1529	44 184 231 
1530	160 176 218 
1531	54 189 276 
1532	231 
1533	258 
1534	29 
1535	193 
1536	204 
1537	171 
1538	52 
1539	95 
1540	133 198 220 
1541	226 
1542	116 
1543	45 
1544	204 
1545	80 
1546	141 162 266 
1547	195 
1548	184 
1549	105 
1550	134 
1551	64 204 249 
1552	214 
1553	234 
1554	59 
1555	239 
1556	54 
1557	157 
1558	34 229 242 
1559	65 
1560	15 
1561	92 110 213 
1562	198 
1563	24 165 172 
1564	126 146 238 
1565	256 
1566	9 
1567	253 
1568	58 
1569	70 
1570	2 142 266 
1571	275 
1572	226 
1573	192 
1574	258 
1575	46 
1576	205 
1577	138 229 269 
1578	27 
1579	146 161 233 
1580	120 241 245 
1581	85 
1582	222 
1583	100 212 249 
1584	71 
1585	46 
1586	131 
1587	172 
1588	80 
1589	167 
1590	26 
1591	166 
1592	256 
1593	73 
1594	107 
1595	126 
1596	141 
1597	180 196 240 
1598	206 
1599	238 
1600	42 67 279 
1601	1 
1602	177 
1603	76 
1604	139 
1605	110 
1606	80 160 218 
1607	3 
1608	212 
1609	83 
1610	170 
1611	198 
1612	162 
1613	26 
1614	92 
1615	64 139 154 
1616	150 
1617	132 
1618	66 92 248 
1619	134 
1620	52 
1621	265 
1622	214 
1623	35 54 168 
1624	53 
1625	100 107 248 
1626	151 
1627	54 97 146 
1628	262 
1629	140 
1630	55 248 274 
1631	173 
1632	271 
1633	85 
1634	127 
1635	103 232 260 
1636	52 
1637	272 
1638	43 
1639	5 
1640	211 
1641	126 
1642	270 
1643	190 
1644	55 107 247 
1645	232 
1646	75 
1647	36 
1648	53 
1649	125 
1650	33 98 129 
1651	263 
1652	105 230 231 
1653	138 
1654	125 
1655	214 
1656	126 
1657	87 215 235 
1658	238 
1659	88 
1660	35 
1661	55 167 256 
1662	119 
1663	24 156 165 
1664	189 
1665	127 
1666	50 114 159 
1667	3 
1668	83 
1669	65 
1670	268 
1671	211 
1672	74 163 278 
1673	251 
1674	145 
1675	236 
1676	254 
1677	56 147 189 
1678	169 
1679	188 
1680	15 
1681	137 
1682	57 
1683	82 
1684	80 162 245 
1685	72 
1686	144 
1687	139 
1688	247 
1689	148 
1690	243 
1691	141 
1692	133 
1693	243 
1694	58 80 139 
1695	103 
1696	159 
1697	221 
1698	231 
1699	277 
1700	240 
1701	34 
1702	256 
1703	47 
1704	119 
1705	86 
1706	209 
1707	56 
1708	9 
1709	167 
1710	107 
1711	80 
1712	42 89 203 
1713	39 116 229 
1714	219 
1715	12 
1716	31 84 167 
1717	204 
1718	27 
1719	57 
1720	242 
1721	211 
1722	17 89 114 
1723	46 107 150 
1724	193 248 252 
1725	116 
1726	157 
1727	168 
1728	107 
1729	29 
1730	191 216 256 
1731	52 
1732	168 
1733	134 
1734	180 234 239 
1735	112 
1736	141 
1737	136 
1738	212 
1739	172 
1740	244 
1741	172 
1742	53 
1743	149 
1744	164 
1745	246 
1746	260 
1747	41 
1748	86 
1749	221 
1750	171 
1751	29 140 176 
1752	52 
1753	186 
1754	33 
1755	127 
1756	217 
1757	2 
1758	240 
1759	251 
1760	129 
1761	149 
1762	80 
1763	278 
1764	235 
1765	228 
1766	277 
1767	197 
1768	258 
1769	154 
1770	64 
1771	216 
1772	131 
1773	146 
1774	84 
1775	268 
1776	232 
1777	174 
1778	210 
1779	202 203 253 
1780	19 156 235 
1781	52 
1782	67 
1783	125 
1784	50 97 210 
1785	58 131 237 
1786	135 
1787	247 
1788	100 
1789	141 
1790	56 189 278 
1791	61 141 273 
1792	93 136 232 
1793	48 58 279 
1794	216 
1795	104 
1796	161 
1797	172 179 271 
1798	240 
1799	142 
1800	166 
1801	221 
1802	30 
1803	275 
1804	61 
1805	134 
1806	89 
1807	121 
1808	269 
1809	64 83 278 
1810	148 155 198 
1811	41 149 176 
1812	46 143 211 
1813	25 133 207 
1814	51 
1815	64 
1816	58 
1817	202 
1818	191 
1819	153 
1820	6 
1821	172 231 264 
1822	247 
1823	75 
1824	120 
1825	34 72 166 
1826	129 
1827	144 
1828	170 207 247 
1829	139 
1830	6 
1831	35 
1832	10 13 44 
1833	21 162 214 
1834	55 
1835	24 
1836	72 193 246 
1837	210 
1838	12 
1839	144 
1840	27 108 197 
1841	86 133 196 
1842	3 
1843	51 
1844	84 139 232 
1845	118 
1846	183 
1847	116 
1848	140 
1849	95 
1850	15 
1851	92 
1852	88 137 162 
1853	137 
1854	66 79 88 
1855	197 
1856	60 147 233 
1857	198 
1858	19 
1859	204 
1860	39 45 116 
1861	207 
1862	259 
1863	24 159 279 
1864	89 138 162 
1865	83 256 268 
1866	37 
1867	42 
1868	53 71 168 
1869	24 92 118 
1870	17 
1871	33 139 277 
1872	71 
1873	139 
1874	202 
1875	52 
1876	146 
1877	28 
1878	151 
1879	25 
1880	141 
1881	128 
1882	52 
1883	225 
1884	269 
1885	206 
1886	202 
1887	274 
1888	271 
1889	255 
1890	64 
1891	273 
1892	249 
1893	186 210 212 
1894	158 
1895	141 
1896	119 
1897	159 
1898	256 
1899	52 125 274 
1900	229 
1901	230 
1902	203 
1903	82 
1904	126 
1905	72 
1906	175 
1907	38 
1908	52 
1909	128 
1910	34 
1911	64 
1912	18 
1913	55 
1914	103 
1915	87 251 268 
1916	3 
1917	85 
1918	145 
1919	45 
1920	24 
1921	126 
1922	52 
1923	111 
1924	90 137 202 
1925	79 
1926	252 
1927	167 
1928	272 
1929	76 
1930	52 
1931	146 
1932	192 
1933	149 
1934	148 
1935	97 
1936	2 115 143 
1937	4 
1938	9 
1939	172 
1940	163 
1941	273 
1942	116 
1943	253 
1944	125 
1945	69 
1946	174 
1947	90 
1948	3 21 230 
1949	161 
1950	136 
1951	84 
1952	241 
1953	201 
1954	197 203 226 
1955	32 
1956	89 
1957	192 
1958	204 
1959	39 
1960	218 
1961	148 
1962	6 64 110 
1963	76 
1964	277 
1965	234 
1966	36 
1967	32 
1968	242 
1969	53 
1970	273 
1971	162 
1972	33 235 245 
1973	140 
1974	168 
1975	75 
1976	104 126 178 
1977	6 
1978	69 93 227 
1979	200 
1980	217 
1981	46 
1982	90 160 180 
1983	105 
1984	70 
1985	60 
1986	84 252 260 
1987	253 
1988	6 
1989	64 
1990	179 
1991	110 
1992	5 
1993	204 
1994	186 
1995	257 
1996	216 
1997	105 
1998	34 76 221 
1999	85 
2000	126 
2001	269 
2002	162 
2003	243 
2004	69 
2005	137 
2006	3 59 272 
2007	201 
2008	83 117 260 
2009	23 172 255 
2010	35 
2011	179 
2012	64 139 263 
2013	248 
2014	196 
2015	39 
2016	75 
2017	160 
2018	272 
2019	93 
2020	50 166 224 
2021	228 
2022	25 52 189 
2023	233 
2024	119 
2025	141 
2026	126 
2027	111 142 235 
2028	54 
2029	53 98 141 
2030	13 
2031	55 119 199 
2032	80 
2033	101 
2034	189 
2035	279 
2036	252 
2037	41 55 266 
2038	253 
2039	164 
2040	206 
2041	61 
2042	267 
2043	260 
2044	27 149 275 
2045	277 
2046	55 
2047	97 
2048	278 
2049	70 
2050	101 
2051	132 252 258 
2052	262 
2053	168 
2054	19 
2055	242 
2056	96 
2057	31 197 224 
2058	129 
2059	104 
2060	35 
2061	42 
2062	91 
2063	11 
2064	134 231 243 
2065	65 
2066	276 
2067	142 
2068	19 
2069	172 
2070	201 
2071	44 
2072	44 
2073	70 
2074	267 
2075	217 
2076	240 
2077	115 120 254 
2078	2 101 268 
2079	107 
2080	209 
2081	159 
2082	88 96 150 
2083	249 
2084	147 
2085	94 
2086	162 217 225 
2087	35 
2088	15 
2089	36 124 204 
2090	188 
2091	84 
2092	80 119 252 
2093	133 
2094	248 
2095	100 104 105 
2096	54 122 126 
2097	254 
2098	266 
2099	221 
2100	279 
2101	239 
2102	45 
2103	184 
2104	262 
2105	169 
2106	204 243 253 
2107	144 
2108	39 44 273 
2109	30 155 279 
2110	209 
2111	161 
2112	214 
2113	116 
2114	35 
2115	243 
2116	109 130 151 
2117	9 168 276 
2118	20 186 220 
2119	153 191 272 
2120	103 
2121	135 
2122	9 50 145 
2123	97 
2124	214 
2125	70 
2126	65 147 231 
2127	191 
2128	258 
2129	240 
2130	64 
2131	27 64 233 
2132	226 
2133	254 
2134	14 24 249 
2135	46 
2136	40 
2137	39 
2138	271 
2139	79 
2140	44 
2141	111 
2142	17 
2143	46 129 231 
2144	146 
2145	243 
2146	98 
2147	242 
2148	2 
2149	14 121 141 
2150	127 168 278 
2151	231 
2152	249 
2153	35 
2154	101 
2155	239 
2156	158 
2157	117 239 246 
2158	141 
2159	229 
2160	64 
2161	14 
2162	264 
2163	210 
2164	14 129 168 
2165	209 
2166	92 
2167	56 
2168	231 
2169	261 
2170	86 
2171	57 76 255 
2172	230 
2173	238 
2174	248 
2175	101 
2176	89 119 149 
2177	126 
2178	262 
2179	115 
2180	204 221 265 
2181	1 
2182	30 
2183	172 
2184	230 
2185	195 
2186	241 
2187	260 
2188	210 
2189	242 
2190	173 
2191	259 
2192	220 
2193	192 
2194	178 
2195	64 
2196	103 
2197	101 
2198	74 
2199	15 
2200	202 
2201	121 
2202	29 
2203	11 
2204	7 106 175 
2205	76 
2206	138 
2207	3 
2208	45 51 268 
2209	28 
2210	146 
2211	213 
2212	63 
2213	17 
2214	88 
2215	220 
2216	123 
2217	127 130 198 
2218	266 
2219	199 
2220	13 
2221	207 
2222	80 88 183 
