1 776
2 1000
3 884
4 884
5 885
6 885
7 895
8 989
9 805
10 481
11 860 988
12 987
13 984
14 895
15 860
16 981
17 956
18 956
19 899
20 987
21 989
22 980
23 884
24 879
25 981
26 987
27 992
28 884
29 965
30 1000
31 481
32 776
33 884
34 885
35 823
36 878
37 847
38 718
39 965
40 884
41 958
42 971
43 760 894
44 958
45 973
46 1000
47 984
48 712
49 984
50 954
51 776
52 718
53 895
54 728
55 902
56 902 971 980
57 884
58 1000
59 844
60 984
61 973
62 958
63 988
64 981
65 960
66 431
67 744 960 995
68 989
69 835
70 884
71 835
72 915
73 776
74 956
75 988
76 954
77 823 902
78 892 984
79 728
80 407
81 682
82 954
83 431
84 991
85 992
86 884
87 1000
88 884
89 805 995
90 670
91 275
92 835
93 805 954 1000
94 988
95 956
96 988
97 431 902
98 915
99 995
100 431 960
101 971
102 895
103 965
104 760
105 879
106 990
107 844
108 860 892 980
109 989
110 892 954
111 884
112 895
113 878
114 823
115 760
116 760
117 954
118 878
119 481 659
120 894
121 989
122 847 894
123 701
124 958
125 879
126 965
127 457
128 884
129 990
130 915
131 984
132 989
133 960
134 764
135 973
136 988
137 992
138 718
139 718
140 892
141 971 995
142 744
143 973
144 847
145 884
146 960
147 894
148 823
149 657 989 992
150 728
151 1000
152 760
153 728
154 712
155 991
156 578 659 744
157 954
158 954
159 884
160 670
161 980
162 895
163 835 899 954
164 954
165 1000
166 967
167 967
168 879
169 657
170 981
171 995
172 956
173 760
174 894
175 954
176 990
177 791
178 958
179 895
180 981
181 884 990 992
182 776
183 823
184 1000
185 894
186 988
187 776
188 965
189 967
190 995
191 712
192 956
193 682
194 899
195 992
196 976
197 989
198 899
199 995
200 860 895
201 844
202 1000
203 764
204 989
205 956
206 988
207 902 954 992
208 960
209 960
210 701
211 954
212 659
213 835
214 895
215 884
216 980
217 844
218 971
219 967
220 981
221 457
222 989
223 760
224 987
225 992
226 823
227 981
228 892
229 760
230 987
231 988
232 791
233 884
234 884
235 971
236 980
237 960
238 915
239 902
240 894
241 981
242 971
243 760 835 915
244 965
245 407
246 915
247 609 776
248 847 1000
249 954
250 407
251 791
252 764
253 776
254 892
255 988
256 884
257 989
258 657 980
259 728
260 991
261 805
262 960 984
263 776
264 984
265 712
266 744 894 960
267 895
268 657
269 860
270 718
271 958
272 657
273 1000
274 973
275 275
276 989
277 992
278 987
279 971
280 954
281 980
282 712
283 1000
284 984
285 995
286 981
287 980
288 989
289 578
290 659 960
291 987
292 989
293 892
294 847
295 844
296 682 973 989
297 894
298 894
299 892
300 954
301 992
302 878
303 988
304 992
305 878
306 976
307 894
308 764
309 967
310 791
311 995
312 971
313 894 980
314 894
315 657
316 988 995
317 976
318 965
319 407
320 749
321 991
