421	271 
422	205 
423	347 
424	452 
425	398 
426	149 
427	273 
428	293 
429	385 
430	361 
431	389 
432	61 
433	65 
434	113 
435	233 
436	295 
437	426 
438	11 
439	418 
440	221 
441	248 
442	65 111 396 455 
443	452 
444	353 
445	501 
446	56 410 476 516 
447	389 
448	12 
449	35 
450	16 
451	48 
452	329 
453	86 131 391 408 
454	291 
455	225 
456	382 
457	472 
458	470 
459	205 
460	116 
461	474 
462	455 
463	372 
464	262 287 334 405 
465	251 
466	322 
467	106 
468	266 
469	179 
470	394 
471	25 
472	215 
473	93 
474	46 
475	499 
476	11 
477	298 
478	387 
479	283 
480	92 
481	198 
482	444 
483	54 
484	20 
485	250 
486	493 
487	8 410 416 439 
488	499 
489	329 
490	279 
491	160 
492	53 
493	420 
494	455 
495	286 
496	337 
497	191 
498	415 
499	16 
500	426 
501	7 
502	290 302 387 396 
503	89 
504	427 
505	218 
506	71 122 207 479 
507	109 
508	362 
509	221 
510	491 
511	101 
512	483 
513	204 354 377 450 
514	197 
515	329 
516	153 166 281 474 
517	261 
518	101 
519	138 
520	238 
521	283 
522	402 
523	202 
524	2 
525	194 218 363 513 
526	118 
527	255 
528	399 
529	51 
530	479 
531	76 
532	290 
533	90 
534	53 
535	440 
536	364 
537	22 110 247 383 
538	434 
539	23 
540	238 
541	527 
542	146 
543	381 
544	361 
545	355 
546	504 
547	164 
548	287 
549	447 
550	430 
551	381 
552	310 
553	262 
554	201 
555	179 
556	281 326 387 511 
557	298 
558	405 
559	381 
560	390 
561	223 
562	174 
563	55 
564	405 
565	347 
566	526 
567	28 
568	357 
569	536 
570	119 
571	161 268 437 442 
572	461 
573	487 
574	402 
575	307 
576	148 160 199 306 
577	445 
578	348 
579	401 
580	299 
581	49 89 255 504 
582	110 
583	513 
584	356 
585	159 164 487 503 
586	16 39 195 379 
587	266 
588	203 
589	274 
590	56 
591	42 
592	459 
593	53 312 333 413 
594	368 
595	370 
596	27 291 313 515 
597	214 
598	92 
599	350 
600	387 
601	393 
602	326 
603	175 202 217 379 
604	449 
605	274 
606	139 
607	382 
608	81 
609	93 
610	507 
611	352 
612	241 
613	302 
614	14 
615	126 
616	152 
617	455 
618	268 
619	479 
620	7 9 270 284 
621	362 
622	447 
623	456 
624	15 
625	266 
626	258 
627	449 
628	224 
629	181 
630	488 
631	324 
632	506 
633	450 
634	534 
635	517 
636	293 
637	379 
638	416 
639	311 
640	448 
641	288 
642	34 
643	92 
644	437 
645	308 
646	389 
647	144 
648	141 
649	235 
650	230 
651	191 384 471 510 
652	446 
653	281 
654	253 
655	112 
656	119 
657	376 
658	72 
659	369 
660	467 
661	60 
662	387 
663	199 
664	356 
665	56 174 191 310 
666	518 
667	243 341 478 528 
668	368 
669	309 387 464 483 
670	395 
671	24 116 245 336 
672	374 
673	33 
674	133 
675	303 
676	209 
677	258 
678	147 
679	19 
680	444 
681	45 
682	336 
683	167 
684	73 238 445 505 
685	372 
686	369 
687	501 
688	162 458 517 534 
689	212 
690	405 
691	466 
692	293 
693	386 
694	482 
695	309 
696	125 197 216 248 
697	464 
698	98 
699	301 
700	425 
701	388 
702	16 
703	398 
704	352 
705	209 320 476 504 
706	451 
707	97 
708	240 
709	187 
710	201 
711	393 
712	481 
713	285 
714	266 
715	293 
716	32 
717	251 
718	172 
719	143 
720	41 280 488 533 
721	479 
722	177 
723	33 
724	235 
725	59 
726	519 
727	55 
728	69 
729	435 
730	40 
731	114 
732	238 
733	368 
734	522 
735	183 
736	316 
737	472 
738	107 
739	126 
740	195 
741	224 
742	134 
743	49 239 304 430 
744	85 
745	96 
746	359 
747	335 
748	84 
749	152 
750	107 
751	89 
752	379 
753	524 
754	163 
755	455 
756	59 
757	461 
758	422 
759	518 
760	296 
761	172 
762	392 
763	502 
764	220 
765	225 
766	138 
767	374 
768	202 
769	108 
770	325 
771	511 
772	412 
773	293 
774	5 13 205 286 
775	145 
776	31 240 277 287 
777	179 
778	450 
779	517 
780	51 
781	273 306 437 455 
782	192 
783	405 
784	237 
785	293 
786	168 
787	527 
788	513 
789	52 
790	439 
791	12 
792	39 
793	4 
794	314 
795	262 
796	186 375 402 488 
797	513 
798	387 
799	422 
800	348 
801	444 
802	218 
803	107 
804	34 
805	271 
806	51 
807	76 
808	455 
809	300 
810	120 
811	308 
812	73 
813	111 504 510 521 
814	403 
815	205 
816	60 116 146 353 
817	383 
818	58 
819	222 
820	321 
821	107 
822	302 
823	256 
824	150 
825	302 
826	75 
827	239 
828	89 
829	378 
830	362 
831	29 
832	329 
833	248 
834	511 
835	79 
836	465 
837	221 
838	121 
839	507 
840	483 
841	191 
842	159 
843	86 
844	221 
845	355 
846	62 
847	410 
848	127 
849	168 
850	193 
851	253 
852	303 
853	3 
854	129 
855	476 
856	61 
857	416 
858	55 
859	375 
860	110 
861	443 
862	255 
863	460 
864	398 
865	26 
866	175 
867	379 
868	289 
869	74 76 192 472 
870	172 
871	139 
872	21 
873	87 424 483 524 
874	88 
875	165 
876	35 
877	34 
878	82 
879	50 
880	99 145 379 484 
881	373 
882	84 107 193 445 
883	167 
884	281 
885	183 
886	459 
887	361 
888	193 
889	156 
890	269 
891	514 
892	153 
893	126 178 463 489 
894	146 
895	44 
896	352 
897	253 
898	526 
899	217 
900	444 
901	73 
902	444 
903	254 
904	168 
905	416 
906	285 
907	22 
908	206 
909	215 
910	90 
911	116 
912	88 
913	377 
914	80 
915	151 
916	462 
917	225 
918	115 
919	249 
920	354 
921	528 
922	333 
923	457 
924	68 
925	115 
926	272 
927	254 
928	454 
929	67 
930	148 
931	141 
932	491 
933	92 
934	113 
935	116 290 375 413 
936	119 
937	475 
938	77 
939	8 
940	186 
941	89 
942	61 
943	121 
944	255 
945	54 
946	316 
947	415 
948	117 
949	151 
950	232 
951	132 134 249 355 
952	402 
953	46 77 152 346 
954	380 
955	185 
956	41 322 353 371 
957	42 
958	119 
959	358 
960	209 
961	275 
962	244 
963	358 
964	281 
965	84 
966	136 
967	204 436 443 475 
968	1 
969	260 
970	308 
971	76 102 160 510 
972	365 
973	46 
974	276 
975	65 
976	486 
977	281 
978	359 
979	226 
980	147 
981	186 
982	46 
983	159 
984	382 
985	199 
986	2 
987	531 
988	127 
989	514 
990	144 
991	37 228 239 372 
992	176 209 233 499 
993	81 
994	71 238 347 483 
995	417 
996	407 
997	129 
998	9 26 129 394 
999	124 
1000	220 
1001	387 
1002	151 
1003	155 
1004	229 
1005	266 271 457 461 
1006	518 
1007	82 
1008	236 
1009	129 166 168 484 
1010	418 
1011	400 
1012	145 
1013	490 
1014	524 
1015	243 
1016	233 
1017	352 
1018	60 
1019	208 
1020	65 
1021	381 
1022	155 
1023	320 
1024	55 
1025	61 405 458 513 
1026	530 
1027	65 
1028	17 
1029	354 
1030	44 
1031	285 
1032	217 
1033	226 
1034	10 
1035	414 
1036	225 
1037	518 
1038	259 
1039	79 
1040	320 
1041	228 
1042	463 
1043	345 
1044	271 
1045	64 
1046	336 
1047	84 
1048	482 
1049	27 
1050	133 
1051	461 
1052	91 
1053	324 
1054	435 
1055	397 
1056	192 
1057	380 
1058	320 
1059	335 
1060	233 
1061	71 
1062	416 
1063	97 
1064	276 
1065	245 
1066	389 
1067	482 
1068	225 318 348 391 
1069	517 
1070	289 
1071	34 
1072	453 
1073	242 
1074	75 85 171 202 
1075	501 
1076	274 
1077	374 
1078	195 
1079	330 
1080	430 
1081	181 
1082	337 
1083	509 
1084	224 
1085	120 
1086	28 101 238 379 
1087	310 
1088	56 141 317 461 
1089	301 
1090	374 
1091	442 
1092	155 
1093	490 
1094	452 
1095	107 
1096	326 
1097	532 
1098	411 
1099	15 
1100	162 
1101	15 
1102	172 
1103	120 
1104	412 
1105	168 
1106	503 
1107	235 
1108	88 118 160 404 
1109	2 
1110	160 
1111	414 
1112	493 
1113	353 
1114	424 
1115	146 166 382 413 
1116	502 
1117	207 
1118	529 
1119	513 
1120	44 
1121	190 
1122	333 
1123	9 22 153 491 
1124	475 
1125	213 
1126	149 
1127	161 
1128	263 
1129	104 
1130	98 
1131	328 
1132	255 
1133	69 
1134	197 
1135	24 39 42 424 
1136	169 
1137	215 
1138	521 
1139	242 
1140	209 
1141	375 
1142	468 
1143	303 
1144	398 
1145	63 166 197 356 
1146	357 
1147	455 
1148	179 
1149	168 
1150	146 
1151	258 
1152	87 
1153	147 191 491 504 
1154	27 187 214 374 
1155	329 
1156	286 
1157	347 
1158	298 
1159	317 
1160	255 
1161	351 
1162	115 
1163	408 
1164	291 
1165	116 214 271 379 
1166	173 
1167	27 433 463 490 
1168	206 355 379 528 
1169	65 
1170	284 
1171	346 
1172	479 
1173	29 
1174	89 
1175	130 
1176	213 
1177	257 
1178	42 181 295 357 
1179	154 
1180	134 286 357 417 
1181	96 
1182	307 
1183	436 
1184	19 252 519 531 
1185	262 
1186	466 
1187	72 
1188	172 
1189	469 
1190	352 
1191	271 
1192	124 
1193	209 
1194	179 
1195	401 
1196	481 
1197	225 
1198	72 
1199	276 
1200	59 133 158 255 
1201	384 
1202	89 285 333 488 
1203	77 
1204	215 225 402 454 
1205	172 
1206	118 
1207	417 
1208	272 
1209	467 
1210	375 
1211	150 
1212	245 
1213	238 
1214	131 
1215	292 
1216	142 
1217	356 
1218	6 
1219	103 
1220	125 
1221	195 
1222	440 
1223	341 
1224	396 
1225	156 
1226	308 
1227	11 
1228	276 
1229	71 
1230	308 313 426 519 
1231	153 
1232	366 
1233	100 
1234	124 376 416 487 
1235	270 
1236	185 
1237	25 
1238	444 
1239	60 72 336 360 
1240	79 
1241	410 
1242	124 205 387 415 
1243	371 
1244	184 
1245	14 51 155 373 
1246	4 
1247	325 
1248	82 
1249	207 
1250	419 
1251	316 
1252	268 
1253	372 
1254	472 
1255	86 
1256	95 151 214 256 
1257	334 
1258	27 302 310 492 
1259	224 
1260	476 
1261	16 212 217 411 
1262	289 
1263	397 
1264	268 
1265	495 
1266	218 
1267	266 
1268	80 311 324 385 
1269	140 
1270	104 
1271	528 
1272	31 
1273	141 
1274	61 
1275	35 
1276	444 
1277	518 
1278	61 168 272 310 
1279	28 
1280	65 
1281	366 
1282	128 
1283	488 
1284	342 
1285	256 
1286	177 
1287	389 
1288	474 
1289	271 
1290	452 
1291	7 
1292	459 
1293	151 
1294	109 
1295	337 
1296	491 
1297	255 
1298	340 
1299	82 
1300	249 
1301	368 
1302	88 
1303	481 
1304	326 
1305	78 138 444 512 
1306	271 
1307	90 
1308	326 
1309	169 
1310	45 
1311	345 
1312	277 
1313	45 
1314	117 
1315	474 
1316	166 
1317	201 
1318	500 
1319	133 
1320	394 
1321	115 
1322	3 417 481 488 
1323	333 
1324	526 
1325	107 
1326	259 
1327	70 
1328	535 
1329	49 57 65 184 
1330	38 
1331	259 
1332	345 
1333	174 
1334	261 
1335	164 
1336	451 
1337	198 
1338	273 
1339	440 
1340	477 
1341	487 
1342	361 
1343	348 
1344	514 
1345	369 
1346	311 
1347	383 
1348	437 
1349	203 
1350	414 
1351	198 
1352	107 
1353	185 
1354	221 
1355	379 
1356	133 
1357	20 292 309 353 
1358	240 
1359	401 
1360	333 
1361	283 
1362	102 
1363	253 
1364	491 
1365	461 
1366	396 
1367	489 
1368	377 
1369	230 
1370	381 
1371	385 
1372	3 
1373	56 
1374	396 
1375	154 
1376	531 
1377	343 
1378	112 
1379	177 
1380	398 
1381	97 
1382	415 
1383	29 
1384	214 
1385	318 
1386	213 
1387	435 
1388	290 
1389	529 
1390	366 
1391	102 
1392	102 
1393	489 
1394	25 
1395	84 310 358 382 
1396	401 
1397	334 
1398	466 
1399	158 
1400	285 
1401	376 
1402	187 
1403	324 410 485 515 
1404	436 
1405	14 336 475 481 
1406	344 
1407	532 
1408	46 
1409	98 303 427 481 
1410	134 168 226 449 
1411	105 
1412	140 
1413	34 83 93 476 
1414	155 209 234 496 
1415	467 
1416	79 
1417	177 
1418	170 
1419	44 201 266 278 
1420	84 
1421	61 
1422	229 
1423	334 
1424	297 
1425	340 
1426	105 
1427	164 
1428	91 
1429	419 
1430	420 
1431	51 
1432	39 
1433	415 
1434	42 
1435	141 
1436	20 
1437	135 
1438	149 293 382 488 
1439	166 
1440	25 
1441	418 
1442	411 
1443	130 
1444	24 
1445	513 
1446	470 
1447	263 
1448	92 
1449	456 
1450	290 
1451	510 
1452	232 
1453	220 
1454	372 
1455	230 
1456	515 
1457	253 
1458	309 
1459	424 
1460	19 
1461	171 
1462	302 
1463	334 
1464	332 
1465	35 
1466	277 
1467	248 
1468	294 312 354 417 
1469	317 414 459 530 
1470	366 
1471	141 296 302 508 
1472	320 
1473	354 
1474	277 
1475	132 408 424 520 
1476	239 
1477	174 
1478	141 
1479	338 
1480	229 
1481	97 168 423 517 
1482	79 
1483	34 
1484	48 
1485	104 
1486	72 
1487	58 
1488	142 
1489	91 
1490	31 346 355 506 
1491	232 
1492	56 
1493	528 
1494	518 
1495	425 
1496	310 
1497	92 
1498	416 
1499	51 143 231 348 
1500	412 
1501	232 
1502	435 
1503	129 
1504	272 
1505	320 
1506	124 
1507	320 
1508	119 126 242 410 
1509	206 
1510	19 
1511	284 
1512	80 
1513	517 
1514	192 
1515	315 
1516	89 
1517	338 
1518	303 
1519	325 
1520	48 
1521	495 
1522	326 
1523	191 
1524	227 
1525	361 
1526	410 
1527	515 
1528	159 
1529	40 
1530	124 
1531	253 
1532	113 
1533	361 
1534	483 
1535	302 
1536	54 64 378 492 
1537	496 
1538	526 
1539	217 
1540	320 
1541	153 
1542	492 
1543	501 
1544	126 
1545	415 
1546	168 201 217 524 
1547	76 
1548	178 
1549	518 
1550	344 
1551	146 
1552	248 
1553	2 31 283 455 
1554	292 
1555	66 
1556	153 
1557	105 
1558	365 
1559	20 
1560	230 
1561	273 
1562	214 
1563	146 
1564	439 
1565	301 
1566	467 
1567	399 
1568	244 
1569	133 
1570	188 
1571	13 168 456 459 
1572	205 
1573	2 
1574	74 
1575	100 
1576	230 
1577	184 
1578	521 
1579	452 
1580	424 
1581	298 
1582	353 
1583	208 
1584	125 
1585	126 
1586	159 
1587	350 
1588	204 
1589	484 
1590	215 
1591	205 
1592	53 
1593	381 
1594	277 
1595	445 
1596	146 153 250 398 
1597	49 
1598	281 
1599	308 
1600	78 
1601	487 
1602	475 
1603	175 
1604	73 
1605	361 
1606	117 
1607	340 
1608	528 
1609	246 
1610	341 
1611	32 
1612	93 388 430 445 
1613	418 
1614	241 
1615	488 
1616	178 
1617	461 
1618	53 
1619	37 
1620	67 
1621	310 
1622	422 
1623	231 
1624	499 
1625	84 
1626	188 
1627	71 
1628	489 
1629	430 
1630	215 
1631	245 
1632	371 
1633	20 
1634	204 
1635	135 
1636	89 95 119 444 
1637	348 
1638	176 
1639	410 
1640	286 
1641	11 
1642	528 
1643	11 
1644	437 
1645	26 
1646	528 
1647	292 
1648	354 479 482 490 
1649	431 
1650	352 
1651	217 
1652	134 
1653	58 
1654	56 192 336 469 
1655	61 
1656	329 
1657	165 
1658	371 
1659	520 
1660	199 
1661	199 
1662	220 
1663	35 
1664	373 
1665	261 
1666	229 
1667	225 
1668	83 103 267 535 
1669	324 
1670	346 
1671	4 
1672	522 
1673	113 118 227 482 
1674	11 232 342 393 
1675	272 
1676	107 315 417 518 
1677	206 
1678	316 
1679	75 
1680	416 
1681	504 
1682	102 
1683	151 
1684	482 
1685	332 
1686	412 
1687	2 
1688	145 
1689	340 
1690	305 
1691	272 
1692	184 
1693	423 
1694	448 
1695	362 
1696	52 
1697	283 
1698	402 
1699	361 
1700	104 221 338 387 
1701	242 
1702	327 
1703	86 
1704	391 
1705	23 
1706	352 
1707	408 
1708	370 
1709	523 
1710	294 
1711	52 
1712	312 
1713	511 
1714	16 
1715	109 
1716	143 
1717	73 322 357 427 
1718	178 299 455 483 
1719	142 
1720	106 
1721	119 
1722	74 
1723	184 
1724	40 
1725	43 107 168 424 
1726	135 
1727	83 
1728	146 
1729	281 
1730	338 
1731	87 
1732	434 
1733	451 
1734	4 245 349 416 
1735	510 
1736	66 
1737	217 
1738	512 
1739	255 
1740	153 
1741	128 
1742	3 
1743	249 
1744	421 
1745	148 
1746	333 
1747	64 
1748	42 
1749	357 
1750	237 
1751	298 
1752	475 
1753	45 
1754	21 31 89 335 
1755	55 
1756	316 
1757	221 
1758	452 
1759	19 
1760	255 
1761	83 
1762	301 
1763	40 201 276 401 
1764	217 
1765	484 
1766	357 
1767	234 
1768	36 
1769	385 
1770	56 
1771	344 
1772	90 230 249 331 
1773	310 
1774	52 165 214 449 
1775	60 
1776	304 
1777	284 
1778	172 
1779	335 
1780	92 156 165 409 
1781	365 
1782	234 
1783	218 
1784	350 
1785	338 
1786	37 261 350 444 
1787	10 
1788	249 
1789	321 
1790	174 
1791	139 
1792	197 
1793	146 163 337 382 
1794	393 
1795	312 
1796	112 
1797	52 87 201 384 
1798	380 
1799	142 
1800	509 
1801	388 
1802	83 
1803	475 
1804	216 
1805	328 
1806	214 
1807	125 279 310 452 
1808	64 
1809	448 
1810	127 
1811	54 
1812	409 
1813	34 
1814	421 
1815	413 
1816	138 149 354 520 
1817	52 89 308 411 
1818	356 
1819	245 
1820	466 
1821	254 
1822	291 
1823	252 
1824	145 
1825	50 
1826	218 
1827	243 
1828	281 
1829	8 
1830	230 442 463 484 
1831	403 
1832	182 
1833	164 
1834	354 
1835	279 
1836	464 
1837	41 
1838	438 
1839	483 
1840	517 
1841	37 84 216 258 
1842	199 363 481 496 
1843	330 
1844	126 
1845	225 
1846	119 
1847	332 
1848	372 
1849	136 
1850	365 
1851	51 
1852	142 
1853	126 
1854	385 
1855	425 
1856	200 
1857	211 
1858	113 203 228 418 
1859	466 
1860	20 223 298 354 
1861	49 
1862	159 
1863	1 268 357 488 
1864	326 
1865	87 
1866	225 
1867	139 
1868	393 
1869	366 
1870	515 
1871	414 
1872	270 
1873	424 
1874	528 
1875	423 
1876	55 279 410 496 
1877	17 43 142 238 
1878	357 
1879	485 
1880	166 
1881	230 
1882	123 
1883	218 
1884	329 
1885	451 
1886	133 295 522 524 
1887	182 
1888	310 
1889	231 
1890	114 
1891	89 
1892	476 
1893	112 
1894	23 392 426 434 
1895	321 
1896	253 
1897	394 
1898	335 
1899	157 
1900	157 
1901	513 
1902	14 
1903	81 
1904	142 
1905	510 
1906	199 
1907	358 
1908	228 
1909	418 
1910	30 
1911	175 
1912	163 
1913	287 
1914	123 
1915	220 
1916	301 
1917	250 
1918	184 401 423 470 
1919	239 
1920	36 
1921	42 
1922	385 
1923	485 
1924	240 
1925	157 
1926	36 230 338 405 
1927	450 
1928	107 
1929	160 
1930	109 
1931	196 
1932	498 
1933	1 317 329 334 
1934	72 
1935	2 337 398 420 
1936	494 
1937	103 
1938	78 
1939	28 
1940	293 
1941	30 
1942	102 282 417 514 
1943	448 
1944	12 
1945	97 126 350 446 
1946	322 
1947	168 
1948	255 
1949	80 
1950	230 
1951	116 
1952	513 
1953	147 
1954	520 
1955	89 
1956	295 309 331 353 
1957	170 
1958	361 
1959	349 
1960	445 
1961	90 
1962	412 
1963	441 
1964	207 
1965	417 
1966	499 
1967	346 
1968	203 
1969	329 
1970	430 
1971	308 
1972	495 
1973	307 
1974	130 316 437 451 
1975	484 
1976	131 
1977	421 
1978	386 
1979	144 268 425 529 
1980	343 
1981	427 
1982	331 
1983	172 
1984	220 
1985	30 
1986	27 
1987	190 
1988	379 
1989	186 
1990	521 
1991	183 
1992	253 
1993	337 
1994	244 
1995	62 
1996	463 
1997	394 
1998	60 
1999	519 
2000	464 
2001	505 
2002	320 
2003	82 238 307 514 
2004	138 
2005	237 
2006	428 
2007	335 
2008	440 
2009	310 
2010	160 
2011	87 
2012	39 70 85 190 
2013	366 
2014	298 
2015	8 
2016	455 
2017	19 
2018	333 
2019	133 
2020	508 
2021	253 
2022	238 
2023	287 
2024	443 
2025	134 
2026	382 
2027	464 
2028	225 
2029	122 
2030	445 
2031	475 
2032	44 106 162 510 
2033	454 
2034	389 
2035	361 
2036	430 
2037	267 
2038	409 
2039	247 
2040	71 
2041	472 
2042	214 
2043	379 
2044	288 
2045	303 
2046	279 
2047	74 
2048	252 
2049	172 
2050	172 
2051	450 
2052	438 
2053	394 
2054	195 
2055	55 
2056	148 
2057	293 357 442 533 
2058	386 
2059	133 338 512 523 
2060	323 
2061	303 
2062	83 
2063	64 
2064	283 
2065	335 
2066	75 
2067	408 
2068	288 
2069	500 
2070	236 
2071	296 
2072	120 
2073	235 
2074	169 235 309 365 
2075	214 
2076	110 
2077	420 
2078	404 
2079	111 
2080	427 
2081	339 
2082	234 
2083	72 
2084	21 51 212 238 
2085	30 37 42 53 
2086	488 
2087	103 
2088	328 
2089	104 151 202 500 
2090	176 
2091	113 
2092	519 
2093	347 
2094	80 266 307 451 
2095	248 
2096	379 
2097	480 
2098	126 
2099	188 
2100	104 
2101	209 267 294 352 
2102	393 
2103	243 
2104	288 
2105	476 
2106	440 
2107	498 
2108	120 
2109	146 
2110	36 
2111	85 226 392 421 
2112	244 
2113	36 70 209 315 
2114	376 
2115	411 
2116	304 
2117	3 
2118	381 
2119	260 
2120	254 
2121	77 
2122	73 
2123	92 
2124	56 
2125	301 
2126	192 
2127	507 
2128	294 
2129	461 
2130	197 
2131	327 
2132	211 
2133	440 
2134	303 
2135	233 319 488 508 
2136	251 
2137	279 
2138	308 
2139	75 
2140	97 
2141	427 
2142	488 
2143	61 
2144	468 
2145	248 
2146	20 
2147	504 
2148	384 
2149	282 
2150	279 
2151	231 
2152	337 
2153	238 
2154	34 55 193 386 
2155	19 
2156	386 
2157	479 
2158	122 
2159	96 
2160	455 
2161	256 
2162	58 
2163	462 
2164	87 232 477 494 
2165	153 
2166	417 
2167	90 213 243 491 
2168	359 
2169	6 
2170	501 
2171	433 
2172	332 
2173	358 
2174	357 
2175	384 
2176	83 
2177	400 
2178	409 
2179	131 253 256 417 
2180	209 
2181	408 
2182	21 
2183	499 
2184	212 240 277 293 
2185	329 
2186	91 
2187	387 
2188	408 
2189	194 
2190	268 
2191	249 
2192	258 
2193	262 
2194	361 
2195	324 
2196	221 
2197	227 
2198	112 
2199	149 
2200	381 
2201	353 
2202	424 
2203	130 
2204	488 
2205	30 
2206	430 
2207	256 
2208	152 165 246 495 
2209	63 
2210	431 
2211	72 
2212	461 
2213	479 
2214	141 
2215	10 108 323 379 
2216	56 
2217	245 
2218	310 
2219	362 
2220	477 
2221	246 
2222	103 282 429 478 
2223	410 
2224	467 
2225	22 
2226	82 
2227	323 
2228	411 
2229	74 
2230	414 
2231	535 
2232	481 
2233	149 
2234	162 
2235	535 
2236	62 
2237	202 
2238	405 
2239	36 
2240	87 
2241	160 333 343 411 
2242	472 
2243	419 
2244	84 
2245	210 
2246	300 
2247	72 
2248	286 
2249	52 
2250	58 
2251	166 
2252	99 
2253	14 246 414 530 
2254	382 
2255	65 208 352 407 
2256	453 
2257	124 
2258	21 244 280 487 
2259	176 
2260	312 
2261	244 
2262	392 
2263	108 
2264	510 
2265	329 
2266	6 
2267	468 
