1 9404
2 9625
3 9918
4 6844
5 9329
6 9797
7 9217
8 9985
9 9378
10 9906
11 9378
12 9664
13 9824
14 9912
15 6818
16 9798
17 9822
18 8053
19 9789
20 7990
21 9163
22 8839
23 9957
24 9960
25 9242
26 9700
27 9955
28 8059
29 8841
30 9902
31 8759
32 9957
33 9914
34 9865
35 9457
36 9909
37 9163
38 9524
39 7979 9355
40 9050
41 9914
42 9131
43 9329
44 9956
45 8824
46 9633
47 9939
48 9969
49 8983
50 8619
51 9633
52 7249
53 7826 9574 9596 9906 9979
54 9988
55 9977
56 9798
57 9797
58 9985
59 9404
60 9774
61 9721
62 9841
63 9994
64 8078
65 9967
66 9099
67 7594
68 8040
69 9946
70 8465
71 9260
72 9360
73 9867
74 7224
75 9685
76 9394
77 7590 9739
78 8890
79 8841
80 9238
81 9892
82 8274
83 8741
84 8852
85 9731
86 9921
87 9175
88 6844
89 9394
90 9955
91 9522
92 8625
93 9797
94 8875
95 9700
96 8809
97 8868
98 9865
99 9721
100 9115
101 9763
102 9463
103 9797
104 7594
105 7734 8759 9865
106 9996
107 9763
108 7488
109 9977
110 9524
111 9977
112 9596
113 8980
114 9054
115 9959
116 9945
117 9993
118 9700
119 9374
120 9523
121 9117
122 9249 9394
123 9921
124 9767
125 9998
126 8205
127 9932
128 8293
129 9035
130 9890
131 6975
132 9900
133 8809
134 9955
135 9090
136 9664
137 9524 9691 9742
138 9914
139 5576
140 9231
141 9115
142 9414
143 9054
144 9115
145 8387 8598 9360
146 8040
147 8606
148 7554
149 9764
150 9670
151 9935
152 8890
153 9977
154 9190
155 7826 8681
156 5737
157 9355
158 9921
159 9985
160 9417
161 9909
162 7726
163 8324
164 9789
165 9404
166 7599
167 9800
168 8942
169 9685
170 9742
171 8689
172 9824
173 9989
174 9581
175 9973
176 9227
177 8809
178 9782
179 9126
180 9913
181 8791
182 8839 9374
183 6844
184 9902
185 9370
186 7554
187 8616
188 6975
189 8359 9167 9679 9998
190 5576 7624 9522 9960 9998
191 8980
192 9373
193 9629
194 9975
195 9976
196 8839
197 9242
198 9629
199 9824
200 9942
201 9249 9255 9411
202 8839
203 9955
204 9818
205 9329
206 9767
207 9909
208 9995
209 8142
210 7554
211 9932
212 9919
213 9955
214 9238
215 9373
216 9767
217 8670
218 9329
219 9696
220 9797
221 9901
222 9979
223 9920
224 7984
225 9375
226 9902
227 7413
228 9942
229 9803
230 9981
231 9618
232 8421
233 9767
234 9108 9153
235 9996
236 9574
237 8942
238 9990
239 9450
240 9994
241 9700
242 8504
243 8619
244 9691
245 9190
246 9989
247 9282
248 9899
249 9988
250 9767
251 9370
252 9985
253 7253
254 9979
255 9115
256 9865
257 9153
258 9324
259 8839
260 10000
261 8825
262 5374
263 9424
264 9809
265 9914
266 9909
267 8488
268 9935
269 8681 9030 9696
270 8841
271 9680
272 9108
273 9417
274 9914
275 8847
276 9131
277 8631
278 9685
279 9532
280 8598
281 8689
282 8505 9404
283 9424
284 9810
285 9524
286 9259
287 9913
288 9450
289 9789
290 9990
291 9862
292 9360
293 8267
294 9603
295 9797
296 9329
297 9731
298 9374
299 9798
300 7253 9450 9522
301 9700
302 9847
303 6635
304 9603 9991
305 7282
306 8616
307 9752
308 9946
309 9854
310 8040 9935
311 8473
312 9825
313 9581
314 8359
315 9227
316 7624
317 9798
318 9985
319 8855
320 9550
321 9919
322 7826
323 9890
324 9865
325 9238
326 8473 9815 9920 9991
327 9929
328 8473
329 8631
330 9913
331 9914
332 9632
333 7644
334 9946
335 7984
336 9685
337 9945
338 9563
339 9993
340 9967
341 9579
342 8983
343 9966
344 9563
345 8721
346 9632
347 9394
348 9596
349 9563
350 9946
351 8606
352 9099
353 9890
354 9847
355 9819
356 7488 8053 8145 9993
357 9991
358 9463
359 8983
360 8354
361 9862
362 9727
363 9731
364 9798
365 9967
366 8387
367 9411
368 9660
369 9035
370 9975
371 8681
372 9935
373 8247 8616 9324 9417
374 9629
375 9825
376 8473
377 9959
378 9994
379 9030
380 9550
381 9351
382 9618
383 9977
384 9902
385 9393
386 9957
387 9822
388 6411 6698 8252 9370
389 9450
390 8193
391 4783
392 10000
393 9540
394 9995
395 4393
396 7594
397 9966
398 9404
399 9968
400 9720
401 6975
402 8980
403 7979
404 8852
405 9721
406 9190
407 9183
408 6698
409 8875
410 9370
411 9115
412 8488
413 7625
414 8670
415 9532
416 9975
417 9921
418 9782
419 9784 9848 9939 9995
420 9311
421 9351
422 9782
423 9131
424 9918
425 9463
426 9764
427 9993
428 9988
429 8145
430 8852
431 8267 9231 9597 9784 9928
432 9990
433 9685
434 9969
435 9294
436 9226
437 9913
438 7625
439 9957
440 7282 9995
441 9929
442 9163
443 9979
444 9967
445 9153
446 9259
447 9351
448 9932
449 6844 9596 9881 9998
450 9824
451 9282
452 9596
453 9966
454 9901
455 9921
456 9581
457 4393 9167 9928
458 9848
459 9767
460 9164
461 8721
462 9960
463 9862
464 9417
465 9238 9393 9821
466 7590
467 9946
468 9803
469 9720
470 9249
471 9909
472 7783
473 9798
474 9117
475 9945
476 9238
477 9973
478 9373
479 9900
480 9985
481 8226
482 8315
483 9956
484 7990
485 9733
486 5374
487 9990
488 9597
489 9190
490 9888
491 8418
492 9960
493 9881
494 9108
495 8291
496 8619 9355 9540 9920
497 7899
498 9764
499 8504
500 9789
501 9842
502 7625 8809 9456 9916
503 9389
504 8529 8890 9819
505 9800
506 8473
507 9731
508 9500
509 9689
510 9815
511 9691
512 8689
513 8974
514 9117
515 6844 9360 9798
516 7253
517 9946
518 9696
519 9881
520 8855
521 9115
522 6975
523 9394
524 8786
525 9255
526 9957
527 8566
528 6411
529 9329 9660 9929 9969
530 5576
531 9227
532 8980 9457 9739 9990
533 9163
534 9847
535 8505 9865
536 8441
537 9989
538 9108
539 9115
540 9996
541 9899
542 9956
543 9913
544 9862
545 9995
546 9393
547 7249
548 9164
549 9784
550 9956
551 9928
552 6411
553 9818
554 6540 8465
555 8852
556 9764
557 9563
558 7624
559 9796
560 9881
561 9670
562 9796
563 9993
564 8918
565 8616
566 9957
567 9597
568 8794
569 9324
570 8631
571 9742
572 9890
573 9629
574 9899
575 8518
576 9739
577 9733
578 9964
579 9524
580 9370
581 9797
582 8855
583 9679
584 9968
585 9892
586 9913
587 9231
588 9524 9865
589 9664
590 9523
591 7224
592 9888
593 9411
594 9942
595 9967
596 9954
597 6761
598 9742
599 9901
600 9988
601 8359
602 9789 9920
603 9946
604 9163
605 8529 9522 9818 9914
606 7594
607 4393
608 9800
609 9967
610 9928
611 9967
612 8855
613 9784
614 9981
615 9830
616 9939
617 9226
618 9099
619 9720
620 9217
621 8313
622 9499
623 9929
624 8841
625 7990
626 7759
627 9282
628 9995
629 9373
630 9928
631 9618
632 9550 9991
633 9928
634 9249
635 8552
636 9764
637 9959
638 7085
639 9532
640 9821
641 9090
642 9249
643 9115
644 9227
645 6818 7826
646 9841
647 8841
648 8252
649 9249 9892
650 9540
651 9913
652 8160
653 9957
654 8506
655 9374
656 9890 9912
657 9956
658 6761 8618 9329
659 8961
660 9721
661 8681
662 10000
663 9810
664 7590 8053 9183
665 9329
666 8961
667 9968
668 8841 9797
669 8809
670 9782
671 9824
672 9798
673 8383
674 9597
675 8631
676 9932
677 9991
678 8868
679 9995
680 9991
681 9509
682 8631
683 9153
684 9865
685 10000
686 10000
687 8518
688 7899
689 7488
690 8096 9585
691 7687
692 7734
693 9374
694 9752
695 9131
696 9733
697 7644
698 9538 9995
699 9989
700 9685
701 8274 9242 9352 9373 9596
702 8825
703 6761 7759 9411 9841
704 9414
705 9976
706 9929
707 9968
708 9596
709 9878
710 9818
711 8505 9524 9625 9862
712 9351
713 8465
714 9117
715 9818
716 8324
717 9819
718 9691
719 9798
720 7224
721 9945
722 9733
723 9499
724 7554
725 9981
726 9842
727 8868
728 9522
729 9370
730 9955
731 8077
732 8506
733 6975
734 8625 9981
735 9450
736 9906
737 9404
738 8890 9348
739 7282
740 9892
741 9973
742 9906
743 9603
744 9509
745 9821
746 8078
747 8875
748 7808
749 9921
750 9815
751 9720
752 8142
753 9916
754 9815
755 9767 9796
756 9809
757 8918
758 9913
759 9956
760 7249
761 9957
762 8417
763 9977
764 9625
765 9878
766 8536
767 5576 9625
768 9596
769 9499
770 9789
771 9108
772 9126
773 8040
774 4393 8488 8741 9242
775 8890
776 9977
777 8313 8631
778 9242
779 8205
780 9912
781 8293
782 9175
783 9913
784 8488
785 9810
786 8839
787 9916
788 9989
789 9417
790 9900
791 9824
792 8337
793 7249 9249
794 9914
795 9404
796 9686
797 9935
798 9847
799 9932
800 9867
801 9991
802 9796
803 9993
804 9391 9394 9596 9998
805 8918 9500
806 9131
807 9050 9414 9798 9809 9921
808 9957
809 9218
810 9796
811 9865
812 8619
813 8619 9921 9976
814 9035
815 9597
816 9847
817 9848
818 9932
819 9742
820 9815
821 9815
822 9227
823 9524
824 9642
825 8741
826 9311
827 8552
828 9914 9929
829 9642
