1 9040
2 9116
3 8785
4 9763
5 9986
6 9926
7 5464
8 9021
9 9553
10 8606
11 9815
12 5256 5933
13 9168
14 9634
15 9934
16 5539 7211
17 8318
18 8744
19 9714
20 7321
21 9968
22 9886
23 9556
24 8562
25 9023
26 9933
27 9979
28 8265
29 9836
30 2483 8975 9510
31 6960
32 9938
33 9986
34 9785 9933
35 8900
36 9923
37 9824
38 9120
39 9841
40 7815
41 9010
42 9904
43 9825
44 9355 9588
45 7416
46 9726
47 6786
48 9660
49 9374
50 8971
51 9228
52 9916
53 9037
54 5933
55 9994
56 7498 9611
57 9165
58 1893
59 9541
60 7788
61 9998
62 9740
63 8614
64 9980
65 5256 7587 9611
66 9089
67 8975
68 8147 8364 9943
69 9637
70 7711
71 3215 9659
72 9833
73 9471
74 7869
75 8736
76 9473
77 7719
78 9667
79 9683
80 9884
81 7587 9531
82 9918
83 7211
84 9441
85 9009
86 9541
87 9772
88 9881
89 7960
90 9772
91 9584
92 9715
93 5160
94 7411
95 9639
96 8862
97 9922
98 6469
99 9389
100 8582
101 9645
102 3600
103 5341
104 9961
105 7179
106 6947
107 9090
108 5248
109 9652
110 9328
111 8809
112 8408 8862 9513
113 9954
114 9262
115 9763
116 8155
117 9354
118 5825 7628 9560
119 9824
120 9934
121 8408 9962
122 9943
123 9062
124 9720
125 7237
126 8859 9168
127 9887
128 8941
129 8986
130 9824
131 5498 7265 8736
132 7237
133 9349
134 8129
135 7062
136 9483
137 9670
138 8686
139 9841
140 9739
141 8644
142 6633 7934
143 9792
144 8151
145 9852
146 9713
147 9021
148 8086
149 9515
150 8475
151 9504
152 9759
153 7719 9611
154 9963
155 6844
156 9395
157 9531
158 9793
159 7737
160 9992
161 7749
162 7960
163 9153
164 7272 9441
165 9928
166 9485 9785 9839
167 9486
168 9588
169 9874
170 9916
171 5500
172 7598
173 9560
174 9982
175 1893
176 8352
177 8173
178 4747 8983
179 9153
180 9998
181 7426 8941 9556
182 9198
183 9740
184 6075 8736 8849
185 8191
186 9654
187 9667
188 7062
189 9948
190 9908
191 9022
192 7265
193 9920
194 9719
195 9633
196 8500
197 7755
198 7337
199 9802
200 5295 9201
201 9475
202 9972
203 9022 9424
204 9555
205 9653
206 9777
207 7426
208 9633
209 9835
210 5962
211 5500 8231
212 9424
213 6309
214 8147 9772
215 9584
216 9916
217 6794
218 4010
219 7964 9021 9772
220 9489
221 9841
222 9929
223 6549
224 9371
225 9933
226 9947
227 4897 7749
228 7237
229 9927
230 6794
231 9369
232 6833 9921
233 9724
234 9849
235 9989
236 5873
237 8806
238 9957
239 8983
240 9948
241 7062
242 9975
243 6418
244 8785
245 9991
246 9555
247 6214
248 7964
249 9165
250 9280
251 9465
252 8859
253 9369 9452
254 9906
255 9839
256 9686
257 9620
258 9933
259 5464
260 9411
261 9637
262 631
263 9308
264 9877
265 7934
266 9777
267 9489
268 9151
269 9160
270 8451
271 9726
272 7204
273 9633
274 9419
275 9823
276 9280
277 9509
278 9633 9836 9916
279 8367
280 8670
281 8971
282 8352 8688 9509
283 9627 9694 9992
284 9923
285 9842
286 7964
287 9724
288 9624
289 9870
290 9537
291 2046
292 9938
293 9471
294 9555
295 9659
296 9366
297 8836
298 9828
299 5967
300 8941
301 6859
302 9339
303 4165 8457
304 8404 9697
305 3832 5341
306 7643
307 7788
308 9624
309 9642
310 8147
311 7507
312 8404 9996
313 8736 9937
314 9260 9288
315 5911 9116
316 9438
317 9090
318 9136
319 5341
320 9943
321 9965
322 9179
323 9541
324 7041
325 9908
326 7899
327 7788
328 6633
329 9793
330 9986
331 8255
332 9136
333 9991
334 9997
335 9616 9714 10000
336 9825
337 9719
338 9021
339 9510
340 8086
