1 4919
2 4943
3 4978
4 4876
5 4965
6 1225
7 4972
8 4600 4824
9 4542 4999
10 4994
11 4522
12 4971
13 4920
14 4960
15 4989
16 4808
17 4965
18 4964
19 4971
20 4727
21 4593
22 4800
23 4849
24 4542
25 4977
26 4980
27 4987
28 4965
29 4847
30 4981
31 4865
32 1110
33 4876
34 4759
35 4800
36 4965
37 4332
38 4995
39 4808 4890
40 4769
41 4953
42 4831
43 5000
44 4728 4897
45 4943
46 4931
47 4981
48 4577 4899
49 4803
50 4953
51 4965
52 4824
53 4989
54 4507
55 4854
56 4853 4967
57 1510
58 4735
59 4978
60 4949
61 4906
62 4897 4965 4978
63 4957
64 4977
65 4931
66 4982 5000
67 3961
68 4587
69 4819
70 4600
71 5000
72 4865
73 4758
74 4449
75 4978
76 4846
77 4572
78 4993
79 1759
80 4978
81 4507
82 4727
83 4994
84 4986
85 4985
86 4945
87 4945
88 4992
89 4577
90 4945
91 4810 4853 4943
92 4921
93 4577
94 4986
95 4985
96 4853
97 4761
98 4853
99 4945
100 4735
101 4911
102 4542
103 4577 4992
104 4965
105 4800
106 4938
107 4938
108 4938
109 4897
110 4853
111 4926
112 4735
113 4923
114 4946
115 4930
116 4971
117 4972
118 4980
119 4964
120 4971
121 4727
122 4528 4912 4990
123 4949
124 4967
125 4755
126 4977
127 3987 4985
128 3961
129 4897
130 4906
131 4769
132 4755
133 4951
134 4957
135 4542
136 4771 4992
137 4972
138 4869
139 4986 4994
140 4195
141 4762
142 4577
143 4912
144 4762
145 4932
146 4904
147 4769
148 4890
149 4986
150 4759
151 4587
152 4933
153 4810 4938 4965
154 4847
155 4978
156 4946
157 4930
158 4047
159 4890
160 4986
161 4702
162 4849
163 4956
164 4866
165 4600
166 4854
167 4887
168 4999
169 4969
170 4969
171 4960
172 4992
173 4819
174 4762
175 4824
176 4981
177 3703
178 4560
179 4906
180 4869
181 4930
182 4897
183 4615
184 4755 4967
185 4800
186 4977
187 4921
188 4615
189 4986
190 4831
191 1510
192 4920
193 4991
194 4150
195 4960
196 4449
197 4949
198 4888 4911
199 4906
200 4890
201 4992
202 4920
203 4899
204 4946
205 4866
206 4930
207 4990
208 4971
209 4824
210 4899
211 4919
212 4865 4972
213 4926
214 4995
215 4920
216 4920
217 4930
218 4953
219 4951
220 4803
221 4847
222 4800
223 4865
224 4449
225 5000
226 4919 4987
227 4907
228 4981
229 4849
230 4897
231 4866
232 2390 4876 4964
233 4778
234 4996
235 4769
236 4803
237 4727
238 4971
239 4847
240 4993
241 4849
242 4978
243 4824
244 4783
245 4973
246 4969
247 4992
248 4949
249 4810
250 4943
251 4987
252 4969
253 4806
254 4655
255 3703
256 4755 4888 4949
257 4847
258 4957 4971
259 4615
260 4803
261 4992
262 4979
263 4972
264 4965
265 4912
266 4967
267 4813
268 4980
269 4989
270 4524
271 4907
272 4854
273 4989
274 4577
275 4953
276 4824
277 4946
278 4948
279 4993
280 4975
281 4655 4819
282 4992
283 4991
284 4948
285 4923
286 4869
287 4195
288 4932
289 4865 4985
290 4761
291 4946
292 4920
293 4854
294 4971
295 4897 4977 4980
296 4332 4956 4986
297 4990
298 4982
299 4992
300 4150 4923
301 4449
302 4813
303 4989
304 4831
305 4831
306 4960
307 4986
308 4978
309 5000
310 2390
311 4971
312 4981
313 4577
314 4655
315 4999
316 4869
317 4449
318 4600
319 4946
320 330
321 4965
322 4655
323 4995
324 4887
325 4982
326 4813
327 3703
328 4762
329 4560
330 330
331 4906
332 4865
333 4887
334 4906
335 4806
336 4930
337 2771 3961
338 4600
339 4904
340 4986
341 4806
342 4897
343 4989
344 4994
345 4810
346 4876
347 2501 4521
348 4995
349 4853 4854
350 4778
351 4853
352 4926
353 1961
354 4985
355 4615
356 4522
357 4978
358 4977
359 5000
360 4972
361 4865
362 4969
363 4865
364 4994
365 5000
366 4912
367 4866
368 4899 4964
369 4938
370 4919
371 4501
372 4877
373 4986
374 4150 4449 4866
375 4769
376 4965
377 4930
378 4982
379 4831 4931
380 4847 4930
381 4906
382 4888
383 4800
384 4967
385 4995
386 4501
387 4991
388 4979
389 4979
390 4967
391 4977
392 4972
393 4994
394 4847
395 4778
396 4577
397 4978
398 4972
399 4979
400 4973
401 4980
402 4965
403 4996
404 1110
405 4398
406 4923
407 4890
408 4957
409 4992
410 4636
411 4707 4897
412 4636
413 4680
414 4965
415 4501
416 4865
417 4847
418 4994
419 4972
420 4911
421 4994
422 4921
423 4528
424 4778 4946
425 1225
426 4680
427 4926
428 4949
429 5000
430 4999
431 3703
432 4542
433 1835
434 4949
435 4888
436 4990
437 4906
438 4771
439 4853
440 4849 4938 4987
441 4992
442 4982
443 4728
444 4897
445 4938
446 4986
447 4542
448 4987
449 4921
450 4977
451 4522
452 4904
453 1431
454 2390
455 4996
456 4890
457 2390
458 4577
459 4813
460 4994
461 4047
462 4922
463 4888 4948
464 4854
465 4762 4932
466 4969
467 4931 4966
468 4824
469 4758
470 4921
471 4920
472 4921 4981
473 4932
474 4946
475 4979
476 1759
477 4755
478 4655
479 4528
480 4911
481 4800
482 4847
483 4735 4808 4890
484 3987
485 4948 4991
486 4933
487 4979
488 4949
489 1835
490 4759
491 4969
492 4964
493 4969
