1 9663
2 7764
3 8225
4 9686
5 8714
6 9341
7 9953
8 9462
9 9412
10 9793
11 7700
12 9273
13 9228
14 9589
15 8395
16 9879
17 9522
18 8167
19 9691
20 8438
21 9501
22 9678
23 9996
24 7144
25 9668
26 9026
27 7427
28 9939
29 8351
30 6445 9836
31 6236 7486 9211
32 9959
33 9671
34 7152 9571 9641 9852
35 9366
36 9686
37 9051
38 9338
39 9773
40 7700
41 9160
42 3142 6123
43 8395
44 9125
45 6935
46 8832
47 6716
48 8551
49 8185
50 9795
51 8935
52 4612
53 9992
54 9854
55 9256
56 9875
57 8806
58 8167
59 9341
60 8673
61 9686
62 8603
63 8674
64 9584
65 8161
66 7064
67 6236
68 8117
69 7331 9012
70 9960
71 4324
72 8187
73 9853
74 9788
75 5495 9064
76 9247
77 8250
78 9693
79 8961
80 9965
81 9882
82 9885
83 9904
84 9207
85 6899 9668
86 8847
87 8220
88 9833
89 7013
90 9689
91 7447
92 9917
93 9960
94 7242
95 9273
96 9795
97 7495 9513
98 9412
99 7485
100 9795
101 8345
102 9867
103 9649
104 7622
105 8550
106 9969
107 4691
108 7621
109 9836
110 9795
111 9513
112 8513
113 9795
114 6445
115 9624
116 7238
117 9998
118 9693
119 9973
120 7210
121 6960 9793
122 9205
123 9960
124 9732
125 9372 9686 9960 9996
126 6635 7542 8351
127 6868
128 5986
129 9856
130 9477
131 9979
132 9728
133 9025
134 9963
135 9570
136 9800
137 9753
138 9264
139 8705
140 9685
141 3840
142 9350
143 9360
144 8764
145 9817
146 9789
147 9571
148 4789
149 9721
150 6716
151 9686
152 7693
153 9887
154 9624
155 9960
156 9595
157 9448
158 7053
159 9207
160 8989
161 5428
162 9224
163 9338
164 1887
165 7035
166 9834
167 9202
168 9640
169 9924
170 8914
171 7348
172 9125
173 9843
174 9853
175 9870
176 9870
177 2822
178 9887
179 9487
180 6123 6651
181 9522
182 8524
183 7602
184 8233
185 9422
186 8806
187 9247
188 5170
189 8338
190 8897
191 9432
192 9788
193 9747
194 9792
195 9547
196 8705
197 8971
198 6716 7709 9202
199 9205
200 7112
201 9824 9939
202 9943
203 6943
204 7621
205 9950
206 9851
207 9560
208 8930
209 9620
210 9527
211 9624
212 9836
213 9187
214 4521
215 9882
216 9956
217 7486 9238 9712 9882
218 9964
219 9836
220 9869
221 9988
222 8499
223 9084
224 6136
225 9965
226 9790
227 8025 9854
228 9187
229 9781
230 9950
231 8078
232 9870
233 9202
234 9601
235 9652
236 9898
237 9473
238 6123
239 9818
240 9817
241 6949
242 9473
243 6396
244 9803
245 9795
246 9671
247 3142
248 6250
249 9721
250 9560
251 4691
252 9483
253 9754
254 9882
255 7709
256 9477
257 6745
258 9958
259 9957
260 5376 7411
261 9924
262 7440 7542
263 9847
264 5621 8674
265 7119 8554
266 8971
267 9855
268 9228
269 8144
270 9962
271 9835
272 9388 9773
273 5380
274 6123
275 7231
276 9501 9680 9761
277 6757
278 9038
279 9064
280 9483
281 9887
282 9794
283 8572
284 8064
285 9406
286 9728
287 9973
288 9905
289 9859
290 9211
291 9626
292 9988
293 9856
294 5428
295 8603
296 7034
297 5986
298 9717
299 9909
300 9012
301 9253
302 8519
303 8791 9093 9304 9824
304 7495 9839
305 5986
306 9428
307 6448
308 9670
309 4813
310 8861
311 9264
312 9084
313 9157
314 4883 7796
315 8438
316 9851
317 10000
318 8757
319 9372
320 9046
321 6136
322 9965
323 9837
324 8244
325 7156
326 8767 9801 9837
327 8225
328 9649
329 9878
330 9781
331 9079
332 9930
333 9372
334 9341
335 8345
336 5647
337 9754
338 9649
339 8741
340 9159
341 5883
342 9530
343 9861
344 9398
345 7470
346 9717
347 9904
348 8574
349 9018
350 9861
351 9966
352 7777
353 5369
354 9864
355 7386
356 9678
357 5743
358 1280
359 9994
360 9211
361 8218
362 8791
363 8673
364 9833
365 8710
366 9084
367 9789
368 9255 9835
369 7948
370 5621
371 9457
372 8764
373 7064
374 9187
375 10000
376 9856
377 4521
378 9314
379 9068
380 7427
381 7764
382 9969
383 9649
384 4602
385 9089
386 9754
387 9666
388 8791
389 9726
390 9291
391 9207 9226
392 9996
393 9211
394 9918
395 9875
396 9726
397 7210
398 4602 9291 9388
399 9853
400 9501
401 8739
402 6677 7569
403 9628
404 9787
405 9398
406 9670
407 7831
408 9847
409 9924
410 9089
411 7599
412 6807
413 8914 9466
414 8273
415 9513
416 8499
417 9652
418 9839
419 5151 9084
420 8338
421 8877
422 8792
423 8025 9040 9721 9965
424 8861
425 6597
426 9792
427 9620
428 9517
429 8863
430 8767
431 8705 9304 9869
432 6938
433 9963
434 8233
435 5428
436 9443
437 9717
438 9659
439 8237
440 7362
441 7238
442 9079
443 6676
444 9501
445 7348
446 7832
447 9936
448 9990
449 9924
450 9769
451 8386
452 7172
453 8296
454 8553
455 9343
456 9462
457 5940
458 9530
459 9689
460 9846
461 9955
462 9794
463 9995
464 6315
465 9911
466 9547
467 9924
468 6794
469 9578
470 9962
471 9064
472 9787
473 7362 7405 8387
474 9666
475 9228
476 9488 9680 9782 9949
477 8791
478 7029
479 5428
480 10000
481 6597
