1 9678
2 9576
3 9921
4 7344
5 9672
6 9895
7 7576 9384 9546 9955 9970
8 9044
9 6879
10 8971
11 8255 9912 9943
12 9421
13 9912
14 8196
15 9833
16 9434 9926
17 7956
18 9970
19 9855
20 7494 8704
21 9790
22 9563
23 9921
24 9486
25 9354
26 8111 8653
27 8704 9648
28 5669 9488 9943 9967
29 5759
30 9224
31 6570
32 6487 7238 9454 9898
33 9004
34 8704 9696
35 8672 9643 9728
36 8654
37 9476
38 9583 9597 9654 9784 9857 9898
39 9093 9354 9955 9962
40 9875
41 2629
42 9004
43 9251 9592 9718 9814 9946
44 9889
45 8704
46 9715
47 9860
48 9737
49 6977 9328
50 9576
51 9990
52 7867 8646 9546
53 9294
54 9294
55 9784
56 9833
57 9247
58 9790
59 9848
60 9963
61 8255 9645
62 6838
63 9918
64 9754
65 7651 8117 9737 9808
66 9486
67 9645
68 7510
69 7678
70 9884
71 9950
72 8334
73 7521
74 8637
75 9044
76 9627
77 7867 8975 9476 9748 9890
78 9889
79 7948
80 9998
81 9733
82 9247
83 9093
84 9592
85 9598
86 6782
87 5759
88 9642
89 8732 9047 9433 9448 9576 9958
90 9718
91 9224
92 9844
93 9563
94 8196
95 8595
96 8975
97 9762
98 9972
99 6018 8741 9597 9718 9811
100 9995
101 9387
102 9542
103 9811
104 9889
105 9959
106 6013
107 9986
108 9959
109 6977 8456 9728 9995
110 8175
111 8620
112 6879
113 9092
114 9840
115 8875
116 9963
117 9597
118 6013
119 9933
120 9924
121 7667
122 9389
123 7494
124 8204
125 9650
126 9878
127 8013
128 6332 7020 8427
129 9663
130 9905
131 9433
132 9976
133 9328
134 9713
135 9660
136 7510 8058 8654 9551 9576
137 9703
138 9941
139 8620
140 9336
141 8117
142 9868
143 9998
144 9920
145 9448
146 9875
147 8637
148 9635
149 9687
150 8196
151 9640
152 9778
153 5669
154 9723
155 8854
156 9808
157 9999
158 9723
159 9946
160 9950
161 9898
162 9870
163 9975
164 9941
165 7948 9384 9703
166 8732
167 9886
168 9933
169 9898
170 9927
171 6138
172 8013
173 9476 9926 9986 9995
174 9696 9740
175 6661 9293 9537 9718
176 9407
177 9680
178 8975
179 8908 9407 9454
180 9583
181 9907
182 9627
183 9898
184 9372
185 9003
186 9696
187 8712 9516 9561 9665 9723 9863
188 7508
189 9971
190 9946
191 6965 9851 9929 9932 9943 9963
192 8950
193 9651
194 6138
195 8330 9640 9913 9962
196 9563
197 9486
198 8007
199 9944
200 9703
201 9884
202 9778
203 9576
204 9868
205 7607 8117 9198 9849
206 9389
207 9920
208 9748
209 8152
210 6890
211 8347 9587 9640 9851 9913
212 9855
213 9959
214 8860
215 5584 5835 8488 9786 9814
216 9552
217 5700
218 9918
219 7948
220 5183 8833 8895 9255 9969
221 9316
222 9473
223 9908
224 9667
225 8905
226 9737
227 9902
228 7528
229 9362
230 8175 8427 9561
231 7674
232 9464
233 4847
234 9421
235 9790
236 7813
237 9459
238 7888 9407
239 6762 9696
240 9918
241 9895
242 6018 9663
243 9132
244 9648
245 7888 8854 9516 9756 9784 9956
246 9884
247 9740
248 9650
249 9927
250 9933
251 9808
252 2629 6798 9142 9941
253 5183 9044 9293 9857
254 6018 9198 9696 9910
255 9552
256 9678
257 9282
258 9946
259 8191
260 9877
261 7521
262 7674 8641 9920 9929
263 9405
264 9890
265 9586
266 9740
267 9833
268 9173
269 7678 9871 9878 9895
270 9908
271 9778
272 8653 9435 9849 9950
273 8174 8833 9542 9627
274 9907
275 8611
276 9958
277 7800
278 7925
279 9890
280 7508
281 8833
282 9468
283 9877
284 9878
285 9920
286 9651 9696
287 9963
288 9889 9918 9952 9990
289 8171
290 9293
291 9920
292 9728
293 3557
294 6717 9918 9995
295 9848
296 9786
297 9784
298 8347
299 9590
300 9828
301 9587
302 9476 9576 9912
303 8595 8648 9616 9886 9995
304 9407
305 9586
306 9972
307 7678 9551 9672 9933
308 8376
309 9476
310 9857
311 9384
312 9817
313 9678
314 9251
315 6486
316 9247 9737 9913 9958
317 9198
318 9667
319 8007
320 9718
321 8527
322 9434
323 9448
324 9921
325 8204 8674 9552
326 9995
327 6798 8196 8646
328 8007
329 9713
330 9844
331 9910
332 8641
333 9844
334 9663
335 9473
336 6080 7344
337 9665
338 9598
339 8531
340 8013
341 7000
342 9421 9895
343 9198
344 9372
345 8620 9600 9933
346 9433
347 9592
348 9898
349 8672
350 9132
351 9980
352 9244
353 9506
354 9293
355 8704 9733 9887 9998
356 9848
357 9586
358 5323
359 8474
360 9387
361 8767
362 9096
363 6421
364 7667
365 6798
366 8860
367 9025
368 9952
369 6332 9652 9967 9999
370 8654
371 9255
372 9943
373 9933
374 8955 9667 9884
375 9861
376 6469
377 9473
378 6965
379 9966
380 6965 8427 9665 9728
