216	174 197 284 291 
217	138 
218	291 
219	37 
220	217 
221	126 
222	232 
223	150 
224	34 
225	35 99 160 207 
226	22 
227	225 
228	242 
229	146 
230	64 
231	259 
232	11 
233	207 
234	190 
235	53 
236	94 
237	23 166 235 260 
238	141 
239	20 
240	57 
241	291 
242	69 
243	109 
244	196 
245	106 
246	52 
247	188 
248	111 
249	61 
250	82 
251	12 84 110 320 
252	24 58 82 199 
253	106 271 275 307 
254	106 
255	320 
256	263 
257	309 
258	13 15 92 188 
259	176 
260	305 
261	51 
262	212 
263	214 
264	120 
265	315 
266	235 
267	10 
268	71 
269	249 
270	280 
271	281 
272	141 
273	198 
274	63 
275	21 
276	43 
277	42 
278	42 
279	165 
280	141 
281	180 
282	8 
283	262 
284	144 
285	306 
286	296 
287	209 
288	276 
289	271 
290	281 
291	164 
292	48 
293	287 
294	131 
295	2 88 197 238 
296	22 
297	12 15 85 173 
298	192 
299	36 
300	250 
301	58 
302	31 
303	110 
304	232 
305	272 
306	89 
307	9 
308	247 
309	321 
310	63 
311	133 
312	74 81 105 272 
313	126 
314	116 
315	168 
316	157 
317	260 
318	202 
319	30 
320	238 
321	94 
322	83 
323	129 
324	255 
325	277 
326	120 
327	70 111 254 281 
328	27 
329	310 
330	117 
331	196 
332	28 
333	299 
334	71 
335	234 
336	46 
337	209 
338	34 
339	59 86 271 303 
340	36 88 197 226 
341	15 
342	2 
343	155 
344	228 
345	183 
346	235 248 287 308 
347	316 
348	6 78 119 147 
349	261 
350	73 
351	36 58 60 120 
352	225 
353	6 
354	2 129 178 285 
355	148 225 266 276 
356	83 
357	95 101 107 209 
358	39 62 191 270 
359	97 160 191 307 
360	79 
361	121 
362	141 147 169 252 
363	287 
364	270 
365	229 
366	125 232 295 315 
367	39 
368	84 
369	233 
370	318 
371	201 
372	30 
373	132 
374	137 169 281 293 
375	221 
376	2 
377	321 
378	64 
379	301 
380	100 
381	91 
382	73 
383	79 
384	146 
385	27 
386	184 
387	89 199 245 309 
388	186 
389	173 
390	259 
391	274 
392	45 91 151 245 
393	56 
394	163 
395	72 
396	20 
397	315 
398	82 
399	129 
400	139 
401	216 
402	54 
403	71 
404	172 
405	199 
406	80 
407	52 
408	179 
409	186 
410	122 
411	74 159 181 188 
412	253 
413	308 
414	79 
415	25 
416	92 
417	260 
418	89 
419	71 
420	110 
421	152 
422	293 
423	87 
424	15 
425	80 
426	35 
427	129 
428	123 
429	296 
430	200 
431	140 
432	226 
433	21 
434	86 
435	311 
436	300 
437	284 
438	55 87 100 257 
439	142 162 218 301 
440	70 
441	61 
442	102 
443	219 
444	199 
445	290 
446	277 
447	149 
448	93 
449	303 
450	235 
451	202 
452	149 
453	24 
454	236 
455	253 
456	23 
457	259 
458	168 
459	90 
460	314 
461	183 
462	186 
463	294 
464	1 54 57 106 
465	147 
466	70 82 248 315 
467	103 
468	23 
469	100 
470	104 
471	162 
472	221 
473	276 
474	36 
475	149 
476	232 
477	90 
478	300 
479	243 
480	92 240 244 268 
481	76 119 244 297 
482	162 
483	247 
484	4 89 96 129 
485	25 39 60 194 
486	143 
487	6 
488	109 
489	231 
490	36 240 249 295 
491	207 
492	230 
493	5 40 125 178 
494	27 64 273 276 
495	275 
496	46 97 302 312 
497	30 110 186 193 
498	20 
499	107 
500	34 139 178 188 
501	310 
502	217 
503	257 
504	45 
505	217 
506	24 137 271 281 
507	99 
508	56 
509	66 
510	34 
511	19 119 152 165 
512	130 
513	45 
514	250 
515	197 
516	301 
517	320 
518	76 88 231 236 
519	309 
520	301 
521	61 
522	209 
523	99 
524	132 
525	90 
526	7 29 83 231 
527	23 60 115 317 
528	248 
529	293 
530	95 189 283 298 
531	19 
532	232 
533	159 
534	208 
535	279 
536	136 
537	170 
538	64 141 202 229 
539	14 
540	31 
541	269 
542	187 
543	129 
544	306 
545	26 103 172 179 
546	79 
547	260 
548	258 
549	142 
550	35 48 140 210 
551	66 89 229 231 
552	226 
553	51 54 61 129 
554	113 
555	72 
556	246 
557	2 
558	240 
559	83 
560	197 
561	276 
562	309 
563	205 
564	70 199 218 226 
565	288 
566	217 
567	23 
568	61 117 122 254 
569	177 
570	3 19 20 153 
571	169 
572	231 
573	117 
574	70 
575	287 
576	125 
577	231 
578	22 
579	309 
580	51 
581	287 
582	248 
583	141 
584	287 
585	151 
586	23 
587	293 
588	218 
589	75 
590	296 
591	110 123 207 316 
592	111 232 276 321 
593	48 164 177 247 
594	172 
595	307 
596	107 113 144 252 
597	221 
598	238 
599	209 220 225 274 
600	115 
601	60 150 316 320 
602	165 203 262 272 
603	167 
604	129 
605	95 139 209 228 
606	161 243 293 303 
607	298 
608	129 
609	277 
610	31 
611	36 
612	3 
613	106 139 141 305 
614	186 
615	66 156 248 291 
616	221 
617	226 
618	46 
619	233 
620	197 
621	62 153 161 210 
622	75 
623	209 
624	197 
625	257 
626	80 166 182 183 
627	113 
628	222 
629	132 
630	249 
631	175 
632	17 
633	207 
634	126 
635	61 
636	76 
637	296 
638	53 
639	232 
640	36 
641	82 
642	65 87 178 209 
643	297 
644	189 
645	220 
646	121 
647	124 
648	308 
649	257 
650	9 166 195 320 
651	89 
652	66 
653	241 
654	256 
655	268 
656	240 
657	16 
658	172 
659	157 
660	104 240 243 317 
661	110 
662	51 
663	166 
664	56 76 130 151 
665	290 
666	216 
667	315 
668	158 
669	191 
670	31 
671	281 
672	294 
673	165 
674	10 
675	102 
676	103 
677	151 
678	178 
679	230 
680	122 
681	74 
682	84 
683	61 109 212 265 
684	165 
685	4 
686	196 
687	214 
688	200 
689	21 
690	38 
691	10 
692	90 142 239 285 
693	10 145 225 310 
694	230 
695	109 
696	61 232 233 250 
697	115 
698	83 
699	72 
700	251 
701	86 
702	160 
703	111 
704	294 
705	256 
706	253 
707	21 
708	256 
709	13 
710	259 
711	56 
712	244 
713	79 
714	92 
715	283 
716	100 
717	102 
718	101 125 140 235 
719	276 
720	145 
721	74 
722	146 
723	232 
724	53 
725	91 
726	72 
727	249 
728	201 
729	82 
730	193 
731	312 
732	298 
733	55 139 168 271 
734	16 166 260 270 
735	194 
736	296 
737	174 
738	301 
739	289 
740	56 126 252 312 
741	49 
742	215 
743	203 
744	255 
745	300 
746	18 
747	249 
748	102 
749	290 
750	272 
751	273 
752	164 
753	252 
754	223 
755	3 
756	113 187 224 287 
757	40 
758	256 
759	296 
760	2 
761	53 
762	304 
763	80 
764	291 
765	215 
766	39 
767	70 
768	160 214 232 249 
769	38 
770	254 
771	4 
772	164 
773	197 
774	166 
775	307 
776	63 118 119 246 
777	186 
778	130 
779	141 
780	92 104 231 251 
781	55 
782	57 
783	70 107 168 176 
784	160 191 294 314 
785	177 
786	287 
787	107 
788	52 
789	9 
790	228 
791	60 
792	80 134 222 230 
793	98 119 176 290 
794	101 
795	166 
796	36 225 228 303 
797	6 89 134 156 
798	264 
799	297 
800	28 
801	231 
802	147 
803	151 249 269 296 
804	242 
805	134 
806	92 
807	75 
808	194 
809	61 
810	188 
811	103 
812	60 
813	25 
814	98 
815	3 
816	29 
817	82 
818	56 
819	134 
820	34 
821	87 
822	178 191 228 238 
823	277 
824	242 
825	104 
826	130 
827	233 
828	281 
829	255 
830	312 
831	82 87 129 251 
832	82 88 256 271 
833	20 
834	255 
835	117 119 172 179 
836	305 
837	31 33 82 254 
838	124 
839	164 
840	59 149 156 299 
841	218 
842	240 
843	118 
844	241 
845	40 220 221 225 
846	93 
847	253 
848	51 
849	24 
850	317 
851	194 
852	81 
853	87 179 190 315 
854	28 37 159 290 
855	87 
856	220 
857	23 
858	231 
859	115 134 287 302 
860	253 
861	226 
862	318 
863	157 
864	299 
865	299 
866	26 173 175 231 
867	147 
868	122 
869	68 
870	81 184 248 254 
871	56 
872	50 181 265 287 
873	308 
874	210 
875	170 
876	16 136 284 303 
877	2 149 242 296 
878	289 
879	200 
880	8 
881	200 
882	134 
883	19 211 232 273 
884	127 
885	21 
886	54 
887	228 
888	320 
889	291 
890	297 
891	42 
892	3 141 229 284 
893	272 
894	142 
895	218 
896	287 
897	82 
898	21 
899	278 
900	162 
901	145 
902	193 
903	11 
904	112 
905	136 
906	9 
907	34 
908	17 
909	299 
910	225 
911	51 191 217 254 
912	7 
913	162 230 232 303 
914	5 17 91 214 
915	102 
916	290 
917	168 
918	282 
919	8 
920	103 
921	33 88 175 253 
922	180 
923	241 
924	79 
925	258 
926	101 126 189 281 
927	202 
928	321 
929	22 
930	46 141 231 303 
931	231 
932	43 
933	258 
934	201 
935	231 
936	214 
937	226 
938	29 
939	152 
940	39 
941	319 
942	156 
943	95 
944	277 
945	136 
946	96 
947	184 
948	35 
949	87 
950	3 32 212 260 
951	312 
952	12 166 254 291 
953	262 
954	320 
955	21 230 233 251 
956	21 
957	67 
958	60 64 85 126 
959	223 
960	141 
961	281 
962	123 
963	69 
964	70 
965	110 242 256 309 
966	84 126 232 283 
967	6 
968	53 166 185 207 
969	66 
970	171 215 242 318 
971	12 
972	130 
973	240 
974	310 
975	161 
976	99 
977	167 
978	36 51 104 310 
979	142 
980	122 
981	124 
982	76 
983	274 
984	45 
985	198 
986	153 
987	31 
988	42 
989	9 
990	54 55 131 162 
991	97 117 225 272 
992	42 92 101 164 
993	142 
994	95 150 238 295 
995	151 
996	160 
997	172 
998	223 
999	17 
1000	273 
1001	59 
1002	8 
1003	38 
1004	216 
1005	67 
1006	303 
1007	204 
1008	72 
1009	153 
1010	228 
1011	290 
1012	148 
1013	166 
1014	221 
1015	231 
1016	65 
1017	92 111 204 297 
1018	74 
1019	302 
1020	22 101 201 260 
1021	24 
1022	160 188 204 212 
1023	21 
1024	9 19 232 303 
1025	147 
1026	241 
1027	221 
1028	174 
1029	262 
1030	13 17 230 268 
1031	2 
1032	225 266 272 286 
1033	40 61 118 144 
1034	250 
1035	153 
1036	7 
1037	39 92 129 141 
1038	307 
1039	137 
1040	105 
1041	35 
1042	17 
1043	252 
1044	150 
1045	127 
1046	142 
1047	10 
1048	261 
1049	301 
1050	103 
1051	52 
1052	90 141 250 274 
1053	160 
1054	55 
1055	142 
1056	113 
1057	231 
1058	78 
1059	28 
1060	178 
1061	101 
1062	207 
1063	283 
1064	89 
1065	104 
1066	26 
1067	109 116 131 225 
1068	14 
1069	260 
1070	200 
1071	209 
1072	298 
1073	259 
1074	20 
1075	186 
1076	134 
1077	13 
1078	1 
1079	9 152 238 311 
1080	6 
1081	295 
1082	120 
1083	298 
1084	228 
1085	102 
1086	1 55 109 295 
1087	220 
1088	238 
1089	109 142 233 242 
1090	208 
1091	160 
1092	197 
1093	3 
1094	285 
1095	318 
1096	104 
1097	129 
1098	271 
1099	167 
1100	123 
1101	30 
1102	313 
1103	308 
1104	97 
1105	20 
1106	217 
1107	98 
1108	56 
1109	52 
1110	212 
1111	71 81 168 228 
1112	218 
1113	282 
1114	24 
1115	83 
1116	105 109 141 279 
1117	76 82 194 224 
1118	28 201 207 320 
1119	253 
1120	215 
1121	111 
1122	36 153 189 280 
1123	219 
1124	101 
1125	189 
1126	107 
1127	40 220 235 280 
1128	31 55 70 151 
1129	106 
1130	142 
1131	87 220 244 272 
1132	169 
1133	235 
1134	232 
1135	276 
1136	111 162 197 267 
1137	18 125 214 282 
1138	112 
1139	128 
1140	227 
1141	100 
1142	164 
1143	101 
1144	193 
1145	154 
1146	144 
1147	40 
1148	310 
1149	189 
1150	277 
1151	42 
1152	246 
1153	20 214 216 301 
1154	148 
1155	94 
1156	60 
1157	196 
1158	237 
1159	140 
1160	63 121 126 292 
1161	184 
1162	152 
1163	21 
1164	209 
1165	45 
1166	264 
1167	27 69 108 242 
1168	130 
1169	186 
1170	252 
1171	227 229 233 276 
1172	284 
1173	136 143 206 319 
1174	13 
1175	238 
1176	46 
1177	298 
1178	16 141 233 286 
1179	46 235 239 297 
1180	46 
1181	35 37 287 320 
1182	141 
1183	112 
1184	132 
1185	310 
1186	20 
1187	123 
1188	130 
1189	55 
1190	176 
1191	52 232 280 296 
1192	101 154 205 238 
1193	155 
1194	66 
1195	147 
1196	184 
1197	65 
1198	97 
1199	3 
1200	189 
1201	301 
1202	295 
1203	21 
1204	63 98 113 287 
1205	44 
1206	23 
1207	126 
1208	270 
1209	303 
1210	177 247 268 277 
1211	41 56 184 204 
1212	177 
1213	10 51 77 83 
1214	271 
1215	142 
1216	27 
1217	35 
1218	320 
1219	299 
1220	298 
1221	311 
1222	168 228 292 307 
1223	241 
1224	33 
1225	205 
1226	184 
1227	21 
1228	184 238 242 283 
1229	75 
1230	175 
1231	121 
1232	225 
1233	42 
1234	218 
1235	150 
1236	149 
1237	209 
1238	25 
1239	204 
1240	6 92 161 258 
1241	145 
1242	21 
1243	102 126 229 292 
1244	238 
1245	291 
1246	232 
1247	103 120 137 242 
1248	296 
1249	209 
1250	213 
1251	97 
1252	154 
1253	249 
1254	5 
1255	122 134 238 243 
1256	225 
1257	283 
1258	54 282 293 309 
1259	310 
1260	239 
1261	180 
1262	65 280 311 319 
1263	12 
1264	83 
1265	255 
1266	217 
1267	60 82 139 272 
1268	121 134 188 193 
1269	8 
1270	170 
1271	253 
1272	29 
1273	37 
1274	23 109 154 198 
1275	86 197 209 309 
1276	106 
1277	214 
1278	115 
1279	110 
1280	186 
1281	87 
1282	61 
1283	209 
1284	201 
1285	104 143 187 193 
1286	218 
1287	133 
1288	36 
1289	93 
1290	317 
1291	182 
1292	118 
1293	168 
1294	125 
1295	191 
1296	316 
1297	218 
1298	172 
1299	76 
1300	26 
1301	219 
1302	314 
1303	164 218 277 291 
1304	39 
1305	314 
1306	88 
1307	11 71 241 272 
1308	2 6 84 134 
1309	148 
1310	182 
1311	100 
1312	218 
1313	228 
1314	248 
1315	236 
1316	256 
1317	169 214 216 249 
1318	146 
1319	202 
1320	97 117 256 258 
1321	37 
1322	2 
1323	174 
1324	205 
1325	26 72 134 199 
1326	161 
1327	2 3 121 257 
1328	137 
1329	217 
1330	20 25 279 296 
1331	285 
1332	46 
1333	71 
1334	89 146 168 254 
1335	90 
1336	146 
1337	317 
1338	284 
1339	290 
1340	181 
1341	249 
1342	294 
1343	315 
1344	61 
1345	151 
1346	112 
1347	73 
1348	67 
1349	90 
1350	126 
1351	146 
1352	55 
1353	240 
1354	101 
1355	71 130 226 306 
1356	201 
1357	216 
1358	128 
1359	63 
1360	260 
1361	204 
1362	300 
1363	130 146 270 287 
1364	216 
1365	253 
1366	270 
1367	320 
1368	6 87 137 263 
1369	266 
1370	137 
1371	155 
1372	25 
1373	20 39 66 268 
1374	51 218 225 241 
1375	40 
1376	19 137 216 248 
1377	249 
1378	44 
1379	56 
1380	87 
1381	289 
1382	24 
1383	231 
1384	30 
1385	299 
1386	95 155 244 320 
1387	210 
1388	148 
1389	65 79 220 287 
1390	268 
1391	230 
1392	123 
1393	64 
1394	23 54 225 248 
1395	160 
1396	52 
1397	67 72 88 195 
1398	266 
1399	154 
1400	1 
1401	172 
1402	29 178 252 310 
1403	129 
1404	238 
1405	56 
1406	121 
1407	139 212 227 301 
1408	157 
1409	224 
1410	115 147 204 309 
1411	134 
1412	297 
1413	171 
1414	153 
1415	198 
1416	238 
1417	101 
1418	289 
1419	40 42 49 244 
1420	281 
1421	199 
1422	42 138 184 188 
1423	21 41 151 225 
1424	121 
1425	217 
1426	60 161 252 279 
1427	86 
1428	76 192 203 274 
1429	165 
1430	127 
1431	84 
1432	49 
1433	51 56 65 221 
1434	221 
1435	141 
1436	51 
1437	176 
1438	64 79 143 183 
1439	230 
1440	175 
1441	231 
1442	83 109 127 269 
1443	102 
1444	310 
1445	58 
1446	253 
1447	87 139 203 228 
1448	148 172 240 294 
1449	96 
1450	88 
1451	31 
1452	160 
1453	286 
1454	84 
1455	123 
1456	211 
1457	120 
1458	31 
1459	247 
1460	219 
1461	309 
1462	58 184 230 249 
1463	10 
1464	158 
1465	245 
1466	84 
1467	260 
1468	219 
1469	58 
1470	106 
1471	101 
1472	240 
1473	157 
1474	149 156 225 260 
1475	54 
1476	54 
1477	103 
1478	184 
1479	229 
1480	92 
1481	111 
1482	60 65 93 168 
1483	229 
1484	53 
1485	189 
1486	234 
1487	154 
1488	279 
1489	44 46 72 79 
1490	234 
1491	318 
1492	59 
1493	104 
1494	255 
1495	32 188 214 276 
1496	165 
1497	166 
1498	120 162 172 188 
1499	133 
1500	100 
1501	148 
1502	171 
1503	122 
1504	172 
1505	310 
1506	283 
1507	74 
1508	110 
1509	250 
1510	133 
1511	260 
1512	139 
1513	249 
1514	7 
1515	150 
1516	269 
1517	87 
1518	66 
1519	222 
1520	104 
1521	80 197 209 320 
1522	24 25 247 284 
1523	308 
1524	256 
1525	301 
1526	9 
1527	127 
1528	11 98 278 281 
1529	266 
1530	100 
1531	181 
1532	205 
1533	49 
1534	2 
1535	134 
1536	186 
1537	16 
1538	311 
1539	205 
1540	176 
1541	35 52 146 217 
1542	303 
1543	57 
1544	142 
1545	198 
1546	147 
1547	257 
1548	252 
1549	155 
1550	27 104 298 310 
1551	260 
1552	3 
1553	172 
1554	113 
1555	303 
1556	109 
1557	290 
1558	115 
1559	2 
1560	130 
1561	12 
1562	74 
1563	35 
1564	309 
1565	72 
1566	263 
1567	240 
1568	34 
1569	299 
1570	75 
1571	49 
1572	87 
1573	21 234 254 312 
1574	31 
1575	253 
1576	103 126 189 273 
1577	103 
1578	103 
1579	29 
1580	283 
1581	39 
1582	302 
1583	116 
1584	126 
1585	39 
1586	67 80 242 244 
1587	255 
1588	146 
1589	19 
1590	104 
1591	136 
1592	136 
1593	139 
1594	231 
1595	242 
1596	235 
1597	182 
1598	119 
1599	33 163 189 255 
1600	69 
1601	319 
1602	232 
1603	9 
1604	189 
1605	19 61 111 254 
1606	10 
1607	2 119 174 196 
1608	290 
1609	61 
1610	10 55 149 295 
1611	102 163 242 292 
1612	181 
1613	287 
1614	291 
1615	27 64 104 117 
1616	235 
1617	213 
1618	140 
1619	285 
1620	97 
1621	96 107 162 260 
1622	15 
1623	154 204 260 310 
1624	221 
1625	226 
1626	56 
1627	65 
1628	141 
1629	267 
1630	143 
1631	36 61 235 277 
1632	91 
1633	38 
1634	311 
1635	84 
1636	249 
1637	84 
1638	255 
1639	95 
1640	238 
1641	172 
1642	291 
1643	275 
1644	173 
1645	101 
1646	303 
1647	27 
1648	114 
1649	19 
1650	28 
1651	234 
1652	167 
1653	4 
1654	163 
1655	106 
1656	63 
1657	2 
1658	56 
1659	99 217 221 235 
1660	212 
1661	159 
1662	32 
1663	66 
1664	49 
1665	20 
1666	253 
1667	249 
1668	199 
1669	30 71 215 238 
1670	9 233 253 254 
1671	186 
1672	226 
1673	113 214 238 309 
1674	141 
1675	165 
1676	211 
1677	210 
1678	321 
1679	60 129 147 230 
1680	7 
1681	2 49 127 291 
1682	197 
1683	294 
1684	243 
1685	48 
1686	122 
1687	134 193 225 242 
1688	101 107 199 310 
1689	4 
1690	169 172 186 241 
1691	119 
1692	160 
1693	241 
1694	218 
1695	55 
1696	226 
1697	263 
1698	229 
1699	311 
1700	127 
1701	27 127 175 222 
1702	235 
1703	19 22 50 172 
1704	317 
1705	36 
1706	115 
1707	142 
1708	97 
1709	203 
1710	15 125 167 171 
1711	307 
1712	318 
1713	153 
1714	68 
1715	319 
1716	65 
1717	225 
1718	181 
1719	186 
1720	310 
1721	55 
1722	103 
1723	309 
1724	19 
1725	225 
1726	260 
1727	97 
1728	260 
1729	259 
1730	232 
1731	59 
1732	48 
1733	51 
1734	30 
1735	149 
1736	186 
1737	146 
1738	50 
1739	315 
1740	34 59 152 214 
1741	278 
1742	39 57 214 246 
1743	61 
1744	120 
1745	101 
1746	164 
1747	16 148 209 236 
1748	279 
1749	27 
1750	23 
1751	4 
1752	303 
1753	217 
1754	84 
1755	220 
1756	107 153 211 242 
1757	107 
1758	104 
1759	262 
1760	76 
1761	150 
1762	125 
1763	285 
1764	229 
1765	278 
1766	232 
1767	80 
1768	197 
1769	99 
1770	190 
1771	68 153 214 252 
1772	37 
1773	295 
1774	192 
1775	128 
1776	246 
1777	59 
1778	204 
1779	5 
1780	158 
1781	137 
1782	138 
1783	221 
1784	55 228 234 289 
1785	22 
1786	118 
1787	227 
1788	221 
1789	228 
1790	247 
1791	137 
1792	124 
1793	109 
1794	103 243 245 308 
1795	43 
1796	136 
1797	240 
1798	45 
1799	156 
1800	45 
1801	308 
1802	14 74 182 279 
1803	228 
1804	210 
1805	243 
1806	71 
1807	46 
1808	2 42 119 148 
1809	197 
1810	303 
1811	73 
1812	149 
1813	121 
1814	7 151 241 280 
1815	151 
1816	288 
1817	125 149 225 308 
1818	162 
1819	258 
1820	229 
1821	27 
1822	124 
1823	216 
1824	137 
1825	64 
1826	258 
1827	110 
1828	285 
1829	126 
1830	65 86 184 243 
1831	23 52 92 194 
1832	6 
1833	248 
1834	23 
1835	126 
1836	31 201 216 258 
1837	179 
1838	14 
1839	132 
1840	17 
1841	172 
1842	233 
1843	14 
1844	126 157 231 268 
1845	260 
1846	250 
1847	308 
1848	105 
1849	133 
1850	304 
1851	188 212 241 261 
1852	74 
1853	112 126 163 186 
1854	81 
1855	2 
1856	40 
1857	148 168 266 272 
1858	191 
1859	129 
1860	21 
1861	254 
1862	314 
1863	317 
1864	281 
1865	76 
1866	65 
1867	192 
1868	191 
1869	312 
1870	2 20 180 216 
1871	138 
1872	164 
1873	109 166 170 317 
1874	201 
1875	71 
1876	58 
1877	101 
1878	14 
1879	321 
1880	223 
1881	256 
1882	212 
1883	104 
1884	257 
1885	293 
1886	58 
1887	303 
1888	11 
1889	190 
1890	31 
1891	12 19 122 266 
1892	145 
1893	35 40 82 207 
1894	179 
1895	207 
1896	210 
1897	275 
1898	74 
1899	147 
1900	207 
1901	262 
1902	272 
1903	23 
1904	309 
1905	40 
1906	9 97 139 250 
1907	43 165 302 314 
1908	34 
1909	121 
1910	88 
1911	279 
1912	202 
1913	154 193 196 273 
1914	255 
1915	227 
1916	75 214 272 319 
1917	221 
1918	216 
1919	76 
1920	290 
1921	301 
1922	97 
1923	273 
1924	105 
1925	2 
1926	23 
1927	284 
1928	72 
1929	73 
1930	196 
1931	97 
1932	172 
1933	228 
1934	92 
1935	75 89 165 268 
1936	209 
1937	115 
1938	24 
1939	127 
1940	184 
1941	73 
1942	56 61 118 189 
1943	7 52 253 266 
1944	220 
1945	298 
1946	122 
1947	240 
1948	151 
1949	139 
1950	269 
1951	10 83 253 293 
1952	113 
1953	9 
1954	141 
1955	149 
1956	47 
1957	184 
1958	34 43 190 290 
1959	120 
1960	95 
1961	296 
1962	283 
1963	36 
1964	218 
1965	95 
1966	210 
1967	233 
1968	7 83 130 320 
1969	256 
1970	93 
1971	80 
1972	10 
1973	141 183 254 279 
1974	228 
1975	310 
1976	178 
1977	218 
1978	316 
1979	115 
1980	243 
1981	87 
1982	90 
1983	68 
1984	197 202 232 270 
1985	72 
1986	46 69 120 311 
1987	153 
1988	59 
1989	189 
1990	15 230 243 255 
1991	180 
1992	21 92 168 240 
1993	56 
1994	107 135 221 311 
1995	126 
1996	19 
1997	285 
1998	101 122 249 276 
1999	316 
2000	249 
2001	214 
2002	46 
2003	39 67 89 190 
2004	28 58 152 283 
2005	309 
2006	54 169 209 255 
2007	81 
2008	85 
2009	126 
2010	149 
2011	147 
2012	4 
2013	215 
2014	226 
2015	251 
2016	70 
2017	282 
2018	133 
2019	39 
2020	301 
2021	202 
2022	139 
2023	60 
2024	102 
2025	17 61 115 276 
2026	183 
2027	126 
2028	134 
2029	186 
2030	225 
2031	2 34 80 293 
2032	259 
2033	41 
2034	318 
2035	256 
2036	168 
2037	3 192 245 305 
2038	107 125 202 231 
2039	180 
2040	257 
2041	219 
2042	245 
2043	80 
2044	102 
2045	253 
2046	87 
2047	146 
2048	39 240 259 263 
2049	93 96 210 301 
2050	159 
2051	223 245 248 291 
2052	54 
2053	16 144 173 221 
2054	113 
2055	188 192 219 279 
2056	225 
2057	86 143 191 293 
2058	58 73 126 133 
2059	279 
2060	213 
2061	302 
2062	320 
2063	56 
2064	233 
2065	309 
2066	128 
2067	101 145 167 262 
2068	240 
2069	91 
2070	3 
2071	52 
2072	134 
2073	176 
2074	67 
2075	71 
2076	28 
2077	155 
2078	307 
2079	106 
2080	67 138 166 295 
2081	239 
2082	178 
2083	227 
2084	39 60 80 106 
2085	28 231 245 320 
2086	42 52 137 198 
2087	130 
2088	139 
2089	88 
2090	115 
2091	72 105 255 290 
2092	298 
2093	107 
2094	303 
2095	55 
2096	273 
2097	95 
2098	309 
2099	93 
2100	98 113 156 219 
2101	145 
2102	35 147 153 196 
2103	139 
2104	197 
2105	272 
2106	282 
2107	139 
2108	244 
2109	25 
2110	109 
2111	134 
2112	114 
2113	28 55 158 234 
2114	108 139 160 265 
2115	302 
2116	169 
2117	26 
2118	266 
2119	230 
2120	296 
2121	170 
2122	185 
2123	120 
2124	221 
2125	219 
2126	18 70 144 312 
2127	23 
2128	78 
2129	69 
2130	25 
2131	62 
2132	39 116 240 283 
2133	155 
2134	98 
2135	110 
2136	54 
2137	188 
2138	201 
2139	106 
2140	183 
2141	92 151 216 218 
2142	148 
2143	53 
2144	105 
2145	206 
2146	121 
2147	57 69 181 237 
2148	24 
2149	72 
2150	105 
2151	263 
