1 1000
2 952
3 899
4 922
5 757 804
6 772
7 722
8 931
9 998
10 959
11 721
12 804 894
13 1000
14 765
15 964
16 952
17 899
18 952
19 968
20 894
21 969
22 931
23 765
24 992
25 922
26 909
27 949
28 999
29 836 947 990
30 948
31 994
32 772
33 969
34 976
35 804
36 991
37 984
38 999
39 998
40 922
41 998
42 969
43 952
44 969
45 959
46 949
47 1000
48 935
49 973
50 949
51 964
52 959 991
53 765
54 894
55 867
56 952
57 721
58 984
59 952
60 952 984
61 964
62 910
63 910
64 931
65 721
66 910
67 912
68 942 984
69 722
70 867
71 942
72 836
73 804
74 1000
75 952
76 942
77 998
78 942
79 992
80 894
81 804
82 944
83 984
84 968 994
85 980
86 973
87 867
88 942
89 1000
90 910
91 910
92 952
93 959
94 948
95 931
96 991
97 935
98 959
99 959
100 909
101 976
102 991 992 998
103 998
104 922
105 980
106 942 952 991
107 867
108 944
109 894
110 980
111 968
112 969
113 1000
114 909
115 942
116 992
117 999
118 949
119 968
120 783
121 867
122 967
123 949
124 922 990 994
125 999
126 772
127 1000
128 887
129 964
130 756
131 922 992
132 899 991 998
133 935
134 793
135 969
136 949 952 964
137 984
138 964
139 722
140 976 992
141 969
142 976
143 1000
144 270
145 949
146 984
147 942
148 783
149 991
150 867
151 867
152 894
153 947
154 944
155 976
156 959
157 967
158 973
159 947
160 992
161 867
162 980
163 910
164 910
165 1000
166 1000
167 964
168 942
169 964
170 999
171 935 959 968
172 964
173 959
174 952
175 994
176 952
177 912
178 912
179 894
180 968 999
181 887
182 947 999
183 947
184 980
185 959
186 999
187 793
188 952
189 942
190 969
191 959
192 1000
193 967
194 999
195 967
196 949
197 1000
198 1000
199 756
200 999
201 964
202 984
203 910
204 722
205 959
206 967
207 720 793
208 804
209 999
210 952 969
211 999
212 959
213 952
214 991
215 948
216 991
217 959
218 1000
219 804
220 964
221 990
222 969
223 772 1000
224 942
225 976
226 952
227 980 990
228 947 968
229 990
230 757
231 992
232 964
233 910
234 654
235 947
236 959
237 720
238 949
239 942
240 998
241 990
242 720
243 793
244 931
245 947
246 654
247 967
248 793
249 964
250 935
251 959
252 947 990 992
253 948
254 984
255 804
256 984
257 968
258 969
259 991
260 654
261 894
262 756
263 1000
264 772
265 967
266 991
267 990
268 994
269 991
270 270
271 967
272 994
273 935
274 887 967
275 952
276 949
277 998
278 867
279 991
280 964
281 793
282 973
283 899
284 867
285 931
286 990
287 1000
288 990
289 992
290 969 984
291 969
292 947
293 1000
294 887
295 992
296 952 1000
297 964
298 984
299 992
300 836
301 804
302 836
303 836
304 999
305 969
306 967
307 990
308 722
309 935
310 793 804 964
311 973
312 867 952 964
313 998
314 994
315 992
316 887
317 973
318 899
319 998
320 967
321 968
322 984
323 984
324 757
325 967
326 984
327 999
328 720
329 967
330 976
331 935
332 783
333 948
334 992
335 959
336 899
337 973
338 948
339 793
340 909
341 959
342 804
343 984
344 944
345 1000
346 973
347 991
348 772 931
349 968
350 992
351 992
352 867
353 969
