191	963 
192	1133 
193	1610 
194	949 
195	1357 
196	498 
197	430 
198	950 
199	930 
200	1781 
201	1454 
202	864 
203	434 
204	1151 
205	1441 1482 1587 
206	65 
207	1947 
208	1812 
209	652 
210	1752 
211	525 
212	830 
213	940 1007 1213 
214	1195 
215	935 
216	1114 
217	1724 
218	779 
219	1451 
220	1179 
221	622 
222	588 
223	1814 
224	77 
225	1590 
226	1557 
227	1086 
228	2 
229	1581 
230	183 
231	867 
232	1916 
233	803 
234	1221 
235	1218 
236	1051 
237	881 
238	1790 
239	1755 
240	1079 
241	1009 
242	888 
243	230 
244	1350 
245	1600 
246	792 
247	1733 
248	431 
249	508 
250	1898 
251	1672 
252	1349 
253	1301 
254	417 
255	636 
256	1230 
257	1847 
258	1185 
259	380 
260	1593 
261	1323 
262	463 
263	1265 
264	260 
265	27 
266	382 
267	1685 
268	509 
269	258 
270	49 
271	351 
272	85 173 1538 
273	1874 
274	736 
275	1752 
276	693 
277	1628 
278	1520 
279	1216 
280	1862 
281	1448 
282	95 
283	1010 
284	35 
285	1755 
286	1864 
287	876 
288	488 
289	379 
290	1525 
291	558 
292	1809 
293	1827 
294	360 
295	1122 
296	91 
297	1821 
298	432 
299	1110 
300	1181 
301	247 
302	124 
303	287 
304	1668 
305	1938 
306	1790 
307	1458 
308	1732 
309	508 
310	161 1277 1787 
311	1205 
312	732 
313	1695 
314	1761 
315	501 
316	737 
317	1642 
318	256 
319	1821 
320	537 
321	513 
322	661 
323	631 
324	357 
325	317 
326	632 
327	242 
328	6 
329	941 
330	1873 
331	712 
332	617 
333	876 
334	1461 
335	867 
336	457 514 897 
337	143 
338	1210 
339	1877 
340	1295 
341	1356 
342	1569 
343	138 
344	1613 
345	233 994 1027 
346	1436 
347	1200 
348	816 
349	848 
350	1842 
351	159 405 1563 
352	1202 
353	847 
354	272 
355	1134 1718 1835 
356	611 
357	1523 
358	1736 
359	666 
360	166 
361	1279 
362	312 
363	1860 
364	962 
365	1400 
366	668 
367	1151 
368	15 
369	488 
370	1734 
371	113 
372	1026 
373	763 
374	1636 
375	1168 
376	439 
377	70 
378	156 
379	558 
380	684 
381	354 
382	637 
383	1553 
384	1862 
385	359 1340 1899 
386	1100 
387	1500 1534 1811 
388	270 
389	1248 
390	141 
391	379 
392	419 
393	1904 
394	1804 
395	1024 
396	426 
397	1949 
398	1620 
399	612 
400	1217 
401	694 
402	239 
403	872 
404	157 
405	522 
406	1239 
407	211 
408	500 
409	29 
410	826 
411	1880 
412	605 
413	1709 
414	387 
415	270 
416	1563 
417	1320 
418	1254 
419	838 
420	1819 
421	1116 
422	1794 
423	528 
424	188 
425	990 
426	1090 
427	1024 
428	126 
429	605 
430	782 
431	1645 
432	1454 
433	873 
434	809 
435	1101 
436	1344 
437	515 
438	1802 
439	713 1523 1871 
440	762 
441	1580 
442	873 1200 1219 
443	1436 1636 1715 
444	1877 
445	10 
446	797 1175 1659 
447	52 
448	3 1074 1945 
449	1217 
450	700 
451	126 
452	1276 
453	741 
454	1114 
455	906 
456	292 
457	654 
458	885 
459	1706 
460	3 
461	59 
462	1012 
463	1828 
464	119 
465	973 
466	66 
467	699 
468	1045 
469	1161 
470	1382 
471	167 1244 1469 
472	143 
473	242 
474	1910 
475	659 722 1817 
476	94 
477	1095 
478	680 
479	1202 
480	857 
481	632 
482	320 
483	183 
484	1352 
485	1812 
486	1128 
487	466 
488	1702 
489	198 
490	1834 
491	1908 
492	666 
493	1219 
494	467 
495	982 
496	850 
497	222 
498	1870 
499	1923 
500	1903 
501	147 
502	1688 
503	430 
504	1851 
505	690 
506	645 
507	812 1409 1497 
508	927 
509	1914 
510	1416 
511	1933 
512	37 
513	1521 
514	1665 
515	1299 
516	1233 
517	993 
518	721 1868 1898 
519	1194 
520	1244 
521	1592 
522	1608 
523	1814 
524	1879 
525	645 
526	1555 
527	1187 
528	862 
529	1135 
530	203 
531	1018 
532	1399 
533	607 
534	354 
535	328 
536	1480 
537	784 
538	1269 
539	145 
540	54 
541	446 
542	1154 
543	891 
544	129 
545	830 
546	777 
547	514 
548	718 
549	302 
550	1578 
551	575 
552	489 
553	1324 
554	199 
555	468 1434 1727 
556	162 
557	1516 
558	1762 
559	1212 
560	1457 
561	1195 
562	1937 
563	803 
564	1319 
565	126 446 1837 
566	424 
567	915 
568	1310 
569	706 
570	1914 
571	715 
572	967 
573	864 
574	202 
575	687 
576	1603 
577	65 
578	110 131 528 
579	127 
580	854 
581	1869 
582	343 
583	107 
584	1279 
585	73 
586	1743 
587	962 
588	175 
589	703 
590	1116 
591	922 
592	1521 
593	667 
594	861 
595	959 
596	597 
597	807 
598	100 
599	1098 
600	1219 
601	1243 1811 1815 
602	1944 
603	19 
604	370 
605	239 1325 1755 
606	1435 
607	1625 
608	532 
609	673 
610	1050 
611	996 
612	1130 1331 1445 
613	1276 
614	1227 
615	278 
616	1151 
617	1562 
618	624 
619	1513 
620	167 
621	1693 
622	645 
623	1032 
624	133 
625	1567 
626	262 
627	1836 
628	1772 
629	616 
630	215 
631	363 577 827 
632	736 
633	1485 
634	1162 
635	848 1339 1751 
636	220 
637	1603 
638	576 
639	33 
640	791 
641	1200 
642	918 
643	433 
644	572 
645	626 
646	12 
647	1553 
648	1231 
649	537 1763 1815 
650	1558 
651	1633 
652	103 
653	1151 
654	59 
655	684 
656	1718 
657	682 
658	1402 
659	1515 
660	1470 
661	326 
662	249 
663	352 
664	545 
665	948 
666	1673 
667	1597 
668	743 
669	907 
670	1942 
671	446 
672	1028 
673	1482 
674	232 
675	791 
676	883 
677	1027 
678	423 
679	1694 
680	409 
681	1791 
682	1479 
683	201 
684	1704 
685	372 
686	1412 
687	1022 1240 1658 
688	1185 
689	334 
690	1451 
691	1849 
692	56 830 1291 
693	796 
694	394 
695	1574 
696	432 
697	1097 
698	63 
699	502 619 742 
700	220 
701	374 
702	182 1567 1944 
703	849 
704	9 
705	1523 
706	404 1348 1532 
707	1373 
708	546 
709	1078 
710	737 
711	1436 
712	512 
713	321 
714	711 
715	1077 
716	142 
717	61 
718	404 513 1803 
719	229 
720	1839 
721	144 
722	39 
723	1593 
724	671 
725	1943 
726	965 
727	1047 
728	933 
729	1372 
730	497 1344 1886 
731	118 
732	1655 
733	1762 
734	1018 
735	1801 
736	1656 
737	100 
738	70 
739	887 
740	1081 
741	415 
742	332 1747 1900 
743	550 
744	945 
745	1158 
746	1767 
747	1883 
748	772 
749	1310 
750	1478 
751	475 
752	1736 
753	684 
754	97 222 612 
755	59 
756	1036 
757	511 667 1285 
758	1727 
759	1462 
760	652 
761	617 
762	988 
763	1825 
764	1400 
765	954 
766	1406 
767	122 
768	216 875 1588 
769	647 1175 1503 
770	121 1284 1667 
771	356 
772	218 
773	1635 
774	1852 
775	23 
776	1561 
777	903 
778	1143 
779	1044 
780	4 
781	1486 
782	796 
783	157 1447 1471 
784	685 
785	1712 
786	282 
787	345 
788	1204 
789	108 1448 1579 
790	116 1617 1778 
791	314 
792	1017 
793	945 
794	1761 
795	708 
796	1131 
797	254 
798	1363 
799	1318 
800	1539 
801	985 1214 1574 
802	1546 
803	1258 
804	842 
805	477 
806	446 
807	75 
808	164 
809	763 871 1907 
810	1349 
811	393 
812	176 450 998 
813	246 
814	1919 
815	222 
816	1856 
817	540 
818	671 
819	438 557 1261 
820	593 
821	858 
822	1883 
823	1897 
824	1462 
825	1688 
826	743 
827	1165 1342 1744 
828	528 
829	1655 
830	336 
831	79 
832	738 
833	774 
834	174 
835	1794 
836	94 617 1334 
837	1290 
838	1438 
839	1363 
840	784 1525 1589 
841	1278 
842	789 
843	710 
844	1730 
845	1448 
846	90 917 1313 
847	1516 
848	1278 
849	580 
850	1288 
851	538 
852	473 
853	160 690 847 
854	1648 
855	1918 
856	385 1559 1646 
857	156 
858	1945 
859	1611 
860	1934 
861	543 
862	1591 
863	963 
864	1199 
865	1233 
866	1091 
867	513 
868	1595 
869	1662 
870	1054 
871	355 
872	1350 
873	1900 
874	621 
875	1407 
876	218 
877	570 
878	824 
879	181 1563 1580 
880	31 
881	1188 
882	983 
883	649 
884	1138 
885	1775 
886	1190 
887	530 
888	1141 
889	377 
890	400 
891	716 
892	1733 
893	1276 
894	943 
895	722 
896	1036 
897	1074 
898	1699 
899	1883 
900	1114 1247 1356 
901	1312 
902	1600 
903	816 
904	1106 1456 1801 
905	52 369 1588 
906	322 
907	1762 
908	1614 
909	729 
910	1789 
911	730 
912	32 
913	1490 
914	1659 
915	516 
916	631 
917	163 
918	799 
919	266 
920	388 
921	1323 
922	664 
923	599 
924	1912 
925	390 
926	1550 
927	1589 
928	298 
929	520 
930	784 
931	1943 
932	159 
933	767 
934	1153 
935	823 987 1871 
936	710 
937	1613 
938	1484 
939	816 1478 1663 
940	1575 
941	1528 
942	854 1916 1938 
943	774 
944	1123 
945	323 359 1361 
946	1865 
947	1435 
948	759 
949	975 1044 1151 
950	781 
951	655 
952	1362 
953	340 
954	1522 
955	1608 
956	835 
957	708 
958	1748 
959	874 
960	1647 
961	322 
962	865 
963	240 
964	1827 
965	1779 
966	238 
967	103 
968	1693 
969	758 
970	582 
971	1437 
972	714 
973	916 
974	1201 
975	582 1715 1872 
976	430 
977	1099 
978	163 
979	512 
980	1903 
981	1277 
982	199 
983	562 
984	1545 
985	69 
986	1811 
987	1017 
988	668 
989	886 
990	230 
991	34 
992	1897 
993	1226 1454 1562 
994	776 922 1331 
995	869 
996	120 857 1889 
997	434 
998	523 
999	640 
1000	962 
1001	1830 
1002	1880 
1003	201 
1004	1464 
1005	1815 
1006	125 
1007	1647 
1008	270 
1009	726 
1010	1270 
1011	1455 
1012	863 
1013	68 
1014	519 526 1545 
1015	456 
1016	1005 
1017	1631 
1018	1574 
1019	224 
1020	306 
1021	613 
1022	1754 
1023	1024 
1024	1645 
1025	1934 
1026	1751 
1027	109 
1028	1728 
1029	745 
1030	984 
1031	907 
1032	1407 
1033	50 
1034	1932 
1035	1659 
1036	1124 
1037	820 
1038	905 1336 1366 
1039	322 
1040	369 
1041	717 
1042	523 
1043	1608 
1044	1070 
1045	1879 
1046	210 1231 1773 
1047	1599 
1048	938 
1049	1329 
1050	1451 
1051	1746 
1052	1331 1386 1411 
1053	1572 
1054	402 
1055	1641 
1056	1527 
1057	803 
1058	1441 
1059	319 
1060	627 
1061	910 
1062	67 
1063	384 
1064	1364 
1065	1549 
1066	404 
1067	1215 
1068	570 
1069	641 
1070	644 963 1352 
1071	237 974 1546 
1072	1531 
1073	1034 
1074	126 
1075	388 
1076	919 
1077	1143 
1078	742 
1079	1669 
1080	647 
1081	1411 
1082	1423 
1083	1054 
1084	109 
1085	418 
1086	1122 
1087	1618 
1088	1906 
1089	693 
1090	801 
1091	1636 
1092	122 695 1861 
1093	973 1124 1699 
1094	1372 
1095	109 
1096	379 883 1152 
1097	391 
1098	646 1621 1928 
1099	212 630 1070 
1100	1471 
1101	1260 
1102	955 
1103	718 
1104	143 
1105	629 
1106	128 1287 1628 
1107	327 
1108	46 80 344 
1109	644 
1110	1795 
1111	854 
1112	854 
1113	828 
1114	1447 1488 1860 
1115	374 
1116	71 
1117	131 
1118	1768 
1119	962 
1120	1791 
1121	295 
1122	1447 
1123	51 
1124	233 970 1611 
1125	936 
1126	248 
1127	644 
1128	713 
1129	1623 
1130	1876 
1131	947 
1132	609 
1133	1004 
1134	682 
1135	38 
1136	553 
1137	1060 1090 1512 
1138	15 
1139	1713 
1140	996 
1141	718 
1142	1696 
1143	1409 
1144	1827 
1145	1336 
1146	375 
1147	109 
1148	1679 
1149	469 
1150	1819 
1151	1879 
1152	1001 
1153	1756 
1154	972 
1155	599 
1156	1397 
1157	162 
1158	719 
1159	936 
1160	441 
1161	1007 
1162	1756 
1163	1459 
1164	1040 
1165	155 333 1663 
1166	1776 
1167	1589 
1168	1156 1748 1928 
1169	248 
1170	991 
1171	1300 
1172	1411 
1173	1525 
1174	1483 
1175	1210 
1176	1131 1515 1599 
1177	907 
1178	1728 
1179	547 663 1656 
1180	523 
1181	1515 
1182	1942 
1183	985 
1184	1018 
1185	1886 
1186	1158 1209 1881 
1187	1242 
1188	381 
1189	1633 
1190	1482 1707 1917 
1191	25 128 1026 
1192	1454 
1193	1620 
1194	827 
1195	9 
1196	451 
1197	1058 
1198	1228 
1199	1725 
1200	109 
1201	881 
1202	93 
1203	201 540 1935 
1204	1665 
1205	742 951 1005 
1206	1511 
1207	70 87 1407 
1208	1166 
1209	331 
1210	893 
1211	441 
1212	1263 
1213	1846 
1214	1169 
1215	376 
1216	1753 
1217	1473 
1218	1243 
1219	1391 
1220	1209 
1221	135 
1222	139 
1223	1831 
1224	866 
1225	221 
1226	47 1374 1626 
1227	519 
1228	687 
1229	289 
1230	1932 
1231	222 
1232	1657 
1233	60 
1234	1801 
1235	1218 
1236	1121 
1237	899 
1238	1894 
1239	55 933 1581 
1240	1064 1206 1842 
1241	1315 
1242	1787 
1243	912 
1244	1674 
1245	930 
1246	1019 
1247	867 
1248	6 
1249	536 
1250	1817 
1251	1664 
1252	1340 
1253	20 577 1354 
1254	1475 
1255	1668 
1256	282 
1257	1753 
1258	459 
1259	893 
1260	871 
1261	901 
1262	724 
1263	1639 
1264	1639 
1265	467 746 1560 
1266	491 
1267	243 
1268	466 
1269	558 
1270	1759 
1271	87 
1272	10 1098 1179 
1273	1218 
1274	1484 
1275	1110 
1276	1409 
1277	1067 
1278	1849 
1279	1545 
1280	204 
1281	1036 
1282	1354 
1283	1802 
1284	124 879 1355 
1285	471 
1286	1847 
1287	609 
1288	405 
1289	508 
1290	1556 
1291	239 
1292	1296 
1293	1529 
1294	498 
1295	758 
1296	311 
1297	275 
1298	698 
1299	203 
1300	655 
1301	312 
1302	660 
1303	554 
1304	681 
1305	1066 
1306	10 
1307	1860 
1308	888 1111 1539 
1309	773 
1310	13 
1311	551 
1312	959 
1313	362 
1314	358 
1315	1123 
1316	839 
1317	560 
1318	208 
1319	1473 
1320	1360 
1321	485 
1322	1245 
1323	570 
1324	159 
1325	180 
1326	1603 
1327	1444 
1328	1093 
1329	1528 
1330	1693 
1331	171 
1332	438 946 1024 
1333	1063 
1334	1329 
1335	542 1193 1611 
1336	997 
1337	206 
1338	1647 
1339	959 1291 1391 
1340	1821 
1341	803 
1342	853 
1343	396 
1344	271 685 956 
1345	690 
1346	985 
1347	371 
1348	1149 
1349	1707 
1350	54 
1351	26 
1352	1064 
1353	152 
1354	1860 
1355	397 
1356	637 
1357	853 890 1828 
1358	1724 
1359	162 
1360	803 876 1678 
1361	890 
1362	825 
1363	1640 
1364	1099 
1365	1548 
1366	442 
1367	214 
1368	1920 
1369	1842 
1370	514 
1371	500 
1372	1636 
1373	103 649 696 
1374	259 
1375	1357 
1376	735 
1377	64 852 1639 
1378	1858 
1379	268 
1380	1771 
1381	1648 
1382	1018 
1383	503 
1384	971 
1385	1721 
1386	1178 
1387	299 1592 1656 
1388	138 343 907 
1389	239 
1390	406 
1391	1771 
1392	1768 
1393	207 
1394	908 
1395	1025 
1396	815 
1397	1016 
1398	993 
1399	172 
1400	1602 
1401	839 
1402	1506 
1403	1920 
1404	495 
1405	1689 
1406	462 
1407	1427 
1408	193 
1409	1923 
1410	12 1292 1866 
1411	1800 
1412	262 
1413	1181 
1414	421 
1415	496 
1416	1235 
1417	1585 
1418	1608 
1419	1591 
1420	1475 
1421	1510 
1422	626 
1423	30 
1424	1295 
1425	536 
1426	1044 1441 1810 
1427	1714 
1428	684 
1429	1095 
1430	1538 
1431	522 
1432	1624 
1433	1881 
1434	1796 
1435	1434 
1436	863 
1437	285 
1438	1410 
1439	1914 
1440	547 
1441	293 
1442	29 431 1356 
1443	1535 1715 1925 
1444	161 
1445	314 
1446	677 
1447	201 
1448	1258 
1449	1257 
1450	1474 
1451	1010 
1452	1673 
1453	1435 
1454	1819 
1455	1899 
1456	1697 
1457	527 
1458	1026 
1459	104 
1460	588 
1461	224 983 1920 
1462	1532 
1463	1803 
1464	334 
1465	940 
1466	111 1576 1730 
1467	1577 
1468	272 
1469	315 
1470	1575 
1471	1787 
1472	1754 
1473	531 1321 1393 
1474	960 
1475	196 
1476	1765 
1477	903 
1478	102 
1479	570 
1480	1211 
1481	233 
1482	218 
1483	847 984 1217 
1484	285 1506 1819 
1485	1555 
1486	540 
1487	1379 
1488	1245 
1489	1798 
1490	160 
1491	495 
1492	824 1716 1892 
1493	981 
1494	1421 
1495	35 
1496	505 
1497	404 536 1921 
1498	1723 
1499	28 
1500	1040 
1501	100 
1502	805 
1503	1718 
1504	277 
1505	1816 
1506	1061 
1507	798 
1508	441 
1509	381 
1510	1908 
1511	411 
1512	170 
1513	1327 1392 1589 
1514	343 
1515	121 
1516	1452 
1517	1914 
1518	1797 
1519	888 
1520	860 
1521	239 
1522	279 
1523	1485 
1524	901 
1525	1929 
1526	336 
1527	1866 
1528	1379 
1529	1230 
1530	328 878 1123 
1531	586 
1532	1156 
1533	1440 
1534	419 
1535	1227 
1536	1163 
1537	394 
1538	417 
1539	905 
1540	1356 
1541	987 
1542	480 
1543	547 
1544	1914 
1545	526 1284 1819 
1546	140 
1547	1938 
1548	543 
1549	930 
1550	1346 
1551	500 
1552	1208 
1553	824 
1554	1786 
1555	1460 
1556	433 451 508 
1557	1814 
1558	617 
1559	1219 
1560	60 
1561	210 
1562	1779 
1563	380 
1564	644 
1565	1858 
1566	1881 
1567	353 
1568	443 
1569	520 708 1794 
1570	1226 
1571	1613 
1572	789 
1573	225 330 383 
1574	191 
1575	130 
1576	1394 
1577	1079 
1578	1607 
1579	1709 
1580	210 862 1010 
1581	1154 
1582	516 
1583	427 
1584	1750 
1585	867 
1586	1681 
1587	990 
1588	1070 
1589	1411 
1590	1868 
1591	1622 
1592	1887 
1593	342 
1594	924 
1595	288 
1596	278 
1597	1815 
1598	585 
1599	1561 
1600	239 290 1210 
1601	1656 
1602	1240 
1603	1471 
1604	1282 
1605	1559 
1606	1065 
1607	1218 
1608	1249 
1609	809 
1610	831 
1611	593 
1612	1343 
1613	965 
1614	1309 
1615	890 
1616	636 
1617	1112 
1618	395 
1619	1667 
1620	1227 
1621	766 
1622	1493 
1623	721 
1624	1487 
1625	1396 
1626	1072 
1627	242 
1628	899 
1629	1210 
1630	1503 
1631	379 
1632	936 
1633	1177 
1634	954 
1635	810 
1636	1787 
1637	98 
1638	1438 
1639	174 
1640	62 
1641	1762 
1642	246 
1643	1264 
1644	575 
1645	908 
1646	1720 
1647	1930 
1648	1398 
1649	1403 
1650	1609 
1651	589 
1652	66 
1653	1514 
1654	1735 
1655	1043 
1656	819 
1657	252 
1658	567 1095 1107 
1659	1504 
1660	1559 
1661	985 
1662	1262 1580 1691 
1663	27 1676 1710 
1664	1624 
1665	1480 
1666	76 
1667	1599 
1668	311 
1669	359 
1670	191 
1671	1824 
1672	1240 
1673	625 
1674	19 
1675	1435 
1676	716 
1677	791 
1678	1895 
1679	1438 
1680	1300 
1681	589 
1682	1145 
1683	185 
1684	1095 
1685	893 
1686	673 
1687	1730 
1688	1671 
1689	1093 
1690	1517 
1691	1509 
1692	1336 
1693	1323 
1694	42 1641 1889 
1695	1056 
1696	842 
1697	954 
1698	356 
1699	790 
1700	1564 
1701	547 
1702	1221 
1703	935 
1704	1008 
1705	583 
1706	417 
1707	1619 
1708	1310 
1709	298 810 1399 
1710	1949 
1711	1427 
1712	1663 
1713	1071 
1714	838 
1715	1496 
1716	963 
1717	1422 
1718	1291 
1719	15 
1720	153 
1721	388 
1722	1697 
1723	275 
1724	1555 
1725	1411 
1726	899 931 1904 
1727	418 
1728	416 
1729	798 
1730	1893 
1731	515 
1732	893 
1733	684 
1734	649 
1735	1421 
1736	906 
1737	1676 
1738	1523 
1739	119 
1740	1576 
1741	1037 
1742	1515 
1743	945 
1744	231 
1745	1167 
1746	566 
1747	1451 
1748	35 
1749	1214 
1750	433 739 1866 
1751	972 
1752	1735 
1753	59 89 859 
1754	1000 
1755	962 
1756	214 
1757	664 
1758	1 
1759	129 
1760	936 
1761	744 
1762	1488 
1763	1212 
1764	1473 
1765	1281 
1766	261 784 1919 
1767	880 
1768	84 
1769	1320 
1770	561 
1771	982 
1772	1564 
1773	1286 
1774	1015 
1775	515 
1776	230 635 1733 
1777	1586 
1778	1433 
1779	761 
1780	1178 
1781	834 
1782	746 
1783	478 
1784	76 
1785	1548 
1786	157 
1787	119 
1788	787 
1789	600 
1790	1160 
1791	308 
1792	1487 
1793	1058 
1794	1735 
1795	1291 
1796	2 1718 1854 
1797	740 
1798	1674 
1799	982 
1800	486 
1801	782 
1802	1200 
1803	723 
1804	1609 
1805	1226 
1806	1457 
1807	973 
1808	1182 
1809	216 
1810	61 
1811	1507 
1812	1577 
1813	831 
1814	95 
1815	1412 
1816	1925 
1817	1009 
1818	1236 
1819	471 
1820	804 
1821	1940 
1822	1043 
1823	159 
1824	662 
1825	148 
1826	1506 
1827	1391 
1828	14 
1829	174 
1830	192 
1831	1860 
1832	57 
1833	1723 
1834	1327 
1835	818 
1836	1697 
1837	824 
1838	1710 
1839	528 
1840	1207 
1841	678 
1842	1946 
1843	474 1035 1616 
1844	1437 
1845	1070 
1846	1504 
1847	492 
1848	192 
1849	892 
1850	773 
1851	801 
1852	299 513 931 
1853	552 
1854	24 400 1360 
1855	831 
1856	1553 
1857	1879 
1858	1558 
1859	1945 
1860	600 
1861	678 
1862	384 
1863	539 1093 1590 
1864	1087 
1865	490 
1866	569 
1867	1257 
1868	51 
1869	1123 1418 1567 
1870	71 1091 1933 
1871	1330 
1872	123 
1873	281 
1874	65 
1875	1068 
1876	872 
1877	976 
1878	1717 
1879	1198 
1880	136 
1881	912 1262 1686 
1882	890 
1883	1480 
1884	671 
1885	360 
1886	1860 
1887	306 845 1073 
1888	1590 
1889	1792 
1890	1062 
1891	1575 
1892	1493 
1893	386 
1894	674 
1895	884 1034 1037 
1896	1365 
1897	644 
1898	1537 
1899	339 376 806 
1900	1533 
1901	922 
1902	1066 
1903	955 
1904	162 
1905	1069 
1906	241 
1907	1310 1585 1890 
1908	1283 
1909	306 
1910	397 
1911	917 1576 1872 
1912	39 
1913	224 
1914	861 
1915	643 
1916	1007 
1917	421 
1918	1682 
1919	1595 
1920	1259 
1921	820 
1922	72 
1923	8 
1924	480 
1925	945 1435 1877 
1926	1907 
1927	683 
1928	401 
1929	1721 
1930	184 
1931	624 
1932	1354 
1933	1089 
1934	737 
1935	1498 
1936	279 
1937	1265 
1938	592 
1939	671 1656 1706 
1940	14 
1941	1284 
1942	38 1444 1717 
1943	1267 
1944	1101 
1945	819 
1946	587 
1947	381 
1948	1578 
1949	1610 
1950	1862 
1951	1237 
1952	777 
1953	1081 
1954	1098 
1955	1611 
1956	144 
1957	840 
1958	329 900 1289 
1959	563 
1960	1073 
1961	748 
1962	692 
1963	292 1236 1925 
1964	225 440 575 
1965	461 773 1655 
1966	244 
1967	969 
1968	454 
1969	1128 
1970	1048 
1971	1145 
1972	1422 
1973	1354 
1974	1563 
1975	1364 
1976	800 1816 1867 
1977	99 
1978	767 
1979	1263 
1980	732 
1981	18 
1982	155 570 1370 
1983	201 
1984	1134 
1985	316 
1986	1601 
1987	1828 
1988	408 
1989	597 
1990	862 
1991	1745 
1992	635 
1993	53 891 1686 
1994	1257 
1995	515 
1996	792 
1997	926 
1998	1064 
1999	446 
2000	1689 
2001	1249 
2002	787 
2003	1893 
2004	1024 
2005	974 
2006	862 
2007	641 
2008	1071 
2009	147 1439 1640 
2010	1281 
2011	1279 1579 1945 
2012	1 
2013	1233 
2014	712 
2015	521 
2016	92 
2017	1567 
2018	361 
2019	1357 
2020	1435 
2021	1781 
2022	547 
2023	1948 
2024	1840 
2025	1303 
2026	316 
2027	1319 
2028	1663 
2029	372 585 1760 
2030	1526 
2031	1383 
2032	1902 
2033	344 
2034	892 
2035	625 
2036	192 
2037	931 
2038	553 
2039	405 962 1150 
2040	80 
2041	442 1464 1828 
2042	1631 
2043	917 
2044	1765 
2045	1661 
2046	666 
2047	340 456 772 
2048	325 
2049	1573 
2050	1805 
2051	1857 
2052	249 
2053	1767 
2054	1530 
2055	1031 
2056	93 
2057	388 663 1464 
2058	1568 
2059	1839 
2060	298 
2061	1092 
2062	1266 
2063	1594 
2064	407 
2065	482 
2066	854 
2067	341 
2068	301 
2069	349 
2070	1423 
2071	1505 
2072	684 
2073	1265 
2074	182 
2075	1856 
2076	1355 
2077	537 
2078	1137 
2079	613 
2080	1142 
2081	787 
2082	1508 
2083	1679 
2084	1634 
2085	1336 
2086	477 1561 1815 
2087	215 
2088	1848 
2089	1159 
2090	1735 
2091	1524 
2092	255 
2093	910 1210 1353 
2094	55 
2095	516 
2096	886 
2097	1305 
2098	1796 
2099	1625 
2100	1606 
2101	784 
2102	492 
2103	1002 
2104	610 
2105	491 
2106	943 
2107	1108 
2108	39 
2109	1653 
2110	1323 
2111	963 
2112	1821 
2113	503 
2114	795 
2115	73 
2116	1525 
2117	1930 
2118	1821 
2119	1223 
2120	1051 
2121	181 
2122	138 
2123	1392 
2124	265 
2125	1592 
2126	42 
2127	1212 
2128	1570 
2129	1062 
2130	1856 
2131	938 
2132	411 
2133	1174 
2134	963 
2135	795 
2136	696 
2137	1490 
2138	199 
2139	1089 
2140	953 
2141	881 
2142	155 
2143	1723 
2144	1515 
2145	795 
2146	1019 
2147	618 
2148	986 
2149	893 
2150	1758 
2151	908 
2152	1635 
2153	12 
2154	27 
2155	861 
2156	111 
2157	1289 
2158	556 
2159	1763 
2160	418 
2161	1144 
2162	421 
2163	124 
2164	357 
2165	1882 
2166	3 
2167	1405 
2168	1020 
