288	186 
289	63 
290	309 
291	4 
292	393 
293	216 
294	294 
295	24 
296	33 
297	93 
298	208 299 354 
299	116 
300	331 
301	73 
302	353 
303	143 
304	18 80 143 
305	13 
306	366 
307	168 
308	90 
309	29 
310	129 
311	273 
312	354 
313	158 
314	50 
315	78 
316	158 
317	126 
318	6 
319	393 
320	136 
321	41 
322	384 
323	159 
324	290 
325	174 
326	62 
327	284 
328	74 
329	62 
330	162 
331	157 
332	56 
333	19 
334	290 
335	373 
336	82 
337	218 
338	281 
339	218 
340	351 
341	314 
342	257 
343	351 
344	348 
345	300 
346	152 
347	296 
348	343 
349	33 
350	226 
351	315 
352	60 115 286 
353	115 
354	156 
355	211 
356	331 
357	84 
358	29 
359	112 
360	133 
361	228 
362	256 
363	15 
364	285 
365	74 
366	147 
367	10 
368	254 
369	78 
370	343 
371	318 
372	177 
373	189 
374	238 254 356 
375	294 
376	119 120 144 
377	159 
378	121 
379	198 
380	133 
381	142 
382	194 
383	192 267 271 
384	143 
385	6 
386	356 
387	129 
388	278 
389	330 
390	156 
391	299 
392	334 
393	391 
394	108 
395	69 
396	154 
397	201 
398	386 
399	73 
400	283 
401	11 
402	126 
403	164 
404	155 
405	53 
406	168 
407	219 
408	372 
409	232 
410	63 
411	229 
412	357 
413	278 
414	100 
415	280 
416	80 
417	40 78 320 
418	146 
419	196 
420	188 
421	164 
422	214 
423	327 
424	56 
425	145 
426	368 
427	107 
428	146 
429	265 
430	254 
431	179 
432	47 152 165 
433	106 
434	4 
435	348 
436	389 
437	313 
438	33 
439	136 
440	53 81 288 
441	149 
442	75 
443	233 
444	314 
445	10 
446	112 
447	363 
448	231 
449	269 
450	17 
451	64 
452	248 
453	337 
454	360 
455	203 
456	225 
457	33 93 122 
458	164 
459	385 
460	207 
461	164 
462	339 
463	15 
464	24 
465	95 
466	46 
467	195 
468	182 
469	348 
470	336 
471	259 
472	11 80 130 
473	144 
474	392 
475	51 
476	236 
477	9 
478	119 
479	97 
480	64 
481	151 
482	197 
483	33 
484	61 
485	187 
486	129 
487	5 214 374 
488	53 120 316 
489	201 
490	317 
491	339 
492	233 
493	149 
494	113 
495	391 
496	391 
497	3 
498	200 
499	146 
500	281 
501	117 234 249 
502	277 
503	106 
504	86 
505	27 
506	351 
507	226 
508	248 
509	278 284 340 
510	380 
511	364 
512	373 
513	92 191 371 
514	57 
515	125 
516	74 
517	71 
518	295 
519	308 
520	91 
521	242 
522	112 156 279 
523	202 250 389 
524	322 
525	167 
526	3 
527	225 
528	217 
529	343 
530	33 
531	309 
532	231 
533	343 
534	153 
535	115 
536	98 
537	173 
538	82 
539	141 
540	146 
541	251 
542	215 
543	319 
544	63 
545	273 
546	83 
547	224 
548	158 
549	83 
550	51 
551	81 
552	232 
553	2 
554	92 
555	130 272 320 
556	210 215 229 
557	282 
558	87 
559	365 
560	177 
561	339 
562	145 
563	177 
564	348 
565	309 
566	93 230 279 
567	38 
568	286 
569	51 
570	334 
571	318 
572	228 
573	259 
574	2 
575	58 132 162 
576	256 
577	355 
578	221 297 343 
579	204 
580	36 
581	31 
582	345 
583	200 
584	106 
585	256 
586	38 49 363 
587	223 
588	374 
589	379 
590	297 
591	291 
592	374 
593	63 
594	371 
595	247 
596	173 
597	320 
598	85 115 212 
599	196 
600	316 
601	345 
602	286 
603	192 
604	271 
605	31 
606	206 
607	331 
608	51 
609	308 
610	62 83 355 
611	185 
612	312 316 348 
613	268 
614	115 
615	250 
616	309 
617	195 
618	107 
619	86 
620	239 
621	118 
622	294 
623	183 
624	22 
625	152 270 295 
626	170 
627	289 
628	12 
629	165 
630	16 
631	203 
632	137 
633	345 
634	345 
635	138 
636	54 56 376 
637	382 
638	370 
639	59 
640	87 
641	89 
642	150 308 351 
643	3 
644	293 
645	254 
646	120 
647	2 130 287 
648	384 
649	267 
650	169 
651	89 
652	198 
653	233 
654	136 
655	309 
656	25 
657	108 
658	153 
659	300 
660	95 
661	303 
662	229 
663	285 
664	173 
665	191 255 289 
666	385 
667	220 
668	98 
669	99 
670	62 
671	3 
672	278 
673	156 
674	370 
675	93 
676	355 
677	296 
678	371 
679	165 
680	355 
681	337 
682	2 232 241 
683	89 
684	81 
685	42 
686	108 
687	200 
688	101 
689	312 
690	376 
691	94 340 376 
692	92 
693	133 
694	368 
695	133 
696	316 
697	159 
698	216 
699	51 
700	227 
701	93 
702	367 
703	357 
704	382 
705	386 
706	74 
707	27 53 170 
708	58 146 329 
709	172 
710	105 
711	5 10 275 
712	52 222 330 
713	166 
714	33 
715	136 
716	302 
717	170 
718	238 
719	279 
720	306 
721	228 
722	36 106 332 
723	170 
724	136 
725	84 
726	166 
727	55 
728	161 
729	186 
730	142 
731	284 
732	383 
733	273 
734	16 
735	274 
736	124 152 186 
737	79 
738	289 
739	228 
740	197 
741	8 
742	351 
743	341 
744	61 
745	101 
746	295 
747	280 
748	230 
749	344 
750	33 
751	81 
752	147 
753	229 
754	335 
755	267 
756	264 
757	36 
758	187 
759	297 
760	343 
761	103 
762	337 
763	211 
764	100 
765	18 
766	139 
767	342 
768	332 
769	264 
770	66 
771	100 
772	56 
773	61 
774	279 298 319 
775	67 296 377 
776	266 
777	3 
778	193 
779	278 
780	98 
781	63 
782	198 
783	152 
784	284 
785	5 
786	53 130 173 
787	157 
788	385 
789	381 
790	78 174 314 
791	368 
792	129 
793	173 
794	140 
795	320 
796	25 282 340 
797	63 
798	270 
799	156 
800	226 
801	119 
802	26 
803	116 
804	286 
805	46 
806	111 
807	205 
808	334 
809	251 
810	49 173 217 
811	128 
812	47 
813	303 
814	265 
815	7 151 282 
816	139 
817	102 
818	307 
819	143 330 393 
820	250 
821	182 
822	259 
823	164 
824	292 
825	353 
826	60 
827	35 
828	244 
829	64 
830	183 
831	277 
832	29 
833	232 
834	366 
835	51 
836	371 
837	309 
838	176 
839	362 
840	60 
841	215 308 343 
842	223 
843	267 
844	181 
845	170 
846	392 
847	325 
848	33 
849	222 
850	327 
851	93 332 338 
852	127 
853	121 
854	33 340 375 
855	23 
856	41 
857	341 
858	148 
859	100 
860	367 
861	94 
862	190 
863	43 
864	347 
865	9 
866	82 
867	2 
868	58 
869	15 
870	76 
871	283 
872	169 
873	168 
874	289 
875	195 
876	49 
877	60 
878	307 
879	124 
880	326 
881	16 
882	116 
883	181 261 356 
884	60 
885	331 
886	139 
887	55 255 280 
888	75 
889	164 
890	169 
891	228 
892	380 
893	50 
894	61 
895	160 
896	182 210 234 
897	137 
898	79 
899	185 
900	326 
901	255 
902	176 
903	38 
904	45 
905	44 
906	227 
907	232 
908	213 
909	359 
910	302 
911	78 
912	104 
913	251 
914	41 
915	16 
916	38 
917	376 
918	127 
919	152 
920	257 
921	302 
922	183 
923	357 
924	21 
925	127 
926	141 
927	282 
928	114 232 385 
929	92 
930	248 
931	119 
932	279 
933	176 
934	115 243 382 
935	230 294 347 
936	278 
937	271 
938	248 249 276 
939	75 
940	51 
941	367 
942	166 
943	205 
944	176 
945	55 
946	327 
947	158 
948	269 336 388 
949	16 
950	267 
951	137 
952	179 
953	343 
954	67 
955	130 
956	249 
957	305 
958	212 222 254 
959	119 
960	83 
961	63 
962	233 
963	7 258 382 
964	236 
965	15 
966	166 
967	194 
968	356 
969	74 216 351 
970	237 
971	32 57 285 
972	248 
973	343 
974	164 
975	38 80 244 
976	184 
977	387 
978	32 
979	291 
980	234 
981	204 
982	322 
983	247 
984	262 
985	132 
986	86 231 303 
987	149 
988	232 
989	359 
990	129 
991	60 
992	32 143 297 
993	66 
994	248 
995	111 
996	119 229 323 
997	31 
998	114 
999	34 
1000	195 
1001	29 
1002	150 
1003	89 
1004	124 
1005	250 
1006	3 
1007	78 
1008	125 
1009	317 
1010	234 
1011	294 
1012	276 
1013	232 
1014	301 
1015	81 
1016	205 
1017	65 
1018	179 
1019	141 
1020	223 
1021	228 
1022	296 
1023	279 
1024	58 
1025	255 
1026	166 
1027	77 
1028	77 175 374 
1029	346 
1030	112 
1031	354 
1032	150 
1033	319 
1034	350 
1035	306 
1036	20 77 138 
1037	278 
1038	72 
1039	27 
1040	308 
1041	238 
1042	54 
1043	322 
1044	197 
1045	89 
1046	95 260 327 
1047	15 
1048	99 
1049	204 
1050	289 
1051	231 
1052	82 
1053	110 
1054	209 
1055	383 
1056	71 
1057	144 
1058	121 
1059	151 282 378 
1060	95 
1061	354 
1062	348 
1063	255 
1064	286 
1065	261 
1066	114 
1067	65 
1068	365 
1069	18 
1070	378 
1071	216 
1072	214 
1073	300 
1074	127 
1075	175 
1076	9 
1077	69 
1078	195 291 322 
1079	346 
1080	228 
1081	185 
1082	31 
1083	276 
1084	367 
1085	226 
1086	372 
1087	52 
1088	362 
1089	251 339 356 
1090	14 
1091	267 
1092	191 
1093	190 
1094	341 
1095	160 
1096	177 
1097	367 
1098	86 
1099	229 
1100	114 
1101	104 
1102	40 
1103	198 
1104	100 
1105	87 
1106	244 
1107	181 
1108	287 
1109	134 
1110	239 
1111	246 
1112	132 
1113	179 184 275 
1114	311 
1115	355 
1116	182 
1117	109 
1118	158 
1119	228 
1120	156 
1121	188 315 340 
1122	61 
1123	3 
1124	236 
1125	299 
1126	6 365 392 
1127	232 
1128	100 
1129	331 
1130	150 
1131	71 
1132	221 
1133	25 
1134	301 
1135	388 
1136	71 
1137	152 
1138	76 
1139	71 
1140	54 255 352 
1141	312 
1142	112 
1143	53 
1144	89 
1145	83 
1146	179 
1147	251 
1148	295 
1149	330 
1150	20 115 179 
1151	313 
1152	209 
1153	353 
1154	66 
1155	343 
1156	382 
1157	156 
1158	18 246 313 
1159	170 
1160	277 
1161	18 
1162	378 
1163	248 
1164	367 
1165	227 
1166	169 
1167	265 
1168	226 
1169	119 
1170	30 
1171	349 
1172	140 
1173	41 
1174	10 
1175	296 
1176	164 
1177	380 
1178	230 
1179	271 
1180	280 
1181	248 274 304 
1182	330 
1183	360 
1184	6 
1185	154 
1186	251 
1187	386 
1188	78 
1189	275 
1190	232 
1191	378 
1192	245 
1193	138 
1194	365 
1195	95 
1196	183 
1197	116 
1198	348 
1199	350 
1200	43 57 365 
1201	197 
1202	340 
1203	67 
1204	292 
1205	282 
1206	93 
1207	277 
1208	150 
1209	312 
1210	142 
1211	229 
1212	26 
1213	301 
1214	121 
1215	344 
1216	201 
1217	78 
1218	95 
1219	62 
1220	162 
1221	278 
1222	94 
1223	342 
1224	190 203 381 
1225	151 
1226	13 
1227	250 
1228	202 
1229	80 
1230	214 
1231	128 
1232	55 
1233	110 
1234	126 130 273 
1235	149 
1236	71 
1237	180 
1238	276 
1239	306 
1240	305 
1241	37 
1242	33 
1243	352 
1244	159 
1245	212 
1246	138 
1247	350 
1248	148 
1249	199 
1250	81 
1251	386 
1252	367 
1253	352 
1254	24 
1255	373 
1256	256 
1257	90 
1258	87 
1259	299 
1260	159 
1261	37 
1262	323 
1263	12 
1264	24 
1265	145 
1266	90 
1267	196 
1268	195 
1269	285 
1270	35 
1271	256 
1272	272 
1273	189 
1274	386 
1275	297 
1276	271 
1277	185 
1278	43 132 142 
1279	297 
1280	105 273 331 
1281	130 
1282	122 
1283	138 
1284	270 
1285	330 
1286	74 
1287	102 
1288	87 
1289	14 
1290	31 
1291	199 
1292	217 
1293	346 
1294	227 
1295	369 
1296	61 
1297	74 
1298	363 
1299	318 
1300	255 
1301	264 
1302	112 
1303	115 
1304	56 
1305	231 
1306	184 
1307	106 
1308	58 
1309	147 
1310	274 
1311	132 168 276 
1312	119 
1313	142 
1314	64 
1315	362 
1316	118 
1317	126 
1318	51 240 371 
1319	291 
1320	17 
1321	49 
1322	318 
1323	8 
1324	52 
1325	382 
1326	133 
1327	259 
1328	8 
1329	357 
1330	46 
1331	261 
1332	214 
1333	336 
1334	73 
1335	138 
1336	383 
1337	364 
1338	321 
1339	347 
1340	260 
1341	350 
1342	112 
1343	102 
1344	390 
1345	92 
1346	371 
1347	77 
1348	303 
1349	67 72 322 
1350	39 
1351	68 151 210 
1352	42 202 249 
1353	336 
1354	25 
1355	21 
1356	311 
1357	33 
1358	263 
1359	94 
1360	42 
1361	51 
1362	217 
1363	292 
1364	349 
1365	224 
1366	5 
1367	251 
1368	284 
1369	105 
1370	153 
1371	131 
1372	67 
1373	261 
1374	234 
1375	47 289 320 
1376	100 
1377	82 
1378	288 
1379	21 
1380	367 
1381	390 
1382	25 
1383	303 
1384	51 
1385	343 
1386	213 
1387	191 316 344 
1388	246 272 282 
1389	18 
1390	46 
1391	245 
1392	306 
1393	62 
1394	299 
1395	353 
1396	228 
1397	47 181 312 
1398	354 
1399	363 
1400	114 
1401	357 
1402	253 
1403	291 
1404	209 
1405	301 
1406	145 
1407	324 
1408	155 
1409	371 
1410	190 
1411	58 289 342 
1412	381 
1413	139 
1414	282 
1415	107 
1416	58 
1417	51 
1418	158 
1419	205 
1420	349 
1421	341 
1422	387 
1423	347 
1424	320 
1425	388 
1426	356 
1427	390 
1428	280 
1429	87 
1430	336 
1431	29 174 209 
1432	338 
1433	56 
1434	115 
1435	28 
1436	111 
1437	203 
1438	106 
1439	161 
1440	371 
1441	111 141 318 
1442	381 
1443	215 217 244 
1444	250 
1445	336 
1446	120 
1447	280 
1448	73 
1449	268 
1450	387 
1451	221 
1452	186 
1453	225 
1454	31 
1455	327 
1456	358 
1457	138 
1458	357 
1459	7 
1460	128 
1461	30 
1462	49 
1463	120 
1464	221 
1465	121 
1466	143 
1467	315 
1468	115 
1469	216 
1470	224 
1471	32 
1472	227 
1473	185 
1474	217 
1475	231 
1476	208 278 367 
1477	337 
1478	57 
1479	181 
1480	255 
1481	198 
1482	30 
1483	95 
1484	20 
1485	229 
1486	256 
1487	302 
1488	67 147 244 
1489	318 
1490	33 
1491	187 
1492	206 
1493	113 
1494	390 
1495	33 61 157 
1496	197 
1497	76 
1498	143 
1499	230 
1500	40 
1501	247 
1502	252 
1503	149 
1504	108 
1505	240 
1506	61 268 337 
1507	40 
1508	307 
1509	308 
1510	26 
1511	88 
1512	340 
1513	195 
1514	245 
1515	369 
1516	342 
1517	244 
1518	207 
1519	216 
1520	28 
1521	57 244 388 
1522	345 
1523	263 
1524	349 
1525	119 
1526	181 
1527	69 
1528	29 
1529	124 
1530	38 
1531	338 
1532	217 258 326 
1533	366 
1534	249 254 356 
1535	227 
1536	316 
1537	176 
1538	33 
1539	81 
1540	100 
1541	156 
1542	374 
1543	313 
1544	121 
1545	164 
1546	341 
1547	48 
1548	345 
1549	290 
1550	76 
1551	367 
1552	53 233 242 
1553	31 
1554	236 
1555	156 
1556	342 
1557	203 
1558	159 
1559	131 
1560	248 
1561	304 
1562	124 
1563	20 
1564	202 
1565	107 
1566	156 
1567	92 
1568	331 
1569	110 
1570	209 
1571	107 
1572	273 
1573	301 
1574	336 
1575	170 291 380 
1576	386 
1577	181 
1578	3 53 71 
1579	247 
1580	31 86 270 
1581	12 93 364 
1582	272 
1583	343 
1584	247 
1585	69 
1586	208 312 322 
1587	98 
1588	117 
1589	10 220 384 
1590	152 
1591	106 
1592	390 
1593	155 
1594	157 
1595	151 
1596	385 
1597	169 
1598	285 
1599	184 
1600	30 
1601	175 
1602	74 212 311 
1603	156 
1604	208 
1605	57 
1606	167 
1607	203 
1608	294 
1609	81 
1610	316 
1611	340 
1612	35 327 384 
1613	33 223 252 
1614	320 
1615	289 
1616	335 
1617	190 
1618	44 141 357 
1619	78 
1620	301 
1621	355 
1622	225 258 281 
1623	149 
1624	111 
1625	38 
1626	234 
1627	55 
1628	127 
1629	107 
1630	196 
1631	359 
1632	184 314 344 
1633	112 182 340 
1634	152 
1635	96 
1636	140 
1637	381 
1638	230 
1639	169 
1640	357 
1641	216 
1642	39 63 106 
1643	116 
1644	273 
1645	10 
1646	302 
1647	105 
1648	142 
1649	295 
1650	184 
1651	191 240 251 
1652	152 
1653	345 
1654	32 
1655	186 
1656	263 
1657	119 
1658	278 
1659	291 
1660	10 
1661	157 
1662	91 
1663	91 
1664	370 
1665	206 
1666	393 
1667	61 
1668	242 
1669	105 149 229 
1670	324 
1671	331 
1672	62 104 156 
1673	60 
1674	59 
1675	217 
1676	245 
1677	392 
1678	362 
1679	131 
1680	334 
1681	184 
1682	95 
1683	237 278 388 
1684	248 
1685	30 
1686	219 
1687	234 
1688	98 
1689	250 
1690	276 
1691	62 
1692	278 340 374 
1693	351 
1694	231 
1695	145 
1696	17 
1697	254 
1698	354 
1699	14 
1700	54 
1701	320 
1702	355 
1703	300 
1704	300 
1705	245 
1706	138 
1707	287 
1708	8 106 253 
1709	275 
1710	317 
1711	294 
1712	164 195 369 
1713	187 
1714	310 
1715	5 
1716	230 
1717	202 
1718	368 
1719	119 
1720	341 
1721	327 
1722	322 
1723	350 
1724	128 
1725	60 
1726	196 
1727	21 86 388 
1728	81 
1729	73 
1730	276 
1731	296 
1732	67 
1733	146 
1734	339 
1735	390 
1736	326 
1737	16 
1738	61 
1739	1 
1740	10 61 264 
1741	92 
1742	149 
1743	67 109 286 
1744	71 
1745	286 
1746	97 
1747	301 
1748	375 
1749	348 
1750	48 
1751	193 
1752	29 241 354 
1753	234 
1754	279 
1755	16 
1756	29 
1757	86 
1758	339 
1759	218 
1760	242 
1761	312 
1762	3 
1763	267 
1764	348 
1765	248 
1766	114 
1767	141 
1768	17 
1769	309 
1770	160 
1771	21 29 35 
1772	316 
1773	309 
1774	165 198 326 
1775	140 
1776	366 
1777	355 
1778	164 
1779	145 
1780	5 
1781	235 
1782	314 
1783	195 
1784	118 164 347 
1785	44 
1786	254 
1787	214 
1788	140 
1789	330 
1790	18 
1791	73 
1792	92 
1793	356 
1794	204 
1795	316 
1796	6 253 273 
1797	278 
1798	318 
1799	105 
1800	192 
1801	184 
1802	296 
1803	316 
1804	50 
1805	63 
1806	173 
1807	140 
1808	387 
1809	374 
1810	354 
1811	30 
1812	254 
1813	386 
1814	380 
1815	233 
1816	364 
1817	347 
1818	299 
1819	156 
1820	21 
1821	209 
1822	270 
1823	288 
1824	79 
1825	331 
1826	69 
1827	210 
1828	268 
1829	135 
1830	234 
1831	382 
1832	81 
1833	164 
1834	277 
1835	118 
1836	115 143 185 
1837	185 
1838	169 
1839	56 
1840	164 
1841	71 
1842	74 106 149 
1843	3 
1844	47 
1845	27 
1846	221 
1847	187 
1848	46 
1849	243 
1850	267 
1851	372 
1852	139 247 261 
1853	325 
1854	78 
1855	345 
1856	154 
1857	305 
1858	207 
1859	161 
1860	94 
1861	137 
1862	249 
1863	251 
1864	242 
1865	101 
1866	118 
1867	81 
1868	10 
1869	151 
1870	366 
1871	214 
1872	133 
1873	345 
1874	114 
1875	1 
1876	382 
1877	250 
1878	223 
1879	52 
1880	134 
1881	295 
1882	327 
1883	72 
1884	293 
1885	93 
1886	119 
1887	33 
1888	49 
1889	63 
1890	239 
1891	330 
1892	111 
1893	8 
1894	93 
1895	216 
1896	313 
1897	140 
1898	38 169 170 
1899	145 
1900	229 
1901	139 
1902	115 
1903	40 
1904	382 
1905	319 
1906	170 
1907	192 
1908	207 
1909	279 
1910	56 
1911	122 
1912	11 
1913	355 
1914	327 
1915	390 
1916	375 
1917	233 
1918	28 
1919	94 
1920	73 
1921	371 
1922	47 
1923	81 
1924	150 
1925	265 
1926	22 92 341 
1927	393 
1928	90 
1929	94 228 349 
1930	276 
1931	363 
1932	111 
1933	283 
1934	242 
1935	22 
1936	237 
1937	312 
1938	88 183 260 
1939	55 
1940	186 
1941	216 
1942	12 
1943	80 
1944	259 
1945	95 
1946	330 
1947	299 
1948	142 
1949	123 
1950	205 
1951	15 
1952	200 
1953	31 295 329 
1954	254 
1955	131 
1956	45 
1957	180 
1958	130 
1959	124 
1960	9 
1961	134 
1962	301 
1963	381 
1964	292 
1965	117 
1966	318 
1967	75 
1968	73 
1969	251 
1970	328 
1971	95 
1972	213 
1973	32 
1974	228 
1975	30 
1976	202 
1977	367 
1978	343 
1979	126 
1980	346 
1981	385 
1982	80 
1983	173 
1984	324 
1985	237 
1986	129 
1987	33 229 327 
1988	115 
1989	377 
1990	245 
1991	224 
1992	228 
1993	262 
1994	331 
1995	149 
1996	113 275 351 
1997	64 
1998	176 
1999	332 
2000	27 
2001	315 
2002	20 
2003	264 
2004	51 247 271 
2005	101 
2006	100 
2007	264 
2008	187 
2009	78 
2010	364 
2011	287 
2012	198 
2013	312 
2014	45 
2015	34 
2016	73 
2017	228 
2018	96 
2019	49 152 336 
2020	96 
2021	313 
2022	323 
2023	317 
2024	386 
2025	78 
2026	4 
2027	183 
2028	387 
2029	259 
2030	130 
2031	191 
2032	10 72 269 
2033	223 
2034	197 
2035	246 
2036	49 
2037	93 
2038	320 
2039	251 
2040	67 
2041	156 
2042	255 
2043	273 277 286 
2044	302 
2045	268 
2046	88 
2047	92 
2048	270 
2049	259 296 355 
2050	46 
2051	369 
2052	340 
2053	75 119 376 
2054	9 
2055	174 
2056	118 
2057	110 
2058	9 370 378 
2059	363 
2060	367 
2061	301 
2062	75 
2063	19 
2064	276 
2065	130 
2066	205 
2067	87 192 291 
2068	247 
2069	279 
2070	249 
2071	220 
2072	311 
2073	232 
2074	79 
2075	349 
2076	379 
2077	172 
2078	46 
2079	276 
2080	261 
2081	101 
2082	319 
2083	154 
2084	53 
2085	166 
2086	225 
2087	202 
2088	128 
2089	228 
2090	193 
2091	337 
2092	93 
2093	322 
2094	9 
2095	119 
2096	343 
2097	263 
2098	130 
2099	131 
2100	349 
2101	135 
2102	378 
2103	94 123 349 
2104	143 
2105	96 
2106	163 
2107	117 
2108	316 
2109	369 
2110	159 
2111	226 
2112	41 
2113	291 
2114	323 
2115	1 
2116	359 
2117	214 
2118	164 
2119	12 23 47 
2120	131 183 269 
2121	97 136 342 
2122	251 
2123	293 
2124	79 
2125	364 
2126	195 
2127	348 
2128	278 
2129	212 
2130	104 
2131	33 248 287 
2132	94 
2133	320 
2134	161 
2135	175 
2136	105 
2137	348 
2138	32 168 202 
2139	111 
2140	155 
2141	228 
2142	51 
2143	135 
2144	298 
2145	296 
2146	58 
2147	359 
2148	51 116 290 
2149	103 
2150	240 
2151	33 36 213 
2152	62 102 245 
2153	32 53 273 
2154	236 
2155	54 
2156	1 
2157	146 
2158	172 
2159	92 
2160	184 
2161	25 
2162	20 
2163	208 
2164	351 
2165	7 186 297 
2166	370 
2167	263 
2168	43 
2169	6 
2170	4 60 84 
2171	286 
2172	125 
2173	9 
2174	14 
2175	112 
2176	95 
2177	298 
2178	22 
2179	41 
2180	314 
2181	357 
2182	270 
2183	131 
2184	251 
2185	155 313 314 
2186	153 
2187	380 
2188	140 
2189	30 
2190	148 
2191	327 
2192	131 
2193	133 
2194	281 
2195	155 
2196	202 
2197	145 
2198	92 127 210 
2199	125 
2200	216 
2201	340 
2202	312 
2203	329 
2204	361 
2205	56 
2206	110 
2207	308 
2208	39 
2209	354 
2210	175 
2211	383 
2212	331 
2213	173 
2214	41 
2215	119 180 240 
2216	363 
2217	316 
2218	123 
2219	70 
2220	103 
2221	107 
2222	358 
2223	155 
2224	245 
2225	84 
2226	361 
2227	73 
2228	328 
2229	3 
2230	273 
2231	276 
2232	16 
2233	329 
2234	202 
2235	4 179 321 
2236	219 
2237	91 
2238	158 
2239	258 
2240	393 
2241	183 
2242	6 24 95 
2243	175 
2244	55 
2245	288 
2246	1 
2247	40 
2248	261 
2249	28 
2250	10 
2251	340 
2252	244 
2253	356 
2254	285 
2255	12 
2256	195 
2257	54 
2258	52 156 223 
2259	250 
2260	379 
2261	366 
2262	200 
2263	233 
2264	357 
2265	176 
2266	310 
2267	242 
2268	281 
2269	187 
2270	134 
2271	188 
2272	41 
2273	369 
2274	273 
2275	103 
2276	320 
2277	198 
2278	345 
2279	93 
2280	284 
2281	231 
2282	304 
2283	316 
2284	131 
2285	309 
2286	392 
2287	350 
2288	307 
2289	18 
2290	89 
2291	56 
2292	232 
2293	54 
2294	140 
2295	143 
2296	110 
2297	303 
2298	359 
2299	303 
2300	33 47 66 
2301	28 
2302	387 
2303	168 
2304	229 
2305	317 
2306	168 
2307	58 74 315 
2308	131 
2309	343 
2310	57 135 286 
2311	220 
2312	279 
2313	133 
2314	85 315 377 
2315	75 
2316	392 
2317	208 
2318	184 
2319	142 
2320	188 
2321	25 
2322	19 
2323	379 
2324	16 
2325	204 
2326	369 
2327	314 
2328	54 
2329	48 
2330	82 
2331	183 
2332	151 
2333	384 
2334	100 
2335	367 
2336	156 184 211 
2337	38 
2338	11 
2339	351 
2340	124 
2341	194 
2342	281 
2343	175 
2344	40 
2345	69 105 186 
2346	85 
2347	6 
2348	69 267 359 
2349	285 
2350	105 
2351	183 
2352	284 
2353	34 
2354	274 
2355	298 
2356	163 
