1 9803
2 9112
3 7480
4 9850
5 6835
6 8519
7 4920
8 9821
9 9758
10 8502 9267 9825
11 6791
12 4920
13 8131 9784
14 7070
15 8807
16 7600
17 6935
18 9536
19 7592
20 9983
21 9503
22 9953
23 7100
24 7285
25 9279
26 9389
27 8714
28 9950
29 9884
30 6306
31 9907 9954
32 8868 8968 9676 9823
33 5079
34 7127
35 9941
36 9986
37 9964
38 9778
39 7724
40 9340
41 8111 8370 8788
42 9531
43 8397
44 9998
45 6083 6097
46 7716
47 6095
48 9543
49 9969
50 9555
51 8339
52 8693
53 8908
54 8041
55 8911 9909
56 9990
57 6095
58 5563
59 8546
60 7595
61 6465
62 9228
63 7435
64 9398
65 6411
66 8061
67 9957
68 8703
69 9655
70 7110
71 9600
72 9861
73 9907
74 9929
75 8059 8480
76 8968
77 8397
78 9475
79 9064
80 6919
81 9959
82 9665
83 9963
84 9608
85 8588
86 9958
87 9093
88 9943
89 9168
90 9976
91 9865
92 9330
93 7296
94 9846
95 8944
96 9989
97 9205
98 9292
99 9896
100 4922
101 6791
102 9940
103 7977
104 9760
105 9888
106 9945
107 9789
108 9091 9863 9959
109 5444
110 9834 9889 9910
111 5210
112 9338
113 7480
114 8707
115 8310
116 6862
117 6221
118 8430
119 6013
120 9608
121 6899
122 8799
123 8186
124 7400 9128 9359
125 9347
126 6708
127 8046
128 9948
129 9096
130 9725
131 9896
132 6919 7764 9874
133 9821
134 9928
135 9807
136 9897
137 9120 9573 9679
138 9389
139 9899
140 9184
141 5661 9997
142 9991
143 9959
144 8322
145 5842
146 7642
147 8819
148 6791 9789
149 9465 9825 9869
150 9761
151 9761
152 9294
153 8304
154 8364
155 10000
156 8502 9463
157 9875
158 9013
159 6627 7534
160 8707
161 9921
162 8733
163 9931
164 2818
165 9871
166 9852
167 8946 9872
168 9413
169 1118
170 9463
171 6646
172 8392
173 9260
174 9715
175 7795
176 6013
177 8432
178 6013
179 3422
180 6227
181 8680
182 5903
183 7648
184 9475
185 7434
186 9888
187 9558
188 7361 8588 9267
189 9011
190 9510 9664 9856
191 9864
192 9986
193 9421
194 9503
195 8819
196 2568
197 9191 9564 9750
198 9345 9921 9950
199 9827
200 9371
201 6627 8061 9303
202 9025
203 7844
204 9248
205 8199
206 7532
207 7384
208 8046 8430 9895
209 8991 9535
210 6644
211 9902
212 7600 8058
213 9895
214 8772 8782 9098
215 9766
216 9313
217 5843
218 9527
219 9715
220 7150
221 9906
222 8310 8433 9760
223 8714
224 6386
225 3524 4021
226 6801 8781
227 7799
228 2805 8959
229 9940
230 9409
231 6791
232 9676
