1 9056
2 9546 9721 9889 9982
3 8779 9621 9872
4 9749
5 9065
6 9785
7 9736
8 9582
9 8411
10 6766
11 6882
12 9771
13 6052 8590 9734 9872
14 9740
15 9907
16 9851
17 8670
18 9449
19 6815 7902 9966
20 9898
21 10000
22 8860 9722
23 7734 8729 9888
24 7485
25 9061
26 9854
27 9828
28 8535
29 9911
30 9726
31 8555
32 7521
33 9425
34 7472 8485 8706 9461 9739
35 8135 9056 9701 9994
36 7360 8208 8860 9854
37 5559 8706 9025 9343 9864
38 9842
39 9823
40 6839 9056 9189 9324 9730
41 9311
42 8135
43 6530
44 9937
45 9721
46 9852
47 8900
48 9255
49 9147
50 9854
51 9880
52 8908
53 9177
54 9880
55 9442
56 9983
57 6386 9324 9734 9991 9995
58 8647 9530 9718 9771
59 6709 8926 9586 9823 9966
60 9871
61 8485
62 9446
63 9624
64 8651
65 9734
66 9804
67 8283 8497 8914 9979 10000
68 8604
69 2899
70 9075
71 8590 9879 9882 9955
72 9617
73 9546
74 8670 8757 9582 9955
75 8674 8749 8937 9850
76 6278 9324 9883
77 5302
78 9244
79 9898
80 9992
81 9587
82 8451
83 8350 8485 9195 9311 9598 9904
84 9907
85 9973
86 8535 8628
87 9758
88 7411 9997
89 9734
90 7701 9318 9324 9582
91 9731
92 9598
93 7893
94 5412 7734 8709 9718 9736
95 7215 8283 9056 9672
96 9740
97 9192
98 6333 6516
99 9975
100 9384
101 4109
102 2027
103 9399
104 9969
105 5134 8193 9056
106 7341
107 9586
108 9529
109 9730
110 9056
111 9691
112 9790
113 9409
114 9135
115 9958
116 8467
117 9165
118 9882
119 6586
120 8926
121 9780
122 7280 7785 8937 9440
123 7812
124 9697
125 6861
126 9169
127 8415
128 9850
129 6414
130 9888
131 9978
132 7756
133 9908
134 7126
135 8007
136 9879
137 7850 9530 9587 9720 9877
138 9332
139 9630
140 9318
141 9544
142 7808
143 9740
144 9681
145 9894
146 7485
147 9450
148 9339
149 7826 8485 9816 9886
150 9892
151 7625
152 9434
153 8451
154 8135
155 9870
156 9842
157 9598
158 9880
159 9907
160 8340
161 5624
162 9617
163 9029 9730
164 8411
165 9572
166 8670
167 7932
168 9739
169 9910
170 9434
171 9942
172 8555
173 3432
174 9883
175 2991 5396
176 9797
177 7549
178 9701
179 9284
180 8914
181 9734
182 9688
183 9056
184 5398
185 8479
186 3432
187 9284
188 8500
189 7785
190 9937
191 9862
192 9989
193 9311
194 7485
195 7856
196 9784
197 6472 9640 9797 9876
198 9598
199 9672
200 7472 8323 8413 8879
201 7666
202 9461
203 4874
204 6709
205 5993
206 9722
207 7850
208 9025
209 9554
210 6414
211 8555 9617 9739
212 6278 8555 9029
213 8968 9189 9730
214 9990
215 9944
216 9434
217 8479 8642 9550 9598 9842 9847 9905
218 9029
219 9871
220 8900
221 9630
222 8500 9025 9905 9944
223 5398
224 9936
225 9847
226 5412
227 8089
228 9970
229 8283
230 8964 9324 9852 9942
231 8779
232 5361
233 8417
234 8692
235 4314
236 8604
237 6780 8497 8968 8993 9943
238 7981
239 9461
240 9731
241 9821
242 9851
243 8366
244 9743
245 9970
246 9784
247 9182
248 9617
249 7322 7868 8485 9971
250 9842
251 6002
252 4448
253 7215
254 5307
255 9934
256 6712
257 9852
258 6052 8707 9891 9971
259 9906
260 9808
261 9399
262 9681
263 9888
264 9934
265 8749
266 9992
267 9309
268 9876
269 6813 7058 7696 9093 9943
270 8670
271 7996
272 9736
273 9338
274 8785
275 9911
276 9684
277 7096
278 8925
279 9077
280 7701
281 8411 9640 9684 9688 9877
282 6994
283 9790
284 9951
285 7666
286 6861
287 9943
288 7856
289 6087 9311 9973
290 9942
291 8937
292 9442
293 9802
294 6002 7826 8479 8993 9958
295 9920
296 8860 8993 9722 9955
297 9906
298 8411
299 9234
300 9258
301 8089
302 7682 9771 9797 9821 9879
303 8647 8749 9409 9461 9956
304 9244 9681 9784 9890 9904
305 9165
306 9842
307 2665 2899
308 9821
309 8779
310 9911
311 8860
312 7856
313 7605 9739 9920
314 8283 8366
315 6772 8900 9104 9330
316 9820
317 3316
318 9065
319 7734
320 7058
321 6472 6556 7765 8340 9324
322 9850
323 7058 8914 8969
324 9352
325 9384
326 4897 5269 9934
327 9722
328 9909
329 9544
330 9802
331 4314
332 6087
333 9258
334 9697
335 7979
336 9901
337 5398 9324
338 9093
339 6861 7021 8500 9077 9332
340 5398
341 7929
342 8965
343 8937 9192 9774 9975
344 7625 8709 9731 9888 9901
345 9442
346 9973
347 8323
348 6149 8411 9617 9640 9905
349 5624
350 9747
351 8590
352 9808
353 6861
354 9330 9527 9546 9920
355 9363
356 9627
357 9781
358 9910
359 9802
360 6994
361 7341 9479 9953
362 9697
363 5235
364 9865
365 8604
366 9550
367 8680 9577 9736
368 9850
369 7717
370 9941
371 7696 9190 9324 9784
372 9870
373 9166
374 8422
375 8860
376 9722
377 9734
378 7271
379 9976
380 8537
381 9847
382 4874
383 8964
384 4322 8881
385 9804
386 7868
387 7922
388 8708 9742 9862
389 8415 9177 9352
390 9479
391 8670
392 8779 9862 9955 9984
393 9982
394 9550
395 4322
396 9901
397 5429
398 9889
399 9942
400 8485
401 9983
402 8288
403 9784
404 9958
405 9218
406 8604
407 4892
408 4314
409 6309
410 9720
411 8497
412 5302
413 5412 6414 8497
414 8417 9529 9908 9910 9991 9992
415 9061
416 8500
417 9550
418 7625
419 9944
420 8080
421 7058
422 9195
423 7981
424 8517
425 9135
426 9944
427 9883
428 9876
429 6002 9955
430 800
431 9944
432 9877
433 9979
434 3428 4925 9029 9742
435 9842
436 4925
437 9356
438 9953
439 8080
440 9029
441 9880
442 9758
443 8785 9030 9790 9883 9944
444 8417 8604 9499 9526 9823 9832
445 9085
446 8628
447 6530
448 9726
449 7981 8779 8860 9398
