1	487 
2	322 
3	171 
4	398 
5	170 
6	396 
7	246 
8	134 
9	385 
10	106 169 331 373 386 611 614 
11	441 
12	246 
13	336 
14	606 
15	324 
16	91 
17	112 
18	252 
19	400 
20	211 
21	461 
22	312 
23	315 
24	117 
25	478 
26	439 
27	440 
28	595 
29	54 
30	561 
31	36 204 287 411 412 502 529 
32	19 356 366 389 410 489 531 
33	123 
34	391 
35	413 
36	39 
37	537 
38	184 
39	25 
40	55 
41	136 160 229 343 374 406 413 
42	605 
43	9 
44	361 
45	82 252 304 411 479 487 641 
46	28 
47	495 
48	496 
49	202 
50	240 
51	152 
52	535 
53	70 
54	200 
55	196 212 248 291 298 366 371 
56	408 
57	495 
58	59 162 166 192 212 218 424 
59	476 
60	558 
61	489 
62	148 
63	512 
64	580 
65	509 
66	108 
67	109 
68	309 
69	582 
70	189 
71	238 
72	228 
73	36 
74	126 
75	8 186 229 449 564 613 639 
76	356 
77	9 
78	197 
79	346 
80	160 
81	204 
82	302 
83	254 
84	151 
85	98 
86	612 
87	596 
88	598 
89	235 
90	472 
91	603 
92	546 
93	80 
94	191 
95	640 
96	3 
97	538 
98	513 
99	565 
100	550 
101	441 
102	217 
103	289 
104	97 
105	645 
106	301 
107	296 
108	64 141 161 279 481 484 636 
109	594 
110	89 371 394 489 541 630 631 
111	1 
112	592 
113	171 
114	334 
115	314 
116	341 
117	536 
118	5 
119	272 
120	151 
121	288 
122	17 
123	591 
124	42 57 230 343 381 457 565 
125	290 
126	236 
127	421 
128	479 
129	543 
130	168 
131	565 
132	50 56 160 233 272 414 582 
133	134 
134	445 
135	256 
136	277 
137	72 162 296 311 380 631 639 
138	439 
139	629 
140	207 
141	18 144 214 536 589 619 635 
142	357 
143	204 
144	618 
145	158 
146	135 
147	559 
148	45 153 285 392 441 620 629 
149	106 165 412 559 583 610 631 
150	214 
151	214 
152	419 
153	373 
154	378 
155	544 
156	9 164 252 324 331 467 489 
157	241 
158	52 
159	23 95 147 354 411 565 588 
160	334 
161	101 
162	514 
163	335 
164	6 
165	308 
166	348 
167	248 
168	604 
169	261 
170	573 
171	219 
172	3 23 120 132 226 228 591 
173	262 
174	218 
175	370 
176	272 
177	518 
178	272 
179	49 
180	325 
181	201 
182	523 
183	364 
184	197 
185	392 
186	645 
187	442 
188	169 309 496 537 623 638 644 
189	449 
190	225 
191	133 
192	39 
193	352 
194	461 
195	559 
196	90 
197	42 137 281 450 479 559 576 
198	101 436 449 557 564 630 637 
199	625 
200	488 
201	8 162 215 233 316 336 354 
202	100 
203	471 
204	291 
205	15 
206	649 
207	143 
208	5 354 358 421 599 626 636 
209	149 229 323 415 611 619 627 
210	498 
211	229 
212	36 91 172 398 410 455 621 
213	358 
214	134 165 193 309 494 518 624 
215	46 
216	626 
217	477 
218	13 
219	218 
220	150 
221	528 
222	34 35 314 408 457 559 579 
223	440 
224	327 
225	325 
226	87 142 310 358 404 545 557 
227	182 
228	359 
229	217 
230	342 
231	441 
232	389 
233	88 
234	637 
235	107 
236	454 
237	149 
238	279 
239	241 
240	233 
241	428 
242	517 
243	282 
244	565 
245	109 
246	95 
247	461 
248	411 
249	131 
250	506 
251	84 
252	496 
253	506 
254	52 87 183 533 549 577 648 
255	142 
256	639 
257	391 
258	382 
259	414 
260	132 
261	624 
262	249 
263	82 165 186 362 365 517 528 
264	352 
265	221 
266	260 
267	301 
268	575 
269	7 23 133 209 524 584 610 
270	121 
271	563 
272	507 
273	586 
274	105 
275	296 
276	30 129 136 145 253 551 566 
277	129 
278	13 
279	471 
280	162 217 225 232 423 429 474 
281	221 
282	100 
283	231 
284	312 
285	603 
286	279 
287	26 65 72 98 159 577 605 
288	252 
289	4 130 160 348 381 545 621 
290	83 
291	551 
292	596 
293	545 
294	190 
295	347 
296	650 
297	411 
298	164 
299	186 
300	482 
301	251 
302	202 302 360 414 444 479 498 
303	359 
304	248 
305	349 
306	257 
307	484 
308	235 
309	593 
310	623 
311	579 
312	79 
313	56 
314	571 
315	147 
316	53 
317	58 
318	273 
319	505 
320	201 
321	102 
322	266 
323	172 
324	537 
325	12 
326	302 
327	518 
328	70 117 121 284 296 309 318 
329	565 
330	158 183 228 312 477 582 629 
331	284 
332	361 
333	452 
334	125 146 329 452 477 564 646 
335	273 
336	326 
337	414 
338	372 
339	502 
340	173 256 339 340 489 506 547 
341	326 
342	83 232 273 358 361 363 636 
343	319 
344	209 
345	571 
346	321 
347	445 
348	177 
349	584 
350	311 
351	307 
352	23 148 171 209 212 381 386 
353	264 
354	621 
355	500 
356	51 
357	390 
358	453 
359	429 
360	460 
361	352 
362	516 
363	439 
364	64 
365	105 
366	589 
367	588 
368	638 
369	35 
370	465 
371	40 70 84 103 202 382 625 
372	220 
373	25 
374	198 
375	160 
376	229 
377	562 
378	279 
379	576 
380	111 
381	42 159 310 354 358 567 569 
382	416 
383	84 
384	570 
385	454 
386	488 
387	30 
388	35 
389	103 
390	597 
391	37 
392	322 
393	13 40 71 137 212 441 481 
394	420 
395	2 189 316 338 395 566 584 
396	89 
397	481 
398	385 
399	466 
400	599 
401	4 
402	636 
403	59 
404	415 
405	503 
406	381 
407	231 
408	232 
409	57 
410	253 
411	107 184 285 464 561 588 619 
412	619 
413	166 256 279 348 450 478 580 
414	637 
415	440 
416	168 
417	272 
418	5 159 334 361 389 488 535 
419	358 
420	389 
421	210 272 332 413 442 454 515 
422	74 111 139 245 311 397 475 
423	141 
424	281 
425	285 
426	557 
427	293 
428	168 
429	239 
430	23 87 203 273 279 384 646 
431	52 
432	260 
433	637 
434	413 
435	632 
436	137 
437	337 
438	221 
439	307 
440	630 
441	252 
442	258 
443	231 
444	496 
445	76 
446	430 
447	439 
448	431 
449	352 
450	24 
451	405 
452	594 
453	254 
454	460 
455	281 
456	523 
457	139 
458	443 
459	482 
460	186 
461	433 
462	265 
463	434 
464	166 
465	493 
466	53 58 137 284 335 481 555 
467	14 
468	200 
469	614 
470	71 329 378 436 439 536 557 
471	130 
472	394 
473	361 
474	247 
475	225 
476	410 
477	11 
478	156 
479	605 
480	572 
481	338 
482	555 
483	149 
484	66 
485	398 
486	86 
487	403 
488	563 
489	209 
490	238 
491	3 
492	266 
493	83 
494	309 
495	253 
496	387 
497	290 384 408 544 577 598 642 
498	362 
499	72 
500	185 
501	404 
502	273 
503	598 
504	603 
505	482 
506	86 
507	511 
508	586 
509	2 13 205 360 384 479 647 
510	290 
511	10 
512	321 
513	236 
514	6 293 347 387 402 518 629 
515	71 105 136 266 348 381 609 
516	199 
517	66 
518	33 
519	86 
520	154 
521	8 90 238 327 393 405 484 
522	555 
523	49 
524	284 
525	109 
526	205 
527	537 
528	387 
529	526 
530	39 89 102 321 350 517 596 
531	433 
532	427 
533	109 120 279 476 512 524 571 
534	161 
535	488 
536	604 
537	111 
538	611 
539	82 
540	464 
541	494 
542	330 
543	545 
544	429 
545	121 
546	338 
547	466 
548	447 
549	553 
550	169 
551	308 
552	373 
553	335 
554	463 
555	356 
556	361 
557	452 
558	486 
559	488 
560	155 
561	78 178 279 380 490 502 580 
562	281 
563	168 
564	352 
565	40 
566	167 
567	111 
568	186 
569	430 
570	26 
571	101 
572	351 
573	413 
574	420 
575	398 
576	300 
577	132 313 331 377 536 594 599 
578	623 
579	565 
580	177 
581	101 109 202 231 232 269 567 
582	419 
583	445 
584	375 
585	24 147 242 338 526 602 607 
586	354 
587	277 
588	148 
589	73 218 252 466 496 557 637 
590	261 
591	584 
592	487 
593	251 
594	644 
595	71 
596	560 
597	317 
598	46 96 283 295 342 439 519 
599	381 
600	316 
601	230 
602	87 
603	496 
604	23 64 350 351 461 636 647 
605	269 
606	602 
607	151 
608	634 
609	24 60 226 228 379 567 635 
610	31 296 334 341 494 529 650 
611	203 225 401 413 451 608 627 
612	379 
613	66 
614	452 
615	36 
616	58 
617	242 
618	176 
619	571 
620	595 
621	319 
622	301 
623	127 
624	153 
625	406 
626	110 
627	525 
628	88 
629	564 
630	412 
631	409 
632	609 
633	111 186 207 238 311 378 393 
634	602 
635	52 
636	598 
637	138 
638	24 177 221 357 384 442 477 
639	293 
640	401 
641	138 
642	499 
643	402 
644	12 
645	399 
646	588 
647	375 
648	127 
649	25 
650	207 
651	561 
652	276 
653	308 
654	529 
655	625 
656	427 
657	395 
658	177 
659	217 
660	372 
661	148 
662	626 
663	139 
664	101 121 272 279 290 293 567 
665	534 
666	186 
667	126 
668	516 
669	285 
670	55 87 381 389 411 452 565 
671	597 
672	588 
673	644 
674	273 
675	189 
676	334 
677	220 
678	45 
679	76 
680	165 
681	589 
682	290 
683	530 
684	201 
685	373 
686	29 
687	561 
688	474 
689	398 
690	591 
691	261 
692	325 
693	146 
694	52 
695	639 
696	30 
697	105 
698	340 
699	173 
700	172 
701	558 
702	632 
703	15 
704	33 
705	71 
706	324 
707	151 
708	258 
709	440 
710	23 
711	285 
712	479 
713	418 
714	121 
715	624 
716	76 166 175 207 347 471 494 
717	479 
718	74 
719	64 
720	116 
721	357 
722	415 
723	584 
724	112 
725	481 
726	40 
727	302 
728	102 
729	604 
730	597 
731	197 
732	141 
733	463 
734	20 130 214 223 234 335 460 
735	36 
736	571 
737	459 
738	197 202 251 266 291 392 633 
739	12 52 53 61 74 84 116 
740	377 
741	498 
742	159 
743	609 
744	348 
745	613 
746	289 
747	348 
748	83 114 287 400 511 524 631 
749	93 
750	55 
751	42 173 213 413 476 576 608 
752	92 
753	279 
754	104 
755	505 
756	588 
757	263 
758	2 301 379 511 555 604 642 
759	159 
760	270 
761	647 
762	80 128 161 368 385 480 559 
763	256 
764	519 
765	19 178 292 363 521 578 632 
766	539 
767	236 
768	219 
769	314 
770	464 
771	584 
772	149 
773	537 
774	85 
775	267 
776	27 
777	44 73 91 92 232 319 417 
778	58 337 342 385 387 444 621 
779	107 
780	161 
781	451 
782	202 
783	161 
784	210 
785	633 
786	472 
787	264 
788	58 
789	607 
790	231 
791	475 
792	256 
793	437 
794	436 
795	165 
796	366 
797	589 
798	361 
799	159 
800	536 
801	333 
802	285 
803	619 
804	129 
805	398 
806	189 
807	469 
808	397 
809	43 59 111 281 324 507 649 
810	30 
811	318 
812	244 
813	356 
814	28 
815	80 
816	604 
817	116 
818	80 
819	461 
820	457 
821	122 197 234 455 615 623 645 
822	279 
823	281 
824	216 
825	13 
826	374 
827	527 
828	276 
829	79 
830	425 
831	27 76 134 196 295 365 416 
832	615 
833	150 
834	641 
835	162 
836	647 
837	88 
838	573 
839	464 
840	539 
841	519 
842	512 
843	46 106 169 290 296 583 619 
844	373 
845	546 
846	617 
847	433 
848	353 
849	316 
850	451 
851	384 
852	615 
853	96 139 223 279 394 432 468 
854	642 
855	587 
856	484 
857	217 
858	308 
859	254 
860	38 
861	80 
862	606 
863	48 
864	223 
865	27 
866	63 
867	375 
868	227 248 261 338 360 520 620 
869	425 
870	34 141 255 382 385 510 579 
871	184 
872	166 
873	210 
874	196 
875	583 
876	103 371 488 531 609 617 644 
877	70 
878	25 
879	90 
880	477 
881	338 
882	383 
883	451 
884	619 
885	570 
886	74 
887	612 
888	139 
889	485 
890	224 
891	573 
892	579 
893	339 
894	2 49 357 394 466 488 584 
895	70 
896	614 
897	455 
898	36 
899	338 
900	398 
901	111 
902	638 
903	346 
904	381 
905	186 366 377 453 504 621 647 
906	166 
907	7 
908	231 
909	397 
910	556 
911	168 
912	217 
913	471 
914	56 
915	323 
916	648 
917	106 256 318 379 418 475 562 
918	193 
919	595 
920	38 151 267 291 399 535 608 
921	483 
922	61 
923	52 
924	508 
925	113 
926	248 
927	382 
928	529 
929	79 
930	338 
931	190 
932	187 
933	73 97 309 394 542 551 631 
934	243 
935	375 
936	362 
937	310 
938	41 
939	293 
940	338 
941	353 
942	631 
943	588 
944	141 
945	107 
946	83 
947	13 
948	476 
949	339 
950	197 
951	568 
952	120 
953	634 
954	260 
955	371 
956	224 
957	41 
958	312 
959	13 
960	601 
961	590 
962	48 
963	79 
964	544 
965	472 
966	21 
967	53 
968	137 
969	398 
970	629 
971	609 
972	204 
973	99 
974	49 158 197 279 333 415 645 
975	639 
976	576 
977	130 
978	125 
979	251 
980	111 160 231 266 381 524 608 
981	262 
982	434 
983	190 
984	116 
985	182 
986	187 
987	119 
988	54 179 199 370 381 394 403 
989	367 
990	101 
991	588 
992	264 
993	189 
994	285 
995	409 
996	109 
997	283 
998	11 247 291 303 362 382 393 
999	228 
1000	44 47 415 421 509 609 625 
1001	297 
1002	29 
1003	236 
1004	632 
1005	575 
1006	416 
1007	2 
1008	29 213 359 394 434 437 623 
1009	581 
1010	80 83 137 170 429 518 522 
1011	229 
1012	409 
1013	581 
1014	119 172 244 260 367 450 488 
1015	124 
1016	46 
1017	338 
1018	88 
1019	369 
1020	454 
1021	233 
1022	574 
1023	631 
1024	39 
1025	571 
1026	534 
1027	55 61 105 160 320 350 490 
1028	191 
1029	250 
1030	333 
1031	184 
1032	98 158 420 425 498 517 558 
1033	210 
1034	432 
1035	549 
1036	153 
1037	21 
1038	141 
1039	352 
1040	159 
1041	195 
1042	17 
1043	361 
1044	91 
1045	110 
1046	165 
1047	581 
1048	160 
1049	250 
1050	39 
1051	650 
1052	409 
1053	518 
1054	317 
1055	300 
1056	52 231 255 310 371 415 501 
1057	422 
1058	78 
1059	145 
1060	208 
1061	61 
1062	297 
1063	243 
1064	435 
1065	86 
1066	214 
1067	66 
1068	338 
1069	111 138 230 279 371 385 563 
1070	629 
1071	34 
1072	95 171 208 333 544 621 636 
1073	97 203 241 355 521 580 611 
1074	626 
1075	605 
1076	41 97 103 271 417 539 624 
1077	69 
1078	110 
1079	230 
1080	206 
1081	2 51 83 217 232 280 363 
1082	617 
1083	479 
1084	130 214 238 257 291 331 375 
1085	598 
1086	109 139 337 338 405 470 627 
1087	520 
1088	2 
1089	165 
1090	612 
1091	36 
1092	136 
1093	254 322 498 559 568 595 635 
1094	92 
1095	83 172 248 260 425 437 610 
1096	64 
1097	320 
1098	511 
1099	627 
1100	225 252 361 409 414 488 535 
1101	336 
1102	97 
1103	45 
1104	488 
1105	484 
1106	186 
1107	570 
1108	1 
1109	214 
1110	642 
1111	555 
1112	512 
1113	60 
1114	455 
1115	591 
1116	103 
1117	3 
1118	261 
1119	28 37 91 130 238 321 335 
1120	142 
1121	610 
1122	473 
1123	301 
1124	96 
1125	428 
1126	329 
1127	625 
1128	588 
1129	531 
1130	629 
1131	599 
1132	371 
1133	27 
1134	31 
1135	63 
1136	177 
1137	195 
1138	284 
1139	425 
1140	186 
1141	338 
1142	31 
1143	17 
1144	100 
1145	637 
1146	24 
1147	573 
1148	533 
1149	519 
1150	14 
1151	608 
1152	544 
1153	424 
1154	129 
1155	512 
1156	494 
1157	486 
1158	240 
1159	56 
1160	238 
1161	303 
1162	648 
1163	629 
1164	320 
1165	107 153 276 363 539 595 632 
1166	102 155 156 211 469 529 605 
1167	371 
1168	268 
1169	93 
1170	426 
1171	231 271 288 296 311 491 623 
1172	238 
1173	266 
1174	627 
1175	178 
1176	200 
1177	410 
1178	186 
1179	224 
1180	259 
1181	79 
1182	12 
1183	134 
1184	26 
1185	557 
1186	484 
1187	194 
1188	421 
1189	444 
1190	191 
1191	196 
1192	544 
1193	467 
1194	503 
1195	88 
1196	539 
1197	567 
1198	595 
1199	7 
1200	479 
1201	415 
1202	582 
1203	155 
1204	234 
1205	413 
1206	388 
1207	267 
1208	629 
1209	534 
1210	76 
1211	76 121 139 237 293 377 428 
1212	337 
1213	391 
1214	27 40 46 127 164 283 539 
1215	335 
1216	295 
1217	53 
1218	569 
1219	545 
1220	74 
1221	65 
1222	638 
1223	204 
1224	519 
1225	54 
1226	59 
1227	520 
1228	36 
1229	52 
1230	524 
1231	2 52 118 322 581 606 631 
1232	357 
1233	256 
1234	75 
1235	431 
1236	44 
1237	624 
1238	141 
1239	503 
1240	626 
1241	50 
1242	134 148 159 405 474 547 584 
1243	446 
1244	189 
1245	39 
1246	623 
1247	229 
1248	277 
1249	601 
1250	625 
1251	354 
1252	109 
1253	604 
1254	381 
1255	455 
1256	609 
1257	384 
1258	109 
1259	262 
1260	166 
1261	514 
1262	101 
1263	41 
1264	130 
1265	180 
1266	238 
1267	598 
1268	361 
1269	166 
1270	354 
1271	101 
1272	623 
1273	303 
1274	200 
1275	434 
1276	195 
1277	599 
1278	123 
1279	324 
1280	584 
1281	186 
1282	265 
1283	563 
1284	625 
1285	4 
1286	56 
1287	622 
1288	501 
1289	64 
1290	582 
1291	580 
1292	45 117 162 171 235 295 405 
1293	186 
1294	189 
1295	495 
1296	419 
1297	143 
1298	626 
1299	595 
1300	551 
1301	231 341 381 446 491 604 609 
1302	559 
1303	320 
1304	634 
1305	168 180 248 255 504 576 610 
1306	37 
1307	631 
1308	63 251 379 393 482 550 623 
1309	387 
1310	150 
1311	53 
1312	55 
1313	84 
1314	603 
1315	505 
1316	121 
1317	33 72 376 393 417 449 541 
1318	424 
1319	82 
1320	83 
1321	619 
1322	58 84 189 232 253 352 618 
1323	628 
1324	197 
1325	528 
1326	264 
1327	615 
1328	588 
1329	583 
1330	41 
1331	382 
1332	404 
1333	615 
1334	437 
1335	1 
1336	388 
1337	3 
1338	292 372 396 402 517 588 608 
1339	63 
1340	411 
1341	273 
1342	325 
1343	153 
1344	57 
1345	126 
1346	184 
1347	283 
1348	546 
1349	376 
1350	134 
1351	242 
1352	129 
1353	372 
1354	286 
1355	122 
1356	106 
1357	172 
1358	225 
1359	384 
1360	392 
1361	563 
1362	581 
1363	232 
1364	407 
1365	582 
1366	593 
1367	581 
1368	39 
1369	315 
1370	402 
1371	90 
1372	50 
1373	111 251 358 413 482 572 595 
1374	79 310 403 415 506 549 557 
1375	228 
1376	80 212 268 287 409 528 623 
1377	268 
1378	110 
1379	552 
1380	214 
1381	21 
1382	14 
1383	170 
1384	213 
1385	416 
1386	78 
1387	106 
1388	301 
1389	457 
1390	486 
1391	586 
1392	121 
1393	393 
1394	40 
1395	634 
1396	405 
1397	83 
1398	465 
1399	313 
1400	599 
1401	407 
1402	48 277 409 518 532 545 620 
1403	587 
1404	254 
1405	500 
1406	402 
1407	588 
1408	604 
1409	36 126 282 444 548 584 601 
1410	332 
1411	14 
1412	161 
1413	43 166 255 278 301 306 348 
1414	411 
1415	466 
1416	611 
1417	244 
1418	363 
1419	71 
1420	483 
1421	640 
1422	56 212 217 290 295 375 593 
1423	153 
1424	301 
1425	426 
1426	84 
1427	326 
1428	402 
1429	414 
1430	35 159 254 300 382 452 626 
1431	399 
1432	439 
1433	289 
1434	556 
1435	83 169 231 280 337 472 562 
1436	373 
1437	178 
1438	399 
1439	55 
1440	478 
1441	240 
1442	642 
1443	298 
1444	209 
1445	231 
1446	346 
1447	146 281 334 499 501 509 583 
1448	491 
1449	417 
1450	518 
1451	544 
1452	270 
1453	583 
1454	87 
1455	127 
1456	634 
1457	244 
1458	147 
1459	123 
1460	650 
1461	149 
1462	40 
1463	298 
1464	608 
1465	39 
1466	19 260 370 382 525 588 589 
1467	95 154 221 243 305 497 550 
1468	151 
1469	22 
1470	602 
1471	501 
1472	70 
1473	207 
1474	13 
1475	408 
1476	452 
1477	25 60 76 86 98 491 592 
1478	110 168 446 544 586 605 622 
1479	141 
1480	3 9 161 366 418 555 580 
1481	242 
1482	298 
1483	72 134 145 201 231 295 314 
1484	158 
1485	291 
1486	95 
1487	24 
1488	375 
1489	515 
1490	622 
1491	555 
1492	7 
1493	603 
1494	625 
1495	500 
1496	234 
1497	582 
1498	3 
1499	645 
1500	562 
1501	198 
1502	134 
1503	564 
1504	13 166 191 521 538 570 615 
1505	57 
1506	42 
1507	68 
1508	150 
1509	362 
1510	294 
1511	532 
1512	213 
1513	478 
1514	32 
1515	455 
1516	309 
1517	229 
1518	40 
1519	71 
1520	524 
1521	341 
1522	642 
1523	352 
1524	238 
1525	15 29 115 125 188 362 489 
1526	175 
1527	50 135 296 303 371 398 580 
1528	322 
1529	399 
1530	260 
1531	2 17 115 416 459 477 632 
1532	230 
1533	580 
1534	529 
1535	353 
1536	537 
1537	308 
1538	287 
1539	62 86 121 156 259 359 638 
1540	303 
1541	644 
1542	232 
1543	73 
1544	405 
1545	214 
1546	160 
1547	622 
1548	184 
1549	361 
1550	61 
1551	94 
1552	531 
1553	287 
1554	515 
1555	238 
1556	483 
1557	88 
1558	89 280 283 451 488 609 629 
1559	346 
1560	621 
1561	599 
1562	356 
1563	73 
1564	606 
1565	542 
1566	638 
1567	279 
1568	209 
1569	112 
1570	139 
1571	108 
1572	231 
1573	303 
1574	14 
1575	134 
1576	337 
1577	151 
1578	570 
1579	2 
1580	149 217 254 362 483 619 627 
1581	39 
1582	256 
1583	77 
1584	88 
1585	645 
1586	168 
1587	122 
1588	13 
1589	39 
1590	466 
1591	326 
1592	623 
1593	36 
1594	72 209 335 338 504 550 567 
1595	16 
1596	187 
1597	634 
1598	583 
1599	54 
1600	488 
1601	144 
1602	34 
1603	104 
1604	14 218 320 515 567 638 648 
1605	608 
1606	537 
1607	121 
1608	135 
1609	338 
1610	335 
1611	55 
1612	590 
1613	127 
1614	114 
1615	118 
1616	338 
1617	115 
1618	86 
1619	540 
1620	483 
1621	98 
1622	105 
1623	339 
1624	327 
1625	517 
1626	333 
1627	507 
1628	253 
1629	94 
1630	59 169 233 488 533 544 589 
1631	615 
1632	349 
1633	109 
1634	34 95 303 340 496 533 642 
1635	385 
1636	587 
1637	288 
1638	379 
1639	168 
1640	77 284 362 419 584 612 617 
1641	619 
1642	503 
1643	615 
1644	172 
1645	129 
1646	69 
1647	582 
1648	23 
1649	593 
1650	621 
1651	445 
1652	436 
1653	221 
1654	305 
1655	380 
1656	353 
1657	324 
1658	285 
1659	487 
1660	199 
1661	317 
1662	253 
1663	332 
1664	546 
1665	469 
1666	12 
1667	146 
1668	538 
1669	507 
1670	629 
1671	505 
1672	569 
1673	183 
1674	281 576 582 603 605 626 640 
1675	233 
1676	565 
1677	595 
1678	138 
1679	474 
1680	152 
1681	313 
1682	172 
1683	134 
1684	381 
1685	287 
1686	1 
1687	399 
1688	238 
1689	379 
1690	320 
1691	385 
1692	142 
1693	241 
1694	308 
1695	577 
1696	133 
1697	265 
1698	593 
1699	222 
1700	491 
1701	478 
1702	379 
1703	351 
1704	283 
1705	333 
1706	268 
1707	172 
1708	415 
1709	55 
1710	394 
1711	400 
1712	586 
1713	593 
1714	406 
1715	367 
1716	520 
1717	588 
1718	468 
1719	378 
1720	488 
1721	267 
1722	619 
1723	249 
1724	562 
1725	379 
1726	555 
1727	562 
1728	523 
1729	146 
1730	130 
1731	348 
1732	76 
1733	198 234 365 555 557 599 612 
1734	361 
1735	528 
1736	78 99 131 230 461 537 594 
1737	353 
1738	558 
1739	399 
1740	445 
1741	579 
1742	208 
1743	156 
1744	111 163 296 389 480 623 626 
1745	116 
1746	639 
1747	518 
1748	77 
1749	236 
1750	99 
1751	202 
1752	512 
1753	455 
1754	23 
1755	559 
1756	176 
1757	48 
1758	104 277 282 557 564 598 629 
1759	634 
1760	336 
1761	59 
1762	348 
1763	302 
1764	459 
1765	295 
1766	587 
1767	559 
1768	625 
1769	287 
1770	648 
1771	19 
1772	254 
1773	14 
1774	238 
1775	258 
1776	334 
1777	166 
1778	454 
1779	628 
1780	246 
1781	109 
1782	146 249 290 322 518 539 625 
1783	256 
1784	310 
1785	81 
1786	18 
1787	92 
1788	72 
1789	566 
1790	449 
1791	332 
1792	11 
1793	345 
1794	116 
1795	103 
1796	294 
1797	147 
1798	305 
1799	250 
1800	544 
1801	197 
1802	262 
1803	262 
1804	121 
1805	594 
1806	567 
1807	619 
1808	252 
