392	47 72 130 172 186 
393	323 
394	280 
395	83 
396	321 
397	53 
398	13 
399	84 232 279 303 329 
400	35 
401	20 
402	114 
403	213 
404	110 
405	130 216 298 354 358 
406	55 79 109 121 347 
407	221 
408	104 
409	350 
410	191 
411	139 
412	178 
413	126 
414	117 
415	276 
416	103 
417	137 
418	256 
419	225 
420	6 52 178 215 249 
421	238 
422	4 23 112 168 175 
423	94 
424	274 
425	64 
426	60 126 136 182 295 
427	160 
428	160 
429	103 
430	129 
431	45 58 90 226 306 
432	236 
433	273 
434	284 
435	312 
436	24 
437	104 
438	172 
439	3 37 141 159 193 
440	337 
441	28 
442	82 
443	104 
444	353 
445	39 
446	216 
447	4 126 217 317 353 
448	141 
449	348 
450	13 
451	25 
452	58 
453	183 
454	209 
455	293 
456	51 
457	272 
458	314 
459	165 
460	317 
461	114 
462	131 211 308 309 338 
463	306 
464	68 
465	4 
466	83 
467	227 
468	64 68 217 295 361 
469	120 
470	279 
471	329 
472	308 
473	41 
474	214 
475	259 
476	82 
477	21 
478	36 
479	248 
480	9 
481	29 98 161 186 231 
482	53 101 253 350 358 
483	217 
484	275 
485	130 
486	287 
487	35 
488	73 102 107 179 330 
489	201 
490	35 
491	215 
492	81 
493	106 150 191 200 282 
494	55 
495	5 
496	255 
497	13 
498	48 
499	167 
500	186 
501	320 
502	74 
503	209 
504	138 
505	34 
506	249 
507	116 
508	353 
509	40 
510	24 
511	347 
512	107 186 229 287 288 
513	254 
514	311 
515	249 
516	45 
517	45 171 195 249 279 
518	184 202 217 252 279 
519	304 
520	37 
521	6 25 39 233 249 
522	348 
523	346 
524	126 
525	174 
526	110 151 171 312 329 
527	34 48 121 174 193 
528	182 
529	6 
530	350 
531	59 166 220 234 324 
532	156 
533	238 
534	254 
535	87 
536	39 
537	296 
538	238 
539	358 
540	141 183 290 295 335 
541	46 
542	101 
543	130 
544	256 
545	141 
546	250 
547	127 
548	137 
549	121 134 246 248 353 
550	83 
551	297 
552	237 
553	338 
554	347 
555	322 
556	73 
557	312 
558	17 120 152 232 360 
559	274 
560	17 76 107 209 233 
561	79 
562	352 
563	164 
564	142 
565	7 
566	87 122 130 197 251 
567	285 
568	186 
569	349 
570	202 
571	16 76 90 101 271 
572	97 154 177 321 327 
573	20 124 177 288 302 
574	80 92 141 184 198 
575	24 53 249 294 313 
576	151 
577	213 
578	161 
579	104 
580	347 
581	298 
582	280 
583	149 
584	263 
585	39 
586	104 
587	6 60 64 75 91 
588	34 138 256 260 319 
589	161 
590	64 87 92 249 255 
591	141 248 250 304 352 
592	285 
593	141 
594	213 
595	272 
596	32 
597	129 
598	62 
599	277 
600	71 
601	230 
602	301 
603	66 
604	76 
605	190 
606	197 
607	107 
608	71 
609	101 
610	320 
611	119 
612	239 
613	1 
614	25 
615	111 
616	66 
617	80 86 129 178 239 
618	237 
619	92 
620	126 
621	6 45 46 189 271 
622	212 
623	129 189 216 228 283 
624	259 
625	253 
626	9 
627	25 
628	308 
629	153 
630	224 
631	52 183 298 334 338 
632	213 
633	53 
634	11 38 115 316 354 
635	243 
636	11 
637	107 
638	346 
639	198 
640	36 
641	359 
642	295 
643	254 
644	361 
645	167 
646	97 162 185 212 329 
647	107 
648	255 
649	43 
650	191 
651	331 
652	279 
653	32 
654	171 
655	290 
656	234 
657	3 41 103 187 215 
658	276 
659	217 
660	3 85 148 328 330 
661	95 
662	110 
663	9 
664	134 
665	80 
666	301 
667	83 
668	162 
669	260 
670	217 
671	3 
672	272 
673	297 
674	361 
675	348 
676	201 250 281 283 321 
677	260 
678	86 
679	214 
680	277 
681	52 90 103 192 325 
682	244 
683	202 
684	71 125 198 202 358 
685	87 195 266 315 335 
686	82 
687	53 81 89 201 272 
688	40 
689	296 
690	146 
691	197 
692	308 
693	191 
694	357 
695	117 187 273 327 336 
696	217 
697	79 
698	256 
699	165 
700	22 
701	111 
702	4 83 86 113 357 
703	284 
704	30 109 202 228 266 
705	34 118 119 249 281 
706	341 
707	232 
708	226 
709	20 70 139 312 337 
710	232 
711	286 
712	11 73 106 249 272 
713	64 
714	41 84 126 148 199 
715	34 58 88 147 165 
716	115 
717	230 
718	291 
719	108 
720	7 
721	117 134 229 250 285 
722	111 
723	4 86 126 190 284 
724	148 
725	51 88 165 287 338 
726	18 220 243 254 359 
727	39 
728	279 
729	3 7 126 141 244 
730	53 
731	149 
732	91 
733	33 74 108 174 338 
734	57 
735	177 
736	36 151 204 309 329 
737	303 
738	173 
739	220 
740	174 
741	51 83 146 151 254 
742	218 261 292 303 320 
743	113 170 255 306 312 
744	339 
745	255 
746	340 
747	299 
748	254 
749	43 111 234 260 303 
750	58 130 171 178 272 
751	45 
752	238 
753	238 
754	64 82 194 195 255 
755	308 
756	208 
757	80 
758	97 
759	333 
760	94 
761	130 
762	138 180 184 235 361 
763	319 
764	8 
765	6 
766	333 
767	361 
768	265 
769	360 
770	27 
771	3 116 141 232 354 
772	115 
773	242 
774	20 
775	69 
776	270 
777	281 
778	91 184 237 260 333 
779	212 
780	57 72 164 199 303 
781	311 
782	338 
783	321 
784	41 
785	52 
786	29 
787	178 
788	228 
789	352 
790	46 125 139 268 282 
791	79 
792	194 
793	349 
794	303 
795	147 
796	296 
797	159 
798	214 
799	127 
800	271 
801	320 
802	79 81 149 204 297 
803	44 
804	70 146 213 260 303 
805	258 
806	354 
807	41 
808	174 
809	217 
810	80 163 233 256 277 
811	196 
812	268 
813	285 
814	248 
815	58 
816	119 
817	146 
818	257 
819	73 196 217 229 316 
820	361 
821	253 
822	165 
823	13 45 106 161 261 
824	185 
825	270 
826	71 
827	352 
828	172 
829	280 
830	354 
831	70 
832	52 
833	3 129 151 162 258 
834	163 
835	250 
836	156 
837	34 
838	60 
839	254 
840	129 
841	106 
842	45 99 151 195 233 
843	131 144 194 216 224 
844	214 
845	52 
846	316 
847	75 
848	322 
849	64 
850	337 
851	158 
852	65 
853	260 
854	3 12 36 234 309 
855	277 
856	330 
857	69 253 308 323 352 
858	7 65 222 231 298 
859	130 
860	7 25 139 230 354 
861	20 
862	141 
863	206 
864	42 
865	340 
866	71 83 141 189 231 
867	45 
868	13 
869	276 
870	180 
871	70 
872	21 
873	254 
874	45 109 120 254 315 
875	277 
876	40 
877	140 
878	319 
879	301 
880	240 
881	79 
882	23 134 145 260 333 
883	173 
884	95 117 192 241 358 
885	231 
886	291 
887	184 
888	19 
889	232 
890	99 
891	109 160 291 348 350 
892	309 
893	248 
894	275 
895	251 
896	112 
897	9 
898	97 
899	7 32 214 219 309 
900	234 
901	229 
902	31 
903	48 
904	197 
905	102 
906	172 
907	144 
908	188 
909	243 
910	130 145 152 238 349 
911	172 
912	228 
913	352 
914	40 
915	239 
916	300 
917	90 
918	228 
919	110 
920	229 
921	101 
922	109 236 263 322 357 
923	177 
924	330 
925	220 
926	79 
927	338 
928	204 
929	72 
930	172 
931	153 
932	347 
933	60 222 305 340 347 
934	49 
935	264 
936	57 
937	138 
938	134 
939	126 
940	253 
941	314 
942	239 
943	35 
944	24 73 166 272 281 
945	221 
946	202 
947	4 104 217 243 324 
948	254 
949	109 
950	4 
951	282 
952	2 
953	63 103 248 282 334 
954	361 
955	329 
956	295 
957	125 
958	46 
959	316 
960	146 
961	192 
962	280 
963	74 113 129 209 324 
964	23 44 121 302 348 
965	337 
966	212 
967	70 
968	103 
969	168 
970	25 
971	3 119 167 210 281 
972	353 
973	90 122 202 312 322 
974	150 
975	123 
976	101 
977	282 
978	251 
979	39 
980	327 
981	180 
982	59 92 104 119 241 
983	119 
984	95 
985	112 
986	162 179 189 257 273 
987	329 
988	161 
989	95 
990	116 
991	54 83 202 219 270 
992	242 
993	124 
994	80 88 150 172 335 
995	151 
996	268 
997	197 
998	40 186 189 308 350 
999	56 
1000	225 
1001	29 125 182 230 281 
1002	44 
1003	231 
1004	34 96 235 242 347 
1005	113 
1006	149 
1007	229 
1008	181 
1009	87 
1010	7 
1011	249 
1012	238 
1013	65 
1014	102 133 144 145 217 
1015	21 90 119 120 223 
1016	102 150 234 260 306 
1017	156 
1018	346 
1019	248 
1020	58 
1021	245 
1022	323 
1023	3 27 45 130 137 
1024	86 
1025	4 309 332 341 352 
1026	66 
1027	255 
1028	353 
1029	242 
1030	116 
1031	225 
1032	300 
1033	76 
1034	8 71 233 248 251 
1035	98 156 216 277 321 
1036	249 
1037	47 98 126 230 256 
1038	245 
1039	353 
1040	93 153 295 337 348 
1041	329 
1042	166 
1043	133 
1044	87 93 105 201 350 
1045	147 
1046	246 
1047	282 
1048	55 
1049	1 
1050	11 27 73 300 326 
1051	179 
1052	26 
1053	230 
1054	234 
1055	87 
1056	169 
1057	2 61 189 281 352 
1058	121 160 189 230 356 
1059	13 55 126 132 148 
1060	4 22 202 301 361 
1061	42 
1062	51 
1063	11 42 79 100 352 
1064	146 
1065	285 
1066	138 
1067	23 
1068	141 209 317 343 361 
1069	138 
1070	227 
1071	101 
1072	354 
1073	117 140 250 251 317 
1074	101 
1075	256 
1076	242 
1077	116 
1078	10 81 294 320 323 
1079	293 
1080	207 
1081	232 
1082	82 
1083	297 
1084	361 
1085	338 
1086	51 
1087	42 55 198 335 345 
1088	84 
1089	29 
1090	56 
1091	8 
1092	338 
1093	25 54 56 241 281 
1094	4 17 58 127 241 
1095	200 
1096	45 
1097	229 
1098	300 
1099	196 
1100	176 
1101	284 
1102	34 39 99 121 343 
1103	241 
1104	211 
1105	158 
1106	172 
1107	301 
1108	14 19 42 126 238 
1109	279 
1110	198 
1111	5 
1112	126 
1113	19 
1114	23 101 186 202 342 
1115	4 
1116	241 
1117	96 
1118	58 
1119	303 
1120	59 
1121	82 92 142 168 314 
1122	111 
1123	101 
1124	182 254 271 346 350 
1125	285 
1126	160 
1127	304 
1128	358 
1129	346 
1130	252 
1131	309 
1132	225 
1133	142 
1134	203 
1135	296 
1136	8 82 151 197 201 
1137	185 
1138	226 
1139	178 
1140	88 279 284 302 352 
1141	122 
1142	253 
1143	329 
1144	322 
1145	290 
1146	76 
1147	168 221 275 284 293 
1148	5 27 31 122 303 
1149	199 
1150	76 157 212 229 361 
1151	36 77 170 209 285 
1152	82 
1153	316 
1154	210 
1155	356 
1156	186 
1157	19 137 165 275 355 
1158	131 
1159	82 
1160	46 231 238 289 311 
1161	79 
1162	217 
1163	240 
1164	235 
1165	129 
1166	84 
1167	25 
1168	276 
1169	123 
1170	254 
1171	102 128 209 260 323 
1172	125 
1173	44 
1174	185 
1175	276 
1176	50 
1177	5 
1178	344 
1179	53 
1180	36 142 217 243 269 
1181	348 
1182	236 
1183	42 107 122 137 316 
1184	124 
1185	198 
1186	80 
1187	78 100 172 286 345 
1188	212 
1189	121 
1190	51 91 151 260 354 
1191	309 
1192	124 
1193	56 
1194	4 90 298 310 349 
1195	63 84 117 144 245 
1196	91 130 251 288 336 
1197	254 
1198	56 
1199	1 15 60 139 333 
1200	27 103 168 188 254 
1201	79 183 260 301 309 
1202	97 
1203	96 
1204	252 
1205	341 
1206	86 
1207	44 
1208	101 
1209	107 192 251 296 297 
1210	351 
1211	243 
1212	32 
1213	102 139 278 292 303 
1214	130 
1215	61 238 287 299 350 
1216	39 88 141 282 359 
1217	210 
1218	127 
1219	26 61 73 305 338 
1220	178 211 295 338 357 
1221	303 
1222	195 
1223	212 
1224	73 
1225	110 
1226	327 
1227	35 
1228	66 
1229	20 
1230	198 
1231	225 
1232	158 225 281 316 360 
1233	107 
1234	282 
1235	255 
1236	292 
1237	245 
1238	51 130 208 254 320 
1239	3 21 146 263 345 
1240	93 111 197 283 306 
1241	230 
1242	272 
1243	308 
1244	92 
1245	127 
1246	245 
1247	55 
1248	253 
1249	186 
1250	183 
1251	268 
1252	55 74 199 233 295 
1253	75 
1254	182 
1255	117 171 223 254 279 
1256	287 
1257	174 
1258	220 
1259	27 68 197 297 305 
1260	143 
1261	361 
1262	241 
1263	361 
1264	232 
1265	25 93 141 239 326 
1266	11 98 242 313 322 
1267	168 
1268	17 40 82 193 200 
1269	348 
1270	184 
1271	123 
1272	40 
1273	296 
1274	65 
1275	318 
1276	19 24 82 105 139 
1277	101 
1278	329 
1279	23 
1280	64 102 119 163 266 
1281	102 
1282	238 
1283	266 
1284	48 
1285	77 134 201 247 310 
1286	87 
1287	223 
1288	341 
1289	244 
1290	144 
1291	109 125 197 239 252 
1292	242 
1293	325 
1294	58 
1295	46 102 174 179 296 
1296	186 188 218 238 279 
1297	198 
1298	267 
1299	55 
1300	230 
1301	54 129 134 236 351 
1302	87 108 141 231 260 
1303	21 
1304	21 71 113 115 279 
1305	151 
1306	183 
1307	284 
1308	34 
1309	54 
1310	39 80 160 325 343 
1311	172 
1312	106 137 165 197 204 
1313	332 
1314	96 
1315	319 
1316	194 
1317	34 139 184 277 291 
1318	201 
1319	65 
1320	83 
1321	152 242 291 310 357 
1322	103 
1323	34 
1324	51 
1325	133 
1326	161 
1327	301 
1328	55 
1329	137 
1330	267 
1331	306 
1332	132 218 246 276 290 
1333	111 
1334	34 
1335	271 
1336	3 
1337	32 61 65 265 290 
1338	47 117 247 302 334 
1339	335 
1340	241 
1341	237 
1342	89 
1343	291 
1344	90 151 161 233 234 
1345	247 
1346	99 
1347	153 
1348	169 
1349	281 
1350	58 139 180 209 218 
1351	229 
1352	217 
1353	124 
1354	340 
1355	34 
1356	309 
1357	30 
1358	168 
1359	52 
1360	23 
1361	39 56 101 162 238 
1362	28 58 83 238 299 
1363	202 
1364	196 
1365	209 
1366	77 
1367	146 
1368	198 
1369	53 116 214 334 336 
1370	100 
1371	256 
1372	232 
1373	195 
1374	248 
1375	64 
1376	272 
1377	286 
1378	101 
1379	276 
1380	46 97 98 142 148 
1381	273 
1382	25 
1383	4 
1384	27 
1385	282 
1386	289 
1387	260 
1388	13 131 139 187 262 
1389	158 183 196 197 307 
1390	33 226 232 302 314 
1391	217 
1392	148 
1393	230 
1394	114 166 223 271 343 
1395	6 
1396	39 
1397	320 
1398	283 
1399	220 
1400	133 
1401	42 45 50 101 310 
1402	201 
1403	335 
1404	338 
1405	280 
1406	95 257 266 344 361 
1407	89 
1408	15 61 88 149 279 
1409	83 
1410	233 
1411	3 
1412	78 
1413	103 
1414	124 
1415	83 
1416	353 
1417	175 
1418	210 
1419	22 
1420	287 
1421	162 
1422	53 119 156 256 350 
1423	269 
1424	58 
1425	22 
1426	52 165 168 186 209 
1427	291 
1428	109 
1429	21 
1430	116 177 191 277 290 
1431	299 
1432	129 
1433	53 71 84 189 291 
1434	324 
1435	48 
1436	189 
1437	125 
1438	183 
1439	127 
1440	107 231 279 315 333 
1441	149 
1442	45 
1443	76 209 281 308 354 
1444	103 
1445	58 
1446	3 14 52 138 293 
1447	258 
1448	348 
1449	170 
1450	291 
1451	238 
1452	357 
1453	102 
1454	248 
1455	29 41 88 133 361 
1456	356 
1457	226 
1458	34 168 201 228 359 
1459	65 
1460	168 
1461	28 158 182 277 324 
1462	71 105 181 219 238 
1463	348 
1464	227 
1465	34 70 127 146 152 
1466	51 65 68 133 258 
1467	146 
1468	125 
1469	221 
1470	281 
1471	103 
1472	31 
1473	210 
1474	240 
1475	6 
1476	121 
1477	168 
1478	151 
1479	27 51 202 303 335 
1480	303 
1481	55 
1482	218 
1483	335 
1484	348 
1485	156 195 207 350 352 
1486	147 
1487	142 
1488	6 61 218 350 354 
1489	24 92 255 275 325 
1490	273 
1491	13 
1492	228 
1493	131 
1494	115 209 268 277 347 
1495	27 
1496	152 
1497	222 
1498	228 
1499	184 
1500	171 
1501	154 
1502	107 
1503	92 141 162 246 250 
1504	52 204 267 296 303 
1505	255 
1506	52 53 56 83 287 
1507	269 
1508	196 
1509	12 30 72 167 357 
1510	226 
1511	56 
1512	161 
1513	235 
1514	38 92 212 243 253 
1515	28 76 223 260 338 
1516	249 
1517	141 
1518	143 
1519	334 
1520	47 
1521	192 
1522	64 
1523	75 
1524	33 80 249 256 260 
1525	312 
1526	65 101 130 141 209 
1527	89 
1528	321 
1529	345 
1530	214 
1531	316 
1532	266 
1533	204 244 248 277 344 
1534	211 
1535	241 
1536	168 
1537	78 
1538	335 
1539	132 
1540	183 
1541	204 
1542	358 
1543	24 
1544	232 
1545	100 
1546	130 
1547	51 
1548	42 
1549	342 
1550	172 
1551	111 
1552	228 
1553	260 
1554	329 
1555	98 
1556	84 
1557	51 
1558	70 119 217 256 281 
1559	324 
1560	325 
1561	224 
1562	5 
1563	232 
1564	9 10 119 197 287 
1565	248 
1566	20 
1567	263 
1568	191 
1569	352 
1570	296 
1571	192 
1572	220 
1573	354 
1574	195 
1575	76 99 100 282 324 
1576	165 
1577	182 
1578	185 
1579	336 
1580	89 97 141 159 225 
1581	189 
1582	58 65 70 107 113 
1583	76 105 191 237 333 
1584	232 
1585	125 132 155 186 314 
1586	161 
1587	159 
1588	82 
1589	83 107 150 151 157 
1590	273 
1591	28 
1592	286 
1593	126 
1594	54 
1595	91 
1596	2 
1597	50 
1598	39 
1599	21 82 121 154 198 
1600	170 
1601	293 
1602	309 
1603	228 
1604	314 
1605	60 215 249 290 335 
1606	329 
1607	137 
1608	320 
1609	140 
1610	197 
1611	281 
1612	187 
1613	154 
1614	29 73 118 138 199 
1615	191 
1616	239 
1617	325 
1618	58 
1619	149 
1620	116 
1621	43 
1622	122 
1623	251 
1624	39 101 105 268 312 
1625	144 
1626	12 
1627	62 98 142 204 329 
1628	79 
1629	164 
1630	21 30 105 142 189 
1631	42 
1632	220 
1633	286 
1634	102 
1635	266 
1636	353 
1637	202 
1638	21 51 109 146 160 
1639	100 
1640	204 
1641	276 
1642	122 
1643	110 
1644	129 
1645	2 
1646	151 
1647	79 
1648	300 
1649	30 
1650	342 
1651	202 
1652	92 
1653	357 
1654	88 
1655	225 
1656	316 
1657	12 60 96 172 230 
1658	164 202 216 231 346 
1659	230 
1660	133 142 209 339 342 
1661	28 80 83 243 335 
1662	229 
1663	32 
1664	356 
1665	225 
1666	94 140 226 228 358 
1667	167 
1668	17 
1669	65 
1670	312 
1671	20 30 104 148 253 
1672	20 
1673	259 
1674	172 
1675	133 
1676	112 
1677	40 
1678	165 
1679	56 
1680	238 
1681	61 
1682	195 
1683	82 
1684	4 
1685	248 
1686	165 
1687	222 
1688	145 
1689	168 
1690	262 
1691	126 
1692	333 
1693	79 185 220 312 354 
1694	337 
1695	325 
1696	19 
1697	98 
1698	129 
1699	227 
1700	75 
1701	39 
1702	201 
1703	203 
1704	291 
1705	266 
1706	84 109 197 213 250 
1707	77 165 203 251 309 
1708	128 
1709	297 
1710	108 215 271 304 319 
1711	3 32 72 92 180 
1712	5 
1713	264 
1714	163 
1715	358 
1716	61 
1717	273 
1718	65 
1719	237 
1720	186 
1721	247 
1722	281 
1723	9 11 130 218 352 
1724	208 
1725	267 
1726	34 
1727	91 
1728	107 
1729	177 
1730	61 102 134 249 347 
1731	288 
1732	103 
1733	153 
1734	355 
1735	207 
1736	16 
1737	214 
1738	86 
1739	350 
1740	138 
1741	30 138 260 299 333 
1742	269 
1743	37 
1744	221 
1745	253 
1746	102 
1747	67 99 232 312 337 
1748	197 
1749	61 
1750	8 
1751	258 
1752	134 
1753	141 
1754	61 
1755	110 
1756	176 
1757	178 
1758	230 
1759	250 
1760	160 
1761	222 
1762	209 
1763	64 85 214 229 353 
1764	272 
1765	82 
1766	311 
1767	264 
1768	138 
1769	129 
1770	88 285 303 335 338 
1771	51 
1772	243 
1773	178 
1774	208 
1775	285 
1776	20 66 89 153 316 
1777	124 
1778	197 
1779	122 
1780	111 
1781	46 156 177 244 263 
1782	42 
1783	110 
1784	101 
1785	130 
1786	238 
1787	149 
1788	196 
1789	192 
1790	37 
1791	50 
1792	60 
1793	328 
1794	76 83 111 220 242 
1795	53 54 146 199 358 
1796	150 
1797	343 
1798	220 
1799	214 
1800	141 
1801	132 
1802	4 11 217 309 310 
1803	74 95 167 301 331 
1804	333 
1805	193 
1806	355 
1807	6 153 252 311 357 
1808	162 
1809	243 
1810	118 158 196 279 342 
1811	201 
1812	13 72 123 144 299 
1813	121 
1814	230 
1815	80 
1816	83 
1817	17 
1818	17 115 229 329 332 
1819	165 
1820	55 226 325 334 349 
1821	19 41 197 232 249 
1822	336 
1823	74 
1824	136 
1825	126 
1826	266 
1827	93 
1828	106 
1829	312 
1830	262 
1831	268 
1832	48 
1833	336 
1834	23 
1835	166 178 231 287 301 
1836	319 
1837	86 
1838	253 
1839	238 
1840	265 
1841	59 
1842	354 
1843	103 
1844	146 
1845	281 
1846	280 
1847	235 
1848	14 75 146 320 333 
1849	100 142 265 331 344 
1850	355 
1851	170 
1852	120 
1853	44 
1854	119 
1855	153 
1856	299 
1857	3 
1858	126 
1859	284 
1860	149 210 290 302 347 
1861	254 
1862	308 
1863	120 
1864	120 177 241 309 334 
1865	47 168 186 253 301 
1866	30 
1867	91 
1868	45 
1869	116 240 270 285 352 
1870	354 
1871	302 
1872	25 107 214 251 254 
1873	141 172 226 248 291 
1874	20 48 172 290 359 
1875	43 
1876	3 
1877	93 
1878	198 
1879	249 
1880	126 
1881	4 7 93 225 269 
1882	188 
1883	351 
1884	333 
1885	231 
1886	127 
1887	224 
1888	243 
1889	97 
1890	292 
1891	279 
1892	225 
1893	198 
1894	154 181 246 283 338 
1895	57 
1896	197 
1897	332 
1898	258 
1899	275 
1900	228 253 257 307 357 
1901	158 
1902	59 154 178 229 312 
1903	343 
1904	55 56 98 153 160 
1905	15 
1906	125 141 200 243 279 
1907	359 
1908	336 
1909	298 
1910	4 13 61 70 107 
1911	294 
1912	119 
1913	249 
1914	204 
1915	300 
1916	5 
1917	356 
1918	127 
1919	281 
1920	224 
1921	24 59 126 207 242 
1922	84 
1923	240 
1924	53 61 125 211 344 
1925	143 
1926	274 
1927	58 210 230 260 302 
1928	151 
1929	31 36 65 277 324 
1930	66 107 243 336 358 
1931	186 
1932	31 238 253 293 329 
1933	209 
1934	340 
1935	319 
1936	361 
1937	333 
1938	240 
1939	73 
1940	134 
1941	333 
1942	21 80 104 109 186 
1943	110 191 199 216 229 
1944	348 
1945	4 90 162 283 334 
1946	245 
1947	14 126 146 173 338 
1948	146 
1949	70 142 186 209 285 
1950	191 
1951	261 
1952	348 
1953	291 
1954	39 56 76 225 232 
1955	56 
1956	186 
1957	133 209 217 243 342 
1958	172 
1959	31 
1960	220 
1961	34 121 148 302 360 
1962	251 
1963	167 
1964	216 
1965	251 
1966	30 97 125 217 285 
1967	52 55 100 180 264 
1968	3 13 91 271 316 
1969	171 
1970	13 
1971	155 
1972	187 
1973	358 
1974	16 85 192 207 296 
1975	36 
1976	322 
1977	357 
1978	9 76 143 149 196 
1979	254 
1980	187 
1981	303 
1982	82 
