1 4977
2 4054
3 3699
4 4733
5 4981
6 3744
7 4999
8 4361
9 4964
10 3900
11 3051
12 4771
13 4306
14 4896
15 4862
16 2990
17 4862
18 4102
19 4506
20 4988
21 4979
22 4480
23 3340
24 3777
25 4143
26 4936
27 4919
28 4644
29 4855
30 4849
31 4645
32 3754
33 4813
34 4763
35 4952
36 4964
37 4996
38 4940
39 4345
40 3965
41 4931
42 4589
43 4862
44 4940
45 4857
46 4926
47 4143
48 4952
49 4642
50 4919
51 3979
52 2592
53 3915
54 3744
55 4268
56 4102
57 4823
58 3777
59 4439
60 3713
61 4439
62 4855
63 3972
64 4717
65 4135
66 4611
67 2526
68 4982
69 4979
70 4613
71 4630
72 4979
73 4143
74 3194
75 4823
76 3867
77 3744
78 4920
79 2721 4590
80 4172
81 4076
82 4718
83 4896
84 3194
85 4999
86 4645
87 3812
88 4511
89 4841
90 2526
91 4542
92 4926
93 4845
94 4065
95 4958
96 3967
97 3900
98 4361
99 4019
100 3975
101 4919
102 4024
103 3114
104 3114
105 4845
106 1603
107 3564
108 4762
109 4486
110 4143
111 3979
112 4630
113 3965
114 4982
115 4215
116 3812
117 4670
118 4644
119 4862
120 4476
121 3491
122 4855
123 4877
124 4486
125 3106
126 3900
127 3970
128 4958
129 4997
130 4753
131 4936
132 4510
133 4982
134 4024
135 1942
136 3972
137 4419
138 4768
139 4189
140 4514
141 4785
142 2599
143 4973
144 4722
145 3967
146 4172
147 4999
148 4714
149 4714
150 4143
151 4688
152 4936
153 4953
154 4787
155 4574
156 3564
157 4940
158 4718
159 4510
160 4430
161 3965
162 4589
163 3915
164 4981
165 4942
166 4195
167 4266
168 3731
169 4849
170 4845
171 4964
172 4191
173 4574
174 4722
175 4997
176 4980
177 4977
178 4019
179 4065
180 2882
181 2882
182 4019
183 4195
184 3114
185 4762
186 4559
187 4980
188 3455
189 4669
190 4977
191 4189
192 4999
193 4439
194 4807
195 4995
196 4090
197 4042
198 4931
199 4778
200 2990
201 4189
202 4952
203 4215
204 4841
205 4872
206 4744
207 4697
208 4980
209 4997
210 4920
211 3840
212 4771
213 4936
214 4884
215 3970
216 4818
217 4818
218 4574
219 4569
220 4645
221 3785
222 4506
223 3340
224 4102
225 4400
226 4999
227 4940
228 4813
229 4746
230 2118
231 4976
232 4430
233 4968
234 4215
235 4613
236 3464
237 4278
238 4090
239 4071
240 4439
241 4979
242 3456
243 4024
244 4227
245 3611
246 4968
247 4143
248 4787
249 3967
250 4785
251 3548
252 4996
253 4997
254 4785
255 4487
256 4697
257 4988
258 4416
259 4191
260 4977
261 4669
262 3491
263 4942
264 3853
265 2064
266 4262
267 2751
268 4829
269 4189
270 4933
271 4981
272 4482
273 4486
274 4306
275 3722
276 3306
277 4953
278 3611
279 4753
280 4733
281 4829
282 4771
283 4894
284 3265
285 4896
286 2911
287 4996
288 4054
