1 4985
2 4591
3 4772
4 4899
5 4915
6 4915
7 4906
8 4922
9 4473
10 4970
11 4172
12 4896
13 4697
14 5000
15 4879
16 4844
17 4977
18 4969
19 4844
20 4834
21 4532
22 4913
23 4804
24 3675
25 4999
26 4879
27 4931
28 4999
29 4958
30 4251 4427
31 4940
32 4970
33 4948
34 4479
35 4986
36 4915
37 4897
38 4873
39 4986
40 3840
41 4776
42 4899
43 4479
44 4626
45 4608
46 4838
47 4922
48 4767
49 4906
50 4999
51 4964
52 4913
53 4999
54 4991
55 4697
56 4844
57 4956
58 4971
59 4975
60 4904
61 4908
62 4879
63 4969
64 4930
65 4906
66 4537
67 3840
68 2884
69 4883
70 4772
71 4879
72 4964
73 3790
74 4767
75 4251
76 4977
77 4852
78 4180
79 4957
80 4964
81 4485
82 5000
83 4866
84 4962
85 4922
86 3790
87 4986
88 4499
89 4939
90 4879
91 4328
92 4979
93 3675
94 4915
95 4972
96 4969
97 4512
98 4986
99 4970
100 4561
101 4999
102 4591
103 4977
104 4999
105 4976
106 4904
107 4975
108 4626
109 4915
110 4838
111 4958
112 2884
113 4740
114 4976
115 4906
116 951
117 4960
118 2884
119 4963
120 4883
121 4894
122 4975
123 4970
124 4997
125 4992
126 4962
127 4976
128 4873
129 4532
130 4608
131 4958
132 4986
133 4899
134 4964
135 4838
136 4968
137 4976
138 4913
139 4897
140 4731
141 4962
142 4977
143 4866
144 5000
145 4957
146 4386
147 4871
148 4485
149 4567
150 4834
151 4904
152 4899
153 5000
154 4844
155 4975
156 4275
157 4834
158 4962
159 4904
160 4895
161 2248
162 4423
163 4977
164 4979
165 4776
166 4937
167 3840
168 4372 4485
169 4957
170 4532
171 3814
172 4971
173 4960
174 4940 4962
175 4968
176 4992
177 4512
178 4896
179 4980
180 4999
181 4804
182 4960
183 4386
184 4737
185 4977
186 4844
187 4895
188 4386
189 4992
190 4937
191 4772
192 4697
193 4980
194 4904
195 3790
196 4984
197 4782
198 4966
199 4979
200 951
201 4997
202 4473
203 4980
204 4626
205 4838
206 4985
207 4970
208 4963
209 4908
210 4852
211 2884
212 4939
213 4737
214 4977
215 4899
216 4963
217 4897
218 4899
219 5000
220 4958
221 4998
222 4958
223 4958
224 4966
225 4392
226 4844
227 4922
228 4908
229 4963
230 4838
231 4904
232 4983
233 4873
234 4964
235 4939
236 4913
237 4913
238 4985
239 4963
240 4962
241 4975
242 4844
243 4984
244 4767
245 4804
246 4958
247 4378
248 4737
249 4963
250 4871
251 4963
252 4300
253 4423
254 4964
255 4837
256 4956
257 4979
258 4328
259 4776
260 4740
261 4758
262 4640
263 4782
264 4922
265 4485 4567
266 4964
267 4392
268 4937
269 4740
270 4976
271 4959
272 4275
273 4992
274 4937
275 4975
276 4871
277 4986
278 4608
279 4897
280 4180
281 4976
282 4972
283 4977
284 4735
285 4485
286 4959
287 4883
288 4532
289 4386
290 4873
291 4985
292 4871
293 4959
294 4906
295 4485
296 4969
297 4527
298 4782
299 4958
300 4983
301 4913
302 4958
303 4963
304 4740
305 4372
306 4975
307 4944
308 4980
309 4626
310 4937
311 4992
312 4969
313 4904
314 4879
315 4894
316 4913
317 4904
318 4873
319 4809
320 4328 4970
321 4931
322 4972
323 4960
324 4879
325 4852
326 4913
327 4537
328 4737
329 4975
330 4966
331 4838
332 4992
333 4999
334 5000
335 4561
336 4532
337 4782
338 4983
339 4968
340 4386
341 4895
342 4958
343 4804
344 4959
345 4172
346 4620
347 4561
348 4955
349 4955
350 4834
351 4961
352 4959
353 4966
354 4944
355 4922
356 4972
357 4976
358 4966
359 4758
360 4386
361 4984
362 4531
363 4531
364 4948
365 4986
366 4961
367 4531
368 4963
369 4997
370 4960
371 4969
372 4535
373 4992
374 5000
375 4908
376 4963
377 4883
378 4895
379 4772
380 4899
381 4937
382 4735
383 4922
384 4591
385 4958
386 4899
387 4512
388 4485
389 4275
390 4484
391 4962
392 4948
393 4180
394 4991
395 4922
396 4985
397 4969
398 4939
399 4963
400 4998
401 4844
402 4904
403 4984
404 4997
405 4485
406 4535
407 4970
408 4713
409 4866
410 4979
411 4980
412 4966
413 4372
414 4964
415 4991
416 4985
417 3814 4300
418 4997
419 4983
420 4968
421 4931
422 4758
423 4957
424 4966
425 4537
426 4991
427 4959
428 4983
429 4871
430 4915
431 4450
432 4591
433 4959
434 4976
435 4951
436 4998
437 4512
438 4473
439 4758
440 4955
441 951
442 4979
443 4999
444 4955
445 4979
