170	142 
171	151 164 186 338 369 385 
172	19 
173	101 189 201 380 388 389 
174	248 
175	48 113 162 205 228 301 
176	103 182 202 231 256 382 
177	190 
178	336 
179	243 
180	389 
181	116 141 318 376 391 393 
182	28 
183	371 
184	34 189 230 252 316 386 
185	234 
186	297 
187	86 
188	78 
189	243 
190	360 
191	183 
192	100 
193	264 
194	309 
195	130 
196	314 
197	15 39 178 201 256 352 
198	93 
199	7 
200	381 
201	13 
202	104 
203	46 164 233 238 265 381 
204	119 
205	39 54 82 109 184 198 
206	39 83 144 172 218 346 
207	303 
208	61 
209	66 
210	138 
211	33 
212	133 
213	78 
214	92 
215	139 
216	83 
217	203 
218	350 
219	19 
220	375 
221	171 
222	142 
223	375 
224	336 
225	145 
226	282 
227	17 
228	232 
229	50 
230	142 
231	62 
232	266 
233	159 
234	103 
235	170 
236	102 
237	20 
238	258 
239	229 
240	336 
241	145 
242	218 
243	30 42 46 51 81 340 
244	261 
245	250 
246	58 101 130 141 146 151 
247	98 
248	298 
249	352 
250	145 178 197 214 287 385 
251	86 
252	79 
253	178 198 256 347 353 384 
254	40 45 56 68 148 232 
255	15 89 200 209 303 326 
256	258 
257	207 
258	193 
259	9 
260	343 
261	375 
262	3 54 110 161 282 323 
263	347 
264	128 
265	59 
266	138 
267	80 
268	276 
269	285 
270	2 
271	3 22 59 210 334 366 
272	42 
273	19 
274	21 
275	22 40 54 110 266 327 
276	316 
277	69 76 163 251 333 394 
278	111 126 207 218 273 275 
279	184 
280	153 
281	381 
282	110 
283	93 111 160 255 289 354 
284	13 17 33 151 255 281 
285	61 
286	44 
287	90 
288	42 
289	321 
290	394 
291	157 
292	35 
293	36 
294	115 
295	274 
296	15 
297	46 
298	80 
299	247 
300	339 
301	165 
302	3 6 191 221 279 326 
303	76 221 287 288 323 393 
304	102 133 134 238 254 296 
305	65 
306	192 
307	378 
308	253 
309	149 
310	97 
311	280 
312	92 
313	208 
314	24 104 165 178 192 253 
315	141 
316	253 
317	165 
318	358 
319	228 
320	165 
321	51 
322	194 
323	177 
324	318 
325	252 
326	358 
327	21 
328	257 
329	9 
330	216 
331	232 
332	163 
333	151 
334	134 
335	15 
336	95 
337	361 
338	70 
339	329 
340	292 
341	88 
342	346 
343	311 
344	217 
345	3 
346	296 
347	301 
348	103 
349	203 
350	390 
351	379 
352	181 
353	316 
354	153 
355	71 
356	157 
357	134 
358	383 
359	103 
360	227 
361	190 
362	65 
363	264 
364	28 
365	84 
366	225 
367	82 
368	318 
369	3 9 61 381 389 395 
370	147 
371	89 
372	256 
373	106 
374	177 
375	55 
376	278 
377	32 97 134 172 309 393 
378	231 
379	172 
380	18 57 66 121 127 302 
381	252 
382	142 
383	87 
384	3 
385	355 
386	372 
387	167 
388	125 
389	309 
390	149 
391	291 
392	101 178 301 307 351 357 
393	23 56 60 121 253 385 
394	183 
395	75 
396	383 
397	196 
398	348 
399	34 210 226 262 271 361 
400	16 
401	224 
402	4 
403	137 
404	335 
405	39 141 178 252 327 393 
406	161 
407	307 
408	3 
409	40 74 116 125 156 351 
410	23 67 102 103 153 393 
411	146 
412	387 
413	31 
414	24 46 90 120 248 269 
415	76 216 244 264 274 331 
416	290 
417	395 
418	136 160 164 174 213 363 
419	276 
420	295 
421	120 
422	279 
423	28 36 119 139 232 273 
424	20 99 252 268 287 382 
425	29 
426	233 
427	118 
428	19 38 100 133 266 384 
429	102 
430	316 
431	189 
432	129 
433	281 
434	106 
435	218 
436	86 89 141 298 300 345 
437	89 
438	386 
439	168 
440	342 
441	255 
442	301 
443	204 
444	145 
445	145 
446	249 
447	11 
448	105 
449	371 
450	379 
451	25 55 149 228 281 393 
452	200 
453	27 56 92 112 276 353 
454	375 
455	221 
456	217 
457	245 
458	165 
459	280 
460	55 
461	299 
462	257 
463	51 
464	127 
465	110 
466	396 
467	135 
468	303 
469	367 
470	36 99 161 191 268 305 
471	214 
472	27 46 162 191 352 398 
473	42 200 293 298 383 387 
474	88 
475	378 
476	105 129 196 293 343 358 
477	230 
478	19 
479	231 
480	104 
481	33 
482	22 
483	269 
484	315 
485	247 
486	217 
487	273 
488	101 
489	292 
490	153 
491	267 287 308 379 385 394 
492	209 
493	374 
494	353 
495	99 
496	42 57 235 243 262 377 
497	10 110 241 278 354 380 
498	282 
499	134 
500	161 
501	375 
502	172 
503	353 
504	253 
505	206 
506	289 
507	133 
508	136 
509	82 199 278 292 316 378 
510	71 
511	383 
512	33 
513	24 148 209 222 246 344 
514	237 
515	199 
516	73 
517	303 
518	90 
519	28 
520	64 116 212 287 325 377 
521	35 184 221 308 324 382 
522	258 
523	337 
524	382 
525	329 
526	117 
527	186 
528	394 
529	9 
530	346 
531	238 
532	233 
533	111 
534	320 
535	288 
536	96 
537	281 
538	192 
539	58 
540	268 
541	30 139 142 232 241 271 
542	249 
543	307 
544	160 
545	279 
546	361 
547	354 
548	332 
549	178 
550	114 
551	348 
552	141 
553	178 
554	12 
555	178 
556	238 
557	175 
558	279 
559	19 69 186 221 240 371 
560	392 
561	210 254 307 312 379 383 
562	52 82 141 203 256 353 
563	199 
564	125 
565	235 
566	31 
567	61 121 126 216 367 384 
568	218 
569	279 
570	252 
571	38 
572	89 
573	54 83 101 220 305 382 
574	220 
575	386 
576	221 
577	127 
578	82 
579	251 
580	308 
581	58 
582	28 
583	46 
584	282 
585	379 
586	253 
587	225 
588	302 
589	327 
590	169 
591	74 80 84 240 250 368 
592	139 207 327 338 352 372 
593	40 107 162 225 241 256 
594	65 112 215 303 320 393 
595	364 
596	331 
597	8 83 151 204 328 354 
598	30 
599	140 
600	127 129 160 228 233 265 
601	149 
602	181 
603	121 
604	142 
605	218 
606	166 
607	73 88 217 319 340 364 
608	366 
609	356 
610	91 
611	380 
612	97 
613	165 
614	382 
615	34 159 205 221 266 378 
616	20 
617	290 
618	117 139 242 247 275 293 
619	151 166 269 293 363 384 
620	108 
621	29 
622	328 
623	393 
624	233 
625	331 
626	51 
627	80 
628	236 
629	179 
630	362 
631	71 
632	8 36 104 146 284 285 
633	129 172 192 220 228 301 
634	163 
635	82 
636	26 
637	295 
638	356 
639	105 
640	24 53 101 205 321 376 
641	35 264 291 301 303 361 
642	151 
643	217 
644	40 133 214 244 381 394 
645	379 
646	152 201 214 221 232 277 
647	379 
648	220 
649	72 
650	90 
651	354 
652	180 
653	3 172 212 229 259 398 
654	290 
655	65 90 93 186 381 382 
656	217 
657	245 
658	372 
659	33 237 268 312 321 361 
660	357 
661	226 
662	214 
663	300 
664	167 
665	363 
666	287 
667	76 
668	39 42 260 315 324 336 
669	93 
670	29 
671	248 
672	336 
673	83 
674	195 
675	20 
676	241 
677	344 
678	270 
679	142 
680	332 
681	381 
682	394 
683	334 
684	232 
685	25 
686	282 
687	308 
688	87 
689	122 
690	225 
691	61 
692	316 
693	96 296 321 362 377 397 
694	363 
695	241 
696	39 52 89 142 176 296 
697	358 
698	24 30 72 139 248 266 
699	168 
700	383 
701	134 
702	232 
703	227 
704	101 
705	394 
706	133 147 196 249 301 333 
707	35 75 122 312 320 342 
708	215 
709	90 
710	129 165 178 252 330 336 
711	233 
712	393 
713	19 102 135 168 211 253 
714	375 
715	116 
716	23 
717	273 
718	369 
719	40 
720	287 
721	141 
722	228 
723	277 
724	24 
725	46 
726	386 
727	83 
728	53 
729	183 210 225 277 320 334 
730	218 
731	140 
732	385 
733	71 
734	185 
735	384 
736	385 
737	66 73 210 269 371 373 
738	27 35 209 231 329 366 
739	111 
740	382 
741	148 
742	109 
743	378 
744	376 
745	72 
746	55 
747	300 
748	284 
749	334 
750	202 
751	27 
752	326 
753	20 57 92 304 357 397 
754	81 
755	20 
756	44 55 98 214 257 283 
757	87 
758	238 
759	145 
760	14 
761	210 
762	378 
763	62 
764	88 109 119 197 383 385 
765	208 
766	46 
767	296 
768	3 4 51 250 271 335 
769	19 
770	270 
771	346 
772	326 
773	295 
774	156 
775	81 
776	133 
777	320 
778	228 
779	139 
780	180 
781	32 64 128 166 211 216 
782	5 
783	279 
784	13 38 102 230 301 395 
785	104 
786	2 
787	299 
788	15 44 70 205 353 385 
789	254 
790	168 
791	95 
792	105 
793	359 
794	176 
795	127 
796	398 
797	285 
798	329 
799	151 
800	201 
801	220 
802	227 
803	276 
804	61 
805	161 
806	108 
807	17 104 120 197 279 357 
808	272 
809	65 
810	64 142 187 254 276 306 
811	148 
812	166 180 195 268 302 392 
813	46 65 76 120 146 382 
814	336 
815	381 
816	204 
817	172 
818	304 
819	292 
820	89 
821	15 
822	377 
823	363 
824	246 
825	241 
826	119 
827	6 
828	167 
829	20 
830	232 
831	246 
832	54 56 143 216 241 377 
833	10 42 50 111 233 284 
834	179 
835	154 
836	255 
837	229 
838	14 52 240 255 276 277 
839	302 
840	266 
841	368 
842	368 
843	53 
844	381 
845	141 
846	55 
847	220 
848	274 
849	21 74 144 152 181 310 
850	209 
851	138 142 147 166 364 389 
852	47 
853	66 
854	95 120 232 236 296 381 
855	283 
856	342 
857	145 
858	84 
859	110 
860	271 
861	361 
862	134 
863	3 129 293 310 379 382 
864	34 90 193 272 273 331 
865	44 86 109 146 191 365 
866	49 62 117 238 363 378 
867	105 
868	26 
869	214 
870	17 69 74 141 229 270 
871	37 
872	142 
873	334 
874	126 
875	156 
876	102 
877	56 146 159 191 232 262 
878	376 
879	321 
880	89 
881	17 27 153 256 260 381 
882	391 
883	27 
884	55 113 301 319 384 395 
885	41 
886	362 
887	184 
888	209 231 260 367 371 393 
889	374 
890	152 
891	151 
892	105 
893	312 
894	253 
895	169 
896	205 
897	118 
898	101 249 277 308 362 389 
899	126 
900	309 
901	88 
902	76 
903	221 
904	275 
905	384 
906	26 92 104 139 311 361 
907	283 
908	135 
909	160 
910	371 
911	83 89 202 215 292 384 
912	277 
913	28 51 139 253 254 384 
914	65 
915	271 
916	246 
917	53 121 160 192 308 337 
918	260 
919	340 
920	151 
921	55 
922	388 
923	151 
924	8 
925	89 
926	7 58 212 295 335 338 
927	385 
928	109 
929	137 
930	358 
931	357 
932	226 
933	358 
934	31 212 265 300 332 387 
935	323 
936	291 
937	183 
938	103 
939	272 
940	361 
941	277 
942	293 
943	317 
944	385 
945	348 
946	169 
947	103 
948	6 
949	225 
950	176 
951	372 
952	160 
953	302 
954	20 106 160 228 264 284 
955	167 
956	65 
957	91 
958	80 92 126 320 350 361 
959	116 
960	180 
961	127 179 255 272 285 382 
962	170 
963	373 
964	116 
965	13 116 202 257 298 347 
966	45 
967	197 
968	54 
969	34 
970	107 
971	126 
972	242 
973	182 
974	130 
975	229 
976	273 
977	249 
978	113 
979	192 
980	382 
981	21 116 123 201 309 361 
982	202 
983	338 
984	390 
985	27 50 106 228 290 363 
986	9 
987	119 
988	354 
989	363 
990	153 217 232 282 322 340 
991	108 
992	30 90 194 278 308 355 
993	221 
994	381 
995	21 87 142 282 367 385 
996	12 24 64 217 362 382 
997	61 132 223 260 281 285 
998	73 
999	164 
1000	385 
1001	20 
1002	180 
1003	12 
1004	204 
1005	113 
1006	379 
1007	82 103 162 226 301 310 
1008	229 
1009	5 146 188 253 313 366 
1010	27 65 129 166 240 308 
1011	55 241 252 255 357 393 
1012	44 
1013	263 
1014	179 
1015	396 
1016	22 168 238 287 293 331 
1017	306 
1018	163 
1019	75 
1020	57 
1021	33 
1022	55 
1023	267 
1024	274 
1025	64 
1026	253 
1027	384 
1028	384 
1029	287 
1030	268 
1031	89 
1032	2 24 83 142 178 219 
1033	153 
1034	256 
1035	370 
1036	256 
1037	92 182 197 232 271 392 
1038	321 
1039	258 
1040	394 
1041	217 
1042	19 39 101 255 337 381 
1043	29 36 98 113 347 380 
1044	199 
1045	20 
1046	78 104 144 197 247 266 
1047	241 
1048	48 108 182 229 234 324 
1049	261 
1050	382 
1051	119 
1052	118 197 230 294 326 354 
1053	240 
1054	231 
1055	76 
1056	52 
1057	303 
1058	205 
1059	116 168 201 295 360 375 
1060	110 
1061	17 
1062	58 103 217 223 251 357 
1063	212 
1064	60 
1065	367 
1066	60 
1067	329 
1068	289 
1069	107 
1070	149 
1071	14 44 262 270 312 384 
1072	18 27 99 126 197 310 
1073	391 
1074	20 131 165 211 232 273 
1075	196 
1076	338 
1077	242 
1078	363 
1079	202 
1080	220 
1081	283 
1082	273 
1083	115 
1084	288 
1085	93 
1086	266 
1087	270 
1088	3 56 93 164 254 310 
1089	207 
1090	245 
1091	382 
1092	397 
1093	207 
1094	95 
1095	389 
1096	221 
1097	21 50 243 267 333 348 
1098	105 
1099	139 
1100	173 
1101	250 
1102	295 
1103	87 
1104	243 
1105	83 140 249 324 342 377 
1106	31 
1107	271 
1108	89 
1109	310 
1110	348 
1111	118 125 166 173 253 287 
1112	279 
1113	360 
1114	160 
1115	102 179 204 225 277 331 
1116	334 
1117	384 
1118	9 
1119	13 
1120	164 
1121	40 116 166 172 354 377 
1122	379 
1123	266 
1124	252 
1125	186 
1126	205 
1127	6 
1128	82 
1129	288 
1130	187 
1131	162 
1132	230 
1133	233 
1134	350 
1135	78 101 134 162 256 275 
1136	391 
1137	186 
1138	78 
1139	160 
1140	229 
1141	153 
1142	9 55 135 139 255 354 
1143	71 137 172 210 283 304 
1144	332 
1145	109 
1146	14 85 216 251 273 286 
1147	25 28 83 144 151 222 
1148	191 
1149	36 
1150	80 
1151	364 
1152	76 
1153	223 
1154	46 89 183 246 257 312 
1155	262 
1156	30 46 244 287 350 362 
1157	151 
1158	396 
1159	207 
1160	72 101 130 226 316 363 
1161	61 
1162	340 
1163	66 159 211 241 290 348 
1164	63 
1165	68 
1166	189 
1167	145 
1168	4 
1169	4 
1170	159 
1171	222 
1172	14 
1173	335 
1174	37 
1175	165 
1176	277 
1177	303 
1178	55 
1179	237 
1180	66 
1181	387 
1182	235 
1183	44 
1184	283 
1185	53 
1186	76 
1187	125 
1188	253 
1189	261 
1190	187 
1191	55 82 109 137 181 328 
1192	387 
1193	347 
1194	52 
1195	48 
1196	317 
1197	6 29 32 132 178 249 
1198	299 
1199	90 
1200	370 
1201	273 
1202	184 
1203	138 
1204	335 
1205	212 
1206	296 
1207	73 
1208	110 
1209	387 
1210	55 
1211	134 
1212	371 
1213	146 
1214	276 
1215	150 
1216	90 
1217	197 
1218	125 
1219	9 174 225 246 346 372 
1220	4 
1221	382 
1222	105 146 163 208 264 299 
1223	1 98 254 281 338 367 
1224	338 
1225	36 
1226	83 
1227	350 
1228	134 
1229	183 
1230	202 
1231	348 
1232	241 
1233	296 
1234	209 
1235	283 
1236	27 131 189 197 326 397 
1237	55 
1238	303 
1239	61 76 141 200 222 230 
1240	357 
1241	87 
1242	123 
1243	380 
1244	30 55 124 125 175 253 
1245	80 
1246	217 
1247	138 
1248	16 
1249	398 
1250	139 
1251	394 
1252	35 56 129 343 352 375 
1253	19 
1254	270 
1255	38 87 91 243 312 372 
1256	12 18 31 162 261 387 
1257	387 
1258	394 
1259	77 
1260	4 253 323 371 374 386 
1261	3 31 103 116 205 240 
1262	333 
1263	39 
1264	291 
1265	41 103 218 230 285 377 
1266	352 
1267	139 
1268	40 
1269	395 
1270	315 
1271	126 202 244 270 365 395 
1272	293 
1273	284 
1274	82 
1275	13 
1276	187 
1277	61 134 178 199 316 354 
1278	80 
1279	3 
1280	311 
1281	7 60 84 91 230 333 
1282	131 177 254 266 292 308 
1283	315 
1284	48 
1285	197 
1286	107 
1287	238 
1288	148 164 207 279 292 348 
1289	129 
1290	21 106 256 310 352 376 
1291	241 
1292	230 
1293	66 169 221 275 339 357 
1294	213 
1295	217 
1296	218 
1297	384 
1298	152 
1299	313 
1300	299 
1301	50 
1302	38 
1303	187 
1304	149 
1305	368 
1306	363 
1307	198 
1308	58 109 125 166 188 220 
1309	79 83 87 125 146 285 
1310	107 
1311	338 
1312	341 
1313	1 75 126 154 258 323 
1314	34 
1315	18 
1316	44 
1317	279 
1318	23 
1319	366 
1320	198 
1321	37 94 139 189 199 366 
1322	199 
1323	123 
1324	310 
1325	254 
1326	58 
1327	83 
1328	244 
1329	239 
1330	197 
1331	197 
1332	207 
1333	97 120 225 237 358 372 
1334	156 
1335	25 
1336	9 39 86 249 362 376 
1337	393 
1338	291 
1339	71 117 235 310 329 361 
1340	33 127 166 258 286 354 
1341	55 87 97 124 169 258 
1342	83 
1343	185 
1344	203 
1345	101 
1346	212 
1347	358 
1348	107 220 255 333 367 396 
1349	176 
1350	378 
1351	197 
1352	361 
1353	133 
1354	36 109 112 127 142 302 
1355	70 142 325 355 371 376 
1356	322 
1357	6 
1358	34 
1359	13 55 120 152 242 264 
1360	231 
1361	116 
1362	100 
1363	69 
1364	304 
1365	106 
1366	186 204 229 294 307 324 
1367	311 
1368	331 
1369	9 143 160 177 220 384 
1370	355 
1371	283 
1372	283 
1373	107 
1374	36 47 189 246 343 363 
1375	129 
1376	333 
1377	342 
1378	30 
1379	217 
1380	19 64 220 243 382 385 
1381	172 227 244 267 293 374 
1382	21 
1383	84 
1384	53 89 126 166 190 361 
1385	97 
1386	125 
1387	346 
1388	64 
1389	302 
1390	301 
1391	280 
1392	290 
1393	279 
1394	92 
1395	212 
1396	2 35 64 143 221 308 
1397	251 
1398	111 
1399	69 
1400	120 
1401	37 189 222 249 251 308 
1402	394 
1403	129 
1404	48 
1405	344 
1406	231 
1407	53 64 68 98 234 254 
1408	1 75 106 131 260 298 
1409	395 
1410	5 34 142 233 320 335 
1411	200 
1412	89 214 217 256 335 366 
1413	19 135 163 198 353 398 
1414	45 53 64 75 95 142 
1415	155 
1416	261 
1417	393 
1418	61 
1419	72 
1420	138 255 259 334 355 394 
1421	18 21 66 114 243 374 
1422	354 
1423	119 
1424	326 
1425	350 
1426	232 
1427	90 
1428	103 
1429	375 
1430	339 
1431	134 
1432	111 218 238 291 372 379 
1433	180 201 214 277 350 365 
1434	11 162 232 244 301 354 
1435	164 
1436	232 
1437	33 127 241 250 288 382 
1438	20 61 82 191 268 381 
1439	42 87 165 333 334 347 
1440	134 
1441	356 
1442	332 
1443	362 
1444	335 
1445	349 
1446	244 
1447	325 
1448	74 
1449	359 
1450	326 
1451	111 142 204 256 358 360 
1452	259 
1453	85 
1454	107 
1455	43 67 146 164 190 307 
1456	184 
1457	280 
1458	70 
1459	26 
1460	36 
1461	86 
1462	267 
1463	190 
1464	24 
1465	107 
1466	99 
1467	76 109 147 282 288 299 
1468	348 
1469	69 
1470	13 25 90 126 351 363 
1471	56 83 164 193 241 338 
1472	374 
1473	216 
1474	375 
1475	5 
1476	259 
1477	353 
1478	124 
1479	291 
1480	58 
1481	120 
1482	329 
1483	50 
1484	74 
1485	149 
1486	87 202 308 330 348 367 
1487	336 
1488	132 
1489	166 
1490	82 
1491	36 
1492	224 
1493	165 
1494	107 
1495	296 
1496	76 
1497	3 130 135 173 230 361 
1498	37 71 107 116 138 252 
1499	98 184 294 295 312 357 
1500	320 
1501	121 
1502	207 
1503	172 
1504	116 
1505	296 
1506	244 
1507	45 
1508	279 
1509	15 
1510	8 
1511	220 
1512	115 
1513	217 
1514	116 
1515	299 
1516	378 
1517	46 89 93 119 260 389 
1518	77 92 100 250 310 395 
1519	95 
1520	17 25 119 170 186 311 
1521	10 
1522	398 
1523	396 
1524	220 
1525	365 
1526	189 
1527	197 
1528	307 
1529	109 
1530	210 
1531	201 
1532	25 60 184 191 196 324 
1533	24 46 101 287 379 392 
1534	133 
1535	165 
1536	111 
1537	147 
1538	291 
1539	166 
1540	121 
1541	178 
1542	98 
1543	55 
1544	200 
1545	95 134 135 260 327 385 
1546	287 
1547	16 
1548	20 
1549	126 
1550	149 
1551	395 
1552	20 
1553	285 
1554	127 
1555	185 
1556	130 
1557	297 
1558	95 195 205 210 251 362 
1559	212 
1560	97 
1561	27 
1562	251 
1563	358 
1564	310 
1565	61 
1566	25 27 60 185 290 329 
1567	309 
1568	159 
1569	165 
1570	74 
1571	295 
1572	159 
1573	3 
1574	248 
1575	235 
1576	89 91 155 240 286 314 
1577	197 
1578	117 
1579	299 
1580	292 
1581	210 
1582	142 
1583	59 
1584	56 
1585	30 118 146 178 285 307 
1586	218 
1587	321 
1588	161 
1589	226 
1590	32 
1591	287 
1592	259 
1593	346 
1594	27 
1595	27 
1596	26 87 155 224 323 331 
1597	342 
1598	287 
1599	230 
1600	387 
1601	351 
1602	177 
1603	84 
1604	352 
1605	202 
1606	45 
1607	231 
1608	163 
1609	230 
1610	246 
1611	213 
1612	205 
1613	186 
1614	367 
1615	283 
1616	33 139 241 244 329 377 
1617	232 
1618	17 118 285 356 366 367 
1619	56 129 230 252 342 395 
1620	327 
1621	308 
1622	89 93 231 232 233 393 
1623	93 120 160 309 333 350 
1624	23 
1625	302 
1626	279 
1627	96 
1628	125 
1629	3 64 170 238 293 311 
1630	5 
1631	308 
1632	88 
1633	253 
1634	63 
1635	169 
1636	348 
1637	2 63 70 82 109 191 
1638	55 
1639	19 75 81 209 303 376 
1640	125 141 182 225 266 377 
1641	22 198 228 249 282 333 
1642	184 
1643	332 
1644	394 
1645	367 
1646	36 98 138 141 351 381 
1647	38 70 76 82 292 300 
1648	272 
1649	237 
1650	171 
1651	120 
1652	61 73 204 293 348 355 
1653	201 
1654	313 
1655	60 
1656	249 
1657	167 
1658	56 104 133 165 287 310 
1659	202 
1660	117 
1661	10 
1662	54 146 273 324 346 385 
1663	320 
1664	54 235 256 322 367 383 
1665	83 
1666	339 
1667	52 
1668	357 
1669	109 
1670	24 27 84 190 354 377 
1671	18 181 262 276 282 347 
1672	375 
1673	303 
1674	157 
1675	19 122 123 200 290 329 
1676	360 
1677	104 
1678	381 
1679	342 
1680	66 
1681	382 
1682	40 
1683	275 
1684	19 25 60 242 250 285 
1685	274 
1686	64 97 198 305 314 382 
1687	67 
1688	125 
1689	322 
1690	237 
1691	127 
1692	325 
1693	128 
1694	113 134 268 293 353 381 
1695	333 
1696	25 52 119 221 338 371 
1697	88 
1698	218 
1699	9 139 157 272 366 395 
1700	295 
1701	266 
1702	326 
1703	128 
1704	350 
1705	42 
1706	153 
1707	27 
1708	21 
1709	361 
1710	293 
1711	276 
1712	397 
1713	83 119 260 300 316 348 
1714	20 
1715	141 
1716	309 
1717	73 
1718	367 
1719	188 
1720	2 147 161 165 216 385 
1721	351 
1722	394 
1723	45 
1724	257 
1725	124 
1726	16 
1727	113 
1728	362 
1729	126 231 279 349 363 398 
1730	17 61 136 255 381 385 
1731	78 
1732	111 
1733	87 
1734	30 107 275 309 317 319 
1735	392 
1736	259 
1737	152 
1738	127 
1739	122 
1740	92 
1741	307 
1742	2 92 140 180 234 241 
1743	385 
1744	125 
1745	354 
1746	285 
1747	193 
1748	301 
1749	173 
1750	225 
1751	260 
1752	46 
1753	19 
1754	236 
1755	79 
1756	256 
1757	45 
1758	266 
1759	55 
1760	34 39 102 103 126 291 
1761	87 
1762	61 
1763	133 
1764	50 187 212 225 244 350 
1765	55 
1766	310 
1767	15 
1768	22 
1769	21 
1770	328 
1771	361 
1772	212 
1773	25 60 119 279 303 307 
1774	379 
1775	260 
1776	2 80 107 122 227 325 
1777	99 
1778	126 
1779	331 
1780	209 
1781	19 104 111 204 255 353 
1782	218 
1783	198 
1784	319 
1785	331 
1786	271 
1787	23 
1788	279 
1789	304 
1790	22 
1791	366 
1792	150 
1793	153 
1794	50 
1795	110 
1796	295 
1797	372 
1798	389 
1799	275 
1800	279 
1801	170 
1802	87 
1803	77 
1804	14 39 63 248 306 382 
1805	317 
1806	70 220 221 266 276 297 
1807	201 
1808	386 
1809	134 
1810	361 
1811	336 
1812	240 
1813	234 
1814	177 
1815	55 
1816	361 
1817	278 
1818	347 
1819	108 
1820	2 3 98 106 134 199 
1821	117 
1822	361 
1823	379 
1824	48 104 125 137 302 322 
1825	44 
1826	88 126 138 184 186 251 
1827	95 
1828	300 
1829	338 
1830	14 144 202 205 215 311 
1831	267 
1832	307 
1833	89 
1834	143 
1835	129 214 217 309 334 387 
1836	391 
1837	122 
1838	242 
1839	258 
1840	361 
1841	47 
1842	263 
1843	340 
1844	392 
1845	53 160 164 245 309 371 
1846	67 
1847	3 
1848	214 
1849	110 
1850	15 234 265 279 303 333 
1851	48 
1852	126 130 172 302 356 386 
1853	330 
1854	221 
1855	241 
1856	65 145 209 233 306 338 
1857	36 64 115 270 304 346 
1858	177 
1859	197 
1860	251 
1861	357 
1862	217 
1863	189 
1864	338 
1865	132 
1866	103 
1867	56 72 219 277 290 303 
1868	159 
1869	346 
1870	271 
1871	42 
1872	199 
1873	120 
1874	168 
1875	160 
1876	380 
1877	263 
1878	125 
1879	352 
1880	218 
1881	220 
1882	385 
1883	53 127 207 209 238 387 
1884	276 
1885	183 
1886	64 
1887	326 
1888	178 
1889	353 
1890	360 
1891	312 
1892	311 
1893	28 52 74 138 152 255 
1894	33 92 116 138 248 366 
1895	320 
1896	396 
1897	52 105 180 343 353 393 
1898	21 
1899	64 
1900	290 
1901	75 109 116 166 284 386 
1902	67 141 169 273 309 382 
1903	129 
1904	2 
1905	308 
1906	214 
1907	39 82 101 129 157 376 
1908	370 
1909	16 
1910	40 58 218 332 379 396 
1911	155 
1912	159 
1913	40 41 70 166 238 354 
1914	5 
1915	22 149 201 219 252 385 
1916	301 
1917	392 
1918	39 
1919	253 
1920	40 76 191 343 344 384 
1921	54 72 133 195 385 392 
1922	249 
1923	54 161 208 211 245 367 
1924	108 
1925	29 203 220 296 343 397 
1926	120 
1927	77 
1928	172 
1929	256 
1930	111 113 277 295 303 379 
1931	99 
1932	8 11 20 271 273 283 
1933	4 44 45 254 287 393 
