1 4964
2 4898
3 4949
4 4905
5 4481
6 4484
7 2404 4946
8 4991
9 4467
10 4981
11 4959
12 4975
13 4991
14 2210
15 2699
16 4999
17 4880
18 4710
19 4957
20 4992
21 4624
22 4991
23 4739
24 4738
25 4967
26 4671
27 4931
28 4967
29 4999
30 4944 4962 4992
31 4994
32 4917
33 4946
34 4962
35 4923
36 2210
37 5000
38 4959
39 4705
40 4918
41 4920
42 4961
43 4890 4992
44 4348 4965
45 4917
46 4999
47 4410
48 4348
49 4984
50 4890
51 4783 4890
52 4890
53 4783
54 4807
55 4976
56 4640
57 4624
58 4960
59 4882
60 4705
61 4881
62 4935
63 4931
64 4881
65 4712
66 4976
67 4999
68 4933
69 4450
70 4914
71 4484
72 4997
73 4681
74 2210
75 4406
76 4755
77 4880
78 4906
79 4811
80 4874
81 4964
82 4914
83 4997
84 2699 4991
85 4963
86 4947
87 4967
88 4965
89 4788
90 4881
91 4918
92 4984
93 4964
94 4681
95 4945
96 4887
97 2210
98 1701
99 4976
100 2404
101 4778
102 4348
103 4931
104 4960
105 4999
106 4948
107 4807
108 4671
109 4964
110 4997
111 4939
112 4874
113 4739
114 4898
115 4757
116 4920
117 4960
118 4991
119 4450
120 4981
121 4998
122 2404
123 4964
124 4939
125 4997
126 4992
127 4957
128 4866
129 5000
130 4450
131 4992
132 4961
133 4198
134 4788
135 4959
136 4991
137 4747
138 4757
139 4893
140 4935
141 4947
142 4991
143 4778
144 4879
145 4918
146 4811
147 4788
148 4880
149 4880
150 4992
151 4949
152 4963
153 4918
154 4999
155 2404
156 4621
157 4959
158 4951
159 4803
160 4705
161 4881
162 4585
163 5000
164 4712
165 4747
166 4974
167 4904
168 4917
169 4977
170 4992
171 4755
172 4881
173 4738
174 4803
175 4747
176 2210
177 4738
178 4989
179 4887
180 4890
181 4670
182 4997
183 4705 4739
184 4946
185 4931
186 4992
187 4951
188 4997
189 4671
190 4959
191 4948
192 4898
193 4917
194 4606
195 4866
196 4879
197 4629
198 4976
199 4761
200 2873
201 4920
202 4739
203 4788
204 4896
205 4640
206 4905
207 4976
208 4681
209 4997
210 4757
211 4406
212 3357 4761
213 2210
214 4406
215 4643
216 4790
217 4880
218 4747
219 4976
220 4944
221 4802
222 4994
223 4935
224 4991
225 4755
226 4984
227 4918
228 2404
229 4643
230 4997
231 4917
232 4761
233 4755
234 4931
235 4788
236 4904
237 4807
238 4946
239 4959
240 4645
241 4898
242 4920
243 4999
244 1596
