210	354 
211	104 
212	82 
213	242 
214	347 
215	281 
216	71 
217	135 
218	23 
219	625 
220	40 87 132 230 232 329 466 611 
221	215 
222	243 
223	282 
224	472 
225	254 
226	617 
227	599 
228	435 
229	615 
230	358 
231	353 
232	500 
233	483 
234	491 
235	6 
236	510 
237	604 
238	557 
239	244 
240	317 
241	540 
242	78 
243	580 
244	312 
245	203 
246	29 157 207 328 599 600 605 681 
247	347 
248	604 
249	246 
250	594 
251	548 
252	246 
253	132 
254	624 
255	126 
256	20 
257	243 
258	641 
259	347 
260	162 
261	584 
262	422 
263	284 
264	634 
265	404 
266	97 114 116 267 385 450 533 668 
267	681 
268	691 
269	608 
270	381 
271	395 
272	255 
273	412 
274	340 
275	308 
276	46 
277	532 
278	60 107 129 166 242 371 535 562 
279	197 
280	95 
281	637 
282	200 
283	147 
284	103 
285	138 142 177 223 365 466 550 609 
286	360 
287	612 
288	422 
289	146 
290	595 
291	515 
292	565 
293	226 
294	610 
295	450 
296	595 
297	223 
298	381 
299	444 
300	70 
301	424 
302	555 
303	634 
304	60 
305	369 
306	97 164 172 203 232 412 528 555 
307	82 
308	483 
309	225 
310	28 
311	663 
312	629 
313	137 
314	153 
315	290 
316	462 
317	279 
318	239 
319	501 
320	614 
321	270 
322	312 
323	446 
324	48 126 131 307 315 375 490 642 
325	326 
326	376 
327	391 
328	538 
329	611 
330	654 
331	546 
332	111 
333	266 
334	670 
335	620 
336	230 
337	550 
338	410 
339	109 
340	295 
341	55 89 92 125 143 146 243 444 
342	40 
343	326 
344	229 
345	26 134 152 228 282 356 382 516 
346	291 
347	256 
348	35 182 199 209 271 416 570 639 
349	214 
350	87 
351	642 
352	676 
353	40 
354	88 
355	481 
356	214 
357	643 
358	460 
359	656 
360	537 
361	16 
362	121 
363	60 66 293 303 367 471 515 682 
364	41 
365	150 
366	44 156 221 253 445 545 578 591 
367	197 
368	4 101 125 146 295 379 482 532 
369	119 249 391 513 555 586 677 686 
370	523 
371	674 
372	663 
373	21 
374	263 
375	31 
376	46 
377	103 
378	235 
379	482 
380	312 
381	408 
382	365 
383	234 
384	612 
385	502 
386	23 
387	333 
388	546 
389	58 
390	15 64 141 366 382 486 532 587 
391	216 
392	52 68 119 142 229 432 449 647 
393	537 
394	551 
395	166 191 333 338 348 605 647 672 
396	189 
397	350 
398	323 
399	3 208 217 221 326 439 449 607 
400	222 
401	661 
402	556 
403	592 
404	72 97 230 345 399 450 502 685 
405	662 
406	3 
407	303 
408	89 298 299 377 450 477 656 677 
409	260 
410	564 
411	404 
412	5 96 148 375 486 502 598 632 
413	496 
414	31 
415	573 
416	651 
417	351 
418	604 
419	564 
420	486 
421	87 192 217 297 400 438 517 537 
422	632 
423	205 
424	611 
425	161 
426	263 
427	684 
428	560 
429	410 
430	431 
431	362 
432	649 
433	436 
434	308 
435	207 
436	327 
437	410 
438	31 
439	534 
440	485 
441	26 52 83 295 329 469 548 629 
442	613 
443	86 139 170 279 446 466 474 611 
444	375 
445	272 
446	661 
447	44 
448	514 
449	599 
450	34 
451	645 
452	65 
453	660 
454	449 
455	686 
456	336 
457	169 
458	249 
459	287 
460	606 
461	75 
462	198 
463	302 
464	608 
465	576 
466	23 110 130 178 218 233 507 607 
467	578 
468	482 
469	214 
470	364 
471	9 126 234 246 385 438 622 673 
472	187 
473	151 
474	546 
475	137 139 261 375 395 437 481 571 
476	410 
477	470 
478	307 
479	306 
480	55 
481	230 
482	119 277 410 416 417 490 555 644 
483	651 
484	413 
485	674 
486	293 
487	229 
488	575 
489	239 
490	313 
491	647 
492	29 72 310 392 419 567 621 661 
493	53 
494	53 
495	338 
496	236 
497	66 
498	30 101 182 416 445 563 609 631 
499	118 
500	674 
501	4 6 121 334 424 428 538 548 
502	510 
503	521 
504	287 
505	11 34 65 253 376 426 507 528 
506	153 191 321 323 338 368 472 577 
507	333 
508	36 83 326 395 408 474 489 546 
509	636 
510	69 
511	223 
512	439 
513	17 
514	521 
515	75 
516	688 
517	113 
518	543 
519	78 
520	594 
521	155 
522	29 
523	418 
524	379 
525	666 
526	528 
527	1 
528	55 
529	276 
530	489 
531	107 
532	663 
533	90 
534	7 24 97 149 229 242 442 569 
535	211 
536	423 
537	87 
538	624 
539	240 
540	618 
541	47 
542	628 
543	614 
544	253 
545	290 
546	34 36 171 197 284 287 411 542 
547	315 
548	46 
549	367 
550	45 273 282 353 367 482 605 678 
551	481 
552	19 37 102 228 376 445 558 607 
553	214 350 362 416 423 456 568 679 
554	166 
555	158 232 302 353 519 565 588 645 
556	124 
557	224 
558	510 
559	523 
560	477 
561	634 
562	662 
563	24 101 251 329 371 457 519 674 
564	201 
565	160 
566	99 285 358 408 528 543 587 635 
567	371 
568	169 245 390 414 609 619 644 680 
569	367 
570	272 
571	499 
572	88 
573	303 
574	92 
575	14 76 186 244 507 631 680 691 
576	629 
577	414 
578	212 
579	342 
580	241 
581	74 
582	214 
583	522 
584	559 
585	296 
586	178 184 196 338 418 486 603 690 
587	218 265 289 315 517 548 567 579 
588	42 
589	629 
590	674 
591	114 
592	138 
593	160 
594	336 
595	557 
596	287 
597	362 
598	373 
599	656 
600	406 
601	164 
602	518 
603	411 
604	627 
605	350 
606	526 
607	193 236 299 308 329 527 557 621 
608	310 
609	83 
610	246 
611	103 
612	354 
613	267 
614	253 276 444 505 539 591 614 662 
615	184 
616	473 
617	607 
618	669 
619	348 
620	127 
621	540 
622	53 
623	546 
624	127 
625	451 
626	21 
627	636 
628	413 
629	621 
630	668 
631	28 35 66 107 253 388 501 692 
632	624 
633	245 
634	89 177 293 357 494 573 638 684 
635	550 
636	284 
637	480 
638	110 
639	653 
640	108 
641	12 17 77 184 332 384 606 608 
642	393 
643	58 76 87 95 304 380 567 604 
644	197 
645	238 
646	505 
647	78 
648	329 
649	166 
650	661 
651	190 
652	131 
653	399 
654	122 
655	66 119 215 412 507 533 631 642 
656	91 
657	123 
658	404 
659	371 
660	611 
661	64 
662	528 
663	692 
664	586 
665	9 
666	22 232 320 336 387 462 536 621 
667	54 
668	565 
669	295 
670	667 
671	165 
672	647 
673	219 
674	70 
675	114 
676	571 
677	349 
678	566 
679	11 
680	487 
681	270 
682	588 
683	513 
684	436 
685	30 
686	486 
687	428 
688	409 
689	565 
690	151 
691	189 
692	529 
693	440 
694	36 
695	10 199 230 290 410 468 515 551 
696	310 
697	133 249 300 338 377 532 563 679 
698	42 
699	413 
700	7 55 239 332 497 517 588 672 
701	334 
702	390 
703	620 
704	55 76 238 277 320 348 392 544 
705	101 120 153 240 255 412 658 659 
706	146 249 289 292 340 405 630 681 
707	19 54 89 273 590 612 639 691 
708	14 
709	77 
710	276 
711	285 
712	629 
713	457 
714	28 55 86 131 232 346 571 684 
715	3 
716	666 
717	407 
718	350 
719	472 
720	161 
721	284 
722	212 
723	335 
724	138 
725	567 
726	24 
727	295 
728	101 
729	405 
730	34 
731	547 
732	299 
733	202 
734	510 
735	264 
736	650 
737	246 
738	166 
739	565 
740	337 
741	171 
742	503 
743	445 
744	43 
745	346 
746	87 109 199 270 324 510 596 623 
747	164 
748	403 
749	52 
750	79 93 107 166 248 610 641 681 
751	550 
752	299 
753	516 
754	629 
755	183 
756	646 
757	602 
758	41 307 424 510 521 581 592 626 
759	102 
760	393 
761	379 
762	381 
763	626 
764	5 
765	412 
766	555 
767	33 
768	669 
769	632 
770	512 
771	580 
772	394 
773	648 
774	149 
775	467 
776	483 
777	248 
778	42 
779	422 
780	151 
781	417 
782	316 
783	15 
784	312 
785	330 
786	93 
787	111 
788	371 
789	394 
790	475 
791	196 
792	30 
793	263 
794	611 
795	598 
796	468 
797	285 
798	398 
799	453 
800	632 
801	9 
802	347 
803	12 
804	430 
805	559 
806	302 
807	76 
808	563 
809	425 
810	567 
811	523 
812	108 
813	625 
814	146 
815	652 
816	650 
817	55 
818	642 
819	12 
820	590 
821	130 
822	481 
823	482 
824	617 
825	399 
826	120 
827	636 
828	385 
829	255 
830	143 
831	545 
832	237 
833	362 
834	655 
835	332 
836	670 
837	197 
838	190 
839	30 
840	427 
841	273 
842	228 
843	21 
844	336 
845	256 
846	190 
847	288 
848	653 
849	17 
850	168 
851	377 
852	201 
853	466 
854	180 
855	12 119 183 404 520 528 564 684 
856	525 
857	593 
858	374 
859	113 
860	207 
861	477 
862	146 
863	93 
864	218 253 272 277 366 523 599 665 
865	244 
866	44 
867	616 
868	145 
869	287 
870	364 
871	72 
872	99 
873	173 
874	129 
875	490 
876	87 
877	238 
878	61 
879	326 
880	262 311 382 386 409 496 566 582 
881	341 
882	276 
883	184 
884	277 
885	380 
886	323 
887	326 
888	543 
889	312 
890	543 
891	644 
892	371 
893	402 
894	306 
895	84 
896	225 
897	218 
898	260 
899	23 
900	216 
901	74 
902	347 
903	300 
904	621 
905	340 
906	590 
907	70 
908	478 
909	95 
910	212 301 373 399 410 485 526 596 
911	621 
912	459 
913	485 
914	50 
915	50 
916	73 
917	152 172 260 319 347 405 551 656 
918	153 
919	415 
920	403 
921	15 
922	661 
923	130 
924	447 
925	196 
926	481 
927	182 
928	565 
929	197 
930	318 
931	92 
932	352 
933	126 190 214 353 407 526 605 665 
934	8 89 132 134 220 358 374 565 
935	464 
936	45 
937	44 80 116 210 268 285 393 442 
938	152 
939	139 
940	635 
941	13 
942	201 
943	99 
944	505 
945	479 
946	225 
947	207 
948	528 
949	313 
950	204 232 238 290 418 436 439 488 
951	453 
952	39 
953	588 
954	75 
955	621 
956	88 201 222 262 354 465 517 625 
957	147 
958	432 
959	190 
960	213 
961	90 
962	257 291 382 412 430 496 604 607 
963	511 
964	654 
965	44 129 255 268 380 517 582 583 
966	40 
967	138 
968	290 
969	418 
970	158 
971	51 59 152 212 233 350 584 642 
972	272 
973	109 
974	487 
975	393 
976	375 
977	103 
978	86 
979	126 358 373 408 592 614 626 653 
980	108 248 386 396 481 512 545 592 
981	195 
982	385 
983	554 
984	253 
985	168 
986	360 
987	431 
988	551 
989	131 
990	554 
991	31 103 178 276 300 322 472 499 
992	253 
993	233 
994	149 
995	545 
996	515 
997	381 
998	217 
999	559 
1000	78 
1001	589 
1002	72 
1003	306 
1004	677 
1005	634 
1006	20 
1007	376 
1008	652 
1009	679 
1010	46 128 166 207 268 279 359 399 
1011	130 142 192 517 610 615 642 688 
1012	314 
1013	58 
1014	482 
1015	351 352 460 483 519 545 561 634 
1016	102 
1017	498 
1018	661 
1019	11 
1020	490 
1021	544 
1022	555 
1023	491 
1024	545 
1025	466 
1026	92 
1027	499 
1028	349 
1029	82 
1030	173 
1031	192 195 343 491 550 611 630 665 
1032	359 
1033	139 
1034	252 
1035	555 
1036	96 
1037	264 
1038	310 
1039	88 167 239 423 535 543 619 668 
1040	106 
1041	573 
1042	77 
1043	692 
1044	404 
1045	30 
1046	503 
1047	7 
1048	119 
1049	256 
1050	381 
1051	313 
1052	482 
1053	383 
1054	200 
1055	251 
1056	320 
1057	680 
1058	70 
1059	693 
1060	270 
1061	480 
1062	544 
1063	128 
1064	49 
1065	424 
1066	415 
1067	37 
1068	84 172 225 371 427 505 548 630 
1069	104 248 303 371 413 619 621 679 
1070	651 
1071	483 
1072	665 
1073	688 
1074	318 
1075	639 
1076	189 
1077	172 189 332 335 347 379 382 555 
1078	348 
1079	427 
1080	481 
1081	74 
1082	395 
1083	246 
1084	327 
1085	367 
1086	533 
1087	555 
1088	600 
1089	14 46 153 284 455 503 504 668 
1090	340 
1091	206 
1092	99 
1093	334 
1094	209 
1095	232 
1096	351 
1097	25 
1098	473 
1099	560 
1100	434 
1101	160 
1102	380 
1103	589 
1104	376 
1105	432 
1106	116 
1107	147 
1108	395 
1109	220 
1110	410 
1111	23 55 125 425 465 494 537 548 
1112	481 
1113	86 96 125 126 239 451 529 680 
1114	165 
1115	405 
1116	323 
1117	631 
1118	619 
1119	224 
1120	429 
1121	48 
1122	260 
1123	363 
1124	82 179 197 479 597 604 625 651 
1125	255 
1126	144 
1127	516 
1128	119 
1129	384 
1130	449 
1131	11 36 60 209 230 410 528 547 
1132	396 
1133	614 
1134	8 36 180 342 424 445 599 632 
1135	1 
1136	537 
1137	481 
1138	638 
1139	346 
1140	507 
1141	13 107 287 411 457 491 564 584 
1142	147 226 424 557 570 658 669 684 
1143	301 
1144	565 
1145	416 
1146	401 
1147	526 
1148	408 
1149	91 
1150	444 
1151	172 193 435 452 489 513 603 657 
1152	165 
1153	535 
1154	516 
1155	75 
1156	485 
1157	573 
1158	29 
1159	89 
1160	30 61 166 329 351 367 630 674 
1161	604 
1162	467 
1163	366 
1164	278 
1165	109 
1166	626 
1167	496 
1168	222 259 452 455 524 560 615 669 
1169	435 
1170	656 
1171	682 
1172	398 
1173	253 
1174	419 
1175	230 
1176	503 
1177	341 
1178	42 
1179	220 
1180	73 
1181	168 
1182	515 
1183	246 
1184	231 
1185	679 
1186	691 
1187	4 12 29 55 83 154 394 515 
1188	266 
1189	256 
1190	587 
1191	599 
1192	82 
1193	181 
1194	427 
1195	113 
1196	527 
1197	192 
1198	76 
1199	598 
1200	390 
1201	64 187 196 377 394 413 439 594 
1202	87 137 141 299 309 537 564 644 
1203	643 
1204	363 
1205	193 
1206	510 
1207	582 
1208	30 
1209	252 
1210	346 
1211	478 
1212	629 
1213	374 
1214	103 
1215	358 
1216	565 
1217	60 
1218	530 
1219	549 
1220	240 
1221	427 
1222	27 
1223	286 
1224	13 
1225	35 
1226	19 80 103 125 214 296 476 503 
1227	251 
1228	612 
1229	244 
1230	467 
1231	106 
1232	9 55 76 191 250 408 623 685 
1233	182 
1234	73 
1235	369 
1236	529 
1237	654 
1238	204 
1239	442 
1240	81 
1241	564 
1242	562 
1243	401 
1244	677 
1245	400 
1246	67 
1247	227 
1248	12 45 87 293 329 408 526 688 
1249	238 
1250	395 
1251	296 
1252	309 
1253	232 
1254	518 
1255	42 
1256	562 
1257	246 
1258	6 
1259	569 
1260	130 
1261	252 
1262	471 
1263	16 
1264	248 
1265	360 
1266	360 
1267	524 
1268	337 
1269	655 
1270	402 
1271	21 
1272	621 
1273	82 97 163 238 347 436 563 680 
1274	424 
1275	477 
1276	337 
1277	3 13 21 112 164 411 440 670 
1278	693 
1279	504 
1280	464 
1281	256 
1282	234 
1283	209 
1284	605 
1285	328 
1286	279 
1287	597 
1288	9 19 124 189 216 234 327 520 
1289	342 
1290	447 
1291	113 176 212 266 461 515 564 633 
1292	627 
1293	247 
1294	664 
1295	559 
1296	518 
1297	72 289 293 491 548 565 569 608 
1298	58 
1299	164 
1300	402 
1301	81 
1302	30 54 156 159 186 276 415 559 
1303	240 
1304	395 
1305	332 
1306	451 
1307	388 
1308	209 
1309	249 
1310	430 
1311	31 
1312	509 
1313	488 
1314	474 
1315	24 53 67 127 250 284 610 631 
1316	286 
1317	48 
1318	158 173 197 201 254 358 531 618 
1319	203 
1320	608 
1321	133 
1322	568 
1323	468 
1324	497 
1325	34 
1326	392 
1327	650 
1328	400 
1329	623 
1330	338 
1331	234 
1332	212 
1333	84 317 336 376 414 455 542 676 
1334	503 
1335	615 
1336	498 
1337	230 
1338	160 
1339	450 
1340	570 
1341	572 
1342	604 
1343	155 
1344	354 
1345	382 
1346	569 
1347	451 
1348	221 
1349	106 120 141 291 298 331 377 622 
1350	636 
1351	157 
1352	323 
1353	101 
1354	489 
1355	306 
1356	569 
1357	178 
1358	92 107 252 385 417 496 626 644 
1359	593 
1360	391 
1361	272 
1362	69 
1363	155 
1364	125 159 321 499 547 610 611 655 
1365	96 
1366	154 
1367	541 
1368	232 
1369	133 
1370	231 
1371	374 
1372	21 
1373	105 
1374	592 
1375	470 
1376	189 
1377	79 
1378	309 
1379	371 
1380	291 
1381	460 
1382	53 
1383	124 
1384	51 
1385	527 
1386	635 
1387	437 
1388	592 
1389	629 
1390	221 
1391	5 16 61 198 369 473 573 632 
1392	184 
1393	526 
1394	506 
1395	76 
1396	115 
1397	640 
1398	309 
1399	291 
1400	379 
1401	371 
1402	102 
1403	101 116 324 378 388 415 450 591 
1404	607 
1405	432 
1406	230 
1407	104 
1408	256 
1409	501 
1410	535 
1411	313 
1412	22 
1413	307 
1414	657 
1415	557 
1416	214 
1417	51 
1418	330 
1419	324 
1420	301 
1421	261 
1422	171 
1423	251 
1424	394 
1425	172 
1426	309 
1427	56 
1428	197 
1429	221 
1430	478 
1431	479 
1432	217 
1433	12 109 168 232 523 557 563 677 
1434	185 
1435	382 
1436	147 
1437	564 
1438	300 
1439	72 
1440	155 
1441	410 
1442	265 
1443	433 
1444	512 
1445	24 232 412 430 594 612 631 657 
1446	677 
1447	355 
1448	467 
1449	266 
1450	125 
1451	231 
1452	396 
1453	57 
1454	517 
1455	170 
1456	276 
1457	138 
1458	675 
1459	202 
1460	51 
1461	445 
1462	88 142 285 348 481 543 630 685 
1463	363 
1464	340 
1465	293 
1466	259 
1467	408 
1468	27 155 167 189 408 486 530 685 
1469	643 
1470	218 
1471	251 
1472	301 
1473	260 
1474	578 
1475	56 
1476	149 
1477	480 
1478	14 19 84 133 361 489 523 637 
1479	678 
1480	101 131 308 476 596 652 654 674 
1481	483 
1482	34 
1483	30 
1484	378 
1485	603 
1486	647 
1487	498 
1488	596 
1489	390 
1490	338 
1491	120 
1492	39 74 92 112 141 238 505 614 
1493	365 
1494	61 
1495	233 
1496	474 
1497	506 
1498	584 
1499	410 
1500	418 
1501	119 
1502	549 
1503	61 217 288 357 381 445 622 642 
1504	18 
1505	229 
1506	328 
1507	517 
1508	221 
1509	119 
1510	7 
1511	642 
1512	594 
1513	56 
1514	593 
1515	243 
1516	21 
1517	204 
1518	302 
1519	142 
1520	638 
1521	267 
1522	44 79 230 263 279 367 675 679 
1523	104 
1524	107 117 160 214 255 271 517 668 
1525	13 43 55 112 218 279 402 609 
1526	51 
1527	51 121 250 334 408 584 613 664 
1528	241 
1529	544 
1530	686 
1531	305 
1532	649 
1533	2 106 142 162 287 293 569 573 
1534	652 
1535	220 
1536	569 
1537	599 
1538	415 
1539	141 
1540	169 
1541	468 
1542	161 
1543	387 
1544	46 
1545	446 
1546	670 
1547	348 
1548	74 134 313 325 405 484 547 623 
1549	256 
1550	45 
1551	191 
1552	381 
1553	336 
1554	603 
1555	301 
1556	127 
1557	382 
1558	248 
1559	664 
1560	24 116 181 221 342 385 490 637 
1561	62 
1562	367 
1563	113 
1564	572 
1565	191 
1566	556 
1567	342 
1568	647 
1569	168 
1570	199 
1571	97 
1572	79 
1573	517 
1574	575 
1575	655 
1576	296 
1577	546 
1578	688 
1579	348 
1580	565 
1581	264 
1582	655 
1583	390 
1584	616 
1585	436 
1586	553 
1587	365 
1588	136 180 244 310 541 571 608 672 
1589	44 
1590	19 
1591	8 11 40 69 203 252 255 470 
1592	590 
1593	207 
1594	278 
1595	389 
1596	281 
1597	277 
1598	356 
1599	160 
1600	608 
1601	482 
1602	377 
1603	325 
1604	107 
1605	638 
1606	32 
1607	24 106 137 165 168 388 564 622 
1608	77 
1609	673 
1610	126 
1611	412 
1612	67 
1613	408 
1614	126 
1615	294 
1616	575 
1617	39 
1618	460 
1619	634 
1620	58 
1621	375 
1622	542 
1623	20 
1624	210 
1625	44 164 427 474 477 506 539 583 
1626	251 
1627	564 
1628	545 
1629	309 352 358 361 562 596 644 652 
1630	46 127 134 199 202 438 502 634 
1631	65 185 212 361 455 475 587 674 
1632	236 
1633	414 
1634	510 
1635	119 
1636	94 
1637	253 
1638	542 
1639	121 
1640	386 
1641	637 
1642	481 
1643	290 
1644	115 
1645	563 
1646	254 
1647	65 248 282 354 473 564 655 672 
1648	439 
1649	477 
1650	645 
1651	522 
1652	46 
1653	663 
1654	419 
1655	343 
1656	601 
1657	684 
1658	153 
1659	276 
1660	353 
1661	336 
1662	609 
1663	100 146 191 335 367 611 618 663 
1664	588 
1665	91 
1666	553 
1667	243 
1668	363 
1669	31 
1670	599 
1671	681 
1672	477 
1673	221 
1674	89 
1675	150 
1676	581 
1677	66 
1678	21 
1679	41 
1680	626 
1681	118 
1682	337 
1683	99 
1684	519 
1685	680 
1686	92 98 111 138 282 416 555 632 
1687	662 
1688	451 
1689	622 
1690	221 
1691	9 
1692	475 
1693	451 
1694	101 
1695	26 60 202 382 385 413 580 598 
1696	56 139 148 161 227 256 412 550 
1697	670 
1698	394 
1699	215 
1700	440 
1701	682 
1702	511 
1703	297 
1704	629 
1705	542 
1706	557 
1707	39 
1708	7 
1709	36 60 84 110 138 166 250 302 
1710	668 
1711	686 
1712	430 
1713	342 
1714	516 
1715	121 
1716	522 
1717	301 
1718	100 
1719	525 
1720	671 
1721	134 
1722	622 
1723	57 137 405 416 494 539 660 668 
1724	395 
1725	121 
1726	405 
1727	461 
1728	98 
1729	116 
1730	210 
1731	92 179 183 256 320 548 553 623 
1732	101 
1733	548 
1734	611 
1735	233 
1736	644 
1737	384 
1738	113 206 254 414 475 478 615 642 
1739	653 
1740	332 
1741	112 171 199 213 323 396 455 544 
1742	84 
1743	18 
1744	42 47 83 122 145 262 280 430 
1745	482 
1746	609 
1747	671 
1748	163 
1749	243 
1750	238 
1751	142 
1752	679 
1753	633 
1754	98 
1755	232 
1756	178 225 332 338 379 539 586 631 
1757	146 
1758	491 
1759	501 
1760	344 
1761	603 
1762	440 
1763	20 
1764	587 
1765	27 73 84 98 312 326 642 653 
1766	598 
1767	29 72 129 186 218 238 320 340 
1768	240 
1769	169 
1770	416 
1771	207 
1772	11 33 52 80 184 293 304 634 
1773	347 
1774	623 
1775	579 
1776	461 
1777	126 139 379 427 512 519 528 622 
1778	563 
1779	23 382 426 468 547 591 609 661 
1780	595 
1781	19 64 65 133 139 162 353 545 
1782	119 
1783	640 
1784	23 58 188 335 362 411 499 674 
1785	27 
1786	611 
1787	92 
1788	673 
1789	10 
1790	64 
1791	636 
1792	92 
1793	510 
1794	233 
1795	392 
1796	25 
1797	585 
1798	595 
1799	661 
1800	605 
1801	84 
1802	409 
1803	692 
1804	199 
1805	498 
1806	44 
1807	84 
1808	322 
1809	132 
1810	648 
1811	599 
1812	384 
1813	233 
1814	144 
1815	452 
1816	79 
1817	413 
1818	645 
1819	174 
1820	401 
1821	479 
1822	3 
1823	320 
1824	679 
1825	321 
1826	34 72 188 220 224 266 574 640 
1827	28 56 100 311 375 472 533 578 
1828	217 
1829	680 
1830	387 
1831	214 
1832	537 
1833	216 
1834	553 
1835	228 
1836	487 
1837	275 
1838	147 
1839	361 392 393 526 576 579 607 633 
1840	144 269 302 429 445 587 601 621 
1841	5 8 160 244 310 376 586 610 
1842	414 
1843	115 184 274 277 487 637 668 689 
1844	121 
1845	159 
1846	68 
1847	110 
1848	235 
1849	172 232 357 414 425 568 588 669 
1850	21 
1851	67 
1852	380 
1853	549 
1854	661 
1855	101 
1856	214 
1857	569 
1858	83 
1859	490 
1860	38 
1861	141 
1862	23 51 334 346 470 517 609 624 
1863	686 
1864	299 
1865	69 
1866	130 
1867	309 
1868	521 
1869	2 58 140 144 308 521 615 652 
1870	65 265 277 292 459 531 571 637 
1871	3 36 235 351 405 586 623 638 
1872	268 
1873	192 
1874	547 
1875	504 
1876	119 
1877	428 
1878	614 
1879	149 
1880	548 
1881	655 
1882	668 
1883	414 
1884	621 
1885	188 
1886	92 
1887	475 
1888	266 
1889	22 
1890	13 
1891	539 
1892	494 
1893	497 
1894	217 268 293 312 315 404 502 537 
1895	120 
1896	22 
1897	609 
1898	38 
1899	663 
1900	595 
1901	379 
1902	172 
1903	226 
1904	393 
1905	299 
1906	405 
1907	467 
1908	207 
1909	355 
1910	219 
1911	407 
1912	366 
1913	148 
1914	568 
1915	80 136 255 295 409 603 607 674 
1916	133 
1917	472 
1918	104 
1919	329 
1920	193 
1921	216 
1922	83 
1923	254 
1924	601 
1925	537 
1926	83 
1927	158 
1928	336 
1929	620 
1930	120 
1931	103 
1932	145 
1933	171 
1934	107 168 169 222 253 542 629 669 
1935	220 
1936	19 165 232 302 312 320 461 598 
1937	106 
1938	113 
1939	30 34 198 281 384 421 569 625 
1940	444 
1941	85 
1942	232 
1943	34 75 76 130 167 237 320 369 
1944	548 
1945	147 
1946	41 243 266 276 517 542 651 661 
1947	361 
1948	496 
1949	559 
1950	644 
1951	398 
1952	242 
1953	121 145 338 440 500 571 612 636 
1954	316 
1955	584 
1956	322 
1957	665 
1958	308 
1959	463 
1960	166 
1961	126 
1962	84 
1963	648 
1964	92 
1965	510 
1966	411 
1967	417 
1968	22 97 361 445 599 604 623 624 
1969	29 
1970	70 
1971	387 
1972	451 
1973	323 
1974	13 125 198 237 316 528 619 691 
1975	204 
1976	92 
1977	22 58 134 162 178 381 384 689 
1978	429 
1979	25 95 101 383 488 641 657 663 
1980	282 
1981	294 
1982	184 
1983	104 
1984	43 
1985	430 
1986	655 
1987	458 
1988	163 
1989	129 
1990	17 
1991	89 
1992	307 
1993	295 
1994	279 
1995	512 
1996	666 
1997	518 
1998	394 
1999	57 
2000	490 
2001	517 
2002	409 
2003	32 172 232 287 412 548 565 634 
2004	18 133 237 337 410 518 582 588 
2005	429 
2006	83 202 384 452 481 532 540 623 
2007	472 
2008	51 264 319 329 385 470 510 579 
2009	278 
2010	540 
2011	673 
2012	536 
2013	116 174 529 543 582 607 646 675 
2014	223 
2015	278 
2016	148 
2017	285 
2018	608 
2019	516 
2020	374 
2021	329 
2022	143 
2023	356 
