1 9368
2 7234
3 8677
4 6468 6849 8937
5 9346
6 8721
7 8928
8 9867
9 8988
10 9461
11 9689
12 6903
13 9268
14 9039
15 9537
16 9044
17 8767
18 6738
19 8625
20 9589
21 5753
22 6034
23 6610
24 9867
25 7427
26 7571
27 3417
28 4811
29 6210 7157
30 8125
31 8829
32 6421
33 9935
34 7724
35 8551
36 5955 8450 9968
37 9814
38 7581
39 7609
40 6219
41 9933
42 9411
43 8470
44 9970
45 8897
46 9948
47 7215
48 9958
49 9799
50 9867
51 4957
52 9311
53 9917
54 9637
55 9673
56 9898
57 9967
58 9999
59 9917
60 9647
61 2442
62 9589
63 3223
64 9368
65 9717
66 9516
67 5543 7569 7617
68 6920
69 9368
70 9926
71 9346
72 6427
73 4797 5972 9419
74 4413
75 9917
76 4668
77 6649
78 78
79 7562
80 8413
81 9210
82 9574
83 6285
84 9561
85 9461
86 8527
87 9616
88 9047
89 9453
90 9735
91 8104
92 9627
93 7549
94 9320
95 8767
96 7928
97 6398 7418 8470
98 9077
99 6273
100 9908
101 2752
102 9786
103 2541
104 9380
105 5120 9051
106 6598
107 9218
108 9515
109 2756
110 6681 9784 9820
111 8829
112 8052
113 8407
114 8450
115 8160
116 6497
117 9716
118 9297
119 9626
120 9784
121 9658
122 9926
123 8346
124 6982
125 8718
126 9840
127 8638
128 5943
129 9374
130 6210
131 9765
132 8445
133 9877
134 3456
135 9858
136 8906
137 9822
138 7955
139 9973
140 3223
141 9820
142 8007
143 9836
144 6801 9627
145 8407
146 9109
147 9958
148 8814
149 5896
150 9681
151 9419
152 9826
153 4589
154 9340
155 9372
156 6065
157 9450
158 4897
159 7493
160 8867
161 8719
162 9933
163 9717
164 4853
165 7761
166 9663
167 9981
168 7113
169 9460
170 9728
171 4811 4949 9616
172 6742
173 8733 9616
174 4256 7590
175 9754
176 8768
177 9681
178 9981
179 6960 7866 9044
180 8733
181 9846
182 9841
183 6033
184 9109
185 9341
186 3817 4957
187 7054
188 9109
189 9044
190 10000
191 9975
192 9799
193 9173
194 7957
195 9709
196 9498
197 9991
198 6532
199 4601
200 8897
201 9593
202 8707
203 9784
204 9996
205 9846
206 9981
207 9576
208 8988
209 8638
210 9917
211 9518
212 9770
213 9380
214 9144
215 9261
216 9117
217 3417 5758
218 3536
219 9975
220 7559 8104
221 7610
222 6742
223 5933
224 9647
225 9921
226 8141
227 9297
228 5350
229 9450
230 9809
231 9453
232 5499
233 9119
234 9059
235 2195
236 9036
237 9311
238 9096
239 9362
240 3102
241 7928
242 3337
243 8500
244 9658
245 7113
246 4653 5935 7157
247 9144
248 9311
249 7590
250 6522
251 8288
252 7590
253 7559
254 6927
255 9742
256 9551
257 6742
258 6306
259 9144
260 7564
261 9864
262 8876
263 5565
264 9866
265 8428
266 4216 8942 9395
267 9218
268 8077
269 9529
270 9987
271 9460
272 9801
273 8959
274 7353
275 9599
276 9372
277 6775
278 8589 9961 9967
279 9709
280 7536
281 9882
282 8509
283 7571
284 9735
285 6849 9243
286 8487
287 9813
288 8876
289 9999
290 9690
291 9479
292 9758
293 9056
294 8906
295 8942
296 9690
297 7226
298 9987
299 9754
300 8960
301 8930
302 9669
303 9866
304 7643
305 6496
306 7113 8195 8937
307 9770
308 9119
309 9962
310 2756
311 8598
312 9890
313 9170
314 9173
315 9346
316 5753
317 9880
318 8052
319 8834
320 5486
321 7581
322 9658
323 6712
324 6744
325 8986
326 9396
327 7782
328 9544
329 9657
330 6907
331 8393
332 8602
333 8767
334 7419
335 7884
336 9968
337 3577
338 9814
339 9153
340 6798
341 9707 9822
342 8104
343 8986
344 9942
345 5481 6681
346 9379
347 9461
348 6515 8633 9077
349 9935
350 9357
351 9772
352 4863
353 8104
354 9789
355 9347
356 9935
357 6153
358 358
359 8527
360 9539
361 6263
362 9108
363 6678 7643 8817 9908
364 8850
365 7499
366 5822 8291
367 9709
368 8245 9796
369 5899 7782 9210
370 7789
371 9718
372 8598
373 8768
374 4732
375 8988
376 9372
377 9735
378 4601
379 9892
380 9658
381 9626
382 5896
383 9417
384 9813
385 8706
386 3536
387 9433
388 8393
389 8638
390 6775 7904 8008
391 7704
392 5252
393 9539
394 9071
395 8601 9689 9929
396 8867
397 9537
398 7941
399 4949 8986
400 5984
401 9717
402 6436
403 8990
404 4876 8125 8195 8512
405 6663
406 9811
407 9825
408 7646 8468
409 9419
410 9841
411 8428
412 8433 9436
413 9027
414 8988
415 8998
416 9638
417 7000
418 9311
419 9841
420 8433
421 7100 7393 7957
422 9710
423 7039
424 9657
425 2442
426 4732
427 9764
428 7133
429 9814
430 5950
431 9523
432 4846
433 8897
434 9599
435 9580
436 3709
437 9814
438 8988
439 8714
440 7058
441 6681 9109
442 7617
443 6058 6150 9438 9657 9856
444 9436
445 7733
446 9717
447 8291
448 7298
449 9297
450 9526
451 9561
452 9157
453 7609
454 9381
455 9505
456 2633
457 7386
458 9210
459 9908
460 6021
461 9245
462 7648
463 8188
464 9529
465 9348
466 6925 8723
467 7075
468 9892
469 9935
470 4057
471 7957 8450 9417 9811
472 4798
473 9799
474 8393
475 5400 7061
476 9814
477 7341
478 9151
479 3401
480 9707
481 9968
482 8638 9127 9669
483 9638
484 9755
485 9718
486 9934
487 9942
488 4413
489 8052
490 2541
491 9689
492 5120 8125
493 9627
494 9627
495 9888
496 7551
497 8637
498 6515 9826 9931
499 4884
500 9718
501 2195
502 9036
503 8947
504 9908
505 6497 6925
506 6453 8601
507 9433
508 6150 8986 9460
509 9839
510 6468
511 7226
512 8718
513 6398
514 8947
515 9245
516 7415
517 8407
518 6844
519 3337
520 6522
521 5823
522 5120
523 9267
524 9991
525 8202
526 9836
527 6210
528 9707
529 5873
530 5561
531 9961
532 8598
533 6037
534 7607 8195 8694 9113
535 6610
536 8470
537 9357
538 6927
539 9411
540 6661
541 2636
542 6273
543 5486
544 9924
545 9346
546 5725 6262
547 6219
548 9372
549 8814
550 5933 9368
551 9347
552 9051
553 5973 9100
554 9967
555 5447 8188
556 4422
557 8346
558 9036
559 7789
560 3007
561 9866
562 6663
563 7242
564 9093
565 9616
566 7866 8258 9836
567 9435
568 5278 7229 7386 9127
569 8814
570 7733
571 8330
572 9789
573 9825
574 9822
575 6925
576 9890
577 9612
578 7813
579 8512
580 9859
581 8520
582 9935
583 2727
584 2825
585 9338
586 7569 8433 9591
587 3017 6219 6285
588 9177
589 9890
590 9718
591 4216
592 9243
593 9616
594 2633
595 8245 9096 9130
596 9908
597 9523
598 3817
599 8527
600 7297
601 9386
602 9950
603 9230
604 8404
605 9537
606 9268
607 4811 7551 7646
608 9883
609 9992
610 7590
611 9735
612 9917
613 6428
614 5873 6421
615 9515
616 3840
617 9483
618 8420
619 9929
620 9156
621 7928
622 9627
623 8393
624 9156
625 9465
626 8768
627 9839
628 9755
629 9840
630 9926
631 2756 5910 8637
632 6927
633 7229
634 6849
635 3577
636 5565
637 5569
638 9432
639 3942
640 4256
641 2752 6398 6447 8413
642 9918
643 7918 8638 9652 9810
644 9709
645 9637
646 9259
647 3337
648 9881
649 9967
650 9717
651 7280
652 6744
653 9663
654 8551
655 6925 7610 8637
656 7372
657 5721
658 8428
659 9435
660 9657
661 8829
662 9836
663 5910
664 9498
665 8450
666 2633 5753 6420
667 9504
668 9758
669 6798
670 9784
671 8958
672 9689
673 6501
674 8960
675 4216
676 7427
677 7484
678 7263
679 6497
680 9527
681 7581
682 9846
683 5899
684 8897
685 9275
686 8433
687 6803
688 9308
689 9758
690 9799
691 8867
692 9104
693 9131
694 9673
695 4090 7066 9077
696 9883
697 6775 9210
698 9177
699 9755
700 7348 7607 8052 8413
701 9290
702 5278
703 7884
704 5972 9637 9810 9867
705 8035 9173 9411
706 6285 9210 9748
707 6351 9051 9161
708 8632
709 2752
710 5873
711 9695
712 9890
713 7242
714 2756 6744
715 9811
716 8202
717 7738
718 9537
719 9647
720 2442
721 5565
722 7813
723 9540
724 9243
725 9652
726 9334
727 6798
728 9826
729 9877
730 9526
731 9358
732 7646
733 9589
734 9036
735 4796
736 6532
737 7590
738 9967
739 9758
740 9565
741 6262
742 8020
743 8546
744 3867
745 7635
746 7581 8843 9077 9153
747 9386
748 8804
749 9109
750 6306 6738
751 3577
752 7646
753 1127
754 9890
755 9098
756 7905
757 8549
758 8850
759 9516
760 9918
761 9991
762 9987
763 9019
764 8868
765 8959
766 9669
767 8719
768 8420
769 9710
770 7897
771 8500
772 8657
773 4913
774 9113
775 3451
776 9119
777 9559
778 9177
779 8876
780 9799
781 9593
782 9136
783 7904
784 9658
785 7054
786 7876
787 8602
788 9435
789 8657
790 9383
791 8707
792 9275
793 4732
794 9657
795 9831
796 6743
797 9695
798 9499
799 7857
800 9710
801 8450
802 9144
803 6447
804 7657
805 2825
806 8188
807 9810
808 9800
809 6303
810 9652
811 7789
812 4256
813 9975
814 9999
815 6427
816 6532
817 9707
818 9772
819 6447
820 7758
821 8723
822 9347
823 9892
824 8141
825 9663
826 8035
827 9839
828 9973
829 9801
830 3549
831 9858
832 4804
833 9523
834 9724
835 8413
836 7419
837 9709
838 7280
839 9275
840 8495
841 9416
842 8928
843 8768
844 2633
845 9461
846 7280
847 5303
848 3942
849 6398
850 9948
851 9340
852 9093
853 9856
854 5881
855 6447 8428 9098 9836
856 6818
857 5337
858 8321
859 8407
860 9580
861 3007
862 9999
863 7876
864 7733 8460
865 9362
866 8291
867 8445
868 4179
869 9908
870 4057
871 8125
872 7866
873 7256
874 9953
875 7622
876 9357
877 9637
878 9748
879 8986
880 7263 9374
881 5356
882 5873
883 9515
884 9550
885 8043
886 7941
887 8986
888 6844
889 9658
890 6844
891 9127
892 9435
893 6421
894 3401
895 9704
896 9962
897 8460
898 9419
899 3536
900 7704
901 8520
902 9144
903 6598
904 9840
