1 9867
2 9915
3 9930
4 6788 7573 9563 9657
5 9884
6 9863
7 9657
8 9894
9 9252 9817 9898 9920
10 9551
11 7672
12 9320
13 9967
14 9930
15 6701
16 8918
17 9510
18 9926
19 9112
20 9657
21 9894
22 7680 8928 9538 9782
23 9810
24 6617
25 9551
26 9401
27 6741 8587 9632 9719 9822
28 8720
29 2308 6925 8156 9344
30 9397
31 9536
32 9799
33 8344
34 9459
35 6925
36 8378
37 8743
38 9870
39 6706
40 9812
41 9815
42 6925
43 6825
44 9206
45 9691
46 8700
47 6403
48 8684
49 7978
50 8627
51 9810
52 9898
53 9870
54 8387 9128 9237 9862
55 9385
56 5857 8387 8625 9344
57 9803
58 9685
59 9669
60 9736
61 9613
62 7465
63 5286
64 9433
65 9339
66 9348
67 7847
68 7037
69 5758 8708 9445
70 4653 9754
71 6458
72 9320
73 9891
74 4146 7621
75 8429
76 7244
77 9039
78 9879
79 9950
80 8652
81 9929
82 7810 9412 9439 9615
83 9945
84 8589
85 8095 8378 9170 9779 9831
86 5823
87 9385
88 7587
89 6395
90 8930
91 9736
92 9326 9809 9823 9950
93 7419
94 6230
95 9789
96 9433
97 5557 6900 9517 9715
98 9511
99 8627
100 9685
101 6603
102 9903
103 9664
104 9870
105 9437
106 7587 9172 9981
107 7621
108 9687
109 9172
110 3615 7894 9252 9864 9915
111 9915
112 8986
113 9128
114 7534
115 7208
116 6401
117 2959 6458 6900 6948
118 6813
119 7680 8007 8286 9177
120 9147
121 7568
122 9949
123 9894
124 9661
125 6741
126 9864
127 9773
128 6584 7520 9231
129 9233
130 9613
131 9806
132 9816
133 7391
134 7319
135 7996
136 9803
137 9632
138 5932 9339
139 3116 7208 7917 7996 9543
140 6584 8183 9551 9566 9669 9707
141 9858
142 9907
143 9323
144 5543 5629 7701 7888 8073
145 7267
146 9800
147 9693
148 9401
149 8388
150 9816
151 6059 6543 8858 9385 9693
152 9630
153 6885
154 9754
155 4206
156 9662
157 8186
158 8708
159 7476 9687 9831 9867 9936
160 8706
161 9433
162 8053 9035 9491 9536 9580 9773
163 9317
164 5758
165 9277
166 8614
167 9632
168 7310 7488 9364 9703 9831
169 9946
170 8759
171 9637
172 7419 8725 8930
173 5199
174 9018
175 9894
176 9035
177 6412
178 9921
179 9543
180 7877
181 8930
182 6238 9538
183 9799
184 6900
185 5995
186 7568
187 8120
188 9696
189 9531
190 8864
191 8090 8858 9385 9617 9806 9823
192 8377
193 9117
194 6701
195 9967
196 8708
197 9206
198 9511
199 9580
200 9715 9794 9812 9817
201 9671
202 9630
203 6050
204 6788
205 9788
206 9165
207 9816
208 6658
209 9890
210 9685
211 3116
212 9950
213 7538
214 9252
215 6885
216 9130
217 9397
218 9707
219 7776
220 6701
221 9811
222 8743
223 9798
224 8377 8708 9445
225 5787
226 6403
227 9693
228 9949
229 9613
230 7310
231 9706
232 3116 4140 5949 8377
233 8986
234 9415
235 9164
236 6813
237 9459
238 8214
239 8286
240 8088
241 9814
242 9511
243 9536
244 9950
245 6378
246 9736
247 9798
248 9907
249 9326
250 8781 9196 9231 9661 9800 9814
251 4105
252 9754
253 9835
254 9114
255 8855
256 9049
257 6484
258 9930
259 9630
260 9972
261 9779
262 8353
263 9958
264 7787
265 6432 7520 8530
266 9233
267 7611 9779 9824 9898 9907 9936
268 9879
269 4713 6216 8982
270 8781
271 9779
272 9823
273 5557 5932 7902 9936
274 6487
275 8832
276 7208 7680
277 9543
278 6658
279 5009
280 9669
281 9146
282 9917
283 9105
284 8197
285 488
286 6825
287 9689
288 9228 9972
289 9661
290 9736
291 8523
292 6109 8244 9084 9773 9862
293 5491 6741 9399 9898
294 9294
295 9835
296 9929
297 5853
298 9899
299 9417
300 9831
301 6240
302 9827
303 4105
304 9862
305 8319
306 6706
307 9946
308 7996
309 8706
310 6706 8090 8614 9661
311 9814
312 8928
313 9164
314 7587
315 7787 8743 8900 9870
316 9824
317 8914
318 6109 8614 9339 9685
319 9510 9837 9949
320 6788
321 6573 9682 9706
322 9632
323 9788
324 9084
325 9439
326 9511
327 9277
328 9653
329 9823
330 6617
331 8017
332 9621
333 8378
334 9823
335 9967
336 7847
337 9817
338 9469
339 8090 8728 9511 9784 9863 9950
340 9985
341 8186 8455 8577
342 9543
343 6866
344 9884
345 4439 8214 8720 9252 9936
346 8986
347 6706
348 8268 8903 9538 9736
349 9934
350 4713
351 5787 7246 7481 9773
352 8903
353 3275
354 7520 9613 9703 9920 9930
355 8353
356 3275
357 8069
358 9840
359 9689
360 9637
361 7391
362 9412 9653 9693 9894 9915 9934 9972
363 9164
364 9715
365 8377
366 6118 7922 8914 9128
367 9744
368 4713 8627
369 6885
370 8286
371 8982
372 4086 9165 9370 9794
373 9244
374 9798
375 5770 6959 8778 9437
376 9915
377 8614 8930 8957 9505 9929
378 9617
379 9862
380 7573
381 4068 5383
382 9667
383 6230 7786 8767 9068 9553
384 3936 6109 8007 9985
385 6924
386 7996
387 8019
388 8627 9549 9671 9803 9968
389 9816
390 8725
391 9877
392 6779
393 9903
394 9491
395 8197
396 6401 6469
397 3719
398 488
399 9946
400 4641 6237 8728 9676 9822
401 9890
402 9294
403 8530
404 6469 6487 8098 9831 9862
405 6924
406 9703
407 6545
408 9823
409 9066 9445 9691
410 5629
411 9267
412 8268
413 7778
414 9580
415 9146
416 8855
417 3719
418 9876
419 488
420 8900
421 9613
422 9682
423 9867
424 8918
425 9615
426 9693
427 7391
428 9084
429 9719
430 6118 7985 9783 9915
431 9439
432 8930
433 9566
434 9617
435 8700
436 9385
437 9632
438 9979
439 2899 3842 8088
440 9580
441 8429 8855 9317 9484
442 9112
443 8720
444 7838
445 8088
446 9934
447 5758 8652 9214 9526 9653
448 9862
449 8918
450 9439
451 8855
452 6395
453 4105
454 9049
455 4086 9214 9510 9967
456 7208
457 8067 9445 9715
458 9706
459 9754
460 9210
461 4426
462 9689
463 9820
464 2899 3275 9098 9399
465 6543 7534 8668 8669 9664
466 9520
467 7479 8388 9893 9921 9959
468 3719 9068 9637 9981
469 9779
470 8674
471 8728 9439 9898
472 5680
473 9979
474 7847
475 8700
476 7388 8075 9968
477 9580
478 4951 6920 9114 9459
479 9412
480 9397 9511 9661 9676 9695 9799
481 7783
482 8319
483 9439
484 8684
485 9261
486 9967
487 9810
488 488
489 9985
490 9210
491 9689
492 7244
493 7216
494 6900
495 4642
496 9089
497 8700
498 9888
499 9831
500 9344
501 8700
502 8728
503 9806
504 4647 9277 9510
505 9130
506 6412
507 6920
508 5491
509 9164
510 9326
511 9068
512 3936 9124 9862 9907
513 6412 8693
514 8128
515 4653
516 8197
517 9930
518 8493
519 8982
520 6948 8353 8669
521 9890
522 5286
