1 4294
2 4980
3 4448
4 4341
5 3780
6 3127
7 4126 4363 4595
8 4967
9 4894
10 2771
11 4958
12 3383
13 4426
14 4662
15 4921
16 2062 3010
17 4860
18 4279
19 4601
20 3639
21 4137
22 4662
23 4929
24 2719
25 4865
26 4966
27 2997
28 4078
29 2037
30 4595
31 4753
32 4709
33 4814
34 3811 4715
35 2467
36 4819
37 3811
38 4894
39 3127
40 4914
41 4495
42 2646
43 4479
44 4835
45 1933
46 4102
47 4967
48 4775
49 4929
50 4773
51 4601
52 4490
53 4890
54 4773 4914
55 3209
56 4982
57 4698
58 2467
59 3147
60 3826 3983
61 1933
62 4469
63 4601
64 4482
65 4906
66 4861
67 3858
68 5000
69 2782
70 2719
71 4966
72 4078
73 2874
74 1933
75 4216
76 4906 4964
77 4437 4866
78 3277
79 4914
80 1184 4384
81 4102
82 4907
83 4731
84 3039 3826
85 4108
86 4913
87 4549
88 4866
89 4865
90 4926
91 4549
92 3864
93 4397
94 3457 4142
95 4764
96 4978
97 4397 4698 4794
98 4468
99 4894
100 4982
101 2680
102 3418
103 4846
104 4879
105 4753
106 4980
107 4966
108 4113
109 4658
110 2948
111 4975
112 3985
113 4899
114 4916
115 4017
116 3367
117 4994
118 3219
119 4964
120 3209
121 2077
122 3577
123 4626
124 3968 4233 4506
125 4999
126 4583
127 4988
128 4084
129 4956
130 4858
131 4552
132 3118
133 3379
134 3209
135 4186
136 4834
137 4108 4658 4934
138 4941
139 4889
140 2646
141 2141
142 4208 4753
143 4126
144 4646
145 3858 4155
146 4483
147 3259
148 3639
149 4273
150 2997
151 4017
152 3294
153 1781
154 3127
155 4397
156 4929
157 4078
158 4857
159 4317
160 4208
161 4753
162 3557
163 4662
164 4648
165 3259
166 3379
167 4126
168 4715
169 3968
170 4980
171 2868 4804
172 2422
173 4711
174 3308 3577
175 4958
176 2997
177 4907
178 4606
179 3383
180 4780
181 4644
182 4153
183 4858
184 2062
185 4753
186 4477
187 4814
188 4131
189 2343
190 3577
191 4662
192 3224
193 2617
194 4816
195 4468 4780 4906
196 4814
197 4263
198 4939
199 4123
200 4865
201 3147
202 4216
203 2948
204 4857
205 4113
206 4879
207 4975
208 4817
209 4155
210 2141
211 4084
212 4858
213 4317 4907 4953
214 4171
215 1184
216 4707
217 4831
218 4711
219 3300
220 4389
221 4756
222 4852
223 4052
224 3367
225 3966
226 4468
227 4528
228 4092
229 1184
230 3219
231 4399
232 1459
233 3308
234 4437
235 4857
236 4525
237 4108
238 4834
239 4426
240 3942
241 4626 4711 4815
242 4186
243 1459 4343
244 4658
245 4890
246 3418
247 3370
248 4525
249 4023
250 4698 4939
251 4956
252 3300
253 3644
254 4755
255 4975
256 4910
257 4889
258 4939
259 4980
260 4078
261 4860
262 4648
263 4279
264 4814
265 4646
266 4102 4953
267 4986
268 4894
269 4989
270 4131
271 4421
272 4800
273 4907
274 4894
275 4958
276 4988
277 4780
278 2062
279 4934
280 2062
281 4698
282 1036
283 4023
284 4253
285 4906
286 3826 4102
287 4289
288 3118
289 4652
290 2617
291 4966
292 4771
293 4916
294 3942
295 4789
296 4780
297 4493
298 4906
299 4978
300 4907
301 4594
302 4233
303 4113
304 2771
305 3476
306 4941
307 4919
308 4889
309 4921
310 4966
311 4525
312 3367
313 4958
314 4980
315 4594
316 3330
317 4137 4866
318 4139
319 4956
320 4846
321 2874
322 4771
323 4753
324 2030 4652
325 4889
326 4583
327 4866
328 4648
329 4768
330 3644
331 4842
332 4773
333 4126
334 3514
335 4941
336 3219
337 4982
338 4113
339 4841
340 4879
341 4106
342 4999
343 3942 4399
344 2586
345 4752
346 4906
347 1459 4142
348 4814
349 4457
350 3773
351 2939
352 4967
353 5000
354 4552
355 4857
356 4858
357 2805
358 4831
359 4658
360 2646
361 4253
362 4253
363 4023
364 4342
365 4929
366 4914
