1 4924
2 1333 4082 4349
3 2363
4 4993
5 4828
6 2896
7 3002 3045 3158 4424
8 4876
9 4961
10 4933
11 3987
12 4619
13 4934
14 4892
15 4841
16 1409
17 4634
18 4349 4718 4902 4956
19 4612
20 4255
21 1565
22 2669 4330
23 3678
24 4316
25 4841
26 2521 2991 3798 4432
27 2579
28 3685 4044
29 4779
30 4995
31 4857
32 3034
33 4949
34 4983
35 1334 3481 4184
36 4267
37 4637
38 3887
39 4929
40 3816
41 2492
42 4619
43 4519
44 2734
45 4678
46 2991
47 4402
48 4792
49 4973
50 3897
51 4153
52 4908
53 2176
54 3755
55 4411
56 4424
57 4940
58 4988
59 4908
60 4244
61 3922
62 4184
63 3329
64 4628
65 2350
66 1860 4143
67 4974
68 2377
69 4751
70 4444
71 4554
72 1565
73 4886
74 4973
75 4042
76 4925
77 4738
78 4422
79 4933
80 4451
81 4425
82 4962
83 4378
84 3970
85 4845 4855 4967 5000
86 4973
87 4728
88 4042
89 4728
90 4909
91 4044
92 4402 4591
93 4941
94 4991
95 4854
96 4633
97 4559
98 4808
99 4338
100 4978
101 3897
102 4817
103 1860
104 4406
105 3907
106 3641
107 4994
108 4996
109 3231 4338
110 4341
111 4721 4908 4994
112 4728
113 4649
114 4723
115 4893
116 4601
117 4934
118 3953 4983
119 4873
120 4244 4879
121 4092
122 4324
123 2912
124 3393
125 2565
126 4670
127 4919
128 4411
129 4797
130 4466
131 4909
132 4661
133 4591
134 4829
135 4871
136 4478
137 4991
138 4591
139 4046 4101
140 4963
141 4952
142 4925
143 3329
144 4961
145 4779
146 4984
147 4949
148 4634
149 4833
150 4941
151 4661
152 4994
153 4967
154 4979
155 3641
156 4966
157 4845
158 4233
159 4525
160 4478
161 3664
162 3615 4078
163 2669
164 4271
165 4619
166 3440 3785 4476
167 3753
168 4105
169 4125
170 3207 3798
171 4973
172 4046
173 4700
174 4451
175 3481
176 4608
177 4829
178 4934
179 4987
180 4988
181 2582
182 4722
183 4979
184 4624
185 3961 4402 4961
186 4745
187 4841
188 4934
189 4984
190 1860
191 4233
192 4678
193 2381
194 3881
195 4540
196 4642
197 4723
198 4728
199 1860
200 4052
201 4828
202 4422
203 4797
204 4082
205 4980
206 4672
207 1565
208 2786
209 4722
210 4732
211 4106
212 4424
213 4411
214 4940
215 3621
216 4559
217 4975
218 4721
219 4963
220 2030
221 3231
222 4905
223 4873
224 3481 4271 4853
225 4478
226 4808
227 4887
228 4672
229 4894
230 2350
231 4829
232 4125
233 4858
234 4910
235 4422 4797 4963
236 4751
237 4166
238 4692
239 2753 4338
240 4792
241 2193 2565 4628
242 4879
243 3231
244 4851
245 4678
246 4256
247 2734
248 4813
249 4497
250 4945
251 4841
252 2377
253 3987
254 3614
255 4233 4933
256 3452
257 4635
258 4987
259 2715
260 4624
261 3973 4444
262 4996
263 4193
264 4299
265 3159
266 1409
267 4751
268 2856
269 4929
270 4722
271 3458
272 2414
273 4792
274 3763
275 3304
276 4993
277 4244
278 3970
279 4978
280 2734
281 4591
282 4851
283 3781
284 4444
285 4406
286 3114
287 3901
288 2414
289 2521
290 4710
291 4649
292 4827
293 2363
294 4933
295 2042
296 3451
297 4887
298 4829
299 1860 3304 4909
300 4577
301 4851
302 4341
303 4732
304 4045
305 4953
306 3632 4649 4933
307 2839
308 4984
309 4372
310 4792
311 4042
312 1860
313 2688
314 4442
315 4907
316 4751
317 2912 4887
318 4338
319 4980
320 4829
321 4953
322 2152
323 4857
324 2313 4330
325 4077
326 2492
327 4932
328 3276
329 4813
330 1367
331 4425
332 3901
333 4519
334 4451
335 3223
336 4441
337 4894
338 3649 3755
339 4833
340 4577
341 4980
342 3353 4908
343 4519
344 1667
345 2895 3205
346 4671
347 4663
348 4378
349 4925
350 3213 4559 4685 4908
351 4519
352 4982
353 3145
354 4871
355 4980
356 4634
357 1409
358 2767
359 4879
360 4957
361 4975
362 2669
363 4540
364 3393 4324 4700
365 4635
366 3644
367 4957
368 4841
369 4608
370 4945
371 4886
372 4982
373 4649 4894 4910 4983
374 4411
375 4042 4045
376 2669
377 3207 3678 3887
378 4983
379 4442
380 4732
381 1860 4757 4910 4925
382 4678
383 4871
384 4829
385 4929
386 4936
387 2414
388 1626 3887
389 1409 4519
390 4634
391 2569 3742 4779
392 4994
393 2912
394 3275 3685 4819
395 4940
396 4092
397 4949
398 4619
399 4554
400 2683
401 4466
402 3159
403 4817
404 4432
405 4670
406 4577
407 4893
408 4153
409 4559
410 4017
411 4876
412 4972
413 4255 4998
414 4962
415 2414
416 2993
417 3297
418 4919
419 2963
420 3800 4925
421 4887
422 3207
423 4125
424 3451
425 4934
426 4670
427 4998
428 4952
429 4125
430 2521
431 4933
432 4633
433 4829
434 4635
435 4979
436 4732
437 4854
438 2912
439 4710
440 4559
441 4432
442 4962
443 2688
444 2634
445 4542
446 4879
447 3677
448 4906
449 4732
450 4402
451 4107
452 4998
453 4919
454 4779
455 2688
456 4723
457 4956
458 4903
459 4968
460 4995
461 4940
462 4184
463 4577
464 3329
465 2839
466 4542
467 4833
468 4540
469 2734 4330
470 4316
471 2993
472 4338
473 4968
474 4995
475 4893
476 1860 3643 4166
477 4745
478 4661
479 4887
480 4995
481 4378
482 3919
483 4858
484 4349
485 3045
486 3942 4432
487 4263
488 4978
489 1669 4105
490 4933
491 4952
492 4967
493 4893
494 4678
495 4903
496 1367 3778
497 1800
498 2895
499 4952
500 4193
501 3275
502 4994
503 4932
504 1860
505 4637
506 4397
507 4871
508 4907
509 4998
510 4649
511 4995
512 2669 4414
513 4406
514 2492
515 4892
516 4910
517 3836
518 3159
519 4661
520 4406
521 4957
522 4601 4841
523 4829
524 4267
525 3356
526 2734
527 4635
528 4442
529 4672
530 4405
531 4656
532 2492
533 4456
534 4414
535 4554
536 4855
537 4125 4601
538 4905
539 4125
540 4951
541 3583
542 3685
543 4378
544 3467
545 4995
546 4710
547 4078
548 4466
549 4887
550 4525
551 4092
552 4349
553 3901
554 3787
555 4933
556 678
557 557
558 4855
559 2839
560 3742
561 4968
562 3884 4971 4983
563 4619 4721
564 4585
565 4961
566 3901 4092
567 4987
568 2991
569 4797
570 4441
571 4990
572 4779
573 2734
574 4945
575 3919
576 4993
577 4715
578 4671 4949 4957
579 2579
580 4962
581 4456
582 3901
583 4316
584 3816
585 4819
586 4945
587 4106
588 4858
589 4940
590 3127 4143 4402
591 4933
592 4908
593 3816
594 4663
595 4990
596 4267
597 4397
598 3664
599 3508
600 2381
601 4876
602 4424
603 2675
604 4649 4911 4936
605 4988
606 4893
607 4924
608 3942
609 4988
610 2152
611 4905
612 4993
613 4966
614 4067 4432 4792
615 4456
616 4871
617 4792
618 4255
619 4082 4143 4267 4879
620 2669
621 4817
622 4193
623 4961
624 4527
625 4271
626 4940
627 3275 3621 4349
628 4282
629 1860 4451
630 2569
631 4672
632 3902 4402
633 4052
634 4922
635 4876
636 1626
637 1409
638 3919
639 4779
640 4902
641 4941
642 3742
643 4635 4871
644 4887
645 3034
646 4779
647 4244
648 4601
649 4953
650 4692
651 4412
652 4585
653 4857
654 4649
655 3329 4633
656 4990
657 4042
658 3977
659 3677
660 4991
661 4886
662 4751
663 4940
664 4125
665 4078 4956
666 4282
667 4700
668 3627
669 3742 3973 4451
670 4892
671 4715
672 2377
673 4092 4879 4911
674 4101
675 3897 4592
676 4844
677 4995
678 678
679 4424
680 4958
681 4082
682 3902
683 4601
684 4732
685 4592
686 4045
687 4998
688 4585
689 4105
690 2991
691 2358
692 1860 3207 4873
693 4751
694 4934
695 4176
696 3677
697 4540
698 4710
699 4663
700 3902
701 1334
702 4349 4633
703 2993
704 4980
705 3649 4476 4956
706 4193
707 4670 4671
708 4982
709 4924
710 4844
711 4112
712 4934
713 4876
714 4979
715 4940
716 4925
717 4973
718 1860
719 4721
720 3742
721 2377
722 4887
723 4678
724 4941
725 4082
726 4608
727 4577
728 3800 4721 4792
729 4933
730 4841
731 4815
732 4721
733 4977
734 4397
735 4728
736 4665
737 4405
738 4042
739 4267
740 4949
741 4442
742 3158
743 4962
744 4886
745 4936
746 2734
747 3045 3604 3678 4977
748 3304 4779 4972
749 4757
750 4940
751 2991
752 3242
753 4978
754 4827
755 4983
756 4372
757 4078
758 2193 3467
759 2903
760 4949
761 3942 4779
762 4619
763 3579
764 4910
765 4991
766 4585
767 4910
768 4299
769 4994
770 4998
771 4967
772 4341
773 3752
774 4722
775 4857
776 4909
777 4267
778 4779
779 4751
780 4771
781 4910
782 4973
783 4854
784 4858
785 4077
786 4792 4974
787 4030
788 3114
789 4987
790 2786
791 3986
792 2753
793 4829
794 4907
795 3763 4661
796 4934
797 4527
798 4996
799 4628
800 4153 4525
801 2582
802 2915
803 3002 3695
804 4887
805 4911
806 4633
807 2675
808 4995
809 4957
810 4649
811 4608
812 4841
813 4432
814 4710
815 4633
816 2193 4933
817 4125
818 2786
819 4902
820 3953
821 4987
822 4542
823 4244
824 4974
825 4411
826 4977
827 4244
828 4732
829 4779
830 4432
831 4592
832 4723
833 1409 2734
834 4378
835 4902
836 3275 4656
837 4263
838 3902
839 4649
840 3753
841 4256
842 3907
843 3002 3695
844 3678
845 4828 4945
846 3881
847 4828
848 3884
849 4723
850 2363 4671
851 3353
852 4906
853 2358 3907 4577 4634
854 4601
855 4559
856 4692
857 4817
858 4044
859 3641
860 4424
861 4406 4628
862 4193
863 2313
864 2579
865 3970
866 2991 4858
867 4341
868 4961
869 4815
870 4757
871 4967
872 4873
873 4106
874 4827
875 4978
876 2193
877 4973
878 4924
879 4902
880 3158
881 4956
882 4628
883 3127
884 3034
885 4411
886 3223 4378 4757 4855
887 4671
888 4728
889 4525 4649
890 4952
891 4993
892 4442
893 4996
894 4991
895 4153
896 4661
897 4411
898 4692
899 4577 4819 4910 4993 4994
900 4945
901 4125
902 4911
903 4456 4478 4504
904 4678
905 4962
906 4672
907 4908
908 4909
909 3458 4271
910 4732
911 4046
912 2176
913 4925
914 2565
915 3467
916 2683 4672
917 2734
918 4661
919 4601
920 3467
921 4886
922 4902
923 4833
924 4466
925 4925
926 3755
927 4907
928 4951
929 4887
930 4540
931 1334
932 1327 2683
933 4919
934 4853 4879 4968
935 1409 4974
936 3970
937 4732
938 1367 2492
939 4873
940 1669
941 4143
942 2767
943 4442
944 4601
945 4932
946 2675
947 4678
948 4527
949 557
950 4723
951 4980
952 2734
953 3973
954 3353 3579 4324 4406
955 4319
956 4688
957 3778 4176 4233
958 3695 4844
959 3604
960 4504
961 4624
962 4256
963 4858
964 3613
965 4905
966 3045 4962 4971
967 2035
968 4971
969 4263
970 3671 4642 4671
971 4979
972 1327
973 2145
974 2856
975 3481
976 4101
977 4637
978 4405 4902 4922 4984 4988
979 3901
980 4833
981 4476 4728 4871
982 4738
983 4797
984 4966
985 4214
986 3677 3800 4728
987 4634
988 3986
989 4671
990 3223
991 4797
992 4466
993 2634
994 4106
995 4422
996 3752
997 4833
998 3785
999 4112
1000 3297
1001 4527
1002 4908
1003 4233
1004 4299 4432 4628
1005 3613
1006 4984
1007 4671
1008 4972
1009 4540
1010 4833
1011 4722
1012 4017
1013 4951
1014 4106
1015 3800
1016 2734
1017 3755
1018 2963
1019 3458 3798 3816
1020 3887
1021 4873
1022 3753
1023 4967
1024 4961
1025 4779
1026 4441
1027 2839
1028 4005
1029 4817
1030 4945
1031 4451
1032 4980
1033 4082
1034 4101 4871 4922 4990
1035 2042
1036 3114
1037 4924
1038 3614
1039 4045
1040 3907 4527 4797
1041 4077
1042 4819
1043 4692
1044 3901
1045 3986
1046 4902 4956 4994
1047 2583 4233
1048 4858
1049 4601
1050 2767
1051 1800
1052 3742
1053 4893
1054 3778
1055 4967
1056 4678
1057 4952
1058 2381 3458 4476
1059 4745
1060 4442
1061 4886
1062 4887
1063 4972
1064 4637
1065 4805
1066 1860
1067 4166
1068 4166 4813
1069 4444
1070 4608
1071 4792 4978
1072 4911
1073 4958
1074 4979
1075 4671
1076 4854
1077 3275 3800
1078 4792
1079 4922
1080 4979
1081 2839 4751
1082 3353 4909
1083 3632
1084 3159
1085 4330
1086 4940
1087 3887
1088 3755 3934 3961
1089 4092
1090 1626 3887
1091 4670
1092 4692
1093 4903
1094 4779
1095 4372
1096 4966
1097 4591
1098 4962
1099 3034
1100 3616
1101 3763
1102 4077
1103 2683 3695 4263
1104 4922
1105 3778 4936
1106 4665
1107 2035 3481
1108 2569 2963 3695
1109 4819
1110 4975
1111 4341
1112 4271 4715 4987
1113 2915
1114 4995
1115 4829
1116 4958
1117 4444
1118 2429
1119 3467
1120 3508 4338 4723
1121 4958
1122 4047
1123 4432
1124 4968
1125 4612
1126 3778
1127 4903
1128 3242
1129 3907 4525 4887
1130 4990
1131 2669 4934
1132 4940
1133 2176 3627 4922
1134 4808
1135 4405
1136 3114
1137 4853
1138 4466
1139 3045
1140 3114 3616
1141 4813
1142 4792
1143 4624
1144 1333
1145 4685
1146 4996
1147 2176
1148 4894
1149 2896 3613
1150 4591
1151 3961
1152 1334
1153 2903
1154 3884
1155 4934
1156 4451
1157 4402
1158 4815
1159 4961
1160 2350
1161 2193 3034 4879
1162 3304
1163 3356
1164 4987
1165 3922
1166 4990
1167 4692
1168 4945
1169 2991
1170 4871
1171 4700
1172 5000
1173 4858
1174 4745
1175 4476
1176 2634
1177 4525
1178 1367
1179 4873
1180 4905
1181 4887
1182 4193 4853 4962
1183 3677
1184 3627
1185 4263
1186 4936
1187 4527
1188 4721
1189 4700
1190 4961
1191 5000
1192 4692
1193 3616
1194 3304
1195 4892
1196 4953
1197 4319
1198 4925
1199 4592
1200 4721
1201 4372
1202 4176
1203 4936
1204 3451
1205 4316
1206 3781
1207 4905
1208 4619
1209 4905
1210 4957
1211 4879
1212 4979
1213 4982
1214 1860 3742
1215 3114 3742 4987
1216 4316
1217 4408
1218 4349
1219 4451
1220 3458 4052 4887
1221 4854
1222 4971
1223 4903
1224 4968
1225 4047
1226 4612
1227 3579
1228 4924
1229 4771
1230 4792
1231 4519
1232 4411
1233 2903
1234 2767
1235 4958
1236 1409
1237 4671 4829 4977
1238 4971
1239 4892
1240 4968
1241 3242 4341 4478
1242 4813
1243 4678
1244 4873
1245 4886
1246 2521
1247 4988
1248 4911
1249 4925
1250 4476
1251 4936
1252 4972
1253 4601
1254 2042
1255 3643
1256 4635
1257 4949
1258 4671
1259 4193
1260 4628
1261 4425
1262 4005 4425 4797
1263 4892
1264 2688 3034 3275 3987
1265 2839 4044 4957
1266 4478 4658
1267 4829
1268 4124
1269 4046 4634 4871
1270 4910
1271 3632
1272 4905
1273 3614 3901 4324
1274 3615
1275 4940
1276 4924
1277 4143
1278 3902
1279 4402
1280 4956
1281 4757
1282 1860 4642
1283 4953
1284 2669 2688 4745 4973
1285 4658
1286 4661
1287 4721
1288 3616
1289 4637
1290 4143 4728
1291 2915
1292 4504
1293 4936
1294 3242
1295 2715
1296 4153
1297 4887
1298 4973
1299 3231
1300 4044
1301 4967
1302 2193
1303 4633
1304 4635
1305 4378
1306 4592
1307 4871
1308 3627
1309 4957
1310 4957
1311 4779
1312 4922
1313 3901
1314 4851
1315 4956
1316 4700
1317 3451
1318 4844
1319 3356 4397
1320 4685
1321 4525
1322 4902
1323 4929
1324 4649
1325 4949
1326 4112
1327 1327
1328 4642
1329 4990
1330 3508
1331 4966
1332 3621 3798 4342 4953 4977
1333 1333 3987 4757
1334 1334
1335 1669
1336 4619
1337 4046 4642
1338 4968
1339 4047
1340 4879
1341 2856
1342 4983
1343 4911
1344 4282
1345 4608
1346 4995
1347 2363
1348 2963 3127 4619 4661
1349 4907
1350 3615
1351 4444
1352 2429
1353 4932
1354 4591
1355 4779
1356 4972
1357 4858
1358 4718
1359 4642
1360 4851
1361 4819
1362 4805
1363 4941
1364 4441
1365 4953
1366 4722
1367 1367
1368 4124
1369 3644
1370 4905
1371 4952
1372 4504
1373 2856
1374 4993
1375 4656
1376 2579
1377 4902
1378 3440
1379 4953
1380 3621
1381 4077
1382 4887
1383 4876
1384 4903
1385 4979
1386 4422
1387 4911
1388 4973
1389 4907
1390 4819
1391 4672
1392 4911
1393 2042
1394 4441
1395 4910
1396 4996
1397 4998
1398 4968
1399 3902
1400 4700
1401 3481 4903
1402 4282
1403 2688
1404 3987
1405 4619
1406 4525
1407 3643
1408 4902
1409 1409
1410 4271
1411 4319
1412 3961
1413 4176
1414 4990
1415 3081
1416 4909
1417 2358
1418 3785
1419 4143
1420 4267
1421 4873
1422 4990
1423 4982
1424 1860
1425 4601
1426 2145
1427 1565 2145
1428 4841
1429 4324
1430 4975
1431 3207
1432 4341 4934
1433 3677
1434 4962
1435 4940
1436 3781
1437 4924
1438 4998
1439 4751
1440 4166
1441 4017
1442 4176
1443 3297 4271
1444 4692
1445 2734 3213
1446 4936
1447 4642
1448 4792
1449 4316
1450 4991
1451 4941
1452 2786 4408
1453 4619
1454 4987
1455 4971
1456 4633 4721 4879
1457 3678
1458 4282
1459 4925
1460 4983
1461 4902
1462 4451
1463 1860
1464 3644
1465 3977
1466 4971
1467 4263
1468 3798
1469 4451
1470 4853
1471 2152
1472 4077
1473 3986 4077 4678 4721 4987
1474 3644
1475 4909
1476 4256 4585 4700 4715
1477 4933
1478 2429
1479 4397
1480 4244
1481 4324 4771
1482 4125
1483 4047
1484 2193
1485 4628
1486 4929
1487 1860
1488 4030
1489 4665
1490 4045
1491 2414
1492 3778
1493 4751
1494 4233
1495 4998
1496 3045
1497 3884
1498 4957
1499 4929
1500 4700
1501 1565
1502 4372
1503 2634
1504 4933
1505 4732
1506 4143
1507 4886
1508 4855
1509 3393
1510 4857
1511 4715
1512 2634
1513 4952
1514 4442
1515 4728
1516 4635
1517 4974
1518 4984
1519 4728
1520 4978
1521 3127 4962
1522 4984
1523 4978
1524 4779
1525 4444
1526 2688
1527 4871 4886 4924
1528 4125
1529 5000
1530 3884
1531 3114 4349 4813 4932
1532 2786
1533 4833
1534 5000
1535 4853
1536 4953
1537 4871
1538 2579
1539 4854
1540 3695 4685 4902
1541 2753
1542 2669
1543 4907
1544 4718
1545 4592 4718
1546 2895
1547 2492
1548 3481
1549 4497
1550 4042 4442
1551 2358
1552 4661
1553 4873
1554 4665
1555 4324
1556 4968
1557 3002
1558 4319
1559 2896
1560 2993
1561 4256
1562 4017
1563 4672
1564 4994
1565 1565
1566 4995
1567 2675
1568 3695
1569 4341
1570 3223
1571 4876
1572 4962
1573 4963
1574 4792
1575 4319
1576 4619
1577 4299
1578 3785
1579 4438
1580 2895 4663 4990
1581 4894
1582 4966
1583 4738
1584 2856
1585 4723
1586 4995
1587 4619
1588 4828
1589 4974
1590 4919
1591 4833
1592 4338
1593 4929
1594 4405
1595 4338
1596 4933
1597 3953
1598 4635
1599 3145
1600 2429 4184 4887
1601 4987
1602 4797
1603 4005
1604 3836
1605 4540
1606 1669
1607 4873
1608 3887
1609 4030
1610 3753
1611 4994
1612 4592
1613 4929
1614 4894
1615 4958
1616 4678
1617 5000
