201	237 
202	159 
203	206 
204	284 
205	46 
206	274 
207	47 
208	4 
209	160 
210	238 
211	39 
212	125 
213	208 
214	239 
215	68 
216	3 
217	248 
218	139 
219	186 
220	145 
221	73 
222	71 
223	295 
224	32 151 216 228 287 305 323 
225	149 
226	310 
227	129 
228	274 
229	296 
230	100 
231	279 
232	221 
233	234 
234	281 
235	159 186 203 209 211 278 326 
236	261 
237	202 
238	229 
239	319 
240	166 
241	110 115 140 237 261 275 322 
242	53 
243	73 
244	88 
245	240 
246	124 
247	64 
248	122 
249	33 
250	61 
251	282 
252	306 
253	266 
254	1 
255	7 34 61 115 217 230 258 
256	321 
257	212 
258	277 
259	233 
260	116 
261	30 102 190 196 241 271 313 
262	115 
263	123 
264	246 
265	250 
266	197 
267	261 
268	48 
269	227 
270	160 
271	37 
272	145 
273	166 
274	35 
275	215 
276	136 
277	254 
278	312 
279	167 
280	64 
281	224 
282	88 
283	10 
284	163 
285	182 
286	187 
287	195 
288	145 
289	148 
290	83 
291	72 
292	287 
293	96 
294	30 
295	308 
296	293 
297	129 
298	279 
299	21 107 118 128 215 233 268 
300	11 
301	88 
302	57 
303	238 
304	263 
305	285 
306	222 
307	70 
308	15 
309	267 
310	166 
311	104 
312	258 
313	189 
314	283 
315	315 
316	261 
317	30 74 129 221 243 248 296 
318	8 
319	46 
320	279 
321	285 
322	244 
323	14 
324	97 107 162 205 239 276 323 
325	150 
326	20 
327	90 
328	286 
329	122 
330	153 
331	299 
332	195 
333	59 
334	18 
335	194 
336	5 
337	296 
338	127 131 173 186 238 271 277 
339	201 
340	11 
341	46 
342	17 35 54 161 167 240 260 
343	59 
344	247 
345	33 43 57 80 139 242 256 
346	190 
347	28 
348	51 
349	50 
350	3 35 103 121 137 218 297 
351	59 
352	112 
353	130 
354	41 
355	46 
356	106 
357	197 
358	280 
359	53 
360	158 
361	248 
362	105 
363	322 
364	164 169 171 211 226 233 276 
365	212 
366	179 
367	158 
368	282 
369	245 
370	61 
371	323 
372	112 
373	60 72 143 150 281 296 317 
374	208 
375	15 41 56 104 168 217 246 
376	105 
377	81 99 112 146 169 246 327 
378	270 
379	283 
380	238 
381	44 45 50 69 281 312 324 
382	240 
383	41 
384	279 
385	227 
386	126 
387	145 
388	81 
389	59 138 158 197 201 237 258 
390	106 
391	65 84 146 190 239 242 272 
392	85 
393	74 
394	35 77 89 126 129 235 298 
395	239 
396	288 
397	313 
398	198 
399	232 
400	152 
401	63 
402	250 
403	103 
404	16 
405	181 
406	11 
407	13 
408	93 
409	3 
410	257 
411	172 
412	66 
413	268 
414	31 
415	145 
416	219 
417	29 
418	317 
419	120 
420	57 63 132 201 221 304 313 
421	129 
422	99 
423	221 
424	293 
425	141 
426	181 
427	137 
428	253 
429	221 
430	148 
431	30 
432	92 
433	19 38 137 175 211 230 244 
434	212 
435	235 
436	238 
437	259 
438	74 
439	83 
440	3 
441	16 
442	31 
443	189 
444	94 
445	147 
446	53 
447	210 
448	118 
449	238 
450	291 
451	292 
452	137 
453	317 
454	84 
455	189 
456	110 
457	56 
458	142 
459	21 
460	185 
461	239 
462	87 
463	11 
464	144 
465	70 
466	147 
467	201 
468	322 
469	193 
470	204 
471	219 
472	8 
473	21 
474	185 
475	13 
476	110 202 208 211 289 311 326 
477	82 
478	80 
479	129 
480	185 
481	51 
482	327 
483	234 
484	303 
485	178 
486	17 141 154 188 190 219 229 
487	231 
488	167 
489	119 171 191 212 259 305 323 
490	30 
491	253 
492	45 
493	13 
494	240 
495	142 
496	21 52 153 156 180 313 322 
497	91 
498	33 
499	253 
500	123 
501	77 
502	85 
503	90 
504	258 
505	199 
506	108 
507	41 
508	315 
509	137 
510	72 
511	185 
512	9 46 121 221 261 317 329 
513	182 
514	20 
515	271 
516	281 
517	300 
518	250 
519	80 
520	182 
521	158 
522	329 
523	279 
524	43 
525	301 
526	64 
527	212 
528	283 
529	274 
530	184 
531	255 
532	20 
533	290 
534	9 
535	232 
536	278 
537	221 
538	71 
539	221 
540	214 
541	174 
542	298 
543	51 
544	25 
545	185 
546	83 
547	165 
548	63 
549	129 
550	318 
551	288 
552	303 
553	195 
554	192 
555	30 
556	7 
557	74 
558	278 
559	70 
560	65 
561	21 
562	12 55 69 71 91 121 154 
563	79 139 198 206 255 265 310 
564	98 
565	38 
566	53 63 225 236 240 272 288 
567	277 
568	320 
569	206 
570	5 
571	225 
572	84 
573	64 
574	61 
575	327 
576	136 
577	79 
578	190 
579	135 
580	31 
581	290 
582	195 
583	204 
584	11 28 122 190 206 260 326 
585	89 
586	61 
587	39 
588	234 
589	239 
590	44 85 147 228 249 291 324 
591	30 
592	17 
593	328 
594	28 
595	225 
596	43 
597	108 
598	272 
599	264 
600	170 
601	172 
602	125 
603	260 
604	34 45 72 126 129 147 277 
605	121 
606	13 
607	263 
608	188 
609	121 
610	244 
611	71 
612	136 
613	175 
614	16 45 161 198 202 208 305 
615	290 
616	41 
617	166 
618	268 
619	44 53 66 74 204 284 326 
620	105 
621	103 
622	123 
623	38 
624	138 
625	216 
626	239 
627	6 68 77 99 240 270 303 
628	314 
629	258 
630	54 
631	274 
632	17 39 80 107 150 223 291 
633	132 
634	226 
635	172 
636	81 
637	197 
638	327 
639	84 
640	131 
641	58 
642	65 
643	15 41 94 259 313 317 327 
644	129 
645	325 
646	84 
647	254 
648	329 
649	285 
650	229 
651	76 
652	98 
653	14 
654	72 
655	92 144 158 180 195 241 269 
656	225 
657	104 
658	311 
659	210 
660	69 
661	323 
662	261 
663	239 
664	221 
665	165 
666	314 
667	164 
668	95 
669	18 30 41 65 95 172 196 
670	271 
671	79 
672	306 
673	34 53 76 79 217 288 329 
674	117 
675	27 
676	60 
677	185 
678	7 
679	125 
680	207 
681	284 
682	177 
683	329 
684	238 
685	162 
686	168 
687	137 
688	98 
689	191 
690	320 
691	294 
692	13 54 99 115 128 140 217 
693	261 
694	141 
695	97 
696	210 
697	322 
698	83 
699	28 
700	177 
701	42 
702	46 71 92 160 192 231 299 
703	219 
704	46 
705	56 101 173 180 201 227 242 
706	123 
707	190 
708	112 
709	263 
710	60 
711	23 
712	141 
713	172 
714	235 
715	239 
716	50 
717	269 
718	258 
719	139 
720	65 
721	306 
722	129 
723	240 
724	58 
725	284 
726	245 
727	11 
728	139 205 211 241 246 304 308 
729	30 
730	282 
731	211 
732	139 
733	171 
734	108 
735	200 
736	32 
737	184 
738	104 
739	43 
740	313 
741	283 
742	113 
743	31 
744	323 
745	126 
746	64 
747	38 67 171 178 248 252 267 
748	19 66 84 215 267 287 322 
749	324 
750	239 
751	320 
752	218 
753	167 
754	287 
755	270 
756	267 
757	165 
758	25 66 131 226 239 275 279 
759	143 
760	313 
761	188 
762	198 
763	111 
764	281 
765	69 
766	98 
767	281 
768	246 
769	85 
770	137 
771	45 
772	57 
773	241 
774	160 
775	14 
776	107 
777	43 83 90 121 126 158 236 
778	84 
779	261 
780	217 
781	281 
782	269 
783	259 
784	234 
785	150 
786	107 139 166 175 207 238 281 
787	223 
788	187 
789	277 
790	4 
791	330 
792	319 
793	279 
794	315 
795	35 
796	141 
797	138 
798	115 
799	251 
800	74 93 171 190 234 261 318 
801	273 
802	36 
803	49 
804	129 
805	34 
806	92 
807	260 
808	185 
809	158 
810	72 129 136 162 164 166 282 
811	245 
812	282 
813	2 13 55 63 172 183 235 
814	83 
815	92 
816	34 155 201 275 287 292 312 
817	221 
818	4 
819	131 
820	86 
821	277 
822	147 
823	254 
824	19 
825	208 
826	171 
827	254 
828	238 
829	84 
830	16 
831	162 
832	110 
833	58 64 112 197 245 272 294 
834	51 
835	131 
836	17 56 60 77 153 229 279 
837	231 
838	177 
839	72 
840	183 
841	124 
842	309 
843	49 
844	67 
845	21 61 68 103 237 241 322 
846	249 
847	237 
848	12 
849	110 
850	96 
851	220 
852	118 
853	11 17 106 107 182 294 309 
854	329 
855	3 
856	229 
857	103 
858	62 
859	133 
860	125 
861	79 121 182 183 220 225 295 
862	123 
863	262 
864	135 
865	312 
866	30 85 185 261 274 320 330 
867	166 
868	38 
869	211 
870	324 
871	45 
872	295 
873	39 
874	287 
875	167 
876	275 
877	269 
878	263 
879	131 
880	113 
881	56 
882	251 
883	228 
884	325 
885	208 
886	33 51 126 194 278 313 324 
887	190 
888	200 
889	72 80 154 175 272 314 318 
890	253 
891	136 
892	283 
893	115 
894	69 
895	93 
896	80 
897	208 
898	229 
899	11 89 123 136 184 193 281 
900	61 
901	221 
902	34 
903	83 149 199 205 235 287 290 
904	240 
905	31 
906	274 
907	17 
908	107 
909	37 55 158 183 216 227 323 
910	238 
911	213 
912	236 
913	50 
914	140 
915	25 
916	152 
917	64 
918	80 
919	329 
920	25 
921	323 
922	131 
923	201 
924	63 
925	50 
926	127 
927	315 
928	214 
929	129 
930	322 
931	42 
932	152 
933	317 
934	21 53 137 184 238 305 321 
935	19 61 75 137 147 197 269 
936	312 
937	238 
938	4 20 27 188 230 242 257 
939	295 
940	119 
941	44 
942	280 
943	283 
944	329 
945	90 
946	260 
947	240 
948	138 
949	74 
950	110 
951	46 
952	64 
953	196 
954	111 153 182 227 262 276 317 
955	2 
956	155 
957	7 52 97 146 235 255 295 
958	49 
959	252 
960	6 
961	116 
962	124 
963	234 
964	48 
965	71 
966	178 
967	22 
968	55 
969	231 
970	121 147 180 250 278 301 307 
971	235 
972	152 
973	47 
974	48 
975	151 
976	117 
977	199 
978	15 121 164 184 219 221 226 
979	195 
980	201 
981	17 31 96 101 118 176 200 
982	146 
983	206 
984	175 
985	169 
986	38 80 210 223 258 271 304 
987	106 
988	330 
989	190 
990	194 
991	206 
992	63 
993	94 
994	39 128 173 180 185 228 263 
995	159 
996	241 
997	201 
998	78 
999	23 
1000	29 
1001	138 
1002	17 
1003	7 
1004	14 16 21 44 63 183 246 
1005	48 
1006	15 
1007	190 
1008	66 
1009	322 
1010	201 
1011	160 
1012	257 
1013	214 
1014	39 
1015	304 
1016	64 
1017	127 
1018	19 61 120 172 206 322 330 
1019	26 37 157 212 269 290 323 
1020	53 74 81 121 163 244 283 
1021	295 
1022	183 
1023	45 
1024	38 
1025	84 
1026	5 
1027	70 
1028	24 
1029	103 
1030	61 
1031	18 
1032	46 
1033	284 
1034	41 117 175 205 226 315 326 
1035	308 
1036	187 
1037	263 
1038	1 
1039	168 
1040	131 171 206 256 279 295 309 
1041	150 
1042	89 
1043	229 
1044	195 
1045	330 
1046	13 46 56 75 115 131 302 
1047	7 40 55 90 101 227 314 
1048	234 
1049	329 
1050	280 
1051	91 
1052	65 
1053	13 
1054	52 
1055	45 
1056	240 
1057	253 
1058	18 37 101 170 190 253 261 
1059	82 
1060	283 
1061	323 
1062	129 
1063	66 
1064	199 
1065	205 
1066	258 
1067	202 
1068	50 
1069	163 
1070	245 
1071	74 102 166 200 224 232 308 
1072	34 
1073	207 
1074	235 
1075	190 
1076	259 
1077	77 110 136 180 270 304 313 
1078	166 
1079	226 
1080	235 
1081	70 76 102 247 248 253 323 
1082	41 129 146 175 220 247 268 
1083	222 
1084	250 
1085	193 
1086	239 
1087	81 
1088	33 80 85 107 134 192 269 
1089	288 
1090	81 
1091	181 
1092	229 
1093	142 
1094	84 
1095	267 
1096	175 
1097	224 
1098	31 
1099	325 
1100	316 
1101	35 79 133 177 196 217 294 
1102	150 
1103	49 113 152 171 183 243 291 
1104	226 
1105	21 28 52 76 129 165 269 
1106	32 
1107	22 49 85 121 151 185 285 
1108	49 54 55 109 120 132 143 
1109	89 
1110	248 
1111	57 
1112	45 79 122 167 207 216 230 
1113	36 
1114	185 
1115	279 
1116	207 
1117	163 
1118	230 
1119	25 
1120	8 110 141 165 190 253 264 
1121	207 
1122	177 
1123	16 
1124	21 
1125	75 
1126	52 
1127	142 
1128	218 
1129	61 141 204 227 238 309 322 
1130	225 
1131	105 
1132	239 
1133	11 95 103 214 226 236 281 
1134	310 
1135	184 
1136	187 
1137	305 
1138	63 
1139	178 
1140	316 
1141	122 
1142	166 
1143	116 
1144	262 
1145	297 
1146	115 
1147	236 
1148	296 
1149	38 91 103 174 243 309 322 
1150	224 
1151	156 
1152	42 
1153	143 
1154	12 
1155	141 
1156	18 
1157	291 
1158	211 
1159	38 
1160	100 
1161	53 106 205 261 275 277 296 
1162	215 
1163	301 
1164	1 38 133 140 248 277 327 
1165	109 
1166	225 
1167	229 
1168	61 
1169	320 
1170	41 
1171	164 
1172	326 
1173	234 
1174	82 
1175	101 
1176	94 
1177	318 
1178	153 
1179	295 
1180	71 
1181	129 
1182	21 43 123 180 186 195 305 
1183	210 
1184	95 
1185	231 
1186	126 
1187	138 
1188	139 
1189	164 
1190	38 
1191	326 
1192	229 
1193	316 
1194	215 
1195	271 
1196	285 
1197	2 
1198	50 
1199	162 
1200	139 
1201	267 
1202	97 
1203	126 
1204	293 
1205	204 
1206	10 
1207	71 
1208	198 
1209	71 
1210	158 
1211	53 
1212	235 
1213	112 
1214	65 83 131 164 225 279 303 
1215	187 
1216	204 
1217	4 
1218	303 
1219	13 18 34 59 150 166 190 
1220	22 37 129 132 163 185 207 
1221	259 
1222	55 
1223	142 
1224	21 
1225	177 
1226	75 
1227	111 
1228	263 
1229	217 
1230	166 
1231	59 
1232	208 
1233	143 
1234	280 
1235	207 
1236	197 
1237	279 
1238	55 
1239	271 
1240	21 
1241	72 107 149 195 218 240 323 
1242	122 
1243	240 
1244	295 
1245	323 
1246	148 
1247	121 
1248	34 
1249	50 
1250	101 
1251	126 
1252	66 
1253	329 
1254	308 
1255	289 
1256	212 
1257	313 
1258	190 
1259	123 
1260	251 
1261	299 
1262	61 83 190 206 257 299 313 
1263	271 
1264	9 14 77 189 250 266 325 
1265	62 70 82 122 240 243 328 
1266	118 149 243 250 272 315 327 
1267	279 
1268	26 
1269	15 41 61 106 150 175 311 
1270	281 
1271	222 
1272	71 
1273	146 171 195 233 263 276 293 
1274	203 
1275	239 
1276	263 
1277	44 
1278	177 
1279	291 
1280	56 
1281	324 
1282	180 
1283	285 
1284	55 82 105 189 201 269 311 
1285	243 
1286	80 
1287	139 
1288	316 
1289	199 
1290	44 
1291	36 
1292	6 
1293	126 
1294	218 
1295	233 
1296	93 
1297	129 
1298	269 
1299	73 
1300	62 
1301	45 
1302	275 
1303	92 
1304	212 
1305	51 
1306	162 
1307	41 
1308	95 
1309	158 
1310	158 
1311	84 
1312	226 
1313	195 
1314	88 
1315	56 
1316	164 
1317	293 
1318	60 
1319	108 
1320	297 
1321	318 
1322	131 
1323	227 
1324	72 
1325	313 
1326	23 
1327	152 
1328	180 
1329	225 
1330	264 
1331	175 
1332	32 45 68 114 157 171 306 
1333	175 226 262 266 270 313 324 
1334	42 
1335	119 
1336	198 
1337	180 
1338	21 
1339	177 
1340	53 
1341	48 
1342	270 
1343	34 
1344	314 
1345	245 
1346	185 
1347	96 
1348	120 141 198 202 228 249 260 
1349	315 
1350	203 
1351	163 
1352	230 
1353	90 
1354	224 
1355	84 
1356	66 
1357	234 
1358	154 
1359	180 
1360	88 
1361	89 
1362	205 
1363	58 
1364	5 
1365	285 
1366	160 
1367	153 
1368	26 
1369	179 
1370	71 
1371	253 
1372	6 
1373	48 
1374	136 
1375	255 
1376	135 
1377	131 
1378	176 
1379	285 
1380	68 
1381	142 150 186 203 217 221 245 
1382	129 
1383	172 
1384	142 
1385	235 
1386	159 
1387	34 
1388	269 
1389	315 
1390	89 
1391	274 
1392	34 
1393	308 
1394	5 
1395	281 
1396	115 
1397	137 
1398	21 
1399	177 
1400	164 
1401	142 151 159 259 272 315 323 
1402	314 
1403	189 
1404	266 
1405	198 
1406	318 
1407	289 
1408	131 
1409	197 
1410	216 
1411	2 
1412	156 
1413	97 
1414	225 
1415	265 
1416	107 
1417	294 
1418	78 
1419	44 
1420	43 
1421	295 
1422	225 
1423	112 
1424	258 
1425	329 
1426	47 
1427	47 
1428	282 
1429	276 
1430	248 
1431	99 
1432	57 90 139 141 162 234 271 
1433	210 
1434	31 
1435	239 
1436	10 
1437	263 
1438	137 
1439	261 
1440	202 
1441	257 
1442	97 
1443	29 32 33 38 102 297 316 
1444	229 
1445	35 
1446	126 
1447	180 
1448	166 
1449	204 
1450	69 
1451	58 
1452	4 
1453	93 147 198 200 221 271 326 
1454	277 
1455	55 
1456	53 92 139 239 269 295 308 
1457	67 
1458	314 
1459	50 
1460	270 
1461	131 
1462	18 
1463	258 
1464	179 
1465	311 
1466	55 
1467	231 
1468	157 
1469	18 
1470	305 
1471	244 
1472	150 
1473	15 139 150 190 248 277 330 
1474	179 
1475	107 
1476	72 79 97 98 183 231 269 
1477	30 
1478	230 
1479	108 
1480	254 
1481	23 59 82 217 276 321 327 
1482	221 
1483	177 
1484	275 
1485	251 
1486	227 
1487	258 
1488	223 
1489	32 
1490	168 
1491	145 
1492	52 
1493	261 
1494	7 
1495	137 
1496	178 
1497	12 
1498	158 
1499	227 
1500	164 
1501	47 
1502	267 
1503	94 
1504	30 
1505	238 
1506	44 
1507	323 
1508	278 
1509	209 
1510	14 
1511	79 
1512	94 
1513	253 
1514	283 
1515	200 
1516	212 
1517	19 
1518	15 
1519	200 
1520	167 
1521	30 41 43 53 177 228 261 
1522	15 
1523	167 
1524	84 
1525	163 
1526	189 
1527	41 45 46 141 150 258 263 
1528	221 
1529	326 
1530	12 
1531	90 187 234 282 303 306 310 
1532	4 
1533	201 
1534	326 
1535	305 
1536	285 
1537	41 
1538	135 
1539	259 
1540	49 53 131 250 255 261 297 
1541	319 
1542	105 
1543	315 
1544	154 
1545	84 154 263 281 283 315 328 
1546	33 
1547	20 
1548	151 
1549	33 
1550	104 
1551	294 
1552	80 
1553	295 
1554	32 
1555	276 
1556	21 
1557	49 
1558	2 
1559	91 
1560	219 
1561	124 
1562	257 
1563	274 
1564	85 
1565	47 
1566	185 
1567	260 
1568	49 
1569	57 
1570	194 
1571	172 
1572	31 
1573	186 
1574	166 
1575	2 
1576	198 
1577	246 
1578	78 
1579	242 
1580	28 33 43 139 212 235 282 
1581	296 
1582	175 
1583	146 
1584	48 
1585	110 
1586	185 
1587	198 
1588	237 
1589	19 
1590	317 
1591	201 
1592	8 
1593	227 
1594	184 
1595	8 
1596	30 
1597	86 
1598	212 
1599	130 
1600	87 129 191 230 250 281 285 
1601	277 
1602	206 
1603	24 
1604	300 
1605	322 
1606	119 
1607	295 
1608	81 
1609	223 
1610	183 
1611	85 
1612	162 
1613	227 
1614	296 
1615	207 
1616	240 
1617	326 
1618	15 39 53 142 183 263 274 
1619	182 
1620	232 
1621	172 
1622	258 
1623	323 
1624	234 
1625	53 
1626	81 
1627	148 
1628	201 
1629	89 
1630	55 
1631	88 
1632	158 
1633	154 
1634	240 
1635	303 
1636	227 
1637	135 
1638	28 46 89 104 112 167 306 
1639	221 
1640	55 
1641	322 
1642	23 30 53 127 136 146 169 
1643	125 
1644	61 
1645	277 
1646	269 
1647	53 
1648	63 67 131 167 189 237 289 
1649	53 
1650	280 
1651	102 
1652	234 
1653	192 
1654	221 
1655	34 36 75 160 194 253 263 
1656	55 
1657	241 
1658	150 
1659	131 
1660	317 
1661	17 23 31 72 181 212 291 
1662	289 
1663	232 
1664	147 206 214 230 293 311 324 
1665	57 
1666	251 
1667	34 68 134 138 168 247 258 
1668	87 
1669	119 
1670	283 
1671	307 
1672	15 125 151 215 226 279 281 
1673	317 
1674	239 
1675	104 
1676	255 
1677	234 
1678	115 
1679	102 
1680	119 
1681	121 
1682	84 
1683	71 
1684	263 
1685	28 54 221 226 235 279 329 
1686	78 
1687	198 
1688	38 
1689	58 
1690	110 
1691	177 
1692	15 40 136 158 171 200 223 
1693	18 
1694	60 
1695	103 
1696	36 
1697	285 
1698	61 
1699	234 
1700	283 
1701	164 
1702	59 
1703	326 
1704	89 
1705	216 
1706	34 
1707	153 
1708	295 
1709	224 
1710	217 
1711	175 
1712	164 
1713	104 
1714	264 
1715	235 
1716	30 125 137 202 205 238 317 
1717	38 
1718	19 126 149 180 205 212 243 
1719	261 
1720	317 
1721	207 
1722	202 
1723	74 
1724	158 
1725	31 
1726	84 
1727	322 
1728	14 45 101 207 223 232 284 
1729	55 
1730	254 
1731	11 100 126 218 249 258 274 
1732	249 
1733	4 
1734	14 74 132 207 234 247 274 
1735	186 
1736	122 
1737	64 
1738	102 
1739	8 34 142 166 186 281 305 
1740	28 
1741	115 
1742	301 
1743	192 
1744	16 
1745	34 
1746	13 
1747	8 
1748	253 
1749	243 
1750	245 
1751	50 
1752	207 
1753	125 
1754	118 
1755	125 
1756	79 
1757	166 
1758	191 
1759	46 
1760	33 56 97 120 123 299 307 
1761	86 
1762	179 
1763	49 
1764	220 
1765	164 
1766	15 
1767	66 
1768	317 
1769	35 81 143 231 258 279 282 
1770	159 
1771	281 
1772	191 
1773	71 
1774	101 
1775	33 
1776	225 
1777	35 
1778	296 
1779	106 
1780	88 
1781	286 
1782	248 
1783	312 
1784	79 
1785	142 
1786	253 
1787	15 
1788	142 
1789	160 
1790	215 
1791	80 135 141 196 217 237 326 
1792	78 
1793	184 
1794	137 
1795	3 
1796	158 
1797	30 
1798	316 
1799	157 
1800	91 
1801	39 
1802	314 
1803	43 
1804	106 107 138 146 159 199 258 
1805	128 
1806	275 
1807	105 
1808	235 
1809	5 
1810	183 
1811	318 
1812	180 
1813	132 
1814	37 41 45 197 240 261 284 
1815	325 
1816	178 192 212 215 235 299 300 
1817	110 
1818	45 
1819	78 
1820	143 
1821	227 
1822	69 
1823	176 
1824	294 
1825	61 
1826	174 
1827	60 
1828	166 
1829	220 
1830	262 
1831	131 
1832	59 
1833	67 117 176 209 238 258 328 
1834	14 
1835	278 
1836	53 
1837	44 
1838	180 
1839	193 
1840	256 
1841	12 18 109 142 217 223 328 
1842	26 
1843	185 
1844	323 
1845	276 
1846	173 
1847	164 
1848	249 
1849	302 
1850	103 
1851	119 
1852	13 
1853	38 
1854	265 
1855	123 
1856	138 
1857	310 
1858	115 
1859	175 
1860	128 
1861	301 
1862	325 
1863	252 
1864	257 
1865	181 
1866	30 
1867	201 
1868	146 
1869	63 
1870	152 
1871	88 
1872	206 
1873	72 
1874	324 
1875	105 
1876	177 
1877	171 
1878	324 
1879	22 
1880	40 
1881	16 
1882	129 140 146 196 207 221 303 
1883	90 
1884	277 
1885	15 
1886	172 
1887	147 
1888	278 
1889	254 
1890	46 
1891	151 
1892	56 
1893	106 
1894	147 
1895	107 
1896	73 
1897	38 
1898	145 
1899	47 
1900	146 
1901	40 
1902	326 
1903	18 
1904	286 
1905	69 
1906	312 
1907	81 
1908	31 50 55 82 164 175 322 
1909	13 
1910	57 
1911	222 
1912	290 
1913	202 
1914	16 
1915	53 
1916	87 
1917	69 
1918	129 
1919	223 
1920	50 
1921	232 
1922	60 98 115 129 200 274 293 
1923	97 
1924	51 
1925	130 
1926	18 154 157 176 217 262 322 
1927	71 123 175 189 229 250 256 
1928	166 
1929	306 
1930	83 
1931	65 
1932	126 
1933	45 
1934	115 
1935	130 
1936	88 
1937	269 
1938	84 
1939	184 
1940	236 
1941	281 
1942	245 
1943	127 
1944	9 
1945	162 
1946	277 
1947	321 
1948	295 
1949	13 
1950	119 
1951	33 82 200 201 269 279 323 
1952	19 
1953	301 
1954	150 
1955	264 
1956	207 
1957	201 
1958	324 
1959	313 
1960	136 
1961	88 
1962	104 
1963	162 
1964	76 
1965	178 
1966	262 
1967	50 
1968	60 
1969	29 
1970	251 
1971	278 
1972	60 
1973	196 
1974	285 
1975	19 51 55 171 175 225 329 
1976	308 
1977	161 
1978	210 
1979	61 
1980	29 57 154 259 264 283 310 
1981	112 
1982	16 
1983	19 31 120 136 212 261 270 
1984	214 
1985	179 
1986	227 
1987	229 
1988	75 120 123 171 291 299 328 
1989	225 
1990	49 
1991	118 
1992	227 
1993	145 
1994	302 
1995	123 
1996	171 
1997	285 
1998	31 
1999	16 
2000	5 
2001	229 
2002	17 157 168 169 214 239 245 
2003	164 
2004	148 
2005	285 
2006	184 
2007	183 
2008	109 
2009	310 
2010	162 
2011	282 
2012	15 35 169 207 213 269 322 
2013	135 
2014	55 
2015	270 
2016	95 172 225 227 234 277 304 
2017	6 
2018	115 
2019	71 120 134 151 197 218 296 
2020	123 
2021	261 
2022	283 
2023	90 
2024	251 
2025	315 
2026	72 
2027	29 
2028	13 
2029	240 
2030	145 
2031	232 
2032	119 
2033	241 
2034	157 
2035	22 
2036	9 
2037	242 
2038	34 
2039	287 
2040	66 
2041	321 
2042	308 
2043	234 
2044	136 
2045	140 142 154 198 205 240 325 
2046	148 
2047	243 
2048	159 
2049	142 
2050	60 
2051	269 
2052	326 
2053	312 
2054	152 
2055	77 
2056	85 
2057	174 
2058	117 
2059	150 
2060	167 
2061	125 
2062	68 76 102 121 237 241 263 
2063	301 
2064	227 
2065	236 
2066	295 
2067	82 
2068	31 
2069	31 
2070	191 
2071	111 
2072	138 
2073	98 
2074	122 
2075	327 
2076	103 
2077	144 
2078	31 41 107 166 217 235 317 
2079	158 
2080	31 
2081	235 
2082	290 
2083	137 172 177 201 281 290 293 
2084	46 
2085	211 
2086	129 
2087	219 
2088	144 
2089	212 
2090	53 
2091	175 
2092	118 
2093	324 
2094	2 
2095	148 
2096	150 
2097	201 
2098	15 
2099	80 
2100	201 
2101	315 
2102	215 
2103	232 
2104	127 
2105	21 
2106	240 
2107	308 
2108	118 
2109	122 
