1 5093
2 6747
3 9654
4 8448
5 6334 8881 9427 9900
6 5658
7 9849
8 9463
9 9293
10 9129
11 7264 9231 9370
12 8778
13 8840 9285 9412 9581 9933
14 8962
15 9334
16 9961
17 8240
18 7469
19 8022
20 6642
21 8450
22 9771
23 9986
24 8966
25 5564 7133 7650
26 9910
27 8238
28 9556
29 9817
30 4037 6120 6175
31 9588
32 7755 9377 9826
33 6714 8763 9267
34 9228
35 8017 8832 9267 9724
36 9588
37 7934 8062 8170 9034
38 7241
39 3880 8062 8708 9390
40 9606
41 6228 8935 9250 9399 9921
42 8235
43 9937
44 9726
45 9927
46 9513
47 6347
48 4866
49 3880
50 5765 8202 9701
51 3933
52 8935
53 7807
54 9769
55 7599
56 9897
57 9878
58 7261 8695 9588
59 9103
60 6460
61 9769
62 7706
63 8987
64 8817
65 7959 8899 9202 9267
66 8141
67 6852
68 9377
69 9782
70 9915
71 8479
72 9149
73 7650
74 7888 8367 8516 8598 9228 9751
75 7151
76 6606
77 8927
78 9171
79 9314
80 9206
81 8959
82 7163
83 8170
84 9695
85 8371
86 5603
87 7151
88 9245
89 6243
90 9706
91 9610
92 9556
93 9656
94 7264 7387 9250 9530 9576
95 6328 7151 8845 8962 9781
96 9570
97 6789 8230 8596 9977
98 9734
99 7133 9244
100 6120
101 8590
102 9734
103 9986
104 9576
105 8568 8683 9103 9390 9427 9678
106 6175
107 9552
108 9606
109 9149
110 5093
111 4037
112 10000
113 9915
114 9814
115 9876
116 6030
117 9338
118 8448
119 9848
120 9678
121 8881
122 7755
123 6491 8320 8616 9164 9915
124 9493
125 9869
126 9399
127 9449 9532 9606 9890 9996
128 8683
129 8971
130 6606 9761 9794 9869 9933 9986
131 7757
132 7872
133 9786
134 8695
135 8088 8745 9449 9800
136 7481
137 8806
138 7717
139 8224
140 9372
141 9980
142 9265
143 9287
144 9145
145 9044
146 7677
147 9851
148 9826
149 9678
150 9782
151 9401
152 9834
153 9763
154 9843
155 9478
156 8711 9552 9841 9932
157 7889
158 9751
159 8230
160 9840
161 8509
162 8616 9510 9654 9722
163 8315
164 9805
165 9706
166 6252 8966 9530
167 7547
168 9794
169 9938
170 9483
171 9782
172 8573
173 9658
174 8529
175 9175
176 8598
177 8971
178 6714
179 9544
180 9471
181 9859
182 8141
183 9709
184 8492
185 8975
186 9544
187 9530
188 9285
189 9706
190 5658
191 6424
192 9722
193 8590 8700 9302 9454
194 9678 9840 9945 9977
195 9258
196 6233
197 9506
198 8382
199 7151
200 9722
201 9917
202 9654
203 8983
204 9972
205 9910
206 9334
207 9724
208 7064
209 9769
210 9734
211 8546
212 9077
213 9761
214 8817 9265 9588 9851
215 9506
216 9940
217 8598
218 7958
219 9724
220 9784
221 9897
222 9202
223 7622
224 7264 8742 9390 9506 9576
225 9869
226 9560
227 9537
228 9204
229 6252 7575 8770 9339 9749
230 9996
231 9412
232 4351
233 9610
234 7807
235 9794
236 9701
237 9330
238 9344
239 9977
240 9623
241 8851
242 5651 7264 9175 9244 9493
243 8603
244 8712
245 9454
246 7818
247 3880
248 8840
249 9674
250 8686
251 9977
252 8320
253 5821 7554 7717 9334
254 9940
255 8446
256 9701
257 6334 8240
258 6243 6853 9740
259 9932
260 9968
261 6606 8708 8899 9267 9537
262 9782
263 9628
264 8766
265 8766
266 7651
267 9674
268 9897
269 9900
270 9338
271 9412
272 9695
273 8640
274 9890
275 7958
276 3552 7209
277 9628
278 5831
279 8817
280 4948
281 9740
282 8975
283 9657
284 9628
285 8686
286 5147
287 7629
288 9231
289 7209 7264 7833 9206
290 9202
291 9133
292 9666
293 6420
294 7622 9701
295 9003
296 7076 9412 9537 9749 9832 9933
297 9415
298 9034
299 8862
300 4618 8274 8739 9228 9393
301 9532
302 7118 8082 9763 9940 9977 10000
303 9869
304 6747
305 9829
306 9965
307 9581
308 6030 7547 9940
309 7893
310 8881
311 9972
312 9915
313 3933
314 5701
315 3535
316 7881 8082 8274 8529 9250
317 9295
318 8194
319 4866
320 6747
321 8975
322 9890
323 9850
324 8740
325 9782
326 8666 8740 9784
327 9977
328 9570
329 9265
330 8353 8711 8786 8975
331 10000
332 6228 6252 8657 8695
333 7622
334 8047 9129 9202
335 8590
336 9968
337 7622
338 6243
339 8962
340 8975
341 9779
342 7554
343 9153
344 9077
345 3552
346 7575
347 8479 8975 9832
348 9570
349 9802
350 8987
351 7755
352 8320
353 9980
354 4934
355 9530
356 8829 9034 9454 9530 9878
357 9399
358 9769
359 7659
360 8806
361 7087
362 9961
363 7748
364 8573 9393
365 9661
366 9840
367 9781
368 6989
369 9372
370 9915
371 7205
372 9786
373 9815
374 8573
375 6347 8778
376 8943 9077 9231 9701 9740
377 9793
378 9149
379 8390
380 9654
381 8653
382 8040
383 5666
384 9834
385 9478
386 9228
387 9556
388 3535
389 3880 7264 7493 9382
390 9841
391 9815
392 6347 9077
393 7100 8448 8975 9556
394 7493
395 9153
396 9817
397 6175 8062 8516 9692
398 9463 9751
399 9077
400 9560
401 9991
402 7493
403 9627
404 9771
405 9287
406 3880
407 9488
408 9431
409 8683 9571 9890
410 9786
411 8009
412 8712 9245 9449 9610 9927
413 7256 7818 9126
