1 9212
2 9913
3 6548
4 9321
5 9940
6 9676
7 9977
8 8823
9 9983
10 9876
11 9821
12 9797
13 6437
14 8034
15 7312
16 9538
17 6007
18 9177
19 9542
20 5550 6007 9115
21 370 2676
22 8313
23 9999
24 9703
25 9746
26 8994
27 8636
28 9862
29 9334
30 9988
31 9083
32 9941
33 9956
34 7290
35 6236
36 6050
37 2756
38 5246 8478
39 6908
40 9928
41 9486
42 9391
43 9584
44 4343
45 9463
46 6024
47 8999
48 8398
49 8757
50 8106 9339
51 2958
52 6771
53 6954
54 4275
55 6397 8986
56 9975
57 7613
58 9111
59 9057
60 6139
61 8716
62 8334 9164
63 6201 8359
64 9164
65 9438
66 9208
67 3034
68 8716
69 4084
70 9995
71 9282
72 9126
73 9168
74 9435
75 5375
76 9936
77 9212
78 9488
79 8215
80 9556
81 6427
82 8649 9258
83 9843
84 7264
85 4795 7766
86 8034
87 2676
88 8170
89 9211
90 9925
91 9695
92 9253
93 5328 7159
94 9358
95 9978
96 9540
97 9904
98 9789
99 9001
100 7863
101 9674
102 9668
103 9932
104 8488
105 9645
106 7773
107 5906
108 6342
109 9552
110 9789
111 4631
112 9818
113 9971
114 9613
115 9168
116 4387
117 8398
118 9192
119 7714
120 9926
121 5411
122 7539
123 9768
124 2448
125 9806
126 8787
127 9854
128 6043 7640
129 7620
130 9654
131 9906
132 7136
133 9488
134 7752
135 135
136 9806
137 7074
138 9862
139 9836
140 8982
141 9258
142 4112
143 9920
144 7171
145 4412 6427 7170
146 8520
147 6489
148 9946
149 6839
150 5505
151 9895
152 9825
153 9994
154 9091
155 3211 4213
156 7450
157 9925
158 8649
159 5981
160 8970
161 8778
162 7212
163 9530
164 9212
165 9091
166 8332
167 9340
168 2328
169 7074
170 8982
171 9151
172 9996
173 9493
174 9456
175 4119
176 8655
177 7486
178 9668
179 9435
180 9643
181 9920
182 9518
183 6799
184 4233
185 9887
186 9509 9565 9820
187 6697
188 8468
189 9592
190 9264
191 6180
192 4246
193 9766
194 6981
195 6437
196 9932
197 9203
198 2294
199 5695
200 9810
201 9178
202 6363
203 7677
204 9007
205 9727
206 8948
207 7582
208 9788
209 9978
210 9842
211 9115
212 9820
213 9385
214 8423
215 9806
216 6088 9164 9703
217 8666
218 8934
219 6996
220 9586
221 9840
222 9492
223 9904
224 8575
225 7708
226 9466
227 9057
228 9593
229 6177
230 9788
231 9852
232 9979
233 9331
234 6363
235 9974
236 8771
237 9439
238 3556
239 3556
240 5610
241 2958 7668
242 9584
243 7207
244 5827
245 7855
246 8332
247 9239
248 9115 9592
249 9932
250 8147
251 6868
252 9203
253 9964
254 9391
255 9940
256 9979
257 6257
258 2676
259 8823
260 8488
261 7297
262 8649
263 9115
264 9978
265 2676
266 9000
267 9072
268 9358
269 9942
270 9493
271 5239
272 6908
273 3556 6120 6763
274 4000
275 7486
276 9956
277 6572
278 9810
279 9695
280 370
281 9400
282 5550
283 9843
284 7620
285 9662
286 9940
287 7570
288 3464
289 9975
290 6257
291 6489
292 9955
293 8823
294 9462
295 8449
296 8424
297 9785
298 9221
299 8513 9334
300 9638
301 9822
302 9687
303 9464
304 9820
305 8488
306 9297
307 3260
308 9226
309 8713
310 2448 7286 7684
311 9809
312 7328
313 8575
314 9253
315 9508
316 8640
317 9252
318 9675
319 9862
320 135
321 9358
322 9530
323 7724
324 6431
325 9683
326 9704
327 5505
328 6177
329 8970
330 6088
331 8655
332 3047
333 5827
334 2328
335 9719
336 9203
337 7112
338 4056
339 6437 6488 9630 9812
340 6488
341 6706 8335
342 6706
343 9033
344 5833
345 9269
346 9201
347 9789
348 9297
349 9798
350 4875
351 9806
352 7198
353 8930
354 7041
355 9876
356 7038
357 9971
358 4049
359 9988
360 8334
361 9031
362 9695
363 9546
364 7620
365 9226
366 9630
367 9026
368 8881
369 9722
370 370
371 8761
372 8848 9177 9252
373 6007 9420
374 7328
375 7943
376 7743
377 2197
378 7432 9334 9822
379 4130
380 9625
381 9703
382 9895
383 9859
384 9776
385 8424
386 4387 9015
387 7708
388 9926
389 9920
390 7286
391 9686
392 9620
393 9675
394 9115
395 7136
396 8666
397 7886
398 3854
399 9852
400 4058
401 9913
402 6376
403 6830
404 9720
405 9212
406 9746
407 6572
408 7249
409 3047
410 8468
411 9851
412 9795
413 5610
414 8891
415 7541
416 7925
417 9798
418 8660
419 9843
420 6839
421 9492
422 6642
423 9328
424 6376
425 9160
426 4584
427 8400 9508
428 6889
429 6128 9033
430 9997
431 3356
432 9922
433 9540
434 9906
435 9971
436 9948
437 5131 7195 8488 8605
438 9727
439 9937
440 9339
441 3556
442 4275
443 9811
444 1186
445 9540
446 3047
447 9920
448 7802 8649 8923
449 9713
450 9933
451 9264
452 9318
453 7450
454 9168
455 9125
456 9814
457 6750
458 9807
459 7862 9540
460 9687
461 9978
462 9600
463 8942
464 7886
465 9196
466 8901
467 9643
468 3047
469 9586
470 9821
471 9539
472 9033
473 9606
474 8768
475 9720
476 9076
477 9979
478 9340
479 6024
480 9445
481 6079
482 6548
483 4112
484 9076
485 7240
486 6030 9481
487 8174
488 9819
489 9690
490 9812
491 8192
492 5192
493 9211
494 9618
495 9997
496 9788
497 5190
498 8636
499 6779
500 2294
501 9174
502 8960
503 8335
504 9937
505 9318
506 2675
507 9026
508 8224 9424 9828
509 6706
510 9485
511 9111
512 8848
513 6706
514 9796
515 9788
516 9944
517 2529
518 9799
519 9155
520 6264
521 8845
522 6611 9488
523 6139
524 9955
525 9978
526 6177
527 9952
528 9328
529 2676
530 7076
531 5328 7052 7264
532 5760
533 9318
534 8799
535 7650
536 6273
537 9807
538 9340
539 9976
540 9646
541 9239
542 9662
543 7752
544 9937
545 6252
546 5131 6404
547 9933
548 7869
549 8956
550 7071
551 9703
552 9168
553 6534 7264 8983
554 9214 9330 9690 9847
555 4087
556 8640
557 3464
558 9212
559 9091
560 9780
561 9975
562 9321
563 8174
564 9057
565 7609
566 9567
567 7802
568 6760
569 9928
570 1186
571 7743
572 9727
573 9545
574 9328
575 9785
576 5617
577 7855
578 8230
579 9485
580 9203
581 8174
582 4516
583 9856
584 3556
585 4233
586 9978
587 9906
588 8192
589 5459
590 6885
591 7708
592 9976
593 6216
594 7013
595 5077
596 9212
597 6912
598 6007
599 8147
600 9722
601 8287
602 9895
603 5479
604 7486
605 9337
606 7312 8934
607 9091
608 9768
609 8881
610 9269
611 9340
612 6912
613 8423
614 9795
615 9486
616 9358
617 9057 9410
618 4875
619 8634
620 9862
621 7444
622 9940
623 9638
624 3347
625 9115
626 5505 6912 8934
627 9872
628 6489 6727
629 9796
630 9727
631 9113
632 9201
633 9540
634 9812
635 7170
636 9976
637 3047
638 8896
639 7724
640 9319
641 9488
642 6733
643 9983
644 5806
645 9704
646 2328
647 8356
648 7266 7819
649 5476 5788
650 9851
651 8378
652 9998
653 8219 8513
654 9252
655 9331
656 2529
657 8335
658 7931
659 9828
660 9768
661 8468
662 6177
663 9766
664 9339
665 6236
666 8147
667 8787
668 9339
669 9091
670 9538
671 2675
672 7650
673 8784
674 7133
675 6201 9662 9768
676 9999
677 8468
678 9940
679 9029
680 8313
681 8424
682 8287
683 9208
684 9719
685 5246 6363 6462
686 9913
687 3539
688 7133 8716 8909
689 8334
690 9330
691 9964
692 8901
693 6397
694 9996
695 9994
696 9996
697 7539
698 9001
699 9529
700 7324
701 9744
702 6122
703 9887
704 8151
705 9719
706 7005
707 7620
708 9942
709 3999
710 2756
711 9291 9662 9676 9811
712 8960
713 9155 9435
714 4119
715 6839
716 9111
717 6216
718 9548
719 9464
720 6257
721 5833
722 7931
723 4087
724 2197
725 7684
726 9029
727 7170
728 9811
729 4474
730 8942
731 9941
732 4084
733 6747
734 9391
735 9455
736 9239
737 8424
738 9703
739 8605 9798
740 1967
741 9942
742 7157
743 9540
744 9977
745 5296
746 9999
747 7741
748 9751
749 7286 9091
750 9420
751 9965
752 4275
753 9558
754 8889
755 9170
756 8845
757 9239
758 9895
759 9584
760 6030 7714 9211 10000
761 6427
762 8845
763 2197
764 9539
765 5806
766 6094
767 8017
768 9964
769 4682
770 8799
771 7879
772 7266 9630
773 6885
774 4000
775 9400 9592 9955
776 9857
777 9174 9221
778 8698
779 7934 8761
780 6128
781 8889 8914 9619
782 9997
783 9318
784 9820
785 9979
786 7668
787 9015
788 9519
789 7463
790 7554
791 7934 9137 9995
792 9534
793 8799
794 9361
795 6709
796 7136
797 9586
798 9963
799 9925
800 9768
801 9160
802 6757
803 6128
804 7773
805 5479
806 9592
807 9029
808 7290
809 6462
810 9455
811 9438
812 8356
813 6706
814 9539
815 9825
816 8942
817 7886
818 7240
819 9339
820 9798
821 9851
822 8940
823 9671
824 8192
825 5440
826 7136
827 9455
828 9922
829 8649
830 7312
831 2676
832 9964
833 7076
834 9339
835 9204
836 9597
837 9822
838 7766
839 9862
840 6727
841 9013
842 9859
843 7249
844 4393
845 5617
846 9208
847 8845
848 8605
849 8192
850 7661
851 3999
852 8934 9873
853 9226
854 9940
855 9704
856 9807
857 9137
858 9920
859 5296
860 9999
861 9979
862 6642
863 5156
864 3034
865 9859
866 9668
867 9906
868 7133
869 8776
870 4027
871 3854
872 9211
873 8940
874 8994
875 9072
876 9361
877 9797
878 9646
879 5610
880 9766
881 8970 9980
882 8312
883 5794
884 7005
885 7541
886 5695
887 9812
888 8400
889 4875
890 9226
891 5765
892 6918 7660
893 9964
894 7980
895 8649
896 8787
897 9613
898 4393
899 9333
900 9687
901 7979
902 9221
903 9974
904 6433
905 7620
906 4765
907 9262
908 9412
909 6934
910 6728
911 9196
912 9178
913 9328
914 6437 7541 7925
915 5476
916 9998
917 9488
918 8806
919 6141
920 9996
921 8660
922 6257 7980 8359
923 5827
924 9690
925 9857
926 4074 8350 8513 9987
927 5617
928 9630
929 9538
930 9853
931 9676
932 7264
933 9258
934 9463
935 9518
936 8931
937 9297
938 9996
939 4119
940 9695
941 8930
942 990
943 9785
944 4130
945 9978
946 5827
947 9695
948 7171
949 9292
950 9931
951 1186
952 9486
953 2940
954 7133
955 5077
956 8983
957 7157 7312
958 6462
959 9822
960 9956
961 8999
962 8636
963 5411 6252 7862
964 2675
965 4130
966 9876
967 8356 9420 9435
968 4058
969 9031
970 9854
971 9297
972 7980
973 9768
974 9455
975 8948
976 8034 8660
977 9809
978 6934
979 8215
980 6489
981 5246
982 9013
983 7564
984 6383
985 7333
986 9548
987 5077
988 7198
989 6264 9201 9466
990 990
991 9330
992 5906
993 9091
994 7743
995 8147
996 9965
997 6548
998 5144
999 9552
1000 9592
1001 7290
1002 9836
1003 4233 9252
1004 7312
1005 8970
1006 6912
1007 5505 9292 9319
1008 9944
1009 9872
1010 7620
1011 8757 9015
1012 9942
1013 8378
1014 9988
1015 9933
1016 7041
1017 9438
1018 9654
1019 9819
1020 9328
1021 9368
1022 9876
1023 9687
1024 9408 9542 10000
1025 9727
1026 8224
1027 7266 7661 9551
1028 9586
1029 4049
1030 5479 6747 8768 8934 9859
1031 9252
1032 9751
1033 4049
1034 9319
1035 7640
1036 9895
1037 8017 9295 9485
1038 9999
1039 3464
1040 8287 8468 8660
1041 7290 8955 9928 9936
1042 9811
1043 6697
1044 6808
1045 7074
1046 9177
1047 8147
