1 4960
2 4934
3 2280
4 4747
5 4775
6 4995
7 4916
8 4949
9 4788
10 4624
11 4906
12 4971
13 2875 4149
14 4475
15 2280
16 4608
17 4718 4788 4971
18 1880
19 4965
20 4879
21 4740
22 3931
23 4788
24 4184
25 4856
26 4916
27 4747
28 2603
29 3033
30 3243
31 2595
32 4963
33 4805
34 4723
35 4159
36 3070
37 3491
38 4576
39 4723
40 4934
41 4879
42 4765
43 4923
44 4347
45 3711
46 2692
47 4979
48 3863
49 1253
50 4355
51 4663
52 3342
53 4159
54 4274
55 4940
56 2875
57 3931 4751
58 4834
59 4810
60 3326
61 4643
62 4663
63 3823
64 3369
65 5000
66 5000
67 4751
68 4724
69 4677
70 4624
71 3387
72 4660
73 4698
74 4030
75 5000
76 4627
77 4519
78 3033
79 4766
80 4747
81 3296
82 4073
83 986
84 4475
85 1962
86 4921
87 2875
88 4750
89 4598
90 4979
91 4170
92 4765
93 4886
94 3892
95 3258
96 4919
97 2425 2928
98 1880
99 3963
100 4830
101 4290
102 4886
103 2620
104 4710
105 3542
106 4495
107 4805
108 4637
109 4159
110 4659
111 3408
112 4934
113 4475
114 2565 4410
115 3993
116 4710
117 4888
118 1253
119 1588
120 4983
121 4937
122 4740
123 3924
124 4938
125 4274
126 4637
127 4624
128 4747
129 4987
130 4993
131 4255
132 2280
133 2725
134 4975
135 4963
136 4805
137 4586
138 4224
139 4678
140 3568
141 4184
142 4883
143 3514
144 4643
145 4975
146 1880 3993
147 4186
148 4883
149 3823
150 1588
151 4582
152 4589
153 4643
154 4902
155 4279
156 4069
157 4593
158 4170
159 3542
160 2280
161 2875
162 4077 4209
163 4781
164 3490
165 4775
166 4803
167 4186
168 4437
169 4971
170 4805
171 3568
172 4279
173 3568 4279
174 4850
175 4698
176 4759
177 4805
178 3443
179 4576
180 4073 4856
181 4065
182 4975
183 3561
184 4834
185 4919
186 4113
187 4596
188 4788
189 4939
190 4938
191 4437
192 4186
193 4576
194 4629
195 5000
196 4949
197 4982
198 4596
199 4589
200 4986
201 4983
202 4358
203 2280
204 4880
205 3720
206 2692
207 4167
208 4960
209 4410
210 4328
211 3108
212 4149
213 4827
214 4830
215 4638
216 4077
217 1248
218 4730
219 4978
220 4998
221 4637
222 4294
223 4730
224 4781
225 4255
226 4953
227 4949
228 4810
229 5000
230 4495
231 3243
232 3307 4827
233 4978
234 4290
235 4937
236 4347
237 5000
238 4983
239 4856
240 4759
241 4799 4934
242 3660
243 4896
244 4196
245 3342
246 3754
247 2599
248 4077
249 4751
250 4937
251 4952
252 4417
253 4883
254 4142
255 4888
256 4128
257 4041
258 4986
259 4853
260 4953
261 3495
262 4998
263 4589
264 4677
265 4285 4611 4638
266 4840
267 4810
268 4805
269 5000
270 1771
271 4077
272 4827
273 4971
274 4953
275 4938 4979 4983
276 4916
277 4660
278 3711
279 1248
280 3171
281 4934
282 3287
283 4830
284 3863
285 3508
286 4335
287 4834
288 4765
289 4834
290 4294
291 4802
292 4961
293 3012
294 4678
295 4750
296 4934
297 4451
298 4918
299 4833
300 4101
301 4930
302 4285
303 4677
304 4593
305 4963
306 4497
307 4285
308 2975
309 3715
310 1880
311 4971
312 4496
313 4209
314 4805
315 4128
316 3514
317 4678
318 3695
319 4196
320 4700
321 4939
322 3542
323 4290
324 4939
325 4940
326 4159
327 5000
328 4992
329 4608
330 3946
331 4495
332 4457
333 4921
334 3070
335 3946
336 4937
337 4888
338 4799
339 3566
340 3863
341 4819
342 4689
343 4995
344 3863
345 1253
346 1253
347 3711
348 4285
349 4856
350 3963 4263
351 4209
352 4073
353 4740
354 3070 4723
355 4992
356 3629
357 3623
358 3171
359 3970
360 4975
361 4781
362 4759
363 4270
364 3421
365 4088
366 3823
367 3491
368 3033
369 4596
370 4457
371 4751
372 3542
373 4788
374 4940
375 3012
376 4519
377 3954 4232
378 4803
379 4270
380 4335
381 3012
382 4781
383 4285
384 4783
385 3421
386 4700
387 2990
388 4149
389 4457
390 3980
391 3934
392 4971
393 4643
394 4998
395 4975
396 3408 4921
397 4819
398 4209
399 4224
400 4451
401 4451
402 2692
403 4983
404 4627
405 3973
406 4960
407 3545
408 4077
409 4802
410 5000
411 1248
412 3645
413 4678
414 3623
415 4716
416 4716
417 4937
418 4978
419 3823
420 4627
421 4041
422 4569
423 4730
424 4582
425 4819
426 4180
427 4751
428 3973
429 3629
430 2990 3545
431 3623
432 4437
433 1588
434 3892
435 4781
436 4995
437 4833
438 4781
439 4802
440 4659
441 4982
442 4611
443 4986
444 4802
445 3108
446 3108
447 4998
448 4799
449 3566
450 4724
451 4274
452 3342
453 4979
454 3206
455 3342
456 4840
457 4339
458 4358
459 4983
460 4840
461 4582
462 3720
463 4883
464 4888
465 3993
466 4963
467 4975
468 3946
469 4986
470 3401
471 4983
472 3355
473 4077
474 4751
475 3863
476 4949
477 2565
478 4975
479 4766
480 4755
481 4983
482 1771
483 3326
484 4740
485 4747
486 4937
487 5000
488 4270
489 4263
490 3623
491 4939
492 4879
493 4618
494 3711
495 4805
496 4167
497 4940
498 2620
499 3645
500 4339
501 2565
502 4660
503 4700
504 3421
505 5000
506 2725
507 4627
508 4270 4840
509 4608
510 3980
511 4347
512 3566
513 4938
514 4698
515 4830
516 4939
517 3513
518 4723
519 4586
520 4457
521 3970
522 4170
