1 4929
2 4954
3 4881
4 4986
5 4877
6 4281
7 4916
8 4972
9 4989
10 4841
11 4009
12 4796
13 4922
14 4962
15 4794
16 4983
17 4958
18 4825
19 4676
20 4862
21 4519
22 4990
23 5000
24 4800
25 4979
26 4828
27 4900
28 4971
29 4962
30 3654
31 4547
32 4638
33 4974
34 4435
35 4675
36 4281
37 4519
38 4988
39 4950
40 4952
41 4900
42 4987
43 4943
44 4962
45 4990
46 4894
47 4796
48 4796
49 4983
50 4877
51 4794
52 4993
53 4825
54 4511
55 4792
56 4971
57 4518
58 4988
59 4987
60 4199
61 4152
62 4634 4862
63 4996
64 4900
65 4739
66 4485
67 4724
68 4862
69 4676
70 4983 4990
71 4555 4979
72 4862
73 4983
74 4945
75 4808
76 4841
77 4952
78 4853 4983
79 4987
80 4959
81 4808
82 4974
83 4632
84 4925
85 4632
86 4177
87 4881
88 4962
89 4894
90 4968
91 4988
92 4626
93 4825
94 4052
95 4511
96 4444
97 4744
98 4444
99 4983
100 4633
101 4859
102 4925
103 4765
104 3523
105 4077
106 4995
107 4790
108 4952
109 4957
110 4918
111 4972
112 4859
113 4995
114 4874
115 4989
116 4199
117 4995
118 4744 4979
119 4972
120 4724
121 4979
122 4996
123 4884
124 4634
125 4893 4991
126 4919
127 4962
128 4435
129 4772
130 4994
131 4625
132 4874
133 4257
134 4974
135 4877
136 4992
137 4661
138 4962
139 4989
140 4866
141 4825
142 4722
143 4862
144 4772
145 4971
146 4991
147 4634
148 4950
149 990
150 4929
151 4794
152 4979
153 4988
154 4555
155 4808
156 4825 4972
157 4825
158 4632
159 4954
160 4999
161 5000
162 4991
163 4874
164 4950
165 3949
166 4790
167 3917
168 4979
169 4968
170 4983
171 4877
172 4874
173 4988
174 4632
175 4894
176 4853
177 4675
178 4972
179 4675
180 5000
181 4922
182 4859
183 4925
184 4979
185 4986
186 4152
187 4952
188 4929
189 4877
190 4950
191 4772
192 4625
193 4949
194 4772
195 4853
196 4632
197 4925
198 4945
199 4257
200 4408
201 4925
202 4408
203 4989
204 4994
205 4511
206 4841
207 4916
208 4974
209 4619
210 4661
211 990 4632
212 4052
213 4796
214 4929
215 4974
216 4980
217 4954
218 4778
219 4983
220 4177
221 4979
222 4988
223 4987
224 4485
225 4820
226 4996
227 4991
228 4994
229 4916
230 4962
231 4796
232 4177 4958
233 4916
234 4968
235 4949
236 4794
237 4961
238 4983
