1 3807
2 2633
3 4892
4 1660
5 2081
6 4844 4988
7 4664
8 4831 4987
9 3807
10 4995
11 4997
12 4996
13 4997
14 4959
15 4759
16 4787
17 4868
18 4945
19 4746
20 4907
21 4924
22 4972
23 4692
24 4651
25 4880
26 4976
27 4979
28 4810
29 4787
30 4508
31 4698
32 4956
33 4953
34 3303
35 4945
36 4995
37 4967
38 4335
39 4797
40 4604
41 4853
42 4780
43 4796
44 4800
45 4973
46 2174
47 4508
48 4886
49 4961
50 4581
51 4939
52 4954
53 1418
54 4690
55 4966
56 4184
57 4966
58 4692
59 4797
60 4896
61 4959
62 4861
63 4464
64 4901
65 3733
66 4974
67 4832
68 4861
69 4871
70 4508
71 4977
72 4880
73 4972
74 4951
75 4970
76 4951
77 4967
78 4907
79 4879
80 2174
81 4692
82 4861
83 4811
84 4767
85 4320
86 4945
87 4900
88 4831 4896
89 4811
90 4907
91 4977
92 2174 4690
93 4560
94 2174
95 4832
96 4953
97 4375
98 4868
99 4270
100 4923
101 4477 4777
102 2081
103 4967
104 4969
105 4773
106 4861
107 4970
108 4970
109 4882
110 4915
111 4767
112 4910
113 4581
114 4923
115 4690
116 4004
117 4780
118 4972
119 4974
120 4976
121 4706
122 2174
123 4101
124 4808
125 4959
126 3619
127 4678
128 4559
129 4810
130 4767
131 4759
132 4796
133 4901
134 4335
135 4787
136 4805 4821 4910 4991
137 4706
138 4746
139 3556
140 4888
141 4995
142 4903
143 4991
144 4951
145 4951
146 4796 4910
147 4939
148 4945
149 3807
150 4796
151 4780
152 4896
153 4945
154 4705
155 4693
156 4959
157 4851
158 4908
159 4320
160 4581 4787
161 4861
162 4767 4910 4979
163 4907
164 4871
165 2174 3680
166 4727
167 4868
168 4996
169 4945
170 4923
171 2081
172 4949
173 4517
174 4875
175 4831
176 4831 4896
177 4988
178 4886
179 4556
180 4982
181 4903
182 4486
183 4994
184 3701
185 4831
186 4861
187 4939
188 4945
189 4560
190 4987
191 4982
192 4567
193 4651
194 4808
195 4979
196 2081
197 4335
198 4320 4988
199 4970
200 1660
201 4833
202 4998
203 5000
204 4223
205 4799
206 4918
207 4879
208 4939
209 3303
210 4490 4994
211 4994
212 4956
213 2174 4945
214 4346 4868 4979
215 4281
216 4705
217 4692
218 4875
219 4871
220 4976
221 4945
222 4967
223 4771
224 4896
225 2274
226 4992
227 4809 4918
228 4706
229 2174 4517
230 4706
231 4917
232 4977
233 4959
234 4900
235 4121
236 4508
237 4998
238 4979
239 4977
240 4581
241 4951
242 4903
243 3807 3894
244 4556
245 2174
246 4953
247 4477
248 4953
249 4998
250 4963
251 4961
252 4705
253 4879
254 4597
255 4969
256 4907
257 4896
258 4984
259 4581 4868 4987
260 4671
261 4880
262 2694
263 4992
264 4999
265 4954
266 3733
267 4281
268 4896
269 4892
270 4875
271 4705
272 4967
273 3300
274 2633
275 4832
276 4879
277 2694
278 4998
279 4671
