197	79 
198	122 
199	162 
200	21 60 131 139 205 269 292 299 
201	336 
202	204 
203	311 
204	151 
205	295 
206	239 
207	66 
208	118 
209	175 
210	211 
211	322 
212	19 30 107 192 195 261 286 305 
213	304 
214	2 
215	207 
216	25 
217	23 
218	335 
219	140 
220	318 
221	155 
222	14 177 190 198 235 252 282 285 
223	283 
224	328 
225	155 
226	84 
227	82 
228	241 
229	306 
230	82 122 163 179 206 212 237 263 
231	232 
232	248 
233	201 
234	64 
235	147 
236	227 
237	275 
238	19 
239	138 
240	227 
241	271 
242	261 
243	246 
244	187 
245	240 
246	105 
247	323 
248	175 
249	332 
250	144 
251	175 
252	208 
253	325 
254	5 
255	326 
256	210 
257	19 21 83 126 131 269 313 326 
258	4 
259	63 
260	69 
261	272 
262	162 
263	321 
264	159 
265	270 
266	221 
267	180 
268	28 
269	155 
270	103 
271	315 
272	317 
273	343 
274	314 
275	269 
276	69 
277	115 
278	84 
279	33 111 171 180 270 279 317 333 
280	147 
281	279 
282	139 
283	240 
284	158 
285	61 
286	225 
287	56 
288	49 
289	127 
290	287 
291	343 
292	8 
293	88 
294	319 
295	19 
296	304 
297	74 
298	96 228 264 269 281 296 303 346 
299	79 138 157 225 245 262 317 340 
300	109 
301	45 
302	68 
303	217 
304	56 
305	25 
306	282 
307	296 
308	186 
309	310 
310	22 
311	200 
312	171 
313	285 
314	137 
315	222 
316	213 
317	82 
318	135 
319	106 
320	38 125 141 145 235 264 281 332 
321	31 54 79 117 169 223 261 269 
322	21 112 130 174 195 223 270 349 
323	115 
324	334 
325	314 
326	201 
327	57 80 84 105 186 200 228 251 
328	248 
329	30 
330	137 
331	132 
332	215 
333	100 
334	165 
335	141 
336	240 
337	245 
338	163 
339	204 
340	282 
341	260 
342	303 
343	85 
344	240 
345	123 
346	228 
347	311 
348	115 
349	101 
350	275 
351	29 
352	137 
353	18 
354	50 
355	49 
356	175 
357	301 
358	278 
359	201 
360	2 49 56 82 190 280 284 315 
361	93 
362	149 
363	3 
364	165 
365	184 
366	166 
367	49 
368	212 
369	108 
370	250 
371	347 
372	288 
373	17 45 64 155 173 246 274 327 
374	139 
375	267 
376	131 
377	140 
378	181 
379	106 
380	148 178 180 206 216 274 334 335 
381	267 
382	88 
383	167 
384	229 
385	281 
386	268 
387	301 
388	255 
389	220 
390	296 
391	337 
392	171 
393	123 
394	125 
395	242 
396	185 
397	203 
398	68 
399	235 
400	316 
401	18 
402	300 
403	8 26 79 193 226 235 276 318 
404	236 
405	337 
406	33 36 70 85 123 166 210 295 
407	2 154 219 270 282 326 339 350 
408	74 
409	76 
410	156 
411	263 
412	213 
413	57 
414	300 
415	57 
416	63 
417	109 
418	250 
419	126 
420	45 
421	15 30 171 226 229 276 283 338 
422	206 
423	42 
424	46 58 90 107 159 191 251 315 
425	217 
426	274 
427	190 
428	35 46 88 111 116 192 279 343 
429	185 
430	15 
431	201 
432	53 
433	117 
434	330 
435	251 
436	258 
437	208 
438	334 
439	6 
440	154 
441	122 
442	12 
443	206 
444	201 
445	122 
446	262 
447	251 
448	104 
449	13 89 113 157 168 175 282 337 
450	53 
451	240 
452	134 
453	31 
454	239 
455	125 
456	96 
457	292 
458	116 
459	67 
460	153 
461	314 
462	198 
463	17 57 69 73 84 166 181 298 
464	227 
465	12 
466	129 
467	22 
468	34 
469	308 
470	44 
471	122 
472	110 
473	281 
474	198 
475	30 
476	69 
477	317 
478	3 
479	226 
480	334 
481	88 
482	244 
483	62 180 183 200 241 253 297 324 
484	71 
485	282 
486	269 
487	263 
488	105 
489	180 
490	267 
491	124 
492	281 
493	57 
494	271 
495	109 
496	308 
497	122 
498	48 
499	224 
500	91 98 137 154 201 225 315 347 
501	149 
502	318 
503	81 
504	239 
505	7 104 159 187 226 227 250 333 
506	155 
507	280 
508	225 
509	129 
510	191 
511	117 
512	33 61 118 142 188 201 279 338 
513	14 
514	77 
515	83 
516	239 
517	80 
518	107 
519	312 
520	321 
521	214 
522	285 
523	184 
524	150 
525	323 
526	313 
527	36 
528	296 
529	204 
530	310 
531	185 
532	51 
533	313 
534	169 
535	285 
536	33 
537	17 21 37 141 201 234 266 319 
538	158 
539	297 
540	39 
541	103 
542	92 
543	146 
544	59 
545	111 
546	121 
547	230 
548	89 
549	93 111 123 135 139 185 187 261 
550	328 
551	232 
552	199 
553	14 
554	152 
555	118 
556	19 
557	123 
558	55 
559	55 
560	207 
561	11 112 151 164 171 172 324 342 
562	269 
563	79 158 168 253 277 285 315 317 
564	334 
565	46 
566	141 
567	35 
568	123 
569	157 
570	311 
571	263 
572	155 
573	37 
574	19 
575	349 
576	265 
577	84 
578	21 45 71 85 201 221 321 349 
579	15 30 59 61 186 192 246 250 
580	251 
581	226 
582	185 
583	34 60 120 141 216 225 285 292 
584	64 122 170 222 241 248 326 336 
585	220 
586	186 
587	177 
588	106 
589	110 
590	345 
591	19 
592	335 
593	213 
594	268 
595	91 
596	349 
597	19 
598	301 
599	56 
600	217 
601	227 
602	47 
603	271 
604	17 
605	10 
606	80 
607	5 84 95 145 164 293 307 331 
608	298 
609	348 
610	224 
611	271 
612	95 
613	147 
614	153 
615	252 
616	249 
617	146 
618	299 
619	281 
620	314 
621	110 
622	341 
623	329 
624	69 
625	36 46 67 121 160 192 262 333 
626	319 
627	216 
628	214 
629	179 
630	261 
631	19 76 116 122 123 130 157 169 
632	163 
633	211 
634	115 
635	30 77 106 125 156 278 296 333 
636	53 
637	11 
638	34 
639	131 
640	200 
641	38 
642	204 
643	194 
644	13 150 181 212 235 237 238 340 
645	15 45 82 117 121 178 200 343 
646	59 
647	244 
648	273 
649	30 40 46 94 114 230 261 297 
650	14 
651	181 
652	179 
653	342 
654	89 
655	64 
656	226 
657	80 
658	190 
659	243 
660	339 
661	339 
662	102 
663	210 
664	326 
665	241 
666	298 
667	60 
668	317 
669	103 
670	155 
671	42 
672	286 
673	271 
674	101 
675	275 
676	64 
677	38 
678	216 
679	251 
680	279 
681	142 
682	131 
683	290 
684	16 46 121 159 177 211 221 295 
685	1 72 103 113 189 209 330 336 
686	243 
687	181 
688	90 
689	207 
690	177 
691	261 
692	196 
693	104 
694	65 
695	24 
696	214 
697	189 
698	98 
699	221 
700	143 
701	172 
702	83 
703	326 
704	302 
705	40 
706	135 
707	248 
708	283 
709	274 
710	323 
711	13 55 123 154 184 219 241 349 
712	47 53 58 132 149 265 309 345 
713	75 
714	34 
715	318 
716	17 
717	31 
718	163 
719	63 
720	333 
721	66 88 142 177 208 226 235 283 
722	150 
723	202 
724	19 74 178 179 180 277 281 315 
725	195 
726	161 
727	15 
728	59 
729	332 
730	313 
731	84 
732	298 
733	14 
734	317 
735	101 
736	320 
737	60 
738	155 
739	312 
740	259 
741	269 
742	277 
743	190 
744	172 
745	343 
746	253 
747	137 
748	17 
749	45 
750	206 
751	261 
752	50 75 112 121 131 255 263 336 
753	141 
754	175 
755	269 
756	183 
757	44 
758	69 
759	235 
760	175 
761	277 
762	301 
763	49 
764	231 
765	118 
766	31 115 161 167 226 240 258 281 
767	297 
768	102 
769	338 
770	80 
771	85 
772	41 
773	129 
774	259 
775	231 
776	182 
777	71 
778	142 
779	331 
780	11 120 122 227 238 258 323 326 
781	76 
782	191 
783	51 
784	13 
785	283 
786	183 
787	331 
788	102 
789	142 
790	86 
791	302 
792	304 
793	19 56 73 79 200 218 248 267 
794	211 
795	270 
796	291 
797	128 
798	59 
799	15 51 103 249 255 281 299 313 
800	104 107 115 118 131 176 271 337 
801	332 
802	322 
803	256 
804	203 
805	181 
806	66 
807	2 6 18 22 27 55 121 306 
808	10 
809	244 
810	50 80 91 154 168 192 323 326 
811	295 
812	185 
813	88 
814	33 85 123 131 136 139 149 205 
815	200 
816	131 
817	247 
818	175 
819	47 
820	158 
821	59 
822	189 
823	97 
824	270 
825	309 
826	152 
827	295 
828	350 
829	163 
830	293 
831	213 
832	133 
833	281 
834	167 
835	81 
836	75 104 131 157 239 261 293 337 
837	297 
838	273 
839	198 
840	104 
841	33 42 51 65 74 136 250 312 
842	210 
843	156 
844	314 
845	70 
846	348 
847	118 
848	80 
849	30 43 45 121 190 229 254 304 
850	21 
851	66 
852	154 
853	9 149 156 161 237 239 263 295 
854	136 
855	208 
856	152 
857	91 
858	38 
859	85 
860	265 
861	338 
862	99 
863	131 
864	114 
865	303 
866	277 
867	61 
868	173 
869	146 
870	186 
871	149 
872	6 20 44 52 61 98 141 216 
873	43 44 67 141 160 206 312 342 
874	53 
875	17 
876	142 
877	50 
878	315 
879	230 
880	130 
881	140 
882	346 
883	167 
884	322 
885	4 55 56 115 138 144 205 259 
886	155 
887	208 
888	13 
889	212 
890	80 
891	207 
892	60 
893	339 
894	185 
895	116 
896	43 45 72 117 123 216 258 335 
897	59 137 191 205 234 258 270 312 
898	326 
899	23 
900	273 
901	32 43 53 83 142 143 326 334 
902	290 
903	58 
904	9 
905	172 
906	92 
907	34 80 112 155 206 217 236 270 
908	294 
909	211 
910	207 
911	32 95 134 261 267 290 324 331 
912	305 
913	14 
914	14 
915	330 
916	34 
917	258 
918	121 
919	285 
920	200 
921	273 
922	191 
923	41 
924	35 46 68 73 90 91 284 331 
925	56 
926	139 
927	237 
928	190 
929	212 
930	18 69 136 158 168 229 282 313 
931	246 
932	312 
933	75 
934	55 
935	173 
936	279 
937	209 
938	190 
939	37 
940	145 167 175 181 185 201 211 222 
941	235 
942	211 
943	136 
944	162 
945	157 
946	104 
947	340 
948	341 
949	241 
950	164 
951	112 
952	329 
953	4 80 84 121 205 269 282 290 
954	222 
955	335 
956	233 
957	259 
958	193 
959	50 
960	139 
961	138 
962	21 41 61 63 83 255 281 331 
963	15 36 49 60 212 254 281 295 
964	167 
965	21 58 112 137 225 227 293 314 
966	284 
967	144 
968	40 76 105 109 224 335 337 339 
969	76 
970	13 51 114 131 186 199 277 303 
971	166 
972	83 
973	169 
974	160 
975	56 
976	223 
977	208 
978	50 169 186 206 218 240 315 323 
979	201 
980	118 
981	16 
982	4 
983	57 66 70 73 99 108 191 208 
984	324 
985	190 
986	227 
987	312 
988	30 
989	225 
990	295 
991	281 
992	312 
993	170 
994	19 
995	278 
996	135 
997	338 
998	158 
999	135 
1000	13 
1001	331 
1002	80 
1003	310 
1004	87 
1005	320 
1006	249 
1007	193 
1008	341 
1009	268 
1010	28 
1011	19 
1012	294 
1013	27 
1014	2 
1015	15 
1016	7 
1017	205 
1018	30 
1019	28 
1020	166 
1021	56 
1022	30 
1023	21 112 114 137 154 169 331 349 
1024	72 
1025	30 31 60 76 80 287 291 316 
1026	234 
1027	190 
1028	53 
1029	198 
1030	342 
1031	29 
1032	219 
1033	82 
1034	231 
1035	239 
1036	92 
1037	251 
1038	41 53 88 93 209 214 281 293 
1039	248 
1040	76 
1041	315 
1042	225 
1043	29 57 102 114 189 205 281 326 
1044	84 
1045	201 
1046	17 
1047	167 
1048	338 
1049	307 
1050	294 
1051	160 
1052	248 
1053	21 38 53 110 139 166 261 298 
1054	242 
1055	40 
1056	20 
1057	225 
1058	232 
1059	109 
1060	46 
1061	116 
1062	185 
1063	84 
1064	70 
1065	60 
1066	125 
1067	60 
1068	313 
1069	117 
1070	46 
1071	211 
1072	121 
1073	277 
1074	152 
1075	103 
1076	271 
1077	337 
1078	269 
1079	43 
1080	81 
1081	263 
1082	82 
1083	238 
1084	207 
1085	24 
1086	234 
1087	258 
1088	71 
1089	48 72 137 149 164 177 192 338 
1090	182 
1091	240 
1092	193 
1093	256 
1094	131 
1095	208 
1096	188 
1097	11 46 115 148 166 243 317 337 
1098	67 
1099	311 
1100	305 
1101	335 
1102	329 
1103	258 
1104	199 
1105	138 163 176 214 255 266 293 329 
1106	31 57 150 164 180 203 253 304 
1107	328 
1108	344 
1109	302 
1110	309 
1111	40 137 154 229 277 317 332 338 
1112	245 
1113	195 
1114	285 
1115	129 
1116	13 
1117	234 
1118	137 
1119	270 
1120	12 
1121	206 
1122	79 
1123	32 47 52 83 84 95 176 257 
1124	105 
1125	46 
1126	119 178 221 227 311 316 317 334 
1127	218 
1128	335 
1129	283 
1130	65 
1131	247 
1132	115 
1133	214 
1134	64 
1135	279 
1136	279 
1137	171 
1138	276 
1139	42 
1140	92 
1141	259 
1142	66 69 77 137 152 163 277 326 
1143	7 
1144	203 
1145	170 
1146	120 
1147	296 
1148	120 
1149	183 
1150	72 
1151	19 52 136 152 190 235 270 342 
1152	213 
1153	282 
1154	198 
1155	219 
1156	142 
1157	166 
1158	320 
1159	213 
1160	94 
1161	56 
1162	191 
1163	345 
1164	111 
1165	2 
1166	246 
1167	7 
1168	190 
1169	98 
1170	4 
1171	81 
1172	202 
1173	131 
1174	199 
1175	331 
1176	276 
1177	280 
1178	330 
1179	331 
1180	169 
1181	86 
1182	144 
1183	53 
1184	183 
1185	189 
1186	338 
1187	202 
1188	287 
1189	181 
1190	81 
1191	102 130 142 223 254 299 327 348 
1192	182 
1193	21 
1194	137 
1195	25 46 69 199 214 296 313 329 
1196	141 
1197	10 
1198	317 
1199	86 
1200	201 
1201	15 98 145 159 236 237 243 334 
1202	30 
1203	56 
1204	240 
1205	206 
1206	15 
1207	329 
1208	301 
1209	295 
1210	14 
1211	21 
1212	85 
1213	331 
1214	234 
1215	84 
1216	317 
1217	17 
1218	312 
1219	68 
1220	298 
1221	9 
1222	31 38 61 136 167 212 242 347 
1223	12 
1224	72 
1225	322 
1226	269 
1227	169 
1228	282 
1229	34 72 80 112 155 239 263 316 
1230	51 
1231	100 
1232	260 
1233	241 
1234	272 
1235	10 63 123 142 180 249 322 338 
1236	345 
1237	9 43 74 147 203 227 292 337 
1238	30 
1239	211 
1240	126 
1241	167 
1242	305 
1243	310 
1244	192 
1245	205 
1246	41 
1247	250 
1248	97 
1249	16 
1250	116 
1251	239 
1252	107 
1253	327 
1254	305 
1255	43 
1256	94 
1257	8 69 83 95 116 171 334 344 
1258	346 
1259	237 
1260	200 
1261	229 
1262	326 
1263	10 
1264	269 
1265	169 207 213 232 240 263 282 291 
1266	164 
1267	28 
1268	253 
1269	258 
1270	50 89 110 129 137 196 264 326 
1271	336 
1272	158 
1273	69 
1274	175 
1275	160 
1276	43 
1277	98 148 185 186 197 211 345 349 
1278	22 
1279	43 68 80 108 183 242 259 332 
1280	150 
1281	142 
1282	226 
1283	14 
1284	58 
1285	126 
1286	15 37 98 106 141 183 192 325 
1287	232 
1288	45 
1289	50 
1290	16 177 193 209 234 235 259 324 
1291	102 
1292	269 
1293	17 
1294	76 
1295	156 
1296	200 
1297	50 
1298	324 
1299	297 
1300	45 
1301	145 
1302	227 
1303	29 
1304	272 
1305	5 14 72 88 159 229 320 338 
1306	5 40 74 137 179 190 224 240 
1307	285 
1308	292 
1309	86 
1310	212 
1311	350 
1312	271 
1313	287 
1314	125 
1315	158 
1316	347 
1317	180 
1318	62 148 160 168 230 279 295 316 
1319	98 
1320	88 
1321	16 
1322	345 
1323	98 102 184 192 298 318 329 335 
1324	318 
1325	145 
1326	269 
1327	263 
1328	107 
1329	317 
1330	102 
1331	264 
1332	90 
1333	250 
1334	19 
1335	240 
1336	208 
1337	344 
1338	347 
1339	11 15 56 97 103 198 258 323 
1340	160 
1341	76 
1342	119 
1343	217 
1344	57 
1345	43 
1346	24 
1347	297 
1348	127 
1349	129 130 177 179 267 278 290 332 
1350	285 
1351	261 
1352	110 
1353	58 66 68 110 180 188 271 274 
1354	305 
1355	154 
1356	204 
1357	158 
1358	204 
1359	26 
1360	273 
1361	155 
1362	164 
1363	109 
1364	77 
1365	169 
1366	17 
1367	149 
1368	283 
1369	32 
1370	72 
1371	225 
1372	232 
1373	277 
1374	295 
1375	117 159 225 234 250 262 278 317 
1376	234 
1377	193 
1378	89 
1379	35 
1380	158 
1381	214 
1382	40 
1383	12 
1384	15 
1385	33 
1386	87 190 250 258 287 329 330 344 
1387	343 
1388	89 
1389	177 
1390	44 
1391	292 
1392	252 
1393	27 56 187 224 251 271 329 344 
1394	29 72 104 234 282 317 323 336 
1395	309 
1396	96 
1397	116 
1398	141 
1399	308 
1400	316 
1401	50 
1402	176 
1403	6 67 116 142 196 220 234 334 
1404	121 
1405	45 59 79 89 154 175 213 314 
1406	272 
1407	44 
1408	315 
1409	270 
1410	38 42 118 163 232 233 269 327 
1411	301 
1412	174 
1413	260 
1414	333 
1415	295 
1416	102 
1417	279 
1418	336 
1419	82 
1420	322 
1421	118 
1422	125 
1423	60 
1424	205 
1425	169 
1426	320 
1427	162 
1428	272 
1429	159 
1430	280 
1431	85 
1432	343 
1433	55 
1434	342 
1435	13 
1436	45 55 71 75 126 253 280 345 
1437	292 
1438	41 
1439	270 
1440	302 
1441	85 
1442	290 
1443	244 
1444	201 
1445	149 
1446	6 31 74 171 177 321 342 348 
1447	142 
1448	193 
1449	69 
1450	212 
1451	27 45 92 126 217 251 325 336 
1452	135 
1453	57 
1454	322 
1455	15 
1456	187 
1457	5 
1458	206 
1459	6 
1460	49 
1461	148 
1462	289 
1463	277 
1464	134 
1465	101 
1466	245 
1467	24 
1468	278 
1469	65 
1470	342 
1471	47 
1472	189 
1473	303 
1474	266 
1475	171 
1476	282 
1477	31 
1478	269 
1479	266 
1480	311 
1481	34 
1482	28 
1483	142 
1484	313 
1485	136 
1486	99 
1487	80 
1488	262 
1489	157 
1490	18 
1491	162 
1492	284 
1493	143 
1494	185 
1495	349 
1496	89 102 103 263 289 301 324 334 
1497	285 
1498	144 
1499	7 
1500	13 
1501	274 
1502	98 
1503	261 
1504	53 64 72 113 186 198 211 323 
1505	105 
1506	186 
1507	193 
1508	7 61 139 151 199 214 235 274 
1509	229 
1510	33 
1511	310 
1512	57 
1513	23 
1514	155 
1515	327 
1516	151 
1517	278 
1518	45 125 132 158 182 227 339 349 
1519	32 
1520	83 
1521	264 
1522	287 
1523	282 
1524	2 66 71 85 184 192 228 232 
1525	153 
1526	185 
1527	89 
1528	16 
1529	143 
1530	51 
1531	85 
1532	213 
1533	28 52 62 65 83 86 186 263 
1534	83 
1535	278 
1536	331 
1537	117 118 192 229 264 282 334 336 
1538	219 
1539	38 
1540	225 
1541	171 
1542	328 
1543	21 
1544	90 
1545	196 
1546	225 
1547	150 
1548	329 
1549	313 
1550	23 58 84 95 118 205 213 221 
1551	215 
1552	318 
1553	55 63 122 168 183 224 269 271 
1554	286 
1555	129 156 170 258 277 279 285 325 
1556	134 
1557	315 
1558	33 
1559	161 
1560	63 
1561	232 
1562	322 
1563	122 
1564	250 
1565	217 
1566	118 121 148 184 225 267 329 331 
1567	176 
1568	166 
1569	271 
1570	130 
1571	123 
1572	121 
1573	76 
1574	296 
1575	255 
1576	45 141 154 180 206 211 307 324 
1577	68 
1578	61 
1579	62 
1580	168 
1581	235 
1582	221 
1583	231 
1584	66 
1585	140 
1586	13 
1587	300 
1588	312 
1589	115 
1590	246 
1591	320 
1592	18 
1593	105 
1594	182 
1595	230 
1596	114 
1597	231 
1598	208 
1599	346 
1600	47 89 121 157 166 177 180 213 
1601	294 
1602	21 
1603	250 
1604	264 
1605	12 
1606	100 
1607	11 
1608	275 
1609	64 
1610	242 
1611	284 
1612	236 
1613	15 172 237 270 279 317 339 344 
1614	17 
1615	277 
1616	225 
1617	43 
1618	338 
1619	177 
1620	154 
1621	207 
1622	292 
1623	22 
1624	57 
1625	60 79 129 137 198 271 278 350 
1626	150 
1627	70 
1628	337 
1629	129 
1630	223 
1631	186 
1632	269 
1633	265 
1634	349 
1635	39 
1636	115 
1637	227 
1638	44 
1639	271 
1640	152 
1641	315 
1642	67 
1643	175 
1644	62 
1645	269 
1646	259 
1647	225 
1648	111 
1649	59 61 129 162 175 186 233 327 
1650	142 
1651	64 
1652	181 224 242 260 264 289 305 317 
1653	146 
1654	329 
1655	52 
1656	221 
1657	295 
1658	103 
1659	19 
1660	147 
1661	172 
1662	215 
1663	313 
1664	118 
1665	284 
1666	117 
1667	38 
1668	110 
1669	176 
1670	285 
1671	34 71 89 167 182 235 253 265 
1672	124 
1673	126 
1674	212 
1675	276 
1676	13 
1677	177 
1678	301 
1679	107 
1680	295 
1681	332 
1682	175 
1683	53 
1684	152 
1685	149 
1686	11 105 239 240 263 278 323 342 
1687	29 56 112 187 226 236 294 332 
1688	233 
1689	204 
1690	66 103 124 146 220 221 239 246 
1691	18 
1692	55 
1693	122 
1694	237 
1695	168 
1696	257 
1697	33 
1698	79 
1699	209 
1700	230 
1701	167 
1702	114 
1703	53 93 129 188 195 307 317 329 
1704	303 
1705	168 
1706	186 
1707	279 
1708	175 
1709	205 
1710	128 
1711	227 
1712	163 
1713	25 
1714	53 
1715	83 
1716	322 
1717	15 
1718	4 
1719	74 
1720	339 
1721	150 172 204 206 221 277 333 338 
1722	156 
1723	186 
1724	185 
1725	205 
1726	190 
1727	168 
1728	97 
1729	41 
1730	288 
1731	182 
1732	79 
1733	19 21 38 115 139 174 247 339 
1734	205 
1735	232 
1736	277 
1737	229 
1738	306 
1739	259 
1740	320 
1741	162 
1742	297 
1743	53 86 115 127 256 287 324 350 
1744	317 
1745	345 
1746	254 
1747	53 
1748	7 
1749	24 43 50 65 84 102 213 298 
1750	248 
1751	195 
1752	136 
1753	117 
1754	227 
1755	234 
1756	19 
1757	277 
1758	64 
1759	297 
1760	213 
1761	84 
1762	71 99 130 181 216 226 289 315 
1763	227 
1764	48 
1765	162 
1766	44 
1767	167 
1768	56 
1769	19 
1770	163 
1771	61 
1772	21 
1773	50 
1774	94 
1775	247 
1776	31 59 140 143 225 231 249 254 
1777	13 
1778	185 
1779	38 
1780	315 
1781	245 
1782	335 
1783	326 
1784	255 
1785	167 
1786	70 
1787	53 
1788	18 45 118 183 260 284 313 345 
1789	19 
1790	16 19 90 115 190 320 324 336 
1791	345 
1792	270 
1793	120 
1794	169 
1795	71 
1796	240 
1797	279 
1798	277 
1799	325 
1800	164 
1801	340 
1802	198 
1803	217 
1804	195 
1805	155 
1806	120 
1807	41 
1808	38 
1809	323 
1810	240 
1811	179 
1812	139 
1813	186 
1814	297 
1815	107 
1816	157 
1817	56 
1818	32 
1819	140 
1820	340 
1821	270 
1822	133 
1823	157 
1824	87 
1825	63 71 91 207 226 329 345 348 
1826	145 
1827	214 
1828	325 
1829	296 
1830	258 
1831	105 
1832	217 
1833	33 
1834	74 
1835	165 
1836	137 
1837	254 
1838	314 
1839	28 
1840	15 
1841	13 73 115 137 199 207 213 288 
1842	217 
1843	185 
1844	56 
1845	329 
1846	158 
1847	64 
1848	64 
1849	102 
1850	240 
1851	222 
1852	281 
1853	269 
1854	159 
1855	199 
1856	73 
1857	277 
1858	198 
1859	258 
1860	23 
1861	223 
1862	234 
1863	237 
1864	117 
1865	13 42 52 80 190 193 285 338 
1866	252 
1867	198 
1868	335 
1869	227 
1870	164 
1871	240 
1872	84 
1873	57 
1874	61 
1875	14 
1876	19 123 171 206 275 312 330 333 
1877	112 
1878	1 
1879	208 
1880	238 
1881	17 
1882	154 
1883	14 15 114 175 220 239 271 274 
1884	203 
1885	269 
1886	269 
1887	166 
1888	334 
1889	221 
1890	69 
1891	24 29 55 130 131 142 212 303 
1892	217 
1893	121 
1894	146 
1895	346 
1896	229 
1897	6 
1898	51 
1899	131 
1900	5 
1901	187 
1902	188 
1903	231 
1904	11 
1905	151 
1906	181 
1907	49 
1908	140 
1909	155 
1910	112 
1911	203 
1912	64 
1913	273 
1914	260 
1915	55 
1916	2 55 115 181 259 290 310 335 
1917	243 
1918	234 
1919	66 
1920	92 
1921	141 
1922	39 
1923	283 
1924	179 
1925	151 
1926	8 88 90 97 133 167 197 323 
1927	262 
1928	7 11 44 105 116 134 172 317 
1929	337 
1930	315 
1931	52 141 204 217 235 253 269 337 
1932	287 
1933	214 
1934	84 
1935	123 
1936	271 
1937	115 
1938	330 
1939	55 
1940	302 
1941	219 
1942	243 
1943	156 
1944	184 
1945	28 
1946	89 
1947	259 
1948	28 
1949	10 
1950	283 
1951	74 
1952	341 
1953	282 
1954	163 
1955	229 
1956	30 62 85 201 221 237 291 344 
1957	350 
1958	211 
1959	271 
1960	333 
1961	158 
1962	310 
1963	18 
1964	169 
1965	322 
1966	46 
1967	253 
1968	103 
1969	180 
1970	121 
1971	70 
1972	308 
1973	186 
1974	159 
1975	166 
1976	266 
1977	258 
1978	185 
1979	104 
1980	202 
1981	43 49 121 186 209 253 276 332 
1982	254 
1983	39 
1984	287 
1985	217 
1986	249 
1987	149 
1988	251 
1989	138 
1990	92 
1991	229 
1992	55 
1993	161 
1994	87 
1995	1 42 70 120 194 212 241 327 
1996	38 45 104 142 198 216 261 315 
1997	48 
1998	229 
1999	288 
2000	326 
2001	66 
2002	21 48 52 71 96 162 283 323 
2003	185 
2004	237 
2005	173 
2006	80 
2007	159 
2008	285 
2009	326 
2010	30 
2011	196 
2012	287 
2013	278 
2014	138 
2015	137 
2016	160 
2017	2 
2018	163 
2019	118 
2020	11 19 32 60 106 184 226 334 
2021	325 
2022	121 
2023	6 
2024	214 
2025	263 
2026	204 
2027	339 
2028	83 
2029	139 
2030	156 
2031	237 
2032	211 
2033	195 
2034	296 
2035	335 
2036	33 
2037	99 
