1 4994
2 4978
3 4986
4 3839
5 4945
6 4973
7 4870
8 4873
9 4882
10 4988
11 4631
12 2691
13 4771
14 4844
15 4984
16 4999
17 4968
18 3885
19 4980
20 4833
21 4983
22 4788
23 4883
24 4723
25 4394
26 4965
27 4964
28 4984
29 4716
30 4883
31 4884
32 4869
33 4957
34 4723
35 4314
36 5000
37 4769
38 4983
39 4889
40 4960
41 4885
42 3629
43 3839
44 4912
45 4976
46 4870
47 4864 4873 4985
48 4973
49 4987
50 4884
51 4973
52 4960
53 4862
54 4607
55 4314
56 4757
57 4954
58 4815
59 4950
60 4782
61 4788
62 4983
63 4959 4989
64 4972
65 4977
66 4878
67 4758 4972
68 4788
69 4958
70 4217
71 4941
72 3885
73 4623
74 4939
75 4985
76 4924
77 4788
78 4958
79 4859
80 4916
81 4757
82 2786 4771
83 3908 4455 4864
84 4873
85 4973
86 4542
87 4999
88 4996
89 4618
90 4941
91 4972 4984
92 4989
93 4978
94 4386
95 4996
96 4895
97 4961
98 4844
99 4823 4983
100 4859
101 4882
102 4938
103 4993
104 4769
105 4999
106 4844
107 4788 4854
108 3993
109 4874
110 4882
111 4974
112 4988
113 4696
114 4961
115 4617
116 4264
117 647 4865
118 3885 4520
119 4885
120 4996
121 4882
122 4631
123 5000
124 4882
125 4542
126 4985
127 4592 4623
128 3993
129 4977
130 4859
131 4862
132 4870
133 4976
134 4974
135 4118
136 4993
137 4333 4699 4884
138 4823
139 4386
140 4878
141 4875
142 4911
143 4844 4870
144 4873
145 4751 4973
146 4870
147 4964
148 4950
149 4815
150 4916
151 3885 4217
152 4236
153 4957
154 4869
155 4905
156 4696
157 4875
158 4264
159 4932
160 4452
161 4799
162 5000
163 4939
164 4769
165 4833
166 4983
167 4647
168 2023
169 4872
170 4984
171 4854
172 4863
173 4192
174 4103
175 4964
176 4973
177 4751
178 4974
179 4757
180 1997
181 4973
182 4885
183 4782
184 3629 4455
185 4608
186 4912
187 4985
188 690
189 4333
190 4864
191 4874
192 4859
193 4993
194 4118
195 3839
196 4623
197 4984
198 4962
199 4833
200 4869
201 4987
202 4873
203 4945
204 4924 4960
205 4895
206 4973
207 4782
208 4723
209 4996
210 4945
211 4941
212 4882 4972 5000
213 4878
214 4875
215 4314
216 4551
217 4788
218 4873
219 4041 4875
220 647 4863 4935
221 4758 4958
222 4960
223 4932
224 4618
225 4975
226 4984
227 4212
228 4884
229 4699
230 3685
231 4878
232 4384
233 4878
234 4965
235 4988
236 4989
237 4875
238 4623
239 4696
240 4874
241 4944
242 4755
243 4989
244 3885
245 4985
246 4965
247 4965
248 4884
249 4935
250 4972
251 4619
252 4882
253 4041
254 4264 4390 4788
255 4932
256 4474
257 4758
258 5000
259 3839
260 4957
261 4474
262 4716
263 4980
264 4631
265 4411
266 4878 4960
267 4236
268 4610
269 5000
270 4908
271 4941
272 4988
273 4872
274 5000
275 4610
276 4833
277 4617
278 4455
279 4958
280 4984
281 4314 4973
282 4961
283 4961
284 4394
285 4883
286 4962
287 4755
288 4980
289 3839
290 4863 4961
291 4771 4875
292 4757
293 4863
294 4972
295 4977
296 4384
297 4608
298 4999
299 4980
300 4951
301 4944
302 4874
303 4840
304 4862
305 4965
306 2023
307 4916
308 4994
309 4954
310 4895
311 4954
312 4938
313 4957
314 4983
315 4972
316 4878
317 5000
318 4394
319 4988
320 4758
321 4862
322 4939
323 4975
324 4977
325 4859
326 4976
327 4875
328 4999
329 4788
330 4884
331 4944
332 4994
333 4913
334 4411
335 4938
336 4815 4948
337 4951
338 4983
339 4844
340 4964
341 4844
342 4863
343 4782
344 4864
345 4964
346 4864 4978
347 4840
348 4996
349 2023
350 4236
351 4264
352 4041
353 4757
354 4980
355 4976
356 4653
357 2190
358 1997 4958 5000
359 3885
360 4993
361 2691
362 4913
363 4996
364 4844
365 4815
366 4974
367 4938
368 4978
369 4980
370 3685
371 4950
372 4333
373 4384
374 4975
375 4451
376 4972
377 4951
378 5000
379 4314 4723
380 4498
381 4192
382 4951
383 4977
384 5000
385 4653
386 4978
387 4895
388 4041 4988
389 4895
390 4975
391 4384
392 4972
393 4957
394 4699
395 4394
396 2190
397 4895
398 4985
399 4696
400 4769
401 4993
402 4618
403 3993 4217
404 4965
405 4872
406 4978
407 4869
408 3412 4485 4875
409 4925
410 4924
411 4905
412 4882
413 4941
414 4948
415 4945
416 4878
417 4390
418 4944
419 4878
420 4520
421 2190
422 2190
423 4859
424 4935
425 4965
426 4973
427 4990
428 4974
429 4951
430 4520 4973
431 3792
432 4854
433 4844 4961
434 4771
435 4912
436 4958
437 4755
438 4912
439 4757
440 4865
441 4498
442 4983
443 4974
444 4935
445 4394
446 4908
447 4945
448 4823
449 4958
450 4386
451 4954
452 4634
453 4961
454 4619
455 4699
456 4976
457 4520
458 4788
459 4913
460 4950
461 4972
462 4958
463 4885
464 3629
465 4668
466 4965
467 4455
468 4236
469 4840
470 4983
471 4411
472 4895
473 4118
474 4994
475 4964
476 4950
477 4986
478 4696 4974
479 4869
480 4757
481 4854
482 4978
483 4889
484 4985
485 4873
486 4961
487 4884
488 4647
489 4976
490 4355 4485
491 4993
492 4236
493 4390
494 4869
495 4994
496 4782
497 4864
498 988
499 4844
500 4985
501 4314
502 4870
503 4716 4854 4990
504 4864
505 4264
506 4823
507 4455
508 4978
509 4983
510 4939
511 4974
512 4961
513 4993
514 4859
515 4996
516 4872
517 4724
518 4941
519 4994
520 4984
521 4668
522 4758
523 4844
524 4869
525 647
526 4878
527 4863
528 3908
529 4815 4916
530 4973
531 4984
532 4668
533 4954
534 4990
535 4668
536 4932
537 4390
538 4863 4975
539 4993
540 4977
541 4972
542 4865
543 4864
544 3908
545 4542
546 4980
547 4607
548 4386
549 4885
550 4870
551 4889
552 4972
553 4986
554 4869
555 4989
556 2691
557 4390
558 4386
559 4959
560 4788
561 4844
562 4951
563 4384
564 4696
565 4724
566 4932
567 4945
568 4950
569 4935
570 4882 4924
571 4994
572 4932
573 4758
574 4994
575 4975
576 4944 4950
577 4988
578 4913
579 4864
580 4314
581 4870
582 4212
583 4958
584 4924
585 4985
586 4592
587 4958
588 4468
589 4972
590 4961
591 4592
592 3629
593 4118 4973
594 4878
595 4951
596 3839
597 4451
598 4870
599 4394
600 4989
601 4874
602 4951
603 3993
604 4916
605 4498
606 4875
607 4840
608 4592
609 4950
610 4869
611 4314
612 4948
613 4961
614 4844
615 4618
616 4972
617 4118
618 4908
619 4985
620 4865
621 4870
622 4924
623 4958
624 4984
625 4882
626 4975
627 4986
628 4333
629 4985
630 4980
631 4911
632 4386
633 4623
634 4957
635 2023
636 4983
637 4924
638 4983
639 647
640 4716
641 4935
642 4455
643 4859
644 4911
645 4451
646 4771
647 647
648 4823
649 4788
650 4973
651 4951
652 4844
653 4968
654 4520
655 1331
656 4863
657 4959
658 4885
659 4799
660 4939
661 4939
662 4975
663 4983
664 4932
665 4865
666 4954
667 4972
668 4950
669 4983
670 4542
671 4945
672 4968
673 4980
674 4874
675 4771
676 4976
677 4485
678 4916
679 1331
680 4976
681 4875
682 4977
683 2023 4751 4989
684 4951
685 4994
686 4938
687 4895
688 4954
689 4989
690 690
691 4788
692 4941
693 4192
694 4386
695 4865
696 4976
697 4951
698 4771
699 4905
700 3885
701 4950
702 3629
703 4869
704 4724
705 4873
706 4653
707 4592
708 4236
709 4976
710 4965
711 4864
712 4996
713 4884
714 4874
715 4771
716 4865 4875
717 4874
718 4884
719 647 4751
720 4974
721 4965
722 4941
723 4939
724 4994
725 4823
726 3839
727 4945
728 4619
729 4212
730 4623
731 4751
732 4878
733 4788
734 4883
735 4905
736 4870
737 4755
738 4703
739 4769
740 4882
741 3856
742 4864
743 4961
744 4924
745 4994
746 4984
747 4960
748 4957
749 4771
750 4799
751 2190 4951
752 4863
753 4498 4960
754 4394
755 4983
756 4788
757 4455
758 4823
759 4869
760 4960
761 4935
762 4974
763 4980
764 4390
765 4889
766 4699
767 4452
768 4884
769 5000
770 4333
771 4938
772 4212
773 3839
774 4965
775 4884
776 4978
777 4916
778 4945
779 4755
780 4941
781 4958
782 4975
783 4984
784 4333
785 4394 4551
786 4932
787 3792
788 4878
789 5000
790 4939
791 4988
792 4978
793 4723
794 4911
795 4394
796 4932
797 4954
798 4815
799 4987
800 4815
801 4882
802 4884
803 4951
804 4990
805 4103
806 4192 4978
807 4844
808 988
809 4386
810 4751
811 4941
812 2786
813 4938
814 4985
815 4411
816 4951
817 4384
818 5000
819 4355 4951
820 4451
821 4874
822 4870
823 4932
824 4976
825 4314
826 4878 4945 4959
827 4959
828 4965
829 3908
830 1997 4972
831 4869
832 3792 4951
833 4631
834 4631
835 4889
836 4619 4889
837 4699
838 4757
839 4865
840 4883
841 4618
842 4984
843 4983
844 4411
845 4844
846 4912
847 4668
848 4976
849 4617
850 4948
851 4962
852 4965
853 4617
854 4885
855 3856
856 4608
857 4938
858 4411 4520
859 4782
860 4653
861 4983
862 4833
863 4996
864 4788
865 4859
866 4968
867 4844
868 4978
869 3629
870 4968
871 2691
872 4954
873 3839
874 1331
875 4941
876 4865
877 1997 3885 4699
878 4948
879 4895
880 4895
881 4975
882 4976
883 4960
884 4699
885 4976
886 4607
887 4757 4815
888 4788
889 4973
890 4990
891 4631
892 3993
893 4041
894 4941
895 4703
896 4988
897 4989
898 4723
899 4862
900 3226
901 4932
902 4799
903 4788
904 4217 4960
905 4863
906 3993
907 4394
908 4041 4355 4771
909 4974
910 4959 5000
911 4958
912 3412 4859
913 4973
914 4859
915 4865
916 4314
917 4974
918 4986
919 4916
920 4618
921 4984
922 2023
923 4542 4647 4777
924 4724
925 4977
926 4883
927 4647 4653
928 4882
929 4999
930 4983
931 4935
932 4411
933 4592
934 4865
935 4771
936 4854
937 4964
938 4314
939 4883
940 4520
941 4452
942 1997
943 4865
944 4716
945 4724
946 4869
947 4703
948 4883
949 4623
950 4872
951 1997 4965
952 4958
953 4973 4989
954 4859
955 4542
956 4874
957 4647
958 4978
959 4913 4932
960 4192
961 4634
962 4935
963 4411
964 4983
965 4854
966 4945
967 4925
968 4999
969 4870 4968
970 4993
971 4986
972 4631
973 4005
974 4905
975 4883
976 4939
977 4870
978 4985
979 4974
980 4788
981 4236
982 3685
983 4993
984 4895
985 4884
986 4989
987 4631
988 988
989 4913
990 4977
991 647
992 4878
993 1997
994 4974
995 4844
996 2786
997 4884
998 4799
999 4823
1000 4870
1001 4994
1002 4924
1003 4916
1004 3993
1005 4751
1006 4724
1007 4987
1008 4863 4973
1009 2691
1010 4999
1011 4965
1012 4978
1013 4882
1014 4978
1015 4468
1016 4913
1017 4498
1018 4951
1019 4958
1020 4974
1021 4452
1022 4236
1023 4212
1024 3885 4212 4951
1025 4863
1026 4935 4959 4984
1027 4236
1028 5000
1029 4935
1030 5000
1031 4944
1032 4925
1033 4264 4884 4935
1034 4948
1035 4957
1036 4520
1037 4972
1038 4647
1039 4864
1040 4833
1041 4882
1042 4939
1043 4875
1044 4975
1045 4870
1046 1331
1047 3908
1048 4865
1049 4972
1050 4815
1051 4862
1052 4975
1053 4217
1054 4961
1055 4498
1056 4788
1057 4965
1058 4864 4908
1059 4883
1060 3629
1061 4965
1062 4103
1063 4411
1064 4916
1065 4118
1066 4989
1067 4777
1068 4610
1069 4542
1070 4908
1071 4973
1072 4608
1073 4984
1074 4844
1075 2691
1076 4989
1077 4411
1078 4815
1079 4455
1080 4948
1081 4542
1082 647
1083 4965
1084 2023
1085 4994
1086 4520
1087 4771
1088 4840
1089 4788 4905
1090 4993
1091 4958
1092 4913
1093 1331 4607
1094 4865
1095 4844
1096 4878
1097 4885
1098 4870
1099 4815
1100 4974
1101 4041
1102 4950
1103 4925
1104 4938
1105 4355
1106 4862
1107 4386
1108 4941
1109 5000
1110 4882
1111 4987
1112 4916
1113 4958
1114 4840
1115 4913
1116 4911
1117 4618
1118 4854
1119 4987
1120 4960
1121 4872
1122 4264
1123 3412
1124 4957
1125 4236
1126 4951
1127 4989
1128 4390
1129 4884 4951
1130 4959
1131 4411
1132 4607
1133 4873
1134 4985
1135 4983
1136 4983
1137 4623
1138 4333 4878
1139 4924
1140 4957
1141 4889
1142 4941
1143 4996
1144 4833
1145 4878
1146 4987
1147 4468 4631 4912
1148 4935
1149 4217
1150 4951
1151 4771
1152 4869
1153 4451
1154 4873 4908 4999
1155 4696
1156 4799
1157 4882
1158 4777
1159 4958
1160 4945
1161 4699
1162 4973
1163 4840
1164 1997
1165 4994
1166 4911
1167 4973
1168 4788
1169 4951
1170 4986
1171 4939
1172 4608
1173 4716
1174 4236
1175 4455
1176 4863
1177 4878
1178 4815
1179 4978
1180 4976
1181 4884 4913
1182 4862
1183 3885
1184 5000
1185 4978
1186 4755
1187 4452
1188 4468 4592
1189 4236
1190 4864 4865
1191 4939
1192 4862
1193 4699
1194 4990
1195 4755
1196 4938
1197 4771
1198 4965
1199 4864
1200 4815
1201 4788
1202 4751
1203 4788
1204 4870
1205 4977
1206 4964
1207 4844
1208 4948
1209 4990
1210 3412
1211 4608
1212 4986
1213 4878
1214 4889
1215 4916
1216 4912
1217 4815
1218 4883
1219 4703
1220 4314
1221 4751
1222 4859 4873 4957
1223 4905
1224 4696
1225 3856
1226 4908 4951
1227 4961
1228 4964
1229 4999
1230 4924
1231 4950
1232 4957
1233 4975
1234 4975
1235 647
1236 4975
1237 4192
1238 4988
1239 4988
1240 4996
1241 4192
1242 4885
1243 4870
1244 4976
1245 4989
1246 4451
1247 4973
1248 4634
1249 4485
1250 4390
1251 4884
1252 4314
1253 4932
1254 4983
1255 4951 4984
1256 4983
1257 4895
1258 4542
1259 4980
1260 4873 4911 4994
1261 4854
1262 4878
1263 4985
1264 4945
1265 4264
1266 4895
1267 4844
1268 4869
1269 4103
1270 4844
1271 4653
1272 4542
1273 4939
1274 4960
1275 4975
1276 4865
1277 4938
1278 4451
1279 3839
1280 5000
1281 4777
1282 3993
1283 4973
1284 4976
1285 4958
1286 4864
1287 4607
1288 4118
1289 4859
1290 4668
1291 4911
1292 4905
1293 4455
1294 4951
1295 4965
1296 4551
1297 4782
1298 4653
1299 4844
1300 4976
1301 4823
1302 4972
1303 4905
1304 4984
1305 4788
1306 4994
1307 4823
1308 647
1309 2691
1310 4592
1311 4968
1312 4314
1313 4314 4771
1314 4983
1315 4005
1316 4994
1317 4755
1318 4314
1319 4815
1320 4865
1321 4976
1322 4958
1323 5000
1324 4815
1325 4647
1326 4623
1327 4980
1328 4668
1329 4973
1330 4944
1331 1331
1332 4782 4983
1333 4908
1334 4965
1335 4965
1336 4935
1337 4264
1338 4864
1339 4236
1340 4788
1341 4980
1342 4958
1343 4882
1344 4859
1345 2691
1346 4631
1347 4975
1348 4592
1349 4873
1350 4978
1351 4844
1352 4895
1353 4954
1354 4986
1355 4885
1356 4961
1357 3412
1358 4913
1359 4788
1360 4978
1361 4703
1362 4118
1363 4964
1364 4854
1365 4938
1366 4872
1367 4452
1368 4974
1369 4854
1370 4984
1371 4872
1372 4005 4958
1373 4859
1374 4882
1375 4959
1376 4542
1377 4941
1378 4872
1379 4975
1380 4978
1381 4041
1382 4872
1383 4041
1384 4951
1385 4314
1386 4958
1387 4988
1388 3792
1389 4217
1390 4973
1391 4954
1392 4875
1393 4854 4941 4978
1394 4989
1395 2786 4451
1396 4932
1397 4623 4869
1398 4468
1399 4983
1400 4976
1401 4864
1402 4983
1403 4118
1404 4874
1405 4962
1406 4653
1407 4913
1408 4623 4951
1409 4870
1410 4854
1411 2023
1412 4968
1413 4757
1414 4976
1415 4932
1416 4823
1417 4699
1418 3856
1419 4617
1420 3412
1421 4999
1422 3792 4951 4965
1423 4965
1424 5000
1425 4972
1426 4945
1427 4771
1428 4542
1429 4386
1430 4916
1431 4996
1432 4980
1433 4865
1434 4964
1435 4961
1436 4823
1437 4916
1438 4994
1439 4751
1440 4455
1441 4990
1442 4983
1443 4878
1444 4908
1445 4864
1446 4451
1447 4314 4394 4647
1448 4869
1449 4999
1450 4972
1451 4976
1452 4755
1453 4974
1454 4959
1455 4948
1456 4988
1457 4944
1458 4874
1459 4788
1460 4980
1461 4972
1462 4542
1463 4983
1464 4653
1465 4468
1466 4994
1467 4976
1468 4451
1469 4935
1470 4865
1471 4751
1472 3792
1473 3629 4938
1474 4882
1475 4983
1476 5000
1477 4788
1478 3792
1479 4941
1480 4944
1481 4972
