338	5 
339	59 100 139 274 275 
340	111 
341	176 
342	172 
343	154 
344	117 
345	58 
346	140 
347	55 
348	282 
349	34 
350	193 
351	142 149 154 201 272 
352	28 
353	54 
354	206 
355	171 
356	218 
357	103 
358	106 
359	114 
360	169 
361	180 
362	80 
363	85 
364	237 
365	252 
366	95 
367	112 
368	119 
369	110 
370	277 
371	51 
372	190 
373	75 
374	89 
375	53 
376	131 
377	189 
378	55 
379	61 
380	60 
381	221 
382	18 
383	240 
384	267 
385	45 
386	13 
387	113 
388	196 
389	217 
390	252 
391	217 
392	136 
393	104 
394	113 
395	226 
396	38 
397	122 
398	21 
399	201 
400	30 59 110 201 207 
401	1 
402	105 
403	188 
404	71 
405	205 
406	34 
407	5 
408	141 
409	31 
410	191 
411	217 
412	261 
413	139 
414	92 
415	13 78 129 154 196 
416	126 
417	255 
418	190 
419	232 
420	15 
421	271 
422	101 
423	219 
424	46 
425	106 
426	251 
427	66 
428	271 
429	12 
430	268 
431	83 149 150 169 262 
432	243 
433	93 
434	55 
435	19 
436	237 
437	271 
438	208 
439	36 84 118 166 228 
440	45 95 97 180 263 
441	176 
442	127 
443	23 
444	11 
445	178 
446	88 
447	55 72 175 192 282 
448	255 
449	239 
450	124 
451	17 35 107 147 227 
452	71 
453	233 
454	150 
455	200 
456	42 
457	10 
458	176 
459	4 
460	131 
461	151 
462	257 
463	78 
464	236 
465	232 
466	281 
467	138 
468	92 
469	163 
470	212 
471	141 
472	128 
473	263 
474	181 
475	228 
476	178 
477	157 
478	107 
479	153 
480	30 
481	21 
482	188 
483	229 
484	84 
485	125 
486	88 
487	38 
488	271 
489	159 
490	31 159 176 202 281 
491	121 
492	6 71 188 211 279 
493	200 
494	88 
495	216 
496	11 
497	121 
498	241 
499	69 121 137 231 251 
500	263 
501	260 
502	207 
503	279 
504	125 181 207 221 238 
505	277 
506	41 
507	227 
508	75 
509	221 
510	51 
511	281 
512	15 
513	20 
514	211 
515	67 129 132 200 225 
516	95 
517	4 84 100 137 279 
518	58 
519	191 
520	158 
521	237 
522	158 
523	84 
524	242 
525	276 
526	194 
527	126 
528	224 
529	18 
530	56 
531	175 
532	132 
533	180 
534	158 
535	2 158 212 270 272 
536	10 
537	234 
538	264 
539	58 
540	178 
541	21 
542	20 
543	135 
544	66 
545	247 
546	229 
547	103 
548	80 150 157 164 284 
549	71 110 155 205 214 
550	145 
551	50 
552	73 
553	156 
554	219 
555	225 
556	235 
557	15 
558	69 92 235 243 281 
559	62 
560	189 
561	82 
562	77 
563	149 
564	239 
565	194 
566	277 
567	221 
568	31 
569	248 
570	25 
571	75 
572	107 
573	154 
574	140 
575	38 
576	180 
577	220 
578	136 
579	239 
580	60 
581	255 
582	58 
583	220 
584	225 
585	136 
586	11 
587	112 
588	81 
589	50 
590	79 
591	242 
592	243 
593	155 
594	221 
595	28 
596	150 
597	160 
598	46 
599	8 130 206 210 253 
600	53 
601	14 
602	254 
603	58 
604	114 
605	63 118 133 167 210 
606	185 
607	259 
608	125 
609	225 
610	56 
611	98 
612	180 
613	80 
614	243 
615	74 
616	6 
617	6 
618	279 
619	17 
620	69 
621	234 
622	29 
623	135 
624	137 
625	34 
626	277 
627	53 
628	86 
629	70 
630	270 
631	197 
632	234 
633	182 
634	180 
635	241 
636	208 
637	172 
638	69 
639	127 
640	91 
641	38 98 109 195 248 
642	213 
643	45 
644	3 
645	171 
646	272 
647	80 
648	107 
649	139 
650	139 
651	121 
652	35 
653	266 
654	164 
655	182 
656	193 
657	164 
658	81 
659	96 
660	46 54 123 169 278 
661	193 
662	77 
663	196 
664	17 19 80 102 155 
665	167 
666	155 
667	263 
668	128 
669	16 
670	224 
671	73 
672	53 
673	129 
674	177 
675	40 
676	47 
677	267 
678	171 
679	31 
680	193 
681	90 
682	31 
683	78 
684	187 
685	126 
686	75 
687	279 
688	37 118 145 185 206 
689	205 
690	67 
691	173 
692	225 
693	140 
694	72 
695	231 
696	57 
697	281 
698	73 
699	252 
700	112 
701	241 
702	263 
703	148 
704	250 
705	212 
706	60 
707	121 
708	208 
709	48 
710	252 
711	258 
712	137 
713	89 
714	211 
715	56 
716	26 
717	217 
718	150 
719	7 
720	241 
721	209 
722	45 
723	18 
724	46 
725	110 
726	173 
727	79 
728	175 
729	282 
730	141 
731	246 
732	16 48 138 185 246 
733	143 
734	278 
735	36 
736	21 
737	263 
738	214 
739	158 
740	85 
741	59 65 129 142 172 
742	127 
743	19 58 116 158 227 
744	73 
745	42 71 84 165 234 
746	212 
747	103 
748	253 
749	281 
750	63 
751	137 
752	36 
753	72 
754	238 
755	127 
756	56 
757	221 
758	50 90 134 199 279 
759	138 
760	8 
761	60 
762	231 
763	70 
764	261 
765	2 4 154 175 214 
766	74 188 240 241 274 
767	18 
768	132 
769	10 
770	33 
771	215 
772	175 177 211 250 259 
773	230 
774	197 
775	141 
776	18 
777	122 
778	164 
779	218 
780	177 
781	283 
782	139 
783	166 
784	60 
785	41 
786	13 
787	116 
788	87 
789	110 
790	114 
791	41 
792	131 
793	144 
794	126 
795	41 
796	53 
797	103 
798	228 
799	74 
800	13 
801	144 
802	17 
803	58 
804	87 
805	43 
806	138 
807	88 
808	21 
809	164 
810	68 
811	166 
812	279 
813	47 
814	154 
815	40 56 123 154 234 
816	260 
817	32 
818	113 
819	46 
820	64 
821	121 
822	226 
823	277 
824	52 
825	223 
826	83 
827	244 
828	101 139 163 190 226 
829	56 
830	77 
831	80 
832	249 
833	143 
834	160 
835	71 
836	14 133 206 217 220 
837	90 
838	201 
839	53 
840	105 
841	192 
842	41 
843	192 
844	249 
845	111 
846	234 
847	55 
848	245 
849	118 
850	21 38 93 190 238 
851	141 
852	262 
853	69 
854	247 
855	225 
856	121 
857	151 
858	86 
859	241 
860	267 
861	274 
862	208 
863	268 
864	273 
865	45 85 129 184 274 
866	254 
867	28 
868	274 
869	161 
870	38 
871	66 74 128 200 222 
872	225 
873	17 55 76 105 196 
874	199 
875	277 
876	50 
877	115 
878	277 
879	29 
880	258 
881	229 
882	271 
883	118 
884	36 82 199 249 283 
885	107 
886	69 
887	30 
888	248 
889	90 
890	101 
891	246 
892	1 
893	280 
894	126 
895	175 
896	34 80 154 231 278 
897	129 
898	193 
899	172 
900	254 
901	277 
902	108 
903	167 
904	207 
905	85 
906	36 49 91 101 137 
907	43 
908	202 
909	72 
910	150 
911	39 
912	38 
913	129 
914	142 
915	206 
916	166 
917	171 
918	74 
919	55 
920	243 
921	37 
922	164 
923	53 
924	22 79 90 146 212 
925	25 
926	131 
927	53 
928	41 
929	265 
930	75 
931	72 
932	161 
933	130 
934	154 
935	229 
936	195 
937	205 
938	263 
939	28 
940	102 
941	200 
942	133 
943	88 
944	13 
945	129 
946	221 
947	279 
948	39 
949	72 
950	1 41 137 224 267 
951	76 
952	158 
953	174 
954	114 
955	110 
956	175 
957	57 112 134 139 222 
958	235 
959	2 
960	137 
961	262 
962	30 
963	249 
964	122 
965	283 
966	171 
967	200 
968	6 201 221 235 261 
969	82 
970	102 
971	92 
972	269 
973	210 
974	129 
975	30 
976	15 
977	221 
978	242 
979	129 
980	4 38 52 83 269 
981	15 16 32 236 271 
982	6 
983	45 
984	139 
985	185 
986	128 
987	238 
988	8 15 196 231 261 
989	201 
990	41 
991	166 
992	256 
993	283 
994	15 22 152 186 259 
995	29 
996	73 
997	162 
998	125 133 221 267 283 
999	149 
1000	235 
1001	215 
1002	282 
1003	237 
1004	227 
1005	227 
1006	160 
1007	82 
1008	49 54 56 121 222 
1009	57 
1010	10 
1011	30 
1012	101 
1013	22 
1014	162 
1015	21 64 99 186 278 
1016	155 
1017	168 
1018	263 
1019	184 
1020	165 
1021	262 
1022	63 
1023	45 
1024	193 
1025	17 19 43 130 146 
1026	46 188 239 258 283 
1027	284 
1028	229 
1029	250 
1030	185 
1031	180 
1032	34 
1033	25 
1034	136 
1035	269 
1036	126 
1037	81 
1038	154 
1039	33 
1040	104 157 207 219 225 
1041	136 
1042	69 
1043	37 110 163 166 212 
1044	53 
1045	199 
1046	258 
1047	29 
1048	170 
1049	213 
1050	5 
1051	240 
1052	161 
1053	80 
1054	38 
1055	36 
1056	114 
1057	279 
1058	19 
1059	11 33 82 90 146 
1060	227 
1061	53 78 190 207 240 
1062	189 
1063	21 81 84 103 263 
1064	259 
1065	186 
1066	187 
1067	84 
1068	267 
1069	279 
1070	44 
1071	16 
1072	276 
1073	204 
1074	103 
1075	52 103 158 198 226 
1076	189 
1077	97 
1078	49 
1079	175 
1080	93 
1081	231 
1082	103 
1083	5 
1084	174 
1085	181 
1086	103 
1087	207 
1088	251 
1089	92 
1090	258 
1091	63 
1092	124 
1093	28 
1094	108 
1095	33 
1096	271 
1097	3 
1098	137 
1099	90 
1100	149 
1101	3 
1102	156 
1103	206 
1104	251 
1105	100 
1106	39 
1107	220 
1108	186 
1109	262 
1110	255 
1111	15 
1112	150 
1113	239 
1114	172 
1115	165 
1116	187 
1117	85 184 227 254 261 
1118	263 
1119	10 26 84 85 214 
1120	126 
1121	142 
1122	146 
1123	104 
1124	244 
1125	207 
1126	34 
1127	64 
1128	177 
1129	235 
1130	71 
1131	270 
1132	71 115 121 238 263 
1133	107 
1134	28 
1135	72 
1136	60 
1137	180 204 229 274 281 
1138	225 
1139	174 
1140	199 
1141	159 
1142	172 
1143	193 
1144	50 
1145	46 
1146	216 
1147	117 
1148	71 
1149	243 
1150	277 
1151	5 
1152	111 
1153	66 
1154	182 
1155	121 
1156	207 
1157	7 
1158	84 
1159	13 
1160	269 
1161	111 
1162	119 
1163	39 
1164	284 
1165	41 
1166	248 
1167	54 121 152 176 207 
1168	166 
1169	253 
1170	107 
1171	7 57 105 239 261 
1172	38 
1173	158 
1174	166 
1175	14 82 85 120 237 
1176	58 
1177	150 
1178	141 
1179	163 
1180	261 
1181	186 
1182	150 
1183	77 
1184	219 
1185	2 88 126 234 284 
1186	102 
1187	20 
1188	58 120 137 239 248 
1189	189 
1190	273 
1191	207 
1192	50 72 185 191 228 
1193	11 
1194	147 
1195	225 
1196	144 
1197	30 
1198	245 
1199	166 
1200	198 
1201	60 
1202	117 179 183 193 239 
1203	233 
1204	282 
1205	127 
1206	78 164 234 263 272 
1207	50 
1208	167 
1209	269 
1210	204 
1211	201 
1212	62 
1213	189 
1214	81 
1215	137 
1216	116 
1217	137 
1218	220 
1219	158 
1220	15 
1221	31 
1222	71 
1223	233 
1224	64 
1225	246 
1226	53 
1227	41 
1228	106 140 159 198 243 
1229	274 
1230	239 
1231	136 
1232	195 
1233	178 
1234	209 
1235	81 
1236	139 
1237	46 
1238	57 
1239	48 
1240	139 
1241	179 
1242	205 
1243	169 
1244	272 
1245	24 
1246	233 
1247	176 
1248	21 
1249	121 
1250	221 
1251	190 
1252	260 
1253	149 
1254	183 
1255	8 78 199 214 253 
1256	219 
1257	177 
1258	189 
1259	207 
1260	5 
1261	252 
1262	183 
1263	46 
1264	227 
1265	87 89 90 110 211 
1266	31 60 181 200 235 
1267	19 
1268	252 
1269	85 114 172 180 221 
1270	21 
1271	90 
1272	58 
1273	53 
1274	43 44 85 134 264 
1275	265 
1276	107 
1277	99 
1278	229 
1279	270 
1280	233 
1281	214 
1282	27 
1283	225 
1284	273 
1285	28 190 201 217 269 
1286	221 
1287	183 
1288	27 
1289	263 
1290	110 
1291	92 
1292	19 
1293	5 
1294	146 
1295	110 136 138 221 261 
1296	19 32 46 62 180 
1297	138 
1298	30 118 238 273 279 
1299	82 
1300	61 
1301	279 
1302	66 
1303	17 
1304	126 
1305	59 125 198 243 251 
1306	261 
1307	242 
1308	59 
1309	76 
1310	104 
1311	211 
1312	33 
1313	257 
1314	275 
1315	30 
1316	210 
1317	230 
1318	201 
1319	69 
1320	59 
1321	180 
1322	218 
1323	229 
1324	269 
1325	92 
1326	122 
1327	83 99 153 159 250 
1328	155 
1329	61 
1330	16 
1331	206 
1332	52 
1333	34 78 124 165 274 
1334	11 
1335	71 
1336	172 
1337	75 
1338	94 
1339	193 
1340	238 
1341	12 60 130 263 281 
1342	46 
1343	229 
1344	162 
1345	116 
1346	246 
1347	81 
1348	244 
1349	268 
1350	206 
1351	87 
1352	141 
1353	45 47 182 241 274 
1354	226 
1355	207 
1356	128 
1357	180 
1358	215 
1359	49 
1360	80 
1361	34 
1362	185 
1363	134 
1364	242 
1365	225 
1366	79 
1367	2 
1368	56 
1369	186 
1370	32 44 47 95 112 
1371	53 
1372	38 
1373	84 
1374	97 
1375	45 
1376	5 
1377	102 118 142 196 241 
1378	83 
1379	163 
1380	107 
1381	176 
1382	63 136 143 238 266 
1383	176 
1384	95 
1385	34 
1386	154 
1387	166 
1388	33 
1389	185 
1390	240 
1391	76 
1392	178 
1393	195 
1394	33 
1395	142 160 166 243 270 
1396	132 
1397	61 
1398	44 82 162 185 237 
1399	248 
1400	116 
1401	233 
1402	108 
1403	214 
1404	103 121 136 239 241 
1405	158 
1406	154 
1407	72 
1408	166 
1409	84 
1410	48 
1411	229 
1412	160 
1413	16 
1414	269 
1415	151 
1416	84 
1417	4 
1418	259 
1419	221 
1420	165 199 236 253 277 
1421	61 70 158 167 168 
1422	52 
1423	117 
1424	47 
1425	42 
1426	261 
1427	76 
1428	35 
1429	84 
1430	242 
1431	118 
1432	45 71 127 132 225 
1433	64 
1434	30 
1435	196 
1436	132 
1437	185 
1438	183 
1439	17 56 215 275 281 
1440	39 102 110 200 219 
1441	266 
1442	134 
1443	280 
1444	157 
1445	240 
1446	15 
1447	254 
1448	50 
1449	47 
1450	15 63 225 270 271 
1451	248 
1452	223 
1453	80 
1454	209 
1455	2 
1456	224 
1457	165 
1458	96 
1459	67 
1460	4 38 171 200 226 
1461	207 
1462	53 86 172 179 231 
1463	76 
1464	13 
1465	61 
1466	116 
1467	106 
1468	262 
1469	34 
1470	73 
1471	21 
1472	21 
1473	17 34 167 201 281 
1474	237 
1475	19 
1476	71 
1477	190 
1478	7 
1479	15 27 38 50 77 
1480	56 
1481	31 112 167 195 244 
1482	86 
1483	147 
1484	49 
1485	147 
1486	189 
1487	229 
1488	87 163 164 166 226 
1489	109 
1490	74 
1491	227 
1492	85 
1493	96 
1494	146 
1495	6 
1496	247 
1497	260 
1498	177 
1499	128 
1500	51 
1501	251 
1502	192 
1503	162 
1504	167 
1505	57 
1506	158 
1507	196 
1508	259 
1509	86 
1510	15 96 115 129 219 
1511	16 
1512	138 
1513	56 
1514	96 
1515	261 
1516	268 
1517	210 
1518	278 
1519	205 
1520	72 
1521	211 
1522	46 90 105 186 259 
1523	43 
1524	250 
1525	235 
1526	146 
1527	253 
1528	18 
1529	99 
1530	190 
1531	44 
1532	195 
1533	43 
1534	257 
1535	226 
1536	278 
1537	89 
1538	60 
1539	19 
1540	164 
1541	98 
1542	120 
1543	224 
1544	67 134 171 207 267 
1545	234 
1546	228 
1547	84 
1548	43 
1549	170 
1550	147 
1551	206 
1552	80 
1553	213 
1554	92 
1555	271 
1556	37 
1557	85 
1558	221 
1559	19 100 109 177 281 
1560	14 
1561	61 121 142 190 225 
1562	209 
1563	91 
1564	56 
1565	217 
1566	110 
1567	251 
1568	171 
1569	142 
1570	267 
1571	74 
1572	63 
1573	164 
1574	172 
1575	221 
1576	131 143 155 211 250 
1577	21 74 93 125 152 
1578	17 
1579	82 142 175 205 229 
1580	51 
1581	31 
1582	52 
1583	29 
1584	26 
1585	284 
1586	11 15 55 92 235 
1587	268 
1588	164 
1589	52 
1590	41 
1591	63 
1592	186 
1593	53 112 192 197 240 
1594	118 
1595	145 
1596	258 
1597	101 
1598	44 
1599	261 
1600	269 
1601	167 
1602	142 165 180 195 279 
1603	270 
1604	206 
1605	3 
1606	59 69 105 115 138 
1607	271 
1608	46 
1609	10 
1610	19 
1611	164 
1612	144 
1613	21 
1614	211 
1615	5 
1616	138 
1617	4 
1618	251 
1619	266 
1620	158 
1621	211 
1622	281 
1623	56 
1624	155 
1625	234 
1626	277 
1627	121 
1628	158 
1629	267 
1630	221 
1631	167 
1632	8 25 113 166 258 
1633	92 
1634	220 
1635	179 
1636	136 
1637	163 
1638	44 
1639	151 
1640	209 
1641	185 
1642	224 
1643	217 
1644	165 201 221 255 280 
1645	263 
1646	206 
1647	112 
1648	180 
1649	58 
1650	17 
1651	30 
1652	40 163 165 229 277 
1653	38 159 175 217 271 
1654	175 
1655	139 
1656	232 
1657	172 
1658	58 83 103 113 138 
1659	167 
1660	231 
1661	149 
1662	263 
1663	203 
1664	200 
1665	17 53 87 121 281 
1666	55 
1667	137 
1668	226 
1669	115 
1670	269 
1671	103 
1672	37 
1673	11 25 144 218 252 
1674	177 
1675	30 
1676	154 
1677	197 
1678	164 
1679	69 
1680	122 
1681	15 21 67 103 220 
1682	121 
1683	269 
1684	112 
1685	146 
1686	239 
1687	269 
1688	166 
1689	136 
1690	90 
1691	48 
1692	63 121 181 238 279 
1693	271 
1694	19 
1695	40 
1696	281 
1697	110 
1698	64 
1699	181 
1700	123 
1701	270 
1702	186 
1703	166 
1704	89 
1705	51 
1706	101 
1707	128 
1708	214 
1709	167 
1710	103 
1711	61 
1712	198 
1713	212 
1714	167 
1715	187 
1716	107 
1717	143 
1718	66 
1719	262 
1720	142 
1721	192 
1722	147 
1723	30 
1724	221 
1725	133 
1726	82 
1727	283 
1728	116 
1729	156 
1730	98 
1731	177 
1732	115 185 221 239 277 
1733	53 66 67 198 219 
1734	175 
1735	59 
1736	155 
1737	201 
1738	125 
1739	17 
1740	232 
1741	245 
1742	14 103 167 210 274 
1743	122 
1744	203 
1745	171 
1746	106 
1747	224 
1748	204 
1749	169 175 187 194 282 
1750	151 
1751	152 
1752	241 
1753	154 
1754	274 
1755	161 
1756	181 
1757	229 
1758	98 
1759	89 
1760	222 
1761	112 
1762	46 
1763	255 
1764	49 
1765	26 
1766	233 
1767	98 
1768	84 
1769	29 41 53 206 258 
1770	227 
1771	85 
1772	281 
1773	46 
1774	47 
1775	156 
1776	198 
1777	49 
1778	189 
1779	269 
1780	126 
1781	270 
1782	162 
1783	171 
1784	14 21 83 162 216 
1785	85 
1786	170 
1787	2 
1788	93 
1789	190 
1790	145 
1791	166 
1792	164 
1793	26 
1794	152 
1795	96 
1796	270 
1797	261 
1798	176 
1799	101 105 136 258 261 
1800	181 
1801	168 
1802	75 
1803	91 
1804	139 
1805	65 
1806	121 
1807	15 
1808	190 
1809	44 
1810	145 
1811	208 
1812	54 
1813	151 
1814	62 
1815	15 167 176 232 243 
1816	232 
1817	4 
1818	277 
1819	266 
1820	11 
1821	25 
1822	259 
1823	183 
1824	190 
1825	90 
1826	230 
1827	282 
1828	145 
1829	273 
1830	140 
1831	201 
1832	153 
1833	225 
1834	227 
1835	197 
1836	116 
1837	272 
1838	80 
1839	3 
1840	168 
1841	46 
1842	210 
1843	217 
1844	123 
1845	274 
1846	261 
1847	169 
1848	123 
1849	214 
1850	30 
1851	140 
1852	230 
1853	79 
1854	274 
1855	204 
1856	162 
1857	30 
1858	261 
1859	193 
1860	19 
1861	47 
1862	161 
1863	187 
1864	280 
1865	140 
1866	131 
1867	198 
1868	30 
1869	30 51 182 248 250 
1870	133 
1871	162 
1872	241 
1873	214 
1874	123 
1875	265 
1876	270 
1877	72 
1878	226 
1879	39 55 85 112 178 
1880	209 
1881	38 
1882	164 
1883	99 
1884	280 
1885	72 85 229 230 275 
1886	79 
1887	5 83 122 125 131 
1888	253 
1889	164 
1890	14 
1891	94 
1892	31 
1893	64 
1894	157 
1895	250 
1896	260 
1897	68 
1898	82 
1899	181 
1900	175 
1901	255 
1902	15 
1903	277 
1904	84 
1905	214 
1906	75 
1907	8 43 167 229 251 
1908	79 
1909	130 
1910	208 
1911	44 
1912	32 
1913	81 
1914	239 
1915	81 141 229 256 281 
1916	181 
1917	216 
1918	51 77 86 109 268 
1919	12 
1920	151 
1921	26 
1922	84 
1923	61 
1924	22 
1925	186 
1926	91 
1927	189 
1928	31 209 211 235 272 
1929	82 
1930	203 
1931	240 
1932	176 
1933	281 
1934	16 
1935	49 
1936	270 
1937	22 
1938	17 
1939	31 
1940	157 
1941	52 103 163 177 186 
1942	57 
1943	162 
1944	80 
1945	90 
1946	170 
1947	218 
1948	7 
1949	212 
1950	28 
1951	108 
1952	5 
1953	276 
1954	185 
1955	130 
1956	50 97 219 254 282 
1957	272 
1958	123 
1959	256 
1960	207 
1961	236 
1962	281 
1963	13 
1964	134 154 261 270 281 
1965	276 
1966	146 
1967	41 
1968	20 
1969	119 
1970	185 
1971	156 
1972	141 
1973	231 
1974	191 
1975	93 
1976	259 
1977	144 
1978	7 
1979	206 
1980	159 
1981	274 
1982	91 
1983	116 
1984	29 
1985	2 
1986	59 70 75 80 224 
1987	126 
1988	283 
1989	277 
1990	48 114 150 263 279 
1991	133 152 158 198 243 
1992	142 
1993	98 
1994	139 
1995	189 
1996	64 
1997	264 
1998	283 
1999	57 
2000	51 
2001	48 141 153 178 221 
2002	40 
2003	270 
2004	35 
2005	50 
2006	18 
2007	33 
2008	89 
2009	160 
2010	229 
2011	144 
2012	116 
2013	283 
2014	85 
2015	279 
2016	33 
2017	90 136 168 175 192 
2018	10 
2019	19 32 85 88 90 
2020	129 139 189 258 259 
2021	158 
2022	141 
2023	178 
2024	148 
2025	64 
2026	136 
2027	115 
2028	254 
2029	1 176 206 207 238 
2030	173 
2031	33 109 117 169 255 
2032	126 
2033	181 
2034	201 
2035	207 
2036	73 
2037	40 56 99 204 270 
2038	21 
2039	259 
2040	267 
2041	118 
2042	109 
2043	235 
2044	186 
2045	18 35 97 105 172 
2046	255 
2047	177 
2048	175 
2049	71 
2050	108 
2051	24 
2052	218 
2053	5 
2054	246 
2055	193 
2056	253 
2057	189 
2058	281 
2059	187 
2060	19 
2061	212 
2062	186 
2063	148 
2064	30 
2065	240 
2066	23 
2067	88 
2068	201 
2069	17 
2070	159 
2071	1 
2072	50 
2073	203 
2074	161 
2075	200 
2076	35 
2077	12 59 88 122 268 
2078	40 
2079	29 
2080	99 
2081	84 
2082	98 
2083	173 
2084	246 
2085	264 
2086	236 
2087	67 
2088	209 
2089	26 
2090	85 
2091	165 
2092	166 
2093	74 
2094	58 
2095	181 
2096	138 
2097	238 
2098	235 
2099	258 
2100	235 
2101	160 
2102	138 
2103	261 
2104	226 
2105	89 161 218 253 256 
2106	21 69 101 164 190 
2107	271 
2108	218 
2109	27 
2110	36 87 212 232 249 
2111	20 
2112	273 
2113	182 
2114	66 
2115	237 
2116	16 42 81 156 199 
2117	33 
2118	105 
2119	122 
2120	190 
2121	21 
2122	163 
2123	228 
2124	217 
2125	41 
2126	130 
2127	283 
2128	206 
2129	32 
2130	123 
2131	56 
2132	64 
2133	61 
2134	77 103 139 211 217 
2135	205 
2136	89 
2137	259 
2138	277 
2139	110 
2140	35 
2141	104 
2142	35 
2143	16 
2144	50 
2145	276 
2146	261 
2147	61 
2148	247 
2149	72 
2150	30 
2151	13 110 123 137 225 
2152	39 67 83 104 118 
2153	3 37 123 258 269 
2154	120 
2155	35 
2156	13 81 126 186 249 
2157	55 
2158	8 
2159	175 
2160	137 
2161	242 
2162	177 
2163	158 
2164	58 
2165	58 
2166	123 185 191 239 263 
2167	5 28 71 140 225 
2168	146 
2169	115 
2170	261 
2171	129 
2172	171 
2173	209 
2174	130 
2175	113 
2176	175 
2177	126 
2178	121 
2179	142 
2180	144 
2181	65 
2182	212 
2183	46 49 101 152 228 
2184	15 
2185	56 
2186	109 
2187	123 
2188	88 
2189	218 
2190	255 
2191	162 
2192	14 
2193	88 
2194	73 
2195	46 
2196	49 
2197	139 
2198	96 
2199	131 
2200	98 
2201	21 34 121 123 237 
2202	174 
2203	39 67 198 274 278 
2204	168 
2205	61 
2206	41 
2207	131 
2208	154 
2209	1 
2210	90 
2211	244 
2212	175 
2213	150 
2214	106 
2215	84 
2216	199 
2217	235 
2218	278 
2219	31 
2220	186 
2221	174 
2222	271 
2223	62 
2224	60 76 147 276 280 
2225	146 
