1 9911
2 9791
3 5213
4 4212
5 7018
6 8151
7 9066
8 9113
9 9872
10 9916
11 9889
12 9626
13 8552
14 9143
15 7676 7991 8022
16 9933
17 9968
18 8671
19 9854
20 9880
21 9990
22 8994
23 9132
24 9089 9528 9842
25 5199 6309
26 9529
27 9633
28 9932
29 9849
30 9538
31 8938
32 9718
33 9754
34 9059
35 9538
36 7486 9596 9922
37 9489
38 9272
39 5397
40 9628
41 6719
42 6839 9629 9950
43 2543 6809 7739
44 9191
45 9312
46 8262
47 9931
48 9361
49 9985
50 9924
51 5276
52 8916 9096
53 8721
54 9855
55 9945
56 7587
57 9917
58 9931
59 9355
60 9392
61 9440
62 9561 9749 9834 9912
63 8924
64 8713
65 6898
66 9486
67 8859 9926
68 9856
69 9949
70 9880 9994
71 7712 9361
72 9623
73 8151
74 9861
75 6664 8286
76 9980
77 9038 9384 9765
78 9547
79 6699
80 8551 9952
81 9145 9289 9990
82 9983
83 7783
84 9856
85 9059
86 7701
87 7662
88 9176
89 9629
90 8599
91 9842
92 9337
93 2643
94 9985
95 7577
96 8151 8180 9486
97 8491
98 9949
99 9908
100 8344 9973
101 9489
102 8671 9203
103 4954
104 9969
105 9033
106 9795
107 8304
108 9220
109 8992
110 8346
111 9831
112 3660
113 9557
114 9880 9974
115 8376 9119
116 9943
117 8400
118 5041
119 9457
120 9289
121 9661
122 8901
123 8307
124 7647
125 9855
126 6963
127 6403
128 9924
129 6963
130 4693
131 9470 9670
132 9962
133 9480
134 9911
135 6809 9547
136 9800
137 9437
138 9119
139 7739
140 6940
141 9457
142 9514 9737 9969
143 9858
144 9059
145 9931
146 9709
147 8155
148 9459
149 9871
150 9680
151 9909
152 9798
153 6370
154 9983
155 7798
156 8218 9060
157 8266
158 2070 9132
159 9121
160 9514
161 9892
162 8740
163 9060
164 9522
165 9649
166 8032
167 9337
168 8517
169 9936
170 9391
171 9832
172 9734
173 9749
174 4978
175 8956
176 9096
177 9336
178 4212
179 8799
180 9481
181 9819
182 9512
183 9839
184 8416
185 9033
186 9096
187 7108
188 9885
189 4997
190 9803
191 9908
192 9729
193 9096
194 8075
195 7158
196 9819
197 7384 9629
198 6185
199 9846
200 9991
201 9246
202 9969
203 9445
204 9173
205 9727
206 7116
207 9502
208 6403 9279
209 9490
210 9973
211 9249
212 9910
213 6784
214 9342
215 1024
216 9927
217 9699
218 8218 9490
219 9945
220 9392
221 8859 9930
222 9543
223 3039
224 9430
225 2643
226 9333
227 9890
228 9846
229 8307
230 4396
231 9754 9800 9870 9984
232 9831
233 9148
234 9298
235 5053
236 9783
237 8893
238 9515
239 9038 9795
240 8740
241 9558
242 9445
243 8916
244 6939 8935
245 9870
246 5226 9596
247 9249
248 9759
249 9845
250 9900
251 9916
252 9866
253 4336
254 9096
255 8551
256 7979
257 9650
258 5213
259 8304
260 9406
261 8344 8960
262 9308
263 9949
264 9538
265 9830
266 9035
267 6572
268 9096
269 8459
270 9985
271 6898
272 9145
273 8423
274 8754 9060 9307
275 9737
276 9459
277 9872
278 9980
279 8853
280 8581
281 9857
282 8286 9033 9922
283 9409
284 9838
285 9866
286 9680 9803
287 9392
288 9125
289 9038
290 9060
291 9060
292 9965
293 9497
294 6986 7552 7618
295 9932
296 7823
297 9603
298 9630
299 9452
300 3575 6664
301 9986
302 9647
303 9194
304 8754 9240
305 8690
306 8713
307 6934
308 8112
309 9737
310 8721
311 9547 9973
312 9973
313 9827
314 9522
315 9701
316 5204
317 8551
318 6232
319 9929
320 9880
321 9726
322 5925
323 4212
324 9556
325 5727 9035
326 8910
327 9650
328 8112
329 9135
330 9626 9791 9839
331 9779
332 9402
333 9754
334 8344 9598 9949
335 9701
336 7305
337 8852 9911
338 8180
339 9661
340 9182
341 6963
342 9250
343 8853
344 9916
345 8237
346 8740
347 9154
348 6229
349 3039
350 9993
351 6740 8400 8934
352 9079
353 8975
354 8184
355 9714
356 6578 8900
357 9930
358 9430
359 9754
360 4977
361 9331
362 9231
363 9983
364 7510
365 8807
366 9096
367 9827
368 5801 7682 8459
369 7018
370 9657
371 8864
372 7256
373 7647 9217
374 9800
375 8901
376 8237
377 9880
378 7598
379 9515
380 645
381 8344
382 8581
383 8376
384 6639
385 8765
386 8416 9174
387 7516
388 9789
389 9445
390 9972
391 9630
392 9699
393 9079
394 9649
395 9907
396 9515
397 9480
398 8459
399 9079 9173
400 9929
401 9704
402 9402
403 8738
404 8893
405 8604
406 8416
407 9682
408 8828
409 4396
410 9395
411 9699
412 9849
413 7954 9547
414 8916
415 5226
416 9896
417 9854
418 8502
419 9862
420 9861
421 9649
422 9725
423 8436
424 7413
425 9938
426 9557
427 9486
428 9709
429 9857
430 9832
431 9618
432 9926
433 9795
434 8162
435 9680
436 7988
437 9984
438 6185
439 9670
440 9298
441 9457
442 8935
443 9952
444 9680 9720 9871
445 9869
446 6789
447 9800
448 8672
449 9583
450 9512
451 8901
452 9727
453 8671
454 9899
455 9364
456 9272
457 6699
458 9491
459 6477
460 7587
461 9949
462 6042
463 9936
464 9791
465 9279
466 9581
467 9364
468 9747
469 9289
470 5829
471 9443
472 9463 9669 9719
473 8956
474 9497
475 9962
476 7577
477 9439
478 8141
479 7739
480 9298
481 6809 6940
482 7475
483 7812
484 9512
485 8998 9974
486 9108
487 9917
488 8852
489 8738
490 9852
491 9892
492 9990
493 9869
494 9831
495 8615 9633 9845
496 9838
497 8266
498 6232
499 9489
500 7822
501 8787
502 9917
503 9936
504 8672
505 9440
506 2070
507 9992
508 7932
509 9659
510 2643
511 7928
512 9097
513 9959
514 9556
515 8901
516 9497 9647 9765 9890
517 9220
518 7133 8828 9911
519 9256
520 9331
521 9623
522 5204 8690
523 9984
524 9798
525 9924
526 8108
527 9543
528 9759
529 9547
530 6445
531 8508
532 9176
533 7516 9079 9143
534 8992
535 7216 8423 9119
536 9528
537 9763
538 9926
539 5624
540 8713
541 2070
542 9949
543 9035 9800 9845
544 9870
545 7754
546 9942
547 8668
548 9908
549 5214
550 9096
551 8898
552 7800
553 9059
554 9890
555 9079
556 1024
557 9952
558 9719
559 9854
560 9735
561 9661
562 9409
563 9661
564 8292
565 8240
566 9588
567 9849
568 8510
569 7786
570 5053
571 9880
572 8810
573 9933
574 9973
575 9464
576 6232
577 4989
578 9821
579 9597
580 9250
581 9992
582 8292
583 9832
584 5214
585 9846
586 9965
587 9249
588 9945
589 9392
590 9481
591 8898
592 9803
593 9934
594 8459
595 7237
596 6986
597 4396
598 8956
599 6724 9870
600 9909
601 9993
602 6639
603 9977
604 8416
605 8184
606 9910
607 7510
608 7701
609 8898
610 5212
611 9985
612 8292
613 9470
614 9515
615 9972
616 9927
617 8713
618 8896
619 9514
620 9885
621 7018
622 8852
623 9647
624 7823 9733
625 8070
626 7988
627 9113
628 9361
629 4989
630 9968
631 9943
632 9502
633 7719
634 9791
635 4989
636 3007
637 3039 8473
638 8162
639 9827
640 9121
641 9835
642 9896
643 9395
644 6986
645 645
646 9938
647 3721 9497
648 9522
649 3326
650 9923
651 8683
652 7018
653 9900
654 9176
655 9785
656 9866
657 9659
658 9363
659 9459
660 9858
661 9943
662 8874
663 9583
664 8266
665 8261 9231 9470
666 9972
667 8184
668 6408 9429
669 9906
670 9337
671 5801
672 9581
673 9645
674 3326 5805
675 9561
676 7712
677 8090 8765
678 9715
679 9933
680 9991
681 9059
682 9830
683 9950
684 9985
685 9763
686 9443 9656 9909
687 9892
688 9931
689 9926
690 9392
691 9656
692 9801
693 6639 9076
694 5214
695 9718
696 7442
697 2543
698 9930
699 9765
700 9119
701 9543
702 6789
703 7822
704 8765
705 9557
706 9038 9176
707 9060 9588
708 9156
709 9437
710 8690
711 9763
712 9839
713 9747
714 9733
715 9974
716 9854
717 8240
718 9174
719 5116
720 9363
721 9645
722 7384
723 9307
724 9060
725 9965
726 9680
727 9392
728 9729
729 9603
730 6868
731 9402 9497 9669
732 9931
733 9896
734 8237
735 9892
736 9132
737 7455
738 9734
739 9125
740 9821
741 7267
742 9429
743 9670
744 9737
745 4989
746 9890
747 9633
748 5384
749 9628
750 8022 8301
751 8346
752 8859
753 9445
754 9514
755 9959
756 9452
757 9538
758 9561
759 9395
760 9959
761 9968
762 9724
763 9754
764 9669
765 9835
766 9984
767 9361
768 9364
