1 9699
2 9583
3 9966
4 9474
5 8070
6 9517
7 9490
8 7920 9977 9994
9 9086 9492 9765 9920 9976 9988
10 9882
11 9974
12 8869
13 7844
14 7460
15 8825
16 8827
17 9445
18 9917
19 9961
20 9844
21 8408
22 9360
23 9861
24 7716 9262 9292 9491
25 9963
26 7894
27 7233 9765 9805 9871
28 9713
29 9596
30 7233
31 8666
32 8150 9007
33 9949
34 7948
35 9980
36 9967
37 9482
38 9751
39 9596
40 7843
41 9270
42 8773 9949 9978
43 8825
44 8943 9872
45 5131 6694 7491 9517
46 6663
47 9164
48 9954
49 9858
50 9152 9483
51 9994
52 9781
53 9926
54 9581
55 9959
56 8399
57 9634
58 9798
59 6906
60 9491
61 9551
62 9855
63 9634
64 9601
65 7872 8371 9723
66 9853
67 9938
68 7805 9177 9575
69 9853
70 9540
71 9844
72 9839
73 6205 9620 9802
74 9366 9384 9625 9926 9928
75 9691
76 9169
77 9963
78 8937
79 9798
80 8937
81 8382 8869 9087 9723 9953
82 9517
83 9996
84 9999
85 9949
86 8781
87 7534 7912 7920 9805
88 8571
89 9637
90 9928
91 9991
92 9653
93 8773
94 9915
95 7894 8476
96 9805
97 8943
98 9974
99 9294 9575 9799
100 9982
101 6155 8630 9882
102 9541
103 8781
104 9248
105 9038
106 8881
107 8302 9035
108 9575
109 9365
110 8399
111 8536
112 9995
113 9893
114 9713
115 8117
116 7485 9713 9838 9898
117 8666
118 9699
119 9713
120 9765
121 8476
122 8517
123 9891
124 9765
125 9508
126 9629
127 9177
128 9985
129 9912
130 9409
131 9912
132 8943
133 9482
134 9724
135 9384
136 9116
137 9855
138 9066
139 9995
140 9898
141 9078 9539
142 6694
143 9985
144 9792
145 8587 9583 9629
146 8286 9799 9885
147 8314
148 8152
149 9879
150 8302
151 9781
152 9526
153 9982
154 7051
155 6914 9575 9721 9858
156 9966
157 9961
158 7432 7688 9629 9751
159 8394
160 8926 9116 9271 9899 9927
161 9412 9805 9826 9861
162 9928
163 9916
164 9078
165 8366 9601
166 9974
167 9408 9463 9583 9951
168 9972
169 5649
170 9262 9481 9625 9864 9965
171 8399 8926 9765 9838
172 7401
173 9954
174 9799
175 9616
176 8476 8781 9360 9793 9864
177 9517
178 9551
179 7562
180 8917
181 9781
182 9999
183 9872
184 9365
185 9632 9923 9938 9959 9974
186 6154
187 8399 8666 9169 9963
188 9075 9651 9805 9829 9881
189 7491 9494 9829
190 9953
191 8872
192 9213
193 9987
194 8517
195 7824
196 9173
197 8499 8896 9186 9754
198 7177 8302 8674 9655 9960
199 9961
200 9859
201 9637
202 9721
203 9492
204 9248
205 9620
206 9268
207 9829
208 8314
209 9186 9292 9614 9790 9934
210 7657
211 9540
212 9721
213 2147
214 8286
215 9248
216 9668
217 9826
218 9526
219 9087
220 9974
221 8382 9502 9551 9855
222 8152 8536 9826
223 7688 9490 9838 9872
224 9799
225 9463
226 9871
227 9534
228 9616
229 9653
230 7657
231 5649
232 9770
233 9723
234 9839
235 9839
236 9412
237 9657
238 8286
239 9934 9994
240 7648
241 9953
242 9816
243 9721
244 7912 8347 8371 9098 9542
245 7562 7832
246 8781
247 9813
248 9953
249 8394
250 9653
251 9987
252 8182
253 9853
254 9740
255 7562
256 9881
257 9994
258 9885
259 9740
260 9463
261 9960
262 9344 9721 9771 9985
263 9987
264 9852
265 9152
266 9542
267 9490
268 8182 9116 9743 9838
269 5304
270 9858
271 8917
272 7627 8371 9879 9926
273 9041
274 7475 8254 9098
275 9396
276 5896 9271 9697 9852 9960
277 9987
278 8336 9765 9974 9994
279 8347
280 9996
281 8399 9474 9960 9977
282 9268
283 8943
284 9926
285 6663
286 9928
287 8917
288 9075 9891 9934 9969
289 9995
290 9872
291 9419 9430 9927 9960
292 8717
293 9517
294 9805
295 8852
296 9575
297 6707 8476 9551
298 9262
299 9977
300 7401 9169
301 9743
302 9691
303 8869 9230 9798 9986 9989
304 9186
305 9169
306 9858
307 9111 9611 9843
308 9917
309 8926
310 9826
311 9826
312 8517
313 9396
314 9344
315 7840
316 9636
317 7442 8376 9483
318 9802
319 9460
320 9098
321 8366
322 7534
323 9581
324 9770
325 9551
326 9758
327 6536 9009 9781 9829
328 9781
329 9839
330 7177 9796
331 7805
332 8517
333 9637
334 9998
335 7177
336 6694 8555 9575
337 9960
338 9949
339 9651
340 9292
341 6920 9274
342 8953
343 7429
344 6555
345 9611
346 9966
347 9267
348 7233
349 9651 9871 9938 9951
350 9078
