1	180 
2	110 121 240 290 302 333 430 
3	23 48 139 301 342 346 378 
4	234 
5	283 
6	273 
7	65 
8	56 
9	90 
10	313 
11	388 
12	244 
13	171 216 301 358 378 390 438 
14	9 
15	146 
16	320 
17	189 
18	148 
19	10 36 64 160 185 335 347 
20	64 
21	310 
22	134 
23	14 40 80 161 200 205 358 
24	391 
25	334 
26	30 
27	415 
28	50 
29	92 
30	394 
31	106 
32	190 
33	399 
34	37 97 105 291 339 372 385 
35	18 72 105 180 228 288 305 
36	11 30 134 231 232 348 353 
37	39 58 105 127 140 329 422 
38	281 
39	129 
40	95 159 186 198 232 356 358 
41	40 
42	304 
43	340 
44	3 
45	302 
46	125 
47	98 
48	71 
49	419 
50	30 
51	166 
52	59 
53	436 
54	166 
55	212 
56	249 
57	8 65 149 197 239 405 425 
58	20 25 44 126 244 340 408 
59	129 154 200 255 276 362 375 
60	350 
61	37 
62	111 
63	220 
64	130 
65	197 
66	266 
67	5 14 216 238 264 310 377 
68	54 
69	364 
70	205 
71	21 46 127 171 172 291 319 
72	214 
73	110 
74	56 65 165 189 333 429 431 
75	28 29 120 196 229 230 381 
76	129 151 186 228 329 341 417 
77	390 
78	162 
79	64 
80	387 
81	183 
82	420 
83	16 37 40 161 230 353 412 
84	146 
85	55 
86	24 50 53 151 184 210 286 
87	276 
88	58 145 314 368 377 391 406 
89	197 
90	28 56 186 209 297 354 410 
91	104 
92	230 
93	428 
94	20 65 179 200 219 293 364 
95	5 23 70 121 180 190 371 
96	9 
97	271 
98	53 216 297 321 352 361 381 
99	382 
100	381 
101	278 
102	223 
103	417 
104	83 
105	2 180 227 347 384 388 402 
106	68 
107	412 
108	191 
109	159 
110	180 
111	141 
112	361 
113	66 
114	337 
115	61 
116	163 
117	243 
118	76 
119	194 
120	375 
121	254 
122	90 260 270 299 320 351 407 
123	396 
124	113 
125	289 
126	372 
127	86 
128	231 
129	224 
130	232 
131	209 
132	93 
133	89 
134	392 
135	404 
136	172 
137	44 128 221 348 361 368 389 
138	251 
139	164 
140	79 
141	42 
142	322 
143	9 
144	277 
145	139 
146	391 
147	53 117 133 253 387 404 420 
148	398 
149	207 214 217 242 286 308 384 
150	393 
151	432 
152	119 
153	420 
154	304 
155	207 
156	281 
157	230 
158	166 
159	146 
160	91 
161	157 
162	214 
163	21 101 159 191 241 299 417 
164	90 
165	430 
166	189 
167	440 
168	97 
169	27 
170	119 
171	362 
172	106 
173	327 
174	228 
175	131 198 250 284 290 357 386 
176	23 
177	263 
178	72 
179	300 
180	264 
181	197 
182	153 
183	180 
184	239 
185	315 
186	327 
187	300 
188	258 
189	270 
190	3 
191	416 
192	225 
193	40 
194	391 
195	237 
196	279 
197	4 23 94 133 155 381 394 
198	230 
199	70 
200	6 192 288 309 357 405 417 
201	124 
202	291 
203	69 
204	154 
205	441 
206	142 
207	128 
208	127 
209	386 
210	106 224 286 288 341 372 379 
211	60 83 135 214 246 329 347 
212	45 93 106 241 243 371 418 
213	19 132 148 159 198 204 323 
214	87 
215	51 
216	119 
217	35 160 230 281 312 315 413 
218	241 
219	350 
220	98 
221	164 
222	51 127 137 151 302 312 385 
223	239 
224	103 
225	413 
226	219 
227	282 
228	408 
229	5 
230	31 125 186 254 362 379 403 
231	48 
232	213 
233	165 
234	402 
235	108 
236	54 
237	14 182 233 256 280 312 361 
238	422 
239	291 
240	104 
241	52 
242	320 
243	298 
244	238 
245	408 
246	279 
247	427 
248	214 
249	3 55 124 358 365 409 413 
250	281 
251	22 
252	26 
253	267 
254	226 
255	260 
256	245 
257	125 
258	98 247 357 358 378 385 423 
259	303 
260	21 
261	417 
262	277 
263	232 
264	260 
265	196 
266	387 
267	439 
268	4 
269	7 174 178 230 233 275 361 
270	189 
271	215 
272	65 
273	268 
274	262 
275	92 
276	109 
277	366 
278	33 
279	246 
280	297 
281	90 109 116 139 277 338 379 
282	426 
283	361 
284	309 
285	124 
286	289 
287	233 
288	237 
289	380 
290	362 
291	120 
292	212 
293	338 
294	22 39 61 256 286 394 408 
295	36 
296	31 46 134 142 260 383 398 
297	303 
298	90 
299	235 
300	324 
301	282 
302	23 52 172 244 284 313 416 
303	25 66 166 196 291 357 366 
304	21 160 162 277 285 335 370 
305	243 
306	281 
307	364 
308	52 
309	48 
310	92 
311	134 
312	237 
313	36 83 119 158 221 279 291 
314	5 191 197 231 298 325 415 
315	98 290 307 345 387 389 402 
316	363 
317	339 
318	283 
319	200 
320	253 
321	94 117 186 211 280 389 439 
322	231 
323	42 102 111 248 264 379 405 
324	201 
325	381 
326	42 92 96 112 178 309 334 
327	142 
328	2 
329	42 
330	338 
331	108 
332	380 
333	324 
334	113 
335	438 
336	414 
337	239 
338	174 
339	246 251 258 289 356 384 408 
340	239 
341	77 
342	137 
343	120 271 295 382 385 395 417 
344	58 104 179 232 331 377 414 
345	212 
346	55 
347	6 
348	41 90 133 200 214 217 312 
349	157 
350	384 
351	171 
352	21 
353	289 
354	36 101 287 290 307 364 367 
355	24 
356	102 
357	296 
358	27 
359	338 
360	426 
361	30 52 68 74 129 160 241 
362	113 
363	115 
364	199 
365	54 
366	160 
367	65 77 105 159 164 287 418 
368	231 
369	170 
370	82 
371	7 91 175 204 279 283 342 
372	207 
373	316 
374	156 
375	134 
376	142 
377	197 
378	261 
379	19 
380	17 
381	413 
382	69 
383	31 
384	47 107 139 255 335 338 423 
385	266 
386	365 
387	152 
388	229 230 266 284 293 303 381 
389	53 86 102 201 204 393 408 
390	74 
391	189 
392	46 48 168 202 322 325 384 
393	168 
394	160 
395	47 
396	414 
397	210 
398	240 
399	362 
400	37 
401	249 
402	349 
403	279 
404	61 
405	352 
406	54 
407	195 
408	108 
409	359 
410	221 
411	14 
412	390 
413	211 
414	3 27 89 165 191 361 398 
415	334 
416	258 
417	160 
418	432 
419	51 
420	425 
421	253 
422	161 
423	422 
424	12 
425	337 
426	51 
427	228 
428	4 
429	22 46 151 170 234 259 348 
430	330 
431	51 
432	116 
433	377 
434	228 229 241 249 257 361 371 
435	281 
436	38 
437	252 
438	53 
439	425 
440	241 
441	166 
442	276 
443	15 41 51 126 228 266 313 
444	54 80 165 204 245 348 388 
445	203 
446	138 
447	340 
448	394 
449	134 184 255 282 309 366 413 
450	35 69 142 164 252 290 374 
451	230 
452	148 
453	266 
454	33 
455	174 
456	410 
457	178 
458	23 
459	118 
460	88 151 162 283 337 392 410 
461	348 
462	76 
463	293 
464	51 83 92 301 379 398 410 
465	108 
466	132 
467	148 
468	55 
469	382 
470	193 
471	61 
472	202 
473	303 
474	255 
475	124 127 232 297 314 394 435 
476	329 
477	40 48 56 101 204 207 310 
478	148 
479	7 162 261 311 337 382 424 
480	194 
481	220 
482	416 
483	159 
484	356 
485	162 
486	350 
487	156 
488	31 
489	198 
490	295 
491	48 84 239 282 333 361 424 
492	56 
493	242 
494	278 
495	67 
496	224 
497	92 
498	256 
499	19 22 88 132 146 316 397 
500	2 84 125 296 302 374 440 
501	255 
502	145 
503	179 
504	60 
505	50 
506	199 
507	8 53 70 128 149 192 209 
508	377 
509	184 
510	376 
511	212 
512	126 
513	14 
514	91 
515	296 
516	411 
517	73 
518	7 151 268 351 386 398 399 
519	44 
520	107 150 161 174 291 353 355 
521	290 
522	178 
523	41 
524	214 
525	129 
526	139 184 191 204 248 348 430 
527	39 
528	64 
529	41 70 183 254 260 305 335 
530	106 
531	57 
532	290 
533	356 
534	236 
535	241 
536	138 
537	103 
538	23 
539	55 
540	367 
541	285 
542	259 
543	36 39 95 140 214 227 335 
544	343 
545	344 
546	378 
547	19 50 54 188 212 337 401 
548	381 
549	417 
550	24 38 73 264 293 331 357 
551	379 
552	168 
553	422 
554	201 
555	7 174 177 234 299 336 375 
556	285 
557	14 110 111 118 225 244 284 
558	398 
559	252 
560	281 
561	385 
562	246 
563	269 
564	166 
565	376 
566	394 
567	83 160 243 337 377 385 411 
568	168 
569	31 
570	84 
571	206 
572	314 
573	35 39 83 88 93 338 363 
574	382 
575	205 251 277 284 362 382 424 
576	329 
577	2 
578	342 
579	256 
580	395 
581	29 34 113 240 331 343 424 
582	31 32 153 253 266 279 288 
583	245 
584	151 
585	141 148 233 274 383 388 404 
586	58 
587	420 
588	352 
589	326 
590	375 
591	39 
592	18 
593	353 
594	130 
595	41 
596	84 119 139 200 348 405 424 
597	354 
598	3 101 172 200 292 347 418 
599	436 
600	429 
601	20 83 199 215 225 336 378 
602	143 
603	419 
604	314 
605	379 
606	42 95 254 256 283 293 402 
607	385 
608	184 
609	72 139 218 235 268 270 341 
610	213 
611	392 
612	413 
613	4 158 180 230 358 414 421 
614	70 
615	232 
616	164 
617	146 
618	65 72 123 158 257 276 399 
619	151 
620	109 
621	192 
622	408 
623	367 
624	27 
625	93 133 204 225 277 305 324 
626	218 
627	291 
628	84 
629	234 
630	333 
631	354 
632	385 
633	4 13 21 27 92 230 295 
634	287 
635	146 283 326 403 409 420 433 
636	410 
637	154 
638	33 96 107 231 254 415 440 
639	314 
640	73 99 104 162 277 303 418 
641	279 
642	135 
643	360 
644	284 
645	385 
646	201 
647	229 
648	414 
649	39 171 239 240 296 338 398 
650	427 
651	251 
652	119 
653	2 
654	61 
655	177 
656	291 
657	267 
658	311 
659	287 
660	95 170 188 210 240 273 405 
661	241 
662	209 
663	374 
664	19 168 196 275 312 348 408 
665	132 
666	56 73 131 320 322 337 423 
667	172 
668	48 122 126 130 301 410 415 
669	155 
670	92 
671	66 95 134 220 229 279 320 
672	414 
673	350 
674	36 76 107 205 279 355 416 
675	107 
676	84 
677	9 
678	363 
679	11 
680	28 
681	82 221 231 237 241 309 393 
682	329 
683	392 
684	92 
685	210 
