1000
5066
179	962
179	986
180	658
180	861
180	943
180	968
181	630
181	862
181	887
181	998
182	883
182	979
182	986
182	999
183	614
183	880
183	947
183	996
184	321
184	924
184	926
184	980
185	407
185	538
185	896
185	938
186	810
186	864
186	895
186	950
187	549
187	625
187	707
187	793
188	150
188	675
188	882
188	952
189	685
189	845
189	874
189	942
190	291
190	618
190	903
190	918
191	545
191	813
191	959
191	965
192	962
192	966
192	977
192	1000
193	502
193	596
193	886
193	934
194	326
194	693
194	881
194	950
195	617
195	957
195	967
195	982
196	678
196	697
196	777
196	898
197	750
197	774
197	928
197	970
198	877
198	970
198	977
198	1000
199	756
199	865
199	947
199	983
200	27
200	954
200	959
200	999
201	356
201	433
201	745
201	932
202	237
202	254
202	835
202	984
203	245
203	702
203	919
203	949
204	11
204	95
204	722
204	775
205	900
205	901
205	972
205	1000
206	792
206	864
206	876
206	982
207	281
207	514
207	579
207	979
208	255
208	342
208	402
208	449
209	215
209	954
209	987
209	999
210	794
210	838
210	900
210	995
211	861
211	881
211	983
211	999
212	98
212	264
212	930
212	940
213	743
213	799
213	886
213	930
214	167
214	875
214	985
214	989
215	209
215	945
215	946
215	948
216	259
216	469
216	911
216	985
217	236
217	901
217	920
217	959
218	496
218	884
218	961
218	1000
219	301
219	407
219	415
219	563
220	249
220	297
220	854
220	892
221	741
221	913
221	975
221	988
222	678
222	969
222	978
222	997
223	74
223	552
223	963
223	989
224	762
224	877
224	926
224	942
225	799
225	839
225	895
225	915
226	743
226	825
226	827
226	952
227	944
227	980
227	990
227	995
228	929
228	947
228	968
228	993
229	252
229	988
229	990
229	993
230	478
230	627
230	757
230	859
230	938
231	759
231	856
231	903
231	955
231	986
232	15
232	777
232	879
232	913
232	964
233	107
233	584
233	677
233	910
233	992
234	497
234	654
234	787
234	889
234	976
235	559
235	868
235	877
235	880
235	947
236	217
236	844
236	900
236	926
236	938
237	202
237	720
237	734
237	824
237	979
238	403
238	761
238	778
238	898
238	949
239	482
239	805
239	856
239	942
239	969
240	307
240	619
240	857
240	965
240	998
241	771
241	908
241	975
241	988
241	990
242	243
242	720
242	731
242	824
242	979
243	242
243	397
243	602
243	631
243	793
244	255
244	557
244	598
244	819
244	931
245	203
245	388
245	464
245	512
245	947
246	654
246	787
246	958
246	976
246	979
247	790
247	923
247	951
247	952
247	967
248	134
248	576
248	631
248	710
248	997
249	167
249	220
249	710
249	861
249	932
250	313
250	670
250	717
250	818
250	935
251	900
251	901
251	940
251	959
251	983
252	229
252	464
252	846
252	851
252	992
253	817
253	933
253	945
253	946
253	948
254	202
254	485
254	835
254	896
254	984
255	208
255	244
255	469
255	563
255	609
256	519
256	533
256	587
256	863
256	984
257	571
257	652
257	751
257	760
257	883
258	647
258	916
258	933
258	937
258	978
259	28
259	216
259	383
259	911
259	991
260	262
260	497
260	654
260	787
260	976
261	433
261	472
261	531
261	663
261	894
262	260
262	756
262	865
262	917
262	983
263	834
263	849
263	928
263	964
263	970
264	212
264	592
264	620
264	645
264	772
265	122
265	781
265	891
265	957
265	982
266	96
266	985
266	991
266	995
266	999
267	500
267	625
267	888
267	988
267	990
268	804
268	936
268	958
268	962
268	994
269	274
269	871
269	985
269	991
269	1000
270	144
270	446
270	739
270	971
270	988
271	397
271	782
271	939
271	967
271	982
272	936
272	943
272	958
272	962
272	969
273	376
273	420
273	818
273	935
273	941
274	269
274	862
274	922
274	982
274	998
275	827
275	853
275	882
275	975
275	988
276	145
276	369
276	889
276	949
276	979
277	479
277	904
277	961
277	965
277	997
278	753
278	867
278	903
278	966
278	972
279	437
279	658
279	985
279	989
279	991
280	169
280	433
280	546
280	913
280	964
281	207
281	339
281	602
281	709
281	793
282	733
282	778
282	894
282	963
282	973
283	668
283	687
283	872
283	899
283	959
284	597
284	809
284	825
284	841
284	972
285	712
285	748
285	806
285	814
285	995
286	791
286	862
286	975
286	988
286	990
287	884
287	966
287	971
287	977
287	1000
288	704
288	833
288	888
288	946
288	990
289	856
289	866
289	893
289	976
289	992
290	83
290	684
290	865
290	969
290	980
291	190
291	933
291	937
291	955
291	978
292	113
292	814
292	883
292	947
292	990
293	435
293	950
293	966
293	970
293	977
294	764
294	789
294	830
294	862
294	887
295	160
295	856
295	916
295	917
295	955
296	92
296	416
296	838
296	928
296	970
297	220
297	439
297	672
297	903
297	932
298	83
298	451
298	474
298	780
298	984
299	351
299	409
299	423
299	916
299	955
300	303
300	697
300	836
300	914
300	973
301	219
301	413
301	425
301	609
301	762
302	382
302	428
302	536
302	654
302	914
303	300
303	428
303	836
303	914
303	962
304	879
304	950
304	954
304	981
304	999
305	33
305	651
305	843
305	878
305	963
306	528
306	822
306	934
306	982
306	992
307	240
307	988
307	990
307	993
307	996
308	436
308	508
308	722
308	775
308	997
309	608
309	661
309	935
309	941
309	942
310	61
310	132
310	134
310	415
310	994
311	442
311	890
311	973
311	974
311	975
312	799
312	831
312	858
312	966
312	972
313	250
313	346
313	961
313	965
313	998
314	833
314	907
314	958
314	962
314	994
315	547
315	955
315	983
315	992
315	999
316	830
316	859
316	862
316	887
316	941
317	354
317	963
317	973
317	975
317	997
318	660
318	668
318	669
318	872
318	899
319	621
319	894
319	960
319	997
319	998
320	748
320	796
320	873
320	876
320	967
321	184
321	737
321	860
321	968
321	993
322	137
322	769
322	862
322	865
322	983
323	557
323	835
323	863
323	982
323	984
324	469
324	583
324	703
324	757
324	859
325	649
325	790
325	876
325	939
325	982
326	194
326	616
326	750
326	835
326	921
327	762
327	861
327	883
327	987
327	999
328	720
328	824
328	870
328	922
328	979
329	538
329	891
329	959
329	970
329	982
330	351
330	650
330	839
330	895
330	915
331	3
331	818
331	826
331	939
331	941
332	447
332	698
332	738
332	752
332	783
333	523
333	845
333	921
333	945
333	992
334	116
334	759
334	854
334	859
334	992
335	813
335	901
335	930
335	959
335	965
336	480
336	687
336	872
336	895
336	899
337	822
337	923
337	951
337	963
337	974
338	32
338	910
338	945
338	946
338	948
339	281
339	576
339	742
339	793
339	880
340	847
340	902
340	909
340	970
340	986
341	156
341	620
341	713
341	940
341	959
342	35
342	38
342	208
342	415
342	804
343	491
343	844
343	878
343	915
343	984
344	906
344	925
344	944
344	953
344	992
345	884
345	928
345	977
345	998
345	1000
346	313
346	719
346	822
346	930
346	973
347	708
347	875
347	928
347	985
347	991
348	772
348	834
348	915
348	931
348	988
349	555
349	811
349	895
349	951
349	968
350	861
350	916
350	955
350	983
350	985
351	299
351	330
351	866
351	955
351	992
352	703
352	776
352	786
352	972
352	996
353	768
353	794
353	842
353	933
353	937
354	317
354	622
354	897
354	922
354	980
355	659
355	908
355	941
355	988
355	990
356	201
356	892
356	950
356	981
356	999
357	362
357	492
357	614
357	684
357	992
358	733
358	819
358	923
358	927
358	974
359	573
359	634
359	797
359	893
359	927
360	400
360	758
360	766
360	936
360	994
361	527
361	794
361	835
361	863
361	984
362	357
362	488
362	506
362	513
362	852
363	526
363	714
363	959
363	968
363	987
364	500
364	730
364	756
364	865
364	983
365	584
365	730
365	762
365	910
365	919
366	757
366	844
366	859
366	937
366	990
367	746
367	886
367	931
367	964
367	995
368	47
368	81
368	601
368	609
368	954
369	276
369	678
369	791
369	884
369	949
370	795
370	931
370	985
370	991
370	999
371	814
371	880
371	947
371	981
371	993
372	629
372	691
372	749
372	855
372	990
373	69
373	139
373	722
373	761
373	775
374	565
374	780
374	784
374	897
374	912
375	454
375	935
375	972
375	979
375	985
376	25
376	273
376	598
376	845
376	922
377	70
377	809
377	909
377	958
377	972
378	591
378	844
378	981
378	987
378	999
379	436
379	522
379	672
379	765
379	917
380	708
380	810
380	920
380	987
380	999
381	828
381	847
381	902
381	909
381	991
382	302
382	743
382	924
382	926
382	980
383	122
383	259
383	482
383	876
383	957
383	967
384	672
384	857
384	896
384	901
384	938
384	940
385	34
385	844
385	871
385	985
385	989
385	991
386	573
386	751
386	969
386	978
386	986
386	999
387	577
387	789
387	830
387	862
387	887
387	912
388	245
388	529
388	729
388	920
388	985
388	991
389	805
389	839
389	895
389	915
389	960
389	976
390	732
390	832
390	892
390	933
390	969
390	986
391	426
391	785
391	874
391	961
391	965
391	998
392	603
392	630
392	789
392	862
392	929
392	934
393	159
393	785
393	814
393	868
393	947
393	973
394	174
394	558
394	852
394	853
394	952
394	983
395	417
395	660
395	819
395	872
395	899
395	964
396	469
396	486
396	627
396	757
396	859
396	996
397	243
397	271
397	549
397	631
397	793
397	993
398	169
398	628
398	820
398	954
398	987
398	999
399	663
399	804
399	866
399	971
399	989
399	991
400	360
400	443
400	444
400	776
400	825
400	867
401	448
401	624
401	694
401	819
401	837
401	984
402	35
402	73
402	208
402	765
402	804
402	930
403	238
403	431
403	548
403	589
403	697
403	967
404	617
404	676
404	685
404	811
404	832
404	877
405	490
405	629
405	889
405	914
405	953
405	999
406	40
406	918
406	933
406	937
406	978
406	998
407	185
407	219
407	564
407	930
407	955
407	959
408	488
408	699
408	743
408	827
408	852
408	952
409	299
409	477
409	774
409	840
409	989
409	991
410	448
410	711
410	837
410	846
410	931
410	948
411	520
411	614
411	662
411	805
411	836
411	914
412	464
412	674
412	907
412	924
412	926
412	980
413	147
413	301
413	563
413	593
413	609
413	804
414	425
414	671
414	721
414	726
414	958
414	999
415	73
415	219
415	310
415	342
415	712
415	965
416	296
416	423
416	586
416	868
416	916
416	955
417	395
417	537
417	687
417	704
417	875
417	915
418	609
418	948
418	960
418	961
418	997
418	998
419	496
419	727
419	747
419	768
419	969
419	978
420	273
420	668
420	704
420	846
420	872
420	899
421	805
421	857
421	888
421	965
421	997
421	998
422	743
422	828
422	847
422	902
422	909
422	911
423	299
423	416
423	769
423	916
423	963
423	983
424	443
424	505
424	732
424	969
424	978
424	986
425	301
425	414
425	577
425	721
425	726
425	878
426	391
426	605
426	810
426	861
426	981
426	999
427	562
427	733
427	817
427	927
427	973
427	974
428	302
428	303
428	662
428	791
428	836
428	962
429	698
429	752
429	767
429	783
429	918
429	940
430	773
430	927
430	963
430	973
430	974
430	989
431	403
431	483
431	751
431	898
431	949
431	979
432	103
432	484
432	887
432	910
432	917
432	976
433	201
433	261
433	280
433	623
433	818
433	964
434	755
434	802
434	821
434	826
434	958
434	994
435	293
435	455
435	770
435	928
435	970
435	1000
436	308
436	379
436	864
436	950
436	981
436	987
437	279
437	471
437	760
437	811
437	860
437	968
438	649
438	684
438	727
438	907
438	924
438	980
439	129
439	297
439	776
439	903
439	932
439	960
440	14
440	672
440	707
440	765
440	777
440	978
441	43
441	774
441	786
441	911
441	985
441	991
442	311
442	788
442	856
442	870
442	896
442	906
443	400
443	424
443	496
443	719
443	937
443	978
444	85
444	400
444	690
444	753
444	809
444	972
445	49
445	750
445	863
445	932
445	983
445	984
446	270
446	640
446	750
446	916
446	992
446	995
447	332
447	487
447	661
447	670
447	826
447	935
448	401
448	410
448	635
448	749
448	819
448	931
449	208
449	849
449	919
449	946
449	948
449	972
450	768
450	933
450	961
450	969
450	978
450	979
451	75
451	298
451	595
451	750
451	863
451	984
452	607
452	853
452	882
452	899
452	925
452	952
453	640
453	708
453	981
453	987
453	991
453	999
454	375
454	521
454	723
454	801
454	897
454	912
455	435
455	725
455	775
455	972
455	988
455	990
456	906
456	912
456	925
456	943
456	944
456	953
457	752
457	849
457	875
457	928
457	966
457	1000
458	77
458	586
458	846
458	870
458	954
458	995
459	113
459	796
459	921
459	945
459	946
459	948
460	834
460	889
460	906
460	924
460	925
460	953
461	106
461	463
461	744
461	773
461	920
461	989
462	698
462	717
462	959
462	966
462	984
462	1000
463	461
463	907
463	924
463	939
463	980
463	986
464	245
464	252
464	412
464	689
464	868
464	883
465	471
465	577
465	904
465	961
465	997
465	998
466	911
466	918
466	921
466	945
466	946
466	948
467	531
467	909
467	936
467	962
467	971
467	994
468	936
468	958
468	962
468	971
468	975
468	994
469	216
469	255
469	324
469	396
469	757
469	859
470	790
470	834
470	934
470	939
470	982
470	984
471	437
471	465
471	492
471	955
471	992
471	995
472	54
472	261
472	841
472	887
472	894
472	986
473	33
473	506
473	546
473	681
473	827
473	838
474	298
474	493
474	604
474	844
474	943
474	984
475	553
475	756
475	865
475	983
475	985
475	997
476	787
476	911
476	985
476	989
476	991
476	999
477	409
477	675
477	869
477	886
477	925
477	942
478	230
478	583
478	757
478	859
478	930
478	961
479	277
479	881
479	965
479	981
479	987
479	999
480	336
480	668
480	731
480	872
480	899
480	982
481	57
481	175
481	625
481	721
481	726
481	878
482	239
482	383
482	498
482	877
482	942
482	960
483	431
483	639
483	648
483	678
483	952
483	982
484	432
484	702
484	847
484	910
484	917
484	961
485	163
485	254
485	844
485	927
485	983
485	984
486	396
486	583
486	627
486	779
486	859
486	983
487	447
487	731
487	802
487	936
487	962
487	971
487	994
488	2
488	176
488	362
488	408
488	506
488	585
488	692
489	80
489	113
489	676
489	928
489	970
489	977
489	1000
490	405
490	598
490	612
490	624
490	845
490	922
490	990
491	343
491	550
491	595
491	807
491	844
491	983
491	998
492	176
492	357
492	471
492	931
492	955
492	983
492	992
493	474
493	647
493	884
493	977
493	998
493	999
493	1000
494	24
494	702
494	733
494	846
494	870
494	983
494	992
495	517
495	665
495	785
495	814
495	868
495	936
495	947
496	218
496	419
496	443
496	778
496	937
496	976
496	978
497	234
497	260
497	654
497	787
497	942
497	976
497	986
498	482
498	505
498	805
498	830
498	832
498	879
498	942
499	500
499	525
499	748
499	888
499	988
499	990
499	991
500	267
500	364
500	499
500	671
500	908
500	988
500	990
501	808
501	866
501	916
501	918
501	951
501	955
501	992
502	193
502	649
502	886
502	891
502	957
502	972
502	982
503	619
503	666
503	847
503	901
503	938
503	940
503	959
504	141
504	764
504	915
504	942
504	952
504	969
504	979
505	424
505	498
505	675
505	686
505	701
505	832
505	869
506	362
506	473
506	488
506	584
506	597
506	827
506	872
507	27
507	572
507	678
507	898
507	947
507	949
507	978
508	308
508	540
508	590
508	722
508	775
508	835
508	917
509	535
509	556
509	675
509	779
509	820
509	870
509	877
510	723
510	780
510	892
510	897
510	912
510	964
510	996
511	854
511	866
511	921
511	945
511	946
511	948
512	245
512	680
512	814
512	868
512	880
512	947
512	956
513	141
513	362
513	732
513	850
513	918
513	932
513	937
514	207
514	796
514	851
514	936
514	962
514	971
514	994
515	660
515	771
515	871
515	960
515	961
515	997
515	998
516	644
516	685
516	779
516	832
516	838
516	869
516	918
517	495
517	521
517	559
517	868
517	883
517	978
517	996
518	109
518	142
518	164
518	677
518	762
518	910
518	917
519	256
519	814
519	882
519	968
519	975
519	984
519	993
520	411
520	662
520	836
520	905
520	914
520	922
520	979
521	454
521	517
521	654
521	780
521	801
521	897
521	912
522	23
522	379
522	532
522	567
522	613
522	707
522	947
523	333
523	652
523	676
523	781
523	907
523	926
523	980
524	582
524	592
524	622
524	645
524	772
524	836
524	932
525	499
525	669
525	733
525	808
525	842
525	988
525	990
526	44
526	363
526	618
526	715
526	876
526	933
526	978
527	361
527	763
527	775
527	849
527	863
527	980
527	984
528	158
528	306
528	532
528	875
528	977
528	982
528	1000
529	388
529	804
529	872
529	899
529	936
529	971
529	989
530	776
530	778
530	822
530	915
530	923
530	963
530	973
531	261
531	467
531	555
531	635
531	646
531	705
531	841
532	53
532	522
532	528
532	613
532	641
532	707
532	840
533	74
533	256
533	770
533	795
533	928
533	966
533	1000
534	725
534	939
534	958
534	962
534	971
534	988
534	994
535	71
535	509
535	675
535	753
535	869
535	942
535	997
536	72
536	302
536	662
536	824
536	836
536	914
536	946
537	417
537	624
537	663
537	788
537	803
537	899
537	997
538	185
538	329
538	543
538	694
538	748
538	957
538	967
539	84
539	725
539	948
539	958
539	962
539	971
539	994
540	69
540	508
540	711
540	722
540	775
540	840
540	982
541	828
541	847
541	854
541	902
541	909
541	933
541	992
542	697
542	740
542	834
542	907
542	924
542	926
542	980
543	538
543	876
543	954
543	956
543	957
543	967
543	982
544	626
544	764
544	905
544	929
544	965
544	967
544	982
545	191
545	741
545	885
545	896
545	938
545	940
545	965
546	96
546	280
546	473
546	558
546	852
546	882
546	952
547	315
547	623
547	831
547	903
547	921
547	964
547	975
548	9
548	403
548	625
548	906
548	949
548	979
548	987
549	187
549	397
549	576
549	793
549	926
549	940
549	990
550	491
550	755
550	771
550	936
550	962
550	971
550	994
551	689
551	873
551	960
551	965
551	997
551	998
551	1000
552	126
552	223
552	582
552	611
552	622
552	693
552	699
553	130
553	475
553	608
553	739
553	756
553	865
553	983
554	574
554	586
554	881
554	950
554	981
554	987
554	999
555	12
555	54
555	349
555	531
555	841
555	894
555	986
556	115
556	509
556	644
556	683
556	914
556	942
556	947
557	244
557	323
557	712
557	734
557	949
557	977
557	1000
558	394
558	546
558	789
558	815
558	827
558	952
558	978
559	235
559	517
559	774
559	873
559	883
559	947
559	996
560	649
560	744
560	775
560	781
560	907
560	924
560	926
560	980
561	798
561	820
561	823
561	925
561	944
561	953
561	966
561	972
562	427
562	577
562	603
562	672
562	700
562	789
562	872
562	887
563	12
563	81
563	219
563	255
563	413
563	581
563	804
563	957
564	19
564	173
564	407
564	900
564	930
564	940
564	959
564	979
565	374
565	576
565	581
565	665
565	723
565	801
565	912
565	940
566	692
566	811
566	828
566	847
566	854
566	879
566	902
566	909
567	522
567	724
567	758
567	800
567	921
567	945
567	946
567	948
568	579
568	664
568	680
568	738
568	752
568	767
568	783
568	989
569	37
569	58
569	146
569	808
569	827
569	848
569	983
569	984
570	152
570	623
570	635
570	663
570	841
570	894
570	936
570	986
571	119
571	257
571	656
571	849
571	943
571	968
571	979
571	994
572	50
572	123
572	136
572	507
572	679
572	898
572	923
572	949
573	112
573	359
573	386
573	703
573	851
573	969
573	977
573	978
574	554
574	622
574	819
574	902
574	909
574	920
574	989
574	995
575	754
575	848
575	880
575	881
575	950
575	981
575	987
575	999
576	248
576	339
576	549
576	565
576	602
576	742
576	793
576	901
577	387
577	425
577	465
577	562
577	789
577	830
577	887
577	995
578	121
578	620
578	718
578	873
578	939
578	957
578	969
578	982
579	57
579	207
579	568
579	720
579	731
579	824
579	973
579	979
580	156
580	896
580	901
580	917
580	930
580	938
580	940
580	959
581	563
581	565
581	653
581	655
581	839
581	895
581	915
581	976
582	32
582	524
582	552
582	611
582	622
582	645
582	901
582	988
583	324
583	478
583	486
583	595
583	627
583	757
583	859
583	875
584	233
584	365
584	506
584	677
584	736
584	780
584	910
584	917
585	33
585	42
585	488
585	621
585	703
585	705
585	923
585	937
586	416
586	458
586	554
586	615
586	856
586	955
586	992
586	995
587	17
587	256
587	696
587	753
587	792
587	919
587	972
587	984
588	667
588	684
588	745
588	913
588	928
588	932
588	954
588	964
589	72
589	403
589	730
589	828
589	847
589	854
589	902
589	909
590	508
590	831
590	947
590	964
590	983
590	988
590	993
590	996
591	79
591	378
591	652
591	808
591	866
591	897
591	955
591	992
592	6
592	32
592	264
592	524
592	622
592	772
592	944
592	957
593	413
593	690
593	708
593	861
593	950
593	954
593	981
593	999
594	770
594	774
594	884
594	902
594	966
594	970
594	977
594	1000
595	142
595	451
595	491
595	583
595	859
595	939
595	957
595	998
596	193
596	637
596	667
596	919
596	922
596	932
596	963
596	973
597	284
597	506
597	607
597	743
597	753
597	799
597	852
597	882
598	244
598	376
598	490
598	624
598	845
598	919
598	922
598	948
599	780
599	820
599	889
599	906
599	908
599	925
599	944
599	953
600	161
600	644
600	726
600	731
600	824
600	878
600	958
600	962
601	12
601	368
601	836
601	850
601	897
601	912
601	914
601	956
602	134
602	243
602	281
602	576
602	631
602	793
602	877
602	935
603	128
603	392
603	562
603	830
603	862
603	887
603	888
603	986
604	474
604	624
604	634
604	678
604	845
604	958
604	984
604	994
605	426
605	904
605	913
605	960
605	965
605	982
605	997
605	998
606	661
606	670
606	717
606	818
606	902
606	935
606	941
606	986
607	2
607	452
607	597
607	743
607	750
607	776
607	838
607	952
608	309
608	553
608	717
608	818
608	826
608	848
608	935
608	995
609	255
609	301
609	368
609	413
609	418
609	685
609	742
609	992
610	801
610	834
610	873
610	891
610	930
610	934
610	957
610	967
611	126
611	552
611	582
611	622
611	645
611	708
611	772
611	854
612	4
612	93
612	104
612	124
612	490
612	845
612	886
612	922
613	522
613	532
613	642
613	672
613	707
613	726
613	765
613	804
614	183
614	357
614	411
614	866
614	870
614	916
614	918
614	992
615	586
615	896
615	900
615	905
615	930
615	940
615	959
615	980
616	326
616	750
616	798
616	835
616	844
616	852
616	863
616	984
617	147
617	195
617	404
617	675
617	685
617	779
617	899
617	942
618	190
618	526
618	673
618	737
618	768
618	933
618	978
618	983
619	240
619	503
619	896
619	900
619	901
619	938
619	955
619	959
620	264
620	341
620	578
620	836
620	914
620	961
620	982
620	997
621	319
621	585
621	766
621	802
621	936
621	958
621	971
621	994
622	354
622	524
622	552
622	574
622	582
622	592
622	611
622	761
622	772
623	61
623	433
623	547
623	570
623	879
623	913
623	933
623	955
623	964
624	401
624	490
624	537
624	598
624	604
624	845
624	886
624	922
624	977
625	187
625	267
625	481
625	548
625	834
625	878
625	949
625	967
625	972
626	544
626	736
626	834
626	848
626	858
626	931
626	934
626	939
626	982
627	230
627	396
627	486
627	583
627	757
627	764
627	859
627	950
627	979
628	398
628	748
628	791
628	950
628	952
628	954
628	981
628	987
628	999
629	372
629	405
629	666
629	833
629	888
629	931
629	945
629	988
629	990
630	181
630	392
630	700
630	717
630	830
630	862
630	887
630	983
630	985
631	243
631	248
631	397
631	602
631	729
631	742
631	793
631	938
631	944
632	107
632	633
632	784
632	842
632	908
632	972
632	975
632	988
632	990
633	632
633	640
633	666
633	809
633	908
633	988
633	990
633	993
633	996
634	15
634	138
634	359
634	604
634	745
634	932
634	955
634	964
634	975
635	448
635	531
635	570
635	646
635	803
635	845
635	902
635	956
635	986
636	744
636	875
636	911
636	949
636	983
636	985
636	989
636	991
636	992
637	596
637	745
637	880
637	883
637	936
637	947
637	984
637	993
637	996
638	641
638	722
638	777
638	910
638	921
638	945
638	946
638	948
638	995
639	160
639	483
639	667
639	679
639	761
639	898
639	949
639	979
639	1000
640	24
640	446
640	453
640	633
640	866
640	916
640	956
640	992
640	995
641	178
641	532
641	638
641	777
641	921
641	935
641	945
641	946
