372	80 135 205 209 279 345 411 477 
373	221 
374	151 
375	18 110 275 307 371 408 445 478 
376	293 
377	46 57 105 176 272 285 360 418 
378	52 
379	455 
380	401 
381	67 69 107 164 190 228 233 452 
382	231 
383	6 25 86 124 287 295 384 436 
384	58 146 151 239 314 349 379 452 
385	251 
386	375 
387	257 
388	28 35 82 104 106 303 312 414 
389	87 
390	234 
391	320 
392	467 
393	381 
394	207 
395	429 
396	35 46 50 185 252 270 338 405 
397	321 
398	318 
399	232 
400	2 168 205 236 255 388 394 451 
401	83 
402	98 
403	14 
404	75 109 125 216 270 351 371 455 
405	251 
406	165 
407	175 
408	444 
409	107 149 161 217 382 384 411 446 
410	374 
411	290 
412	471 
413	81 
414	248 
415	127 
416	233 
417	321 
418	266 
419	318 
420	171 
421	277 
422	103 
423	107 
424	475 
425	92 
426	199 
427	100 
428	79 
429	230 
430	64 142 176 217 293 353 355 362 
431	276 
432	272 
433	337 
434	52 
435	218 
436	89 
437	410 
438	209 
439	92 128 146 201 214 345 387 476 
440	248 
441	191 233 244 254 412 452 478 485 
442	24 
443	66 
444	470 
445	201 
446	482 
447	82 159 256 309 334 346 373 425 
448	455 
449	475 
450	276 
451	233 
452	118 
453	437 
454	268 
455	106 135 146 159 252 343 358 417 
456	431 
457	27 86 139 149 286 363 414 479 
458	228 
459	241 
460	74 
461	259 
462	53 
463	405 
464	109 128 231 273 339 412 430 463 
465	40 84 129 152 295 397 400 415 
466	363 
467	83 166 254 287 361 386 406 416 
468	6 101 109 232 254 255 321 408 
469	116 
470	262 
471	12 50 229 266 276 387 404 412 
472	115 
473	209 
474	294 
475	218 
476	63 172 197 198 247 303 368 436 
477	248 
478	71 101 188 194 226 302 424 461 
479	102 
480	60 129 173 214 254 273 381 451 
481	173 
482	392 
483	276 
484	284 
485	302 
486	146 
487	394 
488	318 
489	379 
490	74 
491	53 
492	94 
493	157 
494	210 
495	426 
496	372 
497	218 
498	353 
499	119 
500	324 
501	218 
502	12 
503	452 
504	54 114 251 252 293 320 375 461 
505	450 
506	143 
507	71 
508	391 
509	97 
510	333 
511	33 
512	82 83 338 349 395 402 437 477 
513	21 133 143 198 338 356 398 429 
514	355 
515	473 
516	429 
517	3 
518	29 
519	120 
520	36 152 207 271 305 358 402 483 
521	83 
522	177 
523	9 117 249 296 300 410 417 452 
524	262 
525	101 
526	60 
527	370 
528	356 
529	396 
530	418 
531	217 
532	56 103 162 165 176 240 319 351 
533	34 90 168 169 192 205 253 327 
534	293 
535	206 
536	301 
537	242 
538	424 
539	93 
540	354 
541	141 
542	214 
543	49 
544	116 168 171 199 287 303 355 479 
545	87 
546	31 
547	482 
548	449 
549	335 
550	184 
551	320 
552	218 
553	2 
554	354 
555	12 
556	72 73 86 119 178 222 269 316 
557	20 42 138 221 271 287 335 457 
558	36 142 184 188 238 390 452 481 
559	444 
560	384 
561	256 
562	87 145 197 225 360 429 459 472 
563	486 
564	419 
565	290 
566	90 164 254 303 309 310 326 462 
567	451 
568	198 
569	377 
570	44 
571	90 
572	446 
573	317 
574	47 53 201 250 354 384 385 472 
575	68 172 207 295 361 399 410 424 
576	472 
577	26 
578	277 
579	186 
580	30 80 92 231 273 310 382 398 
581	202 
582	45 
583	103 
584	371 
585	389 
586	325 
587	71 
588	191 
589	7 23 71 139 338 358 360 371 
590	282 
591	4 
592	394 
593	218 
594	154 
595	24 143 219 336 360 364 389 439 
596	46 
597	89 142 167 215 249 285 356 363 
598	40 
599	301 
600	475 
601	24 168 197 353 433 455 463 480 
602	36 188 202 230 334 354 384 393 
603	21 134 161 162 166 190 307 322 
604	184 
605	2 
606	260 
607	322 
608	52 
609	206 
610	377 
611	336 
612	42 
613	62 
614	64 
615	166 
616	439 
617	170 
618	89 129 191 307 309 334 406 411 
619	62 
620	276 
621	3 
622	88 
623	122 
624	114 
625	322 
626	419 
627	380 
628	64 143 207 328 381 415 450 469 
629	77 
630	414 
631	18 72 118 230 324 357 358 377 
632	127 
633	40 
634	56 
635	27 
636	271 
637	311 
638	115 
639	192 
640	39 72 165 185 221 241 409 451 
641	107 
642	328 
643	46 52 133 293 308 371 403 483 
644	125 
645	55 
646	197 
647	324 
648	228 
649	16 230 234 237 247 325 389 453 
650	80 107 229 266 290 412 439 443 
651	22 
652	486 
653	51 
654	331 
655	112 
656	267 
657	291 
658	180 
659	19 83 173 183 377 385 421 459 
660	246 
661	14 92 98 258 262 272 279 449 
662	146 
663	76 255 264 335 345 367 382 469 
664	289 
665	71 87 146 168 230 342 372 452 
666	243 
667	5 58 86 220 295 310 371 484 
668	172 
669	56 
670	338 
671	50 
672	52 
673	450 
674	329 
675	269 
676	386 
677	130 
678	356 
679	29 
680	94 103 115 172 228 229 317 358 
681	444 
682	349 
683	362 
684	25 
685	3 105 106 216 308 354 413 476 
686	324 
687	130 
688	104 
689	448 
690	415 
691	116 200 209 258 316 325 378 472 
692	307 
693	137 
694	347 
695	214 
696	18 
697	103 
698	59 
699	359 
700	264 
701	164 
702	300 
703	411 
704	193 
705	53 
706	42 
707	56 57 110 127 211 272 419 482 
708	171 
709	162 
710	3 
711	392 
712	53 
713	260 
714	412 
715	75 
716	368 
717	238 
718	468 
719	26 
720	195 
721	315 
722	404 
723	104 
724	483 
725	484 
726	187 
727	24 108 110 326 377 406 411 413 
728	3 
729	283 
730	64 
731	470 
732	219 
733	367 
734	125 
735	31 52 64 184 256 271 285 447 
736	192 
737	296 
738	51 105 146 281 309 354 374 417 
739	101 
740	107 
741	5 65 153 209 214 287 343 479 
742	440 
743	97 
744	46 
745	382 
746	300 
747	253 
748	148 
749	51 87 160 257 279 400 410 455 
750	309 
751	418 
752	330 
753	21 55 61 95 252 308 374 436 
754	202 
755	260 
756	24 
757	37 110 204 241 267 324 370 466 
758	473 
759	40 
760	14 
761	70 100 214 254 341 352 412 443 
762	399 
763	449 
764	30 164 244 250 291 355 368 468 
765	384 
766	7 
767	316 
768	394 
769	18 107 159 202 284 295 320 481 
770	325 
771	296 
772	142 
773	198 
774	363 
775	357 
776	284 
777	276 
778	480 
779	175 
780	107 
781	134 214 215 238 329 429 475 484 
782	436 
783	7 20 52 129 326 352 456 474 
784	295 
785	311 
786	233 
787	214 
788	34 
789	199 
790	65 
791	453 
792	242 
793	31 
794	298 
795	444 
796	367 
797	244 
798	240 
799	55 104 128 258 293 329 416 454 
800	90 
801	307 
802	156 
803	160 
804	13 
805	378 
806	66 
807	408 
808	53 60 168 202 254 287 359 395 
809	168 185 228 246 332 375 445 448 
810	183 
811	356 
812	435 
813	331 
814	381 
815	468 
816	263 
817	476 
818	296 
819	443 
820	184 
821	7 
822	54 
823	46 64 65 157 197 199 251 384 
824	160 
825	36 39 58 89 91 231 271 466 
826	476 
827	375 
828	379 
829	164 
830	221 
831	96 98 106 146 271 287 363 376 
832	92 
833	44 56 126 189 218 246 358 441 
834	225 
835	36 
836	55 130 140 284 303 335 342 431 
837	120 
838	46 113 120 254 312 361 382 480 
839	119 
840	128 
841	75 
842	27 
843	89 
844	393 
845	103 
846	211 
847	183 
848	59 65 115 273 275 285 347 476 
849	290 
850	32 79 246 251 303 379 427 449 
851	288 
852	259 
853	60 97 132 214 255 269 311 379 
854	352 
855	260 
856	23 50 60 78 97 176 296 363 
857	149 
858	119 
859	233 
860	405 
861	229 
862	267 
863	27 
864	446 
865	461 
866	293 
867	120 
868	367 
869	92 148 180 191 341 378 415 429 
870	115 
871	191 204 266 315 348 420 463 486 
872	56 
873	20 105 184 230 283 310 451 463 
874	94 109 128 134 162 207 335 386 
875	96 126 138 151 184 254 354 393 
876	202 
877	126 
878	107 
879	219 
880	147 
881	186 
882	11 
883	89 
884	224 
885	432 
886	80 153 190 213 230 396 445 462 
887	352 
888	465 
889	408 
890	181 
891	178 
892	355 
893	88 
894	123 
895	52 
896	96 166 209 341 385 436 450 461 
897	132 
898	108 
899	198 
900	455 
901	28 53 66 72 164 165 171 378 
902	83 
903	149 
904	414 
905	481 
906	232 
907	414 
908	20 
909	466 
910	353 
911	9 
912	384 
913	142 
914	310 
915	172 
916	149 
917	87 89 249 303 310 326 367 466 
918	281 
919	57 
920	296 
921	52 
922	92 161 307 366 423 454 464 466 
923	398 
924	108 
925	279 
926	13 44 103 166 210 254 277 336 
927	121 
928	82 
929	46 67 283 284 376 384 411 452 
930	413 
931	10 
932	206 
933	285 
934	235 
935	436 
936	55 
937	178 
938	159 
939	22 129 152 166 214 323 394 465 
940	408 
941	27 35 65 172 210 277 357 409 
942	327 
943	1 42 82 229 357 379 425 440 
944	11 
945	322 
946	190 
947	149 
948	19 76 88 178 238 252 365 373 
949	214 
950	217 
951	7 76 196 198 218 265 268 472 
952	40 59 74 202 222 259 393 412 
953	36 
954	39 
955	243 
956	1 30 95 250 361 362 387 416 
957	15 39 104 219 221 315 381 485 
958	160 
959	101 169 178 184 268 361 377 387 
960	89 123 214 277 312 348 423 430 
961	117 
962	394 
963	412 
964	217 
965	109 
966	82 
967	303 
968	205 
969	260 
970	3 51 56 137 159 233 250 307 
971	202 
972	383 
973	309 
974	461 
975	265 
976	331 
977	106 269 309 342 414 433 445 465 
978	191 
979	12 
980	404 
981	36 119 233 321 346 349 366 367 
982	407 
983	250 
984	181 
985	305 
986	243 
987	116 
988	35 136 191 218 248 273 310 456 
989	268 302 311 335 394 398 423 470 
990	303 
991	230 
992	329 
993	125 
994	255 
995	347 
996	377 
997	285 
998	40 
999	165 
1000	301 
1001	449 
1002	233 
1003	2 
1004	99 
1005	302 
1006	376 
1007	78 
1008	30 62 92 146 189 273 361 429 
1009	199 
1010	154 
1011	437 
1012	258 
1013	72 
1014	227 
1015	22 139 162 221 254 292 312 452 
1016	445 
1017	272 
1018	102 
1019	373 
1020	13 185 226 316 325 329 408 479 
1021	366 
1022	109 
1023	102 174 198 239 241 279 477 484 
1024	284 
1025	46 180 309 316 378 464 466 472 
1026	228 
1027	339 
1028	280 
1029	408 
1030	166 
1031	228 
1032	362 
1033	437 
1034	36 
1035	109 
1036	23 
1037	343 
1038	23 248 316 357 365 451 465 466 
1039	39 100 212 220 272 289 341 386 
1040	233 
1041	50 83 221 253 333 350 414 445 
1042	182 192 197 209 335 361 424 478 
1043	233 
1044	350 
1045	49 87 260 313 316 348 400 416 
1046	339 
1047	46 66 82 177 235 267 271 309 
1048	183 
1049	356 
1050	146 
1051	36 
1052	3 
1053	205 214 252 256 271 417 429 464 
1054	40 83 162 238 251 346 415 466 
1055	220 
1056	481 
1057	5 
1058	460 
1059	87 
1060	399 
1061	148 
1062	114 
1063	102 
1064	287 
1065	249 
1066	359 
1067	270 
1068	39 106 168 201 260 284 408 444 
1069	30 56 247 288 309 447 469 476 
1070	352 
1071	387 
1072	444 
1073	445 
1074	298 
1075	357 
1076	16 58 81 231 300 311 384 420 
1077	88 117 222 225 357 382 384 415 
1078	386 
1079	316 
1080	189 291 309 350 353 417 436 449 
1081	381 
1082	238 
1083	31 39 43 124 289 296 361 452 
1084	320 
1085	184 
1086	55 61 77 303 333 346 483 485 
1087	144 
1088	3 23 115 237 338 388 412 430 
1089	471 
1090	142 
1091	97 
1092	360 
1093	257 
1094	248 
1095	23 59 136 144 159 191 377 463 
1096	27 
1097	166 
1098	450 
1099	476 
1100	439 
1101	460 
1102	152 
1103	283 
1104	84 
1105	476 
1106	164 
1107	303 
1108	54 
1109	100 
1110	272 
1111	57 
1112	136 242 312 338 347 373 402 430 
1113	183 
1114	468 
1115	224 
1116	256 
1117	370 
1118	298 
1119	289 
1120	204 
1121	30 45 191 241 246 251 354 450 
1122	205 
1123	442 
1124	467 
1125	15 95 113 221 280 299 337 395 
1126	408 
1127	225 
1128	82 83 166 172 240 363 371 412 
1129	228 
1130	477 
1131	217 
1132	316 
1133	107 
1134	64 
1135	119 
1136	439 
1137	309 
1138	444 
1139	38 
1140	85 
1141	50 
1142	297 
1143	195 
1144	200 
1145	48 
1146	83 
1147	334 
1148	472 
1149	23 54 73 193 316 377 415 484 
1150	142 
1151	164 
1152	226 
1153	335 
1154	241 
1155	8 103 107 131 141 166 312 458 
1156	44 
1157	411 
1158	94 
1159	182 
1160	338 
1161	104 
1162	25 
1163	113 
1164	83 
1165	270 
1166	333 
1167	367 
1168	184 202 353 413 416 469 474 475 
1169	34 
1170	398 
1171	367 
1172	381 
1173	126 
1174	21 
1175	279 
1176	320 
1177	56 241 260 375 387 407 441 463 
1178	139 
1179	381 
1180	33 40 61 116 122 204 357 473 
1181	4 
1182	446 
1183	335 
1184	378 
1185	415 
1186	8 26 168 207 273 329 429 473 
1187	134 
1188	362 
1189	188 
1190	188 
1191	124 202 268 346 375 463 471 472 
1192	55 
1193	394 
1194	9 17 105 107 127 143 323 352 
1195	83 166 204 266 362 409 423 486 
1196	89 103 141 162 233 246 350 376 
1197	19 
1198	3 
1199	337 
1200	205 
1201	451 
1202	71 281 346 362 371 413 419 436 
1203	333 
1204	305 
1205	21 39 52 92 95 175 215 443 
1206	189 
1207	172 182 183 291 309 394 451 481 
1208	22 
1209	20 
1210	14 89 143 186 236 284 301 338 
1211	95 
1212	54 
1213	206 
1214	92 144 149 309 312 319 337 415 
1215	237 
1216	387 
1217	470 
1218	40 
1219	433 
1220	111 146 261 329 361 398 419 432 
1221	39 
1222	174 
1223	209 
1224	367 
1225	44 48 245 337 411 412 438 441 
1226	232 
1227	32 105 142 223 273 323 333 344 
1228	228 
1229	51 75 172 182 293 320 418 442 
1230	89 
1231	225 
1232	436 
1233	445 
1234	150 
1235	196 
1236	41 
1237	200 
1238	28 
1239	146 
1240	74 84 89 241 287 404 428 450 
1241	70 
1242	60 
1243	448 
1244	84 
1245	230 
1246	405 
1247	431 
1248	184 
1249	76 127 149 277 321 354 420 450 
1250	46 95 119 125 139 251 281 361 
1251	138 
1252	26 
1253	21 320 342 349 378 385 408 430 
1254	35 58 108 208 230 393 455 475 
1255	9 32 74 291 333 349 377 397 
1256	88 262 287 325 355 358 449 479 
1257	77 
1258	28 
1259	232 
1260	165 
1261	88 
1262	8 
1263	154 
1264	73 
1265	473 
1266	33 81 156 191 203 318 410 465 
1267	253 
1268	129 
1269	230 
1270	154 
1271	371 
1272	346 
1273	238 
1274	201 
1275	298 
1276	2 52 98 146 277 281 373 476 
1277	245 
1278	36 
1279	382 
1280	74 
1281	402 
1282	413 
1283	103 
1284	374 
1285	207 
1286	79 
1287	101 
1288	202 
1289	179 
1290	85 
1291	472 
1292	220 
1293	325 
1294	29 
1295	41 61 75 161 206 340 449 455 
1296	286 
1297	47 75 114 149 186 352 414 471 
1298	313 
1299	80 
1300	160 
1301	12 
1302	211 
1303	461 
1304	27 39 249 255 297 306 416 473 
1305	209 
1306	353 
1307	416 
1308	430 
1309	256 
1310	343 
1311	381 
1312	455 
1313	204 
1314	212 217 238 344 346 367 376 417 
1315	376 
1316	171 
1317	23 58 75 230 398 419 434 469 
1318	444 
1319	209 
1320	45 
1321	366 
1322	5 183 342 348 353 387 463 467 
1323	93 107 154 162 178 192 292 448 
1324	125 
1325	20 90 121 142 165 231 296 316 
1326	6 172 201 230 372 379 391 418 
1327	242 
1328	240 
1329	285 
1330	417 
1331	25 
1332	252 
1333	379 
1334	160 
1335	455 
1336	415 
1337	315 
1338	465 
1339	11 
1340	80 147 217 232 241 290 302 303 
1341	25 38 64 295 348 398 404 417 
1342	296 
1343	172 
1344	35 
1345	17 
1346	332 
1347	33 58 120 140 162 203 308 418 
1348	229 
1349	235 
1350	47 
1351	445 
1352	414 
1353	61 
1354	314 
1355	84 107 108 224 375 435 442 482 
1356	92 
1357	102 
1358	286 
1359	171 
1360	218 251 385 392 393 407 423 469 
1361	34 
1362	404 
1363	56 86 186 208 217 339 371 415 
1364	53 
1365	195 
1366	67 
1367	59 
1368	293 
1369	219 
1370	444 
1371	285 
1372	361 
1373	470 
1374	30 32 71 98 386 403 410 440 
1375	134 
1376	248 
1377	87 
1378	9 57 66 144 168 296 377 442 
1379	345 
1380	401 
1381	19 30 275 284 316 371 408 422 
1382	164 
1383	320 
1384	381 
1385	381 
1386	310 
1387	46 
1388	147 
1389	164 
1390	13 32 116 141 384 451 453 459 
1391	353 
1392	179 
1393	244 
1394	53 
1395	309 
1396	424 
1397	51 
1398	439 
1399	339 
1400	107 193 253 342 357 385 386 455 
1401	51 
1402	218 
1403	415 
1404	161 
1405	101 
1406	39 
1407	372 
1408	376 
1409	89 
1410	477 
1411	481 
1412	253 
1413	125 129 173 221 286 403 413 440 
1414	422 
1415	59 
1416	240 
1417	92 
1418	390 
1419	64 143 206 246 310 327 356 434 
1420	421 
1421	259 
1422	312 
1423	139 
1424	97 
1425	110 111 148 227 246 303 459 479 
1426	338 
1427	13 31 39 77 242 251 357 486 
1428	55 134 162 176 281 287 408 444 
1429	112 
1430	19 39 129 168 213 278 361 437 
1431	198 
1432	359 
1433	68 
1434	436 
1435	171 
1436	214 
1437	113 
1438	55 
1439	200 
1440	3 44 78 99 127 176 183 254 
1441	409 
1442	434 
1443	247 
1444	60 66 107 172 199 216 385 472 
1445	235 
1446	363 
1447	28 43 55 146 182 202 416 472 
1448	444 
1449	60 141 183 244 309 349 402 455 
1450	75 
1451	186 
1452	35 
1453	178 
1454	44 
1455	21 
1456	88 
1457	364 
1458	207 
1459	307 
1460	293 
1461	111 
1462	371 
1463	429 
1464	107 
1465	212 
1466	37 
1467	38 
1468	180 
1469	10 111 141 233 315 320 321 482 
1470	385 
1471	439 
1472	443 
1473	316 
1474	301 
1475	55 57 83 162 236 240 270 408 
1476	145 
1477	66 
1478	63 102 181 308 418 420 476 478 
1479	188 
1480	121 
1481	361 
1482	394 
1483	255 
1484	147 
1485	106 
1486	385 
1487	20 
1488	320 
1489	65 151 226 332 348 376 416 455 
1490	447 
1491	92 
1492	393 
1493	56 
1494	161 239 297 311 312 326 357 413 
1495	71 
1496	39 
1497	51 96 134 209 232 385 393 427 
1498	51 101 125 225 229 231 273 485 
1499	278 
1500	256 
1501	17 
1502	434 
1503	459 
1504	476 
1505	187 
1506	411 
1507	477 
1508	106 110 113 186 208 303 333 372 
1509	141 
1510	399 
1511	245 
1512	454 
1513	469 
1514	8 
1515	255 
1516	363 
1517	166 
1518	216 
1519	266 
1520	19 109 260 285 379 412 425 464 
1521	379 
1522	3 31 202 239 334 358 360 383 
1523	147 
1524	139 186 205 231 243 292 385 424 
1525	273 
1526	16 55 66 69 116 123 316 382 
1527	482 
1528	223 
1529	382 
1530	118 
1531	451 
1532	139 
1533	283 
1534	126 
1535	39 
1536	44 70 76 126 190 209 226 316 
1537	152 
1538	129 
1539	227 
1540	55 
1541	303 
1542	325 
1543	241 
1544	169 
1545	31 107 197 320 324 362 380 389 
1546	279 
1547	268 
1548	61 79 109 205 377 408 410 466 
1549	21 91 98 125 217 317 395 415 
1550	20 74 216 231 246 301 408 453 
1551	260 
1552	339 
1553	141 
1554	53 
1555	408 
1556	382 
1557	314 
1558	126 134 260 320 439 450 479 482 
1559	354 
1560	279 
1561	20 214 228 248 386 409 459 477 
1562	7 156 189 196 219 323 430 458 
1563	50 
1564	395 
1565	126 
1566	324 
1567	58 
1568	82 
1569	201 
1570	442 
1571	39 
1572	191 
1573	76 83 136 163 179 312 373 417 
1574	28 37 109 192 209 232 258 377 
1575	388 
1576	114 
1577	420 
1578	21 76 167 169 249 256 285 416 
1579	58 
1580	155 
1581	55 
1582	34 169 260 296 330 381 393 400 
1583	293 
1584	135 
1585	479 
1586	475 
1587	51 
1588	216 
1589	249 
1590	55 106 122 138 299 411 445 475 
1591	239 
1592	247 
1593	101 
1594	379 
1595	51 
1596	9 43 83 169 232 357 363 422 
1597	475 
1598	449 
1599	89 
1600	40 
1601	159 218 231 301 409 417 427 472 
1602	361 
1603	93 
1604	116 
1605	276 
1606	64 
1607	150 
1608	397 
1609	434 
1610	256 
1611	414 
1612	266 
1613	226 
1614	346 
1615	3 7 38 176 183 186 235 329 
1616	352 
1617	354 
1618	273 
1619	291 
1620	13 52 111 179 372 375 381 435 
1621	312 
1622	208 
1623	120 
1624	8 
1625	30 32 45 53 157 262 416 455 
1626	99 
1627	17 37 146 188 246 271 371 389 
1628	140 
1629	479 
1630	480 
1631	190 
1632	156 
1633	20 
1634	445 
1635	263 
1636	121 
1637	364 
1638	415 
1639	315 
1640	401 
1641	21 
1642	353 
1643	357 
1644	303 
1645	92 180 187 217 233 361 384 442 
1646	349 
1647	469 
1648	405 
1649	482 
1650	392 
1651	92 
1652	134 
1653	239 
1654	211 
1655	307 
1656	299 
1657	2 80 94 285 286 316 424 426 
1658	257 
1659	93 101 169 220 221 249 399 465 
1660	31 
1661	464 
1662	430 
1663	294 
1664	92 
1665	116 
1666	31 56 80 166 212 406 453 471 
1667	174 
1668	2 21 101 120 279 303 354 387 
1669	64 
1670	28 
1671	409 
1672	121 
1673	452 
1674	15 
1675	176 
1676	130 
1677	51 155 167 204 255 276 354 483 
1678	290 
1679	252 
1680	7 
1681	20 
1682	234 
1683	42 52 91 126 192 385 434 461 
1684	22 98 125 151 244 283 285 289 
1685	281 
1686	455 
1687	294 
1688	423 
1689	61 141 143 212 222 240 272 431 
1690	95 
1691	8 
1692	6 24 116 127 245 260 360 464 
1693	144 
1694	200 
1695	26 98 139 141 249 293 389 444 
1696	32 126 130 198 268 416 422 478 
1697	136 
1698	168 
1699	24 
1700	476 
1701	413 
1702	11 
1703	63 
1704	459 
1705	463 
1706	30 36 69 194 197 291 360 428 
1707	3 21 56 92 110 342 362 380 
1708	75 
1709	24 73 110 165 350 398 449 486 
1710	283 
1711	259 
1712	304 
1713	17 75 144 146 196 202 209 287 
1714	79 
1715	10 
1716	384 
1717	178 
1718	256 
1719	47 55 106 163 243 258 290 344 
1720	343 
1721	304 
1722	479 
1723	376 
1724	113 
1725	59 
1726	393 
1727	196 
1728	110 
1729	347 
1730	3 4 56 192 241 255 280 281 
1731	212 
1732	349 
1733	357 
1734	32 115 185 278 343 362 439 474 
1735	110 
1736	420 
1737	120 
1738	451 
1739	53 
1740	251 
1741	236 
1742	307 
1743	19 
1744	332 
1745	192 
1746	114 
1747	72 174 287 342 357 382 393 440 
1748	3 
1749	226 
1750	234 
1751	34 
1752	293 
1753	11 
1754	103 
1755	183 
1756	278 
1757	319 
1758	457 
1759	80 
1760	138 
1761	340 
1762	340 
1763	242 
1764	41 75 237 269 287 302 316 439 
1765	442 
1766	293 
1767	320 
1768	22 
1769	228 
1770	20 
1771	1 
1772	432 
1773	61 71 97 120 187 468 471 481 
1774	301 
1775	89 
1776	100 
1777	82 
1778	310 
1779	307 
