1 9292
2 8808 9715 9732 9825 9941
3 7878
4 9832
5 5704
6 9894
7 6479 9275 9346
8 9136
9 8910
10 9156
11 6142 7878 8842 9292
12 9895
13 8303 9089 9497 9884
14 9685
15 9816
16 7878 8370 9528 9884
17 9247
18 9833
19 7674
20 9546
21 9109
22 8919
23 9941
24 9955
25 9251
26 9392
27 9854
28 9342
29 9897
30 9385
31 9748
32 6639 9292
33 9959
34 9688
35 8055 8057 8428 8591 9497
36 9760
37 6796 9751
38 9528
39 9597
40 9705
41 9279
42 9483
43 9135
44 5594
45 6405
46 9711
47 9845
48 9852
49 9911
50 9497
51 8316
52 8479
53 7493 9075 9156 9445
54 9941
55 9748
56 8860
57 5594 9844 9852
58 9383
59 4767 7538 7913
60 9247
61 8316
62 9275
63 9748
64 8177 9852
65 6639
66 6519
67 9736
68 9669
69 9788
70 7518
71 7538
72 9109
73 8451
74 9234
75 8435
76 9205
77 9904
78 7783
79 8022
80 6207
81 7681
82 9943
83 9775
84 7741
85 7492 7519 8071 8919
86 7621
87 8574
88 6016
89 9853
90 7177 8055 9017 9465
91 7753
92 9075
93 9917
94 9941
95 7289
96 9745
97 9732
98 8910
99 8175
100 9383
101 6509
102 9969
103 8578
104 9011
105 9894
106 9383
107 9701
108 6142
109 9766
110 9279
111 8314
112 9760
113 9034
114 7289
115 9541
116 9586
117 8316
118 9205
119 7601
120 7061
121 9390
122 9275
123 9477
124 9026
125 9815
126 7519 8636 9342
127 7292
128 9579
129 9815
130 9294
131 6639
132 7179
133 6907
134 9308
135 9837
136 7221
137 7519 8349 9757
138 8842
139 9847
140 9766
141 9135
142 8018
143 6968
144 6746
145 9046
146 8479 9319 9409
147 5943 9711
148 3859
149 9732
150 9586
151 9848
152 9955
153 9701
154 8481
155 1819
156 8201
157 9703
158 9176 9735 9826 9935
159 9417
160 9277
161 9951
162 9834
163 9352
164 6025
165 7191 7654 9943
166 9753 9775 9813 9894
167 7589 9203 9662 9831 9903
168 9994
169 8681
170 9884
171 6803 6907 8872
172 9933
173 9964
174 9110
175 8370 8562 9528
176 8578 9579 9767 9848 9943
177 8681
178 8316
179 9392
180 9299
181 6241 8071 9833
182 5730
183 9753
184 8697 9483 9703
185 9453
186 7788
187 9136
188 5354
189 9392
190 6639
191 9269
192 7289
193 7829
194 9443
195 9152
196 6277
197 8474 8598 9026
198 8481
199 9032
200 9763
201 9389
202 7422
203 6907 9896
204 9834
205 9251 9736
206 9344
207 9738
208 9685
209 6746
210 9037
211 8606
212 9483
213 5354
214 9854
215 9409
216 9966
217 7519
218 9553
219 9933
220 9467
221 8578
222 9884
223 9467
224 8316
225 7315
226 3354
227 8265
228 9748
229 8939
230 9884
231 6968
232 9777
233 9205
234 9767
235 7655
236 9628
237 9766
238 8808
239 9991
240 8316
241 7315
242 9135
243 6679 8848 8927 9685
244 6502
245 6506
246 9613 9938 9964
247 9319
248 7973
249 9026
250 9641 9751 9951 9997
251 9136
252 9011
253 7910 9200 9641 9848
254 3610 9117 9748
255 7883 9146 9738 9757 9897 9969
256 8808
257 8842
258 7831
259 9259
260 8451
261 9467
262 9895
263 9343
264 7566
265 9112
266 9037
267 9760
268 9584
269 9732
270 9847
271 6207 6778 9112
272 4813
273 9933
274 9117
275 6207 8041 9251 9279
276 9373
277 7061 7681 9262 9597 9813
278 6509 6639
279 9811
280 9501
281 9763
282 9075
283 6641 8481
284 8606 9277 9389 9904 9911
285 9685
286 9046
287 9172
288 4813
289 7493
290 9715
291 5371
292 9069
293 9352
294 8878
295 7221
296 6749
297 9896
298 9760
299 8018
300 1666
301 9381
302 9895
303 7492 8303 9788 9917 9955
