1 9451
2 9929
3 9623
4 9778
5 8214
6 9602
7 5983
8 9666
9 3080
10 4420
11 9883
12 8193
13 8024
14 5791 8455
15 7208 8965
16 9341
17 9791
18 9890
19 6913
20 236 8684
21 9888
22 7494 8909 9264
23 8233
24 9768
25 7897
26 8454
27 9549
28 4452
29 9642
30 8432
31 9939
32 7730
33 8859
34 8057
35 9055
36 9973
37 9577
38 6237
39 9900
40 8908
41 7709
42 9596
43 9778
44 6864
45 9450
46 8872
47 8842
48 9262
49 9193
50 9539
51 9427
52 8896
53 9055
54 8745
55 5983 6800
56 8607
57 7397
58 8313
59 9608
60 9772
61 9939
62 8018
63 9938
64 9144
65 3787 4894 6237
66 9813
67 9970
68 9840
69 3045
70 8872
71 9529
72 9849
73 5040 9529
74 5780
75 8320
76 9571
77 1572
78 9134
79 5354
80 9653
81 9586
82 9698
83 5543
84 9406
85 8737
86 9892
87 9819
88 9768
89 5220 5487 8715 9539
90 9529
91 6604
92 9768
93 9088
94 9330
95 9719
96 9444
97 7535
98 8193
99 6604
100 9840
101 9261
102 9499
103 8850
104 9277
105 7635
106 1540 9135 9682
107 8094
108 9904
109 9888
110 7019
111 9747
112 9395
113 6800 8024
114 3828
115 8451
116 9549
117 8159
118 9801
119 9660
120 9460
121 9890
122 9647
123 3936 6800 8133 9413
124 8233
125 7494
126 7388 9450
127 7457
128 8233
129 9446
130 9291
131 4463
132 9849
133 8617
134 7714
135 5502
136 9904
137 9827
138 9986
139 7565
140 9939
141 9247
142 9964
143 9276
144 7220
145 7073
146 8612
147 6212
148 9782
149 9801
150 9731
151 6357
152 4557
153 9214
154 8115
155 7814
156 6627
157 9881
158 4076
159 9791
160 9979
161 8159
162 9767
163 9422
164 9576
165 9889
166 8772
167 9165
168 9945
169 8800
170 8641
171 9627
172 9521
173 9782
174 8648
175 9778
176 8527
177 8745
178 8974
179 8308
180 9707
181 8888
182 9753
183 5188
184 9132
185 9088
186 9617
187 7894
188 9726
189 8962
190 9853
191 7325
192 9850
193 9998
194 9939
195 8771
196 4217 5403
197 9357
198 8772
199 9747
200 9675
201 9669
202 9480
203 9397
204 9276
205 9319
206 7825
207 9472
208 7971
209 8162
210 9585
211 8908
212 9606
213 5484
214 6650
215 3419 8355
216 8259
217 9056
218 7170
219 9273
220 9583
221 9938
222 9951
223 9539
224 8772
225 2689
226 9480
227 9374
228 5354
229 9904
230 8277
231 9881
232 7325
233 9863
234 9968
235 9921
236 236
237 9406
238 5888
239 8548
240 5843
241 8780
242 9354
243 8655
244 3547
245 9692
246 9183
247 5746 7007 8080
248 9226
249 9829
250 9853
251 7826
252 6109
253 5775
254 8904
255 9460
256 9055
257 8000
258 4420
259 9778
260 9748
261 9296
262 9878
263 9840
264 8193
265 7998
266 9460
267 9144
268 7007
269 8889
270 9874
271 8094 9214
272 8618
273 9020
274 6864
275 5780
276 8094
277 9653
278 6650 6728
279 9256
280 6728
281 8433 8771 9472 9951
282 9946
283 9938
284 9964
285 9895
286 9895
287 9675
288 9261
289 9374
290 9892
291 9881
292 9667
293 7325 7674
294 3547
295 7073
296 9779
297 9935
298 9676
299 8771
300 5446
301 9819
302 8648
303 9333
304 7798
305 6422
306 6932 8000
307 9252
308 9753
309 9247
310 6585 7404
311 5933
312 9623
313 9535
314 9642 9806 9930
315 6627
316 9586
317 9330
318 9110
319 9204
320 4557 6913
321 8551
322 9819
323 9783
324 9069
325 5502
326 9341
327 9830
328 9829
329 6357 6769 9539
330 9838
331 9951
332 9951
333 9939
334 5460
335 8081
336 9099
337 9161
338 9623
339 9126
340 9710
341 8842
342 9247
343 9498
344 9144
345 3821
346 9864
347 7971
348 4924 8313
349 9259
350 4111
351 8997
352 8857
353 9667
354 9946
355 9951
356 9496
357 357
358 8986
359 8707
360 9413
361 8426
362 9849
363 9262
364 6130
365 8162
366 9020
367 8548
368 9535
369 8927
370 9883
371 9460
372 8081
373 6774
374 9879
375 9214
376 3936 8433
377 7827
378 3056 5543 7073
379 9444
380 8433
381 8908
382 9698
383 8842
384 9583
385 9865
386 4809
387 3936
388 5216
389 7429 8641 8671
390 9860
391 9529
392 8607
393 9775
394 7404 7827
395 9881
396 9695
397 9841
398 6542
399 9865
400 9979
401 6650
402 9619
403 9781
404 9985
405 8641
406 9451
407 9195
408 8490
409 4301
410 9650
411 9277
412 9692
413 9939
414 7176
415 9667
416 7399
417 236
418 9794
419 9947
420 9863
421 9930
422 7007
423 9486
424 9830
425 10000
426 9929
427 8946
428 9796
429 9806
430 9259
431 9946
432 6212 9074
433 8313 8481 9946
434 9889
435 9829
436 9500
437 9904
438 7713 8405 9606
439 8490
440 8527
441 9863
442 8962
443 9849
444 9443
445 8315
446 9945
447 7325
448 9695
449 9660
450 8277
451 9826
452 3567
453 5140
454 9803
455 7431
456 9904
457 9606
458 7434
459 9498
460 7397
461 9439
462 9444
463 3080
464 8037
465 9549
466 9675
467 9748
468 9813
469 7019
470 9110
471 9397
472 8671
473 9165
474 9879
475 8824
476 5318
477 9214
478 9135
479 9973
480 9102
481 9491
482 5775
483 8355
484 9814
485 9273
486 9979
487 9596
488 4217
489 9491
490 3067
491 9229
492 7344
493 7397
494 7438
495 8313
496 9685
497 3936 5562
498 9183
499 9654
500 9729
501 8317
502 9480
503 9890
504 9779
505 9183
506 9891
507 8164
508 9900
509 9126
510 9411
511 9472
512 5403
513 9503
514 9585
515 9521
516 8454 8627 9597
517 9019
518 6805
519 7347
520 7411
521 5216
522 9529
523 8450
524 9938
525 5217
526 8057
527 9446
528 3567
529 7814
530 9729
531 6930
532 6201 6614
533 8904
534 9830
535 9840
536 9667
537 7894
538 10000
539 9930
540 5843
541 9985
542 9164
543 9970
544 9937
545 9964
546 9470
547 7998
548 9326
549 7991
550 6947
551 9472
552 9499
553 9577
554 9556
555 8213
556 8821
557 9768
558 9256
559 7073
560 9641
561 9726
562 7724
563 4882
564 3936
565 8133 9805
566 9074
567 5216
568 9845
569 8472
570 9134 9783
571 9904
572 9214
573 9535
574 9804
575 8000
576 9841
577 9134
578 9930
579 9411
580 9962
581 8324
582 2693 9556
583 8552
584 5216
585 7826
586 9120
587 8888
588 8000
589 9330
590 8315
591 6871
592 9859
593 8617
594 7862
595 8627
596 6722
597 9586
598 5140 7084
599 2374
600 9486
601 9481
602 9102
603 9710
604 8317
605 9261
606 9958
607 9164
608 9443
609 7079
610 9654
611 9781
612 7176
613 4368
614 4809
615 8081
616 9918
617 9939
618 7862
619 9731 9801 9849
620 9326
621 8671
622 9446
623 9859
624 9413
625 9182
626 9735
627 8432
628 9804
629 9110
630 9164
631 9021
632 9583
633 9656 9968
634 9577
635 7420
636 5084
637 9952
638 8299
639 9165
640 9450 9556
641 9986
642 7344
643 6485
644 7028
645 7404
646 6627
647 9731
648 8927
649 7459
650 9333
651 8224
652 6422
653 7894
654 8780
655 9979
656 9951
657 9930
658 9501
659 9963
660 9406
661 9883
662 7344
663 9736
664 6871
665 8725
666 3080
667 8522
668 9979
669 4557
670 9204
671 7388
672 9782
673 8238
674 9904
675 3567
676 6580
677 7827
678 6357
679 7798
680 4058
681 9354
682 9805
683 9165 9256
684 5562
685 8455
686 9964
687 9803
688 9549
689 6130 9564
690 9599
691 9596
692 9144
693 9480
694 9191
695 9947
696 9897
697 9206
698 9156
699 8317
700 9900
701 9772
702 7894
703 9056
704 7027 7084
705 9885
706 9660
707 9878
708 9771
709 6462
710 9602
711 9747
712 9735
713 9583
714 6932 8311
715 9782
716 8317
717 7207 7635
718 3056
719 236
720 6164
721 9888
722 9161
723 6606
724 9599
725 9330
726 8780
727 8176
728 6555
729 8896
730 9499
731 7411
732 9088
733 8772
734 9929
735 1562 3950 4058 5188
736 9778
737 9126
738 9191
739 8725
740 7955
741 8115
742 6604
743 9834
744 9165 9446
745 5888
746 9411
747 9132
748 8527
749 9897
750 9504
751 5888
752 9973
753 9885
754 9840
755 9019
756 4924
757 7176
758 8176
759 8725
760 7827
761 3547
762 9099
763 7927
764 5318 6310 9496
765 9480
766 9775
767 7073 8080
768 9524
769 6644
770 6700
771 9839
772 9666
773 4959 8490
774 6120
775 8433
776 6604
777 9801
778 4066
779 7713
780 3056
781 9839
782 8404 9564
783 1562
784 9406
785 4024 6299
786 4058 6783
787 7153
788 8824
789 6614 9460 9676
790 6299
791 9676
792 9196
793 9608
794 9838
795 9845
796 9845
797 9500
798 6920
799 9771
800 8451
801 9707
802 4092 7028 9161
803 9576
804 7347
805 8494 8725 9099 9134
806 8889
807 8455
808 9247
809 9195
810 3724
811 3045
812 9736
813 9843
814 8494
815 7220 7730
816 9841
817 9427
818 6930
819 9583
820 9904
821 9759
822 9973
823 6884
824 9460
825 9498
826 8617
827 2374
828 9685
829 9977
830 7328
831 8299
832 9768
833 4924
834 9499
835 7722
836 9481
837 9666
838 9843
839 5933
840 3828
841 8612
842 9829
843 9576
844 8824
845 6930 7956 8501
846 9043
847 6299
848 5791
849 9156
850 9521
851 8607
852 7073 8176
853 9606
854 9805
855 5216
856 9667
857 9747
858 9879
859 9650
860 7677
861 7207
862 9647
863 3045
864 7693
865 9951
866 9735
867 8768
868 9195
869 9226
870 5446
871 9286
872 9921
873 5583 9273
874 6501
875 5003
876 9499
877 9814
878 9710
879 5888
880 9273
881 5487 8416 9021
882 5484
883 7801
884 8652
885 9806
886 7438
887 8164
888 9698
889 9326
890 3045 8904
891 8481
892 9915
893 7208
894 9781
895 7862
896 9535
897 7198
898 9606
899 9710
900 9692
901 9556
902 9784
903 9144
904 9794
905 8946
906 8857
907 6871
908 3080
909 6414 8671 9183
910 9653
911 9262
912 6637 7825 9020
913 9049
914 9796
915 5775
916 9067
917 9897
918 7698
919 7404
920 8162
921 7826
922 7118
923 8417
924 8432
925 9669
926 9088
927 9110
928 6310
929 4924
930 9850
931 9354
932 3724
933 1572
934 7698
935 9504
936 8320
937 8159
938 7052
939 5861
940 6585 8037 8238
941 8904
942 9768
943 8404
944 4959
945 6585
946 9865
947 9958
948 5354
949 9460
950 7367
951 8548
952 8850
953 8320
954 4382
955 6239 7897 8214 8819
956 7457 8000
957 4802 7691
958 9206 9682
959 9958
960 6783 8842
961 4368
962 9617
963 9853
964 9606
965 3277
966 9413
967 8214
968 9930
969 3080
970 7397
971 9353
972 9427
973 9888
974 9480
975 9918
976 9962
977 9964
978 9623
979 6490
980 9353
981 9890
982 8684
983 6604
984 9767
985 8405
986 9729
987 9929
988 9043
989 4035
990 9986
991 8872
992 6886
993 5102 6402 6720
994 8164
995 7404
996 9946
997 9647
998 9979
999 7397
1000 9556
1001 7347
1002 9998
1003 9767
1004 7897
1005 5746
1006 9411
1007 8299
1008 3821
1009 6555
1010 9951
1011 6310
1012 9707
1013 9443
1014 6422 8684
1015 6604
1016 357
1017 8821
1018 9395
1019 9843
1020 9214
1021 6555
1022 8455
1023 9890
1024 9892
1025 8083
1026 8433
1027 7755
1028 9538
1029 6422
1030 8233
1031 9296
1032 6745 9144 9602
1033 6863
1034 9880
1035 6871 7457
1036 6164 8067 8287
1037 9781
1038 8311
1039 9498
1040 9481
1041 9667
1042 9676
1043 8023
1044 7028
1045 6585
1046 9973
1047 8176
1048 9707
1049 9973
1050 5940
1051 9930
1052 7827
1053 4809
1054 9203
1055 5940
1056 9619
1057 7956
1058 6604
1059 9478
1060 7713
1061 4924
1062 9759
1063 7376
1064 7897
1065 9813
1066 9583
1067 9206 9229 9784
1068 9747
1069 8872
1070 9843
1071 8027
1072 9114
1073 7713
1074 9135
1075 7153
1076 9556
1077 6462
1078 8921
1079 5543 6805 9110
1080 7191
1081 6920
1082 9650
1083 3821
1084 7991
1085 9261
1086 9055
1087 7698
1088 9881
1089 8627
1090 9524
1091 7730
1092 7144
1093 8551
1094 9998
1095 6201
1096 9019
1097 6402
1098 9564
1099 9813
1100 9019
1101 4970
1102 9682
1103 9354
1104 9827
1105 7399
1106 8024
1107 9804
1108 8889
1109 9599
1110 6871
1111 9902
1112 8551
1113 9726
1114 7533
1115 6930
1116 8083
1117 9501
1118 9608
1119 9838
1120 9650
1121 8313
1122 9958
1123 7376
1124 4420
1125 9935
1126 9256
1127 6142
1128 9841
1129 9264
1130 9262
1131 4420 9347
1132 9319
1133 6745
1134 357
1135 7153 7691 9164
1136 7722
1137 8527
1138 9498
1139 5220 8083
1140 7549
1141 8294 9731
1142 9354
1143 5983
1144 9952
1145 9748
1146 8857
1147 8962
1148 6920 8213 9784
1149 9653
1150 7807
1151 7897
1152 9182
1153 9977
1154 9264
1155 9729
1156 9840
1157 9470
1158 8417
1159 1540
1160 9962
1161 5040
1162 9880
1163 8238
1164 6310
1165 9532
1166 10000
1167 9395
1168 9701
1169 9930
1170 7153
1171 4802
1172 7457
1173 9915
1174 357
1175 5487
1176 4427
1177 9535
1178 8159
1179 8432
1180 9218
1181 9436
1182 7992
1183 6886
1184 9161
1185 9879
1186 9157
1187 7079
1188 9806
1189 1562
1190 9427
1191 9979
1192 9354
1193 9585
1194 9478
1195 9496
1196 9900
1197 9499
1198 9998
1199 7347
1200 6805
1201 8313
1202 9446
1203 8780 8842
1204 9203
1205 7198
1206 6774
1207 9191
1208 9667
1209 8441
1210 7565
1211 9701
1212 9226
1213 3575 4894
1214 10000
1215 7027
1216 9921
1217 3936
1218 9529
1219 9444
1220 9826
1221 8294
1222 2135
1223 9804
1224 8299
1225 9135
1226 9952
1227 7073
1228 9319
1229 6920
1230 1540
1231 9261
1232 9627
1233 8193
1234 9920
1235 9937
1236 8821
1237 8405
1238 9450
1239 7347
1240 9880
1241 7073
1242 9596
1243 9564
1244 5594
1245 8501
1246 9517
1247 9892
1248 9990
1249 9585
1250 6861
1251 6913
1252 9642
1253 9226
1254 8859
1255 9291
1256 9747
1257 3419
1258 6339
1259 8313
1260 8404 8707
1261 9930
1262 7998
1263 8707
1264 8451 9099
1265 7714
1266 9819
1267 8324
1268 9819
1269 5467
1270 9685
1271 8859
1272 5467
1273 7434
1274 8780
1275 9947
1276 9692
1277 6414
1278 8842
1279 9019
1280 9529
1281 5188
1282 9188
1283 9791
1284 9819
1285 9838
1286 8850
1287 9264
1288 9729
1289 8872
1290 7118
1291 9501
1292 8921
1293 1540
1294 9843
1295 5933
1296 4092 4217
1297 9460
1298 9682
1299 9973
1300 9486
1301 9918
1302 9731
1303 7713 8115
1304 9687
1305 4745
1306 3828
1307 9880
1308 6109
1309 6555
1310 7709
1311 9165
1312 1562 8133 8432
1313 6892
1314 9277
1315 9397
1316 9662
1317 9074
1318 8317
1319 9653
1320 1562
1321 9669
1322 9586
1323 7713 8819 9188
1324 9535
1325 236
1326 9193
1327 4217
1328 9772
1329 9576
1330 9120 9501 9813 9860
1331 5602
1332 9783
1333 9921
1334 6614
1335 7722
1336 9264
1337 8527
1338 9602
1339 8888
1340 9946
1341 9814
1342 9585
1343 5562 9623
1344 2689
1345 8027
1346 9748
1347 7535
1348 9577
1349 9977
1350 9863
1351 9874
1352 7635 9496
1353 9963
1354 9276
1355 5888
1356 3821
1357 9498
1358 9193
1359 8671
1360 9945
1361 9571
1362 8562
1363 8872
1364 9698
1365 8213
1366 9801 9860 9881
1367 8870
1368 8707
1369 8426
1370 9608
1371 9813
1372 5446
1373 5460
1374 6546
1375 7709
1376 9378
1377 7674 9480 9662
1378 9859
1379 9685
1380 9144 9229 9826 9977
1381 9865
1382 9951
1383 6800
1384 8405
1385 8433
1386 9707
1387 9019
1388 7007
1389 8481
1390 9577
1391 9839
1392 8057 8481
1393 9895
1394 9880
1395 8737
1396 3821 5403
1397 7698
1398 9627
1399 8027
1400 9767
1401 9532
1402 9985
1403 7198
1404 9480
1405 9813
1406 9801
1407 4076 5040 6861
1408 9556
1409 7939
1410 9319
1411 9556
1412 9504
1413 9830
1414 8997
1415 8193 8960 9183
1416 9627
1417 9753
1418 5083
1419 9503
1420 8501
1421 9834
1422 9973
1423 9860
1424 2693
1425 7347
1426 9930
1427 2374
1428 8850
1429 8548
1430 6302
1431 9020
1432 8780
1433 8455
1434 8909
1435 8768
1436 9021
1437 6555
1438 4058
1439 9701
1440 7807 7971 9341
1441 8000
1442 9827
1443 6227
1444 8974
1445 9273
1446 9929
1447 4802
1448 6745
1449 9043
1450 7724
1451 6700
1452 8417
1453 8094
1454 3080
1455 4248 7388 8904
1456 9939
1457 8000
1458 9930
1459 5872
1460 6871
1461 9606
1462 6800 8315
1463 5140
1464 9878
1465 9687
1466 9597
1467 7693
1468 7434
1469 8317
1470 7862
1471 9902
1472 4035
1473 8313
1474 9794 9853
1475 8193
1476 9863
1477 5933
1478 9915
1479 9330
1480 9865
1481 6339
1482 6580
1483 9853
1484 9529
1485 7722 8398 9395
1486 9539
1487 6239 6728 9099
1488 5555
1489 7438
1490 9827
1491 2135
1492 9341
1493 9641
1494 9650
1495 9374
1496 9687
1497 8946
1498 3287
1499 9623
1500 9918
1501 9962
1502 9662
1503 4809
1504 7755 8002
1505 9120
1506 8451
1507 9470
1508 6109
1509 9261
1510 9698
1511 9694
1512 9675
1513 4217
1514 9667
1515 6920
1516 9667
1517 9698
1518 9736
1519 5502
1520 7533
1521 9556
