1 9888
2 7416
3 9031
4 7190
5 8930
6 6526 8309 9713
7 5783
8 9154 9790
9 5412 9389 9451
10 9560
11 8841 9363
12 9972
13 9936
14 7213
15 9790
16 7790
17 9075
18 8963 9880
19 9801
20 9263
21 8904 9368 9852
22 9426
23 8963
24 9693
25 8601
26 9896
27 9222
28 7347
29 7587 9245
30 9222 9256 9574
31 9985
32 9585
33 8930
34 9502 9639
35 9938
36 8924
37 9585
38 9437
39 8601
40 9111
41 9466
42 8831
43 9985
44 9408
45 9619
46 7979
47 8440 8831 8916
48 9863
49 8773 9891
50 8825
51 5993
52 9806
53 9813
54 5783
55 9414
56 9178
57 8454
58 9894
59 6952 9605
60 9506 9797
61 9304
62 9890
63 9060
64 8852
65 9178
66 9957 9959
67 9594
68 9738
69 9142
70 9352
71 9154
72 9414
73 8039
74 9752
75 9848
76 7726
77 9867
78 9813
79 8705
80 9978
81 8852
82 9820 9894
83 7190
84 9888
85 9408
86 9154
87 9927
88 8793
89 9060
90 9880
91 9978
92 8179
93 9222
94 6353
95 6642
96 9327
97 9911
98 9991
99 9560
100 9619
101 9532
102 7893
103 9642 9813 9853
104 9762
105 9738
106 9992
107 9402 9985
108 9389 9842
109 9855
110 9911
111 8083
112 9646
113 8593
114 8749
115 9891
116 6847
117 9890
118 9142
119 9414
120 9532
121 9272
122 9936
123 9823
124 9735
125 7213
126 9111
127 9352
128 9302
129 9142
130 9610
131 9738
132 8039
133 7658
134 9304
135 9890
136 9890
137 9164
138 9880
139 9256
140 9991
141 9801
142 7239
143 8826
144 8698
145 7735 9610 9853
146 9694
147 6847
148 8991
149 9874
150 9642
151 9926
152 9163
153 9766
154 9972
155 9610
156 8991
157 7685
158 6847 8442 9287
159 9880
160 8775
161 9393 9894 9969
162 9213 9938
163 9842
164 8278 8324 9585
165 8924
166 9738
167 9419 9920
168 8924
169 9762
170 9978
171 8002
172 9213
173 8173
174 7802
175 9619 9787 9806
176 9095
177 9853
178 9847
179 8961
180 8732
181 9919
182 9352 9863
183 9823
184 9694
185 9911
186 9905
187 9368
188 9985
189 9880
190 9938
191 9976
192 7790
193 9936
194 9891
195 8442
196 9847
197 8831
198 5993
199 9920
200 9713 9842
201 7523
202 9590
203 9619
204 9893
205 9402
206 9075
207 8504 9213 9976
208 8169
209 9296
210 9972
211 8042
212 9610
213 9798
214 9890
215 7511
216 9853
217 8991
218 8206
219 6901
220 9991
221 8422
222 7515
223 9436
224 8709
225 9111
226 9859
227 9748
228 9855
229 9721
230 7802
231 9402
232 9847
233 8852
234 9547 9803 9891
235 9455
236 8973
237 7169 7792 9436
238 9880
239 9927
240 9108
241 9496 9982
242 8589
243 9787 9806
244 9353
245 9590
246 9766
247 9735
248 9363
249 9752
250 9304
251 9926
252 9037
253 9978
254 9890
255 9762
256 9694
257 9679
258 9642
259 8206
260 9222 9455
261 9222 9766
262 9178
263 8878
264 9178 9813
265 9847
266 9992
267 9985
268 9599
269 9766
270 8589
271 8988 9457 9991
272 9752
273 9142
274 9893
275 6526
276 9384
277 9803
278 9419
279 9419
280 9993
281 8890
282 7981
283 9992
284 9285
285 9693
286 9642
287 9853
288 7893
289 9393
290 8961 9213 9506
291 6259
292 9911
293 7340 8532 9790
294 9787
295 8749
296 9985
297 8504
298 8443
299 7397 9752
300 7774
301 8179
302 8810 9755
303 8916 9353 9713
304 9766
305 9800
306 8601 9302
307 8789
308 9738
309 9111
310 8391
311 9363
312 7315
313 9924
314 6846
315 9426
316 9919
317 8192
318 9848
319 9847 9971
320 9852
321 9560
322 9806
323 9891
324 9926
325 8593
326 9842
327 7587
328 9924
329 8705
330 8988
331 9100
332 7605
333 9936
334 6653
335 9957
336 9402 9853
337 9973
338 9738
339 9982
340 9920
341 8324 9154
342 9659
343 9894
344 9599 9859
345 9959
346 9455
347 9405
348 9594 9859
349 7719 8528 8973
350 9982
351 9842
352 8150
353 8991 9927
354 6846
355 9359
