1 8600
2 8804
3 9362
4 8254
5 9893
6 7068
7 9661
8 7761
9 7927
10 5347
11 9643
12 6687
13 8839
14 7375 9153
15 9962
16 9822
17 9914
18 4983
19 9852
20 9880
21 7497
22 6122
23 8239
24 9907
25 8932
26 9057
27 9830
28 9994
29 9560
30 8971
31 9878
32 9826
33 8137
34 8989
35 9529
36 9461
37 9237
38 8763
39 8773
40 9966
41 9575
42 8446
43 8448
44 9293
45 9354
46 5084 8574
47 6082
48 2737 7245
49 9623
50 9972
51 7388
52 9673
53 9921
54 9284
55 8839
56 9742
57 9843
58 9943
59 9760
60 7563
61 9453
62 8029
63 8691
64 8113
65 9064
66 7256
67 8522
68 9953
69 9988
70 9987
71 9025
72 8687
73 5635
74 8522
75 9775
76 8140
77 9666
78 9511
79 9322
80 9284
81 8181
82 9504
83 6289 7690
84 8744
85 9926
86 2886
87 7465
88 8687
89 9893
90 7228 9642
91 9203
92 8622
93 9978
94 9511
95 9005
96 9875
97 9926
98 8076
99 9830
100 9596
101 7144
102 6074
103 7566
104 6284
105 9113
106 9657
107 9832
108 9770
109 8744
110 9892
111 9778
112 8747
113 7381
114 5573
115 8501
116 9988
117 4688
118 9153
119 6039
120 9787
121 8538
122 9474
123 4146
124 9453
125 9005
126 1320
127 9444
128 7905
129 9531
130 9833
131 9972
132 8168
133 9961
134 9962
135 9584
136 5139
137 9988
138 9657
139 5452
140 7592 8683
141 6522
142 9685
143 9453
144 7672
145 8989
146 8989 9203
147 9117
148 9508
149 9584
150 8964
151 9237
152 9722
153 8947
154 9258
155 9288
156 6074
157 9258
158 5120
159 8168
160 8950
161 9086
162 8301
163 9852
164 8902
165 9773
166 10000
167 9444
168 9747
169 8210 9183
170 9719
171 9986
172 9474
173 8702
174 9822
175 9363
176 9819
177 9250
178 9642
179 6578
180 8721
181 9974
182 7130
183 9433
184 9258
185 6149
186 7709
187 7995
188 9568
189 9760
190 9921
191 9989
192 9893
193 9371
194 5084
195 6517
196 8789
197 9919
198 5005
199 9575
200 6048
201 8076
202 9464
203 9996
204 7351
205 9552
206 9875
207 9987
208 5458
209 10000
210 8691
211 6786
212 8989
213 4423
214 8747
215 8622
216 8146
217 9803
218 9606
219 9728
220 7161
221 9250
222 3811
223 9005
224 9875
225 8697
226 9819
227 8446
228 6028
229 6424
230 6715
231 8744 9153
232 9898
233 8815
234 9408
235 7017 9090
236 7705
237 9966
238 9954
239 9753
240 8697
241 9003
242 9914
243 7933 9853
244 9864
245 6424
246 9117
247 8430
248 8622
249 7889
250 9722
251 9147
252 9128
253 7265
254 7872
255 9961
256 9238
257 7013
258 9796
259 6434
260 9077
261 9894
262 9751
263 9433
264 9697
265 9988
266 9882
267 8474
268 8076
269 8076
270 7388
271 9563
272 9770
273 8683
274 9972
275 9013
276 9981
277 9893
278 7489
279 8042
280 5005
281 9758
282 4145
283 9250
284 9989
285 9943
286 8489
287 9986
288 9821
289 9773
290 7808
291 9370
292 6976
293 9285
294 9178
295 7256 7709
296 9988
297 7349
298 9081
299 9371
300 9860
301 8971
302 8974
303 6289
304 9585
305 9563
306 9787
307 7592
308 9563
309 9575
310 9077
311 4314
312 9495 9568 9708
313 9725
314 9007
315 8773
316 1593
317 6898
318 9750
319 7111
320 9753
321 8991
322 9966
323 9585
324 7518
325 7927
326 6805 7144 8687
327 8027
328 4423
329 5953
330 9205
331 8474
332 9052
333 8747
334 5452
335 9655
336 3796
337 9362
338 8430
339 7483
340 8239
341 9892
342 9585
343 8761
344 9725
345 9981
346 9384
347 7932
348 9661
349 8490
350 9752
351 9453
352 8244
353 9832
354 9205
355 8374
356 5976 9588
357 7068
358 9347
359 8286
360 9090
361 7932
362 8971
363 8766 9426
364 4949
365 9918
366 9384
367 9429
368 1593
369 9967
370 8763
371 7194
372 8501
373 9773
374 6664
375 9994
376 9988
377 5120
378 9524
379 9821
380 9778
381 9552
382 9894
383 9547
384 8489
385 9776
386 9988
387 9384
388 8448
389 9834
390 9384
391 8236
392 4142
393 7538
394 9601
395 7709
396 9880
397 8964
398 9657
399 9981
400 7291
401 7483
402 9955
403 5573
404 5976
405 3811
406 8763
407 7068
408 9266
409 9423
410 9918
411 9752
412 9249
413 9568
414 9258
415 9955
416 5539
417 4314
418 9775
419 9282
420 8163
421 7761
422 8773
423 8763
424 9933
425 9750
426 9758
427 5120
428 9892
429 9770
430 8820
431 9642
432 5576
433 9967
434 6715
435 9673
436 9423
437 9925
438 9738
439 7761
440 9057
441 9401
442 8761
443 8405
444 9661
445 9808
446 9942
447 9972
448 5050
449 9925
450 7573
451 9242
452 5120
453 9893
454 1593
455 2737
456 7709
457 6522
458 6898
459 9898
460 7857
461 8932
462 9752
463 9511
464 6487
465 5272
466 9250
467 9718
468 9623
469 9444
470 9429
471 9728
472 10000
473 5643
474 9643
475 9914
476 6082
477 1593
478 9575
479 9852
480 8113
481 6039
482 9813
483 3796 8932
484 8210
485 9860
486 9524
487 8042
488 9993
489 9775
490 7388
491 8697
492 9818
493 9052
494 3588
495 9954
496 8137
497 7335
498 8691
499 9657
500 5441
501 8522
502 9529
503 5573 9131
504 9907
505 9918
506 4983
507 6563
508 9178
509 9552
510 9893
511 9898
512 7672
513 9025
514 9584
515 9531
516 4594
517 8971
518 9708
519 9558
520 9348
521 8655
522 9966
523 6950
524 9955
525 8852
526 7705
527 9117
528 6313
529 9898
530 9950
531 9966
532 9655
533 9946
534 8538
535 7592
536 8286
537 9037
538 9829
539 9950
540 9892
541 9918
542 7111
543 8759
544 8839
545 9078
546 7017
547 9122
548 9347
549 8932
550 9003
551 9310
552 9988
553 9995
554 9853
555 8538
556 9875
557 9863
558 9742
559 7573
560 9568
561 7351
562 9604
563 8522
564 2741
565 9087
566 9627
567 9996
568 9751
569 9250
570 9893
571 8489
572 9853
573 9464
574 9796
575 9027
576 6978
577 8932
578 9719
579 2886
580 9893
581 9933
582 9052 9113 9642
583 9013
584 9803
585 9994
586 9758
587 8683
588 9147
589 9005
590 9882
591 9892
592 9823
593 9511
594 9758
595 7297
596 9925
597 7037
598 9832
599 9778
600 6755
601 9005
602 8430
603 9347
604 8430
605 2886
606 8700
607 9747
608 8305
609 7497
610 9864
611 7721
612 9955
613 9552
614 3352
615 7927
616 9347
617 2444
618 9919
619 8027
620 9882
621 7857
622 7995
623 8504
624 9753
625 9588
626 9821
627 5976 9004
628 4594
629 6424
630 8697 9444
631 5752
632 8954
633 9469
634 9834
635 9606
636 9987
637 9408
638 9818
639 5953
640 5901
641 9284
642 9816
643 4314
644 8527
645 9978
646 9914
647 8744
648 9698
649 6434
650 9989
651 9718
652 6976
653 9950
654 8210
655 8168
656 6563
657 9966
658 9871
659 9126
660 9585
661 6527
662 5464
663 9758
664 9654
665 9882
666 8254
667 5953
668 8971
669 7068
670 8700
671 9475
672 9087
673 8687
674 9240
675 9972
676 7573
677 6614 8744
678 9899
679 7483
680 5598
681 6434
682 7018
683 9826
684 8210
685 8902
686 9486
687 9363
688 9086
689 6258
690 5976 7932
691 9117
692 7993
693 8076
694 9933
695 8932
696 8030
697 9914
698 4145
699 9007
700 9942
701 9077
702 8574
703 8744
704 5050
705 9126
706 6950
707 9004
708 9684
709 9563
710 8452
711 9037
712 9258
713 8763
714 9558
715 7351
716 6074
717 5464
718 9178
719 9560
720 7672
721 8475
722 5120
723 9974
724 6527
725 6644
726 9293
727 8947
728 8971
729 5005
730 5050
731 9453
732 9872
733 9486
734 9371
735 7721
736 9661
737 9750
738 7349
739 9205
740 7094
741 9113
742 9240
743 9813
744 7144
745 1593
746 8352
747 9249
748 7068 9003
749 9822
750 9113
751 9968
752 9918
753 6349
754 9925
755 5458
756 8947
757 5976
758 8691
759 6500
760 9921
761 6978
762 9996
763 8655
764 9972
765 8538
766 7889
767 7927
768 9623
769 6039
770 9429
771 8964
772 9208
773 9143
774 9892
775 9237
776 9899
777 9978
778 7465
779 9950
780 7144 8971
781 9547
782 9860
783 9122
784 8964
785 6424
786 7004
787 10000
788 9203 9796
789 9423
790 9967
791 9673
792 9986
793 9666
794 9987
795 8715
796 9955
797 9266
798 9708
799 9725
800 9974
801 8715
802 9776
803 8605
804 8839
805 9966
806 7004
807 9673
808 4737
809 8744
810 5700
811 7989
812 9967
813 9996
814 9986
815 9834
816 9584
817 9752
818 8773
819 5752
820 9962
821 5246
822 9955
823 7466
824 9893
825 5603
826 8932
827 9778
828 7265
829 7734
830 9064
831 9826
832 9363
833 6644
834 9131
835 9604
836 8655
837 9078
838 7017
839 9352
840 6165
841 9993
842 6687
843 6567
844 1420
845 9996
846 9007
847 6074
848 9091
849 8735
850 8210
851 7514
852 7017
853 9907
854 8702
855 9250
856 9834
857 9899
858 9433
859 9607
860 9205
861 8744
862 9878
863 9266
864 8852
865 7927
866 9433
867 9485
868 9828
869 6805
870 6757
871 7265
872 8804
873 9238
874 6048
875 9003
876 6976
877 9819
878 8030
879 3796
880 6243
881 9933
882 9240
883 9892
884 7514
885 9453
886 6978
887 9711
888 9642
889 9950
890 9880
891 9560
892 9654
893 9993
894 9993
895 4594
896 9401
897 9821
898 7151
899 9996
900 8656
901 9078
902 9661
903 5136
904 9813
905 8239
906 3796
907 7206
908 9604 9918
909 9742
910 9813
911 8600
912 8622 9981
913 9585
914 9816
915 6540
916 9552
917 9853
918 9178
919 9967
920 9003
921 9429
922 7993
923 9642
924 5246 8369 9826
925 7538
926 9122
927 8181
928 8457
929 9077
930 6434
931 9607
932 9946
933 2894
934 7194
935 5120
936 9552
937 9128
938 8687
939 8815
940 9479
941 9584
942 9995
943 9064
944 6637
945 9604
946 7161
947 9205
948 8804
949 9087
950 9469
951 7013
952 10000
953 8481
954 8501
955 9738
956 9563
957 9822
958 8405
959 9684
960 9588
961 7518 9604
962 9698
963 9143
964 4737
965 6165
966 8702
967 6080
968 8702
969 9926
970 9240
971 7252
972 7489
973 9126
974 9661
975 9444
976 9828
977 7194 9926
978 7206
979 7857
980 8947
981 6644 9288
982 9113
983 8415
984 7672
985 8210
986 7464
987 9568
988 9921
989 8446
990 8216
991 8369
992 9808
993 8741
994 9627
995 7144
996 9585
997 8448
998 9871
999 6950
1000 9013
1001 9183
1002 9829
1003 8254
1004 9834
1005 9249
1006 9893
1007 9843
1008 9288
1009 9961
1010 6165
1011 9988
1012 9832
1013 9833
1014 2444
1015 9242
1016 9558
1017 7690
1018 9266
1019 6614
1020 9978
1021 8744
1022 5976 7309
1023 6717
1024 7018
1025 8902 9285
1026 8820
1027 9623
1028 9511
1029 9872
1030 8042
1031 9666
1032 8390
1033 9955
1034 7297
1035 9725
1036 8773
1037 9968
1038 7709
1039 8761
1040 7036
1041 9508
1042 4949
1043 9560
1044 8219
1045 9371
1046 8702
1047 8113
1048 6886
1049 8527
1050 9987
1051 9601
1052 9444
1053 9081
1054 6074
1055 9684
1056 10000
1057 9853
1058 5139
1059 8430
1060 8697
1061 9871
1062 9708
1063 9773
1064 9972
1065 8902
1066 9582
1067 9752
1068 5384
1069 8405
1070 8721
1071 7721
1072 8954
1073 7068
1074 9972
1075 9722
1076 7705
1077 8697
1078 7265
1079 9298
1080 6258
1081 8301
1082 9788
1083 7221
1084 7497
1085 9978
1086 5976
1087 8600
1088 8763
1089 8744
1090 9007
1091 9384
1092 8446 9978
1093 9978
1094 9078
1095 9860
1096 8481
1097 9899
1098 9406
1099 8989
1100 8452
1101 8741 8747
1102 3218
1103 6434
1104 3823 4949
1105 9725
1106 10000
1107 5384
1108 7566
1109 9444
1110 9907
1111 8820
1112 9666
1113 6165
1114 5700
1115 9384
1116 9183
1117 9933
1118 4603
1119 7884
1120 9548
1121 9311
1122 9081
1123 9926
1124 9833
1125 9183
1126 9860
1127 9925
1128 4603 6500
1129 9401
1130 9081
1131 9995
1132 9456
1133 7497
1134 9819
1135 9871
1136 6527
1137 9907
1138 9907
