1 4881
2 2884
3 4960
4 4989
5 4304
6 4938
7 4648
8 2961
9 4724 4939
10 3818
11 2641 2865
12 4950
13 4510
14 14
15 4977
16 4804
17 4902
18 4804
19 4885
20 3417 3481 4861 4985
21 4697
22 4885
23 4662
24 4985
25 4908
26 4588
27 4978
28 4492
29 4891
30 4588
31 4451
32 4382
33 2908
34 4277
35 4918
36 4960
37 2312
38 3027 3668 4024
39 4946
40 4697
41 3764 4101
42 2980
43 4526
44 3760
45 4992
46 839 3060
47 3793 4861
48 4902
49 3025
50 4774
51 4961
52 4740
53 2702
54 1758
55 4394
56 4972
57 3716
58 4068 4278
59 3579 4858 4975 4976
60 3708
61 4923
62 4977
63 4881
64 4889
65 4829
66 4697
67 4773
68 4775
69 4525
70 4950
71 4996
72 4829
73 4908
74 4995
75 4972
76 4621
77 2106 3976 4180 4231 4971
78 4910
79 2948
80 4869
81 3494
82 4861
83 4593
84 4672
85 4836
86 1343
87 87
88 4774
89 4990
90 4414
91 4992
92 4782
93 4510
94 4588
95 3765
96 4090
97 2641
98 4024
99 4953
100 4893
101 4244
102 3919 4248
103 3980
104 4804 4821 4927 4933
105 4700
106 3931
107 4780
108 3417
109 3787
110 110
111 3441
112 2961
113 5000
114 4838
115 839
116 2343
117 4952
118 4971
119 4595 4621
120 3533
121 4123
122 1513 2961 4962 4995
123 4595
124 2982
125 4837
126 4899
127 4761
128 4821
129 4741
130 4933
131 4101 4466 4967
132 4910
133 4567
134 3619
135 3765
136 87
137 3560
138 4717
139 4821
140 4352
141 4299
142 3741
143 2797
144 4928
145 4689
146 3422
147 4838
148 4196 4401 4738
149 4953
150 3420
151 4451
152 3234 4023 4936
153 3424
154 4725
155 4985
156 4944
157 2702
158 4137
159 14
160 4971
161 4095
162 3489
163 3668
164 1551
165 4248
166 4933
167 4466
168 2961 4697 4956 4998
169 3386 4697
170 4510
171 4644
172 4672
173 4725
174 4510
175 4953
176 3760
177 3368 3921 4742
178 4466
179 2908
180 4023
181 2996
182 4991
183 4556
184 4724
185 3402
186 4902
187 4299
188 4525
189 4902
190 3391
191 4697
192 4525
193 4906
194 2655
195 2558
196 4626
197 4774
198 4950
199 4780
200 4248
201 4781
202 3540
203 4933
204 4975
205 4967
206 4725
207 4986
208 4927
209 3441 4249 4268
210 4927
211 4018
212 4697
213 4557
214 4926
215 4819
216 4466
217 2982
218 4248
219 4268
220 4700
221 3860
222 4394
223 3860
224 2908
225 4923
226 3832
227 110 3420 4722
228 4981
229 3218 3765
230 3497
231 4997
232 4526 4656
233 4168
234 4975
235 4976
236 3386
237 4307
238 2655
239 4832
240 3453
241 4028
242 4656
243 4588
244 4927
245 4985
246 4028
247 4919
248 4969
249 4690
250 4526
251 4775
252 1551
253 3775
254 2463
255 3927
256 2988
257 4989
258 4299 4525
259 3741
260 3223
261 4124
262 4595
263 4231 4786 4971
264 4027
265 4938
266 4829
267 2106
268 4805
269 4981
270 4532 4715 4884
271 4965
272 3489
273 3424
274 3903
275 4861
276 4939
277 4673
278 4672
279 1662
280 4104
281 1860 3060
282 4560
283 4936
284 4196
285 4861
286 4952
287 3497
288 4642
289 4961
290 3381
291 2371
292 4979
293 4891
294 4560
295 2326 4466 4525
296 4995
297 2058
298 4984
299 4936
300 4470
301 392
302 4180
303 4972
304 2908
305 4960
306 4724
307 4742
308 4268
309 4731
310 4754
311 2908
312 4824
313 3818
314 3219 3949 4525
315 1400
316 4805
317 1343
318 3619
319 4024
320 4560
321 2882 4984
322 4900
323 4642
324 4903
325 4092
326 3511
327 2882 4196 4524
328 4466
329 2558
330 4754
331 4593
332 4304
333 1551
334 2558
335 3668
336 4906
337 4953
338 4466
339 4957
340 4786
341 3098
342 1513 3919
343 3293
344 4999
345 4979
346 4018
347 4588
348 4028
349 3448
350 3550
351 2988
352 4016
353 4620
354 4997
355 4802
356 4414
357 4770
358 4399
359 4024
360 4837
361 4071 4299
362 4972
363 3668
364 4819
365 4967
366 4448
367 4231
368 4919
369 4656
370 4689 4938
371 2151
372 4933
373 3292 4644
374 4399
375 3292
376 1343
377 4919
378 3316
379 4906
380 4978
381 4961
382 2948
383 4101
384 4373
385 4873
386 2929
387 4995
388 4248
389 4952
390 847
391 4724
392 392
393 2610
394 4452
395 4435
396 4231
397 4936
398 2908
399 3025 4593
400 4858
401 4394
402 2591
403 4991
404 4957
405 4975
406 2908
407 4662
408 4938
409 2312
410 4114
411 4869
412 4992
413 4970
414 2157
415 4307
416 4642
417 4927
418 2617
419 4782
420 4836
421 4999
422 3416
423 4970
424 4956
425 4532
426 4588
427 4869
428 4563
429 4168
430 4927
431 4672 4821
432 4382
433 3867
434 2254
435 3968
436 3441
437 2561
438 3875
439 4525
440 2558
441 4972
442 1750
443 4480
444 4741
445 4401 4439
446 4314
447 4774
448 4990
449 4995 4996
450 2865
451 3448
452 4778
453 4991
454 4482
455 3202
456 4910
457 4786
458 4955
459 4414 4837 4957
460 4900
461 4988
462 4452
463 4950
464 4908
465 4244
466 4033
467 4690
468 4873
469 4401
470 4962
471 4910
472 4016
473 4492
474 4648
475 4722
476 4557
477 4778
478 4242
479 4995
480 3972
481 4821
482 4910
483 4981
484 4277
485 4927
486 4802
487 1501
488 4101
489 4530
490 3888
491 4754
492 4819
493 4466
494 4642
495 3741 3843
496 3356
497 4984
498 2371
499 2948
500 4124
501 3700 4510 4648 4742 4778
502 4869
503 2882
504 2939
505 4978
506 4414
507 4989
508 2610
509 4971
510 2591
511 4725
512 4180
513 4196 4928
514 4114
515 2323
516 4786
517 4997
518 4884
519 3793 3867
520 4994
521 1662
522 3836
523 4836
524 4931
525 4885
526 2106
527 4903
528 2561
529 4978
530 3953
531 3968 4648
532 3764 4900
533 3818
534 3587
535 4881
536 3976 4027 4180
537 4899
538 4939
539 4268
540 4976
541 4399
542 4180
543 4977
544 4435 4525 4768
545 4738
546 2591 3579 4711 4780
547 2655
548 4976
549 4439
550 4470 4642
551 4742
552 4717
553 3497
554 2343
555 4944
556 4832
557 4998
558 3475
559 4124
560 4352
561 4869
562 4314
563 4955
564 1366
565 1513
566 4563 4938
567 4873
568 4988
569 1551
570 4524
571 4911
572 4939
573 4858
574 4911
575 4995
576 4563
577 4975
578 4731
579 4104
580 4792
581 4979
582 847
583 2702
584 4976
585 4978
586 4938
