214	258 
215	248 
216	55 
217	23 
218	270 
219	160 
220	336 
221	168 
222	208 
223	168 
224	296 
225	217 
226	191 
227	133 152 158 167 202 208 248 274 
228	84 
229	33 36 70 85 123 166 210 295 
230	324 
231	253 
232	123 
233	238 
234	38 
235	53 
236	265 
237	172 
238	5 
239	126 
240	113 
241	304 
242	59 
243	69 
244	167 
245	349 
246	304 
247	277 
248	142 
249	234 
250	123 
251	106 
252	193 
253	257 
254	119 
255	89 
256	233 
257	225 
258	2 66 71 85 184 192 228 232 
259	108 
260	10 
261	243 
262	146 
263	59 61 129 162 175 186 233 327 
264	213 
265	45 
266	326 
267	80 
268	315 
269	84 
270	105 137 176 186 222 261 281 297 
271	334 
272	311 
273	298 
274	120 
275	338 
276	115 
277	90 
278	122 
279	24 
280	272 
281	267 
282	147 
283	13 
284	114 
285	338 
286	136 
287	324 
288	162 
289	71 
290	343 
291	350 
292	322 
293	274 
294	147 
295	2 55 74 119 131 212 231 328 
296	19 
297	284 
298	221 
299	13 
300	255 
301	49 
302	289 
303	14 
304	296 
305	50 114 140 148 162 263 322 349 
306	164 
307	60 
308	160 
309	312 
310	337 
311	296 
312	310 
313	47 
314	2 61 71 118 139 158 165 196 
315	73 
316	315 
317	169 
318	332 
319	346 
320	147 
321	62 
322	186 
323	162 
324	212 
325	320 
326	144 
327	55 62 159 178 199 237 242 345 
328	55 
329	8 
330	337 
331	101 
332	98 
333	193 
334	8 
335	132 
336	64 
337	41 
338	55 
339	46 
340	283 
341	333 
342	6 67 116 142 196 220 234 334 
343	288 
344	323 
345	322 
346	174 
347	69 
348	304 
349	83 
350	228 
351	233 
352	157 
353	200 
354	253 
355	335 
356	155 
357	251 
358	48 
359	346 
360	287 
361	66 88 142 177 208 226 235 283 
362	14 
363	132 
364	78 
365	118 
366	75 
367	327 
368	277 
369	59 
370	45 
371	143 
372	15 
373	4 14 68 90 239 293 301 313 
374	48 
375	4 
376	169 
377	277 
378	94 
379	64 
380	190 
381	71 
382	294 
383	33 
384	58 
385	211 
386	260 
387	34 112 121 136 166 239 315 325 
388	270 
389	136 
390	22 
391	164 
392	268 
393	340 
394	226 
395	344 
396	327 
397	13 
398	296 
399	40 137 154 229 277 317 332 338 
400	282 
401	208 
402	189 
403	107 
404	46 
405	38 
406	296 
407	7 
408	45 
409	26 60 72 125 185 238 248 284 
410	330 
411	185 
412	171 
413	139 
414	116 
415	172 
416	162 
417	167 
418	222 
419	149 
420	102 
421	323 
422	236 
423	139 
424	263 
425	297 
426	69 
427	185 
428	79 
429	238 
430	167 
431	15 30 61 103 171 299 313 332 
432	138 
433	247 
434	262 
435	68 
436	51 
437	350 
438	280 
439	2 
440	8 
441	14 
442	80 
443	18 
444	44 
445	38 67 81 164 204 221 314 340 
446	302 
447	269 
448	207 
449	275 
450	219 
451	83 
452	205 
453	107 
454	214 
455	49 
456	227 
457	283 
458	329 
459	46 150 155 215 294 322 323 335 
460	186 
461	85 
462	226 
463	154 
464	21 
465	125 
466	224 
467	234 
468	211 
469	67 
470	141 
471	227 
472	157 
473	285 
474	177 
475	158 
476	195 
477	205 
478	273 
479	19 
480	210 
481	30 
482	227 
483	84 
484	156 
485	167 
486	335 
487	268 
488	33 
489	28 
490	347 
491	337 
492	248 
493	55 
494	162 
495	17 34 108 192 257 270 332 344 
496	46 59 221 225 241 266 280 321 
497	221 
498	350 
499	294 
500	243 
501	42 60 82 166 177 190 223 225 
502	185 
503	62 
504	43 
505	190 
506	155 
507	225 
508	340 
509	129 
510	189 
511	183 
512	289 
513	21 112 114 137 154 169 331 349 
514	330 
515	96 
516	283 
517	253 
518	137 
519	19 21 38 115 139 174 247 339 
520	131 
521	91 98 137 154 201 225 315 347 
522	250 
523	102 
524	201 
525	121 
526	80 
527	212 
528	350 
529	190 
530	161 
531	68 
532	16 38 84 100 116 156 237 334 
533	47 
534	145 
535	339 
536	22 62 153 212 219 285 289 313 
537	317 
538	115 
539	160 
540	53 
541	48 
542	289 
543	295 
544	18 57 103 110 194 258 269 344 
545	72 
546	7 104 159 187 226 227 250 333 
547	5 
548	53 
549	81 
550	21 41 61 63 83 255 281 331 
551	60 
552	313 
553	324 
554	97 
555	206 
556	126 
557	240 
558	290 
559	243 
560	35 
561	185 
562	302 
563	329 
564	341 
565	37 
566	45 59 79 89 154 175 213 314 
567	211 
568	85 
569	193 
570	345 
571	88 
572	115 
573	282 
574	88 
575	19 
576	79 
577	38 
578	312 
579	182 
580	82 
581	322 
582	22 
583	128 
584	53 
585	190 
586	45 141 154 180 206 211 307 324 
587	44 
588	71 
589	35 37 64 76 118 161 164 333 
590	279 
591	318 
592	185 
593	268 
594	77 
595	326 
596	244 
597	63 127 136 180 238 287 294 323 
598	125 
599	315 
600	337 
601	317 
602	13 36 49 61 140 168 240 257 
603	285 
604	340 
605	229 
606	82 122 163 179 206 212 237 263 
607	34 
608	326 
609	264 
610	196 
611	4 31 38 170 171 270 310 330 
612	282 
613	44 
614	122 
615	41 
616	264 
617	227 
618	35 
619	137 
620	185 
621	180 
622	165 
623	110 
624	71 
625	27 
626	250 
627	274 
628	8 
629	224 
630	324 
631	234 
632	81 
633	134 
634	7 
635	33 117 201 203 227 246 264 295 
636	237 
637	109 
638	308 
639	121 
640	17 
641	85 201 217 238 253 274 300 311 
642	287 
643	15 
644	73 
645	113 
646	229 
647	30 55 118 129 158 212 248 331 
648	208 
649	214 
650	285 
651	270 
652	345 
653	317 
654	39 
655	141 
656	55 
657	96 
658	15 98 145 159 236 237 243 334 
659	323 
660	20 
661	281 
662	276 
663	174 
664	13 
665	92 
666	331 
667	45 
668	225 
669	165 
670	57 66 70 73 99 108 191 208 
671	45 
672	300 
673	88 100 203 209 230 263 310 318 
674	41 
675	108 
676	133 
677	19 52 136 152 190 235 270 342 
678	234 
679	192 
680	169 
681	139 
682	49 
683	6 221 225 234 259 261 326 346 
684	58 
685	115 
686	328 
687	71 
688	23 
689	56 
690	115 
691	173 
692	341 
693	212 
694	97 
695	137 
696	103 
697	249 
698	236 
699	343 
700	332 
701	134 
702	257 
703	111 118 126 127 142 232 269 350 
704	320 
705	55 176 198 207 259 270 343 347 
706	259 
707	137 
708	188 
709	284 
710	199 
711	6 
712	26 
713	172 
714	164 
715	322 
716	271 
717	297 
718	76 
719	57 
720	76 
721	15 61 151 192 206 269 297 317 
722	149 
723	311 
724	309 
725	229 
726	147 
727	334 
728	83 
729	338 
730	317 
731	32 
732	61 
733	12 23 38 71 109 154 212 345 
734	281 
735	39 65 82 98 146 229 324 343 
736	337 
737	44 
738	164 
739	288 
740	158 
741	205 
742	207 
743	9 60 107 186 215 248 335 338 
744	323 
745	234 
746	10 
747	219 
748	141 
749	137 
750	75 
751	336 
752	25 46 69 199 214 296 313 329 
753	61 
754	301 
755	68 
756	45 125 132 158 182 227 339 349 
757	19 
758	280 
759	13 
760	242 
761	185 
762	92 96 108 163 188 201 256 259 
763	221 
764	128 
765	153 
766	186 
767	327 
768	10 79 84 90 138 243 326 339 
769	44 
770	241 
771	206 
772	163 
773	201 
774	244 
775	31 
776	299 
777	323 
778	158 
779	177 
780	54 146 151 184 224 225 228 279 
781	103 
782	31 
783	323 
784	43 
785	15 
786	315 
787	115 
788	84 
789	28 
790	167 
791	148 178 180 206 216 274 334 335 
792	285 
793	49 
794	322 
795	334 
796	19 
797	319 
798	269 
799	51 122 134 239 251 270 321 343 
800	13 
801	11 15 55 72 110 217 301 326 
802	257 
803	348 
804	156 
805	6 
806	235 
807	350 
808	336 
809	95 
810	103 
811	19 
812	348 
813	160 
814	337 
815	179 
816	339 
817	19 
818	239 
819	121 
820	254 
821	116 
822	116 
823	242 
824	45 
825	85 
826	280 
827	83 
828	182 
829	58 
830	45 
831	173 
832	201 
833	310 
834	97 
835	77 
836	9 
837	43 
838	162 
839	124 
840	297 
841	89 
842	102 130 142 223 254 299 327 348 
843	266 
844	180 
845	6 45 116 145 284 292 326 327 
846	19 
847	22 
848	186 
849	196 
850	205 
851	59 
852	328 
853	40 
854	21 
855	85 
856	112 
857	15 45 82 117 121 178 200 343 
858	15 
859	162 
860	14 15 114 175 220 239 271 274 
861	279 
862	101 
863	82 
864	27 
865	296 
866	47 
867	46 
868	129 
869	117 
870	338 
871	138 
872	57 
873	1 
874	13 
875	56 
876	345 
877	107 
878	85 
879	267 
880	214 
881	226 
882	333 
883	303 
884	292 
885	332 
886	331 
887	186 
888	264 
889	282 
890	56 
891	75 104 131 157 239 261 293 337 
892	181 
893	117 
894	96 
895	270 
896	21 
897	182 
898	91 
899	19 21 83 126 131 269 313 326 
900	253 
901	293 
902	119 
903	123 
904	30 
905	127 
906	13 
907	206 
908	107 
909	141 
910	17 
911	238 
912	171 
913	34 46 70 217 267 307 336 339 
914	166 
915	201 
916	150 
917	315 
918	209 
919	184 
920	166 
921	142 
922	323 
923	102 
924	144 
925	15 
926	261 
927	203 
928	267 
929	204 
930	4 
931	60 
932	21 
933	154 
934	201 
935	331 
936	92 
937	152 
938	315 
939	231 
940	175 
941	153 172 223 261 270 313 316 331 
942	27 
943	337 
944	146 
945	154 
946	17 43 103 106 199 234 248 316 
947	338 
948	136 
949	4 
950	16 
951	87 
952	35 
953	314 
954	44 
955	309 
956	2 
957	269 
958	70 
959	270 
960	29 
961	119 
962	223 
963	69 
964	78 
965	331 
966	39 
967	71 
968	329 
969	30 
970	327 
971	156 
972	76 129 186 202 232 258 336 347 
973	5 84 95 145 164 293 307 331 
974	206 
975	21 
976	131 
977	34 167 218 259 290 301 336 340 
978	189 
979	85 
980	168 
981	2 41 71 147 228 236 281 314 
982	34 
983	78 
984	93 
985	259 
986	143 
987	34 
988	121 
989	112 
990	189 
991	173 
992	84 
993	59 
994	34 53 132 133 216 227 298 310 
995	326 
996	45 
997	162 
998	177 
999	184 
1000	310 
1001	84 
1002	282 
1003	61 
1004	8 
1005	38 
1006	157 
1007	334 
1008	277 
1009	316 
1010	23 
1011	12 
1012	168 
1013	161 
1014	317 
1015	226 
1016	101 
1017	274 
1018	217 
1019	283 
1020	204 
1021	277 
1022	14 21 37 53 84 190 266 275 
1023	93 
1024	37 
1025	150 
1026	184 
1027	13 
1028	6 
1029	209 
1030	61 
1031	52 
1032	155 186 212 223 279 285 287 349 
1033	8 21 126 147 180 195 279 313 
1034	158 
1035	283 
1036	262 
1037	159 
1038	53 86 115 127 256 287 324 350 
1039	24 
1040	146 
1041	38 
1042	283 
1043	345 
1044	45 
1045	231 
1046	33 
1047	284 
1048	336 
1049	263 
1050	83 
1051	316 
1052	221 
1053	229 
1054	16 
1055	246 
1056	291 
1057	150 
1058	80 
1059	191 
1060	232 
1061	60 
1062	56 
1063	12 
1064	189 
1065	258 
1066	271 
1067	251 
1068	251 
1069	80 
1070	36 
1071	261 
1072	270 
1073	24 29 55 130 131 142 212 303 
1074	39 
1075	195 
1076	13 
1077	234 
1078	342 
1079	221 
1080	202 
1081	32 
1082	60 
1083	182 
1084	23 
1085	344 
1086	333 
1087	142 
1088	254 
1089	301 
1090	43 
1091	58 
1092	58 115 116 123 132 221 265 302 
1093	9 
1094	198 
1095	348 
1096	190 
1097	19 30 107 192 195 261 286 305 
1098	206 
1099	268 
1100	248 
1101	72 
1102	281 
1103	110 
1104	278 
1105	296 
1106	269 
1107	254 
1108	142 
1109	12 
1110	142 
1111	151 
1112	21 59 103 216 218 275 310 317 
1113	225 
1114	175 
1115	207 
1116	104 
1117	84 
1118	303 
1119	69 
1120	50 89 110 129 137 196 264 326 
1121	31 
1122	13 51 114 131 186 199 277 303 
1123	165 
1124	112 
1125	85 
1126	93 111 123 135 139 185 187 261 
1127	295 
1128	220 
1129	154 
1130	225 
1131	246 
1132	181 
1133	170 
1134	321 
1135	66 
1136	140 
1137	125 
1138	185 
1139	259 
1140	350 
1141	184 
1142	270 
1143	95 
1144	33 
1145	136 
1146	262 
1147	15 
1148	261 
1149	146 
1150	234 
1151	174 
1152	296 
1153	118 
1154	21 60 131 139 205 269 292 299 
1155	325 
1156	53 
1157	198 
1158	155 
1159	86 
1160	239 
1161	30 
1162	176 
1163	64 
1164	303 
1165	322 
1166	80 
1167	218 
1168	90 
1169	38 
1170	133 
1171	335 
1172	41 74 124 156 223 239 342 343 
1173	106 
1174	319 
1175	49 
1176	232 
1177	301 
1178	195 
1179	303 
1180	275 
1181	280 
1182	90 
1183	191 
1184	64 122 170 222 241 248 326 336 
1185	185 
1186	140 
1187	240 
1188	298 
1189	97 
1190	190 
1191	120 
1192	13 113 154 214 235 310 323 348 
1193	90 
1194	26 
1195	251 
1196	191 
1197	126 
1198	298 
1199	38 42 118 163 232 233 269 327 
1200	101 
1201	139 
1202	175 
1203	214 
1204	41 
1205	240 
1206	221 
1207	305 
1208	59 
1209	6 20 44 52 61 98 141 216 
1210	115 131 193 225 240 243 286 290 
1211	82 
1212	140 
1213	21 58 112 137 225 227 293 314 
1214	151 
1215	49 
1216	86 
1217	50 
1218	134 
1219	150 
1220	295 
1221	175 
1222	337 
1223	211 
1224	34 
1225	347 
1226	263 
1227	279 
1228	349 
1229	11 24 81 136 207 248 259 279 
1230	38 
1231	102 
1232	254 
1233	53 64 72 113 186 198 211 323 
1234	331 
1235	249 
1236	49 
1237	168 
1238	235 
1239	232 
1240	6 39 48 102 112 138 141 314 
1241	15 19 121 122 233 244 305 317 
1242	323 
1243	51 85 97 160 171 206 304 342 
1244	226 
1245	15 
1246	32 
1247	232 
1248	121 
1249	30 
1250	45 52 124 129 185 212 244 271 
1251	101 
1252	229 
1253	279 
1254	225 
1255	179 
1256	70 
1257	45 
1258	231 
1259	175 
1260	32 95 134 261 267 290 324 331 
1261	293 
1262	309 
1263	319 
1264	105 
1265	190 
1266	142 
1267	164 
1268	255 
1269	269 
1270	203 
1271	14 
1272	338 
1273	207 
1274	80 
1275	30 62 85 201 221 237 291 344 
1276	270 
1277	263 
1278	67 
1279	285 
1280	186 
1281	39 
1282	152 
1283	323 
1284	206 
1285	75 
1286	231 
1287	17 34 51 85 131 259 262 349 
1288	198 
1289	103 
1290	1 92 115 173 186 206 217 334 
1291	17 30 107 150 175 178 234 280 
1292	31 
1293	209 
1294	133 
1295	315 
1296	201 
1297	295 
1298	70 
1299	176 
1300	279 
1301	213 
1302	4 
1303	335 
1304	265 
1305	305 
1306	56 
1307	345 
1308	292 
1309	63 
1310	118 
1311	159 
1312	149 
1313	248 
1314	7 
1315	197 
1316	104 
1317	214 
1318	142 
1319	69 
1320	329 
1321	141 
1322	317 
1323	110 
1324	312 
1325	41 53 88 93 209 214 281 293 
1326	115 
1327	131 
1328	167 
1329	271 
1330	171 
1331	251 
1332	110 
1333	115 
1334	96 228 264 269 281 296 303 346 
1335	263 
1336	80 
1337	138 
1338	74 
1339	26 
1340	75 
1341	199 
1342	336 
1343	169 
1344	38 125 141 145 235 264 281 332 
1345	62 103 147 164 194 227 254 305 
1346	276 
1347	345 
1348	167 
1349	38 45 104 142 198 216 261 315 
1350	186 
1351	146 
1352	200 
1353	166 
1354	137 
1355	331 
1356	183 
1357	275 
1358	4 15 16 85 104 202 220 284 
1359	322 
1360	15 30 171 226 229 276 283 338 
1361	291 
1362	63 
1363	46 64 86 89 93 155 195 320 
1364	157 
1365	121 
1366	341 
1367	171 
1368	125 
1369	202 
1370	99 
1371	80 
1372	101 
1373	49 
1374	85 
1375	314 
1376	282 
1377	59 137 191 205 234 258 270 312 
1378	64 
1379	1 72 103 113 189 209 330 336 
1380	131 
1381	310 
1382	271 
1383	37 90 139 161 166 238 261 278 
1384	84 
1385	226 
1386	206 
1387	103 
1388	334 
1389	180 
1390	118 
1391	88 
1392	240 
1393	324 
1394	79 
1395	296 
1396	291 
1397	17 
1398	122 
1399	216 
1400	73 
1401	131 
1402	331 
1403	107 
1404	281 
1405	13 162 202 248 249 268 301 343 
1406	217 
1407	34 103 117 136 177 247 305 349 
1408	3 
1409	337 
1410	65 
1411	300 
1412	124 
1413	302 
1414	331 
1415	176 
1416	72 
1417	202 
1418	147 
1419	235 
1420	19 
1421	166 
1422	236 
1423	231 
1424	45 
1425	336 
1426	240 
1427	169 
1428	10 
1429	284 
1430	131 
1431	15 
1432	7 
1433	160 
1434	341 
1435	111 
1436	10 
1437	314 
1438	281 
1439	231 
1440	57 
1441	221 
1442	210 
1443	67 
1444	322 
1445	240 
1446	69 
1447	201 
1448	201 
1449	329 
1450	21 
1451	237 
1452	34 72 80 112 155 239 263 316 
1453	220 
1454	128 
1455	190 
1456	332 
1457	30 
1458	13 73 115 137 199 207 213 288 
1459	184 
1460	41 
1461	63 
1462	102 
1463	290 
1464	329 
1465	61 
1466	188 
1467	104 
1468	60 
1469	327 
1470	285 
1471	316 
1472	240 
1473	304 
1474	55 
1475	181 
1476	273 
1477	21 38 53 110 139 166 261 298 
1478	60 
1479	64 
1480	150 
1481	297 
1482	255 
1483	329 
1484	186 
1485	281 
1486	21 
1487	315 
1488	44 
1489	227 
1490	50 71 118 218 239 272 291 335 
1491	41 
1492	142 
1493	309 
1494	90 
1495	281 
1496	30 
1497	33 
1498	323 
1499	9 52 109 126 198 253 279 285 
1500	293 
1501	268 
1502	137 
1503	11 
1504	160 
1505	83 
1506	80 
1507	35 46 68 73 90 91 284 331 
1508	267 
1509	217 
1510	261 
1511	241 
1512	197 
1513	37 
1514	33 
1515	250 
1516	149 
1517	270 
1518	157 
1519	48 
1520	9 
1521	224 
1522	346 
1523	335 
1524	71 
1525	3 
1526	295 
1527	46 
1528	15 
1529	11 46 115 148 166 243 317 337 
1530	136 
1531	110 
1532	154 
1533	313 
1534	175 
1535	308 
1536	201 
1537	231 
1538	232 
1539	288 
1540	10 
1541	296 
1542	28 
1543	59 177 180 224 250 252 334 336 
1544	7 
1545	155 
1546	142 
1547	84 
1548	5 
1549	215 
1550	80 
1551	193 
1552	285 
1553	339 
1554	205 
1555	297 
1556	30 
1557	183 
1558	19 56 73 79 200 218 248 267 
1559	130 
1560	163 
1561	336 
1562	224 
1563	41 115 158 272 277 285 290 338 
1564	255 
1565	21 
1566	3 
1567	87 
1568	270 
1569	163 
1570	295 
1571	296 
1572	21 
1573	295 
1574	246 
1575	128 
1576	75 
1577	259 
1578	46 
1579	158 
1580	179 
1581	297 
1582	322 
1583	16 
1584	342 
1585	334 
1586	17 
1587	150 
1588	49 
1589	160 
1590	189 
1591	318 
1592	330 
1593	58 
1594	49 
1595	243 
1596	228 
1597	127 
1598	246 
1599	53 93 129 188 195 307 317 329 
1600	201 
1601	343 
1602	58 64 120 121 149 190 239 265 
1603	36 56 150 222 270 295 308 332 
1604	198 
1605	40 
1606	38 
1607	206 
1608	20 52 72 85 130 238 245 325 
1609	312 
1610	15 172 237 270 279 317 339 344 
1611	152 
1612	245 
1613	334 
1614	211 
1615	289 
1616	181 
1617	98 
1618	143 
1619	65 
1620	63 
1621	311 
1622	55 76 82 103 154 249 267 313 
1623	310 
1624	150 
1625	131 
1626	345 
1627	17 82 124 162 201 221 317 332 
1628	138 
1629	66 
1630	228 
1631	254 
1632	16 46 121 159 177 211 221 295 
1633	342 
1634	71 
1635	166 
1636	22 
1637	216 
1638	130 
1639	136 
1640	155 
1641	71 
1642	22 
1643	349 
1644	144 
1645	172 
1646	238 
1647	271 
1648	310 
1649	292 
1650	56 
1651	189 
1652	207 
1653	182 
1654	313 
1655	138 
1656	344 
1657	89 102 103 263 289 301 324 334 
1658	269 
1659	7 
1660	35 
1661	248 
1662	24 
1663	223 
1664	271 
1665	17 
1666	135 
1667	46 
1668	69 
1669	43 
1670	329 
1671	279 
1672	287 
1673	211 
1674	117 118 192 229 264 282 334 336 
1675	185 
1676	323 
1677	203 
1678	28 
1679	294 
1680	167 
1681	89 
1682	112 
1683	15 
1684	66 
1685	90 
1686	318 
1687	121 
1688	334 
1689	56 
1690	110 121 139 154 248 256 279 335 
1691	279 
1692	204 
1693	186 
1694	15 30 59 61 186 192 246 250 
1695	182 
1696	261 
1697	179 
1698	248 
1699	310 
1700	46 
1701	13 
1702	4 
1703	341 
1704	58 
1705	303 
1706	308 
1707	58 
1708	176 
1709	37 
1710	81 
1711	132 
1712	101 
1713	214 
1714	130 
1715	226 
1716	56 
1717	234 
1718	69 
1719	11 38 163 171 197 212 313 337 
1720	284 
1721	51 53 94 164 206 263 296 348 
1722	251 
1723	13 89 113 157 168 175 282 337 
1724	217 
1725	123 
1726	28 
1727	80 
1728	30 129 159 174 228 305 322 334 
1729	200 
1730	49 
1731	17 
1732	269 
1733	141 
1734	77 
1735	225 
1736	286 
1737	166 
1738	312 
1739	91 
1740	263 
1741	72 
1742	89 
1743	91 
1744	158 
1745	350 
1746	269 
1747	255 
1748	5 
1749	46 
1750	80 
1751	49 
1752	282 
1753	242 
1754	338 
1755	43 
1756	17 
1757	285 
1758	194 
1759	205 
1760	306 
1761	20 
1762	226 
1763	242 
1764	323 
1765	131 
1766	3 25 30 131 183 278 296 321 
1767	14 
1768	203 
1769	212 
1770	166 
1771	301 
1772	17 
1773	180 
1774	22 
1775	334 
1776	225 
1777	269 
1778	157 
1779	207 
1780	137 
1781	285 
1782	68 
1783	111 
1784	58 
1785	297 
1786	149 
1787	55 
1788	180 
1789	33 85 123 131 136 139 149 205 
1790	309 
1791	13 
1792	30 
1793	334 
1794	189 
1795	323 
1796	346 
1797	129 
1798	69 
1799	28 55 118 142 189 237 329 340 
1800	263 
1801	15 
1802	34 
1803	112 
1804	160 
1805	247 
1806	240 
1807	317 
1808	216 
1809	29 72 104 234 282 317 323 336 
1810	87 
1811	217 
1812	30 
1813	310 
1814	50 
1815	167 
1816	67 
1817	341 
1818	49 
1819	94 
1820	154 
1821	285 
1822	328 
1823	309 
1824	221 
1825	51 
1826	117 
1827	90 
1828	34 
1829	114 
1830	140 
1831	9 
1832	191 
1833	72 
1834	19 28 82 90 141 269 296 318 
1835	49 
1836	106 
1837	172 
1838	110 
1839	84 85 136 144 206 221 271 349 
1840	253 
1841	108 
1842	243 
1843	26 
1844	41 
1845	126 
1846	176 
1847	90 
1848	42 
1849	336 
1850	268 
1851	136 
1852	121 
1853	95 
1854	296 
1855	30 
1856	325 
1857	19 59 85 147 209 235 248 272 
1858	146 
1859	158 
1860	267 
1861	139 
1862	190 
1863	226 
1864	21 
1865	208 
1866	97 
1867	245 
1868	141 
1869	193 
1870	17 45 64 155 173 246 274 327 
1871	129 
1872	210 
1873	341 
1874	319 
1875	129 
1876	292 
1877	275 
1878	277 
1879	166 
1880	166 
1881	175 
1882	181 
1883	43 49 121 186 209 253 276 332 
1884	286 
1885	35 
1886	186 
1887	81 
1888	341 
1889	11 59 60 68 158 253 315 344 
1890	302 
1891	205 
1892	16 
1893	251 
1894	146 
1895	189 
1896	183 
1897	186 
1898	199 
1899	165 
1900	317 
1901	83 
1902	139 
1903	235 
1904	52 
1905	235 
1906	239 
1907	4 9 46 197 219 284 324 328 
1908	158 
1909	142 
1910	277 
1911	326 
1912	299 
1913	78 
1914	34 
1915	225 
1916	272 
1917	13 16 31 34 71 90 134 337 
1918	175 
1919	212 
1920	31 
1921	211 
1922	150 
1923	76 
1924	53 
1925	185 
1926	159 
1927	271 
1928	58 71 88 215 249 254 258 334 
1929	206 
1930	299 
1931	5 
1932	315 
1933	217 
1934	20 41 124 141 162 199 240 334 
1935	315 
1936	186 
1937	134 
1938	289 
1939	21 28 38 162 190 220 227 302 
1940	138 
1941	11 
1942	273 
1943	52 
1944	31 54 79 117 169 223 261 269 
1945	172 
1946	209 
1947	182 
1948	47 53 58 132 149 265 309 345 
1949	164 
1950	267 
1951	201 
1952	29 
1953	25 
1954	187 
1955	31 
1956	190 
1957	74 
1958	238 
1959	141 
1960	295 
1961	25 
1962	3 
1963	287 
1964	105 
1965	79 138 157 225 245 262 317 340 
1966	336 
1967	246 
1968	3 86 126 132 207 236 239 279 
1969	26 68 115 127 172 195 216 317 
1970	204 
1971	63 
1972	17 
1973	139 
1974	160 
1975	76 
1976	169 
1977	96 
1978	270 
1979	350 
1980	109 
1981	139 
1982	326 
1983	190 
1984	14 27 30 85 133 212 271 337 
1985	115 
1986	126 166 175 180 271 291 323 341 
1987	14 
1988	111 
1989	222 
1990	12 21 49 205 231 309 328 334 
1991	176 
1992	165 
1993	156 
1994	91 
1995	79 
1996	97 
1997	283 
1998	49 
1999	17 
2000	142 
2001	314 
2002	123 137 190 199 227 325 326 335 
2003	7 57 84 100 161 322 330 335 
2004	18 
2005	201 
2006	271 
2007	61 
2008	342 
2009	102 
2010	80 
2011	233 
2012	116 
2013	19 32 177 207 218 251 277 349 
2014	277 
2015	9 
2016	185 
2017	322 
2018	204 
2019	142 
2020	236 
2021	14 177 190 198 235 252 282 285 
2022	277 
2023	149 
2024	202 
2025	159 
2026	119 178 221 227 311 316 317 334 
2027	2 55 115 181 259 290 310 335 
2028	278 
2029	33 68 166 176 177 179 258 269 
2030	33 
2031	69 
2032	107 
2033	50 169 186 206 218 240 315 323 
2034	59 
2035	147 
2036	307 
2037	234 
2038	34 
2039	30 77 106 125 156 278 296 333 
2040	85 
