N-1000-mu0.1-om2,0.9698011568283182,0.956156214799698,0.938485860861145
N-1000-mu0.1-om3,0.9037109168957482,0.873116485075143,0.884404490585796
N-1000-mu0.1-om4,0.8746232182706826,0.831380710319175,0.843392016613309
N-1000-mu0.1-om5,0.8308934922104336,0.783666589876611,0.807900168862493
N-1000-mu0.1-om6,0.819421592402873,0.743599444645005,0.744215486085134
N-1000-mu0.1-om7,0.778443209760485,0.702042461488274,0.717264303366525
N-1000-mu0.1-om8,0.7592567545023672,0.684502413044789,0.702206252502551
N-1000-mu0.3-om2,0.9035394191256205,0.910205518554728,0.902487659805983
N-1000-mu0.3-om3,0.8538237814708906,0.842638115241746,0.845661626971846
N-1000-mu0.3-om4,0.7880546802295524,0.778589603753323,0.804797721010775
N-1000-mu0.3-om5,0.7503483669020876,0.729113652239861,0.741263161368019
N-1000-mu0.3-om6,0.7171032842766978,0.652015212937498,0.669343124631305
N-1000-mu0.3-om7,0.7027896686260069,0.650606729014286,0.671920015070811
N-1000-mu0.3-om8,0.7039320253362262,0.627697705215820,0.656138177049019
N-5000-mu0.1-om2,0.9509624987557346,0.937526422588032,0.936902465021028
N-5000-mu0.1-om3,0.8803463652244947,0.865600214508964,0.878670843527102
N-5000-mu0.1-om4,0.8487905057666917,0.809570477762246,0.824727820811113
N-5000-mu0.1-om5,0.8074571358564684,0.757967312050555,0.775939406552676
N-5000-mu0.1-om6,0.779189273739116,0.708299499833403,0.715551999657738
N-5000-mu0.1-om7,0.7513125899536202,0.671737515673880,0.677930628716389
N-5000-mu0.1-om8,0.7418816572986924,0.640068376312825,0.643025230947655
N-5000-mu0.3-om2,0.9100473534222104,0.917232947357384,0.916359845314772
N-5000-mu0.3-om3,0.8247966559483872,0.830965629654438,0.839020637594523
N-5000-mu0.3-om4,0.7797213543781438,0.764485407760694,0.778622643154487
N-5000-mu0.3-om5,0.7340048170210711,0.707479373680185,0.725540449333937
N-5000-mu0.3-om6,0.6842637639392359,0.656179346821501,0.672752622671300
N-5000-mu0.3-om7,0.6348926096877077,0.606775111643871,0.624146251204353
N-5000-mu0.3-om8,0.6172605405321696,0.569014417116779,0.583883615586243
N-10000-mu0.1-om2,0.9783031913513857,0.974152661497618,0.968107459543221
N-10000-mu0.1-om3,0.94054391170076,0.924235432870097,0.936054526664794
N-10000-mu0.1-om4,0.9029832132493416,0.871475570513297,0.892596518826674
N-10000-mu0.1-om5,0.8539518197313762,0.796262645951135,0.821797266191771
N-10000-mu0.1-om6,0.8179764862180174,0.742148702196712,0.759600127120113
N-10000-mu0.1-om7,0.7968591402648548,0.709531358320539,0.717018742381978
N-10000-mu0.1-om8,0.7804791622613391,0.683962634107066,0.687218220023586
N-10000-mu0.3-om2,0.9812639346758062,0.978968289219730,0.968096636798267
N-10000-mu0.3-om3,0.9384544531395456,0.919186008281261,0.923093860659454
N-10000-mu0.3-om4,0.8707590637783535,0.829179061698219,0.841540137759568
N-10000-mu0.3-om5,0.8120121192015974,0.754165472401939,0.760026269194582
N-10000-mu0.3-om6,0.7752240194749791,0.712225906011935,0.713684429572617
N-10000-mu0.3-om7,0.7431236386754949,0.675018064028297,0.669042334518156
N-10000-mu0.3-om8,0.7252409035486942,0.648773160080033,0.644599229747022
