1 8947
2 9845
3 9765
4 8687
5 9797
6 9640
7 7906 9999
8 9965
9 9911
10 8530
11 9429
12 9907
13 8648
14 9301
15 8980
16 9666
17 9832
18 8714
19 9301
20 9931
21 9179
22 9990
23 9961
24 8569
25 7253
26 9960
27 9936
28 9770
29 9907
30 7655
31 9111
32 9228
33 7466
34 9262
35 9428
36 9909
37 9938
38 9765
39 9801
40 9351
41 9531
42 9965
43 8369
44 8947
45 9748
46 9659
47 9845
48 8726
49 9948
50 9536
51 8530
52 7103
53 9590
54 9790
55 9950
56 9297
57 9515
58 9579
59 9995
60 9907
61 9988
62 9166
63 9533
64 6855
65 8750
66 9234
67 9604
68 9990
69 9262
70 9310
71 9234
72 9091
73 9883
74 9967
75 9961
76 9640 9854
77 9921
78 9848
79 9641
80 8770 9395
81 9832
82 9936
83 8628
84 9764
85 9888
86 9790
87 9948
88 9515 9980
89 9820
90 7670
91 9997
92 9091
93 9999
94 9650
95 9650 9885
96 8770 9880
97 9770
98 9428
99 9864
100 9907
101 9988
102 7108 9160
103 8703
104 9160 9840
105 9062
106 9536 9743
107 9948
108 8794
109 9817
110 9758
111 9515
112 9640
113 9907
114 9428
115 8803
116 8873
117 9533
118 9234
119 8703 9715
120 9801 9998
121 9939
122 9758
123 7655
124 9939
125 7191
126 9050
127 9676
128 8848
129 9885 9930
130 9650
131 9538
132 8581
133 9948
134 9640
135 9950
136 8559
137 9848
138 8569
139 9785
140 9929 9998
141 9493
142 9081 9748 9995 9998
143 9985
144 8302 9670
145 9942
146 9952
147 8729
148 9178
149 9976
150 9429
151 8057
152 9914
153 9531
154 9746 9970
155 9676
156 8855
157 6855 9888
158 9914
159 7439
160 9883
161 8602
162 9771 9980
163 9538
164 9980
165 7485
166 9985
167 8530
168 9379
169 9160 9606
170 9640
171 9696
172 9234
173 9662
174 7338
175 9997
176 9941
177 9817
178 9772
179 8333 9453
180 9982
181 9867
182 9988
183 9978
184 9787
185 9907
186 9310
187 9898 9948
188 7175
189 9007
190 9765
191 9790
192 9536
193 9854
194 8714
195 8559
196 9998
197 8232
198 9999
199 8295 9869
200 9091
201 9988
202 9980
203 9772
204 7175
205 9238 9604
206 9867 9879
207 9952
208 9676
209 9998
210 9903
211 7338 8687
212 9785
213 9465
214 9251
215 8337
216 9961
217 9676
218 9956
219 9941
220 8610
221 6997
222 9790 9955
223 9055
224 9864
225 9931
226 9297
227 7865
228 8591
229 9986
230 7295
231 8492
232 8915 9448
233 9909
234 9351
235 9988
236 9448 9965
237 9434
238 9883
239 8750
240 8397 9936
241 9144 9585
242 9986
243 9978
244 9909
245 9758
246 9980
247 7906 9754
248 8581
249 7994
250 7925
251 9339
252 8794
253 9916
254 8703 9790
255 9770 9911
256 8526 9528
257 9758 9982
258 9640 9948
259 8915 9746
260 8729
261 8703
262 9840
263 9883 9960
264 9179
265 9697 9847
266 8855
267 9999
268 8747
269 9765
270 9988
271 6411 7466 8947 9682
272 9228 9952
273 9914
274 9982
275 9898
276 9398
277 9759
278 9758
279 9931
280 9955
281 7253
282 9864
283 9572
284 9310 9987
285 8232 9245
286 9960
287 9936
288 9216 9936
289 9941
290 9827
291 8602
292 9743
293 8980
294 9881 9983
295 9465
296 9939
297 9801
298 9641
299 8532
300 6832 8946
301 9879
302 9641
303 6212
304 8602
305 9465
306 7338 9746
307 9091
308 9228
309 8010
310 9301
311 9659
312 9717
313 9929
314 9950
315 9864
316 9391 9832
317 9245
318 9010
319 9590
320 9848
321 9650
322 9666 9887
323 9453
324 9883 9990
325 9867
326 9493
327 8333
328 9508 9715
329 8602
330 8946
331 8685 9453
332 9342 9955
333 9748
334 8124
335 8980
336 8324
337 9885
338 8848
339 9062 9245
340 9453
341 9845
342 9453
343 6541
344 9245
345 8232
346 9888
347 6832
348 9801
349 9772
350 9930
351 8397 9980
352 9970
353 8729
354 8284
355 8223
356 9650
357 9453 9969
358 9604
359 8063 9650
360 9933
361 9062 9999
362 9840
363 7253
364 9887
365 8946
366 9081
367 9245
368 9907
369 9997
370 7799
371 9986
372 9995
373 8624
374 9032
375 8679
376 8750
377 8714
378 8946
379 7655
380 9907
381 8722 9916
382 8703
383 9965
384 9536 9670
385 9398
386 9903
387 9956
388 9746
389 8946
390 9801
391 8591
392 9670 9987
393 9914
394 7799
395 9144
396 8747
397 9590
