1 9896
2 9826
3 8520 8690
4 9771
5 7458 9487
6 9417
7 8085 8181
8 8644
9 9457
10 9883
11 9899
12 7506
13 6846
14 9961
15 7472
16 6584 9044
17 6440
18 9929
19 7611
20 9262
21 9944
22 8528
23 4664 7581 9761
24 9836
25 6144
26 8290
27 9360
28 9555
29 4307
30 9883
31 9917
32 9590
33 7534
34 9580
35 4307
36 7826
37 7818 9520
38 7791 9111 9722
39 9567
40 9323
41 7944
42 9844
43 9925
44 6498
45 9335
46 9572
47 9850
48 9125 9727
49 9938
50 7798
51 9817
52 9796
53 8847
54 9492
55 7792 7798 9911
56 5515
57 9944
58 3213
59 6218
60 7654 8644
61 9412
62 9533
63 7788
64 9973
65 9853
66 8009 9214
67 9855
68 9978
69 9881
70 9422
71 5731 7534
72 9997
73 8701
74 8511
75 9502
76 9683
77 9929
78 9800
79 9925
80 9579
81 7737
82 9899
83 9652
84 6247
85 517 9914
86 7333
87 7168 7667
88 9928
89 9032
90 9840
91 8132
92 9339
93 9324
94 9826
95 9673
96 7263
97 8305
98 9319
99 8248
100 7798
101 9652
102 9985
103 9991
104 9997
105 8059
106 8858
107 9751
108 9611
109 8768
110 7344
111 9872
112 9944
113 9511
114 9368
115 8524 9840 9930
116 7347
117 9319
118 4693
119 8448
120 7693
121 9761
122 9817
123 8817
124 9994
125 9700 9789
126 8811
127 9658
128 9041
129 9274
130 7259
131 8564
132 7678
133 9573
134 8464
135 8929
136 9976
137 8811
138 4784 9826
139 9413
140 9511
141 8248
142 9683
143 9928
144 6231
145 8862
146 9866
147 9836
148 9427
149 6247
150 9836
151 9673
152 9576
153 9676
154 9760
155 6231
156 9947
157 9368
158 9899
159 9863
160 9262
161 9761
162 9615
163 9957
164 8511
165 5731
166 9545
167 167 9603
168 7699 9632
169 9111
170 9918
171 9961
172 9883
173 8328
174 9487
175 9111
176 9928
177 9814
178 9775
179 8163
180 4784 8456
181 9368
182 9097
183 6856
184 9251
185 9875
186 8097
187 9473
