1 9611
2 9996
3 9678
4 9414
5 9912
6 7987
7 9984
8 9566
9 9946
10 9379
11 8406
12 7861
13 8958
14 9977
15 9269
16 9664
17 9908
18 9298
19 8606 8977
20 9518
21 9988
22 9912
23 9689 9946
24 9886
25 9996
26 9969
27 9496
28 8406 9956
29 8109
30 9863
31 9573
32 8560 9761
33 9745
34 9981
35 9991
36 9902
37 8729 9983
38 9179
39 9087
40 8560
41 9884
42 9492
43 8171 9573
44 9662
45 9884 9940
46 9665
47 9143
48 9902
49 8841 9241
50 9787
51 9137
52 9081
53 9578
54 9871
55 9432
56 9496
57 9696
58 9609
59 9241
60 7510
61 9927
62 9813
63 8981
64 9923
65 9664
66 8863
67 9678
68 9767
69 9116
70 9895
71 9319
72 9595
73 9679
74 9405
75 9269 9846
76 7255
77 9966
78 9598
79 9977
80 9689
81 9664 9885
82 9866
83 8480
84 8865
85 9993
86 9269
87 7474
88 9980
89 8802
90 9801
91 9848
92 9959
93 8914
94 9486
95 9116
96 9956
97 9744 9956
98 9790
99 9319 9994
100 9952
101 8868
102 8854
103 9907 9967
104 9689
105 9885
106 9790
107 9190
108 8964
109 8560
110 7733
111 9967
112 9801
113 9961
114 8063 9298
115 9946
116 9977
117 9884
118 9996
119 9451
120 9791
121 9914
122 9486 9891
123 9813
124 9609
125 9004
126 9116 9849
127 8868 9435
128 9004
129 9179 9875
130 9598
131 9899
132 9989
133 9232
134 9159
135 9864 9993
136 9307 9980
137 9507
138 9956
139 9878
140 6447
141 9801
142 9307 9813
143 9940
144 9940
145 9923
146 9912
147 9940
148 9615 9895
149 9745
150 9493
151 9566
152 7510 8854
153 9241
154 9137
155 9298
156 9664
157 9987
158 9962
159 9969
160 9980
161 6597
162 9900
163 9989
164 9004
165 9298
166 9653
167 9590 9824
168 8958 9379
169 6839
170 8041
171 9745
172 9994
173 9791
174 9914
175 8658
176 9878
177 9843 9940
178 8877
179 9885
180 7510
181 9907
182 9961
183 9983
184 7474
185 9991
186 8538 9801
187 7721
188 9878
189 9940
190 9534
191 9767
192 9667
193 8445
194 8802
195 9878
196 9801
197 9879
198 9977
199 9358
200 9868
201 9369
202 9298 9848
203 9081
204 9140
205 9679
206 9116
207 9492
208 8863
209 9550
210 9767
211 9406 9653
212 9849
213 9946
214 8736
215 9379
216 9622
217 9981
218 9137 9502
219 9908
220 9432
221 9879
222 9899
223 9405 9572
224 9179
225 8417
226 9566
227 9319
228 9897
229 9790
230 8480 9994
231 9578
232 9920 9961
233 9902
234 9843
235 8392 9615
236 9848
237 8560
238 8632 9927
239 9952
240 9977
241 9991
242 9912
243 9116
244 9908
245 9902
246 9133
247 8548
248 9983
249 8885
250 9767
251 9232
252 6329
253 9868
254 9902
255 9086
256 6915
257 8457 9552
258 9988
259 9713
260 9946
261 7504
262 9940
263 9767
264 8977
265 9884
266 9414
267 9664
268 8732
269 9269
270 9952
271 9920 9969
272 9849
273 9884
274 9868
275 9682
276 9952
277 9532
278 8538
279 9432
280 9007
281 9478
282 9653
283 9899
284 9988
285 9908
286 9140
287 6447
288 9912
289 9927
290 9970
291 9787
292 8841
293 7510
294 9609
295 8560
296 9012
297 9116 9232
298 9406 9989
299 9298
300 9665 9878
301 8854
302 9007
303 9532 9900
304 9757
305 9927
306 7772
307 8309
308 9977
309 8841 9900
310 9007
311 9653
312 8084
313 9907
314 7474
315 9745
316 9848
317 9927
318 8084
319 9609
320 9611 9885
321 7345
322 9899
323 9920
324 9140
325 9897
326 9987
327 9358
328 9324
329 8757
330 9662
331 7652 9961
332 9996
333 9012
334 9950
335 9949
336 9885
337 7942 8658 9895 9949
338 8406
339 9908
340 9622
341 9595
342 9325
343 8392
344 8658 8835
345 9996
346 9767 9980
347 9007
348 8632
349 9016
350 9991
351 9911 9989
352 9324
353 9907
354 9899 9956
355 9813
356 9801
357 9598
358 9319
359 9665
360 9956
361 9875
362 9946
363 9911
364 6822
365 9900
366 9848
367 9871
368 9987
369 9914
370 8063
371 9678
372 9615
373 9846
374 9983
375 9782
376 9923
377 8868
378 9952
379 8658
380 8332
381 9087
382 9566
383 8472
384 8622
385 9496
386 9994
387 9960
388 8658 9895 9949 9995
389 9307 9573
390 9689
391 8977 9875
392 8732
393 9897
394 9137 9914
395 9969
396 9981 9989
397 6329
398 9900
399 9435
400 9949
401 8529
402 9994
403 9611
404 9572
405 9307
406 9899
407 9989
408 9532
409 9981
410 9744
411 9642
412 9007 9678
413 9960
414 9879 9952
415 9945
416 9911
417 9473
418 7504
419 8516
420 9761
421 9996
422 9981
423 9945
424 8863
425 7474
426 8253 9949
427 9782 9995
428 9969
429 8280
430 9864
431 9900
432 9534
433 8622 9615
434 9550 10000
435 7733
436 9761
437 9678
438 9988
439 9994
440 9801
441 9507
442 9980
443 9736
444 9900
445 7106
446 9851
447 8144 9959
448 9343
449 9179
450 9900
451 7308
452 9848
453 9486
454 9791
455 8253 9358
456 9987
457 9902
458 8073
459 7255 9994
460 7614
461 9866
462 9016 9664
463 9081
464 9682
465 9790
466 7987
467 9757
468 6822
469 9767
470 9325
471 8835
472 9405
473 9960
474 9028 9486
475 9678
476 9325
477 9863
478 9369 9689
479 9900
480 9981
481 9899
482 9368
483 9897
484 9884
485 9945
486 8865
487 9642
488 9853
489 9993
490 9923
491 9895
492 9996
493 9886 9940
494 9884
495 9897
496 9653 9813
497 9736
498 7861
499 9886
500 9879
501 8606 9745
502 9179
503 9486
504 9081 9851
505 9970
506 9653
507 8538
508 9689
509 10000
510 9911
511 9736
512 9689
513 9950
514 9853 9987
515 9007
516 9977
517 8854
518 8389 8868
519 9007 9493
520 9652
521 8865
522 9801
523 9981
524 9885
525 8457
526 9379
527 9496
528 9897 9952
529 9667
530 9987
531 8445
532 9532
533 9451
534 9843
535 9486
536 9736
537 9885
538 9878
539 9886
540 9787 9946
541 9790
542 6822
543 9534
544 8224
545 9790
546 9451
547 9981
548 7395 8171
549 9824
550 9801 9846
551 7260
552 9087
553 9782 9787
554 9081
555 8073
556 9991
557 9875
558 9615
559 9507
560 8326 9414
561 8863
562 9908
563 9190
564 9950
565 9664 10000
566 6447
567 9969
568 7395
569 9369
570 9566
571 9980
572 9007
573 9956
574 7772
575 8964
576 8841
577 7510 8622 9853
578 8964
579 9116 9908
580 8392
581 9949
582 9478
583 9368
584 9966
585 9878
586 9642
587 9665
588 9875
589 9518
590 9598
591 9486
592 8964 9406 9989
593 7510
594 9981
595 9679
596 8347
597 9713 9782
598 9988
599 7510 8732
600 9875
601 9945
602 9598
603 9667
604 8865
605 9609 9843
606 7260 9952
607 7260 9679
608 8280
609 9133
610 9518 9995
611 9946
612 9007
613 8171
614 9595
615 8144
616 9782
617 9652
618 9012 9966
619 8958
620 9970
621 9902
622 9552
623 7733 8914
624 9406
625 7614
626 9991
627 7255
628 9914
629 9900 9969
630 9143
631 8309
632 8332
633 8958 9940
634 9767
635 9961
636 9970
637 9908
638 9622
639 9573
640 8171
641 9966
642 9016
643 9912
644 8841
645 9970
646 9952 9980
647 9744
648 9379
649 9923
650 8757
651 9897
652 9959
653 9790
654 9319
655 9950 9987
656 7474
657 9952
658 8472
659 8958 9081
660 8347
661 9966
662 9866 9970
663 7861
664 9875
665 9871
666 9767
667 9518
668 9905
669 9713
670 8981
671 9137
672 8280 9414
673 9905
674 8548 9767
675 9891
676 9962
677 8658
678 9984
679 9478 9678
680 7758
681 9736
682 9590
683 8548
684 9534
685 8567
686 8981
687 9665
688 9159
689 9325 9578
690 9900
691 9012
692 8406
693 6822
694 9995 9996
695 8548
696 9414
697 9945
698 9946
699 9912
700 9419
701 9863
702 9927
703 9573
704 9966
705 9853
706 9140 9912
707 7308
708 9962
709 9787
710 8041
711 9578 9868
712 9851
713 9905
714 9980
715 9611
716 9319 9959
717 9518
718 9269 9950
719 9679
720 9875
721 8650 8658
722 9868 9996
723 9879
724 9875
725 9966
726 9853
727 8732
728 9343
729 9016 9846
730 9595
731 9745
732 9897
733 9868 9952
734 6329
735 9895
736 9960
737 9977
738 9970
739 9970
740 9946
741 8548
742 9959
743 9566 9946
744 9866
745 9791
746 9140
747 9532
748 9664
749 9622
750 7733 9996
751 9994
752 9116
753 9949
754 9980
755 9611
756 9801
757 7830
