1 8755
2 9367
3 9924
4 9488
5 9421
6 9229
7 7212
8 9836
9 9459
10 9886
11 9830
12 9952
13 9588
14 9838
15 9466
16 8514
17 9491
18 9971
19 9138
20 9570
21 6427
22 9710
23 9886
24 9690
25 9596
26 9453
27 9547
28 9959
29 9853
30 9531
31 9866
32 9459
33 9854
34 9996
35 9379
36 9989
37 9964
38 6098
39 8302
40 9547
41 8160
42 6237
43 9934
44 9202
45 9147 9202
46 9740
47 7014 7212
48 9938
49 8699
50 8834
51 8742
52 6173
53 8817
54 9570
55 9647
56 7651 9572
57 8126
58 9936
59 9918
60 7849
61 9834
62 9281
63 9078
64 9988
65 9740
66 9389
67 7057
68 9986
69 8461
70 9690
71 9592
72 9690
73 9802
74 9433
75 9741
76 9854
77 9838
78 9746
79 9212
80 8126 9033 9616
81 8143
82 9784
83 9602
84 9739
85 7181
86 9975
87 9999
88 9611
89 9475
90 9149
91 9842
92 9967
93 9987
94 9226
95 9553
96 9777
97 9627
98 9962
99 9781
100 9969
101 9600
102 9979
103 8903
104 9958
105 8375
106 9572
107 9871
108 9955
109 8761
110 9752
111 9979
112 9399
113 8227
114 9853
115 7584 9010 9205
116 9406
117 8805
118 8044
119 9237
120 9962
121 9367
122 9931
123 9488
124 9377
125 9033
126 7889
127 7165 7849
128 8030
129 9680
130 9642
131 4720
132 9831
133 9622
134 9903
135 9462
136 9971
137 9736
138 8071
139 8636
140 9210
141 7599
142 9625
143 9784
144 7837
145 9592
146 8018
147 8466
148 8742
149 9779
150 9678
151 5189
152 9966
153 9761
154 7212 9406
155 8969
156 8050
157 8050
158 9779
159 6984
160 9379
161 9593
162 6098
163 9211
164 8503
165 7890
166 5851
167 9656 9959
168 9784
169 9572
170 9980
171 9763
172 9229
173 9976
174 9187
175 9824
176 9535
177 9358
178 9536
179 9969
180 9619
181 9314
182 9466
183 9538
184 9616
185 9389
186 9784
187 9205
188 9657
189 9534
190 9535
191 9728
192 9824
193 9959
194 9967
195 8183
196 7883
197 9358
198 8179
199 9656
200 9985
201 10000
202 9890
203 9573
204 9890
205 4084
206 9950
207 9419
208 9987
209 8787
210 8685
211 9538
212 9572
213 9966
214 8883
215 6237
216 9650
217 9918
218 9399
219 9397
220 5721
221 9180
222 9491
223 9921
224 8517
225 8797
226 9367
227 9952
228 9989
229 9561
230 9955
231 8747
232 9475
233 9951
234 7837
235 9976
236 9958
237 9883
238 9766
239 6984
240 9212
241 9115
242 9961
243 9409
244 9738
245 9823
246 9822
247 9947
248 9180
249 8756
250 9693
251 9419
252 9890
253 9996
254 9979
255 9820
256 9955
257 9867
258 7292
259 9947
260 9924
261 7165
262 9344
263 9602
264 9609
265 8034
266 9867
267 9833
268 9936
269 6368
270 9473
271 9924
272 9949
273 9750
274 9466
275 9749
276 5349
277 8756
278 9761
279 9784
280 9738
281 9838
282 7391
283 4196
284 9973
285 954 8817
286 9847
287 9553
288 9952
289 9763
290 9553
291 9187
292 9918
293 7383
294 5349
295 9600
296 9964
297 9784
298 9976
299 6173
300 9609
301 9967
302 9210
303 7650
304 9091
305 9918
306 9779
307 7269
308 9985
309 8452
310 7337
311 9399
312 9861
313 8050
314 9314
315 9550
316 9924
317 9334
318 9979
319 9884
320 8096
321 9946
322 9866
323 9210
324 8545
325 9710
326 9749
327 9657
328 9851
329 9237 9550
330 9834
331 9614
332 8044
333 9112
334 8143
335 9974
336 9406
337 8050
338 10000
339 9433
340 9710
341 9690
342 9999
343 9763
344 9453
345 9486 9656
346 9473
347 9890
348 9681
349 9593
350 8452
351 9938
352 7014
353 9728
354 9848
355 9690
356 9979
357 8897
358 9237
359 8954
360 6237
361 9593
362 9210
363 9175
364 9318
365 9811
366 9780
367 8626
368 9980
369 9582
370 9664
371 8879
372 9780
373 8394
374 9680
375 9968
376 9871
377 9752
378 9945
379 9755 9802
380 9115
381 9987
382 9521
383 9406
384 7641
385 9972
386 9975
387 9376
388 9556
389 9466
390 9367
391 10000
392 8415
393 9625
394 9936
395 9738
396 9822
397 8665
398 9990
399 9492
400 8805
401 8129
402 9459
403 9834
404 596
405 9972
406 9671
407 9149 9611
408 9945
409 7844
410 9269
411 9961
412 9890
413 9377
414 9854
415 9959 9971
416 9553
417 9421
418 9947
419 9884
420 9988
421 9838
422 9210
423 9953
424 7650
425 9866
426 6691
427 7451
428 7599
429 9951
430 9871
431 8030
432 8797
433 9974
434 9831
435 9973
436 9366
437 9020
438 9890
439 9312
440 8889
441 9314
442 8636 9749
443 8415
444 9848
445 9766
446 9966
447 7716
448 9551
449 9302
450 9902
451 9010
452 9664
453 9955
454 9208
455 9967
456 9766
457 9582
458 9314
459 8129
460 9570
461 9568
462 8970 9728
463 9656
464 9534
465 9561
466 9847
467 9726
468 1350
469 9935
470 9952
471 9983
472 9078
473 6984
474 9399
475 9629
476 9976
477 5472
478 9568
479 9033
480 9705
481 9642
482 9302
483 9115
484 9124
485 9272
486 9826
487 9086
488 9740
489 9951
490 8849
491 10000
492 9319
493 9774
494 9629
495 8018
496 9949
497 9203
498 9406
499 9980
500 5914
501 9759
502 5509
503 9550
504 9642
505 9853
506 9681
507 9690
508 9314 9604
509 9592
510 9553
511 9571
512 9158
513 9947
514 9931
515 9774
516 9811
517 8644
518 9534
519 7811
520 7889
521 9441
522 8954
523 7677
524 9488
525 9903
526 9187
527 5472
528 9739
529 9728
530 9969
531 9592
532 9535
533 9947
534 8209
535 8903 9147
536 8263
537 9967
538 9746
539 9211
540 8677
541 9124
542 8635
543 9952
544 9536
545 9890
546 3053 9538
547 9611
548 9611
549 8904
550 9538
551 9553
552 9738
553 9619
554 9934
555 9115
556 9750
557 8353
558 9964
559 7356
560 9462
561 9819 9924
562 9960
563 9091
564 9773
565 9680
566 9777
567 8031
568 9330
569 8651
570 9871
571 8626
572 9550
573 9871
574 6394
575 9453
576 9974
577 9973
578 7395
579 8372
580 9952
581 9962
582 9728
583 9903
584 9112
585 9203
586 9781
587 6702
588 7937
589 9990
590 9931
591 6337
592 9409
593 9774
594 9740
595 9397
596 596
597 9975
598 6236
599 9251
600 8263
601 9851
602 9972
603 10000
604 9823
605 8635
606 9081 9473
607 9591
608 7892
609 9938
610 9985
611 4241
612 9488
613 9616
614 9853
615 9973
616 9259
617 8903
618 6236
619 5249
620 6246
621 8234
622 8768
623 9978
624 5721
625 9491
626 8584
627 9068
628 9961
629 9115
630 9473
631 9038
632 9705
633 9713
634 9203
635 9947
636 7969
637 9884
638 9573
639 9203
640 9842
641 9985
642 9950
643 9786
644 9774
645 7057
646 9749
647 8969
648 8677
649 9779
650 9318
651 9958
652 9728
653 9947
654 9694
655 5818
656 9974
657 7641 9936
658 9728
659 9871
660 9550
661 9975
662 8514
663 9629
664 8959
665 8503
666 9582
667 9978
668 9945
669 9175
670 9959
671 7837
672 5472
673 8071
674 5382
675 5914
676 9918
677 9823
678 9851
679 9588
680 8571
681 9726
682 9884
683 6159
684 9710
685 9786
686 9960
687 9488
688 8340
689 5150
690 9951
691 9312
692 3680
693 9195
694 9534
695 9750
696 8761
697 9861
698 9918
699 9642
700 9831
701 9613
702 9969
703 9536
704 9124
705 9367
706 9358
707 9573
708 8372
709 9466
710 8176
711 9947
712 8176
713 9596
714 9211
715 7390
716 6098
717 8030
718 9961
719 9488
720 9921
721 9922
722 7837
723 9847
724 8635
725 8688 9319
726 9728
727 9985
728 8452
729 9680
730 9318
731 8030
732 9604
733 6159
734 8665
735 9705
736 9681
737 7883
738 8969
739 6367
740 9871
741 9582
742 9657
743 9921
744 7584
745 9951
746 9761
747 9884
748 9961
749 9591
750 9656
751 8781
752 9939
753 9592
754 9866
755 9570
756 9833
757 9344
758 8787
759 9115
760 9820
761 9124
762 9538
763 9777
764 8359
765 8183
766 3125
767 9902
768 8367
769 9955
770 9020
771 9671
772 8353
773 8309
774 9951
775 9819
776 9988
777 8633
778 9613
779 9195
780 8625
781 9535
782 9961
783 9923
784 9570
785 9592
786 9269
787 9934
788 8755
789 8817
790 3531
791 9974
792 9147
793 8756
794 9217
795 8452
796 9902
797 9953
798 9409
799 9774
800 9750
801 9761
802 9728
803 5472
804 9551
805 9961
806 7849
807 9922
808 9091
809 9972
810 9453 9736
811 9406
812 6702
813 7969
814 9229
815 9999
816 7844
817 9376
818 9996
819 7165
820 9237
821 9951
822 9953
823 9466
824 9967
825 9914
826 8176
827 9379
828 8227
829 9784
830 7212
831 9971
832 8903
833 9397 9911
834 9974
835 9616
836 9471
837 8671
838 9602
839 9486
840 9081
841 8755
842 9967
843 8372
844 9419
845 9838
846 8742
847 9962
848 9822
849 9570
850 9833
851 9726
852 7539
853 9521
854 9976
855 6014
856 8018
857 9306
858 9205
859 9992
860 9962
861 9989
862 9705
863 9627
864 8353
865 9836
866 9759
867 5914
868 9033
869 9959
870 6691
871 9330
872 9614
873 9680
874 9780
875 8633
876 9667
877 9820
878 9619
